symbol,timestamp,open,high,low,close,volume
PENDLEUSDT,2025-05-12 05:05:00,3.9496,3.9521,3.9424,3.9476,2151.0
PENDLEUSDT,2025-05-12 05:10:00,3.9476,3.9476,3.9072,3.9156,2538.0
PENDLEUSDT,2025-05-12 05:15:00,3.9156,3.9217,3.9047,3.9153,429.0
PENDLEUSDT,2025-05-12 05:20:00,3.9153,3.9153,3.8818,3.896,1135.0
PENDLEUSDT,2025-05-12 05:25:00,3.896,3.896,3.8841,3.8891,481.0
PENDLEUSDT,2025-05-12 05:30:00,3.8891,3.9012,3.8737,3.877,913.0
PENDLEUSDT,2025-05-12 05:35:00,3.877,3.8978,3.8754,3.8898,614.0
PENDLEUSDT,2025-05-12 05:40:00,3.8898,3.9063,3.8898,3.9058,336.0
PENDLEUSDT,2025-05-12 05:45:00,3.9058,3.9063,3.8977,3.9025,533.0
PENDLEUSDT,2025-05-12 05:50:00,3.9025,3.9061,3.8879,3.888,812.0
PENDLEUSDT,2025-05-12 05:55:00,3.888,3.8947,3.8859,3.8947,477.0
PENDLEUSDT,2025-05-12 06:00:00,3.8947,3.8973,3.8759,3.891,471.0
PENDLEUSDT,2025-05-12 06:05:00,3.891,3.9097,3.891,3.905,554.0
PENDLEUSDT,2025-05-12 06:10:00,3.905,3.905,3.8955,3.8994,1475.0
PENDLEUSDT,2025-05-12 06:15:00,3.8994,3.9044,3.8868,3.9044,362.0
PENDLEUSDT,2025-05-12 06:20:00,3.9044,3.9163,3.9007,3.9129,424.0
PENDLEUSDT,2025-05-12 06:25:00,3.9129,3.929,3.9129,3.9283,363.0
PENDLEUSDT,2025-05-12 06:30:00,3.9283,3.931,3.9195,3.9274,303.0
PENDLEUSDT,2025-05-12 06:35:00,3.9274,3.9332,3.922,3.9285,500.0
PENDLEUSDT,2025-05-12 06:40:00,3.9285,3.9352,3.9243,3.9352,553.0
PENDLEUSDT,2025-05-12 06:45:00,3.9352,3.9679,3.9352,3.9666,665.0
PENDLEUSDT,2025-05-12 06:50:00,3.9666,3.9777,3.9666,3.9777,1168.0
PENDLEUSDT,2025-05-12 06:55:00,3.9777,3.9959,3.9777,3.9808,1482.0
PENDLEUSDT,2025-05-12 07:00:00,3.9808,4.039,3.9808,4.0277,8751.0
PENDLEUSDT,2025-05-12 07:05:00,4.0277,4.0546,4.0091,4.0267,3613.0
PENDLEUSDT,2025-05-12 07:10:00,4.0267,4.061,4.0231,4.061,2024.0
PENDLEUSDT,2025-05-12 07:15:00,4.061,4.0636,4.034,4.0477,880.0
PENDLEUSDT,2025-05-12 07:20:00,4.0477,4.0819,4.0457,4.0819,1230.0
PENDLEUSDT,2025-05-12 07:25:00,4.0819,4.1021,4.0789,4.0934,3515.0
PENDLEUSDT,2025-05-12 07:30:00,4.0934,4.1229,4.0837,4.0848,4001.0
PENDLEUSDT,2025-05-12 07:35:00,4.0848,4.0848,4.0544,4.063,10304.0
PENDLEUSDT,2025-05-12 07:40:00,4.063,4.063,4.0169,4.0327,3865.0
PENDLEUSDT,2025-05-12 07:45:00,4.0327,4.0353,3.973,3.9924,7045.0
PENDLEUSDT,2025-05-12 07:50:00,3.9924,4.0122,3.9869,4.0108,1776.0
PENDLEUSDT,2025-05-12 07:55:00,4.0108,4.0108,3.9767,3.9962,5407.0
PENDLEUSDT,2025-05-12 08:00:00,3.9962,3.9962,3.9706,3.9772,22476.0
PENDLEUSDT,2025-05-12 08:05:00,3.9772,3.9836,3.9601,3.9782,424.0
PENDLEUSDT,2025-05-12 08:10:00,3.9782,3.979,3.9425,3.9514,5763.0
PENDLEUSDT,2025-05-12 08:15:00,3.9514,3.9926,3.9514,3.9914,2304.0
PENDLEUSDT,2025-05-12 08:20:00,3.9914,3.9918,3.9593,3.9634,5496.0
PENDLEUSDT,2025-05-12 08:25:00,3.9634,3.9634,3.9337,3.9595,1597.0
PENDLEUSDT,2025-05-12 08:30:00,3.9595,3.9722,3.9583,3.9705,558.0
PENDLEUSDT,2025-05-12 08:35:00,3.9705,3.9764,3.9641,3.9725,791.0
PENDLEUSDT,2025-05-12 08:40:00,3.9725,3.9937,3.9676,3.9932,1429.0
PENDLEUSDT,2025-05-12 08:45:00,3.9932,3.9996,3.9878,3.9994,7409.0
PENDLEUSDT,2025-05-12 08:50:00,3.9994,4.0082,3.9939,4.0002,1526.0
PENDLEUSDT,2025-05-12 08:55:00,4.0002,4.0002,3.9828,3.9862,2098.0
PENDLEUSDT,2025-05-12 09:00:00,3.9862,3.9916,3.9723,3.9746,714.0
PENDLEUSDT,2025-05-12 09:05:00,3.9746,3.9818,3.9703,3.9781,1680.0
PENDLEUSDT,2025-05-12 09:10:00,3.9781,3.9781,3.9678,3.9749,996.0
PENDLEUSDT,2025-05-12 09:15:00,3.9749,3.9979,3.9749,3.9887,282.0
PENDLEUSDT,2025-05-12 09:20:00,3.9887,3.998,3.9876,3.998,3056.0
PENDLEUSDT,2025-05-12 09:25:00,3.998,4.0057,3.9919,4.0057,1856.0
PENDLEUSDT,2025-05-12 09:30:00,4.0057,4.0057,3.9805,3.9805,3910.0
PENDLEUSDT,2025-05-12 09:35:00,3.9805,3.9866,3.9687,3.9841,9569.0
PENDLEUSDT,2025-05-12 09:40:00,3.9841,3.9841,3.9704,3.9825,318.0
PENDLEUSDT,2025-05-12 09:45:00,3.9825,3.9833,3.96,3.9601,680.0
PENDLEUSDT,2025-05-12 09:50:00,3.9601,3.9677,3.9592,3.9668,220.0
PENDLEUSDT,2025-05-12 09:55:00,3.9668,3.9668,3.9557,3.9594,379.0
PENDLEUSDT,2025-05-12 10:00:00,3.9594,3.9722,3.9493,3.9512,690.0
PENDLEUSDT,2025-05-12 10:05:00,3.9512,3.9688,3.9464,3.9473,4304.0
PENDLEUSDT,2025-05-12 10:10:00,3.9473,3.9601,3.9471,3.9549,245.0
PENDLEUSDT,2025-05-12 10:15:00,3.9549,3.9656,3.9444,3.9444,465.0
PENDLEUSDT,2025-05-12 10:20:00,3.9444,3.9488,3.9355,3.9367,490.0
PENDLEUSDT,2025-05-12 10:25:00,3.9367,3.9509,3.9343,3.9507,587.0
PENDLEUSDT,2025-05-12 10:30:00,3.9507,3.9559,3.9399,3.953,927.0
PENDLEUSDT,2025-05-12 10:35:00,3.953,3.9655,3.9506,3.9639,993.0
PENDLEUSDT,2025-05-12 10:40:00,3.9639,3.9674,3.9448,3.9473,2007.0
PENDLEUSDT,2025-05-12 10:45:00,3.9473,3.9535,3.9414,3.9529,598.0
PENDLEUSDT,2025-05-12 10:50:00,3.9529,3.9554,3.9481,3.9538,425.0
PENDLEUSDT,2025-05-12 10:55:00,3.9538,3.967,3.9538,3.967,627.0
PENDLEUSDT,2025-05-12 11:00:00,3.967,3.9706,3.9585,3.9657,644.0
PENDLEUSDT,2025-05-12 11:05:00,3.9657,3.9789,3.9656,3.9777,727.0
PENDLEUSDT,2025-05-12 11:10:00,3.9777,3.9778,3.9641,3.9685,536.0
PENDLEUSDT,2025-05-12 11:15:00,3.9685,3.9758,3.962,3.9681,1001.0
PENDLEUSDT,2025-05-12 11:20:00,3.9681,3.9681,3.9458,3.9542,1040.0
PENDLEUSDT,2025-05-12 11:25:00,3.9542,3.9577,3.9438,3.9438,1778.0
PENDLEUSDT,2025-05-12 11:30:00,3.9438,3.9449,3.9238,3.9387,12552.0
PENDLEUSDT,2025-05-12 11:35:00,3.9387,3.9453,3.9328,3.9368,536.0
PENDLEUSDT,2025-05-12 11:40:00,3.9368,3.9392,3.9126,3.9126,775.0
PENDLEUSDT,2025-05-12 11:45:00,3.9126,3.929,3.9013,3.9029,5239.0
PENDLEUSDT,2025-05-12 11:50:00,3.9029,3.9067,3.8757,3.8888,4736.0
PENDLEUSDT,2025-05-12 11:55:00,3.8888,3.8893,3.871,3.8743,1516.0
PENDLEUSDT,2025-05-12 12:00:00,3.8743,3.8939,3.8743,3.8931,2723.0
PENDLEUSDT,2025-05-12 12:05:00,3.8931,3.8938,3.8762,3.8927,1464.0
PENDLEUSDT,2025-05-12 12:10:00,3.8927,3.8988,3.8849,3.8964,621.0
PENDLEUSDT,2025-05-12 12:15:00,3.8964,3.8999,3.8913,3.8999,956.0
PENDLEUSDT,2025-05-12 12:20:00,3.8999,3.9101,3.891,3.9081,4027.0
PENDLEUSDT,2025-05-12 12:25:00,3.9081,3.9249,3.9008,3.9116,896.0
PENDLEUSDT,2025-05-12 12:30:00,3.9116,3.9116,3.8903,3.9046,7618.0
PENDLEUSDT,2025-05-12 12:35:00,3.9046,3.931,3.9046,3.9296,799.0
PENDLEUSDT,2025-05-12 12:40:00,3.9296,3.9399,3.9256,3.9392,1321.0
PENDLEUSDT,2025-05-12 12:45:00,3.9392,3.9425,3.927,3.9421,1000.0
PENDLEUSDT,2025-05-12 12:50:00,3.9421,3.9427,3.9289,3.9409,615.0
PENDLEUSDT,2025-05-12 12:55:00,3.9409,3.9409,3.9273,3.9273,2484.0
PENDLEUSDT,2025-05-12 13:00:00,3.9273,3.9407,3.9273,3.9407,711.0
PENDLEUSDT,2025-05-12 13:05:00,3.9407,3.9407,3.9242,3.9244,969.0
PENDLEUSDT,2025-05-12 13:10:00,3.9244,3.9554,3.9244,3.953,1069.0
PENDLEUSDT,2025-05-12 13:15:00,3.953,3.9701,3.947,3.9473,1078.0
PENDLEUSDT,2025-05-12 13:20:00,3.9473,3.9577,3.9473,3.9485,734.0
PENDLEUSDT,2025-05-12 13:25:00,3.9485,3.9613,3.9453,3.9541,891.0
PENDLEUSDT,2025-05-12 13:30:00,3.9541,3.9576,3.926,3.942,4017.0
PENDLEUSDT,2025-05-12 13:35:00,3.942,3.9433,3.9071,3.9132,1392.0
PENDLEUSDT,2025-05-12 13:40:00,3.9132,3.9217,3.879,3.8977,7038.0
PENDLEUSDT,2025-05-12 13:45:00,3.8977,3.9123,3.8957,3.9121,2402.0
PENDLEUSDT,2025-05-12 13:50:00,3.9121,3.9557,3.9121,3.9469,1546.0
PENDLEUSDT,2025-05-12 13:55:00,3.9469,3.9469,3.9329,3.9357,1079.0
PENDLEUSDT,2025-05-12 14:00:00,3.9357,3.9513,3.9242,3.9487,1679.0
PENDLEUSDT,2025-05-12 14:05:00,3.9487,3.9598,3.9433,3.9433,2562.0
PENDLEUSDT,2025-05-12 14:10:00,3.9433,3.9445,3.9286,3.9307,699.0
PENDLEUSDT,2025-05-12 14:15:00,3.9307,3.9458,3.9253,3.9346,1336.0
PENDLEUSDT,2025-05-12 14:20:00,3.9346,3.9369,3.8915,3.8915,2253.0
PENDLEUSDT,2025-05-12 14:25:00,3.8915,3.8931,3.8081,3.8242,28727.0
PENDLEUSDT,2025-05-12 14:30:00,3.8242,3.8584,3.7928,3.8521,8516.0
PENDLEUSDT,2025-05-12 14:35:00,3.8521,3.8665,3.84,3.8665,1471.0
PENDLEUSDT,2025-05-12 14:40:00,3.8665,3.8799,3.8665,3.8753,1281.0
PENDLEUSDT,2025-05-12 14:45:00,3.8753,3.8753,3.8401,3.8469,801.0
PENDLEUSDT,2025-05-12 14:50:00,3.8469,3.8469,3.816,3.816,3559.0
PENDLEUSDT,2025-05-12 14:55:00,3.816,3.8324,3.8054,3.8066,3696.0
PENDLEUSDT,2025-05-12 15:00:00,3.8066,3.8259,3.7524,3.7605,11887.0
PENDLEUSDT,2025-05-12 15:05:00,3.7605,3.7923,3.7605,3.7748,3964.0
PENDLEUSDT,2025-05-12 15:10:00,3.7748,3.7973,3.766,3.7952,3293.0
PENDLEUSDT,2025-05-12 15:15:00,3.7952,3.8103,3.781,3.808,4360.0
PENDLEUSDT,2025-05-12 15:20:00,3.808,3.8134,3.7957,3.7975,1864.0
PENDLEUSDT,2025-05-12 15:25:00,3.7975,3.819,3.7974,3.8033,791.0
PENDLEUSDT,2025-05-12 15:30:00,3.8033,3.8204,3.7999,3.8196,569.0
PENDLEUSDT,2025-05-12 15:35:00,3.8196,3.8196,3.7883,3.7883,1588.0
PENDLEUSDT,2025-05-12 15:40:00,3.7883,3.7919,3.7748,3.7821,680.0
PENDLEUSDT,2025-05-12 15:45:00,3.7821,3.7946,3.7618,3.7618,2643.0
PENDLEUSDT,2025-05-12 15:50:00,3.7618,3.7849,3.7618,3.7805,2540.0
PENDLEUSDT,2025-05-12 15:55:00,3.7805,3.7877,3.76,3.7687,258.0
PENDLEUSDT,2025-05-12 16:00:00,3.7687,3.7835,3.766,3.7789,4195.0
PENDLEUSDT,2025-05-12 16:05:00,3.7789,3.7797,3.7589,3.7686,523.0
PENDLEUSDT,2025-05-12 16:10:00,3.7686,3.7867,3.7638,3.7867,2698.0
PENDLEUSDT,2025-05-12 16:15:00,3.7867,3.8057,3.7867,3.8015,557.0
PENDLEUSDT,2025-05-12 16:20:00,3.8015,3.8154,3.801,3.8098,801.0
PENDLEUSDT,2025-05-12 16:25:00,3.8098,3.8121,3.8022,3.8033,469.0
PENDLEUSDT,2025-05-12 16:30:00,3.8033,3.8149,3.7975,3.8061,313.0
PENDLEUSDT,2025-05-12 16:35:00,3.8061,3.8061,3.7907,3.792,2774.0
PENDLEUSDT,2025-05-12 16:40:00,3.792,3.807,3.784,3.807,439.0
PENDLEUSDT,2025-05-12 16:45:00,3.807,3.8207,3.8002,3.8029,869.0
PENDLEUSDT,2025-05-12 16:50:00,3.8029,3.8103,3.7976,3.7988,1249.0
PENDLEUSDT,2025-05-12 16:55:00,3.7988,3.8078,3.7913,3.7962,646.0
PENDLEUSDT,2025-05-12 17:00:00,3.7962,3.806,3.7929,3.806,575.0
PENDLEUSDT,2025-05-12 17:05:00,3.806,3.8236,3.806,3.8177,281.0
PENDLEUSDT,2025-05-12 17:10:00,3.8177,3.8224,3.8143,3.8143,387.0
PENDLEUSDT,2025-05-12 17:15:00,3.8143,3.8238,3.8101,3.8101,510.0
PENDLEUSDT,2025-05-12 17:20:00,3.8101,3.8106,3.7841,3.7907,1934.0
PENDLEUSDT,2025-05-12 17:25:00,3.7907,3.8076,3.7859,3.8076,2601.0
PENDLEUSDT,2025-05-12 17:30:00,3.8076,3.8118,3.8019,3.8098,385.0
PENDLEUSDT,2025-05-12 17:35:00,3.8098,3.8103,3.7935,3.7938,385.0
PENDLEUSDT,2025-05-12 17:40:00,3.7938,3.7938,3.777,3.777,263.0
PENDLEUSDT,2025-05-12 17:45:00,3.777,3.7857,3.7351,3.7392,10313.0
PENDLEUSDT,2025-05-12 17:50:00,3.7392,3.7565,3.7387,3.7548,995.0
PENDLEUSDT,2025-05-12 17:55:00,3.7548,3.7608,3.7407,3.756,6225.0
PENDLEUSDT,2025-05-12 18:00:00,3.756,3.7642,3.7517,3.7614,1845.0
PENDLEUSDT,2025-05-12 18:05:00,3.7614,3.7614,3.6855,3.6885,22752.0
PENDLEUSDT,2025-05-12 18:10:00,3.6885,3.7197,3.6845,3.7004,6476.0
PENDLEUSDT,2025-05-12 18:15:00,3.7004,3.7332,3.6998,3.7242,934.0
PENDLEUSDT,2025-05-12 18:20:00,3.7242,3.7271,3.7056,3.7098,2259.0
PENDLEUSDT,2025-05-12 18:25:00,3.7098,3.7104,3.66,3.6635,7098.0
PENDLEUSDT,2025-05-12 18:30:00,3.6635,3.6892,3.6348,3.6892,21384.0
PENDLEUSDT,2025-05-12 18:35:00,3.6892,3.7304,3.6892,3.7183,19328.0
PENDLEUSDT,2025-05-12 18:40:00,3.7183,3.7338,3.7082,3.7161,6172.0
PENDLEUSDT,2025-05-12 18:45:00,3.7161,3.7267,3.6364,3.6421,43674.0
PENDLEUSDT,2025-05-12 18:50:00,3.6421,3.7067,3.6421,3.694,13542.0
PENDLEUSDT,2025-05-12 18:55:00,3.694,3.7231,3.6921,3.6981,2934.0
PENDLEUSDT,2025-05-12 19:00:00,3.6981,3.7344,3.6944,3.7333,6014.0
PENDLEUSDT,2025-05-12 19:05:00,3.7333,3.7434,3.7287,3.7359,9864.0
PENDLEUSDT,2025-05-12 19:10:00,3.7359,3.7359,3.7138,3.7162,3506.0
PENDLEUSDT,2025-05-12 19:15:00,3.7162,3.7472,3.7155,3.7429,6501.0
PENDLEUSDT,2025-05-12 19:20:00,3.7429,3.7529,3.7348,3.7507,1846.0
PENDLEUSDT,2025-05-12 19:25:00,3.7507,3.7516,3.7232,3.7303,319.0
PENDLEUSDT,2025-05-12 19:30:00,3.7303,3.7516,3.7303,3.7416,1167.0
PENDLEUSDT,2025-05-12 19:35:00,3.7416,3.7466,3.731,3.731,409.0
PENDLEUSDT,2025-05-12 19:40:00,3.731,3.731,3.716,3.7204,2086.0
PENDLEUSDT,2025-05-12 19:45:00,3.7204,3.7443,3.7204,3.7401,2719.0
PENDLEUSDT,2025-05-12 19:50:00,3.7401,3.7438,3.7308,3.7308,487.0
PENDLEUSDT,2025-05-12 19:55:00,3.7308,3.7445,3.7268,3.7445,495.0
PENDLEUSDT,2025-05-12 20:00:00,3.7445,3.7499,3.7299,3.7372,1764.0
PENDLEUSDT,2025-05-12 20:05:00,3.7372,3.7426,3.7241,3.7259,268.0
PENDLEUSDT,2025-05-12 20:10:00,3.7259,3.736,3.724,3.7331,580.0
PENDLEUSDT,2025-05-12 20:15:00,3.7331,3.7511,3.7321,3.7511,288.0
PENDLEUSDT,2025-05-12 20:20:00,3.7511,3.7528,3.739,3.752,336.0
PENDLEUSDT,2025-05-12 20:25:00,3.752,3.7614,3.7476,3.7604,1462.0
PENDLEUSDT,2025-05-12 20:30:00,3.7604,3.7686,3.7544,3.7657,1002.0
PENDLEUSDT,2025-05-12 20:35:00,3.7657,3.7743,3.7588,3.7716,7199.0
PENDLEUSDT,2025-05-12 20:40:00,3.7716,3.7735,3.7625,3.7625,1242.0
PENDLEUSDT,2025-05-12 20:45:00,3.7625,3.7658,3.7571,3.7629,1692.0
PENDLEUSDT,2025-05-12 20:50:00,3.7629,3.783,3.7627,3.7789,3532.0
PENDLEUSDT,2025-05-12 20:55:00,3.7789,3.7809,3.7644,3.7644,662.0
PENDLEUSDT,2025-05-12 21:00:00,3.7644,3.7769,3.7593,3.7752,349.0
PENDLEUSDT,2025-05-12 21:05:00,3.7752,3.7752,3.7593,3.7593,2845.0
PENDLEUSDT,2025-05-12 21:10:00,3.7593,3.7632,3.7545,3.7605,527.0
PENDLEUSDT,2025-05-12 21:15:00,3.7605,3.7788,3.7552,3.7707,724.0
PENDLEUSDT,2025-05-12 21:20:00,3.7707,3.7768,3.7707,3.7753,936.0
PENDLEUSDT,2025-05-12 21:25:00,3.7753,3.7774,3.759,3.7592,564.0
PENDLEUSDT,2025-05-12 21:30:00,3.7592,3.7686,3.755,3.7686,753.0
PENDLEUSDT,2025-05-12 21:35:00,3.7686,3.7807,3.7676,3.7764,789.0
PENDLEUSDT,2025-05-12 21:40:00,3.7764,3.7764,3.7631,3.7652,924.0
PENDLEUSDT,2025-05-12 21:45:00,3.7652,3.7694,3.7378,3.7494,3089.0
PENDLEUSDT,2025-05-12 21:50:00,3.7494,3.7557,3.7491,3.7552,561.0
PENDLEUSDT,2025-05-12 21:55:00,3.7552,3.7589,3.7528,3.7553,548.0
PENDLEUSDT,2025-05-12 22:00:00,3.7553,3.7633,3.7478,3.7633,800.0
PENDLEUSDT,2025-05-12 22:05:00,3.7633,3.7693,3.7625,3.765,822.0
PENDLEUSDT,2025-05-12 22:10:00,3.765,3.7674,3.7622,3.7629,3316.0
PENDLEUSDT,2025-05-12 22:15:00,3.7629,3.7693,3.7592,3.7642,247.0
PENDLEUSDT,2025-05-12 22:20:00,3.7642,3.7831,3.7642,3.7802,1230.0
PENDLEUSDT,2025-05-12 22:25:00,3.7802,3.7818,3.7742,3.7742,389.0
PENDLEUSDT,2025-05-12 22:30:00,3.7742,3.7831,3.7741,3.7814,381.0
PENDLEUSDT,2025-05-12 22:35:00,3.7814,3.791,3.78,3.7885,464.0
PENDLEUSDT,2025-05-12 22:40:00,3.7885,3.792,3.7791,3.7842,611.0
PENDLEUSDT,2025-05-12 22:45:00,3.7842,3.7987,3.7818,3.7987,3510.0
PENDLEUSDT,2025-05-12 22:50:00,3.7987,3.7987,3.7854,3.7899,6119.0
PENDLEUSDT,2025-05-12 22:55:00,3.7899,3.7914,3.7851,3.7874,350.0
PENDLEUSDT,2025-05-12 23:00:00,3.7874,3.8148,3.7861,3.8148,719.0
PENDLEUSDT,2025-05-12 23:05:00,3.8148,3.8301,3.813,3.8248,1110.0
PENDLEUSDT,2025-05-12 23:10:00,3.8248,3.8277,3.8135,3.8192,324.0
PENDLEUSDT,2025-05-12 23:15:00,3.8192,3.8295,3.818,3.829,526.0
PENDLEUSDT,2025-05-12 23:20:00,3.829,3.8444,3.8278,3.8385,3137.0
PENDLEUSDT,2025-05-12 23:25:00,3.8385,3.8471,3.8328,3.8471,613.0
PENDLEUSDT,2025-05-12 23:30:00,3.8471,3.8471,3.8277,3.8289,766.0
PENDLEUSDT,2025-05-12 23:35:00,3.8289,3.8386,3.8267,3.8346,501.0
PENDLEUSDT,2025-05-12 23:40:00,3.8346,3.84,3.8346,3.8356,2124.0
PENDLEUSDT,2025-05-12 23:45:00,3.8356,3.8404,3.8326,3.839,3285.0
PENDLEUSDT,2025-05-12 23:50:00,3.839,3.8422,3.8343,3.8386,8935.0
PENDLEUSDT,2025-05-12 23:55:00,3.8386,3.8436,3.8354,3.8356,2925.0
PENDLEUSDT,2025-05-13 00:00:00,3.8356,3.8418,3.8253,3.8264,3841.0
PENDLEUSDT,2025-05-13 00:05:00,3.8264,3.8364,3.8152,3.8254,3238.0
PENDLEUSDT,2025-05-13 00:10:00,3.8254,3.8323,3.8068,3.8104,3623.0
PENDLEUSDT,2025-05-13 00:15:00,3.8104,3.8252,3.7985,3.8252,1342.0
PENDLEUSDT,2025-05-13 00:20:00,3.8252,3.8252,3.8046,3.8175,5376.0
PENDLEUSDT,2025-05-13 00:25:00,3.8175,3.8203,3.7993,3.8123,1827.0
PENDLEUSDT,2025-05-13 00:30:00,3.8123,3.8148,3.7941,3.8006,1522.0
PENDLEUSDT,2025-05-13 00:35:00,3.8006,3.8033,3.7874,3.7951,1296.0
PENDLEUSDT,2025-05-13 00:40:00,3.7951,3.8019,3.7793,3.7793,3473.0
PENDLEUSDT,2025-05-13 00:45:00,3.7793,3.7837,3.7752,3.7815,967.0
PENDLEUSDT,2025-05-13 00:50:00,3.7815,3.7838,3.7706,3.7838,756.0
PENDLEUSDT,2025-05-13 00:55:00,3.7838,3.7838,3.765,3.7704,3162.0
PENDLEUSDT,2025-05-13 01:00:00,3.7704,3.7815,3.7668,3.7802,611.0
PENDLEUSDT,2025-05-13 01:05:00,3.7802,3.7857,3.7607,3.7621,3740.0
PENDLEUSDT,2025-05-13 01:10:00,3.7621,3.77,3.7431,3.7565,6979.0
PENDLEUSDT,2025-05-13 01:15:00,3.7565,3.78,3.7565,3.78,468.0
PENDLEUSDT,2025-05-13 01:20:00,3.78,3.792,3.7697,3.7901,781.0
PENDLEUSDT,2025-05-13 01:25:00,3.7901,3.7956,3.7864,3.7891,4160.0
PENDLEUSDT,2025-05-13 01:30:00,3.7891,3.7891,3.7728,3.782,963.0
PENDLEUSDT,2025-05-13 01:35:00,3.782,3.782,3.75,3.7518,692.0
PENDLEUSDT,2025-05-13 01:40:00,3.7518,3.7546,3.7306,3.7412,4562.0
PENDLEUSDT,2025-05-13 01:45:00,3.7412,3.751,3.7335,3.7509,6771.0
PENDLEUSDT,2025-05-13 01:50:00,3.7509,3.7591,3.7509,3.7575,497.0
PENDLEUSDT,2025-05-13 01:55:00,3.7575,3.764,3.7532,3.7535,1230.0
PENDLEUSDT,2025-05-13 02:00:00,3.7535,3.7601,3.7372,3.7414,3772.0
PENDLEUSDT,2025-05-13 02:05:00,3.7414,3.7541,3.7092,3.74,11565.0
PENDLEUSDT,2025-05-13 02:10:00,3.74,3.742,3.7039,3.707,4178.0
PENDLEUSDT,2025-05-13 02:15:00,3.707,3.7147,3.6626,3.6682,12263.0
PENDLEUSDT,2025-05-13 02:20:00,3.6682,3.6876,3.6575,3.6869,3145.0
PENDLEUSDT,2025-05-13 02:25:00,3.6869,3.7196,3.6869,3.7196,2091.0
PENDLEUSDT,2025-05-13 02:30:00,3.7196,3.721,3.6922,3.6983,15230.0
PENDLEUSDT,2025-05-13 02:35:00,3.6983,3.7088,3.6899,3.6938,2303.0
PENDLEUSDT,2025-05-13 02:40:00,3.6938,3.7047,3.6938,3.6949,494.0
PENDLEUSDT,2025-05-13 02:45:00,3.6949,3.7116,3.69,3.6966,853.0
PENDLEUSDT,2025-05-13 02:50:00,3.6966,3.6985,3.6856,3.6985,810.0
PENDLEUSDT,2025-05-13 02:55:00,3.6985,3.7078,3.6985,3.7038,276.0
PENDLEUSDT,2025-05-13 03:00:00,3.7038,3.7116,3.692,3.6928,645.0
PENDLEUSDT,2025-05-13 03:05:00,3.6928,3.7096,3.6909,3.7096,205.0
PENDLEUSDT,2025-05-13 03:10:00,3.7096,3.7242,3.7096,3.7155,292.0
PENDLEUSDT,2025-05-13 03:15:00,3.7155,3.7238,3.7119,3.7119,592.0
PENDLEUSDT,2025-05-13 03:20:00,3.7119,3.7119,3.6875,3.6906,1791.0
PENDLEUSDT,2025-05-13 03:25:00,3.6906,3.6929,3.6549,3.6639,3675.0
PENDLEUSDT,2025-05-13 03:30:00,3.6639,3.6776,3.6566,3.6756,3010.0
PENDLEUSDT,2025-05-13 03:35:00,3.6756,3.68,3.6697,3.6794,630.0
PENDLEUSDT,2025-05-13 03:40:00,3.6794,3.6883,3.6785,3.6839,936.0
PENDLEUSDT,2025-05-13 03:45:00,3.6839,3.6842,3.6659,3.6727,677.0
PENDLEUSDT,2025-05-13 03:50:00,3.6727,3.6748,3.6564,3.6748,5350.0
PENDLEUSDT,2025-05-13 03:55:00,3.6748,3.6838,3.6662,3.6662,457.0
PENDLEUSDT,2025-05-13 04:00:00,3.6662,3.6716,3.6555,3.6697,518.0
PENDLEUSDT,2025-05-13 04:05:00,3.6697,3.68,3.6618,3.6758,590.0
PENDLEUSDT,2025-05-13 04:10:00,3.6758,3.6831,3.6592,3.6697,576.0
PENDLEUSDT,2025-05-13 04:15:00,3.6697,3.6889,3.6604,3.6888,1675.0
PENDLEUSDT,2025-05-13 04:20:00,3.6888,3.705,3.6865,3.705,434.0
PENDLEUSDT,2025-05-13 04:25:00,3.705,3.7573,3.6967,3.7573,7182.0
PENDLEUSDT,2025-05-13 04:30:00,3.7573,3.7712,3.7573,3.7699,546.0
PENDLEUSDT,2025-05-13 04:35:00,3.7699,3.7699,3.7552,3.7684,1097.0
PENDLEUSDT,2025-05-13 04:40:00,3.7684,3.7796,3.7644,3.7785,480.0
PENDLEUSDT,2025-05-13 04:45:00,3.7785,3.7858,3.7737,3.7798,2384.0
PENDLEUSDT,2025-05-13 04:50:00,3.7798,3.7911,3.7771,3.7844,1219.0
PENDLEUSDT,2025-05-13 04:55:00,3.7844,3.7949,3.7844,3.7892,1158.0
PENDLEUSDT,2025-05-13 05:00:00,3.7892,3.7958,3.7841,3.7916,3787.0
PENDLEUSDT,2025-05-13 05:05:00,3.7916,3.8069,3.7916,3.8011,2514.0
PENDLEUSDT,2025-05-13 05:10:00,3.8011,3.8182,3.8007,3.8116,1564.0
PENDLEUSDT,2025-05-13 05:15:00,3.8116,3.8156,3.7953,3.7958,1762.0
PENDLEUSDT,2025-05-13 05:20:00,3.7958,3.7966,3.7842,3.7849,2028.0
PENDLEUSDT,2025-05-13 05:25:00,3.7849,3.7849,3.7694,3.7719,1251.0
PENDLEUSDT,2025-05-13 05:30:00,3.7719,3.7731,3.7589,3.7589,6160.0
PENDLEUSDT,2025-05-13 05:35:00,3.7589,3.773,3.7532,3.7718,2846.0
PENDLEUSDT,2025-05-13 05:40:00,3.7718,3.7733,3.7672,3.7722,308.0
