Date,Open,High,Low,Close,Tickvol,Volume,Spread
2018-08-30 04:00:00,14.728,14.734,14.668,14.674,2572,0,0
2018-08-30 08:00:00,14.67,14.735,14.595,14.616,4828,0,0
2018-08-30 12:00:00,14.615,14.69,14.603,14.645,4974,0,0
2018-08-30 16:00:00,14.644,14.663,14.498,14.545,7544,0,0
2018-08-30 20:00:00,14.545,14.573,14.518,14.523,3507,0,0
2018-08-31 00:00:00,14.529,14.556,14.504,14.527,1191,0,0
2018-08-31 04:00:00,14.528,14.602,14.523,14.597,2403,0,0
2018-08-31 08:00:00,14.596,14.702,14.589,14.655,5362,0,0
2018-08-31 12:00:00,14.655,14.67,14.551,14.564,5620,0,0
2018-08-31 16:00:00,14.563,14.594,14.476,14.519,6731,0,0
2018-08-31 20:00:00,14.519,14.535,14.48,14.508,3226,0,0
2018-09-03 00:00:00,14.515,14.52,14.458,14.48,1026,0,0
2018-09-03 04:00:00,14.477,14.481,14.384,14.46,3198,0,0
2018-09-03 08:00:00,14.461,14.538,14.448,14.504,4270,0,0
2018-09-03 12:00:00,14.502,14.54,14.461,14.482,3932,0,0
2018-09-03 16:00:00,14.481,14.52,14.451,14.48,2908,0,0
2018-09-04 00:00:00,14.45,14.495,14.447,14.464,936,0,0
2018-09-04 04:00:00,14.464,14.502,14.446,14.47,2839,0,0
2018-09-04 08:00:00,14.47,14.492,14.26,14.296,6449,0,0
2018-09-04 12:00:00,14.295,14.301,14.099,14.137,6048,0,0
2018-09-04 16:00:00,14.137,14.159,13.998,14.119,8084,0,0
2018-09-04 20:00:00,14.119,14.154,14.103,14.146,2396,0,0
2018-09-05 00:00:00,14.137,14.166,14.096,14.156,683,0,0
2018-09-05 04:00:00,14.157,14.166,14.125,14.135,2976,0,0
2018-09-05 08:00:00,14.134,14.164,14.08,14.154,5031,0,0
2018-09-05 12:00:00,14.149,14.17,14.108,14.162,4222,0,0
2018-09-05 16:00:00,14.164,14.222,14.148,14.166,6010,0,0
2018-09-05 20:00:00,14.165,14.194,14.162,14.174,2134,0,0
2018-09-06 00:00:00,14.159,14.241,14.14,14.21,1653,0,0
2018-09-06 04:00:00,14.21,14.225,14.155,14.16,2759,0,0
2018-09-06 08:00:00,14.16,14.285,14.13,14.279,5429,0,0
2018-09-06 12:00:00,14.281,14.296,14.196,14.211,6033,0,0
2018-09-06 16:00:00,14.211,14.278,14.101,14.143,7283,0,0
2018-09-06 20:00:00,14.141,14.191,14.131,14.135,3000,0,0
2018-09-07 00:00:00,14.133,14.184,14.106,14.183,1270,0,0
2018-09-07 04:00:00,14.181,14.214,14.067,14.126,4192,0,0
2018-09-07 08:00:00,14.128,14.157,14.069,14.131,5724,0,0
2018-09-07 12:00:00,14.129,14.222,14.104,14.108,7135,0,0
2018-09-07 16:00:00,14.104,14.246,14.078,14.141,8747,0,0
2018-09-07 20:00:00,14.142,14.162,14.107,14.15,2662,0,0
2018-09-10 00:00:00,14.126,14.156,14.125,14.152,1334,0,0
2018-09-10 04:00:00,14.152,14.161,14.084,14.098,3946,0,0
2018-09-10 08:00:00,14.1,14.229,14.064,14.203,5170,0,0
2018-09-10 12:00:00,14.203,14.239,14.145,14.207,5407,0,0
2018-09-10 16:00:00,14.207,14.216,14.147,14.153,6112,0,0
2018-09-10 20:00:00,14.155,14.177,14.125,14.151,2086,0,0
2018-09-11 00:00:00,14.132,14.166,14.11,14.136,1119,0,0
2018-09-11 04:00:00,14.136,14.157,14.108,14.136,2891,0,0
2018-09-11 08:00:00,14.136,14.22,14.126,14.137,4824,0,0
2018-09-11 12:00:00,14.136,14.142,14.001,14.031,6263,0,0
2018-09-11 16:00:00,14.032,14.139,13.931,14.108,7234,0,0
2018-09-11 20:00:00,14.108,14.148,14.101,14.127,2426,0,0
2018-09-12 00:00:00,14.104,14.135,14.08,14.118,1109,0,0
2018-09-12 04:00:00,14.118,14.119,14.071,14.087,2376,0,0
2018-09-12 08:00:00,14.086,14.192,14.074,14.171,5353,0,0
2018-09-12 12:00:00,14.172,14.189,14.06,14.071,6903,0,0
2018-09-12 16:00:00,14.071,14.268,14.068,14.22,9572,0,0
2018-09-12 20:00:00,14.219,14.26,14.218,14.23,3165,0,0
2018-09-13 00:00:00,14.23,14.264,14.204,14.249,1488,0,0
2018-09-13 04:00:00,14.248,14.258,14.206,14.218,2472,0,0
2018-09-13 08:00:00,14.214,14.273,14.178,14.249,4299,0,0
2018-09-13 12:00:00,14.248,14.308,14.161,14.298,7429,0,0
2018-09-13 16:00:00,14.297,14.34,14.173,14.203,9701,0,0
2018-09-13 20:00:00,14.202,14.215,14.152,14.154,3002,0,0
2018-09-14 00:00:00,14.149,14.194,14.127,14.191,1103,0,0
2018-09-14 04:00:00,14.19,14.234,14.184,14.23,2296,0,0
2018-09-14 08:00:00,14.23,14.274,14.192,14.21,4271,0,0
2018-09-14 12:00:00,14.211,14.237,14.157,14.169,5118,0,0
2018-09-14 16:00:00,14.172,14.219,14.059,14.094,7698,0,0
2018-09-14 20:00:00,14.094,14.117,14.022,14.037,3147,0,0
2018-09-17 00:00:00,14.042,14.064,14.019,14.062,1180,0,0
2018-09-17 04:00:00,14.063,14.088,14.054,14.076,2194,0,0
2018-09-17 08:00:00,14.076,14.144,14.057,14.138,4143,0,0
2018-09-17 12:00:00,14.137,14.201,14.119,14.195,5922,0,0
2018-09-17 16:00:00,14.192,14.238,14.155,14.202,6111,0,0
2018-09-17 20:00:00,14.2,14.206,14.145,14.157,2331,0,0
2018-09-18 00:00:00,14.169,14.176,14.065,14.126,1855,0,0
2018-09-18 04:00:00,14.128,14.138,14.087,14.129,4123,0,0
2018-09-18 08:00:00,14.129,14.174,14.063,14.159,5505,0,0
2018-09-18 12:00:00,14.159,14.222,14.137,14.187,5352,0,0
2018-09-18 16:00:00,14.186,14.221,14.089,14.14,7968,0,0
2018-09-18 20:00:00,14.14,14.159,14.119,14.136,2374,0,0
2018-09-19 00:00:00,14.128,14.166,14.099,14.152,1106,0,0
2018-09-19 04:00:00,14.152,14.207,14.136,14.189,2495,0,0
2018-09-19 08:00:00,14.189,14.226,14.171,14.176,5184,0,0
2018-09-19 12:00:00,14.177,14.246,14.147,14.229,5298,0,0
2018-09-19 16:00:00,14.23,14.327,14.154,14.258,7732,0,0
2018-09-19 20:00:00,14.256,14.258,14.217,14.221,2114,0,0
2018-09-20 00:00:00,14.227,14.24,14.2,14.235,728,0,0
2018-09-20 04:00:00,14.235,14.341,14.235,14.313,3361,0,0
2018-09-20 08:00:00,14.312,14.32,14.171,14.178,4045,0,0
2018-09-20 12:00:00,14.179,14.306,14.172,14.258,6145,0,0
2018-09-20 16:00:00,14.258,14.307,14.207,14.261,6668,0,0
2018-09-20 20:00:00,14.261,14.314,14.239,14.296,2621,0,0
2018-09-21 00:00:00,14.291,14.365,14.269,14.36,1067,0,0
2018-09-21 04:00:00,14.36,14.389,14.334,14.37,3112,0,0
2018-09-21 08:00:00,14.37,14.42,14.343,14.394,6466,0,0
2018-09-21 12:00:00,14.393,14.399,14.241,14.241,6098,0,0
2018-09-21 16:00:00,14.243,14.384,14.143,14.316,9648,0,0
2018-09-21 20:00:00,14.316,14.342,14.242,14.265,3015,0,0
2018-09-24 00:00:00,14.276,14.281,14.226,14.232,930,0,0
2018-09-24 04:00:00,14.23,14.237,14.183,14.215,1621,0,0
2018-09-24 08:00:00,14.216,14.317,14.181,14.314,4815,0,0
2018-09-24 12:00:00,14.316,14.349,14.246,14.266,4218,0,0
2018-09-24 16:00:00,14.266,14.379,14.258,14.326,6901,0,0
2018-09-24 20:00:00,14.326,14.326,14.234,14.234,2000,0,0
2018-09-25 00:00:00,14.24,14.267,14.207,14.231,890,0,0
2018-09-25 04:00:00,14.231,14.255,14.209,14.236,2552,0,0
2018-09-25 08:00:00,14.236,14.28,14.222,14.247,6283,0,0
2018-09-25 12:00:00,14.247,14.357,14.246,14.347,4304,0,0
2018-09-25 16:00:00,14.347,14.546,14.332,14.47,7404,0,0
2018-09-25 20:00:00,14.471,14.482,14.442,14.446,2655,0,0
2018-09-26 00:00:00,14.43,14.467,14.414,14.432,678,0,0
2018-09-26 04:00:00,14.432,14.498,14.424,14.487,2313,0,0
2018-09-26 08:00:00,14.486,14.501,14.424,14.469,3886,0,0
2018-09-26 12:00:00,14.472,14.488,14.362,14.397,5244,0,0
2018-09-26 16:00:00,14.398,14.43,14.337,14.382,6309,0,0
2018-09-26 20:00:00,14.38,14.454,14.296,14.297,8949,0,21
2018-09-27 00:00:00,14.285,14.389,14.285,14.376,1613,0,26
2018-09-27 04:00:00,14.377,14.447,14.377,14.432,3132,0,20
2018-09-27 08:00:00,14.431,14.438,14.347,14.421,6505,0,20
2018-09-27 12:00:00,14.42,14.444,14.205,14.236,5767,0,20
2018-09-27 16:00:00,14.24,14.277,14.165,14.271,7414,0,21
2018-09-27 20:00:00,14.272,14.293,14.218,14.224,2155,0,25
2018-09-28 00:00:00,14.187,14.252,14.18,14.247,1288,0,25
2018-09-28 04:00:00,14.249,14.296,14.244,14.272,3444,0,24
2018-09-28 08:00:00,14.271,14.327,14.221,14.299,5183,0,22
2018-09-28 12:00:00,14.299,14.485,14.25,14.477,6749,0,21
2018-09-28 16:00:00,14.477,14.692,14.472,14.672,8816,0,20
2018-09-28 20:00:00,14.67,14.706,14.604,14.628,3549,0,23
2018-10-01 00:00:00,14.654,14.679,14.609,14.618,1706,0,21
2018-10-01 04:00:00,14.618,14.627,14.574,14.587,3062,0,24
2018-10-01 08:00:00,14.585,14.626,14.534,14.559,4578,0,20
2018-10-01 12:00:00,14.558,14.599,14.475,14.535,6168,0,22
2018-10-01 16:00:00,14.534,14.541,14.36,14.475,7984,0,20
2018-10-01 20:00:00,14.473,14.503,14.449,14.461,1951,0,25
2018-10-02 00:00:00,14.449,14.512,14.446,14.508,1176,0,23
2018-10-02 04:00:00,14.508,14.575,14.499,14.555,3122,0,22
2018-10-02 08:00:00,14.555,14.595,14.514,14.524,6278,0,21
2018-10-02 12:00:00,14.522,14.604,14.432,14.595,7675,0,21
2018-10-02 16:00:00,14.599,14.898,14.599,14.694,9785,0,20
2018-10-02 20:00:00,14.693,14.703,14.632,14.656,3232,0,22
2018-10-03 00:00:00,14.646,14.779,14.639,14.755,2016,0,22
2018-10-03 04:00:00,14.757,14.816,14.729,14.763,4543,0,23
2018-10-03 08:00:00,14.763,14.772,14.691,14.748,5370,0,21
2018-10-03 12:00:00,14.749,14.786,14.67,14.722,6407,0,20
2018-10-03 16:00:00,14.722,14.768,14.626,14.647,8544,0,22
2018-10-03 20:00:00,14.646,14.681,14.61,14.61,3027,0,23
2018-10-04 00:00:00,14.604,14.632,14.555,14.612,1643,0,24
2018-10-04 04:00:00,14.613,14.616,14.554,14.58,2994,0,24
2018-10-04 08:00:00,14.579,14.639,14.563,14.584,5977,0,21
2018-10-04 12:00:00,14.584,14.753,14.569,14.726,6574,0,20
2018-10-04 16:00:00,14.726,14.759,14.525,14.563,9182,0,20
2018-10-04 20:00:00,14.566,14.586,14.522,14.574,2359,0,24
2018-10-05 00:00:00,14.54,14.587,14.539,14.575,1427,0,23
2018-10-05 04:00:00,14.574,14.595,14.549,14.569,2723,0,24
2018-10-05 08:00:00,14.57,14.583,14.506,14.554,3186,0,20
2018-10-05 12:00:00,14.553,14.695,14.523,14.69,7257,0,20
2018-10-05 16:00:00,14.691,14.705,14.569,14.59,9080,0,20
2018-10-05 20:00:00,14.589,14.646,14.58,14.619,2421,0,25
2018-10-08 00:00:00,14.578,14.653,14.578,14.606,1516,0,20
2018-10-08 04:00:00,14.605,14.606,14.456,14.481,4091,0,20
2018-10-08 08:00:00,14.481,14.493,14.39,14.424,4310,0,20
2018-10-08 12:00:00,14.425,14.49,14.302,14.344,5260,0,20
2018-10-08 16:00:00,14.343,14.359,14.256,14.303,5598,0,20
2018-10-08 20:00:00,14.304,14.378,14.291,14.344,2930,0,20
2018-10-09 00:00:00,14.326,14.396,14.301,14.377,1880,0,25
2018-10-09 04:00:00,14.375,14.41,14.35,14.401,3883,0,24
2018-10-09 08:00:00,14.401,14.43,14.371,14.408,4139,0,22
2018-10-09 12:00:00,14.411,14.411,14.269,14.303,5298,0,20
2018-10-09 16:00:00,14.302,14.406,14.257,14.358,7483,0,20
2018-10-09 20:00:00,14.358,14.403,14.348,14.367,2235,0,22
2018-10-10 00:00:00,14.331,14.409,14.331,14.409,1296,0,21
2018-10-10 04:00:00,14.41,14.415,14.355,14.367,2881,0,20
2018-10-10 08:00:00,14.366,14.419,14.315,14.317,4265,0,22
2018-10-10 12:00:00,14.315,14.393,14.296,14.342,5062,0,20
2018-10-10 16:00:00,14.343,14.373,14.231,14.298,6094,0,20
2018-10-10 20:00:00,14.298,14.315,14.271,14.275,3712,0,24
2018-10-11 00:00:00,14.239,14.326,14.239,14.293,1864,0,26
2018-10-11 04:00:00,14.294,14.305,14.257,14.271,4893,0,23
2018-10-11 08:00:00,14.273,14.393,14.248,14.352,5933,0,22
2018-10-11 12:00:00,14.351,14.521,14.335,14.481,9352,0,20
2018-10-11 16:00:00,14.481,14.61,14.405,14.567,11216,0,20
2018-10-11 20:00:00,14.566,14.598,14.517,14.561,6248,0,23
2018-10-12 00:00:00,14.532,14.586,14.532,14.56,2648,0,24
2018-10-12 04:00:00,14.562,14.579,14.502,14.57,3724,0,22
2018-10-12 08:00:00,14.57,14.607,14.514,14.541,5252,0,21
2018-10-12 12:00:00,14.543,14.692,14.539,14.638,5583,0,20
2018-10-12 16:00:00,14.638,14.684,14.534,14.59,7004,0,21
2018-10-12 20:00:00,14.589,14.626,14.569,14.571,3270,0,23
2018-10-15 00:00:00,14.582,14.643,14.57,14.627,1522,0,24
2018-10-15 04:00:00,14.628,14.644,14.589,14.622,2800,0,21
2018-10-15 08:00:00,14.62,14.722,14.601,14.713,4478,0,21
2018-10-15 12:00:00,14.712,14.763,14.691,14.738,4941,0,22
2018-10-15 16:00:00,14.736,14.755,14.668,14.678,6697,0,21
2018-10-15 20:00:00,14.68,14.694,14.647,14.668,2282,0,23
2018-10-16 00:00:00,14.652,14.715,14.645,14.71,1286,0,25
2018-10-16 04:00:00,14.71,14.735,14.653,14.66,2983,0,20
2018-10-16 08:00:00,14.66,14.74,14.605,14.721,4515,0,20
2018-10-16 12:00:00,14.723,14.837,14.689,14.777,5320,0,21
2018-10-16 16:00:00,14.777,14.816,14.683,14.686,6805,0,21
2018-10-16 20:00:00,14.686,14.699,14.635,14.639,2526,0,20
2018-10-17 00:00:00,14.615,14.672,14.601,14.656,1238,0,20
2018-10-17 04:00:00,14.655,14.656,14.594,14.612,2901,0,22
2018-10-17 08:00:00,14.614,14.704,14.586,14.692,5230,0,21
2018-10-17 12:00:00,14.693,14.708,14.631,14.694,5396,0,22
2018-10-17 16:00:00,14.694,14.714,14.611,14.646,6882,0,20
2018-10-17 20:00:00,14.645,14.648,14.593,14.597,2964,0,23
2018-10-18 00:00:00,14.571,14.627,14.546,14.616,1144,0,21
2018-10-18 04:00:00,14.619,14.625,14.576,14.588,2325,0,22
2018-10-18 08:00:00,14.589,14.589,14.441,14.515,4843,0,20
2018-10-18 12:00:00,14.516,14.615,14.473,14.578,5509,0,22
2018-10-18 16:00:00,14.576,14.648,14.521,14.591,9040,0,22
2018-10-18 20:00:00,14.591,14.601,14.547,14.553,2898,0,23
2018-10-19 00:00:00,14.537,14.579,14.515,14.569,1104,0,26
2018-10-19 04:00:00,14.569,14.616,14.568,14.6,2836,0,20
2018-10-19 08:00:00,14.6,14.647,14.55,14.586,4847,0,21
2018-10-19 12:00:00,14.585,14.706,14.584,14.684,4739,0,22
2018-10-19 16:00:00,14.683,14.701,14.593,14.625,6717,0,22
2018-10-19 20:00:00,14.623,14.63,14.604,14.612,2591,0,21
2018-10-22 00:00:00,14.611,14.653,14.611,14.625,2148,0,24
2018-10-22 04:00:00,14.624,14.666,14.603,14.645,2820,0,21
2018-10-22 08:00:00,14.644,14.68,14.593,14.612,4399,0,20
2018-10-22 12:00:00,14.61,14.654,14.584,14.609,4661,0,21
2018-10-22 16:00:00,14.608,14.609,14.508,14.555,6277,0,21
2018-10-22 20:00:00,14.556,14.57,14.537,14.539,2132,0,22
2018-10-23 00:00:00,14.518,14.564,14.514,14.549,1496,0,26
2018-10-23 04:00:00,14.55,14.581,14.52,14.533,2785,0,20
2018-10-23 08:00:00,14.532,14.755,14.504,14.729,5906,0,21
2018-10-23 12:00:00,14.728,14.788,14.685,14.782,5941,0,21
2018-10-23 16:00:00,14.777,14.798,14.705,14.716,6726,0,20
2018-10-23 20:00:00,14.717,14.766,14.705,14.705,2944,0,21
2018-10-24 00:00:00,14.691,14.755,14.691,14.742,1134,0,25
2018-10-24 04:00:00,14.74,14.791,14.737,14.779,2610,0,24
2018-10-24 08:00:00,14.779,14.788,14.722,14.736,4644,0,21
2018-10-24 12:00:00,14.733,14.771,14.669,14.701,4657,0,20
2018-10-24 16:00:00,14.701,14.765,14.658,14.679,5785,0,20
2018-10-24 20:00:00,14.678,14.684,14.639,14.662,3413,0,20
2018-10-25 00:00:00,14.612,14.703,14.612,14.693,2014,0,26
2018-10-25 04:00:00,14.694,14.745,14.686,14.731,3830,0,21
2018-10-25 08:00:00,14.734,14.768,14.659,14.711,5257,0,20
2018-10-25 12:00:00,14.711,14.748,14.69,14.731,4764,0,21
2018-10-25 16:00:00,14.733,14.753,14.586,14.604,8262,0,21
2018-10-25 20:00:00,14.605,14.632,14.592,14.618,2453,0,24
2018-10-26 00:00:00,14.601,14.64,14.589,14.597,1579,0,25
2018-10-26 04:00:00,14.598,14.627,14.583,14.62,3566,0,23
2018-10-26 08:00:00,14.619,14.716,14.595,14.708,5548,0,22
2018-10-26 12:00:00,14.708,14.724,14.564,14.612,6821,0,21
2018-10-26 16:00:00,14.613,14.765,14.612,14.661,8779,0,21
2018-10-26 20:00:00,14.662,14.697,14.652,14.672,3499,0,24
2018-10-29 00:00:00,14.681,14.706,14.669,14.68,2179,0,24
2018-10-29 04:00:00,14.679,14.703,14.658,14.658,3637,0,21
2018-10-29 08:00:00,14.658,14.675,14.585,14.594,4249,0,20
2018-10-29 12:00:00,14.595,14.75,14.558,14.704,5906,0,21
2018-10-29 16:00:00,14.702,14.702,14.478,14.494,6563,0,20
2018-10-29 20:00:00,14.492,14.493,14.405,14.435,4919,0,20
2018-10-30 00:00:00,14.433,14.495,14.433,14.484,1106,0,20
2018-10-30 04:00:00,14.484,14.52,14.459,14.5,2728,0,20
2018-10-30 08:00:00,14.5,14.503,14.399,14.427,4668,0,20
2018-10-30 12:00:00,14.428,14.438,14.365,14.435,5489,0,20
2018-10-30 16:00:00,14.437,14.497,14.42,14.447,6676,0,20
2018-10-30 20:00:00,14.448,14.473,14.434,14.447,2508,0,25
2018-10-31 00:00:00,14.445,14.467,14.426,14.426,1060,0,24
2018-10-31 04:00:00,14.425,14.433,14.346,14.374,2825,0,22
2018-10-31 08:00:00,14.375,14.407,14.279,14.338,4235,0,22
2018-10-31 12:00:00,14.341,14.352,14.256,14.293,5217,0,20
2018-10-31 16:00:00,14.292,14.326,14.237,14.27,6530,0,20
2018-10-31 20:00:00,14.269,14.287,14.224,14.224,2788,0,24
2018-11-01 00:00:00,14.202,14.291,14.202,14.282,1386,0,21
2018-11-01 04:00:00,14.284,14.319,14.274,14.316,2115,0,22
2018-11-01 08:00:00,14.315,14.478,14.29,14.456,4952,0,21
2018-11-01 12:00:00,14.456,14.582,14.389,14.581,6612,0,21
2018-11-01 16:00:00,14.581,14.732,14.558,14.728,7636,0,21
2018-11-01 20:00:00,14.727,14.81,14.704,14.714,3457,0,22
2018-11-02 00:00:00,14.691,14.749,14.691,14.73,1213,0,23
2018-11-02 04:00:00,14.728,14.729,14.637,14.724,3619,0,21
2018-11-02 08:00:00,14.725,14.793,14.668,14.741,6746,0,21
2018-11-02 12:00:00,14.741,14.822,14.712,14.726,8354,0,22
2018-11-02 16:00:00,14.725,14.904,14.698,14.773,8616,0,20
2018-11-02 20:00:00,14.772,14.774,14.712,14.718,2755,0,22
2018-11-05 00:00:00,14.722,14.754,14.693,14.714,1730,0,23
2018-11-05 04:00:00,14.714,14.742,14.685,14.7,1545,0,23
2018-11-05 08:00:00,14.7,14.755,14.678,14.729,3180,0,20
2018-11-05 12:00:00,14.729,14.744,14.59,14.646,4347,0,22
2018-11-05 16:00:00,14.646,14.708,14.593,14.64,3622,0,21
2018-11-05 20:00:00,14.64,14.658,14.612,14.622,942,0,21
2018-11-06 00:00:00,14.628,14.654,14.567,14.623,1415,0,20
2018-11-06 04:00:00,14.623,14.653,14.615,14.646,1493,0,22
2018-11-06 08:00:00,14.647,14.702,14.646,14.659,2899,0,21
2018-11-06 12:00:00,14.661,14.691,14.617,14.624,2851,0,21
2018-11-06 16:00:00,14.624,14.632,14.501,14.536,4585,0,20
2018-11-06 20:00:00,14.536,14.546,14.474,14.514,2024,0,21
2018-11-07 00:00:00,14.51,14.602,14.469,14.545,3582,0,22
2018-11-07 04:00:00,14.545,14.593,14.502,14.558,3540,0,20
2018-11-07 08:00:00,14.558,14.707,14.545,14.696,3484,0,20
2018-11-07 12:00:00,14.696,14.713,14.609,14.616,4579,0,21
2018-11-07 16:00:00,14.615,14.642,14.565,14.602,4026,0,20
2018-11-07 20:00:00,14.602,14.604,14.543,14.554,2108,0,21
2018-11-08 00:00:00,14.549,14.576,14.478,14.575,1940,0,21
2018-11-08 04:00:00,14.575,14.575,14.514,14.545,1581,0,22
2018-11-08 08:00:00,14.545,14.581,14.453,14.455,3872,0,20
2018-11-08 12:00:00,14.455,14.534,14.375,14.407,3834,0,20
2018-11-08 16:00:00,14.407,14.469,14.387,14.416,4304,0,22
2018-11-08 20:00:00,14.416,14.483,14.377,14.414,3328,0,20
2018-11-09 00:00:00,14.425,14.432,14.369,14.388,1543,0,20
2018-11-09 04:00:00,14.389,14.397,14.354,14.394,1979,0,22
2018-11-09 08:00:00,14.395,14.396,14.334,14.335,2753,0,20
2018-11-09 12:00:00,14.335,14.359,14.207,14.244,3363,0,20
2018-11-09 16:00:00,14.244,14.265,14.096,14.148,6260,0,20
2018-11-09 20:00:00,14.149,14.182,14.129,14.134,2201,0,22
2018-11-12 00:00:00,14.13,14.193,14.13,14.183,1499,0,22
2018-11-12 04:00:00,14.183,14.199,14.135,14.162,1047,0,22
2018-11-12 08:00:00,14.162,14.189,14.113,14.155,2743,0,20
2018-11-12 12:00:00,14.158,14.167,14.066,14.093,2747,0,21
2018-11-12 16:00:00,14.093,14.093,14.014,14.028,3623,0,22
2018-11-12 20:00:00,14.028,14.053,13.967,13.97,1583,0,22
2018-11-13 00:00:00,13.958,14.058,13.921,14.056,1423,0,22
2018-11-13 04:00:00,14.056,14.094,14.041,14.073,1099,0,20
2018-11-13 08:00:00,14.073,14.117,14.002,14.009,3183,0,20
2018-11-13 12:00:00,14.009,14.106,13.947,14.027,4233,0,20
2018-11-13 16:00:00,14.027,14.076,13.967,14.012,5317,0,21
2018-11-13 20:00:00,14.012,14.025,13.946,13.972,2366,0,20
2018-11-14 00:00:00,13.973,14.032,13.947,14.029,1543,0,23
2018-11-14 04:00:00,14.029,14.042,13.983,13.985,1503,0,20
2018-11-14 08:00:00,13.985,14.036,13.887,13.899,2663,0,20
2018-11-14 12:00:00,13.899,13.993,13.885,13.956,3782,0,21
2018-11-14 16:00:00,13.957,14.1,13.956,14.096,5418,0,20
2018-11-14 20:00:00,14.096,14.183,14.054,14.112,4987,0,24
2018-11-15 00:00:00,14.091,14.139,14.062,14.09,1443,0,25
2018-11-15 04:00:00,14.09,14.163,14.09,14.158,1934,0,25
2018-11-15 08:00:00,14.158,14.239,14.124,14.126,3933,0,21
2018-11-15 12:00:00,14.126,14.176,14.097,14.164,5374,0,23
2018-11-15 16:00:00,14.164,14.263,14.141,14.214,5788,0,23
2018-11-15 20:00:00,14.214,14.339,14.211,14.277,3245,0,23
2018-11-16 00:00:00,14.266,14.309,14.228,14.287,1406,0,24
2018-11-16 04:00:00,14.287,14.321,14.273,14.293,1654,0,24
2018-11-16 08:00:00,14.293,14.35,14.273,14.287,3425,0,21
2018-11-16 12:00:00,14.286,14.362,14.228,14.35,3844,0,22
2018-11-16 16:00:00,14.35,14.41,14.328,14.409,4470,0,20
2018-11-16 20:00:00,14.409,14.412,14.365,14.387,1995,0,23
2018-11-19 00:00:00,14.409,14.41,14.368,14.395,1056,0,24
2018-11-19 04:00:00,14.396,14.397,14.34,14.348,1494,0,21
2018-11-19 08:00:00,14.347,14.427,14.344,14.394,2583,0,20
2018-11-19 12:00:00,14.394,14.419,14.344,14.358,2327,0,22
2018-11-19 16:00:00,14.358,14.428,14.343,14.409,3905,0,22
2018-11-19 20:00:00,14.409,14.431,14.393,14.404,1560,0,23
2018-11-20 00:00:00,14.414,14.418,14.357,14.376,1087,0,22
2018-11-20 04:00:00,14.376,14.38,14.354,14.366,1457,0,23
2018-11-20 08:00:00,14.366,14.428,14.336,14.337,2962,0,20
2018-11-20 12:00:00,14.337,14.482,14.332,14.456,4351,0,22
2018-11-20 16:00:00,14.456,14.457,14.222,14.32,5579,0,22
2018-11-20 20:00:00,14.32,14.32,14.268,14.294,2293,0,24
2018-11-21 00:00:00,14.306,14.321,14.266,14.307,1075,0,21
2018-11-21 04:00:00,14.307,14.322,14.283,14.312,2118,0,21
2018-11-21 08:00:00,14.311,14.438,14.302,14.423,3224,0,20
2018-11-21 12:00:00,14.423,14.47,14.362,14.46,3984,0,20
2018-11-21 16:00:00,14.46,14.545,14.433,14.506,3421,0,20
2018-11-21 20:00:00,14.505,14.508,14.471,14.473,1358,0,21
2018-11-22 00:00:00,14.473,14.495,14.439,14.44,1194,0,21
2018-11-22 04:00:00,14.441,14.505,14.441,14.503,1439,0,22
2018-11-22 08:00:00,14.503,14.529,14.468,14.5,2366,0,20
2018-11-22 12:00:00,14.5,14.53,14.479,14.484,2092,0,22
2018-11-22 16:00:00,14.485,14.501,14.465,14.469,1461,0,23
2018-11-22 20:00:00,14.465,14.465,14.255,14.438,4,0,49
2018-11-23 00:00:00,14.438,14.49,14.423,14.479,689,0,25
2018-11-23 04:00:00,14.479,14.494,14.464,14.465,1210,0,23
2018-11-23 08:00:00,14.465,14.466,14.221,14.29,3754,0,20
2018-11-23 12:00:00,14.29,14.3,14.18,14.256,4207,0,20
2018-11-23 16:00:00,14.256,14.305,14.252,14.271,3463,0,22
2018-11-23 20:00:00,14.271,14.282,14.243,14.243,235,0,20
2018-11-26 00:00:00,14.288,14.314,14.255,14.282,1264,0,23
2018-11-26 04:00:00,14.282,14.355,14.281,14.34,1762,0,23
2018-11-26 08:00:00,14.34,14.427,14.334,14.405,2581,0,21
2018-11-26 12:00:00,14.405,14.405,14.282,14.29,2245,0,22
2018-11-26 16:00:00,14.29,14.326,14.216,14.226,3563,0,21
2018-11-26 20:00:00,14.226,14.262,14.208,14.211,1287,0,21
2018-11-27 00:00:00,14.207,14.252,14.182,14.224,1339,0,20
2018-11-27 04:00:00,14.224,14.24,14.205,14.218,1192,0,22
2018-11-27 08:00:00,14.219,14.269,14.17,14.226,4620,0,20
2018-11-27 12:00:00,14.226,14.298,14.201,14.235,3315,0,21
2018-11-27 16:00:00,14.238,14.278,14.087,14.089,4506,0,20
2018-11-27 20:00:00,14.09,14.148,14.088,14.121,1998,0,20
2018-11-28 00:00:00,14.122,14.149,14.095,14.131,1083,0,24
2018-11-28 04:00:00,14.131,14.17,14.127,14.137,1228,0,21
2018-11-28 08:00:00,14.137,14.171,14.108,14.119,2725,0,20
2018-11-28 12:00:00,14.119,14.192,14.111,14.181,2685,0,22
2018-11-28 16:00:00,14.181,14.384,14.117,14.319,6188,0,20
2018-11-28 20:00:00,14.319,14.373,14.296,14.298,2633,0,23
