Date,Open,High,Low,Close,Tickvol,Volume,Spread
2018-12-27 08:00:00,3.442,3.531,3.415,3.512,2104,0,10
2018-12-27 12:00:00,3.513,3.578,3.46,3.551,2718,0,5
2018-12-27 16:00:00,3.549,3.55,3.428,3.512,5717,0,5
2018-12-27 20:00:00,3.513,3.61,3.496,3.546,4708,0,5
2018-12-28 00:00:00,3.561,3.581,3.542,3.556,450,0,10
2018-12-28 04:00:00,3.559,3.565,3.536,3.537,445,0,10
2018-12-28 08:00:00,3.538,3.55,3.464,3.494,1141,0,10
2018-12-28 12:00:00,3.493,3.5,3.383,3.409,2828,0,5
2018-12-28 16:00:00,3.407,3.457,3.357,3.378,5863,0,5
2018-12-28 20:00:00,3.379,3.38,3.329,3.353,3166,0,5
2018-12-31 00:00:00,3.16,3.17,3.104,3.154,1108,0,10
2018-12-31 04:00:00,3.155,3.175,3.148,3.165,605,0,10
2018-12-31 08:00:00,3.164,3.181,3.118,3.14,962,0,10
2018-12-31 12:00:00,3.139,3.185,3.128,3.171,1710,0,5
2018-12-31 16:00:00,3.169,3.172,3.075,3.08,3560,0,5
2018-12-31 20:00:00,3.081,3.085,2.971,3.0,3195,0,5
2019-01-02 00:00:00,2.968,3.076,2.957,3.053,1277,0,10
2019-01-02 04:00:00,3.052,3.066,3.05,3.059,483,0,10
2019-01-02 08:00:00,3.06,3.071,2.992,3.039,1242,0,10
2019-01-02 12:00:00,3.038,3.057,2.962,2.974,1836,0,5
2019-01-02 16:00:00,2.973,3.031,2.943,2.993,4945,0,5
2019-01-02 20:00:00,2.994,3.029,2.972,2.997,2910,0,5
2019-01-03 00:00:00,3.0,3.005,2.984,3.003,450,0,10
2019-01-03 04:00:00,3.004,3.007,2.942,2.943,979,0,10
2019-01-03 08:00:00,2.944,2.983,2.925,2.95,1098,0,10
2019-01-03 12:00:00,2.951,3.046,2.918,2.934,2697,0,5
2019-01-03 16:00:00,2.935,2.989,2.913,2.974,3598,0,5
2019-01-03 20:00:00,2.972,3.0,2.951,2.955,2188,0,5
2019-01-04 00:00:00,2.946,2.953,2.928,2.942,311,0,10
2019-01-04 04:00:00,2.941,2.97,2.94,2.953,595,0,10
2019-01-04 08:00:00,2.954,3.076,2.944,3.043,2010,0,10
2019-01-04 12:00:00,3.044,3.071,3.011,3.062,1638,0,5
2019-01-04 16:00:00,3.061,3.066,2.953,3.046,4276,0,5
2019-01-04 20:00:00,3.047,3.085,3.036,3.066,2102,0,5
2019-01-07 00:00:00,2.989,2.99,2.939,2.965,498,0,10
2019-01-07 04:00:00,2.966,3.013,2.953,3.0,614,0,10
2019-01-07 08:00:00,2.999,3.012,2.972,3.005,1078,0,10
2019-01-07 12:00:00,3.004,3.019,2.98,2.989,1421,0,5
2019-01-07 16:00:00,2.988,3.024,2.954,2.961,3268,0,5
2019-01-07 20:00:00,2.963,2.985,2.956,2.985,1868,0,5
2019-01-08 00:00:00,2.987,3.002,2.976,2.998,310,0,10
2019-01-08 04:00:00,2.999,3.033,2.993,3.03,435,0,10
2019-01-08 08:00:00,3.029,3.05,3.011,3.031,880,0,10
2019-01-08 12:00:00,3.03,3.042,3.014,3.03,1299,0,5
2019-01-08 16:00:00,3.028,3.083,2.993,3.04,3539,0,5
2019-01-08 20:00:00,3.042,3.055,2.991,3.029,2387,0,5
2019-01-09 00:00:00,3.032,3.033,3.007,3.032,349,0,10
2019-01-09 04:00:00,3.033,3.037,2.998,3.024,465,0,10
2019-01-09 08:00:00,3.023,3.044,3.011,3.024,668,0,10
2019-01-09 12:00:00,3.025,3.038,2.968,2.992,1983,0,5
2019-01-09 16:00:00,2.993,3.044,2.969,3.012,3255,0,5
2019-01-09 20:00:00,3.011,3.034,2.985,3.016,1941,0,5
2019-01-10 00:00:00,3.014,3.03,3.009,3.015,306,0,10
2019-01-10 04:00:00,3.016,3.037,3.006,3.012,505,0,10
2019-01-10 08:00:00,3.011,3.056,3.003,3.038,885,0,10
2019-01-10 12:00:00,3.035,3.117,3.024,3.108,1798,0,5
2019-01-10 16:00:00,3.106,3.108,3.0,3.018,5070,0,5
2019-01-10 20:00:00,3.016,3.041,2.987,2.992,2113,0,5
2019-01-11 00:00:00,3.019,3.044,3.015,3.042,385,0,10
2019-01-11 04:00:00,3.04,3.061,3.034,3.051,364,0,10
2019-01-11 08:00:00,3.052,3.07,3.039,3.05,875,0,10
2019-01-11 12:00:00,3.049,3.093,3.046,3.049,1422,0,5
2019-01-11 16:00:00,3.048,3.11,3.04,3.105,2706,0,5
2019-01-11 20:00:00,3.106,3.193,3.086,3.183,3073,0,5
2019-01-14 00:00:00,3.354,3.368,3.323,3.33,961,0,10
2019-01-14 04:00:00,3.328,3.331,3.304,3.32,682,0,10
2019-01-14 08:00:00,3.317,3.345,3.313,3.34,568,0,10
2019-01-14 12:00:00,3.341,3.441,3.337,3.434,2279,0,5
2019-01-14 16:00:00,3.436,3.563,3.361,3.52,7167,0,5
2019-01-14 20:00:00,3.519,3.642,3.515,3.59,5135,0,5
2019-01-15 00:00:00,3.657,3.715,3.638,3.677,1061,0,10
2019-01-15 04:00:00,3.678,3.744,3.677,3.738,978,0,10
2019-01-15 08:00:00,3.739,3.743,3.565,3.596,2993,0,10
2019-01-15 12:00:00,3.598,3.661,3.541,3.629,4321,0,5
2019-01-15 16:00:00,3.629,3.632,3.474,3.567,8602,0,5
2019-01-15 20:00:00,3.569,3.571,3.453,3.464,4003,0,5
2019-01-16 00:00:00,3.47,3.507,3.468,3.495,425,0,10
2019-01-16 04:00:00,3.496,3.496,3.397,3.417,890,0,10
2019-01-16 08:00:00,3.418,3.552,3.402,3.549,1525,0,10
2019-01-16 12:00:00,3.546,3.673,3.494,3.672,3565,0,5
2019-01-16 16:00:00,3.673,3.718,3.458,3.528,9515,0,5
2019-01-16 20:00:00,3.529,3.534,3.358,3.422,5817,0,5
2019-01-17 00:00:00,3.433,3.464,3.409,3.447,552,0,10
2019-01-17 04:00:00,3.446,3.488,3.435,3.461,674,0,10
2019-01-17 08:00:00,3.46,3.592,3.454,3.55,1782,0,10
2019-01-17 12:00:00,3.551,3.612,3.534,3.553,3536,0,5
2019-01-17 16:00:00,3.556,3.582,3.412,3.515,7290,0,5
2019-01-17 20:00:00,3.516,3.522,3.385,3.427,4408,0,5
2019-01-18 00:00:00,3.449,3.452,3.352,3.425,918,0,10
2019-01-18 04:00:00,3.424,3.441,3.338,3.355,1133,0,10
2019-01-18 08:00:00,3.356,3.418,3.318,3.343,1725,0,10
2019-01-18 12:00:00,3.342,3.353,3.244,3.261,3404,0,5
2019-01-18 16:00:00,3.259,3.368,3.218,3.364,6163,0,5
2019-01-18 20:00:00,3.363,3.515,3.339,3.44,5290,0,5
2019-01-21 00:00:00,3.329,3.354,3.298,3.328,874,0,10
2019-01-21 04:00:00,3.329,3.367,3.318,3.36,867,0,10
2019-01-21 08:00:00,3.362,3.366,3.318,3.335,1077,0,10
2019-01-21 12:00:00,3.334,3.354,3.275,3.334,1678,0,5
2019-01-21 16:00:00,3.333,3.361,3.242,3.247,2725,0,5
2019-01-22 00:00:00,3.292,3.337,3.29,3.325,651,0,10
2019-01-22 04:00:00,3.324,3.363,3.322,3.356,881,0,10
2019-01-22 08:00:00,3.357,3.357,3.273,3.287,1116,0,10
2019-01-22 12:00:00,3.289,3.29,3.176,3.194,3168,0,5
2019-01-22 16:00:00,3.193,3.231,3.133,3.14,5380,0,5
2019-01-22 20:00:00,3.141,3.144,3.088,3.115,3316,0,5
2019-01-23 00:00:00,3.105,3.141,3.105,3.137,666,0,10
2019-01-23 04:00:00,3.14,3.164,3.133,3.153,467,0,10
2019-01-23 08:00:00,3.152,3.187,3.145,3.174,971,0,10
2019-01-23 12:00:00,3.173,3.188,3.141,3.159,1934,0,5
2019-01-23 16:00:00,3.161,3.171,3.074,3.084,3806,0,5
2019-01-23 20:00:00,3.083,3.083,3.019,3.075,2823,0,5
2019-01-24 00:00:00,3.076,3.089,3.066,3.078,350,0,10
2019-01-24 04:00:00,3.077,3.081,3.045,3.051,624,0,10
2019-01-24 08:00:00,3.052,3.103,3.047,3.085,1018,0,10
2019-01-24 12:00:00,3.087,3.142,3.086,3.139,1901,0,5
2019-01-24 16:00:00,3.138,3.175,3.089,3.15,4525,0,5
2019-01-24 20:00:00,3.149,3.151,3.102,3.137,2967,0,5
2019-01-25 00:00:00,3.163,3.177,3.149,3.166,588,0,10
2019-01-25 04:00:00,3.167,3.186,3.159,3.175,583,0,10
2019-01-25 08:00:00,3.174,3.177,3.124,3.135,1130,0,10
2019-01-25 12:00:00,3.134,3.136,3.064,3.076,1928,0,5
2019-01-25 16:00:00,3.077,3.211,3.077,3.201,3842,0,5
2019-01-25 20:00:00,3.202,3.21,3.157,3.165,2887,0,5
2019-01-28 00:00:00,2.957,2.98,2.943,2.98,894,0,10
2019-01-28 04:00:00,2.979,2.986,2.976,2.983,379,0,10
2019-01-28 08:00:00,2.982,2.984,2.957,2.976,978,0,10
2019-01-28 12:00:00,2.977,3.017,2.963,2.974,2056,0,5
2019-01-28 16:00:00,2.975,3.025,2.975,2.993,2546,0,5
2019-01-28 20:00:00,2.992,3.004,2.961,2.993,2020,0,5
2019-01-29 00:00:00,2.989,3.014,2.971,2.982,612,0,10
2019-01-29 04:00:00,2.983,2.999,2.978,2.992,371,0,10
2019-01-29 08:00:00,2.993,2.995,2.968,2.986,727,0,10
2019-01-29 12:00:00,2.985,3.001,2.9,2.921,1628,0,5
2019-01-29 16:00:00,2.92,2.988,2.917,2.975,3335,0,5
2019-01-29 20:00:00,2.974,3.022,2.971,3.003,2566,0,5
2019-01-30 00:00:00,3.007,3.009,2.995,2.998,203,0,10
2019-01-30 04:00:00,2.999,3.014,2.974,2.977,458,0,10
2019-01-30 08:00:00,2.976,2.991,2.947,2.956,978,0,10
2019-01-30 12:00:00,2.957,2.989,2.948,2.95,1494,0,5
2019-01-30 16:00:00,2.951,2.989,2.949,2.966,1933,0,5
2019-01-30 20:00:00,2.967,2.969,2.941,2.963,1250,0,5
2019-01-31 00:00:00,2.958,2.975,2.958,2.962,351,0,10
2019-01-31 04:00:00,2.964,2.987,2.964,2.982,315,0,10
2019-01-31 08:00:00,2.981,3.009,2.976,3.003,1023,0,10
2019-01-31 12:00:00,3.004,3.004,2.954,2.971,1458,0,5
2019-01-31 16:00:00,2.968,2.977,2.891,2.916,3560,0,5
2019-01-31 20:00:00,2.917,2.924,2.896,2.912,1365,0,5
2019-02-01 00:00:00,2.919,2.936,2.915,2.919,383,0,10
2019-02-01 04:00:00,2.918,2.925,2.902,2.908,529,0,10
2019-02-01 08:00:00,2.909,2.914,2.865,2.888,810,0,10
2019-02-01 12:00:00,2.887,2.905,2.864,2.872,1164,0,5
2019-02-01 16:00:00,2.871,2.892,2.823,2.828,2043,0,5
2019-02-01 20:00:00,2.827,2.844,2.812,2.814,1592,0,5
2019-02-04 00:00:00,2.775,2.802,2.774,2.801,358,0,10
2019-02-04 04:00:00,2.802,2.805,2.785,2.8,312,0,10
2019-02-04 08:00:00,2.799,2.8,2.759,2.782,669,0,10
2019-02-04 12:00:00,2.781,2.794,2.731,2.733,1243,0,5
2019-02-04 16:00:00,2.734,2.765,2.727,2.741,1738,0,5
2019-02-04 20:00:00,2.743,2.755,2.727,2.731,915,0,5
2019-02-05 00:00:00,2.734,2.741,2.73,2.735,125,0,10
2019-02-05 04:00:00,2.736,2.737,2.723,2.723,209,0,10
2019-02-05 08:00:00,2.722,2.727,2.706,2.718,428,0,10
2019-02-05 12:00:00,2.717,2.772,2.716,2.768,954,0,5
2019-02-05 16:00:00,2.767,2.777,2.735,2.74,1544,0,5
2019-02-05 20:00:00,2.738,2.757,2.724,2.746,1012,0,5
2019-02-06 00:00:00,2.75,2.783,2.747,2.766,334,0,10
2019-02-06 04:00:00,2.765,2.781,2.758,2.759,346,0,10
2019-02-06 08:00:00,2.76,2.76,2.735,2.746,437,0,10
2019-02-06 12:00:00,2.745,2.773,2.745,2.753,835,0,5
2019-02-06 16:00:00,2.752,2.765,2.714,2.753,1509,0,5
2019-02-06 20:00:00,2.752,2.754,2.723,2.738,1172,0,5
2019-02-07 00:00:00,2.742,2.752,2.731,2.747,332,0,10
2019-02-07 04:00:00,2.746,2.749,2.723,2.731,379,0,10
2019-02-07 08:00:00,2.732,2.739,2.657,2.678,1018,0,10
2019-02-07 12:00:00,2.677,2.696,2.664,2.686,1196,0,5
2019-02-07 16:00:00,2.685,2.696,2.609,2.611,2288,0,5
2019-02-07 20:00:00,2.612,2.637,2.607,2.626,1353,0,5
2019-02-08 00:00:00,2.627,2.643,2.621,2.64,275,0,10
2019-02-08 04:00:00,2.639,2.642,2.628,2.635,233,0,10
2019-02-08 08:00:00,2.636,2.649,2.619,2.634,533,0,10
2019-02-08 12:00:00,2.633,2.659,2.617,2.642,948,0,5
2019-02-08 16:00:00,2.641,2.648,2.614,2.641,1346,0,5
2019-02-08 20:00:00,2.64,2.672,2.633,2.669,1197,0,5
2019-02-11 00:00:00,2.7,2.722,2.699,2.713,296,0,10
2019-02-11 04:00:00,2.714,2.72,2.703,2.708,296,0,10
2019-02-11 08:00:00,2.709,2.732,2.707,2.73,372,0,10
2019-02-11 12:00:00,2.731,2.783,2.727,2.777,1466,0,5
2019-02-11 16:00:00,2.779,2.793,2.706,2.724,2625,0,5
2019-02-11 20:00:00,2.725,2.726,2.685,2.691,1369,0,5
2019-02-12 00:00:00,2.692,2.702,2.691,2.698,210,0,10
2019-02-12 04:00:00,2.697,2.708,2.696,2.697,221,0,10
2019-02-12 08:00:00,2.698,2.7,2.661,2.672,631,0,10
2019-02-12 12:00:00,2.671,2.73,2.67,2.715,1514,0,5
2019-02-12 16:00:00,2.713,2.742,2.685,2.719,1988,0,5
2019-02-12 20:00:00,2.721,2.736,2.706,2.707,1156,0,5
2019-02-13 00:00:00,2.706,2.709,2.682,2.687,490,0,10
2019-02-13 04:00:00,2.686,2.689,2.599,2.642,687,0,10
2019-02-13 08:00:00,2.64,2.658,2.628,2.633,776,0,10
2019-02-13 12:00:00,2.632,2.646,2.611,2.634,1322,0,5
2019-02-13 16:00:00,2.636,2.668,2.619,2.653,1815,0,5
2019-02-13 20:00:00,2.652,2.653,2.61,2.624,1288,0,5
2019-02-14 00:00:00,2.626,2.635,2.623,2.627,190,0,10
2019-02-14 04:00:00,2.628,2.633,2.617,2.624,224,0,10
2019-02-14 08:00:00,2.625,2.644,2.618,2.639,552,0,10
2019-02-14 12:00:00,2.64,2.651,2.622,2.635,994,0,5
2019-02-14 16:00:00,2.636,2.65,2.607,2.609,2123,0,5
2019-02-14 20:00:00,2.61,2.622,2.6,2.6,891,0,5
2019-02-15 00:00:00,2.603,2.612,2.6,2.603,224,0,10
2019-02-15 04:00:00,2.604,2.604,2.575,2.58,394,0,10
2019-02-15 08:00:00,2.581,2.619,2.581,2.609,517,0,10
2019-02-15 12:00:00,2.61,2.635,2.607,2.634,797,0,5
2019-02-15 16:00:00,2.636,2.653,2.619,2.643,1371,0,5
2019-02-15 20:00:00,2.642,2.666,2.64,2.664,1117,0,5
2019-02-18 00:00:00,2.642,2.652,2.636,2.639,286,0,10
2019-02-18 04:00:00,2.64,2.668,2.624,2.658,321,0,10
2019-02-18 08:00:00,2.659,2.685,2.647,2.649,596,0,10
2019-02-18 12:00:00,2.648,2.666,2.626,2.662,601,0,5
2019-02-18 16:00:00,2.663,2.668,2.643,2.654,560,0,5
2019-02-19 00:00:00,2.665,2.673,2.658,2.66,179,0,10
2019-02-19 04:00:00,2.659,2.68,2.65,2.677,279,0,10
2019-02-19 08:00:00,2.678,2.683,2.653,2.663,482,0,10
2019-02-19 12:00:00,2.662,2.669,2.628,2.644,1159,0,5
2019-02-19 16:00:00,2.645,2.694,2.642,2.676,1690,0,5
2019-02-19 20:00:00,2.675,2.692,2.673,2.683,675,0,5
2019-02-20 00:00:00,2.684,2.684,2.676,2.676,38,0,10
2019-02-20 04:00:00,2.677,2.684,2.672,2.682,94,0,10
2019-02-20 08:00:00,2.681,2.697,2.681,2.684,245,0,10
2019-02-20 12:00:00,2.683,2.711,2.681,2.709,605,0,5
2019-02-20 16:00:00,2.708,2.708,2.666,2.673,783,0,5
2019-02-20 20:00:00,2.672,2.68,2.658,2.667,584,0,5
2019-02-21 00:00:00,2.669,2.673,2.664,2.667,142,0,10
2019-02-21 04:00:00,2.666,2.681,2.666,2.68,256,0,10
2019-02-21 08:00:00,2.679,2.716,2.677,2.702,456,0,10
2019-02-21 12:00:00,2.701,2.707,2.684,2.699,675,0,5
2019-02-21 16:00:00,2.7,2.721,2.686,2.704,1434,0,5
2019-02-21 20:00:00,2.705,2.723,2.702,2.719,757,0,5
2019-02-22 00:00:00,2.72,2.734,2.697,2.7,376,0,10
2019-02-22 04:00:00,2.701,2.722,2.701,2.717,193,0,10
2019-02-22 08:00:00,2.716,2.718,2.689,2.701,344,0,10
2019-02-22 12:00:00,2.7,2.715,2.694,2.709,632,0,5
2019-02-22 16:00:00,2.711,2.715,2.699,2.712,759,0,5
2019-02-22 20:00:00,2.713,2.74,2.712,2.716,747,0,5
2019-02-25 00:00:00,2.769,2.769,2.751,2.758,227,0,10
2019-02-25 04:00:00,2.759,2.776,2.758,2.773,190,0,10
2019-02-25 08:00:00,2.771,2.777,2.76,2.774,359,0,10
2019-02-25 12:00:00,2.775,2.781,2.745,2.78,751,0,5
2019-02-25 16:00:00,2.781,2.786,2.753,2.778,1478,0,5
2019-02-25 20:00:00,2.779,2.814,2.773,2.805,1278,0,5
2019-02-26 00:00:00,2.806,2.81,2.803,2.805,117,0,10
2019-02-26 04:00:00,2.804,2.82,2.804,2.819,212,0,10
2019-02-26 08:00:00,2.818,2.827,2.802,2.827,462,0,10
2019-02-26 12:00:00,2.828,2.842,2.824,2.834,975,0,5
2019-02-26 16:00:00,2.833,2.834,2.789,2.802,1468,0,5
2019-02-26 20:00:00,2.801,2.809,2.755,2.764,1473,0,5
2019-02-27 00:00:00,2.759,2.765,2.756,2.757,108,0,10
2019-02-27 04:00:00,2.758,2.779,2.749,2.778,398,0,10
2019-02-27 08:00:00,2.779,2.781,2.763,2.774,371,0,10
2019-02-27 12:00:00,2.775,2.778,2.736,2.737,825,0,5
2019-02-27 16:00:00,2.736,2.79,2.726,2.78,1617,0,5
2019-02-27 20:00:00,2.779,2.803,2.775,2.803,761,0,5
2019-02-28 00:00:00,2.799,2.804,2.798,2.799,135,0,10
2019-02-28 04:00:00,2.8,2.806,2.792,2.792,196,0,10
2019-02-28 08:00:00,2.793,2.809,2.788,2.806,393,0,10
2019-02-28 12:00:00,2.807,2.829,2.806,2.828,789,0,5
2019-02-28 16:00:00,2.829,2.837,2.781,2.797,1892,0,5
2019-02-28 20:00:00,2.798,2.813,2.793,2.798,804,0,5
2019-03-01 00:00:00,2.799,2.8,2.773,2.786,164,0,10
2019-03-01 04:00:00,2.787,2.79,2.777,2.789,151,0,10
2019-03-01 08:00:00,2.788,2.799,2.779,2.795,268,0,10
2019-03-01 12:00:00,2.796,2.818,2.791,2.805,608,0,5
2019-03-01 16:00:00,2.807,2.866,2.805,2.838,1822,0,5
2019-03-01 20:00:00,2.839,2.857,2.835,2.84,722,0,5
2019-03-04 00:00:00,2.837,2.85,2.835,2.843,242,0,10
2019-03-04 04:00:00,2.844,2.852,2.834,2.835,166,0,10
2019-03-04 08:00:00,2.836,2.839,2.814,2.83,345,0,10
2019-03-04 12:00:00,2.829,2.882,2.824,2.856,933,0,5
2019-03-04 16:00:00,2.857,2.871,2.827,2.836,1818,0,5
2019-03-04 20:00:00,2.835,2.854,2.835,2.845,646,0,5
2019-03-05 00:00:00,2.846,2.85,2.844,2.845,97,0,10
2019-03-05 04:00:00,2.846,2.851,2.844,2.849,67,0,10
2019-03-05 08:00:00,2.85,2.87,2.848,2.86,249,0,10
2019-03-05 12:00:00,2.861,2.884,2.854,2.863,785,0,5
2019-03-05 16:00:00,2.864,2.867,2.836,2.859,1275,0,5
2019-03-05 20:00:00,2.858,2.884,2.858,2.878,797,0,5
2019-03-06 00:00:00,2.88,2.888,2.874,2.879,108,0,10
2019-03-06 04:00:00,2.88,2.884,2.874,2.876,87,0,10
2019-03-06 08:00:00,2.877,2.882,2.87,2.871,181,0,10
2019-03-06 12:00:00,2.87,2.883,2.854,2.868,512,0,5
2019-03-06 16:00:00,2.867,2.869,2.817,2.826,1303,0,5
2019-03-06 20:00:00,2.825,2.844,2.824,2.835,726,0,5
2019-03-07 00:00:00,2.837,2.843,2.836,2.841,73,0,10
2019-03-07 04:00:00,2.842,2.843,2.826,2.826,106,0,10
2019-03-07 08:00:00,2.827,2.835,2.818,2.824,259,0,10
2019-03-07 12:00:00,2.825,2.836,2.807,2.825,599,0,5
2019-03-07 16:00:00,2.827,2.856,2.817,2.84,1727,0,5
2019-03-07 20:00:00,2.841,2.865,2.837,2.857,846,0,5
2019-03-08 00:00:00,2.856,2.86,2.851,2.858,75,0,10
2019-03-08 04:00:00,2.859,2.861,2.855,2.86,118,0,10
2019-03-08 08:00:00,2.859,2.886,2.859,2.88,363,0,10
2019-03-08 12:00:00,2.879,2.883,2.861,2.87,631,0,5
2019-03-08 16:00:00,2.871,2.88,2.852,2.86,981,0,5
2019-03-08 20:00:00,2.861,2.867,2.853,2.856,512,0,5
2019-03-11 00:00:00,2.828,2.834,2.813,2.815,172,0,10
2019-03-11 04:00:00,2.816,2.818,2.807,2.813,126,0,10
2019-03-11 08:00:00,2.812,2.815,2.784,2.791,490,0,10
2019-03-11 12:00:00,2.792,2.796,2.774,2.782,817,0,5
2019-03-11 16:00:00,2.783,2.802,2.762,2.772,1296,0,5
2019-03-11 20:00:00,2.771,2.789,2.762,2.77,774,0,5
2019-03-12 00:00:00,2.772,2.779,2.767,2.771,129,0,10
2019-03-12 04:00:00,2.772,2.774,2.77,2.77,110,0,10
2019-03-12 08:00:00,2.771,2.775,2.766,2.774,189,0,10
2019-03-12 12:00:00,2.773,2.774,2.748,2.751,554,0,5
2019-03-12 16:00:00,2.752,2.776,2.749,2.768,810,0,5
2019-03-12 20:00:00,2.767,2.793,2.762,2.785,655,0,5
2019-03-13 00:00:00,2.786,2.791,2.778,2.788,117,0,10
2019-03-13 04:00:00,2.789,2.792,2.779,2.783,150,0,10
2019-03-13 08:00:00,2.781,2.793,2.756,2.763,434,0,10
2019-03-13 12:00:00,2.764,2.785,2.759,2.778,595,0,5
2019-03-13 16:00:00,2.779,2.823,2.778,2.807,1093,0,5
2019-03-13 20:00:00,2.808,2.832,2.802,2.828,605,0,5
2019-03-14 00:00:00,2.826,2.841,2.826,2.833,146,0,10
2019-03-14 04:00:00,2.832,2.837,2.827,2.827,98,0,10
2019-03-14 08:00:00,2.828,2.833,2.822,2.826,228,0,10
2019-03-14 12:00:00,2.827,2.847,2.818,2.829,543,0,5
2019-03-14 16:00:00,2.83,2.847,2.822,2.843,1184,0,5
2019-03-14 20:00:00,2.842,2.852,2.837,2.844,518,0,5
2019-03-15 00:00:00,2.841,2.843,2.83,2.833,109,0,10
2019-03-15 04:00:00,2.834,2.834,2.826,2.828,126,0,10
2019-03-15 08:00:00,2.827,2.849,2.822,2.84,419,0,10
2019-03-15 12:00:00,2.839,2.843,2.809,2.816,621,0,5
2019-03-15 16:00:00,2.817,2.825,2.793,2.805,846,0,5
2019-03-15 20:00:00,2.806,2.809,2.784,2.785,537,0,5
2019-03-18 00:00:00,2.779,2.788,2.779,2.781,113,0,10
2019-03-18 04:00:00,2.78,2.784,2.776,2.777,70,0,10
2019-03-18 08:00:00,2.776,2.788,2.775,2.787,148,0,10
2019-03-18 12:00:00,2.786,2.815,2.77,2.814,499,0,5
2019-03-18 16:00:00,2.815,2.842,2.808,2.836,1054,0,5
2019-03-18 20:00:00,2.837,2.853,2.835,2.836,623,0,5
2019-03-19 00:00:00,2.838,2.841,2.829,2.836,129,0,10
2019-03-19 04:00:00,2.835,2.835,2.829,2.832,98,0,10
2019-03-19 08:00:00,2.835,2.873,2.835,2.869,448,0,10
2019-03-19 12:00:00,2.868,2.89,2.863,2.884,571,0,5
2019-03-19 16:00:00,2.883,2.884,2.847,2.86,996,0,5
2019-03-19 20:00:00,2.862,2.872,2.854,2.854,521,0,5
2019-03-20 00:00:00,2.857,2.864,2.85,2.862,83,0,10
2019-03-20 04:00:00,2.863,2.864,2.854,2.854,44,0,10
2019-03-20 08:00:00,2.853,2.856,2.837,2.844,267,0,10
2019-03-20 12:00:00,2.843,2.868,2.823,2.825,660,0,5
2019-03-20 16:00:00,2.824,2.843,2.817,2.831,899,0,5
2019-03-20 20:00:00,2.83,2.834,2.811,2.829,600,0,5
2019-03-21 00:00:00,2.831,2.838,2.829,2.833,130,0,10
2019-03-21 04:00:00,2.834,2.835,2.826,2.828,66,0,10
2019-03-21 08:00:00,2.827,2.832,2.816,2.827,213,0,10
2019-03-21 12:00:00,2.829,2.829,2.801,2.801,480,0,5
2019-03-21 16:00:00,2.802,2.822,2.795,2.806,856,0,5
2019-03-21 20:00:00,2.807,2.826,2.807,2.816,479,0,5
2019-03-22 00:00:00,2.815,2.821,2.725,2.777,468,0,10
2019-03-22 04:00:00,2.778,2.805,2.776,2.789,329,0,10
2019-03-22 08:00:00,2.788,2.798,2.782,2.789,188,0,10
2019-03-22 12:00:00,2.79,2.792,2.764,2.78,621,0,5
2019-03-22 16:00:00,2.779,2.783,2.756,2.757,727,0,5
2019-03-22 20:00:00,2.756,2.771,2.756,2.761,601,0,5
2019-03-25 00:00:00,2.729,2.731,2.72,2.725,118,0,10
2019-03-25 04:00:00,2.724,2.737,2.724,2.737,105,0,10
2019-03-25 08:00:00,2.738,2.74,2.73,2.739,136,0,10
2019-03-25 12:00:00,2.74,2.754,2.716,2.731,576,0,5
2019-03-25 16:00:00,2.73,2.767,2.725,2.76,814,0,5
2019-03-25 20:00:00,2.761,2.781,2.757,2.769,402,0,5
2019-03-26 00:00:00,2.766,2.78,2.765,2.778,154,0,10
2019-03-26 04:00:00,2.779,2.779,2.768,2.768,112,0,10
2019-03-26 08:00:00,2.769,2.769,2.753,2.756,193,0,10
2019-03-26 12:00:00,2.757,2.782,2.749,2.774,548,0,5
2019-03-26 16:00:00,2.773,2.782,2.749,2.756,656,0,5
2019-03-26 20:00:00,2.757,2.758,2.74,2.741,433,0,5
2019-03-27 00:00:00,2.74,2.742,2.738,2.74,74,0,10
2019-03-27 04:00:00,2.739,2.741,2.731,2.732,146,0,10
2019-03-27 08:00:00,2.733,2.736,2.728,2.733,152,0,10
2019-03-27 12:00:00,2.734,2.739,2.717,2.719,366,0,5
2019-03-27 16:00:00,2.718,2.719,2.686,2.69,920,0,5
2019-03-27 20:00:00,2.691,2.725,2.69,2.716,779,0,5
2019-03-28 00:00:00,2.717,2.721,2.713,2.721,74,0,10
2019-03-28 04:00:00,2.72,2.726,2.719,2.722,88,0,10
2019-03-28 08:00:00,2.723,2.738,2.722,2.737,150,0,10
2019-03-28 12:00:00,2.736,2.746,2.721,2.732,539,0,5
2019-03-28 16:00:00,2.733,2.736,2.703,2.72,1137,0,5
2019-03-28 20:00:00,2.72,2.722,2.707,2.707,396,0,5
2019-03-29 00:00:00,2.712,2.72,2.707,2.72,107,0,10
2019-03-29 04:00:00,2.719,2.72,2.713,2.714,77,0,10
2019-03-29 08:00:00,2.712,2.714,2.685,2.688,307,0,10
2019-03-29 12:00:00,2.69,2.703,2.681,2.692,449,0,5
2019-03-29 16:00:00,2.691,2.695,2.672,2.677,737,0,5
2019-03-29 20:00:00,2.678,2.678,2.652,2.665,538,0,5
2019-04-01 00:00:00,2.656,2.671,2.653,2.664,223,0,10
2019-04-01 04:00:00,2.665,2.675,2.663,2.674,110,0,10
2019-04-01 08:00:00,2.673,2.681,2.668,2.679,122,0,10
