Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-30 00:00:00,15.93000030517578,15.989999771118164,15.6899995803833,15.90999984741211,41368,0.0,0.0
2006-05-31 00:00:00,15.899999618530272,15.949999809265137,15.420000076293944,15.460000038146973,60286,0.0,0.0
2006-06-01 00:00:00,15.25,15.31999969482422,14.979999542236328,15.140000343322754,28036,0.0,0.0
2006-06-02 00:00:00,15.199999809265137,15.359999656677246,15.1899995803833,15.210000038146973,22306,0.0,0.0
2006-06-05 00:00:00,15.399999618530272,15.5600004196167,15.380000114440918,15.390000343322754,31375,0.0,0.0
2006-06-06 00:00:00,15.1899995803833,15.220000267028809,15.029999732971191,15.09000015258789,57286,0.0,0.0
2006-06-07 00:00:00,15.0,15.239999771118164,14.859999656677246,15.220000267028809,48677,0.0,0.0
2006-06-08 00:00:00,15.050000190734863,15.15999984741211,14.960000038146973,15.029999732971191,42743,0.0,0.0
2006-06-09 00:00:00,15.130000114440918,15.149999618530272,15.050000190734863,15.050000190734863,46040,0.0,0.0
2006-06-12 00:00:00,15.100000381469728,15.130000114440918,14.859999656677246,14.90999984741211,53455,0.0,0.0
2006-06-13 00:00:00,14.699999809265137,14.84000015258789,14.56999969482422,14.720000267028809,19802,0.0,0.0
2006-06-14 00:00:00,14.699999809265137,14.829999923706056,14.670000076293944,14.710000038146973,20768,0.0,0.0
2006-06-15 00:00:00,14.880000114440918,15.06999969482422,14.859999656677246,15.0,23416,0.0,0.0
2006-06-16 00:00:00,15.039999961853027,15.06999969482422,14.920000076293944,15.010000228881836,14150,0.0,0.0
2006-06-19 00:00:00,14.949999809265137,15.020000457763672,14.850000381469728,14.850000381469728,25237,0.0,0.0
2006-06-20 00:00:00,14.899999618530272,15.220000267028809,14.850000381469728,15.210000038146973,23156,0.0,0.0
2006-06-21 00:00:00,15.449999809265137,15.779999732971191,15.380000114440918,15.739999771118164,14291,0.0,0.0
2006-06-22 00:00:00,15.899999618530272,15.949999809265137,15.68000030517578,15.75,13799,0.0,0.0
2006-06-23 00:00:00,15.600000381469728,15.710000038146973,15.420000076293944,15.449999809265137,16532,0.0,0.0
2006-06-26 00:00:00,15.399999618530272,15.760000228881836,15.329999923706056,15.760000228881836,19192,0.0,0.0
2006-06-27 00:00:00,15.75,15.880000114440918,15.600000381469728,15.640000343322754,15509,0.0,0.0
2006-06-28 00:00:00,15.600000381469728,15.729999542236328,15.5600004196167,15.670000076293944,13053,0.0,0.0
2006-06-29 00:00:00,15.729999542236328,15.789999961853027,15.5,15.630000114440918,0,0.0,0.0
2006-06-30 00:00:00,15.550000190734863,16.200000762939453,15.420000076293944,15.789999961853027,27815,0.0,0.0
2006-07-03 00:00:00,16.40999984741211,16.719999313354492,16.40999984741211,16.6200008392334,20441,0.0,0.0
2006-07-05 00:00:00,16.850000381469727,17.040000915527344,16.84000015258789,17.020000457763672,32614,0.0,0.0
2006-07-06 00:00:00,17.219999313354492,17.25,17.09000015258789,17.15999984741211,25839,0.0,0.0
2006-07-07 00:00:00,17.0,17.079999923706055,16.850000381469727,16.8700008392334,23970,0.0,0.0
2006-07-10 00:00:00,16.729999542236328,16.780000686645508,16.43000030517578,16.459999084472656,28189,0.0,0.0
2006-07-11 00:00:00,16.3799991607666,16.700000762939453,16.3799991607666,16.56999969482422,20647,0.0,0.0
2006-07-12 00:00:00,16.59000015258789,16.719999313354492,16.25,16.270000457763672,29254,0.0,0.0
2006-07-13 00:00:00,16.3799991607666,16.510000228881836,16.329999923706055,16.420000076293945,17741,0.0,0.0
2006-07-14 00:00:00,16.5,16.56999969482422,15.920000076293944,15.970000267028809,38946,0.0,0.0
2006-07-17 00:00:00,15.81999969482422,15.949999809265137,15.65999984741211,15.699999809265137,25272,0.0,0.0
2006-07-18 00:00:00,15.619999885559082,15.880000114440918,15.59000015258789,15.670000076293944,24258,0.0,0.0
2006-07-19 00:00:00,15.449999809265137,15.579999923706056,15.31999969482422,15.359999656677246,34761,0.0,0.0
2006-07-20 00:00:00,15.470000267028809,15.510000228881836,15.270000457763672,15.3100004196167,20762,0.0,0.0
2006-07-21 00:00:00,15.229999542236328,15.380000114440918,15.210000038146973,15.359999656677246,17858,0.0,0.0
2006-07-24 00:00:00,15.329999923706056,15.739999771118164,15.300000190734863,15.579999923706056,21509,0.0,0.0
2006-07-25 00:00:00,15.470000267028809,15.56999969482422,15.270000457763672,15.3100004196167,18591,0.0,0.0
2006-07-26 00:00:00,15.279999732971191,15.40999984741211,15.010000228881836,15.050000190734863,29007,0.0,0.0
2006-07-27 00:00:00,14.90999984741211,15.100000381469728,14.720000267028809,14.770000457763672,40873,0.0,0.0
2006-07-28 00:00:00,14.829999923706056,14.949999809265137,14.75,14.760000228881836,19700,0.0,0.0
2006-07-31 00:00:00,14.75,14.949999809265137,14.739999771118164,14.90999984741211,16968,0.0,0.0
2006-08-01 00:00:00,14.949999809265137,14.979999542236328,14.850000381469728,14.899999618530272,14113,0.0,0.0
2006-08-02 00:00:00,14.93000030517578,15.0,14.510000228881836,14.529999732971191,40916,0.0,0.0
2006-08-03 00:00:00,14.369999885559082,14.420000076293944,14.100000381469728,14.279999732971191,32641,0.0,0.0
2006-08-04 00:00:00,14.350000381469728,14.460000038146973,14.279999732971191,14.40999984741211,25828,0.0,0.0
2006-08-07 00:00:00,14.479999542236328,14.520000457763672,14.199999809265137,14.270000457763672,18450,0.0,0.0
2006-08-08 00:00:00,14.020000457763672,14.0600004196167,13.920000076293944,13.989999771118164,27240,0.0,0.0
2006-08-09 00:00:00,14.0,14.1899995803833,13.880000114440918,14.039999961853027,32442,0.0,0.0
2006-08-10 00:00:00,13.979999542236328,14.109999656677246,13.880000114440918,13.890000343322754,21301,0.0,0.0
2006-08-11 00:00:00,13.649999618530272,13.68000030517578,13.31999969482422,13.359999656677246,35533,0.0,0.0
2006-08-14 00:00:00,12.949999809265137,13.050000190734863,12.470000267028809,12.5,34728,0.0,0.0
2006-08-15 00:00:00,12.579999923706056,12.829999923706056,12.579999923706056,12.789999961853027,27844,0.0,0.0
2006-08-16 00:00:00,12.800000190734863,12.93000030517578,12.600000381469728,12.649999618530272,37087,0.0,0.0
2006-08-17 00:00:00,12.100000381469728,12.420000076293944,11.960000038146973,12.199999809265137,35124,0.0,0.0
2006-08-18 00:00:00,12.350000381469728,12.399999618530272,12.119999885559082,12.18000030517578,15804,0.0,0.0
2006-08-21 00:00:00,12.18000030517578,12.300000190734863,12.09000015258789,12.140000343322754,20832,0.0,0.0
2006-08-22 00:00:00,11.989999771118164,12.149999618530272,11.989999771118164,12.0600004196167,16711,0.0,0.0
2006-08-23 00:00:00,12.100000381469728,12.56999969482422,12.100000381469728,12.40999984741211,27518,0.0,0.0
2006-08-24 00:00:00,12.520000457763672,12.68000030517578,12.260000228881836,12.300000190734863,37056,0.0,0.0
2006-08-25 00:00:00,12.220000267028809,12.510000228881836,12.220000267028809,12.300000190734863,23925,0.0,0.0
2006-08-28 00:00:00,12.25,12.350000381469728,12.119999885559082,12.130000114440918,16610,0.0,0.0
2006-08-29 00:00:00,11.970000267028809,12.0,11.630000114440918,11.880000114440918,42807,0.0,0.0
2006-08-30 00:00:00,11.800000190734863,11.829999923706056,11.420000076293944,11.520000457763672,41475,0.0,0.0
2006-08-31 00:00:00,11.600000381469728,11.899999618530272,11.40999984741211,11.800000190734863,42594,0.0,0.0
2006-09-01 00:00:00,11.75,11.84000015258789,11.260000228881836,11.390000343322754,24479,0.0,0.0
2006-09-05 00:00:00,11.279999732971191,11.59000015258789,11.279999732971191,11.489999771118164,31070,0.0,0.0
2006-09-06 00:00:00,11.43000030517578,11.979999542236328,11.43000030517578,11.640000343322754,39082,0.0,0.0
2006-09-07 00:00:00,11.579999923706056,11.850000381469728,11.470000267028809,11.619999885559082,30300,0.0,0.0
2006-09-08 00:00:00,11.789999961853027,12.050000190734863,11.699999809265137,11.890000343322754,57587,0.0,0.0
2006-09-11 00:00:00,11.699999809265137,11.779999732971191,11.399999618530272,11.40999984741211,64745,0.0,0.0
2006-09-12 00:00:00,11.470000267028809,11.670000076293944,11.470000267028809,11.550000190734863,48840,0.0,0.0
2006-09-13 00:00:00,11.850000381469728,12.399999618530272,11.850000381469728,12.369999885559082,65639,0.0,0.0
2006-09-14 00:00:00,12.149999618530272,12.5,12.130000114440918,12.15999984741211,49942,0.0,0.0
2006-09-15 00:00:00,12.100000381469728,12.470000267028809,12.06999969482422,12.4399995803833,28461,0.0,0.0
2006-09-18 00:00:00,12.25,12.489999771118164,12.25,12.359999656677246,23140,0.0,0.0
2006-09-19 00:00:00,12.3100004196167,12.449999809265137,12.289999961853027,12.300000190734863,29701,0.0,0.0
2006-09-20 00:00:00,12.31999969482422,12.369999885559082,11.899999618530272,12.119999885559082,33535,0.0,0.0
2006-09-21 00:00:00,12.170000076293944,12.210000038146973,11.5,11.5600004196167,24993,0.0,0.0
2006-09-22 00:00:00,11.40999984741211,11.550000190734863,10.399999618530272,10.460000038146973,34581,0.0,0.0
2006-09-25 00:00:00,10.149999618530272,10.25,9.699999809265137,9.75,35304,0.0,0.0
2006-09-26 00:00:00,9.949999809265137,10.1899995803833,9.920000076293944,10.1899995803833,26282,0.0,0.0
2006-09-27 00:00:00,10.449999809265137,10.8100004196167,10.100000381469728,10.149999618530272,26112,0.0,0.0
2006-09-28 00:00:00,10.109999656677246,10.550000190734863,10.010000228881836,10.550000190734863,21667,0.0,0.0
2006-09-29 00:00:00,10.449999809265137,11.199999809265137,10.300000190734863,10.850000381469728,55206,0.0,0.0
2006-10-02 00:00:00,11.600000381469728,11.789999961853027,11.300000190734863,11.31999969482422,33359,0.0,0.0
2006-10-03 00:00:00,11.079999923706056,11.149999618530272,10.880000114440918,10.890000343322754,45800,0.0,0.0
2006-10-04 00:00:00,10.850000381469728,11.199999809265137,10.65999984741211,11.15999984741211,34060,0.0,0.0
2006-10-05 00:00:00,11.079999923706056,11.289999961853027,11.020000457763672,11.140000343322754,26978,0.0,0.0
2006-10-06 00:00:00,11.029999732971191,11.149999618530272,10.960000038146973,11.06999969482422,17507,0.0,0.0
2006-10-09 00:00:00,11.399999618530272,11.600000381469728,11.210000038146973,11.479999542236328,24002,0.0,0.0
2006-10-10 00:00:00,11.630000114440918,11.869999885559082,11.550000190734863,11.609999656677246,47639,0.0,0.0
2006-10-11 00:00:00,11.270000457763672,11.350000381469728,11.06999969482422,11.09000015258789,28036,0.0,0.0
2006-10-12 00:00:00,11.0,11.329999923706056,11.0,11.130000114440918,19545,0.0,0.0
2006-10-13 00:00:00,11.149999618530272,11.270000457763672,11.119999885559082,11.130000114440918,17163,0.0,0.0
2006-10-16 00:00:00,11.199999809265137,11.739999771118164,11.199999809265137,11.710000038146973,42542,0.0,0.0
2006-10-17 00:00:00,11.949999809265137,12.649999618530272,11.949999809265137,12.579999923706056,77904,0.0,0.0
2006-10-18 00:00:00,12.109999656677246,12.199999809265137,11.5600004196167,11.59000015258789,50052,0.0,0.0
2006-10-19 00:00:00,11.600000381469728,12.050000190734863,11.470000267028809,11.59000015258789,36025,0.0,0.0
2006-10-20 00:00:00,11.460000038146973,11.760000228881836,11.460000038146973,11.710000038146973,18510,0.0,0.0
2006-10-23 00:00:00,11.579999923706056,11.850000381469728,11.4399995803833,11.800000190734863,22453,0.0,0.0
2006-10-24 00:00:00,11.949999809265137,12.050000190734863,11.579999923706056,11.6899995803833,21109,0.0,0.0
2006-10-25 00:00:00,11.729999542236328,11.93000030517578,11.65999984741211,11.899999618530272,18834,0.0,0.0
2006-10-26 00:00:00,11.899999618530272,12.079999923706056,11.800000190734863,11.81999969482422,20346,0.0,0.0
2006-10-27 00:00:00,11.770000457763672,11.989999771118164,11.729999542236328,11.789999961853027,17416,0.0,0.0
2006-10-30 00:00:00,11.699999809265137,11.81999969482422,11.43000030517578,11.449999809265137,29313,0.0,0.0
2006-10-31 00:00:00,11.380000114440918,11.600000381469728,11.300000190734863,11.550000190734863,28498,0.0,0.0
2006-11-01 00:00:00,11.43000030517578,11.699999809265137,11.43000030517578,11.5,20924,0.0,0.0
2006-11-02 00:00:00,11.449999809265137,11.609999656677246,11.420000076293944,11.529999732971191,14495,0.0,0.0
2006-11-03 00:00:00,11.529999732971191,11.579999923706056,11.300000190734863,11.3100004196167,28928,0.0,0.0
2006-11-06 00:00:00,11.350000381469728,11.770000457763672,11.350000381469728,11.75,30569,0.0,0.0
2006-11-07 00:00:00,11.579999923706056,11.739999771118164,11.550000190734863,11.579999923706056,19767,0.0,0.0
2006-11-08 00:00:00,11.529999732971191,11.989999771118164,11.529999732971191,11.960000038146973,35178,0.0,0.0
2006-11-09 00:00:00,11.920000076293944,12.199999809265137,11.859999656677246,12.18000030517578,41468,0.0,0.0
2006-11-10 00:00:00,12.119999885559082,12.329999923706056,11.800000190734863,11.850000381469728,37923,0.0,0.0
2006-11-13 00:00:00,11.829999923706056,11.979999542236328,11.649999618530272,11.670000076293944,25961,0.0,0.0
2006-11-14 00:00:00,11.609999656677246,11.760000228881836,11.600000381469728,11.670000076293944,17651,0.0,0.0
2006-11-15 00:00:00,11.75,11.850000381469728,11.609999656677246,11.789999961853027,22687,0.0,0.0
2006-11-16 00:00:00,11.579999923706056,11.710000038146973,11.520000457763672,11.529999732971191,27038,0.0,0.0
2006-11-17 00:00:00,11.300000190734863,11.470000267028809,11.239999771118164,11.350000381469728,34008,0.0,0.0
2006-11-20 00:00:00,11.520000457763672,11.68000030517578,11.460000038146973,11.489999771118164,26020,0.0,0.0
2006-11-21 00:00:00,11.399999618530272,11.520000457763672,11.380000114440918,11.479999542236328,17317,0.0,0.0
2006-11-22 00:00:00,11.529999732971191,11.56999969482422,11.420000076293944,11.470000267028809,19467,0.0,0.0
2006-11-27 00:00:00,11.800000190734863,12.0,11.619999885559082,11.8100004196167,43648,0.0,0.0
2006-11-28 00:00:00,11.800000190734863,12.0,11.800000190734863,11.989999771118164,29992,0.0,0.0
2006-11-29 00:00:00,11.949999809265137,12.390000343322754,11.949999809265137,12.359999656677246,45425,0.0,0.0
2006-11-30 00:00:00,12.399999618530272,12.56999969482422,12.350000381469728,12.369999885559082,54779,0.0,0.0
2006-12-01 00:00:00,12.420000076293944,12.449999809265137,12.149999618530272,12.260000228881836,28982,0.0,0.0
2006-12-04 00:00:00,12.149999618530272,12.25,11.729999542236328,11.760000228881836,40288,0.0,0.0
2006-12-05 00:00:00,11.800000190734863,11.869999885559082,11.670000076293944,11.760000228881836,29997,0.0,0.0
2006-12-06 00:00:00,11.649999618530272,11.68000030517578,11.470000267028809,11.489999771118164,35234,0.0,0.0
2006-12-07 00:00:00,11.460000038146973,11.539999961853027,11.149999618530272,11.220000267028809,67652,0.0,0.0
2006-12-08 00:00:00,11.270000457763672,11.520000457763672,11.270000457763672,11.369999885559082,37895,0.0,0.0
2006-12-11 00:00:00,11.300000190734863,11.470000267028809,11.210000038146973,11.420000076293944,27411,0.0,0.0
2006-12-12 00:00:00,11.449999809265137,11.619999885559082,11.350000381469728,11.369999885559082,32836,0.0,0.0
2006-12-13 00:00:00,11.239999771118164,11.43000030517578,11.239999771118164,11.31999969482422,24611,0.0,0.0
2006-12-14 00:00:00,11.260000228881836,11.460000038146973,11.260000228881836,11.31999969482422,27915,0.0,0.0
2006-12-15 00:00:00,11.31999969482422,11.59000015258789,11.31999969482422,11.5,39186,0.0,0.0
2006-12-18 00:00:00,11.649999618530272,12.050000190734863,11.640000343322754,12.029999732971191,45343,0.0,0.0
2006-12-19 00:00:00,11.93000030517578,12.050000190734863,11.880000114440918,12.039999961853027,33046,0.0,0.0
2006-12-20 00:00:00,11.949999809265137,12.020000457763672,11.920000076293944,11.989999771118164,24486,0.0,0.0
2006-12-21 00:00:00,12.0,12.029999732971191,11.829999923706056,11.899999618530272,26194,0.0,0.0
2006-12-22 00:00:00,11.9399995803833,11.989999771118164,11.880000114440918,11.920000076293944,13306,0.0,0.0
2006-12-26 00:00:00,11.869999885559082,12.0,11.829999923706056,11.859999656677246,17946,0.0,0.0
2006-12-27 00:00:00,11.859999656677246,11.890000343322754,11.770000457763672,11.789999961853027,17229,0.0,0.0
2006-12-28 00:00:00,11.800000190734863,11.970000267028809,11.800000190734863,11.859999656677246,22160,0.0,0.0
2006-12-29 00:00:00,11.880000114440918,11.989999771118164,11.720000267028809,11.75,29034,0.0,0.0
2007-01-03 00:00:00,11.600000381469728,11.65999984741211,11.399999618530272,11.510000228881836,53807,0.0,0.0
2007-01-04 00:00:00,11.390000343322754,11.489999771118164,11.260000228881836,11.270000457763672,34642,0.0,0.0
2007-01-05 00:00:00,11.25,11.40999984741211,11.0,11.09000015258789,42564,0.0,0.0
2007-01-08 00:00:00,11.199999809265137,11.31999969482422,11.09000015258789,11.15999984741211,30911,0.0,0.0
2007-01-09 00:00:00,10.979999542236328,11.149999618530272,10.829999923706056,11.100000381469728,54596,0.0,0.0
2007-01-10 00:00:00,10.970000267028809,11.140000343322754,10.899999618530272,11.119999885559082,33693,0.0,0.0
2007-01-11 00:00:00,10.979999542236328,11.18000030517578,10.949999809265137,11.020000457763672,37091,0.0,0.0
2007-01-12 00:00:00,10.81999969482422,10.979999542236328,10.81999969482422,10.93000030517578,34121,0.0,0.0
2007-01-16 00:00:00,10.979999542236328,11.050000190734863,10.6899995803833,10.90999984741211,51991,0.0,0.0
2007-01-17 00:00:00,10.850000381469728,10.949999809265137,10.649999618530272,10.760000228881836,42639,0.0,0.0
2007-01-18 00:00:00,10.760000228881836,10.880000114440918,10.619999885559082,10.710000038146973,34731,0.0,0.0
2007-01-19 00:00:00,10.760000228881836,10.869999885559082,10.729999542236328,10.859999656677246,24955,0.0,0.0
2007-01-22 00:00:00,10.90999984741211,11.0,10.81999969482422,10.93000030517578,29044,0.0,0.0
2007-01-23 00:00:00,10.90999984741211,10.949999809265137,10.760000228881836,10.789999961853027,21034,0.0,0.0
2007-01-24 00:00:00,10.800000190734863,10.970000267028809,10.75,10.760000228881836,28195,0.0,0.0
2007-01-25 00:00:00,10.770000457763672,10.859999656677246,10.65999984741211,10.6899995803833,24354,0.0,0.0
2007-01-26 00:00:00,10.65999984741211,10.739999771118164,10.529999732971191,10.720000267028809,29542,0.0,0.0
2007-01-29 00:00:00,10.600000381469728,10.710000038146973,10.5600004196167,10.59000015258789,24691,0.0,0.0
2007-01-30 00:00:00,10.550000190734863,10.56999969482422,10.350000381469728,10.550000190734863,40091,0.0,0.0
2007-01-31 00:00:00,10.529999732971191,10.630000114440918,10.510000228881836,10.600000381469728,42753,0.0,0.0
2007-02-01 00:00:00,10.600000381469728,10.670000076293944,10.4399995803833,10.630000114440918,44753,0.0,0.0
2007-02-02 00:00:00,10.649999618530272,10.68000030517578,10.479999542236328,10.5,34254,0.0,0.0
2007-02-05 00:00:00,10.520000457763672,10.579999923706056,10.43000030517578,10.479999542236328,37113,0.0,0.0
2007-02-06 00:00:00,10.479999542236328,10.5,10.170000076293944,10.1899995803833,51807,0.0,0.0
2007-02-07 00:00:00,10.210000038146973,10.270000457763672,9.989999771118164,10.119999885559082,75597,0.0,0.0
2007-02-08 00:00:00,10.119999885559082,10.31999969482422,10.050000190734863,10.279999732971191,59241,0.0,0.0
2007-02-09 00:00:00,10.300000190734863,10.529999732971191,10.18000030517578,10.489999771118164,105637,0.0,0.0
2007-02-12 00:00:00,10.5,10.75,10.350000381469728,10.390000343322754,108465,0.0,0.0
2007-02-13 00:00:00,10.390000343322754,10.43000030517578,10.289999961853027,10.380000114440918,53257,0.0,0.0
2007-02-14 00:00:00,10.399999618530272,10.649999618530272,10.399999618530272,10.5600004196167,49140,0.0,0.0
2007-02-15 00:00:00,10.5600004196167,11.1899995803833,10.5600004196167,11.109999656677246,64969,0.0,0.0
2007-02-16 00:00:00,11.220000267028809,11.31999969482422,11.050000190734863,11.130000114440918,36155,0.0,0.0
2007-02-20 00:00:00,11.130000114440918,11.199999809265137,10.739999771118164,10.789999961853027,31636,0.0,0.0
2007-02-21 00:00:00,10.800000190734863,10.850000381469728,10.649999618530272,10.710000038146973,24830,0.0,0.0
2007-02-22 00:00:00,10.789999961853027,11.119999885559082,10.789999961853027,11.100000381469728,28591,0.0,0.0
2007-02-23 00:00:00,11.100000381469728,11.270000457763672,10.949999809265137,10.970000267028809,26387,0.0,0.0
2007-02-26 00:00:00,11.0,11.100000381469728,10.90999984741211,11.020000457763672,28645,0.0,0.0
2007-02-27 00:00:00,11.029999732971191,11.489999771118164,11.010000228881836,11.449999809265137,32013,0.0,0.0
2007-02-28 00:00:00,11.359999656677246,11.479999542236328,11.0,11.3100004196167,53375,0.0,0.0
2007-03-01 00:00:00,10.579999923706056,11.010000228881836,10.520000457763672,10.970000267028809,64631,0.0,0.0
2007-03-02 00:00:00,11.0,11.489999771118164,10.970000267028809,11.220000267028809,69989,0.0,0.0
2007-03-05 00:00:00,11.220000267028809,11.229999542236328,10.649999618530272,10.65999984741211,56176,0.0,0.0
2007-03-06 00:00:00,10.75,10.859999656677246,10.68000030517578,10.760000228881836,29119,0.0,0.0
2007-03-07 00:00:00,10.720000267028809,10.90999984741211,10.649999618530272,10.68000030517578,33404,0.0,0.0
2007-03-08 00:00:00,10.710000038146973,10.800000190734863,10.5600004196167,10.59000015258789,32893,0.0,0.0
2007-03-09 00:00:00,10.600000381469728,10.6899995803833,10.479999542236328,10.520000457763672,53997,0.0,0.0
2007-03-12 00:00:00,10.510000228881836,10.5600004196167,10.34000015258789,10.359999656677246,33076,0.0,0.0
2007-03-13 00:00:00,10.350000381469728,10.600000381469728,10.350000381469728,10.390000343322754,33713,0.0,0.0
2007-03-14 00:00:00,10.390000343322754,10.460000038146973,10.289999961853027,10.40999984741211,31689,0.0,0.0
2007-03-15 00:00:00,10.34000015258789,10.5,10.18000030517578,10.229999542236328,46914,0.0,0.0
2007-03-16 00:00:00,10.239999771118164,10.289999961853027,10.06999969482422,10.260000228881836,63566,0.0,0.0
2007-03-19 00:00:00,10.270000457763672,10.329999923706056,10.109999656677246,10.220000267028809,41960,0.0,0.0
2007-03-20 00:00:00,10.220000267028809,10.31999969482422,10.170000076293944,10.229999542236328,39885,0.0,0.0
2007-03-21 00:00:00,10.25,10.289999961853027,10.18000030517578,10.1899995803833,30910,0.0,0.0
2007-03-22 00:00:00,10.239999771118164,10.300000190734863,10.149999618530272,10.220000267028809,40902,0.0,0.0
2007-03-23 00:00:00,10.220000267028809,10.289999961853027,10.15999984741211,10.199999809265137,30407,0.0,0.0
2007-03-26 00:00:00,10.199999809265137,10.199999809265137,9.979999542236328,10.0,53417,0.0,0.0
2007-03-27 00:00:00,9.989999771118164,10.18000030517578,9.949999809265137,10.109999656677246,40587,0.0,0.0
2007-03-28 00:00:00,10.149999618530272,10.25,10.0600004196167,10.119999885559082,31932,0.0,0.0
2007-03-29 00:00:00,10.119999885559082,10.140000343322754,9.81999969482422,9.850000381469728,48764,0.0,0.0
2007-03-30 00:00:00,9.850000381469728,9.899999618530272,9.789999961853027,9.880000114440918,41710,0.0,0.0
2007-04-02 00:00:00,9.81999969482422,9.899999618530272,9.68000030517578,9.699999809265137,42112,0.0,0.0
2007-04-03 00:00:00,9.710000038146973,9.84000015258789,9.68000030517578,9.720000267028809,49905,0.0,0.0
2007-04-04 00:00:00,9.720000267028809,9.75,9.65999984741211,9.710000038146973,28077,0.0,0.0
2007-04-05 00:00:00,9.75,9.8100004196167,9.670000076293944,9.800000190734863,32626,0.0,0.0
2007-04-09 00:00:00,9.800000190734863,9.989999771118164,9.800000190734863,9.979999542236328,58781,0.0,0.0
2007-04-10 00:00:00,9.920000076293944,10.020000457763672,9.720000267028809,9.75,75541,0.0,0.0
2007-04-11 00:00:00,9.760000228881836,9.960000038146973,9.75,9.90999984741211,69854,0.0,0.0
2007-04-12 00:00:00,9.880000114440918,9.989999771118164,9.850000381469728,9.880000114440918,61136,0.0,0.0
2007-04-13 00:00:00,9.869999885559082,10.0,9.850000381469728,9.899999618530272,70869,0.0,0.0
2007-04-16 00:00:00,9.90999984741211,10.0600004196167,9.65999984741211,9.699999809265137,59714,0.0,0.0
2007-04-17 00:00:00,9.829999923706056,9.899999618530272,9.59000015258789,9.649999618530272,56473,0.0,0.0
2007-04-18 00:00:00,9.699999809265137,9.720000267028809,9.369999885559082,9.420000076293944,37710,0.0,0.0
2007-04-19 00:00:00,9.43000030517578,9.640000343322754,9.399999618530272,9.550000190734863,27291,0.0,0.0
2007-04-20 00:00:00,9.550000190734863,9.699999809265137,9.520000457763672,9.520000457763672,18676,0.0,0.0
2007-04-23 00:00:00,9.529999732971191,9.5600004196167,9.289999961853027,9.329999923706056,24529,0.0,0.0
2007-04-24 00:00:00,9.350000381469728,9.449999809265137,9.270000457763672,9.31999969482422,29678,0.0,0.0
2007-04-25 00:00:00,9.31999969482422,9.550000190734863,9.31999969482422,9.520000457763672,37203,0.0,0.0
2007-04-26 00:00:00,9.520000457763672,9.800000190734863,9.449999809265137,9.609999656677246,25942,0.0,0.0
2007-04-27 00:00:00,9.640000343322754,9.649999618530272,9.210000038146973,9.350000381469728,25009,0.0,0.0
2007-04-30 00:00:00,9.350000381469728,9.65999984741211,9.199999809265137,9.239999771118164,43389,0.0,0.0
2007-05-01 00:00:00,9.100000381469728,9.210000038146973,8.869999885559082,9.140000343322754,45663,0.0,0.0
2007-05-02 00:00:00,9.18000030517578,9.220000267028809,9.0600004196167,9.140000343322754,23616,0.0,0.0
2007-05-03 00:00:00,9.1899995803833,9.289999961853027,9.140000343322754,9.289999961853027,32412,0.0,0.0
2007-05-04 00:00:00,9.289999961853027,9.43000030517578,9.25,9.34000015258789,24702,0.0,0.0
2007-05-07 00:00:00,9.34000015258789,9.369999885559082,9.109999656677246,9.31999969482422,35164,0.0,0.0
2007-05-08 00:00:00,9.359999656677246,9.369999885559082,9.170000076293944,9.220000267028809,26942,0.0,0.0
2007-05-09 00:00:00,9.270000457763672,9.329999923706056,9.1899995803833,9.3100004196167,30351,0.0,0.0
2007-05-10 00:00:00,9.329999923706056,9.380000114440918,9.149999618530272,9.260000228881836,29407,0.0,0.0
2007-05-11 00:00:00,9.260000228881836,9.300000190734863,9.18000030517578,9.289999961853027,30345,0.0,0.0
2007-05-14 00:00:00,9.270000457763672,9.300000190734863,9.039999961853027,9.109999656677246,44485,0.0,0.0
2007-05-15 00:00:00,9.109999656677246,9.130000114440918,8.619999885559082,8.649999618530273,103645,0.0,0.0
2007-05-16 00:00:00,8.640000343322754,8.779999732971191,8.630000114440918,8.680000305175781,39982,0.0,0.0
2007-05-17 00:00:00,8.680000305175781,8.779999732971191,8.649999618530273,8.680000305175781,28294,0.0,0.0
2007-05-18 00:00:00,8.680000305175781,8.75,8.630000114440918,8.630000114440918,29798,0.0,0.0
2007-05-21 00:00:00,8.630000114440918,8.9399995803833,8.619999885559082,8.869999885559082,68162,0.0,0.0
2007-05-22 00:00:00,8.8100004196167,8.869999885559082,8.75,8.760000228881836,28054,0.0,0.0
2007-05-23 00:00:00,8.760000228881836,8.859999656677246,8.739999771118164,8.770000457763672,41770,0.0,0.0
2007-05-24 00:00:00,8.739999771118164,8.989999771118164,8.739999771118164,8.930000305175781,43025,0.0,0.0
2007-05-25 00:00:00,8.960000038146973,9.449999809265137,8.949999809265137,9.420000076293944,125961,0.0,0.0
2007-05-29 00:00:00,9.399999618530272,9.56999969482422,9.25,9.380000114440918,64172,0.0,0.0
2007-05-30 00:00:00,9.31999969482422,9.479999542236328,9.25,9.369999885559082,66225,0.0,0.0
2007-05-31 00:00:00,9.420000076293944,9.470000267028809,9.25,9.34000015258789,71984,0.0,0.0
2007-06-01 00:00:00,9.25,9.31999969482422,9.079999923706056,9.239999771118164,67023,0.0,0.0
2007-06-04 00:00:00,9.229999542236328,9.289999961853027,8.859999656677246,8.920000076293945,69466,0.0,0.0
