Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-11 00:00:00,1083.5999755859375,1083.5999755859375,1083.5999755859375,1083.5999755859375,4,0.0,0.0
2006-04-12 00:00:00,1100.0,1100.0,1100.0,1092.0,7,0.0,0.0
2006-04-13 00:00:00,1092.0,1092.0,1092.0,1080.199951171875,7,0.0,0.0
2006-04-17 00:00:00,1101.0,1101.0,1101.0,1103.0999755859375,7,0.0,0.0
2006-04-18 00:00:00,1110.199951171875,1102.0,1102.0,1114.0999755859375,2,0.0,0.0
2006-04-19 00:00:00,1125.0,1127.0,1125.0,1121.9000244140625,8,0.0,0.0
2006-04-20 00:00:00,1128.0,1128.0,1110.0,1100.300048828125,42,0.0,0.0
2006-04-21 00:00:00,1130.699951171875,1130.699951171875,1130.699951171875,1130.699951171875,42,0.0,0.0
2006-04-24 00:00:00,1124.199951171875,1124.199951171875,1124.199951171875,1124.199951171875,42,0.0,0.0
2006-04-25 00:00:00,1124.199951171875,1145.0,1124.199951171875,1137.5,27,0.0,0.0
2006-04-26 00:00:00,1144.0,1144.0,1140.0,1142.0,619,0.0,0.0
2006-04-27 00:00:00,1148.0,1159.800048828125,1126.199951171875,1146.0999755859375,1729,0.0,0.0
2006-04-28 00:00:00,1142.199951171875,1163.800048828125,1142.0,1163.300048828125,891,0.0,0.0
2006-05-01 00:00:00,1163.699951171875,1179.5,1163.0,1177.800048828125,1003,0.0,0.0
2006-05-02 00:00:00,1177.0,1186.0,1164.0,1185.4000244140625,764,0.0,0.0
2006-05-03 00:00:00,1187.5,1198.9000244140625,1178.5,1186.699951171875,925,0.0,0.0
2006-05-04 00:00:00,1185.0,1189.800048828125,1172.5,1176.4000244140625,1380,0.0,0.0
2006-05-05 00:00:00,1179.9000244140625,1193.0,1179.9000244140625,1189.0999755859375,1167,0.0,0.0
2006-05-08 00:00:00,1189.4000244140625,1202.0,1186.0,1201.9000244140625,1133,0.0,0.0
2006-05-09 00:00:00,1201.0,1243.0,1198.5,1239.300048828125,1924,0.0,0.0
2006-05-10 00:00:00,1244.5,1268.5,1240.0,1259.699951171875,1361,0.0,0.0
2006-05-11 00:00:00,1259.699951171875,1299.800048828125,1255.5,1295.5999755859375,1694,0.0,0.0
2006-05-12 00:00:00,1295.699951171875,1340.0,1286.0,1318.5,1796,0.0,0.0
2006-05-15 00:00:00,1320.0,1320.0,1264.199951171875,1284.800048828125,2314,0.0,0.0
2006-05-16 00:00:00,1279.0,1304.0,1265.0,1302.9000244140625,1600,0.0,0.0
2006-05-17 00:00:00,1310.0999755859375,1347.0,1300.0,1316.4000244140625,1600,0.0,0.0
2006-05-18 00:00:00,1310.0999755859375,1334.800048828125,1297.0,1297.800048828125,1064,0.0,0.0
2006-05-19 00:00:00,1297.0,1330.0,1278.0,1313.4000244140625,1952,0.0,0.0
2006-05-22 00:00:00,1299.0999755859375,1316.0,1271.0,1284.5999755859375,1103,0.0,0.0
2006-05-23 00:00:00,1283.5,1327.0,1276.0,1321.5,1828,0.0,0.0
2006-05-24 00:00:00,1322.0,1322.5,1281.199951171875,1285.0999755859375,1064,0.0,0.0
2006-05-25 00:00:00,1278.0,1297.800048828125,1278.0,1295.0,593,0.0,0.0
2006-05-26 00:00:00,1293.0,1308.0,1288.0,1298.0999755859375,621,0.0,0.0
2006-05-30 00:00:00,1298.0999755859375,1303.5,1286.0,1291.4000244140625,782,0.0,0.0
2006-05-31 00:00:00,1290.0,1290.0,1235.0,1246.800048828125,4617,0.0,0.0
2006-06-01 00:00:00,1252.0,1257.0999755859375,1215.0,1229.800048828125,2136,0.0,0.0
2006-06-02 00:00:00,1225.199951171875,1245.0,1208.0,1244.9000244140625,0,0.0,0.0
2006-06-05 00:00:00,1247.800048828125,1263.5,1246.0,1258.5,461,0.0,0.0
2006-06-06 00:00:00,1253.5999755859375,1255.0,1231.199951171875,1235.9000244140625,809,0.0,0.0
2006-06-07 00:00:00,1228.0,1243.0,1218.0,1231.5,1460,0.0,0.0
2006-06-08 00:00:00,1233.0,1247.0,1187.0,1190.0999755859375,2289,0.0,0.0
2006-06-09 00:00:00,1190.0,1208.800048828125,1185.0,1190.199951171875,1641,0.0,0.0
2006-06-12 00:00:00,1186.0,1196.0,1164.0,1171.4000244140625,1220,0.0,0.0
2006-06-13 00:00:00,1177.0,1177.0,1115.5,1118.5,2246,0.0,0.0
2006-06-14 00:00:00,1121.199951171875,1154.0,1095.0,1138.9000244140625,1694,0.0,0.0
2006-06-15 00:00:00,1130.0,1174.5,1115.0,1160.9000244140625,1701,0.0,0.0
2006-06-16 00:00:00,1174.800048828125,1175.0,1141.0,1144.5999755859375,509,0.0,0.0
2006-06-19 00:00:00,1151.0,1151.0,1134.5999755859375,1137.800048828125,850,0.0,0.0
2006-06-20 00:00:00,1135.0,1170.0,1130.0,1168.5,2218,0.0,0.0
2006-06-21 00:00:00,1169.800048828125,1196.0,1163.0,1193.9000244140625,1504,0.0,0.0
2006-06-22 00:00:00,1195.0,1201.0,1175.0,1176.0999755859375,1420,0.0,0.0
2006-06-23 00:00:00,1178.0,1178.0,1162.0,1166.9000244140625,892,0.0,0.0
2006-06-26 00:00:00,1163.5999755859375,1192.9000244140625,1163.5999755859375,1181.300048828125,1804,0.0,0.0
2006-06-27 00:00:00,1181.300048828125,1197.0,1176.0,1188.300048828125,1822,0.0,0.0
2006-06-28 00:00:00,1179.0,1190.0,1175.0,1178.199951171875,2806,0.0,0.0
2006-06-29 00:00:00,1172.0999755859375,1212.0,1172.0999755859375,1205.699951171875,1998,0.0,0.0
2006-06-30 00:00:00,1207.0,1250.0,1206.0,1246.699951171875,0,0.0,0.0
2006-07-03 00:00:00,1246.699951171875,1246.699951171875,1246.699951171875,1246.699951171875,1,0.0,0.0
2006-07-05 00:00:00,1245.0,1245.0,1240.0,1253.5999755859375,157,0.0,0.0
2006-07-06 00:00:00,1250.0,1250.0,1240.0,1249.5999755859375,67,0.0,0.0
2006-07-07 00:00:00,1245.0,1245.0,1245.0,1243.699951171875,10,0.0,0.0
2006-07-10 00:00:00,1230.699951171875,1230.699951171875,1230.699951171875,1230.699951171875,1,0.0,0.0
2006-07-11 00:00:00,1249.0,1249.0,1238.0,1254.0,23,0.0,0.0
2006-07-12 00:00:00,1255.0,1256.300048828125,1255.0,1255.5999755859375,23,0.0,0.0
2006-07-13 00:00:00,1254.0,1254.0,1254.0,1264.0,34,0.0,0.0
2006-07-14 00:00:00,1243.0,1275.0,1243.0,1267.5,2,0.0,0.0
2006-07-17 00:00:00,1250.0,1250.0,1250.0,1250.0,2,0.0,0.0
2006-07-18 00:00:00,1234.5999755859375,1234.5999755859375,1234.5999755859375,1234.5999755859375,2,0.0,0.0
2006-07-19 00:00:00,1237.5,1237.5,1237.5,1237.5,2,0.0,0.0
2006-07-20 00:00:00,1226.300048828125,1226.300048828125,1226.300048828125,1226.300048828125,2,0.0,0.0
2006-07-21 00:00:00,1203.0,1203.0,1203.0,1220.5,3,0.0,0.0
2006-07-24 00:00:00,1209.300048828125,1209.300048828125,1209.300048828125,1209.300048828125,3,0.0,0.0
2006-07-25 00:00:00,1229.5,1229.5,1229.5,1229.5,3,0.0,0.0
2006-07-26 00:00:00,1234.4000244140625,1234.4000244140625,1234.4000244140625,1234.4000244140625,3,0.0,0.0
2006-07-27 00:00:00,1242.0,1242.0,1242.0,1242.0,2013,0.0,0.0
2006-09-28 00:00:00,1149.0,1165.0,1147.0,1146.0,2146,0.0,0.0
2006-09-29 00:00:00,1145.0,1145.0,1131.5,1141.199951171875,399,0.0,0.0
2006-10-02 00:00:00,1159.5,1159.5,1145.0,1153.199951171875,27,0.0,0.0
2006-10-03 00:00:00,1149.0,1149.0,1132.0,1124.9000244140625,6,0.0,0.0
2006-10-04 00:00:00,1123.5,1123.5,1078.0,1077.4000244140625,19,0.0,0.0
2006-10-05 00:00:00,1080.0,1093.0,1079.0,1082.199951171875,104,0.0,0.0
2006-10-06 00:00:00,1078.0,1078.0,1078.0,1078.800048828125,5,0.0,0.0
2006-10-09 00:00:00,1076.0,1076.0,1076.0,1086.4000244140625,24,0.0,0.0
2006-10-10 00:00:00,1086.800048828125,1086.800048828125,1086.800048828125,1067.699951171875,24,0.0,0.0
2006-10-11 00:00:00,1072.0,1072.0,1067.699951171875,1066.800048828125,5,0.0,0.0
2006-10-12 00:00:00,1068.5999755859375,1068.5999755859375,1068.5999755859375,1068.5999755859375,5,0.0,0.0
2006-10-13 00:00:00,1077.300048828125,1077.300048828125,1077.300048828125,1077.300048828125,5,0.0,0.0
2006-10-16 00:00:00,1090.0,1092.0,1090.0,1087.800048828125,9,0.0,0.0
2006-10-17 00:00:00,1079.5,1079.5,1079.5,1079.5,9,0.0,0.0
2006-10-18 00:00:00,1089.5999755859375,1089.5999755859375,1089.5999755859375,1089.5999755859375,1,0.0,0.0
2006-10-19 00:00:00,1091.300048828125,1091.300048828125,1091.300048828125,1091.300048828125,1,0.0,0.0
2006-10-20 00:00:00,1078.5999755859375,1078.5999755859375,1078.5999755859375,1078.5999755859375,1,0.0,0.0
2006-10-23 00:00:00,1070.9000244140625,1070.9000244140625,1070.9000244140625,1070.9000244140625,1,0.0,0.0
2006-10-24 00:00:00,1059.5999755859375,1059.5999755859375,1059.5999755859375,1059.5999755859375,1,0.0,0.0
2006-10-25 00:00:00,1065.5,1065.5,1065.5,1065.5,1,0.0,0.0
2006-10-26 00:00:00,1095.0,1095.0,1065.5,1080.300048828125,41,0.0,0.0
2006-10-27 00:00:00,1076.699951171875,1076.699951171875,1076.699951171875,1076.699951171875,0,0.0,0.0
2006-11-22 00:00:00,1154.0,1154.0,1154.0,1154.0,0,0.0,0.0
2006-11-27 00:00:00,1147.4000244140625,1147.4000244140625,1147.4000244140625,1147.4000244140625,0,0.0,0.0
2006-11-28 00:00:00,1150.5999755859375,1150.5999755859375,1150.5999755859375,1150.5999755859375,2097,0.0,0.0
2006-12-28 00:00:00,1118.0,1124.300048828125,1110.0,1116.199951171875,1050,0.0,0.0
2006-12-29 00:00:00,1118.0,1142.0,1112.0,1139.300048828125,155,0.0,0.0
2007-01-02 00:00:00,1147.0,1147.0,1137.0,1139.300048828125,46,0.0,0.0
2007-01-03 00:00:00,1135.0,1150.0,1127.0,1132.4000244140625,156,0.0,0.0
2007-01-04 00:00:00,1135.0,1137.0,1125.0,1132.5,14,0.0,0.0
2007-01-05 00:00:00,1129.5,1129.5,1120.0,1109.0,3,0.0,0.0
2007-01-08 00:00:00,1119.4000244140625,1119.4000244140625,1119.4000244140625,1119.4000244140625,2,0.0,0.0
2007-01-09 00:00:00,1132.0,1132.0,1119.0,1127.699951171875,14,0.0,0.0
2007-01-10 00:00:00,1150.800048828125,1150.800048828125,1150.800048828125,1150.800048828125,14,0.0,0.0
2007-01-11 00:00:00,1138.800048828125,1138.800048828125,1138.800048828125,1138.800048828125,14,0.0,0.0
2007-01-12 00:00:00,1146.0999755859375,1146.0999755859375,1146.0999755859375,1146.0999755859375,14,0.0,0.0
2007-01-16 00:00:00,1139.800048828125,1139.800048828125,1139.800048828125,1139.800048828125,14,0.0,0.0
2007-01-17 00:00:00,1148.5999755859375,1148.5999755859375,1148.5999755859375,1148.5999755859375,14,0.0,0.0
2007-01-18 00:00:00,1162.5,1162.5,1162.5,1162.5,4,0.0,0.0
2007-01-19 00:00:00,1178.5,1178.5,1178.5,1178.5,4,0.0,0.0
2007-01-22 00:00:00,1175.0999755859375,1175.0999755859375,1175.0999755859375,1175.0999755859375,4,0.0,0.0
2007-01-23 00:00:00,1193.199951171875,1193.199951171875,1193.199951171875,1193.199951171875,1,0.0,0.0
2007-01-24 00:00:00,1183.0999755859375,1183.0999755859375,1183.0999755859375,1183.0999755859375,1,0.0,0.0
2007-01-25 00:00:00,1194.0,1194.0,1194.0,1194.0,2,0.0,0.0
2007-01-26 00:00:00,1185.0,1194.0,1185.0,1187.5,3,0.0,0.0
2007-01-29 00:00:00,1175.0,1175.0,1175.0,1180.699951171875,0,0.0,0.0
2007-02-28 00:00:00,1193.0,1193.0,1193.0,1193.0,3081,0.0,0.0
2007-03-29 00:00:00,1241.0,1252.199951171875,1234.0,1242.5999755859375,1399,0.0,0.0
2007-03-30 00:00:00,1240.5,1251.300048828125,1240.0,1248.300048828125,236,0.0,0.0
2007-04-02 00:00:00,1242.0,1248.5,1240.0,1249.0,132,0.0,0.0
2007-04-03 00:00:00,1254.0999755859375,1255.0,1247.0,1252.300048828125,19,0.0,0.0
2007-04-04 00:00:00,1248.5,1257.0,1248.0,1258.9000244140625,36,0.0,0.0
2007-04-05 00:00:00,1257.0,1266.0,1257.0,1262.9000244140625,29,0.0,0.0
2007-04-09 00:00:00,1258.0,1258.0,1258.0,1261.300048828125,10,0.0,0.0
2007-04-10 00:00:00,1265.5999755859375,1265.5999755859375,1265.5999755859375,1265.5999755859375,15,0.0,0.0
2007-04-11 00:00:00,1264.699951171875,1268.0,1264.699951171875,1273.300048828125,13,0.0,0.0
2007-04-12 00:00:00,1271.5,1271.5,1271.5,1271.5,13,0.0,0.0
2007-04-13 00:00:00,1278.4000244140625,1278.4000244140625,1278.4000244140625,1278.4000244140625,13,0.0,0.0
2007-04-16 00:00:00,1282.9000244140625,1290.5,1278.4000244140625,1289.5,15,0.0,0.0
2007-04-17 00:00:00,1275.4000244140625,1275.9000244140625,1270.5999755859375,1280.9000244140625,7,0.0,0.0
2007-04-18 00:00:00,1289.0999755859375,1319.5999755859375,1289.0999755859375,1306.9000244140625,13,0.0,0.0
2007-04-19 00:00:00,1310.0,1310.0,1310.0,1309.800048828125,3,0.0,0.0
2007-04-20 00:00:00,1321.0,1348.0,1321.0,1341.199951171875,28,0.0,0.0
2007-04-23 00:00:00,1331.699951171875,1331.699951171875,1331.699951171875,1331.699951171875,1,0.0,0.0
2007-04-24 00:00:00,1332.0,1332.0,1332.0,1311.5,2,0.0,0.0
2007-04-25 00:00:00,1328.0,1328.0,1324.0,1317.199951171875,2,0.0,0.0
2007-04-26 00:00:00,1323.0,1323.0,1323.0,1303.5999755859375,2209,0.0,0.0
2007-06-28 00:00:00,1273.5,1285.0,1273.5,1276.0,1534,0.0,0.0
2007-06-29 00:00:00,1278.5,1280.199951171875,1275.0,1279.0,165,0.0,0.0
2007-07-02 00:00:00,1282.9000244140625,1289.800048828125,1277.5,1292.5999755859375,164,0.0,0.0
2007-07-03 00:00:00,1292.0,1294.9000244140625,1286.199951171875,1291.699951171875,164,0.0,0.0
2007-07-05 00:00:00,1296.0,1307.0,1296.0,1307.300048828125,129,0.0,0.0
2007-07-06 00:00:00,1296.5,1314.5999755859375,1296.5,1314.5999755859375,6,0.0,0.0
2007-07-09 00:00:00,1322.0,1322.0,1307.0,1321.0,36,0.0,0.0
2007-07-10 00:00:00,1317.0,1317.0,1313.0,1316.5,22,0.0,0.0
2007-07-11 00:00:00,1321.800048828125,1321.800048828125,1321.800048828125,1319.0999755859375,11,0.0,0.0
2007-07-12 00:00:00,1325.0,1329.9000244140625,1324.0,1333.699951171875,139,0.0,0.0
2007-07-13 00:00:00,1324.9000244140625,1326.5,1321.5,1330.5,10,0.0,0.0
2007-07-16 00:00:00,1330.0999755859375,1330.0999755859375,1330.0999755859375,1330.0999755859375,10,0.0,0.0
2007-07-17 00:00:00,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,10,0.0,0.0
2007-07-18 00:00:00,1340.199951171875,1340.199951171875,1340.199951171875,1340.199951171875,10,0.0,0.0
2007-07-19 00:00:00,1343.5999755859375,1343.800048828125,1343.5999755859375,1341.5,6,0.0,0.0
2007-07-20 00:00:00,1339.0,1339.0,1338.0,1349.5999755859375,2,0.0,0.0
2007-07-23 00:00:00,1350.0,1350.0,1347.0,1344.9000244140625,28,0.0,0.0
2007-07-24 00:00:00,1333.199951171875,1341.0,1333.199951171875,1336.5999755859375,3,0.0,0.0
2007-07-25 00:00:00,1333.9000244140625,1333.9000244140625,1333.9000244140625,1333.9000244140625,3,0.0,0.0
2007-07-26 00:00:00,1331.0999755859375,1331.0999755859375,1331.0999755859375,1331.0999755859375,1,0.0,0.0
2007-07-27 00:00:00,1305.0,1305.0,1305.0,1289.699951171875,0,0.0,0.0
2007-07-30 00:00:00,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0,0.0,0.0
2007-07-31 00:00:00,1300.5999755859375,1300.5999755859375,1300.5999755859375,1300.5999755859375,0,0.0,0.0
2007-08-01 00:00:00,1288.9000244140625,1288.9000244140625,1288.9000244140625,1288.9000244140625,0,0.0,0.0
2007-08-02 00:00:00,1297.0,1297.0,1297.0,1297.0,0,0.0,0.0
2007-08-03 00:00:00,1296.0,1296.0,1296.0,1296.0,0,0.0,0.0
2007-08-06 00:00:00,1297.0,1297.0,1297.0,1297.0,0,0.0,0.0
2007-08-07 00:00:00,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,0,0.0,0.0
2007-08-08 00:00:00,1289.0999755859375,1289.0999755859375,1289.0999755859375,1289.0999755859375,0,0.0,0.0
2007-08-09 00:00:00,1273.300048828125,1273.300048828125,1273.300048828125,1273.300048828125,0,0.0,0.0
2007-08-10 00:00:00,1277.300048828125,1277.300048828125,1277.300048828125,1277.300048828125,0,0.0,0.0
2007-08-13 00:00:00,1285.0999755859375,1285.0999755859375,1285.0999755859375,1285.0999755859375,0,0.0,0.0
2007-08-14 00:00:00,1275.0,1275.0,1275.0,1275.0,0,0.0,0.0
2007-08-15 00:00:00,1269.5,1269.5,1269.5,1269.5,0,0.0,0.0
2007-08-16 00:00:00,1228.0,1228.0,1228.0,1228.0,0,0.0,0.0
2007-08-17 00:00:00,1229.5999755859375,1229.5999755859375,1229.5999755859375,1229.5999755859375,0,0.0,0.0
2007-08-20 00:00:00,1245.4000244140625,1245.4000244140625,1245.4000244140625,1245.4000244140625,0,0.0,0.0
2007-08-21 00:00:00,1249.4000244140625,1249.4000244140625,1249.4000244140625,1249.4000244140625,0,0.0,0.0
2007-08-22 00:00:00,1246.5999755859375,1246.5999755859375,1246.5999755859375,1246.5999755859375,0,0.0,0.0
2007-08-23 00:00:00,1243.0999755859375,1243.0999755859375,1243.0999755859375,1243.0999755859375,0,0.0,0.0
2007-08-24 00:00:00,1245.0,1245.0,1245.0,1245.0,0,0.0,0.0
2007-08-27 00:00:00,1250.300048828125,1250.300048828125,1250.300048828125,1250.300048828125,0,0.0,0.0
2007-08-28 00:00:00,1258.5999755859375,1258.5999755859375,1258.5999755859375,1258.5999755859375,0,0.0,0.0
2007-08-29 00:00:00,1264.800048828125,1264.800048828125,1264.800048828125,1264.800048828125,0,0.0,0.0
2007-08-30 00:00:00,1250.0999755859375,1250.0999755859375,1250.0999755859375,1260.0999755859375,0,0.0,0.0
2007-08-31 00:00:00,1271.5999755859375,1271.5999755859375,1271.5999755859375,1271.5999755859375,0,0.0,0.0
2007-09-04 00:00:00,1273.699951171875,1273.699951171875,1273.699951171875,1273.699951171875,0,0.0,0.0
2007-09-05 00:00:00,1273.0,1273.0,1273.0,1273.0,0,0.0,0.0
2007-09-06 00:00:00,1288.9000244140625,1288.9000244140625,1288.9000244140625,1288.9000244140625,0,0.0,0.0
2007-09-07 00:00:00,1295.0,1295.0,1295.0,1295.0,0,0.0,0.0
2007-09-10 00:00:00,1294.0,1294.0,1294.0,1294.0,0,0.0,0.0
2007-09-11 00:00:00,1302.5999755859375,1302.5999755859375,1302.5999755859375,1302.5999755859375,0,0.0,0.0
2007-09-12 00:00:00,1304.699951171875,1304.699951171875,1304.699951171875,1304.699951171875,0,0.0,0.0
2007-09-13 00:00:00,1299.9000244140625,1299.9000244140625,1299.9000244140625,1299.9000244140625,0,0.0,0.0
2007-09-14 00:00:00,1299.199951171875,1299.199951171875,1299.199951171875,1299.199951171875,0,0.0,0.0
2007-09-17 00:00:00,1302.5999755859375,1302.5999755859375,1302.5999755859375,1302.5999755859375,0,0.0,0.0
2007-09-18 00:00:00,1306.699951171875,1306.699951171875,1306.699951171875,1306.699951171875,0,0.0,0.0
2007-09-19 00:00:00,1306.699951171875,1306.699951171875,1306.699951171875,1308.5,0,0.0,0.0
2007-09-20 00:00:00,1328.5999755859375,1328.5999755859375,1328.5999755859375,1328.5999755859375,0,0.0,0.0
2007-09-21 00:00:00,1331.5999755859375,1331.5999755859375,1331.5999755859375,1331.5999755859375,0,0.0,0.0
2007-09-24 00:00:00,1344.199951171875,1344.199951171875,1344.199951171875,1344.199951171875,0,0.0,0.0
2007-09-25 00:00:00,1349.4000244140625,1349.4000244140625,1349.4000244140625,1349.4000244140625,0,0.0,0.0
2007-09-26 00:00:00,1351.5,1351.5,1351.5,1351.5,3738,0.0,0.0
2007-09-27 00:00:00,1346.4000244140625,1367.0,1344.5,1364.699951171875,2246,0.0,0.0
2007-09-28 00:00:00,1366.0,1395.5,1366.0,1395.199951171875,599,0.0,0.0
2007-10-01 00:00:00,1407.5,1407.5,1382.0,1396.199951171875,188,0.0,0.0
2007-10-02 00:00:00,1390.0999755859375,1390.0999755859375,1355.0,1350.0,83,0.0,0.0
2007-10-03 00:00:00,1366.0,1366.0,1359.0,1363.9000244140625,67,0.0,0.0
2007-10-04 00:00:00,1379.5,1379.9000244140625,1376.0,1377.4000244140625,36,0.0,0.0
2007-10-05 00:00:00,1384.0,1389.800048828125,1384.0,1389.800048828125,20,0.0,0.0
2007-10-08 00:00:00,1372.699951171875,1375.199951171875,1372.0,1375.199951171875,6,0.0,0.0
2007-10-09 00:00:00,1380.0,1380.0,1380.0,1381.5999755859375,30,0.0,0.0
2007-10-10 00:00:00,1402.5,1402.5,1402.5,1400.0,1,0.0,0.0
2007-10-11 00:00:00,1420.199951171875,1420.199951171875,1420.199951171875,1420.199951171875,1,0.0,0.0
2007-10-12 00:00:00,1414.699951171875,1414.699951171875,1414.699951171875,1414.699951171875,1,0.0,0.0
2007-10-15 00:00:00,1423.9000244140625,1423.9000244140625,1423.9000244140625,1423.9000244140625,1,0.0,0.0
2007-10-16 00:00:00,1422.9000244140625,1422.9000244140625,1422.9000244140625,1422.9000244140625,1,0.0,0.0
2007-10-17 00:00:00,1438.699951171875,1438.699951171875,1438.699951171875,1438.699951171875,1,0.0,0.0
2007-10-18 00:00:00,1448.0999755859375,1448.0999755859375,1448.0999755859375,1448.0999755859375,1,0.0,0.0
2007-10-19 00:00:00,1445.0999755859375,1445.0999755859375,1437.800048828125,1449.0999755859375,4,0.0,0.0
2007-10-22 00:00:00,1439.5999755859375,1439.5999755859375,1439.5999755859375,1439.5999755859375,4,0.0,0.0
2007-10-23 00:00:00,1452.800048828125,1452.800048828125,1452.800048828125,1452.800048828125,4,0.0,0.0
2007-10-24 00:00:00,1441.9000244140625,1441.9000244140625,1441.9000244140625,1441.9000244140625,4,0.0,0.0
2007-10-25 00:00:00,1455.0,1455.0,1452.5999755859375,1452.5999755859375,1,0.0,0.0
2007-10-26 00:00:00,1468.4000244140625,1473.300048828125,1468.4000244140625,1472.0999755859375,11,0.0,0.0
2007-10-29 00:00:00,1468.0,1468.0,1468.0,1468.0,4361,0.0,0.0
2007-12-28 00:00:00,1525.4000244140625,1537.300048828125,1520.0999755859375,1540.5,1937,0.0,0.0
2007-12-31 00:00:00,1539.0,1539.0,1513.0,1528.4000244140625,190,0.0,0.0
2008-01-02 00:00:00,1529.9000244140625,1549.0,1524.0999755859375,1547.0,58,0.0,0.0
2008-01-03 00:00:00,1549.699951171875,1550.0,1527.0,1541.800048828125,128,0.0,0.0
2008-01-04 00:00:00,1549.699951171875,1552.199951171875,1532.0,1539.0999755859375,108,0.0,0.0
2008-01-07 00:00:00,1528.800048828125,1542.9000244140625,1523.5999755859375,1524.199951171875,79,0.0,0.0
2008-01-08 00:00:00,1540.0,1544.5999755859375,1540.0,1553.5999755859375,11,0.0,0.0
2008-01-09 00:00:00,1554.0999755859375,1554.0999755859375,1551.5,1552.9000244140625,4,0.0,0.0
2008-01-10 00:00:00,1546.199951171875,1561.0,1540.0,1558.300048828125,2,0.0,0.0
2008-01-11 00:00:00,1568.199951171875,1568.199951171875,1568.199951171875,1568.199951171875,2,0.0,0.0
2008-01-14 00:00:00,1566.9000244140625,1586.0,1566.9000244140625,1582.800048828125,15,0.0,0.0
2008-01-15 00:00:00,1586.0,1605.9000244140625,1586.0,1592.5,7,0.0,0.0
2008-01-16 00:00:00,1574.0,1574.0,1574.0,1570.5999755859375,1,0.0,0.0
2008-01-17 00:00:00,1569.300048828125,1569.300048828125,1569.300048828125,1569.300048828125,4,0.0,0.0
2008-01-18 00:00:00,1544.699951171875,1566.5,1538.800048828125,1566.5,6,0.0,0.0
2008-01-22 00:00:00,1548.300048828125,1553.5,1541.300048828125,1547.5999755859375,40,0.0,0.0
2008-01-23 00:00:00,1540.0,1544.300048828125,1540.0,1557.5,4,0.0,0.0
2008-01-24 00:00:00,1614.0,1614.0,1614.0,1614.9000244140625,25,0.0,0.0
2008-01-25 00:00:00,1680.5,1693.800048828125,1608.699951171875,1680.699951171875,35,0.0,0.0
2008-01-28 00:00:00,1683.5,1746.0999755859375,1683.4000244140625,1752.199951171875,205,0.0,0.0
2008-01-29 00:00:00,1703.5,1703.5999755859375,1703.5,1736.9000244140625,0,0.0,0.0
2008-02-19 00:00:00,2115.0,2115.0,2115.0,2128.10009765625,1,0.0,0.0
2008-02-20 00:00:00,2113.800048828125,2113.800048828125,2113.800048828125,2113.800048828125,0,0.0,0.0
2008-02-21 00:00:00,2163.199951171875,2163.199951171875,2163.199951171875,2163.199951171875,0,0.0,0.0
2008-02-22 00:00:00,2142.800048828125,2142.800048828125,2142.800048828125,2142.800048828125,0,0.0,0.0
2008-02-25 00:00:00,2128.5,2128.5,2128.5,2128.5,0,0.0,0.0
2008-02-26 00:00:00,2130.89990234375,2130.89990234375,2130.89990234375,2130.89990234375,0,0.0,0.0
2008-02-27 00:00:00,2127.300048828125,2127.300048828125,2127.300048828125,2127.300048828125,0,0.0,0.0
2008-02-28 00:00:00,2129.800048828125,2129.800048828125,2129.800048828125,2129.800048828125,0,0.0,0.0
2008-02-29 00:00:00,2155.699951171875,2155.699951171875,2155.699951171875,2155.699951171875,0,0.0,0.0
2008-03-03 00:00:00,2216.60009765625,2216.60009765625,2216.60009765625,2216.60009765625,0,0.0,0.0
2008-03-04 00:00:00,2242.0,2242.0,2242.0,2242.0,0,0.0,0.0
2008-03-05 00:00:00,2251.10009765625,2251.10009765625,2251.10009765625,2251.10009765625,0,0.0,0.0
2008-03-06 00:00:00,2175.800048828125,2175.800048828125,2175.800048828125,2175.800048828125,0,0.0,0.0
2008-03-07 00:00:00,2016.699951171875,2016.699951171875,2016.699951171875,2016.699951171875,0,0.0,0.0
2008-03-10 00:00:00,2014.0999755859375,2014.0999755859375,2014.0999755859375,2014.0999755859375,0,0.0,0.0
2008-03-11 00:00:00,2027.4000244140625,2027.4000244140625,2027.4000244140625,2027.4000244140625,0,0.0,0.0
2008-03-12 00:00:00,2045.0,2045.0,2045.0,2045.0,0,0.0,0.0
2008-03-13 00:00:00,2072.5,2072.5,2072.5,2072.5,0,0.0,0.0
2008-03-14 00:00:00,2051.0,2051.0,2051.0,2051.0,0,0.0,0.0
2008-03-17 00:00:00,1948.4000244140625,1948.4000244140625,1948.4000244140625,1948.4000244140625,0,0.0,0.0
2008-03-18 00:00:00,1943.0,1943.0,1943.0,1943.0,0,0.0,0.0
2008-03-19 00:00:00,1862.0,1862.0,1862.0,1862.0,0,0.0,0.0
2008-03-20 00:00:00,1852.300048828125,1852.300048828125,1852.300048828125,1852.300048828125,0,0.0,0.0
2008-03-24 00:00:00,1864.199951171875,1864.199951171875,1864.199951171875,1864.199951171875,0,0.0,0.0
2008-03-25 00:00:00,1960.9000244140625,1960.9000244140625,1960.9000244140625,1960.9000244140625,0,0.0,0.0
