date,equity
2009-08-13,118004.65385985965
2009-08-14,116351.71578267864
2009-08-17,113578.1240878804
2009-08-18,114846.09040347958
2009-08-19,115104.97546753325
2009-08-20,116654.03876056886
2009-08-21,119673.35135224
2009-08-24,120199.7123905991
2009-08-25,120764.88491887545
2009-08-26,120369.90546972393
2009-08-27,119942.97288536353
2009-08-28,120357.49382573606
2009-08-31,118723.91345881938
2009-09-01,114703.48526128661
2009-09-02,114325.60811722084
2009-09-03,114835.17282292702
2009-09-04,116837.22009084641
2009-09-07,117743.91413225082
2009-09-08,118672.50228621182
2009-09-09,120425.0768695242
2009-09-10,121547.24323130159
2009-09-11,121768.56284308938
2009-09-14,122283.4870576003
2009-09-15,122676.48593941017
2009-09-16,125069.91516755261
2009-09-17,125199.36150768465
2009-09-18,125087.88138085557
2009-09-21,124241.02706729114
2009-09-22,125409.22588280811
2009-09-23,124276.22927660764
2009-09-24,121896.83691657857
2009-09-25,120971.33614360132
2009-09-28,124907.53975719067
2009-09-29,124394.94883924285
2009-09-30,123568.63465408768
2009-10-01,119362.52681957746
2009-10-02,117827.72859767024
2009-10-05,119602.20080487724
2009-10-06,122495.35373222842
2009-10-07,122525.36906114747
2009-10-08,124053.59189796043
2009-10-09,124479.46229447765
2009-10-12,125699.83821275565
2009-10-13,124641.2874842539
2009-10-14,127818.05452103275
2009-10-15,127901.63971761349
2009-10-16,126144.93534972571
2009-10-19,128372.60778914817
2009-10-20,127268.76651183103
2009-10-21,126660.12594790809
2009-10-22,126844.84852953207
2009-10-23,125441.14897321675
2009-10-26,123194.92646271933
2009-10-27,122837.67626850918
2009-10-28,119741.12746037351
2009-10-29,122307.80128079667
2009-10-30,118983.19131036557
2009-11-02,119465.6977292006
2009-11-03,119148.36633381808
2009-11-04,119744.16625929278
2009-11-05,120912.36257165553
2009-11-06,121065.16765680256
2009-11-09,122727.19611106945
2009-11-10,122694.7283765539
2009-11-11,123190.1376805636
2009-11-12,122663.41971468429
2009-11-13,123043.81411663072
2009-11-16,124458.66982580227
2009-11-17,124357.72500751837
2009-11-18,124381.92985399671
2009-11-19,122976.11739748825
2009-11-20,122550.45917518174
2009-11-23,124195.63600409513
2009-11-24,123970.59687043556
2009-11-25,124448.48025512525
2009-11-26,123317.42120960254
2009-11-27,122693.10088419255
2009-11-30,122561.91417383908
2009-12-01,124198.94561181257
2009-12-02,124250.40926413277
2009-12-03,123669.53508719189
2009-12-04,124283.92627577383
2009-12-07,123938.46775192388
2009-12-08,122751.05002111748
2009-12-09,122731.42939817712
2009-12-10,123443.89192109967
2009-12-11,123943.61182759579
2009-12-14,124636.61960563312
2009-12-15,124342.63458196014
2009-12-16,125086.40989285748
2009-12-17,123615.2357359507
2009-12-18,124027.31311515265
2009-12-21,125547.39659120445
2009-12-22,125929.10762816963
2009-12-23,126216.21976695467
2009-12-24,126681.04149888827
2009-12-28,127196.81220523616
2009-12-29,127120.972276662
2009-12-30,126674.04256564906
2009-12-31,125539.92062973598
2010-01-04,128025.89295618626
2010-01-05,128214.0742851146
2010-01-06,128301.43866698346
2010-01-07,128557.92311377889
2010-01-08,129113.7791382826
2010-01-11,129353.03680089122
2010-01-12,126982.18846182566
2010-01-13,128209.50793186662
2010-01-14,128791.38330424759
2010-01-15,125935.60173822397
2010-01-18,126423.64256106893
2010-01-19,128872.20857146429
2010-01-20,125818.35850298472
2010-01-21,122111.20218643345
2010-01-22,119164.90294644647
2010-01-25,118995.87479955358
2010-01-26,118912.50019491167
2010-01-27,119102.50547844336
2010-01-28,117613.13306535376
2010-01-29,117256.25603954363
2010-02-01,118285.5717784802
2010-02-02,119150.18942318062
2010-02-03,118771.36282104821
2010-02-04,117038.73655871584
2010-02-05,117006.68548311923
2010-02-08,116723.18694796298
2010-02-09,117134.5173068497
2010-02-10,117070.17594717891
2010-02-11,117318.85275077668
2010-02-12,117269.3071746548
2010-02-15,117240.16957695188
2010-02-16,117404.287325694
2010-02-17,117344.09212477901
2010-02-18,117400.0197810235
2010-02-19,117391.72796979197
2010-02-22,117409.59970610036
2010-02-23,117070.15965165701
2010-02-24,117225.13359618511
2010-02-25,117291.72474587474
2010-02-26,117232.58384712912
2010-03-01,117300.95178578013
2010-03-02,117264.50160316366
2010-03-03,117274.10121253866
2010-03-04,117357.69984535116
2010-03-05,117667.55870498238
2010-03-08,117660.58587007892
2010-03-09,117720.31255454745
2010-03-10,117983.72029241767
2010-03-11,118121.00400382403
2010-03-12,118178.18247593625
2010-03-15,118023.26472228812
2010-03-16,118845.47888711223
2010-03-17,119477.20142268133
2010-03-18,119371.92061320384
2010-03-19,118803.08526360657
2010-03-22,119166.78201951725
2010-03-23,119879.81134635095
2010-03-24,119522.31915555568
2010-03-25,120579.14085364083
2010-03-26,120489.46999277192
2010-03-29,121795.46606003337
2010-03-30,121584.01353865972
2010-03-31,121283.93853644672
2010-04-01,123695.79945716786
2010-04-05,125050.09450111317
2010-04-06,125605.18809100374
2010-04-07,124074.5235020463
2010-04-08,123774.52339467808
2010-04-09,126284.51229885819
2010-04-12,126635.21056947189
2010-04-13,126423.27805402766
2010-04-14,129529.62998804433
2010-04-15,129963.65112428204
2010-04-16,124489.27319137985
2010-04-19,124868.21607549669
2010-04-20,128222.30572028778
2010-04-21,127371.95442470646
2010-04-22,126540.48435345798
2010-04-23,129609.35156743231
2010-04-26,130212.54872855361
2010-04-27,122892.8819839952
2010-04-28,122698.12779509963
2010-04-29,124958.72562803117
2010-04-30,123036.01727756375
2010-05-03,124652.51103591587
2010-05-04,120478.38988400948
2010-05-05,119580.33459967769
2010-05-06,116864.42150291175
2010-05-07,114601.7892760634
2010-05-10,118094.31639115488
2010-05-11,118026.13218226399
2010-05-12,118871.03655022824
2010-05-13,118609.01294412742
2010-05-14,117449.78880620391
2010-05-17,117510.44229772953
2010-05-18,117401.95498764014
2010-05-19,116660.47775559619
2010-05-20,115707.11013990597
2010-05-21,115851.51683378269
2010-05-24,115578.55355399422
2010-05-25,115243.13134288674
2010-05-26,115319.82900851345
2010-05-27,115716.55646506578
2010-05-28,115659.4020918342
2010-05-31,115681.70447436618
2010-06-01,115608.92676237426
2010-06-02,115745.0931442124
2010-06-03,115829.50575295046
2010-06-04,115690.94107797697
2010-06-07,115650.48695149786
2010-06-08,115602.44111508812
2010-06-09,115631.5560268602
2010-06-10,115560.7101506258
2010-06-11,115550.09855564755
2010-06-14,115644.38529741766
2010-06-15,115706.04197283323
2010-06-16,115725.56913525845
2010-06-17,115763.85561673116
2010-06-18,115745.83497626316
2010-06-21,115767.3852692319
2010-06-22,115856.83473212253
2010-06-23,115873.18482977878
2010-06-24,115962.86162811863
2010-06-25,115932.16094452488
2010-06-28,115954.0615792905
2010-06-29,116287.36113983738
2010-06-30,116392.66143280611
2010-07-01,116392.66143280611
2010-07-02,116392.66143280611
2010-07-05,116392.66143280611
2010-07-06,116392.66143280611
2010-07-07,116392.66143280611
2010-07-08,116392.66143280611
2010-07-09,116392.66143280611
2010-07-12,116392.66143280611
2010-07-13,116392.66143280611
2010-07-14,116392.66143280611
2010-07-15,116392.66143280611
2010-07-16,116392.66143280611
2010-07-19,116392.66143280611
2010-07-20,116392.66143280611
2010-07-21,116392.66143280611
2010-07-22,116392.66143280611
2010-07-23,116392.66143280611
2010-07-26,116392.66143280611
2010-07-27,116392.66143280611
2010-07-28,116392.66143280611
2010-07-29,116392.66143280611
2010-07-30,116392.66143280611
2010-08-02,116392.66143280611
2010-08-03,116389.99298246064
2010-08-04,116356.34534029827
2010-08-05,116356.34534029827
2010-08-06,116356.34534029827
2010-08-09,116356.34534029827
2010-08-10,116356.34534029827
2010-08-11,116356.34534029827
2010-08-12,116356.34534029827
2010-08-13,116356.34534029827
2010-08-16,116348.02782027874
2010-08-17,116611.2285038725
2010-08-18,116643.62840621624
2010-08-19,116270.95219027386
2010-08-20,116207.2412623676
2010-08-23,116111.26651193679
2010-08-24,115974.27355190419
2010-08-25,116067.02986170462
2010-08-26,115952.80078996642
2010-08-27,116028.43252537324
2010-08-30,115968.55251356025
2010-08-31,115935.65086425263
2010-09-01,115483.94268066135
2010-09-02,115533.11989266473
2010-09-03,115474.93542220189
2010-09-06,115422.27622171144
2010-09-07,115452.44580099997
2010-09-08,115402.15167118119
2010-09-09,115382.57766829453
2010-09-10,115444.84545792661
2010-09-13,115508.68964521842
2010-09-14,115478.27928311394
2010-09-15,115537.82884366081
2010-09-16,115529.555501986
2010-09-17,115548.1541347985
2010-09-20,115887.91191568703
2010-09-21,115805.00864407822
2010-09-22,115605.32535100519
2010-09-23,115384.69417871186
2010-09-24,116012.78768482222
2010-09-27,115854.28286847167
2010-09-28,115989.0174642971
2010-09-29,115873.03721236275
2010-09-30,115740.04444612375
2010-10-01,115843.07731215736
2010-10-04,115348.87513496868
2010-10-05,116278.29060660646
2010-10-06,116558.68245799531
2010-10-07,116526.62597934046
2010-10-08,116866.02067372191
2010-10-11,117018.81910248553
2010-10-12,117126.57445698795
2010-10-13,118681.89895419919
2010-10-14,118708.19966901904
2010-10-15,119226.50710810686
2010-10-18,119940.28720396622
2010-10-19,118409.06932641189
2010-10-20,119639.37221564281
2010-10-21,121321.5712181847
2010-10-22,121394.39516052831
2010-10-25,122169.8264784564
2010-10-26,121676.10602114933
2010-10-27,120384.01488569264
2010-10-28,121120.72001527606
2010-10-29,121178.98718396541
2010-11-01,121397.74070937555
2010-11-02,123622.08569257346
2010-11-03,123394.89298952326
2010-11-04,129145.984888031
2010-11-05,130132.01464691205
2010-11-08,129721.46140466245
2010-11-09,129263.83074479504
2010-11-10,128382.03590765066
2010-11-11,127706.66340119786
2010-11-12,126013.3502963843
2010-11-15,127107.40844246757
2010-11-16,121645.58672631619
2010-11-17,122469.29861258803
2010-11-18,127409.21858843495
2010-11-19,128006.18135577906
2010-11-22,127345.57336247433
2010-11-23,122982.58529699096
2010-11-24,127051.87399842442
2010-11-25,128021.90497895566
2010-11-26,126634.59784846948
2010-11-29,123682.75141102448
2010-11-30,122882.60440591862
2010-12-01,127819.09937798855
2010-12-02,130172.70960452611
2010-12-03,130276.05370361221
2010-12-06,130230.25255166323
2010-12-07,130915.3338314777
2010-12-08,130955.49430177061
2010-12-09,131198.67956037156
2010-12-10,132439.6066681532
2010-12-13,132779.5452382401
2010-12-14,132851.919500363
2010-12-15,132117.41561630677
2010-12-16,132921.82152550865
2010-12-17,132404.47192787513
2010-12-20,133210.4215478961
2010-12-21,134814.7545135829
2010-12-22,135088.6415097551
2010-12-23,134710.29229327018
2010-12-27,133426.2458338589
2010-12-28,133544.6807024166
2010-12-29,134018.53338045
2010-12-30,132612.56032496528
2010-12-31,132583.76149684028
2011-01-03,135296.00960096833
2011-01-04,134886.69710840762
2011-01-05,135229.95858037967
2011-01-06,135506.86851269874
2011-01-07,134652.49161396897
2011-01-10,133115.2789919012
2011-01-11,135025.459105129
2011-01-12,138676.83045904557
2011-01-13,138405.25238493233
2011-01-14,139972.93739885077
2011-01-17,140010.82808104096
2011-01-18,141324.15393043373
2011-01-19,137219.09787721085
2011-01-20,135600.40767771436
2011-01-21,137035.45538926625
2011-01-24,138755.10197630106
2011-01-25,138648.93280760047
2011-01-26,141220.68717654594
2011-01-27,142385.23211043276
2011-01-28,136287.31891859253
2011-01-31,137466.51402044768
2011-02-01,143046.4986764318
2011-02-02,142502.54903547067
2011-02-03,143126.03753716048
2011-02-04,144087.61934035647
2011-02-07,146595.75433845076
2011-02-08,148174.6683287926
2011-02-09,147579.71805828437
2011-02-10,148067.8726775156
2011-02-11,149788.41364448782
2011-02-14,150763.38659745533
2011-02-15,150204.4095069996
2011-02-16,151714.9919614979
2011-02-17,152094.80177013247
2011-02-18,152943.15236834684
2011-02-21,150492.2897003066
2011-02-22,146269.4577578673
2011-02-23,142554.10443601815
2011-02-24,141068.18233502452
2011-02-25,143916.36615026632
2011-02-28,146672.58407356855
2011-03-01,143244.02070788242
2011-03-02,142638.7933136872
2011-03-03,145697.77130415055
2011-03-04,143903.25265871323
2011-03-07,142679.3386452603
2011-03-08,143776.36259593893
2011-03-09,143070.85782173535
2011-03-10,139898.1721798561
2011-03-11,139341.8962824048
2011-03-14,137183.23906663107
2011-03-15,133704.90149699507
2011-03-16,131139.65370141144
2011-03-17,132936.51589733828
2011-03-18,133257.29171766495
2011-03-21,134832.88868845513
2011-03-22,134499.51560907182
2011-03-23,134718.3551744878
2011-03-24,135321.39883376835
2011-03-25,135546.51099353042
2011-03-28,135355.1635265648
2011-03-29,135811.76419498652
2011-03-30,136425.92535400434
2011-03-31,136282.05474804292
2011-04-01,136807.1565269674
2011-04-04,136818.40853520314
2011-04-05,136805.15213637223
2011-04-06,137078.38740571478
2011-04-07,136860.2419631063
2011-04-08,136649.22684379676
2011-04-11,136388.36550029862
2011-04-12,135328.78702041833
2011-04-13,135667.4522122812
2011-04-14,135532.78376512532
2011-04-15,136005.56502864766
2011-04-18,134405.65315266507
2011-04-19,134945.02081001532
2011-04-20,136996.23339426954
2011-04-21,137581.5978133452
2011-04-25,137451.46227037645
2011-04-26,138495.34478615012
2011-04-27,139298.1951059423
2011-04-28,139944.8081171163
2011-04-29,140346.34354599926
2011-05-02,140209.381179849
2011-05-03,139535.7057144954
2011-05-04,137477.1453249502
2011-05-05,136094.3141796173
2011-05-06,137516.04398149578
2011-05-09,137512.56342512625
2011-05-10,139547.54676848906
2011-05-11,137755.04999272095
2011-05-12,138039.70278047654
2011-05-13,136550.12377370114
2011-05-16,135540.7538480801
2011-05-17,134382.31224024508
2011-05-18,135892.83592158742
2011-05-19,136623.48514987412
2011-05-20,134906.26890580365
2011-05-23,132317.38409371203
2011-05-24,132440.1518078649
2011-05-25,132895.03932001785
2011-05-26,132857.06918836353
2011-05-27,133514.96967292172
2011-05-30,133496.83827908584
2011-05-31,135242.58557142605
2011-06-01,132913.31704364563
2011-06-02,132216.07945824918
2011-06-03,131723.43510653288
2011-06-06,131019.90712560344
2011-06-07,131017.54401074792
2011-06-08,130610.53136242165
2011-06-09,131371.11176738338
2011-06-10,130569.9248914191
2011-06-13,130634.56694552879
2011-06-14,131300.36405425455
2011-06-15,130587.57183810728
2011-06-16,130595.93026282461
2011-06-17,130787.45330908903
2011-06-20,130814.23408699565
2011-06-21,131287.67945765163
2011-06-22,131224.72518827632
2011-06-23,130837.93078955129
2011-06-24,130680.32859200341
2011-06-27,130642.12273596224
2011-06-28,130821.16944503502
2011-06-29,131176.4128639288
2011-06-30,131411.8361105308
2011-07-01,131632.23909601502
2011-07-04,131697.47069896574
2011-07-05,131670.81449134884
2011-07-06,131648.50450323758
2011-07-07,131958.4167288631
2011-07-08,131467.0796548534
2011-07-11,130119.55610411929
2011-07-12,129795.46154511458
2011-07-13,130249.45556710189
2011-07-14,129889.82644448063
2011-07-15,130021.72610076045
2011-07-18,129385.84074755473
2011-07-19,130063.9873086409
2011-07-20,130169.57636842255
2011-07-21,130635.27674980632
2011-07-22,130755.00856796929
2011-07-25,130719.50398566967
2011-07-26,130658.32224345414
2011-07-27,129831.3885496539
2011-07-28,129498.07769275081
2011-07-29,129234.64096739955
2011-08-01,128560.94695832903
2011-08-02,128005.55132348686
2011-08-03,127810.527089046
2011-08-04,127807.68567224659
2011-08-05,128056.72364288461
2011-08-08,128896.06553024423
2011-08-09,128389.5071111343
2011-08-10,129953.89478310914
2011-08-11,128391.98741844526
2011-08-12,127217.68659020985
2011-08-15,126853.25345946796
2011-08-16,127128.45295346942
2011-08-17,127381.84584482195
2011-08-18,129912.05333352758
2011-08-19,130786.8662460355
2011-08-22,130819.71903299884
2011-08-23,130097.79616996663
2011-08-24,129081.75845687374
2011-08-25,129773.23753448582
2011-08-26,129775.95347919893
2011-08-29,128313.16197350905
2011-08-30,128420.2716460416
2011-08-31,127546.9460479577
2011-09-01,128003.40400138864
2011-09-02,129404.94282799767
2011-09-05,131059.40976682812
2011-09-06,131437.94257992294
2011-09-07,129620.36791771743
2011-09-08,129731.05819753953
2011-09-09,131263.1465442113
2011-09-12,131822.52904761536
2011-09-13,131202.74043619772
2011-09-14,130093.01965547213
2011-09-15,128964.70704354066
2011-09-16,128533.61628534179
2011-09-19,129516.55374333728
2011-09-20,128688.81424104818
2011-09-21,129797.36404843885
2011-09-22,131634.42622845317
2011-09-23,131389.14642154568
2011-09-26,130183.94592534893
2011-09-27,128467.8980195802
2011-09-28,129102.30177597416
2011-09-29,128581.78931499837
2011-09-30,129722.04997180757
2011-10-03,130365.85124133882
2011-10-04,130996.35520674927
2011-10-05,129125.18307199777
2011-10-06,127910.2986444438
2011-10-07,127975.66916453274
2011-10-10,126298.65321463824
2011-10-11,126213.16754868347
2011-10-12,125446.357650052
2011-10-13,125737.80879062094
2011-10-14,125173.34655798964
2011-10-17,125828.29539666574
2011-10-18,125411.07171981774
2011-10-19,125544.31470738821
2011-10-20,125866.49278147197
2011-10-21,124960.08546041841
2011-10-24,124487.48575109271
2011-10-25,124888.30786299105
2011-10-26,124774.89328647264
2011-10-27,123666.14780916709
2011-10-28,123651.81242850806
2011-10-31,124100.42152378998
2011-11-01,124700.78856006345
2011-11-02,124423.631235125
2011-11-03,124078.00481118726
2011-11-04,124348.59236673037
2011-11-07,124360.82456193083
2011-11-08,124239.47070096768
2011-11-09,124421.84182025646
2011-11-10,124370.07521049105
2011-11-11,124112.54579768548
2011-11-14,124211.82579160723
2011-11-15,124282.5077940861
2011-11-16,124309.22525741855
2011-11-17,124394.15911368243
2011-11-18,124461.35470945164
2011-11-21,124721.96817325067
2011-11-22,124839.18388156674
2011-11-23,125075.61957058928
2011-11-24,125154.82420457306
2011-11-25,124997.76010284817
2011-11-28,124156.13736378949
2011-11-29,123997.56935040688
2011-11-30,122966.526971254
2011-12-01,123106.30206789442
2011-12-02,123045.96985191396
2011-12-05,123011.87252479336
2011-12-06,123115.3115922355
2011-12-07,123161.03295142883
2011-12-08,123319.69188728923
2011-12-09,123319.69188728923
2011-12-12,123319.69188728923
2011-12-13,123319.69188728923
2011-12-14,123319.69188728923
2011-12-15,123319.69188728923
2011-12-16,123319.69188728923
2011-12-19,123319.69188728923
2011-12-20,123319.69188728923
2011-12-21,123319.69188728923
2011-12-22,123317.43788728924
2011-12-23,123374.08766756268
2011-12-27,123372.3227257902
2011-12-28,123372.3227257902
2011-12-29,123372.3227257902
2011-12-30,123372.3227257902
2012-01-02,123372.3227257902
2012-01-03,123372.3227257902
2012-01-04,123372.3227257902
2012-01-05,123372.3227257902
2012-01-06,123372.3227257902
2012-01-09,123372.3227257902
2012-01-10,123372.3227257902
2012-01-11,123372.3227257902
2012-01-12,123372.3227257902
2012-01-13,123372.3227257902
2012-01-16,123372.3227257902
2012-01-17,123372.3227257902
2012-01-18,123372.3227257902
2012-01-19,123372.3227257902
2012-01-20,123372.3227257902
2012-01-23,123372.3227257902
2012-01-24,123372.3227257902
2012-01-25,123342.89825332715
2012-01-26,125044.23396885945
2012-01-27,124642.84706737185
2012-01-30,123661.72434916129
2012-01-31,123870.72176220155
2012-02-01,126139.62441473894
2012-02-02,126704.46995357084
2012-02-03,128306.31694030875
2012-02-06,128277.33465589883
2012-02-07,128109.95688299948
2012-02-08,128023.46356597144
2012-02-09,128660.03015930598
2012-02-10,127132.90469743146
2012-02-13,127818.16816479253
2012-02-14,127554.24649693264
2012-02-15,127433.62456269804
2012-02-16,128580.79970859013
2012-02-17,130596.7983265475
2012-02-20,132452.67916885798
2012-02-21,131800.11746203725
2012-02-22,130195.91999212632
2012-02-23,130045.15996480605
2012-02-24,131350.25382429778
2012-02-27,131234.30119636442
2012-02-28,132310.2154263476
2012-02-29,131172.41876955508
2012-03-01,133407.51933947435
2012-03-02,132598.45094468267
2012-03-05,131035.36408796263
2012-03-06,124503.01177490928
2012-03-07,125785.71356454681
2012-03-08,128857.61209947517
2012-03-09,129722.82112500316
2012-03-12,129918.34299214165
2012-03-13,134631.73603758024
2012-03-14,135412.06148923945
2012-03-15,137214.2275282927
2012-03-16,137559.7093427146
2012-03-19,138230.51806371016
2012-03-20,136209.91434626508
2012-03-21,136088.5725076319
2012-03-22,133302.61620140134
2012-03-23,134057.82335768535
2012-03-26,137671.52715666807
2012-03-27,137168.8095021621
2012-03-28,135335.44383905164
2012-03-29,133567.1022804746
2012-03-30,134976.46394807365
2012-04-02,137324.6244002514
2012-04-03,135920.58563334914
2012-04-04,132203.33523184038
2012-04-05,132023.1525346843
2012-04-09,130192.18757325852
2012-04-10,126591.82483403789
2012-04-11,127751.11161077059
2012-04-12,129335.80822780193
2012-04-13,127787.97995254514
2012-04-16,127849.29749772296
2012-04-17,129244.24371573061
2012-04-18,128871.64766767365
2012-04-19,128373.36313171958
2012-04-20,128437.76254578208
2012-04-23,127971.43633118576
2012-04-24,128083.97958714307
2012-04-25,128679.81382422612
2012-04-26,128958.12133605979
2012-04-27,128992.99991009221
2012-04-30,128828.13994664955
2012-05-01,129144.53643102455
2012-05-02,129070.89575181273
2012-05-03,128662.76125443075
2012-05-04,127936.53047521015
2012-05-07,127940.57127597541
2012-05-08,127919.9715403747
2012-05-09,127569.93599207705
2012-05-10,127472.45773901418
2012-05-11,127137.78595177768
2012-05-14,127405.04811451273
2012-05-15,127516.82878700193
2012-05-16,127600.08877065175
2012-05-17,128080.93327518302
2012-05-18,128361.84422795955
2012-05-21,127564.40381679658
2012-05-22,126881.86193695819
2012-05-23,127783.84223422712
2012-05-24,127546.72116861303
2012-05-25,127476.8723386289
2012-05-28,127603.1921017529
2012-05-29,126538.70742988754
2012-05-30,128073.42332099282
2012-05-31,128317.9968463461
2012-06-01,131459.99053344663
2012-06-04,132076.805925239
2012-06-05,131833.28193513074
2012-06-06,129095.1297897309
2012-06-07,128653.53038236234
2012-06-08,128376.01014870316
2012-06-11,128842.82435495686
2012-06-12,128003.7546450869
2012-06-13,128425.1920765417
2012-06-14,128067.1171051862
2012-06-15,126666.58404779946
2012-06-18,126417.40220177872
2012-06-19,124853.2479337815
2012-06-20,124686.62769781078
2012-06-21,125600.9034763428
2012-06-22,125912.02048583365
2012-06-25,127158.35661836377
2012-06-26,127006.07236862184
2012-06-27,126190.24032044242
2012-06-28,126725.59180096391
2012-06-29,124566.6592008688
2012-07-02,124208.1549797924
2012-07-03,123972.42276234506
2012-07-04,123989.32703101961
2012-07-05,124055.48859317714
2012-07-06,124117.39947783244
2012-07-09,124100.8400571907
2012-07-10,124218.31803618082
2012-07-11,124237.4400951838
2012-07-12,124228.63679766412
2012-07-13,124286.4917324161
2012-07-16,124310.14204220491
2012-07-17,124289.2396496592
2012-07-18,124498.88438918951
2012-07-19,124787.32491922402
2012-07-20,124087.68186684861
2012-07-23,123000.05180603405
2012-07-24,122772.76334681711
2012-07-25,122826.85735016433
2012-07-26,123690.76976818097
2012-07-27,124342.40956923598
2012-07-30,124648.22477485659
2012-07-31,124579.4232709416
2012-08-01,124451.3983146055
2012-08-02,123700.1219816852
2012-08-03,125168.41263723295
2012-08-06,125431.05010304638
2012-08-07,125748.90905485784
2012-08-08,125763.36304915592
2012-08-09,125773.59091671056
2012-08-10,125735.29251591496
2012-08-13,125450.779013326
2012-08-14,125836.99600144503
2012-08-15,125658.1310470678
2012-08-16,126582.87864757246
2012-08-17,127098.68701003658
2012-08-20,127032.46356415503
2012-08-21,127215.99937635123
2012-08-22,126610.13218642095
2012-08-23,125327.30850834718
2012-08-24,126059.35803122392
2012-08-27,126686.51644730392
2012-08-28,126221.51764395094
2012-08-29,126374.24720446876
2012-08-30,124594.07644415338
2012-08-31,125748.11846052525
2012-09-03,126135.84361582513
2012-09-04,125304.57303592081
2012-09-05,125486.40566433275
2012-09-06,129279.20301051417
2012-09-07,130073.32273219622
2012-09-10,129491.55306134842
2012-09-11,130636.26684965462
2012-09-12,131194.67503939322
2012-09-13,132912.78482043225
2012-09-14,134557.9356527928
2012-09-17,134048.8211922527
2012-09-18,133125.7663246081
2012-09-19,134016.944554266
2012-09-20,133896.6384758632
2012-09-21,134928.28753750495
2012-09-24,133853.63164611458
2012-09-25,132134.84411960532
2012-09-26,128727.79553326103
2012-09-27,130383.46914989063
2012-09-28,128686.179636073
2012-10-01,130618.47259554864
2012-10-02,130460.44825513485
2012-10-03,130958.24732740047
2012-10-04,131936.34033315053
2012-10-05,133097.78038094955
2012-10-08,131223.96784926718
2012-10-09,129262.65617611633
2012-10-10,128203.06325116383
2012-10-11,129011.05198525416
2012-10-12,128156.59622983122
2012-10-15,129277.35189781783
2012-10-16,131207.6359777813
2012-10-17,131770.70081007227
2012-10-18,131853.73310402257
2012-10-19,129643.09095284442
2012-10-22,129201.73129279175
2012-10-23,126634.49984401303
2012-10-24,126538.5705276144
2012-10-25,126792.12960196522
2012-10-26,126907.01037723242
2012-10-29,126758.69403502831
2012-10-30,127175.27775497435
2012-10-31,127091.64506390833
2012-11-01,127995.38359783581
2012-11-02,127591.48218109916
2012-11-05,127489.0643136538
2012-11-06,128029.96738415788
2012-11-07,126430.46745590646
2012-11-08,126099.28768896167
2012-11-09,126005.30319023663
2012-11-12,126014.38412037973
2012-11-13,126009.64523804706
2012-11-14,126099.68467660071
2012-11-15,126191.06270147779
2012-11-16,126173.26235118808
2012-11-19,124964.4525731518
2012-11-20,124825.12736397795
2012-11-21,124744.40043909788
2012-11-22,124589.29873779706
2012-11-23,124056.44605337085
2012-11-26,124121.51775883995
2012-11-27,124171.72880018264
2012-11-28,124003.97689296136
2012-11-29,123985.80885652818
2012-11-30,123986.47635609054
2012-12-03,124125.56204268854
2012-12-04,124134.32864306835
2012-12-05,124224.9848047529
2012-12-06,124613.94103913789
2012-12-07,124463.08436025854
2012-12-10,124562.28123291035
2012-12-11,124964.17206004194
2012-12-12,125224.85304760678
2012-12-13,124881.87582909527
2012-12-14,125033.48697602587
2012-12-17,125116.69096465467
2012-12-18,125752.13623584645
2012-12-19,125839.74210877834
2012-12-20,125963.08944677051
2012-12-21,125299.32645809653
2012-12-24,125259.57323568442
2012-12-26,125122.97167318442
2012-12-27,125426.22252706153
2012-12-28,124361.29390684355
2012-12-31,124715.26603233184
2013-01-02,127926.82958796731
2013-01-03,127525.2341416187
2013-01-04,127975.89979269887
2013-01-07,127133.82468721957
2013-01-08,126311.84788537474
2013-01-09,126899.39307773653
2013-01-10,126932.27007788149
2013-01-11,127105.38526179247
2013-01-14,127403.29649263842
2013-01-15,126115.33381263772
2013-01-16,126510.76095497432
2013-01-17,128042.64804515001
2013-01-18,127489.23824107272
2013-01-21,128542.06206224005
2013-01-22,127636.3396411608
2013-01-23,128001.44720153837
2013-01-24,128861.30466575561
2013-01-25,131733.79193159728
2013-01-28,131079.23925252887
2013-01-29,131891.1679138068
2013-01-30,130754.92484139853
2013-01-31,129782.04569870592
2013-02-01,132079.1063363005
2013-02-04,127025.60637292924
2013-02-05,128467.185618141
2013-02-06,127612.68980480106
2013-02-07,127493.37768922246
2013-02-08,128544.19872210629
2013-02-11,128347.17398224899
2013-02-12,128727.08445137007
2013-02-13,129078.69118647362
2013-02-14,128837.41105090304
2013-02-15,128527.35472489876
2013-02-18,128621.35048872762
2013-02-19,130097.04488352791
2013-02-20,127082.96532267648
2013-02-21,125351.94922904004
2013-02-22,127062.8247423457
2013-02-25,123573.60830466585
2013-02-26,124156.17340586579
2013-02-27,125775.42755625641
2013-02-28,125661.56827171052
2013-03-01,125943.16006858552
2013-03-04,126503.16006858552
2013-03-05,127667.31513521922
2013-03-06,127862.33133127786
2013-03-07,128123.8026933201
2013-03-08,128831.37235831912
2013-03-11,129251.27044942236
2013-03-12,128859.25387029229
2013-03-13,129055.06704489606
2013-03-14,130292.30008453222
2013-03-15,129983.81659839743
2013-03-18,129044.0185891562
2013-03-19,128376.8116324729
2013-03-20,129655.53630842212
2013-03-21,127951.73941415483
2013-03-22,128838.89135467804
2013-03-25,128000.23697616566
