Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-04 00:00:00,12.199999809265137,12.449999809265137,12.079999923706056,12.420000076293944,100952,0.0,0.0
2019-06-05 00:00:00,12.420000076293944,12.529999732971191,12.149999618530272,12.210000038146973,109183,0.0,0.0
2019-06-06 00:00:00,12.199999809265137,12.520000457763672,12.09000015258789,12.510000228881836,87756,0.0,0.0
2019-06-07 00:00:00,12.489999771118164,12.520000457763672,12.420000076293944,12.5,89746,0.0,0.0
2019-06-10 00:00:00,12.489999771118164,12.489999771118164,12.350000381469728,12.399999618530272,115011,0.0,0.0
2019-06-11 00:00:00,12.4399995803833,12.539999961853027,12.270000457763672,12.539999961853027,115917,0.0,0.0
2019-06-12 00:00:00,12.510000228881836,12.630000114440918,12.460000038146973,12.619999885559082,114243,0.0,0.0
2019-06-13 00:00:00,12.600000381469728,12.75,12.600000381469728,12.75,143148,0.0,0.0
2019-06-14 00:00:00,12.739999771118164,12.779999732971191,12.6899995803833,12.75,69338,0.0,0.0
2019-06-17 00:00:00,12.75,12.770000457763672,12.609999656677246,12.65999984741211,66744,0.0,0.0
2019-06-18 00:00:00,12.65999984741211,12.65999984741211,12.510000228881836,12.609999656677246,63635,0.0,0.0
2019-06-19 00:00:00,12.539999961853027,12.56999969482422,12.40999984741211,12.5,35821,0.0,0.0
2019-06-20 00:00:00,12.43000030517578,12.5,12.43000030517578,12.43000030517578,50315,0.0,0.0
2019-06-21 00:00:00,12.399999618530272,12.449999809265137,12.170000076293944,12.220000267028809,40389,0.0,0.0
2019-06-24 00:00:00,12.119999885559082,12.420000076293944,12.109999656677246,12.270000457763672,57977,0.0,0.0
2019-06-25 00:00:00,12.3100004196167,12.449999809265137,12.270000457763672,12.329999923706056,42148,0.0,0.0
2019-06-26 00:00:00,12.380000114440918,12.43000030517578,11.979999542236328,12.029999732971191,58759,0.0,0.0
2019-06-27 00:00:00,12.050000190734863,12.56999969482422,12.0,12.529999732971191,38230,0.0,0.0
2019-06-28 00:00:00,12.56999969482422,12.609999656677246,12.449999809265137,12.31999969482422,65537,0.0,0.0
2019-07-01 00:00:00,12.710000038146973,12.81999969482422,12.5,12.56999969482422,73850,0.0,0.0
2019-07-02 00:00:00,12.539999961853027,12.609999656677246,12.25,12.350000381469728,76908,0.0,0.0
2019-07-03 00:00:00,12.350000381469728,12.619999885559082,12.300000190734863,12.539999961853027,55826,0.0,0.0
2019-07-05 00:00:00,12.56999969482422,12.649999618530272,12.329999923706056,12.359999656677246,49402,0.0,0.0
2019-07-08 00:00:00,12.380000114440918,12.550000190734863,12.34000015258789,12.449999809265137,44106,0.0,0.0
2019-07-09 00:00:00,12.43000030517578,12.43000030517578,12.260000228881836,12.350000381469728,54018,0.0,0.0
2019-07-10 00:00:00,12.399999618530272,12.539999961853027,12.3100004196167,12.5,50031,0.0,0.0
2019-07-11 00:00:00,12.5,12.619999885559082,12.359999656677246,12.380000114440918,48833,0.0,0.0
2019-07-12 00:00:00,12.380000114440918,12.420000076293944,12.279999732971191,12.300000190734863,48496,0.0,0.0
2019-07-15 00:00:00,12.300000190734863,12.31999969482422,11.949999809265137,12.0600004196167,98813,0.0,0.0
2019-07-16 00:00:00,12.0600004196167,12.06999969482422,11.899999618530272,11.989999771118164,52593,0.0,0.0
2019-07-17 00:00:00,12.050000190734863,12.140000343322754,11.760000228881836,11.789999961853027,73983,0.0,0.0
2019-07-18 00:00:00,11.8100004196167,11.84000015258789,11.529999732971191,11.550000190734863,83131,0.0,0.0
2019-07-19 00:00:00,11.59000015258789,11.699999809265137,11.5600004196167,11.59000015258789,60027,0.0,0.0
2019-07-22 00:00:00,11.609999656677246,11.65999984741211,11.539999961853027,11.5600004196167,55416,0.0,0.0
2019-07-23 00:00:00,11.5600004196167,11.989999771118164,11.390000343322754,11.979999542236328,107466,0.0,0.0
2019-07-24 00:00:00,11.9399995803833,12.229999542236328,11.850000381469728,12.0600004196167,87981,0.0,0.0
2019-07-25 00:00:00,12.119999885559082,12.199999809265137,11.93000030517578,12.0,43555,0.0,0.0
2019-07-26 00:00:00,12.020000457763672,12.109999656677246,11.93000030517578,12.020000457763672,26201,0.0,0.0
2019-07-29 00:00:00,12.039999961853027,12.210000038146973,12.0,12.06999969482422,39220,0.0,0.0
2019-07-30 00:00:00,12.06999969482422,12.300000190734863,12.050000190734863,12.149999618530272,43802,0.0,0.0
2019-07-31 00:00:00,12.149999618530272,12.229999542236328,12.029999732971191,12.210000038146973,37346,0.0,0.0
2019-08-01 00:00:00,12.15999984741211,12.220000267028809,12.010000228881836,12.119999885559082,46090,0.0,0.0
2019-08-02 00:00:00,12.109999656677246,12.119999885559082,11.890000343322754,12.020000457763672,48703,0.0,0.0
2019-08-05 00:00:00,11.970000267028809,12.039999961853027,11.6899995803833,11.81999969482422,63814,0.0,0.0
2019-08-06 00:00:00,11.779999732971191,12.0,11.699999809265137,11.729999542236328,49684,0.0,0.0
2019-08-07 00:00:00,11.75,11.779999732971191,11.270000457763672,11.34000015258789,123774,0.0,0.0
2019-08-08 00:00:00,11.369999885559082,11.5,11.329999923706056,11.43000030517578,60325,0.0,0.0
2019-08-09 00:00:00,11.43000030517578,11.899999618530272,11.43000030517578,11.859999656677246,66255,0.0,0.0
2019-08-12 00:00:00,11.890000343322754,11.960000038146973,11.479999542236328,11.5600004196167,69492,0.0,0.0
2019-08-13 00:00:00,11.600000381469728,11.829999923706056,11.5,11.720000267028809,58327,0.0,0.0
2019-08-14 00:00:00,11.720000267028809,11.8100004196167,11.56999969482422,11.609999656677246,39182,0.0,0.0
2019-08-15 00:00:00,11.619999885559082,11.739999771118164,11.510000228881836,11.630000114440918,46295,0.0,0.0
2019-08-16 00:00:00,11.619999885559082,11.6899995803833,11.5600004196167,11.640000343322754,23275,0.0,0.0
2019-08-19 00:00:00,11.600000381469728,11.609999656677246,11.40999984741211,11.470000267028809,47703,0.0,0.0
2019-08-20 00:00:00,11.43000030517578,11.550000190734863,11.369999885559082,11.4399995803833,36482,0.0,0.0
2019-08-21 00:00:00,11.4399995803833,11.539999961853027,11.369999885559082,11.390000343322754,33865,0.0,0.0
2019-08-22 00:00:00,11.40999984741211,11.640000343322754,11.380000114440918,11.579999923706056,40850,0.0,0.0
2019-08-23 00:00:00,11.609999656677246,11.649999618530272,11.4399995803833,11.470000267028809,33874,0.0,0.0
2019-08-26 00:00:00,11.449999809265137,11.609999656677246,11.40999984741211,11.43000030517578,40148,0.0,0.0
2019-08-27 00:00:00,11.420000076293944,11.479999542236328,11.15999984741211,11.239999771118164,86255,0.0,0.0
2019-08-28 00:00:00,11.260000228881836,11.460000038146973,11.09000015258789,11.369999885559082,72130,0.0,0.0
2019-08-29 00:00:00,11.380000114440918,11.449999809265137,11.149999618530272,11.210000038146973,50096,0.0,0.0
2019-08-30 00:00:00,11.199999809265137,11.300000190734863,11.050000190734863,11.140000343322754,57309,0.0,0.0
2019-09-03 00:00:00,11.199999809265137,11.399999618530272,11.079999923706056,11.1899995803833,106349,0.0,0.0
2019-09-04 00:00:00,11.15999984741211,11.270000457763672,11.0,11.010000228881836,107618,0.0,0.0
2019-09-05 00:00:00,11.039999961853027,11.140000343322754,10.859999656677246,10.970000267028809,95741,0.0,0.0
2019-09-06 00:00:00,11.0,11.06999969482422,10.90999984741211,11.020000457763672,85498,0.0,0.0
2019-09-09 00:00:00,11.050000190734863,11.100000381469728,10.899999618530272,10.920000076293944,128411,0.0,0.0
2019-09-10 00:00:00,10.890000343322754,11.06999969482422,10.850000381469728,10.880000114440918,113292,0.0,0.0
2019-09-11 00:00:00,10.880000114440918,10.920000076293944,10.729999542236328,10.8100004196167,133703,0.0,0.0
2019-09-12 00:00:00,10.800000190734863,10.829999923706056,10.68000030517578,10.760000228881836,134281,0.0,0.0
2019-09-13 00:00:00,10.729999542236328,10.979999542236328,10.720000267028809,10.890000343322754,134359,0.0,0.0
2019-09-16 00:00:00,11.079999923706056,11.34000015258789,11.039999961853027,11.09000015258789,152369,0.0,0.0
2019-09-17 00:00:00,11.079999923706056,11.229999542236328,10.90999984741211,10.9399995803833,95617,0.0,0.0
2019-09-18 00:00:00,10.899999618530272,11.06999969482422,10.880000114440918,11.0,100310,0.0,0.0
2019-09-19 00:00:00,11.010000228881836,11.100000381469728,10.920000076293944,10.989999771118164,89444,0.0,0.0
2019-09-20 00:00:00,11.0,11.109999656677246,10.970000267028809,11.09000015258789,67729,0.0,0.0
2019-09-23 00:00:00,11.100000381469728,11.25,11.100000381469728,11.220000267028809,68876,0.0,0.0
2019-09-24 00:00:00,11.1899995803833,11.56999969482422,11.1899995803833,11.5,75150,0.0,0.0
2019-09-25 00:00:00,11.5,11.84000015258789,11.479999542236328,11.800000190734863,58994,0.0,0.0
2019-09-26 00:00:00,11.84000015258789,11.859999656677246,11.5600004196167,11.630000114440918,48435,0.0,0.0
2019-09-27 00:00:00,11.600000381469728,11.739999771118164,11.399999618530272,11.529999732971191,24482,0.0,0.0
2019-09-30 00:00:00,11.510000228881836,12.020000457763672,11.510000228881836,11.920000076293944,77203,0.0,0.0
2019-10-01 00:00:00,12.649999618530272,12.899999618530272,12.630000114440918,12.880000114440918,75381,0.0,0.0
2019-10-02 00:00:00,12.880000114440918,12.93000030517578,12.779999732971191,12.890000343322754,61825,0.0,0.0
2019-10-03 00:00:00,12.869999885559082,12.890000343322754,12.59000015258789,12.739999771118164,65356,0.0,0.0
2019-10-04 00:00:00,12.720000267028809,12.829999923706056,12.6899995803833,12.760000228881836,41570,0.0,0.0
2019-10-07 00:00:00,12.710000038146973,12.710000038146973,12.3100004196167,12.520000457763672,78958,0.0,0.0
2019-10-08 00:00:00,12.59000015258789,12.59000015258789,12.359999656677246,12.460000038146973,44386,0.0,0.0
2019-10-09 00:00:00,12.43000030517578,12.550000190734863,12.380000114440918,12.40999984741211,36474,0.0,0.0
2019-10-10 00:00:00,12.390000343322754,12.479999542236328,12.31999969482422,12.40999984741211,43381,0.0,0.0
2019-10-11 00:00:00,12.399999618530272,12.479999542236328,12.220000267028809,12.40999984741211,59214,0.0,0.0
2019-10-14 00:00:00,12.4399995803833,12.59000015258789,12.43000030517578,12.520000457763672,37724,0.0,0.0
2019-10-15 00:00:00,12.5,12.619999885559082,12.350000381469728,12.59000015258789,59154,0.0,0.0
2019-10-16 00:00:00,12.529999732971191,12.550000190734863,12.279999732971191,12.350000381469728,61926,0.0,0.0
2019-10-17 00:00:00,12.34000015258789,12.460000038146973,12.210000038146973,12.239999771118164,50960,0.0,0.0
2019-10-18 00:00:00,12.210000038146973,12.34000015258789,12.199999809265137,12.31999969482422,45952,0.0,0.0
2019-10-21 00:00:00,12.34000015258789,12.390000343322754,12.199999809265137,12.270000457763672,38413,0.0,0.0
2019-10-22 00:00:00,12.270000457763672,12.279999732971191,12.100000381469728,12.18000030517578,55279,0.0,0.0
2019-10-23 00:00:00,12.130000114440918,12.25,12.050000190734863,12.149999618530272,52326,0.0,0.0
2019-10-24 00:00:00,12.170000076293944,12.329999923706056,12.170000076293944,12.300000190734863,44287,0.0,0.0
2019-10-25 00:00:00,12.25,12.390000343322754,12.229999542236328,12.350000381469728,38669,0.0,0.0
2019-10-28 00:00:00,12.350000381469728,12.59000015258789,12.34000015258789,12.539999961853027,49592,0.0,0.0
2019-10-29 00:00:00,12.529999732971191,12.550000190734863,12.279999732971191,12.34000015258789,63353,0.0,0.0
2019-10-30 00:00:00,12.34000015258789,12.4399995803833,12.239999771118164,12.40999984741211,38321,0.0,0.0
2019-10-31 00:00:00,12.420000076293944,12.520000457763672,12.3100004196167,12.479999542236328,45911,0.0,0.0
2019-11-01 00:00:00,12.470000267028809,12.520000457763672,12.34000015258789,12.479999542236328,54009,0.0,0.0
2019-11-04 00:00:00,12.479999542236328,12.56999969482422,12.4399995803833,12.510000228881836,45597,0.0,0.0
2019-11-05 00:00:00,12.510000228881836,12.729999542236328,12.489999771118164,12.710000038146973,76628,0.0,0.0
2019-11-06 00:00:00,12.710000038146973,12.710000038146973,12.539999961853027,12.5600004196167,55684,0.0,0.0
2019-11-07 00:00:00,12.5600004196167,12.5600004196167,12.350000381469728,12.390000343322754,64453,0.0,0.0
2019-11-08 00:00:00,12.359999656677246,12.609999656677246,12.289999961853027,12.56999969482422,71897,0.0,0.0
2019-11-11 00:00:00,12.5600004196167,12.670000076293944,12.460000038146973,12.56999969482422,63068,0.0,0.0
2019-11-12 00:00:00,12.619999885559082,12.630000114440918,12.510000228881836,12.59000015258789,44856,0.0,0.0
2019-11-13 00:00:00,12.619999885559082,12.90999984741211,12.56999969482422,12.850000381469728,120555,0.0,0.0
2019-11-14 00:00:00,12.829999923706056,12.890000343322754,12.770000457763672,12.8100004196167,65133,0.0,0.0
2019-11-15 00:00:00,12.8100004196167,12.84000015258789,12.68000030517578,12.729999542236328,54115,0.0,0.0
2019-11-18 00:00:00,12.729999542236328,12.800000190734863,12.600000381469728,12.760000228881836,50098,0.0,0.0
2019-11-19 00:00:00,12.68000030517578,12.75,12.65999984741211,12.6899995803833,42565,0.0,0.0
2019-11-20 00:00:00,12.6899995803833,12.8100004196167,12.68000030517578,12.75,43268,0.0,0.0
2019-11-21 00:00:00,12.739999771118164,12.770000457763672,12.56999969482422,12.609999656677246,51635,0.0,0.0
2019-11-22 00:00:00,12.630000114440918,12.869999885559082,12.619999885559082,12.829999923706056,70207,0.0,0.0
2019-11-25 00:00:00,12.779999732971191,12.859999656677246,12.739999771118164,12.81999969482422,43947,0.0,0.0
2019-11-26 00:00:00,12.800000190734863,12.890000343322754,12.65999984741211,12.779999732971191,65447,0.0,0.0
2019-11-27 00:00:00,12.739999771118164,12.829999923706056,12.720000267028809,12.789999961853027,48069,0.0,0.0
2019-11-29 00:00:00,12.800000190734863,13.010000228881836,12.779999732971191,12.9399995803833,96217,0.0,0.0
2019-12-02 00:00:00,12.970000267028809,12.970000267028809,12.729999542236328,12.75,75483,0.0,0.0
2019-12-03 00:00:00,12.75,12.920000076293944,12.739999771118164,12.859999656677246,60534,0.0,0.0
2019-12-04 00:00:00,12.890000343322754,13.100000381469728,12.880000114440918,13.0600004196167,82993,0.0,0.0
2019-12-05 00:00:00,13.0600004196167,13.170000076293944,13.0,13.079999923706056,69342,0.0,0.0
2019-12-06 00:00:00,13.079999923706056,13.210000038146973,13.06999969482422,13.18000030517578,47322,0.0,0.0
2019-12-09 00:00:00,13.210000038146973,13.420000076293944,13.1899995803833,13.380000114440918,78327,0.0,0.0
2019-12-10 00:00:00,13.380000114440918,13.489999771118164,13.3100004196167,13.460000038146973,64274,0.0,0.0
2019-12-11 00:00:00,13.460000038146973,13.510000228881836,13.279999732971191,13.420000076293944,81050,0.0,0.0
2019-12-12 00:00:00,13.380000114440918,13.550000190734863,13.34000015258789,13.520000457763672,60830,0.0,0.0
2019-12-13 00:00:00,13.520000457763672,13.670000076293944,13.470000267028809,13.5,86785,0.0,0.0
2019-12-16 00:00:00,13.449999809265137,13.579999923706056,13.220000267028809,13.289999961853027,92355,0.0,0.0
2019-12-17 00:00:00,13.31999969482422,13.40999984741211,13.229999542236328,13.270000457763672,57844,0.0,0.0
2019-12-18 00:00:00,13.270000457763672,13.5,13.260000228881836,13.43000030517578,51750,0.0,0.0
2019-12-19 00:00:00,13.399999618530272,13.619999885559082,13.390000343322754,13.550000190734863,50736,0.0,0.0
2019-12-20 00:00:00,13.550000190734863,13.59000015258789,13.470000267028809,13.539999961853027,56534,0.0,0.0
2019-12-23 00:00:00,13.539999961853027,13.56999969482422,13.40999984741211,13.449999809265137,38319,0.0,0.0
2019-12-24 00:00:00,13.470000267028809,13.489999771118164,13.359999656677246,13.369999885559082,25160,0.0,0.0
2019-12-26 00:00:00,13.369999885559082,13.529999732971191,13.359999656677246,13.4399995803833,26095,0.0,0.0
2019-12-27 00:00:00,13.479999542236328,13.600000381469728,13.420000076293944,13.539999961853027,44076,0.0,0.0
2019-12-30 00:00:00,13.539999961853027,13.579999923706056,13.449999809265137,13.529999732971191,36081,0.0,0.0
2019-12-31 00:00:00,13.539999961853027,13.5600004196167,13.390000343322754,13.420000076293944,38575,0.0,0.0
2020-01-02 00:00:00,13.470000267028809,13.529999732971191,13.100000381469728,13.130000114440918,84015,0.0,0.0
2020-01-03 00:00:00,13.229999542236328,13.399999618530272,13.199999809265137,13.3100004196167,63589,0.0,0.0
2020-01-06 00:00:00,13.369999885559082,13.760000228881836,13.369999885559082,13.729999542236328,101231,0.0,0.0
2020-01-07 00:00:00,13.75,13.789999961853027,13.550000190734863,13.59000015258789,67177,0.0,0.0
2020-01-08 00:00:00,13.6899995803833,13.739999771118164,13.40999984741211,13.470000267028809,74101,0.0,0.0
2020-01-09 00:00:00,13.489999771118164,13.760000228881836,13.399999618530272,13.710000038146973,90020,0.0,0.0
2020-01-10 00:00:00,13.6899995803833,14.119999885559082,13.630000114440918,14.06999969482422,140041,0.0,0.0
2020-01-13 00:00:00,14.09000015258789,14.239999771118164,13.979999542236328,14.15999984741211,115214,0.0,0.0
2020-01-14 00:00:00,14.18000030517578,14.529999732971191,14.130000114440918,14.31999969482422,142058,0.0,0.0
2020-01-15 00:00:00,14.279999732971191,14.56999969482422,14.220000267028809,14.520000457763672,95806,0.0,0.0
2020-01-16 00:00:00,14.510000228881836,14.579999923706056,14.31999969482422,14.43000030517578,91572,0.0,0.0
2020-01-17 00:00:00,14.460000038146973,14.5,14.34000015258789,14.449999809265137,66550,0.0,0.0
2020-01-21 00:00:00,14.5,14.59000015258789,14.399999618530272,14.550000190734863,79324,0.0,0.0
2020-01-22 00:00:00,14.550000190734863,14.789999961853027,14.529999732971191,14.65999984741211,100245,0.0,0.0
2020-01-23 00:00:00,14.65999984741211,14.899999618530272,14.5,14.56999969482422,95957,0.0,0.0
2020-01-24 00:00:00,14.56999969482422,14.6899995803833,14.260000228881836,14.390000343322754,87704,0.0,0.0
2020-01-27 00:00:00,14.34000015258789,14.34000015258789,14.100000381469728,14.210000038146973,87809,0.0,0.0
2020-01-28 00:00:00,14.1899995803833,14.75,14.050000190734863,14.539999961853027,114559,0.0,0.0
2020-01-29 00:00:00,14.539999961853027,14.869999885559082,14.420000076293944,14.489999771118164,104995,0.0,0.0
2020-01-30 00:00:00,14.43000030517578,14.720000267028809,14.359999656677246,14.59000015258789,91371,0.0,0.0
2020-01-31 00:00:00,14.640000343322754,14.8100004196167,14.520000457763672,14.609999656677246,82110,0.0,0.0
2020-02-03 00:00:00,14.539999961853027,15.010000228881836,14.420000076293944,14.890000343322754,114286,0.0,0.0
2020-02-04 00:00:00,14.949999809265137,15.130000114440918,14.640000343322754,14.710000038146973,126107,0.0,0.0
2020-02-05 00:00:00,14.710000038146973,14.859999656677246,14.59000015258789,14.729999542236328,66754,0.0,0.0
2020-02-06 00:00:00,14.770000457763672,14.800000190734863,14.539999961853027,14.739999771118164,82819,0.0,0.0
2020-02-07 00:00:00,14.75,15.0,14.6899995803833,14.920000076293944,93686,0.0,0.0
2020-02-10 00:00:00,14.949999809265137,15.100000381469728,14.920000076293944,15.039999961853027,93003,0.0,0.0
2020-02-11 00:00:00,15.0,15.460000038146973,14.989999771118164,15.40999984741211,134092,0.0,0.0
2020-02-12 00:00:00,15.369999885559082,15.899999618530272,15.34000015258789,15.779999732971191,178421,0.0,0.0
2020-02-13 00:00:00,15.75,15.84000015258789,15.119999885559082,15.15999984741211,111463,0.0,0.0
2020-02-14 00:00:00,15.229999542236328,15.369999885559082,14.890000343322754,15.0600004196167,56792,0.0,0.0
2020-02-18 00:00:00,15.0600004196167,15.329999923706056,15.050000190734863,15.279999732971191,86791,0.0,0.0
2020-02-19 00:00:00,15.300000190734863,15.760000228881836,15.300000190734863,15.579999923706056,56693,0.0,0.0
2020-02-20 00:00:00,15.609999656677246,15.65999984741211,15.359999656677246,15.399999618530272,34961,0.0,0.0
2020-02-21 00:00:00,15.449999809265137,15.649999618530272,15.34000015258789,15.59000015258789,37758,0.0,0.0
2020-02-24 00:00:00,15.539999961853027,15.579999923706056,15.229999542236328,15.270000457763672,30398,0.0,0.0
2020-02-25 00:00:00,15.34000015258789,15.489999771118164,15.109999656677246,15.149999618530272,38317,0.0,0.0
2020-02-26 00:00:00,15.119999885559082,15.119999885559082,14.6899995803833,14.789999961853027,24530,0.0,0.0
2020-02-27 00:00:00,14.729999542236328,14.770000457763672,14.229999542236328,14.390000343322754,16424,0.0,0.0
2020-02-28 00:00:00,14.149999618530272,14.380000114440918,14.029999732971191,14.460000038146973,101889,0.0,0.0
2020-03-02 00:00:00,14.25,14.399999618530272,13.770000457763672,13.8100004196167,99732,0.0,0.0
2020-03-03 00:00:00,13.850000381469728,13.890000343322754,13.619999885559082,13.760000228881836,93036,0.0,0.0
2020-03-04 00:00:00,13.699999809265137,13.789999961853027,13.43000030517578,13.470000267028809,84439,0.0,0.0
2020-03-05 00:00:00,13.5,13.539999961853027,13.350000381469728,13.420000076293944,68492,0.0,0.0
2020-03-06 00:00:00,13.520000457763672,13.520000457763672,12.949999809265137,13.020000457763672,118853,0.0,0.0
2020-03-09 00:00:00,12.5,12.739999771118164,12.18000030517578,12.609999656677246,133224,0.0,0.0
2020-03-10 00:00:00,12.81999969482422,12.93000030517578,12.380000114440918,12.59000015258789,114389,0.0,0.0
2020-03-11 00:00:00,12.59000015258789,12.65999984741211,12.229999542236328,12.260000228881836,79168,0.0,0.0
2020-03-12 00:00:00,12.100000381469728,12.109999656677246,11.529999732971191,11.619999885559082,124522,0.0,0.0
2020-03-13 00:00:00,11.800000190734863,12.100000381469728,11.65999984741211,11.699999809265137,109465,0.0,0.0
2020-03-16 00:00:00,11.600000381469728,11.619999885559082,10.949999809265137,11.09000015258789,96632,0.0,0.0
2020-03-17 00:00:00,11.149999618530272,11.170000076293944,10.850000381469728,10.890000343322754,61849,0.0,0.0
2020-03-18 00:00:00,10.779999732971191,10.970000267028809,10.640000343322754,10.670000076293944,82411,0.0,0.0
2020-03-19 00:00:00,10.68000030517578,10.859999656677246,10.4399995803833,10.59000015258789,72260,0.0,0.0
2020-03-20 00:00:00,10.850000381469728,11.1899995803833,10.81999969482422,10.90999984741211,83716,0.0,0.0
2020-03-23 00:00:00,10.770000457763672,11.149999618530272,10.720000267028809,11.039999961853027,61105,0.0,0.0
2020-03-24 00:00:00,11.229999542236328,11.550000190734863,11.210000038146973,11.270000457763672,57007,0.0,0.0
2020-03-25 00:00:00,11.420000076293944,11.68000030517578,11.3100004196167,11.40999984741211,66503,0.0,0.0
2020-03-26 00:00:00,11.520000457763672,11.59000015258789,11.260000228881836,11.329999923706056,56157,0.0,0.0
2020-03-27 00:00:00,11.329999923706056,11.449999809265137,11.0600004196167,11.100000381469728,59088,0.0,0.0
2020-03-30 00:00:00,11.010000228881836,11.18000030517578,10.68000030517578,10.729999542236328,67787,0.0,0.0
2020-03-31 00:00:00,10.75,10.779999732971191,10.399999618530272,10.420000076293944,72205,0.0,0.0
2020-04-01 00:00:00,10.390000343322754,10.420000076293944,10.020000457763672,10.039999961853027,66582,0.0,0.0
2020-04-02 00:00:00,10.170000076293944,10.859999656677246,10.050000190734863,10.289999961853027,81764,0.0,0.0
2020-04-03 00:00:00,10.279999732971191,10.670000076293944,10.239999771118164,10.3100004196167,61136,0.0,0.0
2020-04-06 00:00:00,10.460000038146973,10.5600004196167,10.289999961853027,10.449999809265137,54566,0.0,0.0
2020-04-07 00:00:00,10.5,10.59000015258789,10.3100004196167,10.380000114440918,55734,0.0,0.0
2020-04-08 00:00:00,10.34000015258789,10.460000038146973,10.220000267028809,10.369999885559082,59078,0.0,0.0
2020-04-09 00:00:00,10.420000076293944,10.600000381469728,10.270000457763672,10.43000030517578,61125,0.0,0.0
2020-04-13 00:00:00,10.550000190734863,10.56999969482422,10.119999885559082,10.170000076293944,56210,0.0,0.0
2020-04-14 00:00:00,10.229999542236328,10.25,9.989999771118164,10.050000190734863,79725,0.0,0.0
2020-04-15 00:00:00,9.989999771118164,10.199999809265137,9.960000038146973,10.15999984741211,91418,0.0,0.0
2020-04-16 00:00:00,10.220000267028809,10.300000190734863,10.109999656677246,10.15999984741211,57038,0.0,0.0
2020-04-17 00:00:00,10.199999809265137,10.470000267028809,10.15999984741211,10.369999885559082,34669,0.0,0.0
2020-04-20 00:00:00,10.369999885559082,10.369999885559082,10.029999732971191,10.0600004196167,33023,0.0,0.0
2020-04-21 00:00:00,9.989999771118164,9.989999771118164,9.550000190734863,9.75,38413,0.0,0.0
2020-04-22 00:00:00,9.6899995803833,10.020000457763672,9.68000030517578,9.829999923706056,46746,0.0,0.0
2020-04-23 00:00:00,9.93000030517578,10.0,9.75,9.84000015258789,44839,0.0,0.0
2020-04-24 00:00:00,9.81999969482422,9.859999656677246,9.600000381469728,9.729999542236328,47698,0.0,0.0
2020-04-27 00:00:00,9.579999923706056,9.75,9.170000076293944,9.210000038146973,32093,0.0,0.0
2020-04-28 00:00:00,9.210000038146973,9.4399995803833,9.050000190734863,9.34000015258789,15960,0.0,0.0
2020-04-29 00:00:00,9.390000343322754,9.869999885559082,9.390000343322754,9.760000228881836,9311,0.0,0.0
2020-04-30 00:00:00,9.960000038146973,10.15999984741211,9.960000038146973,10.390000343322754,85482,0.0,0.0
2020-05-01 00:00:00,10.5,11.010000228881836,10.25,10.970000267028809,91480,0.0,0.0
2020-05-04 00:00:00,10.800000190734863,10.899999618530272,10.329999923706056,10.399999618530272,79853,0.0,0.0
2020-05-05 00:00:00,10.420000076293944,10.859999656677246,10.369999885559082,10.779999732971191,72516,0.0,0.0
2020-05-06 00:00:00,10.630000114440918,10.739999771118164,10.239999771118164,10.270000457763672,56189,0.0,0.0
2020-05-07 00:00:00,10.300000190734863,10.550000190734863,10.270000457763672,10.329999923706056,62069,0.0,0.0
2020-05-08 00:00:00,10.329999923706056,10.390000343322754,10.109999656677246,10.289999961853027,47085,0.0,0.0
2020-05-11 00:00:00,10.329999923706056,10.449999809265137,10.100000381469728,10.119999885559082,47857,0.0,0.0
2020-05-12 00:00:00,10.119999885559082,10.369999885559082,10.050000190734863,10.25,49066,0.0,0.0
2020-05-13 00:00:00,10.25,10.329999923706056,10.100000381469728,10.260000228881836,56354,0.0,0.0
2020-05-14 00:00:00,10.300000190734863,10.619999885559082,10.289999961853027,10.460000038146973,75412,0.0,0.0
2020-05-15 00:00:00,10.5600004196167,10.68000030517578,10.289999961853027,10.380000114440918,68636,0.0,0.0
2020-05-18 00:00:00,10.520000457763672,10.829999923706056,10.470000267028809,10.800000190734863,58485,0.0,0.0
2020-05-19 00:00:00,10.84000015258789,10.979999542236328,10.720000267028809,10.850000381469728,70242,0.0,0.0
2020-05-20 00:00:00,10.850000381469728,11.300000190734863,10.850000381469728,11.1899995803833,88815,0.0,0.0
2020-05-21 00:00:00,11.210000038146973,11.31999969482422,10.869999885559082,10.979999542236328,62437,0.0,0.0
2020-05-22 00:00:00,10.829999923706056,11.0,10.65999984741211,10.93000030517578,0,0.0,0.0
2020-05-26 00:00:00,11.109999656677246,11.199999809265137,10.880000114440918,11.050000190734863,62179,0.0,0.0
2020-05-27 00:00:00,11.0600004196167,11.119999885559082,10.720000267028809,10.800000190734863,56354,0.0,0.0
2020-05-28 00:00:00,10.760000228881836,10.880000114440918,10.550000190734863,10.800000190734863,40234,0.0,0.0
2020-05-29 00:00:00,10.829999923706056,10.960000038146973,10.670000076293944,10.90999984741211,44246,0.0,0.0
2020-06-01 00:00:00,10.970000267028809,11.130000114440918,10.829999923706056,11.0,52161,0.0,0.0
2020-06-02 00:00:00,11.029999732971191,11.279999732971191,11.010000228881836,11.220000267028809,51985,0.0,0.0
2020-06-03 00:00:00,11.300000190734863,11.640000343322754,11.220000267028809,11.619999885559082,69975,0.0,0.0
