date,equity
1366,200000.17740780933
1367,200000.1827420009
1368,200000.18053049984
1369,200000.18157952421
1370,200000.17935480195
1371,200000.1745562869
1372,200000.17362426704
1373,200000.17541327007
1374,200000.17718328506
1375,200000.1708151071
1376,200000.16650213968
1377,200000.16817814205
1378,200000.1689061456
1379,200000.17191615788
1380,200000.169586151
1381,200000.16624916776
1382,200000.1646150938
1383,200000.16326888822
1384,200000.16229398927
1385,200000.16229398927
1386,200000.16227059704
1387,200000.16297059765
1388,200000.16247616315
1389,200000.1600219604
1390,200000.1597294614
1391,200000.15993345936
1392,200000.15949096027
1393,200000.15985446153
1394,200000.15931945745
1395,200000.16038396023
1396,200000.1603394595
1397,200000.16123746434
1398,200000.1612750127
1399,200000.16051601554
1400,200000.15996700386
1401,200000.15723896012
1402,200000.15702796142
1403,200000.15658553757
1404,200000.15658553757
1405,200000.15656299706
1406,200000.15622589755
1407,200000.16225290424
1408,200000.16229990462
1409,200000.1742032065
1410,200000.16278546292
1411,200000.15923495288
1412,200000.1514312195
1413,200000.15081421463
1414,200000.14824621953
1415,200000.14941921848
1416,200000.14930621788
1417,200000.15463022084
1418,200000.15634222172
1419,200000.15631322996
1420,200000.152460224
1421,200000.15093522286
1422,200000.15276821985
1423,200000.15101521558
1424,200000.14766512156
1425,200000.14752311705
1426,200000.14722461833
1427,200000.1479481174
1428,200000.14939421625
1429,200000.1611222279
1430,200000.16838321398
1431,200000.18466373312
1432,200000.18655673412
1433,200000.2013377537
1434,200000.1915957334
1435,200000.18080121622
1436,200000.1785547176
1437,200000.17957673388
1438,200000.18247073673
1439,200000.19987775944
1440,200000.2077842554
1441,200000.20995526598
1442,200000.20668175787
1443,200000.1979207442
1444,200000.20214624278
1445,200000.2056952515
1446,200000.19859875372
1447,200000.20133393636
1448,200000.19750643006
1449,200000.19774544393
1450,200000.20535243387
1451,200000.2178659477
1452,200000.22142745054
1453,200000.20688450168
1454,200000.20670549147
1455,200000.2170464934
1456,200000.22310600313
1457,200000.21733626557
1458,200000.2086447522
1459,200000.2002422288
1460,200000.19697874895
1461,200000.2048587372
1462,200000.19704784572
1463,200000.20473886898
1464,200000.21696137905
1465,200000.21599137064
1466,200000.2106708632
1467,200000.19648556973
1468,200000.1948960723
1469,200000.1931450696
1470,200000.19412607033
1471,200000.19528857144
1472,200000.1948925689
1473,200000.19528707003
1474,200000.1960270732
1475,200000.1936860675
1476,200000.19421606683
1477,200000.19542356918
1478,200000.19482007128
1479,200000.19512157302
1480,200000.19407657083
1481,200000.19303756833
1482,200000.19301356925
1483,200000.19185813612
1484,200000.19185813612
1485,200000.19185813612
1486,200000.1918365494
1487,200000.19014254754
1488,200000.19001055276
1489,200000.1873995797
1490,200000.1873995797
1491,200000.1873995797
1492,200000.1873995797
1493,200000.1873995797
1494,200000.18737696964
1495,200000.18604396668
1496,200000.18708596597
1497,200000.18614996655
1498,200000.18561296654
1499,200000.18489534597
1500,200000.18489534597
1501,200000.18489534597
1502,200000.18489534597
1503,200000.18489534597
1504,200000.18489534597
1505,200000.18489534597
1506,200000.18487269265
1507,200000.18487769755
1508,200000.18487769755
1509,200000.18485506735
1510,200000.18458406487
1511,200000.1855342993
1512,200000.18553552535
1513,200000.1860767167
1514,200000.18540393797
1515,200000.1861264118
1516,200000.18894849485
1517,200000.18904557746
1518,200000.19007963027
1519,200000.18751561415
1520,200000.18934764713
1521,200000.19507257018
1522,200000.1979564104
1523,200000.19837325945
1524,200000.1986910971
1525,200000.19788111091
1526,200000.2047038776
1527,200000.19974436937
1528,200000.1983793045
1529,200000.19619820715
1530,200000.19583822147
1531,200000.2028461873
1532,200000.20371623215
1533,200000.21530878617
1534,200000.21493824135
1535,200000.2166346378
1536,200000.21577507874
1537,200000.21629059446
1538,200000.20833561147
1539,200000.2122356216
1540,200000.21869761575
1541,200000.2134400905
1542,200000.22441014615
1543,200000.22465350188
1544,200000.22918597772
1545,200000.23164705234
1546,200000.23678898945
1547,200000.24146951258
1548,200000.2421710149
1549,200000.24699558128
1550,200000.24157557945
1551,200000.24759401934
1552,200000.25037205013
1553,200000.24524486033
1554,200000.22607056875
1555,200000.23230853298
1556,200000.2468114044
1557,200000.25099287927
1558,200000.25662016423
1559,200000.26893422104
1560,200000.2676512603
1561,200000.27109919328
1562,200000.27386219142
1563,200000.2721391727
1564,200000.27208819607
1565,200000.2701036481
1566,200000.2654475712
1567,200000.2674235783
1568,200000.28767643613
1569,200000.2956239914
1570,200000.29013050185
1571,200000.28578498773
1572,200000.28658135718
1573,200000.29736342828
1574,200000.29305039698
1575,200000.2896193589
1576,200000.28604439026
1577,200000.2882375636
1578,200000.27786330582
1579,200000.27437259725
1580,200000.25379022598
1581,200000.253070032
1582,200000.2611725447
1583,200000.26557705487
1584,200000.26607006093
1585,200000.26995230274
1586,200000.2741845107
1587,200000.27625334903
1588,200000.27717333322
1589,200000.27792935233
1590,200000.27342983437
1591,200000.27439379648
1592,200000.26934579154
1593,200000.27085480237
1594,200000.27466028882
1595,200000.2730088501
1596,200000.26675683958
1597,200000.26059863853
1598,200000.26388965236
1599,200000.26890010366
1600,200000.26518159278
1601,200000.25524705937
1602,200000.25545791083
1603,200000.25622690597
1604,200000.25678965717
1605,200000.25975762194
1606,200000.26166267518
1607,200000.25644700354
1608,200000.25629583412
1609,200000.25573833828
1610,200000.2552833206
1611,200000.25599834838
1612,200000.2523483193
1613,200000.25712334976
1614,200000.25787084832
1615,200000.26592055758
1616,200000.26587855312
1617,200000.26368256632
1618,200000.2547704018
1619,200000.25478225556
1620,200000.25264824406
1621,200000.2559942444
1622,200000.25292099864
1623,200000.25431600772
1624,200000.2521830094
1625,200000.25009857985
1626,200000.24988112543
1627,200000.24922112701
1628,200000.24931207224
1629,200000.2492888171
1630,200000.2487406037
1631,200000.24681461256
1632,200000.24127310186
1633,200000.2481726158
1634,200000.24680610409
1635,200000.24392398892
1636,200000.2447614899
1637,200000.24105525008
1638,200000.24653525546
1639,200000.24671125668
1640,200000.25730475728
1641,200000.26035826458
1642,200000.26079876808
1643,200000.25421139825
1644,200000.25169989603
1645,200000.25234637997
1646,200000.2523363824
1647,200000.2517823595
1648,200000.25240635933
1649,200000.25240787907
1650,200000.2472608572
1651,200000.24571085532
1652,200000.2399318626
1653,200000.23959986147
1654,200000.2432739321
1655,200000.24324043596
1656,200000.24284631328
1657,200000.24223132228
1658,200000.23658430614
1659,200000.24313731687
1660,200000.23006865577
1661,200000.2307566426
1662,200000.23088714198
1663,200000.2309741538
1664,200000.23141058753
1665,200000.23105858517
1666,200000.23102259877
1667,200000.23131853895
1668,200000.23381353694
1669,200000.23447604378
1670,200000.23444435513
1671,200000.2329563651
1672,200000.2330523491
1673,200000.22960531406
1674,200000.23186782884
1675,200000.23169531274
1676,200000.23138624625
1677,200000.2317432291
1678,200000.22841622753
1679,200000.23019122347
1680,200000.22978121933
1681,200000.22940621892
1682,200000.23655191934
1683,200000.23768755124
1684,200000.23547752664
1685,200000.23657321796
1686,200000.23742448777
1687,200000.2467718716
1688,200000.24869056503
1689,200000.24677593607
1690,200000.24488833395
1691,200000.24396016897
1692,200000.24672164692
1693,200000.24527613734
1694,200000.24579464385
1695,200000.2387952663
1696,200000.2342759326
1697,200000.24325698923
1698,200000.2370620916
1699,200000.23499006155
1700,200000.23650606672
1701,200000.24215908855
1702,200000.24356410126
1703,200000.2437940942
1704,200000.23627258846
1705,200000.23497315383
1706,200000.23447485303
1707,200000.23040799669
1708,200000.23116349074
1709,200000.24357911843
1710,200000.24813157675
1711,200000.249289586
1712,200000.25339606084
1713,200000.25021271614
1714,200000.24864671685
1715,200000.250606597
1716,200000.2497245128
1717,200000.24711137838
1718,200000.24926487225
1719,200000.24917727397
1720,200000.25151227447
1721,200000.2502587756
1722,200000.25070325859
1723,200000.24271674347
1724,200000.2450852583
1725,200000.2422189748
1726,200000.24749019
1727,200000.24641967475
1728,200000.24718843529
1729,200000.25562946135
1730,200000.2507049208
1731,200000.24623339417
1732,200000.23799202245
1733,200000.24163152874
1734,200000.23850312244
1735,200000.23722310996
1736,200000.24337905314
1737,200000.24502805417
1738,200000.246063053
1739,200000.24260740733
1740,200000.23996638236
1741,200000.232584385
1742,200000.23366288966
1743,200000.23381428985
1744,200000.23381428985
1745,200000.23381428985
1746,200000.23381428985
1747,200000.2337900114
1748,200000.23382201215
1749,200000.23337051016
1750,200000.23307701005
1751,200000.2338322348
1752,200000.22732491724
1753,200000.22675155947
1754,200000.22753954868
1755,200000.22618555545
1756,200000.22583655603
1757,200000.22515354745
1758,200000.22498054922
1759,200000.2233895309
1760,200000.22457752662
1761,200000.22636440952
1762,200000.22605940432
1763,200000.2267447379
1764,200000.2260577437
1765,200000.2253221729
1766,200000.22609617282
1767,200000.22831617045
1768,200000.22827746067
1769,200000.22793496147
1770,200000.22826558776
1771,200000.22833360545
1772,200000.23138257742
1773,200000.23661724513
1774,200000.23775425818
1775,200000.23908526564
1776,200000.24202973937
1777,200000.24569872057
1778,200000.2430852469
1779,200000.246490732
1780,200000.2448562146
1781,200000.24594073129
1782,200000.25187107018
1783,200000.24609508654
1784,200000.24718209959
1785,200000.24937095816
1786,200000.24406648378
1787,200000.26369448626
1788,200000.26113848315
1789,200000.26397851986
1790,200000.2599224842
1791,200000.25658177535
1792,200000.2583846071
1793,200000.26207552088
1794,200000.24946334874
1795,200000.24461787805
1796,200000.24648070039
1797,200000.23402814366
1798,200000.24116318018
1799,200000.24260269606
1800,200000.24693820544
1801,200000.24255318416
1802,200000.2454361955
1803,200000.25314271133
1804,200000.2645188248
1805,200000.26286181578
1806,200000.26646930436
1807,200000.26450729612
1808,200000.25967226774
1809,200000.266120323
1810,200000.24954075707
1811,200000.24985025453
1812,200000.24221073475
1813,200000.24137822643
1814,200000.24798571324
1815,200000.2434672384
1816,200000.24734873115
1817,200000.24552870324
1818,200000.24975673578
1819,200000.24943472
1820,200000.25165371076
1821,200000.24919674356
1822,200000.25202473166
1823,200000.24620316693
1824,200000.24809018092
1825,200000.24605466024
1826,200000.24847651177
1827,200000.25013852553
1828,200000.25587453126
1829,200000.25748873665
1830,200000.2554288367
1831,200000.23708172375
1832,200000.2437189742
1833,200000.23805346308
1834,200000.2359480396
1835,200000.23790420117
1836,200000.23808320533
1837,200000.24076471486
1838,200000.24513921968
1839,200000.2453187182
1840,200000.24327321397
1841,200000.24183320368
1842,200000.24511023486
1843,200000.23863737844
1844,200000.23978692273
1845,200000.24113043016
1846,200000.2421849236
1847,200000.23923375783
1848,200000.24091625496
1849,200000.23941127874
1850,200000.24116875764
1851,200000.241159937
1852,200000.24613092688
1853,200000.24866294904
1854,200000.24616992834
1855,200000.25124325993
1856,200000.25083028333
1857,200000.2518347829
1858,200000.2470012563
1859,200000.24528076104
1860,200000.24500775043
1861,200000.24814577922
1862,200000.2446357529
1863,200000.2463129003
1864,200000.22772696547
1865,200000.23111498813
1866,200000.22795097082
1867,200000.2200307906
1868,200000.2234195773
1869,200000.2275835712
1870,200000.2274695818
1871,200000.22410730593
1872,200000.22206580584
1873,200000.22561544104
1874,200000.2245599423
1875,200000.22643294244
1876,200000.22848543056
1877,200000.22506214638
1878,200000.22395326762
1879,200000.2253307533
1880,200000.22471052708
1881,200000.2261170228
1882,200000.22900853
1883,200000.2298270368
1884,200000.23276151283
1885,200000.22381604344
1886,200000.22148303303
1887,200000.22538201194
1888,200000.23023421413
1889,200000.22342179707
1890,200000.2277622831
1891,200000.22521274374
1892,200000.2264872477
1893,200000.22849263056
1894,200000.22440081064
1895,200000.21669756234
1896,200000.22681606695
1897,200000.23366969862
1898,200000.23087723492
1899,200000.22886338562
1900,200000.22682237378
1901,200000.22262982142
1902,200000.2254313626
1903,200000.22634137952
1904,200000.22220647708
1905,200000.2225844804
1906,200000.22244649197
1907,200000.2351305149
1908,200000.23681054616
1909,200000.2352925268
1910,200000.2294305082
1911,200000.2255545272
1912,200000.22946952455
1913,200000.2261365556
1914,200000.22503711938
1915,200000.22738215374
1916,200000.22297028505
1917,200000.21203228927
1918,200000.21063323197
1919,200000.2086527898
1920,200000.20956975484
1921,200000.20858833313
1922,200000.2092697599
1923,200000.2092697599
1924,200000.2092697599
1925,200000.20924345506
1926,200000.20899310615
1927,200000.2086720975
1928,200000.20916577568
1929,200000.20814576728
1930,200000.2061227439
1931,200000.2059227437
1932,200000.2059137349
1933,200000.20423302441
1934,200000.2035921824
1935,200000.20356529107
1936,200000.20327979274
1937,200000.20338742645
1938,200000.19941595025
1939,200000.19814240478
1940,200000.20412114915
1941,200000.20445737822
1942,200000.20239691468
1943,200000.2032048867
1944,200000.20319094957
1945,200000.19916943667
1946,200000.20113196305
1947,200000.19846543204
1948,200000.1930856327
1949,200000.19437212075
1950,200000.19982659994
1951,200000.19850013376
1952,200000.20115723406
1953,200000.19008968142
1954,200000.183671554
1955,200000.18369249365
1956,200000.18369249365
1957,200000.18366546163
1958,200000.18401246512
1959,200000.18338148613
1960,200000.18572948631
1961,200000.18689048593
1962,200000.1879980395
1963,200000.18799459803
1964,200000.18999660184
1965,200000.18833859244
1966,200000.18944906112
1967,200000.19127795118
1968,200000.19106045217
1969,200000.19544819705
1970,200000.19576223544
1971,200000.19278120034
1972,200000.1920065556
1973,200000.19535904902
1974,200000.1939225364
1975,200000.1961020307
1976,200000.18894307024
1977,200000.1914525941
1978,200000.19650956916
1979,200000.19247356054
1980,200000.1957285686
1981,200000.1963140855
1982,200000.19641957877
1983,200000.19276919283
1984,200000.20012514477
1985,200000.20012817212
1986,200000.20442114517
1987,200000.21109765762
1988,200000.21232157756
1989,200000.21074210812
1990,200000.2153154102
1991,200000.2148603985
1992,200000.2204014018
1993,200000.2144509828
1994,200000.21935795824
1995,200000.21595112473
1996,200000.22424106984
1997,200000.22989205277
1998,200000.226414998
1999,200000.22056437627
2000,200000.2159393956
2001,200000.21879766844
2002,200000.21879067988
2003,200000.22055383856
2004,200000.23049987003
2005,200000.2300148597
2006,200000.23471686707
2007,200000.23348460623
2008,200000.23262372197
2009,200000.24465992535
2010,200000.2463149567
2011,200000.25182844733
2012,200000.25189500014
2013,200000.24537369728
2014,200000.24453067864
2015,200000.24498668508
2016,200000.25741871056
2017,200000.2557807202
2018,200000.26519567365
2019,200000.27232771434
2020,200000.26569275686
2021,200000.27106741478
2022,200000.2465277282
2023,200000.23750366922
2024,200000.22975028525
2025,200000.23977131725
2026,200000.24231228099
2027,200000.2301393109
2028,200000.21670723025
2029,200000.21236439532
2030,200000.21290346308
2031,200000.21981570648
2032,200000.2158937295
2033,200000.22072522886
2034,200000.22839733015
2035,200000.23095380893
2036,200000.23553632587
2037,200000.23838579212
2038,200000.23413734566
2039,200000.2263903334
2040,200000.22715035014
2041,200000.22678913712
2042,200000.23069915135
2043,200000.23025274696
2044,200000.2265477683
2045,200000.22852876422
2046,200000.23092675282
2047,200000.23226724513
2048,200000.24247177038
2049,200000.24141778963
2050,200000.24268429505
2051,200000.24224431647
2052,200000.2434712955
2053,200000.24159880786
2054,200000.23996329564
2055,200000.2279735202
2056,200000.22631652365
2057,200000.22935255003
2058,200000.22560969478
2059,200000.2241786873
2060,200000.22423549727
2061,200000.21983503186
2062,200000.21905353686
2063,200000.22170853242
2064,200000.22372154126
2065,200000.22199954226
2066,200000.22365682252
2067,200000.22255882324
2068,200000.2207428056
2069,200000.22237881817
2070,200000.21976682794
2071,200000.2190343328
2072,200000.22032132762
2073,200000.22242272503
2074,200000.22231086803
2075,200000.22529190162
2076,200000.22746541482
2077,200000.2222498571
2078,200000.2163304577
2079,200000.21366990398
2080,200000.22087942093
2081,200000.20017794712
2082,200000.1992802886
2083,200000.1992802886
2084,200000.1992802886
2085,200000.1992802886
2086,200000.19925164004
2087,200000.19960364234
2088,200000.19998664444
2089,200000.1997786425
2090,200000.19993964126
2091,200000.19917914242
2092,200000.1994806442
2093,200000.19992563972
2094,200000.20017780026
2095,200000.20015081047
2096,200000.1998968063
2097,200000.2002488086
2098,200000.19855480056
2099,200000.1996038006
2100,200000.19934580475
2101,200000.19963080256
2102,200000.2014478088
2103,200000.20152780155
2104,200000.20063580846
2105,200000.19886780134
2106,200000.19956880304
2107,200000.20029080083
2108,200000.19903707126
2109,200000.1997681953
2110,200000.20021419183
2111,200000.20101819653
2112,200000.20212707904
2113,200000.20177848014
2114,200000.20379928188
2115,200000.20465502635
2116,200000.20504578436
2117,200000.20476104846
2118,200000.20621705582
2119,200000.2112196388
2120,200000.2152606343
2121,200000.2160546576
2122,200000.2158146671
2123,200000.21233521224
2124,200000.20472688696
2125,200000.20775191448
2126,200000.208532535
2127,200000.2104270194
2128,200000.2171725221
2129,200000.21829752336
2130,200000.21976377416
2131,200000.21959114252
2132,200000.21195413164
2133,200000.2167291611
2134,200000.21554455833
2135,200000.21760155517
2136,200000.2172000655
2137,200000.22434008805
2138,200000.22507619244
2139,200000.23450916813
2140,200000.22936319653
2141,200000.2202886683
2142,200000.22643512892
2143,200000.22145056922
2144,200000.22166551085
2145,200000.2277300195
2146,200000.22649605814
2147,200000.23332816173
2148,200000.2212837975
2149,200000.23131100883
2150,200000.2218054864
2151,200000.22415956002
2152,200000.22279454384
2153,200000.22024506592
2154,200000.22050504544
2155,200000.22170554724
2156,200000.22590681555
2157,200000.2242668357
2158,200000.2057268928
2159,200000.2065856549
2160,200000.2009072479
2161,200000.19354602697
2162,200000.19405950402
2163,200000.1949254287
2164,200000.19729142223
2165,200000.19746788725
2166,200000.20353440323
2167,200000.20186842256
2168,200000.19626537265
2169,200000.18959534657
2170,200000.19137186196
2171,200000.18378193176
2172,200000.1840274337
2173,200000.18429050947
2174,200000.18389351203
2175,200000.18481553564
2176,200000.18513053228
2177,200000.18514552864
2178,200000.18463852745
2179,200000.18560299536
2180,200000.18538500203
2181,200000.18504298275
2182,200000.18427549547
2183,200000.18679048194
2184,200000.185248
2185,200000.18194308816
2186,200000.18339308948
2187,200000.18364299086
2188,200000.18402817487
2189,200000.1820366386
2190,200000.1871891698
2191,200000.1923901818
2192,200000.19632016603
2193,200000.18744896297
2194,200000.1873440505
2195,200000.17738769978
2196,200000.17995922302
2197,200000.1784177273
2198,200000.1724671971
2199,200000.16751469037
2200,200000.1679194649
2201,200000.1622355003
2202,200000.16522066688
2203,200000.16413416696
2204,200000.164288171
2205,200000.16577417075
2206,200000.16408466737
2207,200000.16611867174
2208,200000.16719360914
2209,200000.17033261323
2210,200000.17000783986
2211,200000.17228933595
2212,200000.1722202054
2213,200000.16739133364
2214,200000.16480383146
2215,200000.1591839111
2216,200000.1606009166
2217,200000.15822991863
2218,200000.15682427073
2219,200000.15697176842
2220,200000.1557709148
2221,200000.1557709148
2222,200000.1557709148
2223,200000.15574073428
2224,200000.15572873474
2225,200000.15544323038
2226,200000.15601672936
2227,200000.15636841825
2228,200000.15643942662
2229,200000.1570734237
2230,200000.15721542822
2231,200000.15707242276
2232,200000.15718041846
2233,200000.1570981571
2234,200000.16186715497
2235,200000.16295469858
2236,200000.17330319335
2237,200000.17272669138
2238,200000.1736695435
2239,200000.1874838321
2240,200000.1863106802
2241,200000.17462077033
2242,200000.1791075791
2243,200000.16570551632
2244,200000.16763507115
2245,200000.1649688398
2246,200000.1669802672
2247,200000.17255831524
2248,200000.1567492684
2249,200000.15564188905
2250,200000.1369967994
2251,200000.1401829278
2252,200000.13022287423
2253,200000.1276230897
2254,200000.12590435974
2255,200000.1278817333
2256,200000.12785112098
2257,200000.12832211738
2258,200000.12868583904
2259,200000.12904882754
2260,200000.12901982362
2261,200000.12967795003
2262,200000.12967795003
2263,200000.12967795003
2264,200000.12967795003
2265,200000.12967795003
2266,200000.12964774424
2267,200000.13054624334
2268,200000.1293817406
2269,200000.12756974605
2270,200000.12832648953
2271,200000.1294529673
2272,200000.1288172434
2273,200000.12852175982
2274,200000.1322672578
2275,200000.1235702306
2276,200000.13504576258
2277,200000.13048227073
2278,200000.11628462558
2279,200000.11715214315
2280,200000.11688864202
2281,200000.11826564473
2282,200000.1196351463
2283,200000.11868064743
2284,200000.1199636988
2285,200000.1173776987
2286,200000.11442919134
2287,200000.1148551925
2288,200000.1138046914
2289,200000.11415719404
2290,200000.11459369335
2291,200000.11347050194
2292,200000.11347050194
2293,200000.11347050194
2294,200000.11347050194
2295,200000.1134394985
2296,200000.11340649068
2297,200000.1132949916
2298,200000.11393749685
2299,200000.11390549003
2300,200000.11416533877
2301,200000.1140033514
2302,200000.11369133944
2303,200000.11306734008
2304,200000.11435633004
2305,200000.11339534316
2306,200000.11247034263
2307,200000.11272134376
2308,200000.10974333918
2309,200000.11052953752
2310,200000.1087660417
2311,200000.10853963697
2312,200000.10853963697
2313,200000.10842072743
2314,200000.1094392338
2315,200000.10914372583
2316,200000.10619269885
2317,200000.09704869988
2318,200000.1015336367
2319,200000.10126364144
2320,200000.1089946512
2321,200000.10965965403
2322,200000.10737558783
2323,200000.10599506952
2324,200000.1092640654
2325,200000.111311088
2326,200000.1137460503
2327,200000.11776006623
2328,200000.1215010841
2329,200000.12172754906
2330,200000.12757359757
2331,200000.13129708622
2332,200000.13173209626
2333,200000.12520116766
2334,200000.1308726556
2335,200000.1370936436
2336,200000.13935964857
2337,200000.13972617715
2338,200000.1366006501
2339,200000.15172568487
2340,200000.1519291518
2341,200000.15728868957
2342,200000.17080099255
2343,200000.160580476
2344,200000.15826047905
2345,200000.15630102923
2346,200000.1611655106
2347,200000.15623591296
2348,200000.16200729946
2349,200000.1524548883
2350,200000.15090735292
2351,200000.1525323786
2352,200000.1648213772
2353,200000.15829087867
2354,200000.1597408798
2355,200000.15800935987
2356,200000.1669468669
2357,200000.16261417116
2358,200000.16979017796
2359,200000.18006770132
2360,200000.17806970148
2361,200000.17297884286
2362,200000.17245185268
2363,200000.15751780706
2364,200000.1439377915
2365,200000.15370038332
2366,200000.15236036762
2367,200000.15276325942
2368,200000.1526567652
2369,200000.15288026392
2370,200000.1519687642
2371,200000.1518182636
2372,200000.15110996782
2373,200000.15110996782
2374,200000.15110996782
2375,200000.15110996782
2376,200000.15110996782
2377,200000.15110996782
2378,200000.15110996782
2379,200000.15110996782
2380,200000.15110996782
2381,200000.15110996782
2382,200000.1510787393
2383,200000.151146232
2384,200000.15036523776
2385,200000.15005173653
2386,200000.15001073308
2387,200000.14778765012
2388,200000.14775701897
2389,200000.1470415277
2390,200000.14707352238
2391,200000.14747452366
2392,200000.1468455193
2393,200000.14854805547
2394,200000.14808505462
2395,200000.1455540469
2396,200000.14322505114
2397,200000.14275755812
2398,200000.14280398664
2399,200000.14280398664
2400,200000.14280398664
2401,200000.14277270378
2402,200000.14231920007
2403,200000.14206619695
2404,200000.14146619648
2405,200000.14031039918
2406,200000.14031039918
2407,200000.14031039918
2408,200000.14031039918
2409,200000.14031039918
2410,200000.14031039918
2411,200000.14031039918
2412,200000.14031039918
2413,200000.14031039918
2414,200000.14031039918
2415,200000.14031039918
2416,200000.14031039918
2417,200000.14031039918
2418,200000.14031039918
2419,200000.14027956524
2420,200000.13984114223
2421,200000.13984114223
2422,200000.13984114223
2423,200000.13984114223
2424,200000.1398107849
2425,200000.14302307658
2426,200000.15079108748
2427,200000.15332241086
2428,200000.1423579937
2429,200000.1376429879
2430,200000.1375219917
2431,200000.139190987
2432,200000.14502399886
2433,200000.1415229953
2434,200000.1412959932
2435,200000.14428699875
2436,200000.13946798895
2437,200000.14220499035
2438,200000.14115046675
2439,200000.14071246595
2440,200000.14111346717
2441,200000.13986046947
2442,200000.1389994642
2443,200000.13925496972
2444,200000.14086346695
2445,200000.14041646957
2446,200000.14162796945
2447,200000.1418269686
2448,200000.14215296978
2449,200000.14219797103
2450,200000.14467647014
2451,200000.14456047275
2452,200000.1427634683
2453,200000.14257397232
2454,200000.14119696937
2455,200000.13941246495
2456,200000.13976896546
2457,200000.13897346932
2458,200000.13809346381
2459,200000.13799031678
2460,200000.13799031678
2461,200000.13799031678
2462,200000.13799031678
2463,200000.13799031678
2464,200000.13799031678
2465,200000.13795998014
2466,200000.13781547933
2467,200000.13722397503
2468,200000.1389024796
2469,200000.14003447504
2470,200000.1398052645
2471,200000.13927626025
2472,200000.14172228245
2473,200000.14162826384
2474,200000.1406232826
2475,200000.14309227848
2476,200000.14363517996
2477,200000.1425131821
2478,200000.1421561628
2479,200000.14204666563
2480,200000.13895368247
2481,200000.13942466665
2482,200000.13838592032
2483,200000.13254945076
2484,200000.12907972827
2485,200000.13209472044
2486,200000.13181972026
2487,200000.13513373613
2488,200000.13489972716
2489,200000.13569272088
2490,200000.13543473734
2491,200000.135689718
2492,200000.13566274047
2493,200000.1357867396
2494,200000.1348167194
2495,200000.13700769164
2496,200000.13350891322
2497,200000.13051992198
2498,200000.13469599021
2499,200000.1339649961
2500,200000.1332909966
2501,200000.13249249142
2502,200000.13272299082
2503,200000.13069986654
2504,200000.13069986654
2505,200000.13069986654
2506,200000.13069986654
2507,200000.13069986654
2508,200000.13069986654
2509,200000.13055132976
2510,200000.13339747392
2511,200000.12713545802
2512,200000.12342398104
2513,200000.1236654851
2514,200000.13643626112
2515,200000.13631666155
2516,200000.14259117754
2517,200000.14431066118
2518,200000.14293463485
2519,200000.13498875976
2520,200000.14912476175
2521,200000.15771001927
2522,200000.15619552834
2523,200000.15911806477
2524,200000.15790855454
2525,200000.15119152045
2526,200000.1351856521
2527,200000.13505683874
2528,200000.13835684097
2529,200000.13690783485
2530,200000.1312213258
2531,200000.135694339
2532,200000.131711829
2533,200000.1348138391
2534,200000.13325233295
2535,200000.12619092513
2536,200000.12627692372
2537,200000.12991192358
2538,200000.12896192295
2539,200000.12866993056
2540,200000.1322099231
2541,200000.1348709356
2542,200000.13499393375
2543,200000.13502893137
2544,200000.13727864504
2545,200000.13189498254
2546,200000.12881498784
2547,200000.1256909868
2548,200000.12656080804
2549,200000.12656330442
2550,200000.12517730502
2551,200000.1263888048
2552,200000.12596230308
2553,200000.12486730726
2554,200000.12502032195
2555,200000.12502032195
2556,200000.12502032195
2557,200000.12502032195
2558,200000.12502032195
2559,200000.12499032205
2560,200000.12507882307
2561,200000.12395382236
2562,200000.12445382267
2563,200000.1244693195
2564,200000.12610032028
2565,200000.12597282385
2566,200000.1257873257
2567,200000.1263215497
2568,200000.1275556877
2569,200000.14379821517
2570,200000.14896770287
2571,200000.1418032078
2572,200000.1530606987
2573,200000.14221320502
2574,200000.13041320886
2575,200000.1366936817
2576,200000.12589904558
2577,200000.12063092928
2578,200000.12323893866
2579,200000.12187824724
2580,200000.11660783258
2581,200000.1209058087
2582,200000.11595583014
2583,200000.11709381908
2584,200000.11597182136
2585,200000.11991781977
2586,200000.12405781247
2587,200000.124129834
2588,200000.12365820937
2589,200000.12774124413
2590,200000.12967923365
2591,200000.13015919004
2592,200000.12688321137
2593,200000.1268823248
2594,200000.12555581031
2595,200000.12692428043
2596,200000.12810081258
2597,200000.120334112
2598,200000.11662495334
2599,200000.121463921
2600,200000.11601533965
2601,200000.11292232663
2602,200000.11279377338
2603,200000.11377027538
2604,200000.11400278282
2605,200000.11785777766
2606,200000.11483764154
2607,200000.11480265617
2608,200000.113052643
2609,200000.1150576368
2610,200000.11308216842
2611,200000.11310317062
2612,200000.1127236721
2613,200000.11333767392
2614,200000.11312367234
2615,200000.1145246741
2616,200000.11524867354
2617,200000.11519577546
2618,200000.11609177207
2619,200000.11584979168
2620,200000.11620681093
2621,200000.1170963012
2622,200000.11617678162
2623,200000.11768769278
2624,200000.11823168723
2625,200000.11951652335
2626,200000.10456906416
2627,200000.10068707968
2628,200000.0972542854
2629,200000.0966932866
2630,200000.09608956106
2631,200000.09673856042
2632,200000.09606155814
2633,200000.09726456166
2634,200000.09782955213
2635,200000.09748455687
2636,200000.10027156997
2637,200000.09261981453
2638,200000.09261981453
2639,200000.09261981453
2640,200000.09258910682
