date,equity
1973-09-11,123519.6001385765
1973-09-12,123573.28619356916
1973-09-13,123453.68162812424
1973-09-14,123019.22763398361
1973-09-17,123110.51133610152
1973-09-18,123242.40927508926
1973-09-19,122479.07090460586
1973-09-20,122298.56184125136
1973-09-21,122236.86158603286
1973-09-24,122217.9731378517
1973-09-25,122220.8185488472
1973-09-26,122273.27715895462
1973-09-27,122296.92279892348
1973-09-28,122118.979679821
1973-10-01,122046.3464614067
1973-10-02,122226.6591656456
1973-10-03,122217.31445388412
1973-10-04,122061.92438140487
1973-10-05,122673.35320058059
1973-10-08,122836.73271104813
1973-10-09,122765.3572967491
1973-10-10,122201.38595678328
1973-10-11,123259.5055436058
1973-10-12,123435.64440896224
1973-10-15,122609.17416598128
1973-10-16,122682.67384554671
1973-10-17,122563.84329467392
1973-10-18,122582.02374158861
1973-10-19,122685.9130638237
1973-10-22,122147.90435227584
1973-10-23,122402.33325925827
1973-10-24,122617.78048257828
1973-10-25,122716.8399931984
1973-10-26,123127.10456231308
1973-10-29,123013.33433445358
1973-10-30,122090.24788547897
1973-10-31,121663.93146383285
1973-11-01,121455.6396797142
1973-11-02,121288.01774187088
1973-11-05,120877.30105900191
1973-11-06,120776.2121330223
1973-11-07,120811.35435119247
1973-11-08,120815.24027915573
1973-11-09,120814.99784708786
1973-11-12,120842.65347452926
1973-11-13,120840.31440847396
1973-11-14,121096.69042119979
1973-11-15,121087.26062337875
1973-11-16,120721.44974632646
1973-11-19,121466.39931602859
1973-11-20,121932.76700023269
1973-11-21,121592.86842561721
1973-11-23,121690.27168642044
1973-11-26,122702.28216308975
1973-11-27,123005.9699697914
1973-11-28,122080.68661828995
1973-11-29,122225.791014225
1973-11-30,122811.9443904686
1973-12-03,123717.24941624832
1973-12-04,123852.10167302322
1973-12-05,124473.05632698441
1973-12-06,123468.80896399307
1973-12-07,122637.77484690475
1973-12-10,122101.68291646957
1973-12-11,122779.73150808335
1973-12-12,123655.48837143325
1973-12-13,124083.8892503395
1973-12-14,123755.19464197921
1973-12-17,123945.80221699142
1973-12-18,123223.92928604508
1973-12-19,123197.12867264176
1973-12-20,123287.577548069
1973-12-21,123625.92826370621
1973-12-24,123838.14225923538
1973-12-26,122844.0989026909
1973-12-27,122274.21924271011
1973-12-28,122317.92590554428
1973-12-31,122311.33523556138
1974-01-02,122283.14042487717
1974-01-03,121871.54150300217
1974-01-04,122004.34393188095
1974-01-07,122119.44611822891
1974-01-08,122400.00343571854
1974-01-09,122815.22388525773
1974-01-10,122985.95411774064
1974-01-11,122740.27866595841
1974-01-14,122788.49297952652
1974-01-15,122608.10337816238
1974-01-16,122272.52189140701
1974-01-17,121923.63706599809
1974-01-18,122235.74249477005
1974-01-21,122264.24636082078
1974-01-22,122055.05298615647
1974-01-23,121965.55648683548
1974-01-24,122006.80648683548
1974-01-25,122037.06025967027
1974-01-28,122122.3643161583
1974-01-29,122131.17931942368
1974-01-30,121933.6389862938
1974-01-31,122015.84205313493
1974-02-01,122220.99673313522
1974-02-04,122559.53678561021
1974-02-05,122613.16496871568
1974-02-06,122552.68471873856
1974-02-07,122541.09790358353
1974-02-08,122774.37888264848
1974-02-11,123200.56849736405
1974-02-12,123092.27763237382
1974-02-13,123071.91334614945
1974-02-14,123082.33413780594
1974-02-15,122507.08837905503
1974-02-19,122556.50688814162
1974-02-20,121964.77262239458
1974-02-21,121456.33741160965
1974-02-22,121228.65114090347
1974-02-25,121334.38612317276
1974-02-26,120985.02169592667
1974-02-27,120855.34643052291
1974-02-28,120896.27297291183
1974-03-01,121055.13695664596
1974-03-04,121055.13695664596
1974-03-05,120649.26623523331
1974-03-06,120531.58179095841
1974-03-07,120656.09720538712
1974-03-08,120564.4131116066
1974-03-11,120481.9244108162
1974-03-12,120467.98199671555
1974-03-13,120475.7842268715
1974-03-14,120461.33695151901
1974-03-15,120416.23952939987
1974-03-18,120254.1439848137
1974-03-19,120151.35510142136
1974-03-20,120183.15959521104
1974-03-21,120161.36195309067
1974-03-22,120151.42017209245
1974-03-25,120179.92275181963
1974-03-26,120203.17256871416
1974-03-27,120094.59298295976
1974-03-28,120000.71047402573
1974-03-29,120002.19468073655
1974-04-01,120053.68273286057
1974-04-02,120026.15611938859
1974-04-03,119814.88376442337
1974-04-04,119811.6007744179
1974-04-05,120132.85661810685
1974-04-08,120400.6771416359
1974-04-09,120182.42081329727
1974-04-10,120258.81605165482
1974-04-11,120366.89433282852
1974-04-15,120393.59188785173
1974-04-16,119559.7620395546
1974-04-17,119262.91405076982
1974-04-18,119100.85647911453
1974-04-19,119429.04358238602
1974-04-22,119558.20779742814
1974-04-23,120126.89044604874
1974-04-24,120696.24503114702
1974-04-25,120993.4759682045
1974-04-26,120654.70509251022
1974-04-29,120744.41526493453
1974-04-30,120551.12646860885
1974-05-01,119322.42313975144
1974-05-02,119380.69123026657
1974-05-03,119744.68914744187
1974-05-06,119820.94719430924
1974-05-07,119660.18303888322
1974-05-08,119576.61634460831
1974-05-09,119005.82207279587
1974-05-10,119516.59692579269
1974-05-13,119778.44282011033
1974-05-14,119757.97704343798
1974-05-15,119849.61744071578
1974-05-16,120150.7670462761
1974-05-17,120819.4533669014
1974-05-20,120965.22262498856
1974-05-21,120931.10563753129
1974-05-22,121385.71305574417
1974-05-23,121263.62299627304
1974-05-24,120470.19095779039
1974-05-28,120590.90205678178
1974-05-29,121453.44335058975
1974-05-30,121143.46796873855
1974-05-31,121218.77058324052
1974-06-03,120111.52336636734
1974-06-04,119543.97078114701
1974-06-05,119460.07975429154
1974-06-06,118734.80598581315
1974-06-07,118540.21433609391
1974-06-10,118379.12769495774
1974-06-11,118560.08166477585
1974-06-12,118597.52160282516
1974-06-13,118543.36777036666
1974-06-14,118687.87553042221
1974-06-17,118850.34553880691
1974-06-18,118944.1095132637
1974-06-19,119058.48775535965
1974-06-20,119197.83142992019
1974-06-21,119394.29428992844
1974-06-24,119314.16707569503
1974-06-25,118860.48879525375
1974-06-26,119318.67645908738
1974-06-27,119798.57343351364
1974-06-28,119916.98443253708
1974-07-01,119902.55584317398
1974-07-02,120714.1312990303
1974-07-03,120722.86907490922
1974-07-05,121061.03330919266
1974-07-08,122541.90774727249
1974-07-09,122332.17251208115
1974-07-10,123120.79543346024
1974-07-11,123168.97507237626
1974-07-12,121368.44460809708
1974-07-15,121094.39580286026
1974-07-16,121515.26352386856
1974-07-17,121121.49639242936
1974-07-18,121082.76048508071
1974-07-19,121188.59244377518
1974-07-22,121063.31017796707
1974-07-23,120680.0237228508
1974-07-24,120521.60042081069
1974-07-25,120948.68012620925
1974-07-26,121603.29848609542
1974-07-29,122212.17434156417
1974-07-30,122399.29241578293
1974-07-31,122957.5142532463
1974-08-01,123221.35559357834
1974-08-02,123298.95736970138
1974-08-05,122957.29656954574
1974-08-06,122368.7265189781
1974-08-07,121390.91309728622
1974-08-08,121835.86914717482
1974-08-09,122117.70706096267
1974-08-12,122569.56806120681
1974-08-13,123101.83349911116
1974-08-14,123876.23108211897
1974-08-15,124064.35491639326
1974-08-16,124342.5557492485
1974-08-19,124841.9804849739
1974-08-20,124666.10679840468
1974-08-21,125315.93688785934
1974-08-22,125655.66364840316
1974-08-23,126259.77054839705
1974-08-26,125955.67592626571
1974-08-27,126524.88677825546
1974-08-28,126628.94543830489
1974-08-29,127089.87801178358
1974-08-30,125766.99354618453
1974-09-03,126629.82561407851
1974-09-04,127590.57256995009
1974-09-05,126432.1510996971
1974-09-06,126179.15320541
1974-09-09,126961.1518016014
1974-09-10,127180.88410579298
1974-09-11,127499.59459337233
1974-09-12,128372.5297678337
1974-09-13,129097.33079322432
1974-09-16,128584.2632629814
1974-09-17,128064.79598908614
1974-09-18,127914.12652347944
1974-09-19,126874.61792753218
1974-09-20,126853.79658208846
1974-09-23,127136.44997037886
1974-09-24,127730.38259888075
1974-09-25,127922.8137166252
1974-09-26,128404.59752212904
1974-09-27,129072.33110507582
1974-09-30,129693.2047040901
1974-10-01,129761.455398365
1974-10-02,129766.0046346626
1974-10-03,130265.44339607618
1974-10-04,130236.78042436216
1974-10-07,129010.35251441953
1974-10-08,129054.90276161191
1974-10-09,127837.32320205687
1974-10-10,127133.69360870359
1974-10-11,126679.30183987424
1974-10-14,126150.72041580197
1974-10-15,126514.79047116087
1974-10-16,126797.84062680052
1974-10-17,126579.35688064573
1974-10-18,126313.14533721922
1974-10-21,126051.57758087156
1974-10-22,126114.66243900298
1974-10-23,126450.66219486235
1974-10-24,126580.26180423735
1974-10-25,126595.19144009397
1974-10-28,126598.00231753537
1974-10-29,126110.99154621885
1974-10-30,125896.27197438048
1974-10-31,125935.02595780943
1974-11-01,125933.50468097685
1974-11-04,125989.50436054228
1974-11-05,125840.95378598783
1974-11-06,125852.1295604019
1974-11-07,125837.40395329283
1974-11-08,125838.25408750914
1974-11-11,125836.10378750609
1974-11-12,125820.23008393857
1974-11-13,125817.55673546599
1974-11-14,125815.41061547087
1974-11-15,125823.69482442472
1974-11-18,125883.27937992095
1974-11-19,125934.65196315764
1974-11-20,125950.97255115508
1974-11-21,125907.50000205229
1974-11-22,125782.67970672605
1974-11-25,125790.61666415403
1974-11-26,125639.14733758543
1974-11-27,125524.2071646118
1974-11-29,125516.70746978758
1974-12-02,125979.57140237425
1974-12-03,126217.56901715086
1974-12-04,126141.5629641113
1974-12-05,126542.63597491453
1974-12-06,126937.31413708493
1974-12-09,126691.72520194242
1974-12-10,125932.38498615263
1974-12-11,125777.08221419522
1974-12-12,125857.447771965
1974-12-13,125975.87243946837
1974-12-16,126245.80812023923
1974-12-17,125662.86333946226
1974-12-18,125510.85607830808
1974-12-19,125614.97077830503
1974-12-20,125904.9993317108
1974-12-23,126372.05371764372
1974-12-24,125895.38649150083
1974-12-26,125621.9119471893
1974-12-27,125752.84614996336
1974-12-30,125740.94281143186
1974-12-31,125092.7800380554
1975-01-02,124461.82332159422
1975-01-03,124324.9880638046
1975-01-06,124244.71685952757
1975-01-07,124246.89935568236
1975-01-08,124413.04840799712
1975-01-09,124233.9082900009
1975-01-10,124068.76410364531
1975-01-13,124072.18574573516
1975-01-14,124067.89902573393
1975-01-15,124071.73830742644
1975-01-16,124064.4723222122
1975-01-17,123999.07208417509
1975-01-20,124006.27224897001
1975-01-21,123980.25985601041
1975-01-22,124022.7729372177
1975-01-23,124038.86270623776
1975-01-24,124113.25217580411
1975-01-27,124399.09765947721
1975-01-28,124506.13250554654
1975-01-29,124805.77898153685
1975-01-30,124463.32074497984
1975-01-31,124722.0524403076
1975-02-03,125046.1949554672
1975-02-04,124944.17971202848
1975-02-05,125587.60423592375
1975-02-06,125384.59743025969
1975-02-07,125417.03275005339
1975-02-10,125268.80621958159
1975-02-11,125389.8068909683
1975-02-12,126123.56511681364
1975-02-13,126704.55521930693
1975-02-14,126959.64109778593
1975-02-18,126650.36754105375
1975-02-19,126933.41872666166
1975-02-20,127358.60244356535
1975-02-21,127582.05443941496
1975-02-24,126936.79139308928
1975-02-25,125870.2621806259
1975-02-26,126309.10352344511
1975-02-27,126523.10025806425
1975-02-28,126961.80009479521
1975-03-03,127727.86928095244
1975-03-04,128000.81865229033
1975-03-05,128170.50119543455
1975-03-06,128057.10168981932
1975-03-07,128386.50201940916
1975-03-10,128736.41377351378
1975-03-11,128412.69704936218
1975-03-12,128000.74476359558
1975-03-13,128066.90695996856
1975-03-14,128676.74000344085
1975-03-17,129413.15399343871
1975-03-18,128895.09574700164
1975-03-19,128420.01085768889
1975-03-20,127985.66339980315
1975-03-21,127854.76267348479
1975-03-24,126678.28626717375
1975-03-25,127045.20385622405
1975-03-26,127910.80162044524
1975-03-27,128051.2027740097
1975-03-31,127785.52056757353
1975-04-01,127397.07199449919
1975-04-02,127278.32520803832
1975-04-03,126753.11869257354
1975-04-04,126402.10725588225
1975-04-07,126130.52400404356
1975-04-08,126402.43779855345
1975-04-09,127140.85878060912
1975-04-10,127464.50626896665
1975-04-11,127602.84243887328
1975-04-14,128274.08476912687
1975-04-15,128608.39661214445
1975-04-16,128765.22098600004
1975-04-17,129114.04730997465
1975-04-18,128591.54898844144
1975-04-21,129099.78746627807
1975-04-22,129024.88371109008
1975-04-23,128505.93713973998
1975-04-24,128462.0501201248
1975-04-25,128774.16448889159
1975-04-28,128563.34235542297
1975-04-29,128241.79019325256
1975-04-30,129141.0556890869
1975-05-01,129557.05330871581
1975-05-02,130138.36551693725
1975-05-05,130581.26583126829
1975-05-06,129838.5759339447
1975-05-07,130061.88809906004
1975-05-08,130293.39034149169
1975-05-09,130829.55995898436
1975-05-12,130867.70790690611
1975-05-13,131417.3338627014
1975-05-14,131799.18871337126
1975-05-15,131317.59264403532
1975-05-16,130767.7003341522
1975-05-19,130819.92789729308
1975-05-20,130555.54827914428
1975-05-21,129968.65798013305
1975-05-22,130158.4090329895
1975-05-23,130837.20753678892
1975-05-27,130692.11390089415
1975-05-28,130309.8758525772
1975-05-29,130286.42818499755
1975-05-30,131198.63204792785
1975-06-02,132042.92674949643
1975-06-03,132216.98248010254
1975-06-04,132048.4041582565
1975-06-05,132099.9637891159
1975-06-06,131974.97184927366
1975-06-09,131219.3193071594
1975-06-10,130758.99042453001
1975-06-11,130822.25023158261
1975-06-12,130544.94951136777
1975-06-13,130803.45593045806
1975-06-16,131357.30008309934
1975-06-17,130810.61120597838
1975-06-18,130689.39814451597
1975-06-19,131715.71024046323
1975-06-20,132060.20694099425
1975-06-23,132688.17741613006
1975-06-24,133034.78303997038
1975-06-25,133293.838604599
1975-06-26,133409.73543992615
1975-06-27,133406.45100993346
1975-06-30,133643.95406169127
1975-07-01,133428.16703214264
1975-07-02,132996.08566401672
1975-07-03,133113.98586390686
1975-07-07,132575.79252379606
1975-07-08,132472.82458197782
1975-07-09,133416.9134538803
1975-07-10,133418.9306982651
1975-07-11,133319.93472658537
1975-07-14,133667.54354091643
1975-07-15,133947.8467041092
1975-07-16,133278.46826410675
1975-07-17,132601.69781462097
1975-07-18,132296.39759794617
1975-07-21,131755.7090580902
1975-07-22,131055.57228541566
1975-07-23,130140.21921847534
1975-07-24,130068.27811583709
1975-07-25,129663.2036239624
1975-07-28,129408.25303137206
1975-07-29,129248.98923132324
1975-07-30,129346.83433448791
1975-07-31,129328.2353830719
1975-08-01,129263.60338424682
1975-08-04,129250.40896591186
1975-08-05,129300.36683018492
1975-08-06,129274.34255192566
1975-08-07,129233.60669055175
1975-08-08,129331.20302635955
1975-08-11,129043.30339769744
1975-08-12,128720.43084705352
1975-08-13,129319.83776813507
1975-08-14,129505.20526504517
1975-08-15,129022.05398057555
1975-08-18,129109.1974496765
1975-08-19,129828.77269969176
1975-08-20,130868.92079484557
1975-08-21,130947.92571378326
1975-08-22,130083.40496381378
1975-08-25,129494.91502106475
1975-08-26,130226.41400635528
1975-08-27,129913.8631945877
1975-08-28,128557.09718275451
1975-08-29,128329.14342539215
1975-09-02,128877.79909449004
1975-09-03,128663.94860111235
1975-09-04,128601.80442368316
1975-09-05,128787.40256821441
1975-09-08,128701.00364243316
1975-09-09,129112.71933540344
1975-09-10,129369.46580194091
1975-09-11,129482.58306034851
1975-09-12,129534.5808799591
1975-09-15,129701.23739528656
1975-09-16,130061.0131910324
1975-09-17,129915.59813667297
1975-09-18,129008.83778041076
1975-09-19,128194.3344332199
1975-09-22,128455.12320755767
1975-09-23,128489.7826235733
1975-09-24,128258.18372532653
1975-09-25,128277.25515148925
1975-09-26,128149.73734008789
1975-09-29,128370.13803588867
1975-09-30,128588.36954209898
1975-10-01,128769.8724503784
1975-10-02,128564.08877075957
1975-10-03,128072.8939387741
1975-10-06,127909.35948690794
1975-10-07,127918.78895542906
1975-10-08,127774.44682859801
1975-10-09,127735.63984721372
1975-10-10,127733.9106970825
1975-10-13,127724.10555709075
1975-10-14,127706.20202336882
1975-10-15,127696.25628533933
1975-10-16,127703.64125512693
1975-10-17,127622.41320401
1975-10-20,127777.5435929489
1975-10-21,127903.10928844451
1975-10-22,127928.81535651395
1975-10-23,128047.75265746305
1975-10-24,127628.53433780669
1975-10-27,127600.53476505278
1975-10-28,127817.84391325378
1975-10-29,127493.19618048094
1975-10-30,127471.30639440916
1975-10-31,127398.10109042356
1975-11-03,127170.49765469358
1975-11-04,127260.79890133665
1975-11-05,127398.39877011106
1975-11-06,127483.30954817198
1975-11-07,127434.90927961729
1975-11-10,127437.1080711212
1975-11-11,127552.61961103056
1975-11-12,127840.89002234647
1975-11-13,127789.1381779785
1975-11-14,127756.91954562376
1975-11-17,127928.12854590605
1975-11-18,127717.94491211699
1975-11-19,127176.64685768889
1975-11-20,127008.12787306974
1975-11-21,126959.73808061979
1975-11-24,127028.23878412627
1975-11-25,127439.0675299835
1975-11-26,127515.73663594053
1975-11-28,127649.36957023619
1975-12-01,127372.49770672606
1975-12-02,126727.6128095703
1975-12-03,126065.70878433227
1975-12-04,126107.74206372068
1975-12-05,125915.86669440458
1975-12-08,125922.98478440856
1975-12-09,125918.8864515228
1975-12-10,125901.11031593321
1975-12-11,125906.24687930295
1975-12-12,125901.63344422911
1975-12-15,125884.94568382262
1975-12-16,125823.81184594725
1975-12-17,125809.57690321348
1975-12-18,125799.46146931456
1975-12-19,125776.32276544187
1975-12-22,125745.57005895994
1975-12-23,125756.28140830228
1975-12-24,125769.08400149534
1975-12-26,125798.77179727171
1975-12-29,125778.65049636838
1975-12-30,125722.42202399443
1975-12-31,125789.46224970244
1976-01-02,125915.63487574004
1976-01-05,126293.29430591581
1976-01-06,126533.39053195952
1976-01-07,126654.2230003128
1976-01-08,126923.36194196317
1976-01-09,127104.88507970428
1976-01-12,127942.30273821256
1976-01-13,127463.50139238738
1976-01-14,128438.61994432066
1976-01-15,128128.12533169554
1976-01-16,128357.12797158811
1976-01-19,129139.23283000944
1976-01-20,129448.85390847013
1976-01-21,129011.55726586911
1976-01-22,128864.67699631499
1976-01-23,129713.27960964965
1976-01-26,130044.63047024535
1976-01-27,129611.28282994841
1976-01-28,129237.58366823576
1976-01-29,130312.18415250395
1976-01-30,130798.58329250333
1976-02-02,130805.034670372
1976-02-03,131004.98309566495
1976-02-04,131474.73335088347
1976-02-05,130495.32827651213
1976-02-06,129928.0280903549
1976-02-09,130025.63032424162
1976-02-10,130543.02892345426
1976-02-11,130724.52615398404
1976-02-12,130408.82793492888
1976-02-13,130060.82683629607
1976-02-17,129687.73071598049
1976-02-18,130162.62814228819
1976-02-19,131083.03120320127
1976-02-20,131490.1281422882
1976-02-23,131199.92779266354
1976-02-24,131445.62672149655
1976-02-25,131246.72886383053
1976-02-26,130320.22757266233
1976-02-27,130088.02727528379
1976-03-01,130262.77572708127
1976-03-02,130607.17891769407
1976-03-03,130237.07987610623
1976-03-04,129587.17995143888
1976-03-05,129704.83236731718
1976-03-08,130380.83276087185
1976-03-09,130618.7323885574
1976-03-10,130835.02994086454
1976-03-11,131425.47236351774
1976-03-12,130796.07224814604
1976-03-15,130148.1749251785
1976-03-16,130786.66751757049
1976-03-17,130749.56812241362
1976-03-18,130497.11410684965
1976-03-19,130569.86522328947
1976-03-22,130642.86294773863
1976-03-23,131518.20328584287
1976-03-24,132216.99320742796
1976-03-25,131868.1905435867
1976-03-26,131865.98484358977
1976-03-29,131595.38803420257
1976-03-30,131348.2850857849
1976-03-31,131818.37891002654
1976-04-01,131491.32742076108
1976-04-02,131495.32424522398
1976-04-05,132288.02208104706
1976-04-06,132190.56439211272
1976-04-07,131445.50677792355
1976-04-08,130852.99890567016
1976-04-09,130277.3931225891
1976-04-12,130197.19192913818
1976-04-13,130636.68466397093
1976-04-14,130270.4789272766
1976-04-15,130419.77583973693
1976-04-19,130729.42469007871
1976-04-20,131290.96620061493
1976-04-21,131468.84502939603
1976-04-22,131310.4228006973
1976-04-23,130975.91475881956
1976-04-26,131041.01447500609
1976-04-27,130774.86275691222
1976-04-28,130895.75482273099
1976-04-29,130891.34630274198
1976-04-30,130647.69572017668
1976-05-03,130274.4840698471
1976-05-04,130506.5771726837
1976-05-05,130255.96849282071
1976-05-06,130354.06506401824
1976-05-07,130592.54593304441
1976-05-10,131061.7278091278
1976-05-11,130991.00651828002
1976-05-12,130905.79806943511
1976-05-13,130615.79488837431
1976-05-14,130231.67815589141
1976-05-17,130124.92270590972
1976-05-18,130184.01860926818
1976-05-19,130149.01087924193
1976-05-20,130410.00078005981
1976-05-21,130143.29270772552
1976-05-24,129545.80512380217
1976-05-25,129543.95979541013
1976-05-26,129510.46616656493
1976-05-27,129504.57183814238
1976-05-28,129546.37164598846
1976-06-01,129527.12216359709
1976-06-02,129536.37223226164
1976-06-03,129533.02200308227
1976-06-04,129503.52973851775
1976-06-07,129503.34628536223
1976-06-08,129480.10539247893
1976-06-09,129478.81612099455
1976-06-10,129339.11793135833
1976-06-11,129125.40404288481
1976-06-14,129035.67292838286
1976-06-15,129020.8598097534
1976-06-16,129040.08987757872
1976-06-17,129192.63917735289
1976-06-18,129203.4368043518
1976-06-21,129315.37606192015
1976-06-22,129055.81295095824
1976-06-23,128976.59629202269
1976-06-24,129158.85493160246
1976-06-25,129126.49389824676
1976-06-28,129000.69007456969
1976-06-29,129183.32476731871
1976-06-30,129364.48541419982
1976-07-01,129015.06983351134
1976-07-02,129263.56777429198
1976-07-06,128982.70376229857
1976-07-07,129115.34652801511
1976-07-08,129182.18133279418
1976-07-09,129641.82197268675
1976-07-12,130237.78537333678
1976-07-13,130072.49338385009
1976-07-14,130265.24490496826
1976-07-15,129689.71890498351
1976-07-16,129299.78861232757
1976-07-19,129016.85042956541
1976-07-20,128628.04854943846
1976-07-21,128683.23619680022
1976-07-22,128747.02870301055
1976-07-23,128818.20678253936
1976-07-26,128818.3376395111
1976-07-27,128489.80829701995
1976-07-28,128275.85509595487
1976-07-29,128212.54493266295
1976-07-30,128454.37876872251
1976-08-02,128333.8628187103
1976-08-03,128723.92455120849
1976-08-04,128875.00289559172
1976-08-05,128545.09416104888
1976-08-06,128505.17277602386
1976-08-09,128320.84307076261
1976-08-10,128818.93300084685
1976-08-11,128818.93300084685
1976-08-12,128818.93300084685
1976-08-13,128818.93300084685
1976-08-16,128818.93300084685
1976-08-17,128818.93300084685
1976-08-18,128818.93300084685
1976-08-19,128818.93300084685
1976-08-20,128818.93300084685
1976-08-23,128818.93300084685
1976-08-24,128818.93300084685
1976-08-25,128818.93300084685
1976-08-26,128818.93300084685
1976-08-27,128818.93300084685
1976-08-30,128818.93300084685
1976-08-31,128818.93300084685
1976-09-01,128818.93300084685
1976-09-02,128818.93300084685
1976-09-03,128818.93300084685
1976-09-07,128818.93300084685
1976-09-08,128818.93300084685
1976-09-09,128818.93300084685
1976-09-10,128818.93300084685
1976-09-13,128818.93300084685
1976-09-14,128818.93300084685
1976-09-15,128818.93300084685
1976-09-16,128818.93300084685
1976-09-17,128818.93300084685
1976-09-20,128818.93300084685
1976-09-21,128818.93300084685
1976-09-22,128818.93300084685
1976-09-23,128818.93300084685
1976-09-24,128729.28220059966
1976-09-27,128916.30779508971
1976-09-28,128331.61371598816
1976-09-29,128134.66694235992
1976-09-30,128087.47358194733
1976-10-01,127799.16527979278
1976-10-04,127761.12106272124
1976-10-05,127643.88289777374
1976-10-06,127612.44710822296
1976-10-07,127610.42232516479
1976-10-08,127622.79424911499
1976-10-11,127680.97114263916
1976-10-12,127788.95926733398
1976-10-13,127493.10598003387
1976-10-14,127765.90181998443
1976-10-15,127748.49420518494
1976-10-18,127567.83421482849
1976-10-19,127573.23415338135
1976-10-20,127476.43211125946
1976-10-21,127787.2794280014
1976-10-22,128060.12882572174
1976-10-25,128013.37824684143
1976-10-26,127608.57062135314
1976-10-27,127346.6531333847
1976-10-28,127389.49717403411
1976-10-29,126992.40340393066
1976-11-01,126941.78547532653
1976-11-03,127164.88361331176
1976-11-04,127068.7205470581
1976-11-05,127316.51626182556
1976-11-08,127539.51969377136
1976-11-09,127595.12485301208
1976-11-10,127724.03494981384
1976-11-11,127466.73438218689
1976-11-12,127583.0401752243
1976-11-15,127350.93931179047
1976-11-16,127303.2394301529
1976-11-17,127119.28708628082
1976-11-18,126725.1590963974
1976-11-19,126710.8459249649
1976-11-22,126575.87036374664
1976-11-23,126655.41019296265
1976-11-24,126600.39763940428
1976-11-26,126528.67262097167
1976-11-29,126557.31525976562
1976-11-30,126566.4132787857
1976-12-01,126554.45831404877
1976-12-02,126558.90612080382
1976-12-03,126548.0950868988
1976-12-06,126548.37012113952
1976-12-07,126539.70268488312
1976-12-08,126572.17032257843
1976-12-09,126609.52976612854
1976-12-10,126631.24606201172
1976-12-13,126610.21371001433
1976-12-14,126701.47876933288
1976-12-15,126714.15298999022
1976-12-16,126609.52043367003
1976-12-17,126433.40736069488
1976-12-20,126245.1498745346
1976-12-21,126411.0913445053
1976-12-22,126533.06537569428
1976-12-23,126560.62725325774
1976-12-27,127111.30356868744
1976-12-28,127426.41773387909
1976-12-29,127171.42317842864
1976-12-30,127484.22053694152
1976-12-31,127866.0173512268
1977-01-03,127516.50404244995
1977-01-04,126510.40796899414
1977-01-05,125957.75859206391
1977-01-06,126080.80051565552
1977-01-07,126069.52300996399
1977-01-10,126148.85515319824
1977-01-11,125670.96694844056
1977-01-12,125429.00876999664
1977-01-13,125601.27834004974
1977-01-14,125556.34724575042
1977-01-17,125505.51758882904
1977-01-18,125449.38398600006
1977-01-19,125476.76851276397
1977-01-20,125430.53892261504
1977-01-21,125421.52233787536
1977-01-24,125418.4560771942
1977-01-25,125420.14059200286
1977-01-26,125477.36960985564
1977-01-27,125536.7493247528
1977-01-28,125500.9320676651
1977-01-31,125472.42226862334
1977-02-01,125340.16664388275
1977-02-02,125382.06199864959
1977-02-03,125506.603293396
1977-02-04,125492.69423520661
1977-02-07,125486.33791365814
1977-02-08,125574.73180663299
1977-02-09,125847.41481640625
1977-02-10,125790.8541460495
1977-02-11,126090.75093257905
1977-02-14,125789.55138282014
1977-02-15,125610.74647753907
1977-02-16,125321.52902685547
1977-02-17,125618.21621565246
1977-02-18,125867.25954336548
1977-02-22,125860.6566033783
1977-02-23,126069.65238035584
1977-02-24,126495.2593161621
1977-02-25,126555.97157863616
1977-02-28,126230.27575933075
1977-03-01,125400.96071083832
1977-03-02,125630.8617406082
1977-03-03,125191.49330578613
1977-03-04,124939.17312861633
1977-03-07,124898.11116023254
1977-03-08,125123.60601853942
1977-03-09,125604.85868882752
1977-03-10,125233.199499588
1977-03-11,125238.79438648223
1977-03-14,124810.87060568998
1977-03-15,124541.32674290465
1977-03-16,124456.73725091551
1977-03-17,124464.00933198546
1977-03-18,124494.79652560424
1977-03-21,124571.79695285033
1977-03-22,124609.69161105345
1977-03-23,124728.48971463012
1977-03-24,124824.49421467588
1977-03-25,124995.6118916168
1977-03-28,124991.83592726135
1977-03-29,124627.5362077179
1977-03-30,125191.29426302336
1977-03-31,125235.02255127714
1977-04-01,124746.07989739226
1977-04-04,125285.58460616301
1977-04-05,125398.90918804167
1977-04-06,125452.52702907562
1977-04-07,125147.83880691527
1977-04-11,124788.60192650605
1977-04-12,123991.39456298064
1977-04-13,123972.69154299163
1977-04-14,123634.57191628264
1977-04-15,123610.55918907927
1977-04-18,123706.75486907196
1977-04-19,123784.4549365921
1977-04-20,123726.15264361571
1977-04-21,123812.80309960937
1977-04-22,123988.5136777954
1977-04-25,124197.8065879898
1977-04-26,124191.35016686248
1977-04-27,123914.00270277404
1977-04-28,123833.90878637694
1977-04-29,123753.50694616699
1977-05-02,123581.66515180207
1977-05-03,123421.77028179931
1977-05-04,123274.52103308868
1977-05-05,123235.71984790801
1977-05-06,123330.52232736969
1977-05-09,123372.8228055725
1977-05-10,123327.47426281738
1977-05-11,123414.97702020264
1977-05-12,123418.68018932342
1977-05-13,123372.18089885711
1977-05-16,123301.7815804367
1977-05-17,123251.68362421417
1977-05-18,123181.93048719024
