Date,Open,High,Low,Close,Tickvol,Volume,Spread
2021-08-31 20:00:00,1.18066,1.18125,1.18027,1.18087,5237,0,10
2021-09-01 00:00:00,1.18085,1.18112,1.18007,1.18023,2337,0,10
2021-09-01 04:00:00,1.18023,1.18059,1.17982,1.1799,3492,0,10
2021-09-01 08:00:00,1.1799,1.18161,1.17931,1.18134,9582,0,10
2021-09-01 12:00:00,1.18134,1.1839,1.18111,1.18373,9798,0,10
2021-09-01 16:00:00,1.18377,1.18566,1.18325,1.18476,12193,0,10
2021-09-01 20:00:00,1.18476,1.18505,1.18372,1.18396,3649,0,10
2021-09-02 00:00:00,1.18385,1.18455,1.18366,1.18443,2249,0,10
2021-09-02 04:00:00,1.18443,1.18448,1.18341,1.18342,2320,0,10
2021-09-02 08:00:00,1.18342,1.18511,1.18338,1.1845,6131,0,10
2021-09-02 12:00:00,1.1845,1.18553,1.18358,1.18467,7451,0,10
2021-09-02 16:00:00,1.18466,1.18704,1.18459,1.18644,9476,0,10
2021-09-02 20:00:00,1.18644,1.18755,1.18638,1.18749,3089,0,10
2021-09-03 00:00:00,1.18743,1.18823,1.18695,1.18817,1764,0,10
2021-09-03 04:00:00,1.18817,1.18838,1.18757,1.18758,3197,0,10
2021-09-03 08:00:00,1.18758,1.18822,1.18708,1.18744,6303,0,10
2021-09-03 12:00:00,1.18744,1.19084,1.18653,1.18907,13781,0,10
2021-09-03 16:00:00,1.18908,1.19043,1.1871,1.1889,14977,0,10
2021-09-03 20:00:00,1.1889,1.18974,1.18744,1.18775,3766,0,10
2021-09-06 00:00:00,1.18805,1.18859,1.18745,1.1878,2214,0,10
2021-09-06 04:00:00,1.18781,1.18794,1.18644,1.18688,2741,0,10
2021-09-06 08:00:00,1.18688,1.18746,1.18597,1.18635,5438,0,10
2021-09-06 12:00:00,1.18635,1.18667,1.18552,1.18659,5061,0,10
2021-09-06 16:00:00,1.18659,1.18708,1.18571,1.18706,4700,0,10
2021-09-06 20:00:00,1.18706,1.18709,1.18671,1.18693,2654,0,10
2021-09-07 00:00:00,1.18694,1.18812,1.18659,1.18788,1874,0,10
2021-09-07 04:00:00,1.18788,1.18846,1.18746,1.18749,3410,0,10
2021-09-07 08:00:00,1.18749,1.18818,1.18591,1.18755,9119,0,10
2021-09-07 12:00:00,1.18755,1.18798,1.18489,1.185,11506,0,10
2021-09-07 16:00:00,1.18499,1.18598,1.18369,1.1845,15040,0,10
2021-09-07 20:00:00,1.1845,1.18528,1.18377,1.18413,5553,0,10
2021-09-08 00:00:00,1.18386,1.18476,1.18377,1.18474,2324,0,10
2021-09-08 04:00:00,1.18474,1.18507,1.18402,1.1843,2793,0,10
2021-09-08 08:00:00,1.1843,1.18443,1.18157,1.1821,11211,0,10
2021-09-08 12:00:00,1.1821,1.1829,1.18116,1.18206,9126,0,10
2021-09-08 16:00:00,1.18206,1.18284,1.18015,1.18182,14627,0,10
2021-09-08 20:00:00,1.18182,1.18294,1.1815,1.18153,4932,0,10
2021-09-09 00:00:00,1.18155,1.18195,1.18118,1.18136,1676,0,10
2021-09-09 04:00:00,1.18137,1.18247,1.18108,1.18137,3239,0,10
2021-09-09 08:00:00,1.18136,1.18356,1.1811,1.18333,7978,0,10
2021-09-09 12:00:00,1.18333,1.18408,1.18076,1.18228,13041,0,10
2021-09-09 16:00:00,1.18228,1.18342,1.18046,1.18311,14653,0,10
2021-09-09 20:00:00,1.18311,1.18392,1.18214,1.18235,5060,0,10
2021-09-10 00:00:00,1.18241,1.18272,1.18219,1.18236,2033,0,10
2021-09-10 04:00:00,1.18237,1.18325,1.18184,1.18293,3404,0,10
2021-09-10 08:00:00,1.18293,1.18506,1.18242,1.18472,7632,0,10
2021-09-10 12:00:00,1.18472,1.18475,1.18255,1.18264,8437,0,10
2021-09-10 16:00:00,1.18264,1.18372,1.18151,1.18181,12337,0,10
2021-09-10 20:00:00,1.18181,1.18182,1.18086,1.18097,3803,0,10
2021-09-13 00:00:00,1.18151,1.18151,1.18042,1.18048,2359,0,10
2021-09-13 04:00:00,1.18048,1.18064,1.17932,1.17952,3048,0,10
2021-09-13 08:00:00,1.17952,1.17955,1.17744,1.17891,8183,0,10
2021-09-13 12:00:00,1.17891,1.17925,1.17696,1.17821,8153,0,10
2021-09-13 16:00:00,1.17821,1.18165,1.17821,1.18066,10719,0,10
2021-09-13 20:00:00,1.18066,1.18105,1.18009,1.18102,3343,0,10
2021-09-14 00:00:00,1.18104,1.18115,1.18051,1.18081,1867,0,10
2021-09-14 04:00:00,1.18081,1.18184,1.18058,1.18127,3107,0,10
2021-09-14 08:00:00,1.18127,1.18295,1.18061,1.18207,8219,0,10
2021-09-14 12:00:00,1.18207,1.18452,1.17996,1.1841,12959,0,10
2021-09-14 16:00:00,1.1841,1.18452,1.1815,1.18214,14227,0,10
2021-09-14 20:00:00,1.18214,1.18256,1.17995,1.18036,5070,0,10
2021-09-15 00:00:00,1.18023,1.18085,1.17997,1.18049,4524,0,10
2021-09-15 04:00:00,1.18049,1.18115,1.18031,1.18046,3644,0,10
2021-09-15 08:00:00,1.18046,1.18283,1.17987,1.18256,9310,0,10
2021-09-15 12:00:00,1.18256,1.18313,1.18068,1.1811,11480,0,10
2021-09-15 16:00:00,1.1811,1.18222,1.18028,1.18034,12431,0,10
2021-09-15 20:00:00,1.18034,1.18175,1.18033,1.1815,3230,0,10
2021-09-16 00:00:00,1.18164,1.18201,1.18142,1.18186,1939,0,10
2021-09-16 04:00:00,1.18186,1.18193,1.18086,1.18093,2556,0,10
2021-09-16 08:00:00,1.18093,1.18113,1.17715,1.17721,10806,0,10
2021-09-16 12:00:00,1.17721,1.17773,1.17515,1.17546,12930,0,10
2021-09-16 16:00:00,1.17545,1.1768,1.17499,1.17591,11446,0,10
2021-09-16 20:00:00,1.17591,1.17708,1.17529,1.17687,5141,0,10
2021-09-17 00:00:00,1.17632,1.17685,1.17587,1.17594,4086,0,10
2021-09-17 04:00:00,1.17594,1.1773,1.17582,1.17726,4132,0,10
2021-09-17 08:00:00,1.17726,1.17844,1.17674,1.17766,8003,0,10
2021-09-17 12:00:00,1.17766,1.17883,1.17721,1.17731,10655,0,10
2021-09-17 16:00:00,1.17731,1.17745,1.17243,1.1725,13690,0,10
2021-09-17 20:00:00,1.1725,1.17317,1.17239,1.17253,4361,0,10
2021-09-20 00:00:00,1.17296,1.17296,1.17224,1.17231,4817,0,11
2021-09-20 04:00:00,1.17231,1.17232,1.17094,1.17146,4182,0,11
2021-09-20 08:00:00,1.17146,1.17179,1.17047,1.17092,10309,0,11
2021-09-20 12:00:00,1.17091,1.17165,1.16996,1.17138,12154,0,11
2021-09-20 16:00:00,1.17139,1.17359,1.17109,1.17218,14511,0,11
2021-09-20 20:00:00,1.17218,1.17306,1.17216,1.17266,5054,0,11
2021-09-21 00:00:00,1.17249,1.17302,1.17241,1.17251,3307,0,11
2021-09-21 04:00:00,1.17251,1.17395,1.17228,1.17313,3709,0,11
2021-09-21 08:00:00,1.17314,1.17369,1.17178,1.17336,9421,0,11
2021-09-21 12:00:00,1.17336,1.17481,1.17294,1.17391,10869,0,11
2021-09-21 16:00:00,1.17392,1.17413,1.17143,1.17279,17470,0,11
2021-09-21 20:00:00,1.17279,1.17318,1.1718,1.17249,5728,0,11
2021-09-22 00:00:00,1.1724,1.17276,1.17165,1.1719,1652,0,11
2021-09-22 04:00:00,1.1719,1.17298,1.17161,1.17214,3744,0,11
2021-09-22 08:00:00,1.17214,1.1737,1.17163,1.17335,8165,0,11
2021-09-22 12:00:00,1.17335,1.17363,1.17239,1.17291,8545,0,11
2021-09-22 16:00:00,1.1729,1.17444,1.17237,1.17347,11932,0,11
2021-09-22 20:00:00,1.17347,1.17551,1.16836,1.16878,29537,0,11
2021-09-23 00:00:00,1.16867,1.16942,1.1683,1.16883,2918,0,11
2021-09-23 04:00:00,1.16883,1.17091,1.16857,1.1709,3601,0,11
2021-09-23 08:00:00,1.1709,1.17286,1.17052,1.17205,11917,0,11
2021-09-23 12:00:00,1.17205,1.1732,1.17106,1.17285,16254,0,11
2021-09-23 16:00:00,1.17285,1.17497,1.17209,1.17434,15617,0,11
2021-09-23 20:00:00,1.17435,1.17488,1.17351,1.17382,4718,0,11
2021-09-24 00:00:00,1.17378,1.1747,1.17351,1.17455,2369,0,11
2021-09-24 04:00:00,1.17455,1.1746,1.17354,1.17365,2856,0,11
2021-09-24 08:00:00,1.17365,1.17409,1.17304,1.17355,8346,0,11
2021-09-24 12:00:00,1.17355,1.17376,1.1706,1.1706,8853,0,11
2021-09-24 16:00:00,1.1706,1.17248,1.17001,1.17157,11966,0,11
2021-09-24 20:00:00,1.17157,1.17218,1.17129,1.17199,3089,0,11
2021-09-27 00:00:00,1.17254,1.17254,1.17086,1.17168,3439,0,11
2021-09-27 04:00:00,1.17168,1.17246,1.17162,1.17219,2556,0,11
2021-09-27 08:00:00,1.17219,1.17238,1.16843,1.1689,10998,0,11
2021-09-27 12:00:00,1.1689,1.171,1.16887,1.17067,17309,0,11
2021-09-27 16:00:00,1.17067,1.17091,1.16901,1.17017,13724,0,11
2021-09-27 20:00:00,1.17015,1.17078,1.16948,1.16949,3822,0,11
2021-09-28 00:00:00,1.16954,1.16973,1.16855,1.16882,1726,0,11
2021-09-28 04:00:00,1.16882,1.16981,1.16845,1.1698,2943,0,11
2021-09-28 08:00:00,1.1698,1.17027,1.16717,1.168,11282,0,11
2021-09-28 12:00:00,1.168,1.16928,1.16722,1.16801,15736,0,11
2021-09-28 16:00:00,1.16801,1.17007,1.16676,1.16814,27980,0,11
2021-09-28 20:00:00,1.16814,1.16887,1.16748,1.16825,8776,0,11
2021-09-29 00:00:00,1.16824,1.1687,1.16795,1.16806,2547,0,11
2021-09-29 04:00:00,1.16806,1.16895,1.16775,1.1686,4592,0,11
2021-09-29 08:00:00,1.1686,1.16873,1.16559,1.16629,14440,0,11
2021-09-29 12:00:00,1.16629,1.16709,1.16396,1.16451,14739,0,11
2021-09-29 16:00:00,1.16452,1.16458,1.16,1.16008,17994,0,11
2021-09-29 20:00:00,1.16009,1.16044,1.15889,1.15965,7143,0,11
2021-09-30 00:00:00,1.15969,1.16032,1.15909,1.16031,2268,0,11
2021-09-30 04:00:00,1.16031,1.16082,1.16008,1.16074,3254,0,11
2021-09-30 08:00:00,1.16074,1.16093,1.1591,1.16035,11976,0,11
2021-09-30 12:00:00,1.16035,1.16061,1.15674,1.15903,13987,0,11
2021-09-30 16:00:00,1.15903,1.15977,1.15621,1.15703,27790,0,11
2021-09-30 20:00:00,1.15703,1.15882,1.15624,1.15772,9042,0,11
2021-10-01 00:00:00,1.15805,1.15816,1.15645,1.15645,4039,0,11
2021-10-01 04:00:00,1.15645,1.15814,1.15623,1.15799,5514,0,11
2021-10-01 08:00:00,1.15799,1.15907,1.15742,1.1578,13847,0,11
2021-10-01 12:00:00,1.15777,1.16066,1.15721,1.16032,13504,0,11
2021-10-01 16:00:00,1.16033,1.16068,1.15832,1.15963,22473,0,11
2021-10-01 20:00:00,1.15963,1.1602,1.15903,1.15919,4132,0,11
2021-10-04 00:00:00,1.15979,1.16131,1.1591,1.16022,4398,0,11
2021-10-04 04:00:00,1.16022,1.16033,1.15871,1.15954,4333,0,11
2021-10-04 08:00:00,1.15954,1.16154,1.15952,1.16119,10725,0,11
2021-10-04 12:00:00,1.16119,1.16395,1.16074,1.16319,10099,0,11
2021-10-04 16:00:00,1.16319,1.16388,1.16145,1.16187,15928,0,11
2021-10-04 20:00:00,1.16187,1.16273,1.16156,1.16192,4714,0,11
2021-10-05 00:00:00,1.16196,1.16214,1.16099,1.16111,2858,0,11
2021-10-05 04:00:00,1.16111,1.1613,1.15939,1.15942,4019,0,11
2021-10-05 08:00:00,1.15942,1.16045,1.15896,1.15982,8914,0,11
2021-10-05 12:00:00,1.15982,1.16048,1.15896,1.15995,10833,0,11
2021-10-05 16:00:00,1.15995,1.16126,1.15798,1.16046,14891,0,11
2021-10-05 20:00:00,1.16046,1.16078,1.15931,1.15966,4444,0,11
2021-10-06 00:00:00,1.15972,1.16054,1.15916,1.15931,2387,0,11
2021-10-06 04:00:00,1.15931,1.1596,1.15827,1.15843,4413,0,11
2021-10-06 08:00:00,1.15842,1.15896,1.15505,1.15511,13606,0,11
2021-10-06 12:00:00,1.15511,1.15536,1.15286,1.15445,17317,0,11
2021-10-06 16:00:00,1.15445,1.15549,1.15317,1.15427,15137,0,11
2021-10-06 20:00:00,1.15427,1.15592,1.15427,1.15557,6868,0,11
2021-10-07 00:00:00,1.15556,1.15606,1.15507,1.15579,2768,0,11
2021-10-07 04:00:00,1.15579,1.15586,1.15506,1.1555,3041,0,11
2021-10-07 08:00:00,1.1555,1.15701,1.15484,1.15596,9425,0,11
2021-10-07 12:00:00,1.15595,1.15715,1.15499,1.15553,10709,0,11
2021-10-07 16:00:00,1.15553,1.15684,1.15467,1.1555,12700,0,11
2021-10-07 20:00:00,1.1555,1.15641,1.15488,1.15531,3852,0,11
2021-10-08 00:00:00,1.15507,1.15594,1.15503,1.15579,2960,0,11
2021-10-08 04:00:00,1.15579,1.15584,1.15467,1.15477,3378,0,11
2021-10-08 08:00:00,1.15477,1.15558,1.15408,1.15528,7809,0,11
2021-10-08 12:00:00,1.15528,1.15855,1.15527,1.15704,14755,0,11
2021-10-08 16:00:00,1.15703,1.15791,1.15551,1.15636,16239,0,11
2021-10-08 20:00:00,1.15636,1.15776,1.15592,1.15739,4102,0,11
2021-10-11 00:00:00,1.1569,1.15773,1.15631,1.15741,2798,0,11
2021-10-11 04:00:00,1.15741,1.15787,1.15679,1.15718,3274,0,11
2021-10-11 08:00:00,1.15718,1.15862,1.15636,1.15693,9593,0,11
2021-10-11 12:00:00,1.15693,1.15734,1.15518,1.15607,10653,0,11
2021-10-11 16:00:00,1.15607,1.15833,1.15605,1.15629,8217,0,11
2021-10-11 20:00:00,1.15629,1.15639,1.15484,1.15535,3909,0,11
2021-10-12 00:00:00,1.15504,1.1554,1.15467,1.15489,2716,0,11
2021-10-12 04:00:00,1.15489,1.15602,1.15472,1.15556,3104,0,11
2021-10-12 08:00:00,1.15556,1.15697,1.15548,1.15613,9299,0,11
2021-10-12 12:00:00,1.15613,1.15665,1.15327,1.15411,12593,0,11
2021-10-12 16:00:00,1.15411,1.15496,1.15244,1.15278,13970,0,11
2021-10-12 20:00:00,1.15278,1.15343,1.15237,1.15297,4504,0,11
2021-10-13 00:00:00,1.15294,1.15421,1.15248,1.15405,2549,0,11
2021-10-13 04:00:00,1.15405,1.15552,1.15401,1.15518,3222,0,11
2021-10-13 08:00:00,1.15518,1.15599,1.1545,1.15558,13217,0,11
2021-10-13 12:00:00,1.15558,1.15663,1.15357,1.15423,17323,0,11
2021-10-13 16:00:00,1.15422,1.15781,1.15398,1.15772,17736,0,11
2021-10-13 20:00:00,1.15772,1.15968,1.15772,1.15955,6447,0,11
2021-10-14 00:00:00,1.15917,1.16004,1.15869,1.15983,2736,0,11
2021-10-14 04:00:00,1.15983,1.16002,1.15882,1.15894,3427,0,11
2021-10-14 08:00:00,1.15894,1.16184,1.1587,1.16156,8765,0,11
2021-10-14 12:00:00,1.16156,1.16238,1.15973,1.16058,9789,0,11
2021-10-14 16:00:00,1.16059,1.16065,1.15834,1.15876,10878,0,11
2021-10-14 20:00:00,1.15875,1.16016,1.1584,1.15964,3647,0,11
2021-10-15 00:00:00,1.15957,1.15992,1.15875,1.15932,2407,0,11
2021-10-15 04:00:00,1.15933,1.16113,1.15931,1.16074,2946,0,11
2021-10-15 08:00:00,1.16074,1.16182,1.15988,1.16026,8277,0,11
2021-10-15 12:00:00,1.16026,1.16116,1.1588,1.15914,11949,0,11
2021-10-15 16:00:00,1.15914,1.16097,1.15885,1.15945,13075,0,11
2021-10-15 20:00:00,1.15945,1.16053,1.15925,1.15985,4172,0,11
2021-10-18 00:00:00,1.15921,1.16048,1.15824,1.15837,4643,0,11
2021-10-18 04:00:00,1.15837,1.15934,1.15772,1.15781,4030,0,11
2021-10-18 08:00:00,1.15781,1.15957,1.15712,1.15802,9467,0,11
2021-10-18 12:00:00,1.15802,1.16094,1.1576,1.1601,15695,0,11
2021-10-18 16:00:00,1.1601,1.16214,1.15919,1.16213,13376,0,11
2021-10-18 20:00:00,1.16213,1.16218,1.16079,1.16105,3724,0,11
2021-10-19 00:00:00,1.16095,1.16248,1.16072,1.16245,3086,0,11
2021-10-19 04:00:00,1.16245,1.16544,1.16237,1.1645,4805,0,11
2021-10-19 08:00:00,1.1645,1.16604,1.16445,1.16596,12518,0,11
2021-10-19 12:00:00,1.16596,1.16688,1.16452,1.16453,12517,0,11
2021-10-19 16:00:00,1.16453,1.16578,1.16291,1.16355,12368,0,11
2021-10-19 20:00:00,1.16355,1.1644,1.16306,1.16314,4208,0,11
2021-10-20 00:00:00,1.16322,1.16355,1.16271,1.16343,4646,0,11
2021-10-20 04:00:00,1.16343,1.16507,1.16322,1.16502,4304,0,11
2021-10-20 08:00:00,1.16502,1.16518,1.16164,1.16256,12445,0,11
2021-10-20 12:00:00,1.16256,1.16424,1.16207,1.1638,15333,0,11
2021-10-20 16:00:00,1.1638,1.16573,1.16355,1.16555,13145,0,11
2021-10-20 20:00:00,1.16555,1.16581,1.16474,1.16495,5155,0,11
2021-10-21 00:00:00,1.16495,1.16576,1.16418,1.16562,2415,0,11
2021-10-21 04:00:00,1.16562,1.16668,1.165,1.1651,4837,0,11
2021-10-21 08:00:00,1.1651,1.16562,1.16335,1.16413,8534,0,11
2021-10-21 12:00:00,1.16413,1.16505,1.16309,1.16426,10427,0,11
2021-10-21 16:00:00,1.16426,1.16511,1.16335,1.16354,13679,0,11
2021-10-21 20:00:00,1.16354,1.16391,1.16191,1.16235,5929,0,11
2021-10-22 00:00:00,1.16223,1.16276,1.16199,1.16252,3117,0,11
2021-10-22 04:00:00,1.16252,1.16313,1.16241,1.16253,3604,0,11
2021-10-22 08:00:00,1.16253,1.16461,1.1623,1.16405,10317,0,11
2021-10-22 12:00:00,1.16405,1.16436,1.1624,1.16366,16895,0,11
2021-10-22 16:00:00,1.16365,1.16551,1.16213,1.16317,17341,0,11
2021-10-22 20:00:00,1.16317,1.16437,1.16236,1.16434,5243,0,11
2021-10-25 00:00:00,1.16412,1.16478,1.16322,1.16449,3922,0,11
2021-10-25 04:00:00,1.16449,1.16646,1.16386,1.16596,5531,0,11
2021-10-25 08:00:00,1.16596,1.16638,1.16407,1.16492,9708,0,11
2021-10-25 12:00:00,1.16492,1.16493,1.15902,1.15942,19426,0,11
2021-10-25 16:00:00,1.15942,1.16147,1.1593,1.16051,10851,0,11
2021-10-25 20:00:00,1.16051,1.16164,1.16051,1.16099,2684,0,11
2021-10-26 00:00:00,1.16062,1.16114,1.15985,1.16036,2176,0,11
2021-10-26 04:00:00,1.16036,1.16089,1.15963,1.16038,3516,0,11
2021-10-26 08:00:00,1.16038,1.16128,1.15935,1.1608,9504,0,11
2021-10-26 12:00:00,1.1608,1.16252,1.16052,1.1617,10962,0,11
2021-10-26 16:00:00,1.1617,1.16219,1.15845,1.15865,11303,0,11
2021-10-26 20:00:00,1.15865,1.16004,1.15862,1.15956,2914,0,11
2021-10-27 00:00:00,1.15951,1.16037,1.15842,1.16017,3610,0,11
2021-10-27 04:00:00,1.16017,1.16045,1.15973,1.16029,3267,0,11
2021-10-27 08:00:00,1.16029,1.16125,1.15915,1.15944,9747,0,11
2021-10-27 12:00:00,1.15944,1.16255,1.15844,1.16176,18280,0,11
2021-10-27 16:00:00,1.16176,1.16236,1.15876,1.16082,17059,0,11
2021-10-27 20:00:00,1.16082,1.16155,1.15981,1.1603,6580,0,11
2021-10-28 00:00:00,1.16024,1.16044,1.15896,1.15919,2349,0,11
2021-10-28 04:00:00,1.15919,1.16091,1.15888,1.16061,5221,0,11
2021-10-28 08:00:00,1.16061,1.16139,1.15827,1.15893,12807,0,11
2021-10-28 12:00:00,1.15893,1.16354,1.15815,1.16293,24294,0,11
2021-10-28 16:00:00,1.16293,1.16916,1.16241,1.16779,26013,0,11
2021-10-28 20:00:00,1.16779,1.16886,1.16707,1.16818,6566,0,11
2021-10-29 00:00:00,1.168,1.16895,1.16768,1.16837,3969,0,11
2021-10-29 04:00:00,1.16837,1.16855,1.16634,1.16637,4343,0,11
2021-10-29 08:00:00,1.16637,1.16752,1.16485,1.16499,10832,0,11
2021-10-29 12:00:00,1.16499,1.16563,1.16206,1.16252,12527,0,11
2021-10-29 16:00:00,1.16252,1.16353,1.15346,1.15379,21592,0,11
2021-10-29 20:00:00,1.15379,1.15646,1.15373,1.15631,6361,0,11
2021-11-01 00:00:00,1.15575,1.15632,1.15508,1.15546,4395,0,11
2021-11-01 04:00:00,1.15546,1.15597,1.15454,1.15508,3614,0,11
2021-11-01 08:00:00,1.15507,1.15747,1.15466,1.15716,10566,0,11
2021-11-01 12:00:00,1.15716,1.15792,1.15611,1.1577,18621,0,11
2021-11-01 16:00:00,1.1577,1.15936,1.1565,1.15912,23140,0,11
2021-11-01 20:00:00,1.15912,1.16085,1.1588,1.16059,6051,0,11
2021-11-02 00:00:00,1.16052,1.16056,1.1595,1.15966,2953,0,11
2021-11-02 04:00:00,1.15966,1.16079,1.15945,1.16035,4514,0,11
2021-11-02 08:00:00,1.16035,1.1613,1.15868,1.15879,9890,0,11
2021-11-02 12:00:00,1.15879,1.16072,1.15854,1.16066,12399,0,11
2021-11-02 16:00:00,1.16066,1.1607,1.15749,1.15777,15635,0,11
2021-11-02 20:00:00,1.15777,1.15846,1.15765,1.15792,5723,0,11
2021-11-03 00:00:00,1.15786,1.15816,1.15744,1.15795,1936,0,11
2021-11-03 04:00:00,1.15795,1.15872,1.15768,1.15829,2815,0,11
2021-11-03 08:00:00,1.15829,1.15886,1.15779,1.15851,6450,0,11
2021-11-03 12:00:00,1.15851,1.15973,1.15769,1.15832,14499,0,11
2021-11-03 16:00:00,1.15831,1.15854,1.15616,1.15821,15928,0,11
2021-11-03 20:00:00,1.15822,1.16158,1.15715,1.16105,26331,0,11
2021-11-04 00:00:00,1.16109,1.16159,1.16055,1.16119,3013,0,11
2021-11-04 04:00:00,1.16119,1.16121,1.15901,1.15901,3685,0,11
2021-11-04 08:00:00,1.15901,1.15915,1.15484,1.15524,8547,0,11
2021-11-04 12:00:00,1.15524,1.15623,1.15422,1.15618,13853,0,11
2021-11-04 16:00:00,1.15618,1.15727,1.15277,1.15433,21057,0,11
2021-11-04 20:00:00,1.15433,1.15573,1.15425,1.15541,5772,0,11
2021-11-05 00:00:00,1.15526,1.15554,1.15467,1.15508,4802,0,11
2021-11-05 04:00:00,1.15508,1.15569,1.15404,1.15569,5505,0,11
2021-11-05 08:00:00,1.15569,1.15625,1.15468,1.15488,7589,0,11
2021-11-05 12:00:00,1.15488,1.15488,1.15129,1.1514,15659,0,11
2021-11-05 16:00:00,1.1514,1.1566,1.15128,1.15629,20286,0,11
2021-11-05 20:00:00,1.15629,1.15729,1.15477,1.15667,6546,0,11
2021-11-08 00:00:00,1.15604,1.15692,1.15513,1.15543,7200,0,11
2021-11-08 04:00:00,1.15543,1.15627,1.15528,1.15594,2972,0,11
2021-11-08 08:00:00,1.15594,1.15755,1.155,1.15607,11057,0,11
2021-11-08 12:00:00,1.15607,1.15825,1.15546,1.1568,9564,0,11
2021-11-08 16:00:00,1.15682,1.15945,1.15635,1.15855,12028,0,11
2021-11-08 20:00:00,1.15855,1.15908,1.15822,1.15855,4077,0,11
2021-11-09 00:00:00,1.15865,1.15903,1.15767,1.15795,3181,0,11
2021-11-09 04:00:00,1.15796,1.16059,1.1579,1.15991,6274,0,11
2021-11-09 08:00:00,1.15991,1.16058,1.158,1.15933,10565,0,11
2021-11-09 12:00:00,1.15933,1.1598,1.15692,1.15959,11669,0,11
2021-11-09 16:00:00,1.15956,1.16083,1.15707,1.1591,18220,0,11
2021-11-09 20:00:00,1.1591,1.15979,1.15866,1.15939,4974,0,11
2021-11-10 00:00:00,1.15921,1.15946,1.15875,1.15909,3412,0,11
2021-11-10 04:00:00,1.15909,1.15915,1.15767,1.15771,3403,0,11
2021-11-10 08:00:00,1.15771,1.15818,1.15572,1.1577,11414,0,11
2021-11-10 12:00:00,1.1577,1.15807,1.15314,1.15528,13458,0,11
2021-11-10 16:00:00,1.15528,1.15739,1.15049,1.15116,25012,0,11
2021-11-10 20:00:00,1.15116,1.15149,1.14756,1.14756,14108,0,11
2021-11-11 00:00:00,1.14783,1.14871,1.14722,1.14787,4310,0,11
2021-11-11 04:00:00,1.14787,1.1484,1.14642,1.14789,4216,0,11
2021-11-11 08:00:00,1.14789,1.14844,1.14534,1.14625,9489,0,11
2021-11-11 12:00:00,1.14625,1.14745,1.14535,1.14592,11794,0,11
2021-11-11 16:00:00,1.14592,1.14768,1.14497,1.14507,9121,0,11
2021-11-11 20:00:00,1.14507,1.14522,1.14424,1.14486,3787,0,11
2021-11-12 00:00:00,1.14495,1.14514,1.14355,1.14382,4861,0,11
2021-11-12 04:00:00,1.14382,1.14437,1.14357,1.14433,3093,0,11
2021-11-12 08:00:00,1.14433,1.14556,1.14367,1.14419,8786,0,11
2021-11-12 12:00:00,1.14419,1.14548,1.14365,1.14453,8769,0,11
2021-11-12 16:00:00,1.14453,1.14616,1.14324,1.14486,14850,0,11
2021-11-12 20:00:00,1.14486,1.14513,1.14411,1.1443,4387,0,11
2021-11-15 00:00:00,1.14459,1.14595,1.14402,1.14592,3412,0,11
2021-11-15 04:00:00,1.14592,1.14635,1.14546,1.14596,2814,0,11
2021-11-15 08:00:00,1.14596,1.14616,1.14362,1.14478,8714,0,11
2021-11-15 12:00:00,1.14478,1.14558,1.14387,1.14452,9725,0,11
2021-11-15 16:00:00,1.14452,1.14456,1.13796,1.13851,17171,0,11
2021-11-15 20:00:00,1.13851,1.13895,1.13558,1.13664,6412,0,11
2021-11-16 00:00:00,1.13671,1.13792,1.13588,1.13784,6365,0,11
2021-11-16 04:00:00,1.13784,1.13852,1.13751,1.13766,4242,0,11
2021-11-16 08:00:00,1.13766,1.13818,1.13573,1.13603,9557,0,11
2021-11-16 12:00:00,1.13604,1.13743,1.13508,1.13614,13950,0,11
2021-11-16 16:00:00,1.13614,1.1362,1.13189,1.13268,19909,0,11
2021-11-16 20:00:00,1.13268,1.13338,1.13084,1.13185,7124,0,11
2021-11-17 00:00:00,1.13197,1.13262,1.13093,1.13226,5281,0,11
2021-11-17 04:00:00,1.13226,1.13234,1.12629,1.12985,10261,0,11
2021-11-17 08:00:00,1.12985,1.13205,1.12951,1.13119,12209,0,11
2021-11-17 12:00:00,1.13119,1.13316,1.12972,1.12984,11123,0,11
2021-11-17 16:00:00,1.12984,1.1326,1.12928,1.13183,16003,0,11
2021-11-17 20:00:00,1.13183,1.13258,1.13105,1.13189,6410,0,11
2021-11-18 00:00:00,1.13188,1.13277,1.13149,1.13238,4685,0,11
2021-11-18 04:00:00,1.13238,1.13375,1.13153,1.13176,5867,0,11
2021-11-18 08:00:00,1.13176,1.13392,1.13132,1.13311,9310,0,11
2021-11-18 12:00:00,1.13311,1.13479,1.13274,1.13342,11210,0,11
2021-11-18 16:00:00,1.13342,1.13734,1.13265,1.13693,15399,0,11
2021-11-18 20:00:00,1.13693,1.13737,1.13663,1.13724,3540,0,11
2021-11-19 00:00:00,1.13686,1.13723,1.13555,1.13561,3862,0,11
2021-11-19 04:00:00,1.13561,1.13577,1.13515,1.13521,2767,0,11
2021-11-19 08:00:00,1.13521,1.136,1.12822,1.12987,16236,0,11
2021-11-19 12:00:00,1.12987,1.13044,1.12494,1.12873,22108,0,11
2021-11-19 16:00:00,1.12873,1.13217,1.12871,1.12977,22396,0,11
2021-11-19 20:00:00,1.12977,1.13023,1.12806,1.12811,7167,0,11
