open,close,high,low,value,volume,begin,end
1835.7,1834.8,1838.0,1832.8,299590195.0,163209,2012-07-30 18:00:00,2012-07-30 18:59:59
1834.0,1837.4,1841.8,1834.0,135712000.8,73810,2012-07-31 10:00:00,2012-07-31 10:59:59
1837.4,1835.2,1838.3,1831.0,125727339.8,68504,2012-07-31 11:00:00,2012-07-31 11:59:59
1835.2,1837.0,1839.0,1833.2,139647059.4,76007,2012-07-31 12:00:00,2012-07-31 12:59:59
1836.4,1836.3,1840.0,1835.9,115827737.1,63027,2012-07-31 13:00:00,2012-07-31 13:59:59
1836.8,1838.0,1839.9,1836.0,150200969.5,81726,2012-07-31 14:00:00,2012-07-31 14:59:59
1838.5,1836.0,1839.4,1833.7,146050032.3,79563,2012-07-31 15:00:00,2012-07-31 15:59:59
1836.0,1826.5,1836.3,1825.5,456913959.3,249666,2012-07-31 16:00:00,2012-07-31 16:59:59
1826.5,1817.5,1827.9,1813.7,299494089.7,164542,2012-07-31 17:00:00,2012-07-31 17:59:59
1817.0,1828.0,1829.7,1812.2,710869414.6,390469,2012-07-31 18:00:00,2012-07-31 18:59:59
1820.6,1833.0,1835.9,1820.3,169290508.6,92411,2012-08-01 10:00:00,2012-08-01 10:59:59
1833.9,1837.8,1839.5,1830.0,295348352.3,160904,2012-08-01 11:00:00,2012-08-01 11:59:59
1838.1,1833.0,1838.3,1829.6,248206739.2,135342,2012-08-01 12:00:00,2012-08-01 12:59:59
1832.9,1832.0,1833.5,1830.0,62062815.0,33886,2012-08-01 13:00:00,2012-08-01 13:59:59
1831.5,1831.6,1833.5,1830.0,108221940.5,59060,2012-08-01 14:00:00,2012-08-01 14:59:59
1831.4,1837.6,1838.0,1830.5,186425428.4,101570,2012-08-01 15:00:00,2012-08-01 15:59:59
1837.2,1834.3,1838.0,1830.8,104173897.4,56786,2012-08-01 16:00:00,2012-08-01 16:59:59
1834.8,1834.0,1837.5,1830.7,131753439.1,71832,2012-08-01 17:00:00,2012-08-01 17:59:59
1834.0,1836.8,1836.8,1830.5,302676827.2,165129,2012-08-01 18:00:00,2012-08-01 18:59:59
1836.5,1835.9,1836.9,1829.8,104013890.0,56723,2012-08-02 10:00:00,2012-08-02 10:59:59
1835.7,1842.3,1847.4,1835.0,247227037.7,134146,2012-08-02 11:00:00,2012-08-02 11:59:59
1842.4,1844.4,1848.0,1840.2,151957951.7,82365,2012-08-02 12:00:00,2012-08-02 12:59:59
1844.5,1850.1,1851.2,1843.2,225880866.1,122176,2012-08-02 13:00:00,2012-08-02 13:59:59
1850.2,1858.3,1859.3,1848.5,317533092.3,171295,2012-08-02 14:00:00,2012-08-02 14:59:59
1858.9,1849.8,1860.0,1845.9,377271120.1,203345,2012-08-02 15:00:00,2012-08-02 15:59:59
1849.8,1825.5,1854.0,1822.2,757581920.4,412475,2012-08-02 16:00:00,2012-08-02 16:59:59
1825.0,1819.3,1830.0,1813.0,605122670.4,332444,2012-08-02 17:00:00,2012-08-02 17:59:59
1818.6,1820.0,1830.0,1813.5,366018303.8,201005,2012-08-02 18:00:00,2012-08-02 18:59:59
1816.0,1811.2,1822.5,1810.0,190665932.0,105120,2012-08-03 10:00:00,2012-08-03 10:59:59
1811.2,1815.6,1815.6,1808.0,192444374.6,106223,2012-08-03 11:00:00,2012-08-03 11:59:59
1815.6,1816.8,1820.3,1813.0,174707813.0,96134,2012-08-03 12:00:00,2012-08-03 12:59:59
1816.9,1812.1,1818.0,1812.0,112627822.9,62065,2012-08-03 13:00:00,2012-08-03 13:59:59
1813.0,1816.0,1816.0,1809.2,311434034.2,171830,2012-08-03 14:00:00,2012-08-03 14:59:59
1815.8,1817.7,1818.0,1811.8,138867530.8,76505,2012-08-03 15:00:00,2012-08-03 15:59:59
1817.7,1818.0,1822.6,1813.1,408868265.2,224894,2012-08-03 16:00:00,2012-08-03 16:59:59
1818.8,1831.2,1833.8,1818.5,569133545.5,311300,2012-08-03 17:00:00,2012-08-03 17:59:59
1831.3,1831.5,1833.5,1827.6,369722509.9,201946,2012-08-03 18:00:00,2012-08-03 18:59:59
1831.5,1835.2,1841.5,1828.0,394374869.8,214803,2012-08-06 10:00:00,2012-08-06 10:59:59
1835.2,1830.0,1835.8,1827.0,155801167.5,85089,2012-08-06 11:00:00,2012-08-06 11:59:59
1829.8,1821.9,1832.8,1817.0,378910776.9,207905,2012-08-06 12:00:00,2012-08-06 12:59:15
1821.6,1826.2,1828.0,1816.6,422182823.1,231933,2012-08-06 13:00:00,2012-08-06 13:59:59
1827.0,1843.2,1846.8,1826.2,385851787.4,209859,2012-08-06 14:00:00,2012-08-06 14:59:59
1843.9,1853.5,1859.4,1842.9,367784684.1,198770,2012-08-06 15:00:00,2012-08-06 15:59:59
1853.5,1851.3,1864.0,1849.5,398857427.8,214872,2012-08-06 16:00:00,2012-08-06 16:59:59
1851.3,1856.0,1860.0,1850.5,336979263.1,181576,2012-08-06 17:00:00,2012-08-06 17:59:59
1856.0,1847.0,1862.0,1842.0,413088708.3,223335,2012-08-06 18:00:00,2012-08-06 18:59:59
1842.3,1849.5,1849.7,1836.0,93700465.1,50809,2012-08-07 10:00:00,2012-08-07 10:59:59
1849.4,1855.1,1861.2,1846.5,238353437.8,128442,2012-08-07 11:00:00,2012-08-07 11:59:59
1855.1,1851.9,1858.5,1849.1,227245235.2,122603,2012-08-07 12:00:00,2012-08-07 12:59:59
1851.9,1846.9,1856.2,1846.3,117397351.7,63364,2012-08-07 13:00:00,2012-08-07 13:59:59
1847.0,1851.6,1855.7,1839.0,340741859.0,184483,2012-08-07 14:00:00,2012-08-07 14:59:59
1852.5,1857.6,1859.0,1851.1,271633913.9,146340,2012-08-07 15:00:00,2012-08-07 15:59:59
1857.9,1858.5,1862.5,1855.5,187816551.8,101053,2012-08-07 16:00:00,2012-08-07 16:59:59
1858.9,1864.2,1865.0,1854.5,323187167.5,173724,2012-08-07 17:00:00,2012-08-07 17:59:59
1864.2,1873.4,1874.7,1864.2,553082394.3,295748,2012-08-07 18:00:00,2012-08-07 18:59:59
1866.0,1863.0,1871.8,1862.0,147137019.3,78889,2012-08-08 10:00:00,2012-08-08 10:59:59
1862.9,1864.5,1865.2,1858.3,151261583.1,81204,2012-08-08 11:00:00,2012-08-08 11:59:59
1864.9,1869.6,1871.9,1861.9,101435709.2,54319,2012-08-08 12:00:00,2012-08-08 12:59:59
1868.6,1868.8,1870.4,1865.0,113535192.3,60797,2012-08-08 13:00:00,2012-08-08 13:59:59
1869.0,1871.9,1876.9,1868.2,220545457.1,117690,2012-08-08 14:00:00,2012-08-08 14:59:59
1871.2,1870.0,1875.2,1870.0,186149797.8,99396,2012-08-08 15:00:00,2012-08-08 15:59:59
1870.5,1872.6,1874.4,1863.7,125321971.8,67065,2012-08-08 16:00:00,2012-08-08 16:59:59
1872.6,1874.0,1875.7,1868.8,118996133.8,63544,2012-08-08 17:00:00,2012-08-08 17:59:59
1874.0,1875.0,1879.9,1871.9,425050987.1,226531,2012-08-08 18:00:00,2012-08-08 18:59:59
1876.9,1876.5,1884.5,1874.0,164229602.2,87416,2012-08-09 10:00:00,2012-08-09 10:59:59
1876.5,1873.1,1882.2,1872.0,198677120.3,105859,2012-08-09 11:00:00,2012-08-09 11:59:59
1872.1,1869.2,1874.0,1866.3,201558373.0,107800,2012-08-09 12:00:00,2012-08-09 12:59:59
1868.5,1869.9,1872.0,1866.6,156368316.3,83644,2012-08-09 13:00:00,2012-08-09 13:59:59
1869.5,1857.7,1869.9,1857.7,378558837.1,203228,2012-08-09 14:00:00,2012-08-09 14:59:59
1858.7,1856.4,1863.8,1852.0,199801755.2,107569,2012-08-09 15:00:00,2012-08-09 15:59:59
1856.4,1864.1,1866.9,1854.1,162381682.0,87248,2012-08-09 16:00:00,2012-08-09 16:59:59
1864.9,1869.9,1872.8,1858.8,395165362.2,211754,2012-08-09 17:00:00,2012-08-09 17:59:59
1869.9,1877.0,1877.9,1867.3,145344735.7,77566,2012-08-09 18:00:00,2012-08-09 18:59:59
1868.3,1866.3,1873.0,1863.6,251715919.3,134693,2012-08-10 10:00:00,2012-08-10 10:59:59
1865.8,1869.3,1869.9,1861.0,277584675.9,148846,2012-08-10 11:00:00,2012-08-10 11:59:59
1868.7,1865.7,1871.0,1860.5,119128391.2,63883,2012-08-10 12:00:00,2012-08-10 12:59:59
1865.1,1863.9,1869.6,1862.9,231264968.1,123886,2012-08-10 13:00:00,2012-08-10 13:59:59
1863.2,1856.1,1866.0,1856.1,212735433.3,114332,2012-08-10 14:00:00,2012-08-10 14:59:59
1856.2,1856.3,1859.5,1852.1,339469975.0,182894,2012-08-10 15:00:00,2012-08-10 15:59:59
1856.3,1857.4,1861.9,1850.8,234228762.4,126184,2012-08-10 16:00:00,2012-08-10 16:59:59
1858.8,1856.0,1859.8,1854.5,99070772.9,53349,2012-08-10 17:00:00,2012-08-10 17:59:59
1856.0,1859.3,1875.0,1853.8,276853094.2,148544,2012-08-10 18:00:00,2012-08-10 18:59:59
1867.0,1871.9,1874.2,1866.6,92520426.2,49467,2012-08-13 10:00:00,2012-08-13 10:59:59
1872.4,1869.0,1882.0,1865.2,283217556.6,150969,2012-08-13 11:00:00,2012-08-13 11:59:59
1868.2,1873.5,1877.8,1866.9,161675040.9,86423,2012-08-13 12:00:00,2012-08-13 12:59:59
1874.0,1869.6,1879.5,1868.0,130742662.5,69806,2012-08-13 13:00:00,2012-08-13 13:59:59
1869.8,1875.0,1878.0,1868.1,268559040.7,143326,2012-08-13 14:00:00,2012-08-13 14:59:59
1875.8,1882.6,1894.0,1874.3,442866304.7,235060,2012-08-13 15:00:00,2012-08-13 15:59:59
1883.0,1888.6,1891.0,1882.8,416469202.0,220470,2012-08-13 16:00:00,2012-08-13 16:59:59
1888.8,1887.1,1890.4,1885.0,179623855.0,95157,2012-08-13 17:00:00,2012-08-13 17:59:59
1887.0,1882.0,1888.0,1876.0,196627812.7,104436,2012-08-13 18:00:00,2012-08-13 18:59:59
1897.5,1886.1,1898.3,1885.3,100883775.0,53431,2012-08-14 10:00:00,2012-08-14 10:59:59
1886.1,1888.0,1890.9,1884.7,103184057.4,54650,2012-08-14 11:00:00,2012-08-14 11:59:59
1888.8,1880.5,1889.8,1879.7,239792938.7,127251,2012-08-14 12:00:00,2012-08-14 12:59:59
1880.4,1882.4,1887.4,1878.9,96193032.8,51101,2012-08-14 13:00:00,2012-08-14 13:59:59
1882.9,1880.2,1885.9,1878.3,184660861.0,98105,2012-08-14 14:00:00,2012-08-14 14:59:59
1879.5,1883.3,1884.8,1878.2,214200956.7,113834,2012-08-14 15:00:00,2012-08-14 15:59:59
1882.9,1887.4,1890.0,1882.1,350801894.0,186085,2012-08-14 16:00:00,2012-08-14 16:59:59
1887.5,1886.7,1890.0,1882.4,166137088.5,88024,2012-08-14 17:00:00,2012-08-14 17:59:59
1886.7,1889.0,1889.9,1885.9,101689806.1,53849,2012-08-14 18:00:00,2012-08-14 18:59:59
1882.0,1882.9,1884.9,1877.4,93853018.2,49872,2012-08-15 10:00:00,2012-08-15 10:59:59
1882.9,1868.6,1883.4,1867.7,536873323.4,286627,2012-08-15 11:00:00,2012-08-15 11:59:59
1868.8,1866.8,1870.0,1862.2,605989619.2,324816,2012-08-15 12:00:00,2012-08-15 12:59:59
1866.7,1860.0,1868.4,1860.0,439853432.9,235925,2012-08-15 13:00:00,2012-08-15 13:59:59
1860.0,1858.7,1861.6,1857.5,327833378.7,176296,2012-08-15 14:00:00,2012-08-15 14:59:59
1858.7,1860.0,1861.6,1857.1,142537586.7,76667,2012-08-15 15:00:00,2012-08-15 15:59:59
1859.7,1854.3,1861.2,1853.0,266818316.4,143678,2012-08-15 16:00:00,2012-08-15 16:59:59
1854.3,1865.3,1867.0,1852.4,224041906.1,120493,2012-08-15 17:00:00,2012-08-15 17:59:59
1865.3,1866.0,1869.7,1861.9,240342108.7,128739,2012-08-15 18:00:00,2012-08-15 18:59:59
1872.0,1872.7,1878.1,1869.0,176301019.1,94031,2012-08-16 10:00:00,2012-08-16 10:59:59
1873.0,1873.0,1875.0,1866.5,139365076.4,74493,2012-08-16 11:00:00,2012-08-16 11:59:59
1873.2,1868.4,1873.8,1867.1,151011470.5,80733,2012-08-16 12:00:00,2012-08-16 12:59:59
1868.3,1864.5,1871.5,1863.2,120576543.7,64617,2012-08-16 13:00:00,2012-08-16 13:59:59
1864.4,1862.0,1866.5,1855.0,341407238.8,183542,2012-08-16 14:00:00,2012-08-16 14:59:59
1862.0,1865.0,1865.0,1858.6,133797574.0,71831,2012-08-16 15:00:00,2012-08-16 15:59:59
1865.0,1863.5,1873.0,1860.4,228448598.8,122371,2012-08-16 16:00:00,2012-08-16 16:59:59
1863.5,1858.6,1864.0,1855.5,207910584.9,111829,2012-08-16 17:00:00,2012-08-16 17:59:59
1858.1,1866.2,1869.9,1854.0,216106189.9,116012,2012-08-16 18:00:00,2012-08-16 18:59:59
1872.5,1866.5,1874.0,1859.0,77991060.3,41778,2012-08-17 10:00:00,2012-08-17 10:59:59
1866.5,1871.8,1877.9,1863.5,271452107.3,144914,2012-08-17 11:00:00,2012-08-17 11:59:59
1871.7,1875.0,1876.7,1868.0,126111687.3,67355,2012-08-17 12:00:00,2012-08-17 12:59:59
1874.7,1871.9,1877.0,1871.5,83822269.6,44735,2012-08-17 13:00:00,2012-08-17 13:59:59
1872.9,1870.0,1873.0,1867.1,110188487.3,58933,2012-08-17 14:00:00,2012-08-17 14:59:59
1868.3,1870.3,1872.1,1865.9,196463303.2,105094,2012-08-17 15:00:00,2012-08-17 15:59:59
1870.3,1872.8,1873.4,1865.2,174120613.9,93112,2012-08-17 16:00:00,2012-08-17 16:59:59
1872.8,1878.7,1879.0,1871.1,188141886.7,100310,2012-08-17 17:00:00,2012-08-17 17:59:59
1878.7,1871.9,1885.0,1871.1,461222367.2,245479,2012-08-17 18:00:00,2012-08-17 18:59:59
1875.1,1876.0,1878.6,1872.2,74969638.7,39983,2012-08-20 10:00:00,2012-08-20 10:59:59
1875.9,1856.0,1876.2,1855.0,533869890.5,286494,2012-08-20 11:00:00,2012-08-20 11:59:59
1856.0,1857.5,1859.6,1850.1,279111470.3,150530,2012-08-20 12:00:00,2012-08-20 12:59:59
1856.7,1852.8,1858.9,1851.0,123599469.3,66650,2012-08-20 13:00:00,2012-08-20 13:59:59
1853.0,1851.1,1856.0,1847.7,207358906.4,112020,2012-08-20 14:00:00,2012-08-20 14:59:59
1851.2,1854.0,1855.0,1845.5,176356267.5,95322,2012-08-20 15:00:00,2012-08-20 15:59:15
1853.9,1853.6,1854.9,1848.0,59436661.9,32111,2012-08-20 16:00:00,2012-08-20 16:59:59
1853.6,1851.0,1860.0,1850.6,196776731.9,106035,2012-08-20 17:00:00,2012-08-20 17:59:59
1851.9,1856.1,1861.0,1850.7,214321666.4,115363,2012-08-20 18:00:00,2012-08-20 18:59:59
1864.4,1871.5,1873.3,1862.0,247676957.8,132499,2012-08-21 10:00:00,2012-08-21 10:59:59
1871.9,1883.7,1884.6,1869.0,402544414.4,214273,2012-08-21 11:00:00,2012-08-21 11:59:59
1883.6,1887.1,1889.7,1881.3,559862474.7,296876,2012-08-21 12:00:00,2012-08-21 12:59:59
1886.5,1880.0,1887.5,1877.0,194516111.0,103417,2012-08-21 13:00:00,2012-08-21 13:59:59
1880.5,1885.2,1886.9,1879.7,121515714.8,64532,2012-08-21 14:00:00,2012-08-21 14:59:59
1885.2,1886.0,1889.5,1883.0,163443686.7,86624,2012-08-21 15:00:00,2012-08-21 15:59:59
1886.0,1884.9,1887.0,1883.1,198732803.4,105397,2012-08-21 16:00:00,2012-08-21 16:59:59
1884.9,1880.8,1889.4,1875.2,218738273.1,116156,2012-08-21 17:00:00,2012-08-21 17:59:59
1880.8,1875.0,1883.0,1868.9,447874361.1,239184,2012-08-21 18:00:00,2012-08-21 18:59:59
1859.9,1858.3,1864.8,1855.0,275668402.2,148283,2012-08-22 10:00:00,2012-08-22 10:59:59
1858.1,1862.5,1864.7,1855.3,151451805.0,81450,2012-08-22 11:00:00,2012-08-22 11:59:59
1861.8,1864.3,1867.3,1860.7,98034637.9,52585,2012-08-22 12:00:00,2012-08-22 12:59:59
1865.2,1857.0,1866.0,1855.5,334541578.6,180044,2012-08-22 13:00:00,2012-08-22 13:59:59
1857.0,1864.8,1865.9,1855.6,167231743.5,89839,2012-08-22 14:00:00,2012-08-22 14:59:59
1864.9,1869.1,1869.7,1863.4,189107152.3,101280,2012-08-22 15:00:00,2012-08-22 15:59:59
1869.1,1870.2,1874.0,1867.5,189113147.4,101112,2012-08-22 16:00:00,2012-08-22 16:59:59
1870.2,1870.5,1874.1,1865.9,214594518.9,114744,2012-08-22 17:00:00,2012-08-22 17:59:59
1870.5,1871.2,1872.5,1867.0,173216024.7,92630,2012-08-22 18:00:00,2012-08-22 18:59:59
1879.0,1895.0,1895.0,1878.0,436408121.0,231190,2012-08-23 10:00:00,2012-08-23 10:59:59
1895.0,1893.5,1897.3,1890.2,547439748.4,289079,2012-08-23 11:00:00,2012-08-23 11:59:59
1893.5,1885.3,1894.7,1883.0,345228243.6,182870,2012-08-23 12:00:00,2012-08-23 12:59:59
1885.3,1890.0,1890.6,1883.2,254539594.6,134878,2012-08-23 13:00:00,2012-08-23 13:59:59
1890.3,1889.6,1891.2,1887.8,156847680.1,83010,2012-08-23 14:00:00,2012-08-23 14:59:59
1889.6,1890.5,1891.0,1885.9,137018015.2,72542,2012-08-23 15:00:00,2012-08-23 15:59:59
1890.5,1888.8,1893.9,1886.4,260356451.2,137746,2012-08-23 16:00:00,2012-08-23 16:59:59
1888.2,1888.8,1893.9,1885.1,228329697.5,120832,2012-08-23 17:00:00,2012-08-23 17:59:59
1888.8,1883.6,1889.9,1881.5,473552453.9,251264,2012-08-23 18:00:00,2012-08-23 18:59:59
1874.6,1873.0,1877.6,1869.8,227603849.3,121452,2012-08-24 10:00:00,2012-08-24 10:59:59
1873.0,1875.0,1877.6,1867.7,348758249.2,186295,2012-08-24 11:00:00,2012-08-24 11:59:59
1874.8,1876.6,1878.9,1874.1,129623765.5,69071,2012-08-24 12:00:00,2012-08-24 12:59:59
1877.6,1881.4,1883.8,1877.1,289699353.5,153968,2012-08-24 13:00:00,2012-08-24 13:59:59
1881.6,1873.5,1883.2,1870.1,159953968.5,85293,2012-08-24 14:00:00,2012-08-24 14:59:59
1873.5,1871.5,1875.8,1869.6,166408521.9,88879,2012-08-24 15:00:00,2012-08-24 15:59:59
1872.1,1871.4,1875.1,1868.1,170734315.5,91198,2012-08-24 16:00:00,2012-08-24 16:59:59
1871.4,1869.8,1878.7,1869.0,287292468.8,153373,2012-08-24 17:00:00,2012-08-24 17:59:59
1869.1,1885.0,1885.0,1868.0,238436663.2,126942,2012-08-24 18:00:00,2012-08-24 18:59:59
1887.5,1875.7,1888.9,1874.1,136284703.6,72462,2012-08-27 10:00:00,2012-08-27 10:59:59
1875.0,1873.0,1879.0,1873.0,71211640.0,37976,2012-08-27 11:00:00,2012-08-27 11:59:59
1873.0,1876.1,1877.1,1873.0,145572087.9,77638,2012-08-27 12:00:00,2012-08-27 12:59:59
1876.1,1876.2,1879.2,1875.3,85569574.2,45594,2012-08-27 13:00:00,2012-08-27 13:59:59
1876.3,1883.7,1883.7,1875.0,126391899.4,67262,2012-08-27 14:00:00,2012-08-27 14:59:59
1883.7,1878.6,1883.8,1877.8,113152255.1,60189,2012-08-27 15:00:00,2012-08-27 15:59:59
1879.2,1882.0,1888.7,1878.7,218973757.8,116152,2012-08-27 16:00:00,2012-08-27 16:59:59
1882.4,1873.8,1882.5,1872.5,263915953.5,140699,2012-08-27 17:00:00,2012-08-27 17:59:59
1873.8,1883.0,1883.0,1873.1,169357339.4,90169,2012-08-27 18:00:00,2012-08-27 18:59:59
1879.0,1881.8,1884.4,1877.8,91991327.6,48905,2012-08-28 10:00:00,2012-08-28 10:59:59
1881.7,1884.7,1890.0,1878.3,320573134.3,170044,2012-08-28 11:00:00,2012-08-28 11:59:59
1884.7,1878.7,1884.9,1876.1,235938016.0,125566,2012-08-28 12:00:00,2012-08-28 12:59:59
1878.7,1878.6,1885.8,1876.7,325253161.3,172913,2012-08-28 13:00:00,2012-08-28 13:59:59
1878.6,1879.8,1884.7,1877.0,143328176.1,76202,2012-08-28 14:00:00,2012-08-28 14:59:59
1879.8,1880.5,1882.8,1877.0,213272843.1,113406,2012-08-28 15:00:00,2012-08-28 15:59:59
1881.0,1875.3,1881.9,1875.1,388099599.8,206574,2012-08-28 16:00:00,2012-08-28 16:59:59
1875.3,1881.0,1882.4,1873.5,350473147.0,186628,2012-08-28 17:00:00,2012-08-28 17:59:59
1881.0,1881.0,1885.0,1879.1,526941375.1,279953,2012-08-28 18:00:00,2012-08-28 18:59:59
1884.0,1884.4,1889.5,1877.0,105766987.7,56126,2012-08-29 10:00:00,2012-08-29 10:59:59
1884.4,1890.3,1892.0,1882.3,232336135.5,123046,2012-08-29 11:00:00,2012-08-29 11:59:59
1889.9,1868.2,1889.9,1868.1,369996272.2,196829,2012-08-29 12:00:00,2012-08-29 12:59:59
1868.4,1863.2,1869.2,1862.0,310050819.5,166177,2012-08-29 13:00:00,2012-08-29 13:59:59
1862.1,1874.0,1874.0,1860.6,186000389.6,99635,2012-08-29 14:00:00,2012-08-29 14:59:59
1874.3,1875.9,1877.2,1870.2,340230187.3,181460,2012-08-29 15:00:00,2012-08-29 15:59:59
1875.6,1877.3,1881.0,1875.0,276011190.5,146954,2012-08-29 16:00:00,2012-08-29 16:59:59
1877.6,1877.8,1882.0,1876.4,148723426.5,79147,2012-08-29 17:00:00,2012-08-29 17:59:59
1877.8,1872.0,1886.4,1871.2,290381379.7,154514,2012-08-29 18:00:00,2012-08-29 18:59:59
1873.0,1858.0,1879.7,1858.0,392143733.4,210023,2012-08-30 10:00:00,2012-08-30 10:59:59
1858.0,1873.3,1874.9,1858.0,299219012.4,160196,2012-08-30 11:00:00,2012-08-30 11:59:59
1873.9,1874.7,1876.7,1870.2,263004769.7,140330,2012-08-30 12:00:00,2012-08-30 12:59:59
1874.8,1874.4,1879.0,1873.1,246691371.6,131508,2012-08-30 13:00:00,2012-08-30 13:59:59
1874.4,1873.3,1875.8,1872.0,95414320.0,50922,2012-08-30 14:00:00,2012-08-30 14:59:59
1873.3,1875.4,1878.7,1873.3,99608213.7,53081,2012-08-30 15:00:00,2012-08-30 15:59:59
1875.4,1875.4,1878.9,1872.1,189411269.5,101012,2012-08-30 16:00:00,2012-08-30 16:59:59
1875.4,1872.2,1877.0,1871.0,391676821.0,209015,2012-08-30 17:00:00,2012-08-30 17:59:59
1871.5,1872.8,1877.4,1870.2,441548841.6,235623,2012-08-30 18:00:00,2012-08-30 18:59:59
1875.0,1874.1,1882.8,1869.7,221818947.3,118306,2012-08-31 10:00:00,2012-08-31 10:59:59
1874.1,1879.6,1882.9,1868.0,223864017.7,119262,2012-08-31 11:00:00,2012-08-31 11:59:59
1879.8,1880.0,1884.6,1876.0,172198952.6,91597,2012-08-31 12:00:00,2012-08-31 12:59:59
1879.7,1847.5,1879.7,1839.0,1086179657.9,586062,2012-08-31 13:00:00,2012-08-31 13:59:59
1847.5,1844.1,1852.5,1842.0,286327275.2,154923,2012-08-31 14:00:00,2012-08-31 14:59:59
1844.0,1836.6,1844.1,1832.0,510594281.6,277825,2012-08-31 15:00:00,2012-08-31 15:59:59
1836.7,1836.0,1841.8,1835.0,169606654.0,92318,2012-08-31 16:00:00,2012-08-31 16:59:59
1836.6,1833.2,1838.6,1830.0,503744080.2,274644,2012-08-31 17:00:00,2012-08-31 17:59:59
1833.1,1837.4,1846.9,1829.0,696043028.6,378614,2012-08-31 18:00:00,2012-08-31 18:59:59
1837.4,1841.4,1848.0,1831.0,233016624.1,126700,2012-09-03 10:00:00,2012-09-03 10:59:59
1841.0,1844.9,1849.4,1837.6,280894076.3,152228,2012-09-03 11:00:00,2012-09-03 11:59:59
1844.9,1848.6,1850.0,1843.4,232709263.3,125988,2012-09-03 12:00:00,2012-09-03 12:59:59
1848.6,1852.0,1853.6,1846.2,351949833.8,190250,2012-09-03 13:00:00,2012-09-03 13:59:59
1851.9,1851.4,1852.5,1848.5,64123704.7,34648,2012-09-03 14:00:00,2012-09-03 14:59:59
1851.4,1852.3,1854.9,1848.0,105456877.9,56965,2012-09-03 15:00:00,2012-09-03 15:59:59
1852.3,1854.5,1854.7,1852.0,86859896.8,46859,2012-09-03 16:00:00,2012-09-03 16:59:59
1854.5,1855.0,1857.0,1853.4,170238064.4,91750,2012-09-03 17:00:00,2012-09-03 17:59:59
1855.0,1858.6,1864.3,1854.3,267475353.1,143802,2012-09-03 18:00:00,2012-09-03 18:59:59
1863.0,1864.4,1867.8,1856.4,153147660.7,82239,2012-09-04 10:00:00,2012-09-04 10:59:59
1864.3,1867.5,1868.5,1861.1,290582263.3,155716,2012-09-04 11:00:00,2012-09-04 11:59:59
1867.5,1862.0,1868.6,1861.2,88185830.2,47259,2012-09-04 12:00:00,2012-09-04 12:59:59
1862.1,1871.8,1872.0,1861.5,93970894.3,50324,2012-09-04 13:00:00,2012-09-04 13:59:59
1871.7,1868.0,1871.8,1866.6,140881042.9,75359,2012-09-04 14:00:00,2012-09-04 14:59:59
1867.5,1873.8,1874.0,1866.2,167885498.4,89759,2012-09-04 15:00:00,2012-09-04 15:59:59
1873.8,1870.9,1876.0,1869.5,349308176.4,186481,2012-09-04 16:00:00,2012-09-04 16:59:59
1871.0,1873.4,1875.6,1869.8,223366154.2,119274,2012-09-04 17:00:00,2012-09-04 17:59:59
1873.0,1873.9,1877.0,1867.1,285130880.6,152254,2012-09-04 18:00:00,2012-09-04 18:59:59
1868.1,1860.9,1878.3,1860.9,220728058.7,118059,2012-09-05 10:00:00,2012-09-05 10:59:59
1860.9,1869.0,1875.0,1860.5,370158441.4,197851,2012-09-05 11:00:00,2012-09-05 11:59:59
1868.4,1869.0,1872.0,1863.3,121247220.6,64924,2012-09-05 12:00:00,2012-09-05 12:59:59
1868.8,1870.8,1873.9,1867.5,56218169.5,30059,2012-09-05 13:00:00,2012-09-05 13:59:59
1870.8,1868.6,1872.5,1868.5,61687338.7,32996,2012-09-05 14:00:00,2012-09-05 14:59:59
1869.2,1862.8,1870.5,1862.6,143328241.5,76823,2012-09-05 15:00:00,2012-09-05 15:59:59
1863.3,1865.5,1869.7,1862.0,182405325.0,97766,2012-09-05 16:00:00,2012-09-05 16:59:59
1865.7,1862.0,1868.2,1858.7,255631505.0,137235,2012-09-05 17:00:00,2012-09-05 17:59:59
1861.9,1861.6,1867.4,1860.0,323234855.0,173554,2012-09-05 18:00:00,2012-09-05 18:59:59
1865.3,1873.5,1875.0,1865.3,176091870.0,94041,2012-09-06 10:00:00,2012-09-06 10:59:59
1873.5,1871.5,1874.5,1867.0,156219347.4,83555,2012-09-06 11:00:00,2012-09-06 11:59:59
1871.5,1873.0,1875.5,1868.9,204591079.6,109241,2012-09-06 12:00:00,2012-09-06 12:59:59
1873.2,1875.6,1876.5,1871.8,127730910.1,68165,2012-09-06 13:00:00,2012-09-06 13:59:59
1875.0,1873.5,1876.5,1873.4,189912553.9,101285,2012-09-06 14:00:00,2012-09-06 14:59:59
1874.3,1871.1,1875.8,1868.1,212969889.1,113740,2012-09-06 15:00:00,2012-09-06 15:59:59
1871.1,1870.2,1874.0,1867.0,346741737.2,185348,2012-09-06 16:00:00,2012-09-06 16:59:59
1870.2,1881.3,1881.3,1869.4,376782033.0,200672,2012-09-06 17:00:00,2012-09-06 17:59:59
1881.4,1891.1,1899.0,1879.3,766691652.1,406068,2012-09-06 18:00:00,2012-09-06 18:59:59
1895.9,1907.8,1907.8,1892.0,454412870.4,239063,2012-09-07 10:00:00,2012-09-07 10:59:59
