open,close,high,low,value,volume,begin,end
58.8,58.9,59.3,58.7,12223619.4,207090,2013-12-02 11:00:00,2013-12-02 11:59:15
59.0,58.8,59.2,58.6,25606610.1,435147,2013-12-02 12:00:00,2013-12-02 12:59:15
58.7,58.8,58.9,58.6,3688835.2,62812,2013-12-02 13:00:00,2013-12-02 13:59:59
58.7,58.2,58.8,57.7,22901419.8,393880,2013-12-02 14:00:00,2013-12-02 14:59:59
58.2,58.2,58.6,58.1,5465745.5,93772,2013-12-02 15:00:00,2013-12-02 15:59:59
58.3,58.0,58.3,57.5,23245759.5,401702,2013-12-02 16:00:00,2013-12-02 16:59:59
58.1,57.8,58.5,57.6,18192624.0,313356,2013-12-02 17:00:00,2013-12-02 17:59:59
57.7,58.0,58.1,57.6,16548378.2,286056,2013-12-02 18:00:00,2013-12-02 18:59:59
56.9,56.7,57.3,55.5,44947153.8,797966,2013-12-03 10:00:00,2013-12-03 10:59:59
56.7,56.7,56.8,56.4,10417756.6,184006,2013-12-03 11:00:00,2013-12-03 11:59:59
56.7,56.5,56.9,56.5,22756990.4,402099,2013-12-03 12:00:00,2013-12-03 12:59:59
56.5,56.8,56.9,56.5,9390340.9,165789,2013-12-03 13:00:00,2013-12-03 13:59:59
56.9,56.1,56.9,55.2,48500423.0,864750,2013-12-03 14:00:00,2013-12-03 14:59:59
56.0,56.2,56.4,55.7,18491791.3,330132,2013-12-03 15:00:00,2013-12-03 15:59:59
56.1,56.1,56.5,55.9,13697224.5,243867,2013-12-03 16:00:00,2013-12-03 16:59:59
56.2,60.1,60.9,56.1,174366511.1,2950061,2013-12-03 17:00:00,2013-12-03 17:59:59
60.1,59.3,60.2,58.6,69305569.5,1164864,2013-12-03 18:00:00,2013-12-03 18:59:59
60.5,59.7,61.8,59.3,76740947.5,1271693,2013-12-04 10:00:00,2013-12-04 10:59:59
59.6,60.3,60.9,59.6,40308213.5,668282,2013-12-04 11:00:00,2013-12-04 11:59:59
60.3,61.7,61.7,59.7,29713800.1,488608,2013-12-04 12:00:00,2013-12-04 12:59:59
61.6,61.2,62.2,60.6,67345043.8,1096429,2013-12-04 13:00:00,2013-12-04 13:59:59
61.3,61.5,62.2,60.8,29272574.1,475535,2013-12-04 14:00:00,2013-12-04 14:59:59
61.5,61.6,62.7,61.2,54879624.2,882670,2013-12-04 15:00:00,2013-12-04 15:59:15
61.8,61.7,62.3,61.2,39699237.5,643075,2013-12-04 16:00:00,2013-12-04 16:59:59
61.7,60.5,62.1,60.3,41796626.9,682564,2013-12-04 17:00:00,2013-12-04 17:59:59
60.6,61.1,61.4,60.5,49596067.8,813257,2013-12-04 18:00:00,2013-12-04 18:59:59
60.3,60.0,61.2,59.5,34672352.4,573192,2013-12-05 10:00:00,2013-12-05 10:59:59
60.0,60.1,60.5,59.6,10718874.7,178663,2013-12-05 11:00:00,2013-12-05 11:59:59
60.1,60.6,60.8,60.0,7373954.6,121879,2013-12-05 12:00:00,2013-12-05 12:59:59
60.6,60.5,60.8,60.1,8023747.4,132552,2013-12-05 13:00:00,2013-12-05 13:59:59
60.6,59.3,60.7,58.7,80164595.9,1345929,2013-12-05 14:00:00,2013-12-05 14:59:59
59.3,59.1,59.4,58.9,12898098.7,217948,2013-12-05 15:00:00,2013-12-05 15:59:16
59.2,59.3,59.6,59.1,6166736.6,103960,2013-12-05 16:00:00,2013-12-05 16:59:59
59.1,59.2,59.4,58.9,10670683.1,180481,2013-12-05 17:00:00,2013-12-05 17:59:59
59.1,59.5,59.7,59.0,21168144.7,355936,2013-12-05 18:00:00,2013-12-05 18:40:36
59.6,59.6,60.0,59.0,9249537.9,155361,2013-12-06 10:00:00,2013-12-06 10:59:59
59.6,59.6,59.7,59.4,8209162.6,138026,2013-12-06 11:00:00,2013-12-06 11:59:16
59.6,59.5,60.0,59.2,8102732.9,135822,2013-12-06 12:00:00,2013-12-06 12:59:59
59.7,59.4,59.8,59.2,7186493.5,120791,2013-12-06 13:00:00,2013-12-06 13:59:59
59.4,59.5,59.6,59.3,2307564.9,38778,2013-12-06 14:00:00,2013-12-06 14:59:59
59.6,59.6,59.7,59.5,4012438.1,67341,2013-12-06 15:00:00,2013-12-06 15:59:59
59.6,60.1,60.7,59.5,17624938.9,293167,2013-12-06 16:00:00,2013-12-06 16:59:59
60.0,59.9,60.3,59.8,15426764.7,257295,2013-12-06 17:00:00,2013-12-06 17:59:59
60.0,60.3,60.6,59.9,20118676.8,334423,2013-12-06 18:00:00,2013-12-06 18:59:59
60.4,59.9,60.7,59.7,13400115.4,223366,2013-12-09 10:00:00,2013-12-09 10:59:59
60.0,60.3,60.5,59.9,7072307.1,117341,2013-12-09 11:00:00,2013-12-09 11:59:59
60.2,60.1,60.3,60.0,15220329.9,253518,2013-12-09 12:00:00,2013-12-09 12:59:59
60.1,60.2,60.5,60.0,5409780.7,89853,2013-12-09 13:00:00,2013-12-09 13:59:59
60.2,60.3,60.5,60.1,4844694.8,80240,2013-12-09 14:00:00,2013-12-09 14:59:59
60.4,61.1,61.7,60.2,33914012.0,555280,2013-12-09 15:00:00,2013-12-09 15:59:59
61.1,61.1,61.5,60.9,19932888.8,325641,2013-12-09 16:00:00,2013-12-09 16:59:59
61.1,61.1,61.3,60.8,3302097.2,54052,2013-12-09 17:00:00,2013-12-09 17:59:59
61.0,61.0,61.4,60.9,8393220.0,137271,2013-12-09 18:00:00,2013-12-09 18:59:59
61.4,61.4,61.4,61.0,10774178.3,176033,2013-12-10 10:00:00,2013-12-10 10:59:59
61.4,61.1,61.5,60.6,11174988.1,182797,2013-12-10 11:00:00,2013-12-10 11:58:15
60.9,61.2,61.2,60.8,3377130.4,55363,2013-12-10 12:00:00,2013-12-10 12:59:59
61.2,61.2,61.3,61.0,4233652.0,69224,2013-12-10 13:00:00,2013-12-10 13:59:16
61.2,61.1,61.2,60.9,3435887.3,56326,2013-12-10 14:00:00,2013-12-10 14:59:59
61.1,61.1,61.2,60.9,4977856.8,81601,2013-12-10 15:00:00,2013-12-10 15:59:59
61.0,60.9,61.1,60.9,4651901.1,76354,2013-12-10 16:00:00,2013-12-10 16:59:59
60.9,61.1,61.2,60.9,6344230.1,104079,2013-12-10 17:00:00,2013-12-10 17:59:59
61.2,61.0,61.2,60.9,3654165.9,59875,2013-12-10 18:00:00,2013-12-10 18:59:59
61.0,61.1,61.5,60.7,7788500.6,127696,2013-12-11 10:00:00,2013-12-11 10:59:59
61.1,61.2,61.4,61.0,4771946.3,78011,2013-12-11 11:00:00,2013-12-11 11:59:59
61.2,61.1,61.3,61.1,2407272.5,39321,2013-12-11 12:00:00,2013-12-11 12:59:16
61.1,61.8,61.8,61.1,10300991.0,167576,2013-12-11 13:00:00,2013-12-11 13:59:59
61.8,61.7,62.0,61.4,4725946.0,76560,2013-12-11 14:00:00,2013-12-11 14:57:16
61.6,61.2,61.6,60.4,10714223.6,175931,2013-12-11 15:00:00,2013-12-11 15:59:59
61.2,61.5,61.6,61.2,8652874.4,140837,2013-12-11 16:00:00,2013-12-11 16:59:59
61.4,61.5,61.6,61.3,4588120.5,74673,2013-12-11 17:00:00,2013-12-11 17:59:59
61.5,61.5,61.6,61.3,12388127.4,201714,2013-12-11 18:00:00,2013-12-11 18:59:59
60.5,60.4,60.9,60.1,6326945.5,104421,2013-12-12 10:00:00,2013-12-12 10:59:59
60.4,60.7,60.7,60.4,5770114.2,95366,2013-12-12 11:00:00,2013-12-12 11:59:59
60.6,60.6,60.8,60.4,2103571.6,34717,2013-12-12 12:00:00,2013-12-12 12:56:15
60.6,60.6,60.7,60.5,706495.1,11660,2013-12-12 13:00:00,2013-12-12 13:59:59
60.6,60.4,60.7,59.9,7973008.4,132337,2013-12-12 14:00:00,2013-12-12 14:59:59
60.3,60.0,60.4,60.0,3241237.6,53868,2013-12-12 15:00:00,2013-12-12 15:59:59
60.0,60.3,60.4,60.0,9458186.6,157575,2013-12-12 16:00:00,2013-12-12 16:47:16
60.3,60.2,60.4,60.0,3271822.8,54405,2013-12-12 17:00:00,2013-12-12 17:59:15
60.2,60.3,60.5,59.9,11654892.5,193864,2013-12-12 18:00:00,2013-12-12 18:59:59
59.9,60.1,60.3,59.3,9709938.9,162307,2013-12-13 10:00:00,2013-12-13 10:59:15
60.0,60.0,60.3,59.9,3624769.7,60391,2013-12-13 11:00:00,2013-12-13 11:59:59
60.1,60.1,60.2,59.9,1920602.2,31951,2013-12-13 12:00:00,2013-12-13 12:53:15
60.1,60.1,60.4,59.9,5122560.7,85192,2013-12-13 13:00:00,2013-12-13 13:59:59
60.1,60.1,60.2,59.9,2585776.5,43094,2013-12-13 14:00:00,2013-12-13 14:57:15
60.1,60.2,60.2,60.0,3404939.4,56653,2013-12-13 15:00:00,2013-12-13 15:59:59
60.1,60.0,60.3,59.9,2856775.9,47553,2013-12-13 16:00:00,2013-12-13 16:59:16
60.1,60.3,60.5,60.0,3574674.8,59296,2013-12-13 17:00:00,2013-12-13 17:59:59
60.2,60.0,60.3,60.0,5482734.1,91272,2013-12-13 18:00:00,2013-12-13 18:59:59
60.7,60.8,61.3,60.6,9200660.0,151064,2013-12-16 10:00:00,2013-12-16 10:59:15
60.9,60.9,61.0,60.6,4396792.1,72274,2013-12-16 11:00:00,2013-12-16 11:59:59
60.9,61.1,61.2,60.7,5027567.8,82432,2013-12-16 12:00:00,2013-12-16 12:59:59
61.0,61.1,61.5,61.0,12832450.4,209625,2013-12-16 13:00:00,2013-12-16 13:59:59
61.1,61.3,61.5,61.1,3735604.3,60906,2013-12-16 14:00:00,2013-12-16 14:59:15
61.3,61.4,61.5,61.1,5188486.4,84627,2013-12-16 15:00:00,2013-12-16 15:59:15
61.4,61.7,62.0,61.3,13426821.4,217524,2013-12-16 16:00:00,2013-12-16 16:59:59
61.7,61.8,61.9,61.3,6767602.7,109736,2013-12-16 17:00:00,2013-12-16 17:59:59
61.9,61.9,62.5,61.7,21487717.9,346398,2013-12-16 18:00:00,2013-12-16 18:59:59
62.4,64.1,64.7,62.4,68789953.0,1075641,2013-12-17 10:00:00,2013-12-17 10:59:59
64.2,64.1,64.5,64.0,19428664.5,302992,2013-12-17 11:00:00,2013-12-17 11:59:59
64.0,64.0,64.3,63.6,16916844.5,264364,2013-12-17 12:00:00,2013-12-17 12:59:59
64.0,64.1,64.2,63.7,3047956.5,47645,2013-12-17 13:00:00,2013-12-17 13:59:59
64.1,63.8,64.1,63.5,10753751.0,168893,2013-12-17 14:00:00,2013-12-17 14:59:15
63.7,63.7,63.9,63.6,4120693.8,64674,2013-12-17 15:00:00,2013-12-17 15:59:59
63.7,64.1,64.3,63.7,15416316.2,240556,2013-12-17 16:00:00,2013-12-17 16:59:59
64.2,63.7,64.2,63.6,11967419.0,187394,2013-12-17 17:00:00,2013-12-17 17:59:59
63.7,64.1,64.3,63.6,12727046.3,198756,2013-12-17 18:00:00,2013-12-17 18:59:59
63.6,63.8,64.0,63.0,12857533.3,202308,2013-12-18 10:00:00,2013-12-18 10:59:59
63.8,64.6,64.6,63.8,9780859.9,152424,2013-12-18 11:00:00,2013-12-18 11:59:59
64.5,63.9,64.5,63.9,7969979.1,124272,2013-12-18 12:00:00,2013-12-18 12:59:59
63.9,63.9,64.2,63.8,3438186.8,53758,2013-12-18 13:00:00,2013-12-18 13:58:15
63.9,64.0,64.1,63.8,2179400.8,34082,2013-12-18 14:00:00,2013-12-18 14:59:59
64.1,63.9,64.1,63.8,2594321.5,40545,2013-12-18 15:00:00,2013-12-18 15:59:59
64.0,64.0,64.1,63.7,4624036.5,72271,2013-12-18 16:00:00,2013-12-18 16:59:59
64.0,64.2,64.3,63.9,6155498.2,96029,2013-12-18 17:00:00,2013-12-18 17:59:59
64.3,64.5,64.6,64.0,22130287.1,343794,2013-12-18 18:00:00,2013-12-18 18:41:35
65.0,65.2,65.9,64.7,21940690.8,336334,2013-12-19 10:00:00,2013-12-19 10:59:59
65.2,65.2,65.3,64.9,7149284.3,109937,2013-12-19 11:00:00,2013-12-19 11:59:59
65.2,65.3,65.3,65.0,2989339.5,45878,2013-12-19 12:00:00,2013-12-19 12:59:15
65.3,65.3,65.3,64.8,12819306.3,197077,2013-12-19 13:00:00,2013-12-19 13:59:59
65.3,65.0,65.3,64.7,18720550.9,288235,2013-12-19 14:00:00,2013-12-19 14:59:59
65.1,65.2,65.3,65.0,4517497.3,69333,2013-12-19 15:00:00,2013-12-19 15:59:59
65.1,66.1,66.4,64.9,35813564.1,543994,2013-12-19 16:00:00,2013-12-19 16:59:59
66.1,66.0,66.3,65.6,11027498.6,167238,2013-12-19 17:00:00,2013-12-19 17:59:15
65.9,66.0,66.2,65.8,7413715.1,112415,2013-12-19 18:00:00,2013-12-19 18:59:59
66.4,66.1,66.9,66.1,13438895.6,201970,2013-12-20 10:00:00,2013-12-20 10:59:59
66.1,66.2,66.3,65.9,5548698.3,84015,2013-12-20 11:00:00,2013-12-20 11:59:59
66.1,65.9,66.3,65.3,14651786.3,222820,2013-12-20 12:00:00,2013-12-20 12:59:59
65.8,66.0,66.3,65.7,4651183.8,70468,2013-12-20 13:00:00,2013-12-20 13:56:15
66.0,65.9,66.4,65.8,10742617.6,162330,2013-12-20 14:00:00,2013-12-20 14:59:59
66.0,65.9,66.0,65.7,2476079.5,37595,2013-12-20 15:00:00,2013-12-20 15:59:15
65.9,65.8,66.2,65.7,8796031.0,133409,2013-12-20 16:00:00,2013-12-20 16:59:59
65.8,66.0,66.1,65.7,4256325.3,64578,2013-12-20 17:00:00,2013-12-20 17:59:59
66.0,66.9,66.9,65.9,31257907.6,470694,2013-12-20 18:00:00,2013-12-20 18:59:59
67.5,67.1,67.6,66.8,16914241.4,252053,2013-12-23 10:00:00,2013-12-23 10:59:59
67.2,67.6,68.1,67.1,18967036.3,280653,2013-12-23 11:00:00,2013-12-23 11:59:59
67.6,67.6,67.7,67.2,3271459.2,48491,2013-12-23 12:00:00,2013-12-23 12:54:15
67.6,68.2,68.2,67.5,10314516.4,151916,2013-12-23 13:00:00,2013-12-23 13:59:59
68.1,68.1,68.3,67.7,11541952.4,169718,2013-12-23 14:00:00,2013-12-23 14:59:59
68.0,68.1,68.2,67.8,3936563.6,57897,2013-12-23 15:00:00,2013-12-23 15:59:59
68.1,67.8,68.1,67.7,5454414.0,80354,2013-12-23 16:00:00,2013-12-23 16:59:59
67.9,68.1,68.1,67.7,10447636.7,153822,2013-12-23 17:00:00,2013-12-23 17:59:59
68.1,68.2,68.3,67.9,18655213.6,273862,2013-12-23 18:00:00,2013-12-23 18:59:59
68.5,69.0,69.3,67.9,28589985.7,415316,2013-12-24 10:00:00,2013-12-24 10:59:59
69.0,68.7,69.0,68.6,10587030.8,153997,2013-12-24 11:00:00,2013-12-24 11:59:59
68.7,69.3,69.4,68.7,8835083.6,127875,2013-12-24 12:00:00,2013-12-24 12:59:15
69.2,69.2,69.4,69.1,2951599.9,42629,2013-12-24 13:00:00,2013-12-24 13:59:59
69.2,69.0,69.3,68.8,11428990.4,165521,2013-12-24 14:00:00,2013-12-24 14:59:15
68.9,69.2,69.3,68.9,5961209.0,86293,2013-12-24 15:00:00,2013-12-24 15:58:16
69.3,69.1,69.3,69.0,3592527.1,51987,2013-12-24 16:00:00,2013-12-24 16:59:59
69.1,69.3,69.3,68.9,8443895.5,122190,2013-12-24 17:00:00,2013-12-24 17:59:59
69.2,69.1,69.3,68.9,10254631.9,148387,2013-12-24 18:00:00,2013-12-24 18:59:59
69.4,68.8,69.4,68.3,11803648.2,171665,2013-12-25 10:00:00,2013-12-25 10:58:16
68.8,68.6,68.8,68.3,7424987.9,108566,2013-12-25 11:00:00,2013-12-25 11:59:15
68.5,68.1,68.5,68.1,5649768.1,82778,2013-12-25 12:00:00,2013-12-25 12:59:15
68.2,68.3,68.4,67.9,13735903.1,201883,2013-12-25 13:00:00,2013-12-25 13:59:15
68.2,68.3,68.4,68.0,3942492.1,57882,2013-12-25 14:00:00,2013-12-25 14:59:15
68.2,68.2,68.4,68.1,2855697.5,41864,2013-12-25 15:00:00,2013-12-25 15:59:59
68.2,68.1,68.3,67.9,5091104.0,74823,2013-12-25 16:00:00,2013-12-25 16:59:59
68.1,67.9,68.2,67.9,3025028.2,44471,2013-12-25 17:00:00,2013-12-25 17:59:59
68.0,67.9,68.1,67.5,11400147.7,168031,2013-12-25 18:00:00,2013-12-25 18:59:59
67.8,66.1,68.0,64.3,72185412.6,1095115,2013-12-26 10:00:00,2013-12-26 10:59:59
66.1,65.5,66.2,65.0,18639078.7,284759,2013-12-26 11:00:00,2013-12-26 11:59:59
65.5,65.6,66.1,65.1,8819817.5,134459,2013-12-26 12:00:00,2013-12-26 12:59:59
65.6,66.8,66.8,65.6,11558568.1,174073,2013-12-26 13:00:00,2013-12-26 13:59:59
66.7,67.0,67.4,66.6,14347845.2,213900,2013-12-26 14:00:00,2013-12-26 14:59:59
67.0,66.9,67.2,66.6,3420629.5,51124,2013-12-26 15:00:00,2013-12-26 15:59:59
66.7,66.5,66.8,66.2,3746050.9,56372,2013-12-26 16:00:00,2013-12-26 16:58:16
66.5,66.4,66.7,66.0,6670997.8,100792,2013-12-26 17:00:00,2013-12-26 17:59:59
66.4,65.5,66.7,65.4,19630095.4,298273,2013-12-26 18:00:00,2013-12-26 18:59:59
65.2,64.7,65.2,63.8,21215478.0,329690,2013-12-27 10:00:00,2013-12-27 10:59:59
64.7,65.3,65.5,64.5,8868192.6,136202,2013-12-27 11:00:00,2013-12-27 11:59:16
65.3,65.1,65.5,65.0,5314472.8,81541,2013-12-27 12:00:00,2013-12-27 12:59:59
65.1,65.1,65.2,64.6,4292045.9,66035,2013-12-27 13:00:00,2013-12-27 13:59:59
65.1,64.7,65.2,64.7,2919363.0,45049,2013-12-27 14:00:00,2013-12-27 14:59:59
64.7,64.6,64.7,64.4,7301136.1,113131,2013-12-27 15:00:00,2013-12-27 15:59:59
64.7,64.8,64.8,64.5,3351497.0,51830,2013-12-27 16:00:00,2013-12-27 16:59:59
64.8,64.7,65.2,64.7,4305373.5,66370,2013-12-27 17:00:00,2013-12-27 17:59:59
64.7,64.9,65.0,64.5,5627671.1,86846,2013-12-27 18:00:00,2013-12-27 18:59:59
65.1,65.3,65.9,65.0,6310477.9,96466,2013-12-30 10:00:00,2013-12-30 10:59:15
65.2,65.2,65.4,64.7,4637346.6,71268,2013-12-30 11:00:00,2013-12-30 11:59:59
65.1,65.3,65.5,65.0,9708742.5,148736,2013-12-30 12:00:00,2013-12-30 12:59:15
65.2,65.2,65.2,64.9,7739355.3,119151,2013-12-30 13:00:00,2013-12-30 13:59:59
65.2,65.2,65.2,64.9,2678086.8,41161,2013-12-30 14:00:00,2013-12-30 14:59:59
65.1,65.0,65.2,64.9,9469717.2,145659,2013-12-30 15:00:00,2013-12-30 15:59:59
64.9,65.0,65.2,64.8,9360060.9,144112,2013-12-30 16:00:00,2013-12-30 16:59:59
65.0,65.7,65.8,64.7,12880501.0,197301,2013-12-30 17:00:00,2013-12-30 17:59:59
65.6,66.5,66.7,65.1,21464216.5,324431,2013-12-30 18:00:00,2013-12-30 18:59:59
65.8,65.8,65.9,64.6,3745749.4,57286,2014-01-06 10:00:00,2014-01-06 10:59:15
65.7,65.5,65.8,65.4,2608407.1,39786,2014-01-06 11:00:00,2014-01-06 11:59:59
65.5,65.5,65.8,65.5,1895827.3,28899,2014-01-06 12:00:00,2014-01-06 12:59:59
65.5,65.6,65.9,65.4,2641977.4,40261,2014-01-06 13:00:00,2014-01-06 13:57:15
65.8,65.7,65.9,65.6,880409.6,13385,2014-01-06 14:00:00,2014-01-06 14:59:15
65.7,65.6,65.9,65.5,1198298.8,18230,2014-01-06 15:00:00,2014-01-06 15:59:59
65.6,65.4,65.6,65.2,3632432.7,55515,2014-01-06 16:00:00,2014-01-06 16:57:15
65.5,65.8,65.8,65.4,2526770.7,38490,2014-01-06 17:00:00,2014-01-06 17:59:59
65.8,64.7,65.8,64.6,7656430.6,117434,2014-01-06 18:00:00,2014-01-06 18:59:59
65.5,65.0,65.5,64.8,1736903.4,26711,2014-01-08 10:00:00,2014-01-08 10:59:59
65.0,65.2,65.3,65.0,1668900.0,25637,2014-01-08 11:00:00,2014-01-08 11:59:16
65.2,65.5,65.6,65.0,3305050.2,50556,2014-01-08 12:00:00,2014-01-08 12:59:59
65.5,65.7,66.1,65.4,4922365.4,74924,2014-01-08 13:00:00,2014-01-08 13:59:59
65.7,65.5,65.9,65.5,807576.2,12287,2014-01-08 14:00:00,2014-01-08 14:59:15
65.6,65.6,65.8,65.6,1156725.6,17600,2014-01-08 15:00:00,2014-01-08 15:59:59
65.6,65.7,65.7,65.5,678636.2,10348,2014-01-08 16:00:00,2014-01-08 16:58:15
65.5,65.6,65.6,65.3,467353.7,7141,2014-01-08 17:00:00,2014-01-08 17:58:16
65.6,65.2,65.7,65.0,3579846.5,54868,2014-01-08 18:00:00,2014-01-08 18:40:35
65.0,64.6,65.7,64.2,4168309.5,64283,2014-01-09 10:00:00,2014-01-09 10:57:15
64.5,64.4,64.6,64.3,4635420.9,71901,2014-01-09 11:00:00,2014-01-09 11:59:59
64.4,65.0,65.1,64.2,5550970.7,85754,2014-01-09 12:00:00,2014-01-09 12:58:15
65.0,65.2,65.2,64.9,1285861.1,19769,2014-01-09 13:00:00,2014-01-09 13:58:16
65.2,65.2,65.2,65.0,599111.0,9196,2014-01-09 14:00:00,2014-01-09 14:57:15
65.3,65.3,65.4,65.2,1482268.4,22691,2014-01-09 15:00:00,2014-01-09 15:59:59
65.2,65.1,65.3,65.0,1183202.6,18163,2014-01-09 16:00:00,2014-01-09 16:59:15
65.1,65.0,65.2,64.8,2499283.4,38462,2014-01-09 17:00:00,2014-01-09 17:59:16
65.0,65.8,65.9,64.8,9995409.3,152903,2014-01-09 18:00:00,2014-01-09 18:59:59
65.4,65.1,65.7,64.9,4497485.8,68953,2014-01-10 10:00:00,2014-01-10 10:59:59
65.0,65.1,65.3,65.0,2744607.9,42186,2014-01-10 11:00:00,2014-01-10 11:59:59
65.2,65.2,65.3,65.0,5225689.6,80299,2014-01-10 12:00:00,2014-01-10 12:59:59
65.2,65.0,65.2,65.0,2616236.5,40194,2014-01-10 13:00:00,2014-01-10 13:59:15
65.1,65.1,65.2,65.0,1349583.0,20744,2014-01-10 14:00:00,2014-01-10 14:59:59
65.1,65.2,65.4,64.9,3815135.9,58581,2014-01-10 15:00:00,2014-01-10 15:59:59
65.2,65.7,65.8,65.2,8674646.2,132463,2014-01-10 16:00:00,2014-01-10 16:59:59
65.7,65.7,66.0,65.4,3235375.5,49201,2014-01-10 17:00:00,2014-01-10 17:59:16
65.7,66.0,66.4,65.6,6313548.2,95516,2014-01-10 18:00:00,2014-01-10 18:42:55
65.8,65.6,66.0,65.2,11238533.1,171055,2014-01-13 10:00:00,2014-01-13 10:59:59
65.6,65.6,65.7,65.4,430412.3,6569,2014-01-13 11:00:00,2014-01-13 11:58:15
65.6,65.6,65.7,65.5,1270245.2,19365,2014-01-13 12:00:00,2014-01-13 12:59:59
65.5,66.0,66.0,65.5,3894315.3,59151,2014-01-13 13:00:00,2014-01-13 13:59:59
66.0,65.6,66.1,65.5,6590890.2,100327,2014-01-13 14:00:00,2014-01-13 14:57:16
65.8,65.8,66.3,65.1,11551132.5,175893,2014-01-13 15:00:00,2014-01-13 15:59:15
65.7,65.5,65.9,65.0,9270804.1,141947,2014-01-13 16:00:00,2014-01-13 16:59:59
65.4,65.2,65.5,64.8,19063970.4,293217,2014-01-13 17:00:00,2014-01-13 17:59:59
65.2,65.2,65.4,65.0,4352354.6,66718,2014-01-13 18:00:00,2014-01-13 18:59:59
64.6,64.2,64.6,63.7,10068149.5,157103,2014-01-14 10:00:00,2014-01-14 10:59:59
64.1,63.6,64.2,63.6,6934272.8,108598,2014-01-14 11:00:00,2014-01-14 11:59:59
63.7,64.1,64.4,63.6,5045194.0,78785,2014-01-14 12:00:00,2014-01-14 12:59:59
64.2,64.0,64.3,64.0,2981260.7,46514,2014-01-14 13:00:00,2014-01-14 13:59:59
64.0,64.0,64.1,63.9,2855559.3,44663,2014-01-14 14:00:00,2014-01-14 14:59:59
64.0,64.4,64.4,63.9,3152767.5,49187,2014-01-14 15:00:00,2014-01-14 15:59:59
64.4,65.0,65.0,64.4,11791522.4,182170,2014-01-14 16:00:00,2014-01-14 16:59:59
65.0,64.8,65.0,64.5,6627080.4,102388,2014-01-14 17:00:00,2014-01-14 17:59:16
64.8,64.8,65.0,64.5,6896955.9,106377,2014-01-14 18:00:00,2014-01-14 18:59:59
65.0,65.0,65.3,64.7,3450851.3,53065,2014-01-15 10:00:00,2014-01-15 10:59:59
65.0,65.6,65.6,64.9,3617024.6,55467,2014-01-15 11:00:00,2014-01-15 11:59:59
65.6,65.2,65.6,65.2,5538542.6,84657,2014-01-15 12:00:00,2014-01-15 12:59:59
65.2,64.8,65.2,64.8,3346087.8,51481,2014-01-15 13:00:00,2014-01-15 13:58:15
64.8,65.0,65.3,64.8,2950318.1,45381,2014-01-15 14:00:00,2014-01-15 14:59:59
65.1,65.1,65.2,64.9,3236440.9,49750,2014-01-15 15:00:00,2014-01-15 15:59:15
65.1,65.2,65.4,65.0,4346763.2,66631,2014-01-15 16:00:00,2014-01-15 16:59:15
65.2,64.9,65.3,64.9,1714386.3,26366,2014-01-15 17:00:00,2014-01-15 17:59:59
64.9,65.7,65.7,64.8,11772854.0,180347,2014-01-15 18:00:00,2014-01-15 18:59:59
66.0,66.1,66.3,65.7,16496119.5,250127,2014-01-16 10:00:00,2014-01-16 10:59:59
66.0,65.9,66.1,65.8,2891287.7,43851,2014-01-16 11:00:00,2014-01-16 11:56:16
66.0,65.8,66.1,65.7,6723511.2,102001,2014-01-16 12:00:00,2014-01-16 12:59:59
65.8,65.4,65.8,65.3,4592873.5,70120,2014-01-16 13:00:00,2014-01-16 13:58:15
65.4,65.4,65.5,65.2,1942014.1,29727,2014-01-16 14:00:00,2014-01-16 14:57:15
65.5,65.3,65.5,65.2,2039950.2,31195,2014-01-16 15:00:00,2014-01-16 15:59:15
65.3,65.3,65.5,65.1,2791600.9,42798,2014-01-16 16:00:00,2014-01-16 16:57:16
65.2,65.7,65.7,65.2,6424217.6,98112,2014-01-16 17:00:00,2014-01-16 17:58:15
65.6,65.7,65.9,65.4,7705666.8,117328,2014-01-16 18:00:00,2014-01-16 18:59:59
65.2,65.5,65.6,65.2,1134399.0,17332,2014-01-17 10:00:00,2014-01-17 10:59:59
65.5,65.4,65.6,65.2,1450858.4,22191,2014-01-17 11:00:00,2014-01-17 11:58:15
65.3,65.3,65.4,65.2,987113.4,15123,2014-01-17 12:00:00,2014-01-17 12:59:59
65.3,65.3,65.5,65.1,2104675.9,32208,2014-01-17 13:00:00,2014-01-17 13:59:59
65.4,65.7,66.1,65.3,7165464.5,109025,2014-01-17 14:00:00,2014-01-17 14:59:59
65.8,65.7,65.9,65.5,4190644.8,63726,2014-01-17 15:00:00,2014-01-17 15:59:15
65.7,65.8,65.8,65.5,4785302.6,72895,2014-01-17 16:00:00,2014-01-17 16:59:59
65.8,65.9,65.9,65.6,2083885.8,31690,2014-01-17 17:00:00,2014-01-17 17:59:59
65.9,66.0,66.0,65.6,3909048.3,59390,2014-01-17 18:00:00,2014-01-17 18:59:59
65.8,65.4,65.8,65.2,5431327.4,83032,2014-01-20 10:00:00,2014-01-20 10:59:59
65.5,65.2,65.5,65.2,6811562.8,104342,2014-01-20 11:00:00,2014-01-20 11:59:59
65.2,65.3,65.3,65.2,2184245.2,33463,2014-01-20 12:00:00,2014-01-20 12:59:59
65.3,65.2,65.3,65.1,8141082.8,124805,2014-01-20 13:00:00,2014-01-20 13:59:15
65.2,65.7,65.8,65.1,10063891.4,153544,2014-01-20 14:00:00,2014-01-20 14:59:59
