open,close,high,low,value,volume,begin,end
72.42,72.17,72.5,72.11,77539462.0,1072200,2012-04-19 16:00:00,2012-04-19 16:59:59
72.17,72.6,72.6,72.0,78713209.0,1087800,2012-04-19 17:00:00,2012-04-19 17:59:59
72.59,72.79,72.83,72.2,134377858.0,1854400,2012-04-19 18:00:00,2012-04-19 18:59:59
72.33,72.42,72.5,72.1,64412520.0,890100,2012-04-20 10:00:00,2012-04-20 10:59:59
72.42,72.39,72.43,72.15,49998961.0,692100,2012-04-20 11:00:00,2012-04-20 11:59:59
72.38,72.26,72.65,72.15,56256598.0,777300,2012-04-20 12:00:00,2012-04-20 12:59:59
72.23,72.35,72.43,72.2,20733728.0,286800,2012-04-20 13:00:00,2012-04-20 13:59:59
72.35,72.71,72.75,72.33,62163995.0,856800,2012-04-20 14:00:00,2012-04-20 14:59:59
72.74,73.73,73.77,72.73,196033012.0,2674200,2012-04-20 15:00:00,2012-04-20 15:59:59
73.73,73.72,74.21,73.71,129602833.0,1752300,2012-04-20 16:00:00,2012-04-20 16:59:59
73.75,74.07,74.1,73.71,42093272.0,569500,2012-04-20 17:00:00,2012-04-20 17:59:17
74.06,74.26,74.28,74.03,125632396.0,1693600,2012-04-20 18:00:00,2012-04-20 18:59:59
73.99,73.66,73.99,73.6,71292028.0,967100,2012-04-23 10:00:00,2012-04-23 10:59:59
73.65,73.0,73.76,73.0,147108629.0,2007400,2012-04-23 11:00:00,2012-04-23 11:59:59
73.0,72.8,73.14,72.68,183498020.0,2516600,2012-04-23 12:00:00,2012-04-23 12:59:59
72.8,72.58,73.17,72.25,257553104.0,3531600,2012-04-23 13:00:00,2012-04-23 13:59:59
72.58,72.3,72.7,72.05,94874805.0,1311500,2012-04-23 14:00:00,2012-04-23 14:59:59
72.3,72.11,72.4,72.02,55083853.0,762900,2012-04-23 15:00:00,2012-04-23 15:59:59
72.11,72.37,72.48,72.01,51682714.0,714600,2012-04-23 16:00:00,2012-04-23 16:59:59
72.35,72.33,72.4,72.1,47945312.0,663900,2012-04-23 17:00:00,2012-04-23 17:59:59
72.32,72.26,72.32,72.21,2030475.0,28100,2012-04-23 21:00:00,2012-04-23 21:59:59
72.26,72.22,72.3,72.21,3410184.0,47200,2012-04-23 22:00:00,2012-04-23 22:59:59
72.47,72.72,72.8,72.27,172098477.0,2368400,2012-04-24 10:00:00,2012-04-24 10:59:59
72.73,72.36,72.9,72.3,192336296.0,2652000,2012-04-24 11:00:00,2012-04-24 11:59:59
72.36,72.31,72.45,72.17,58133843.0,803600,2012-04-24 12:00:00,2012-04-24 12:58:17
72.25,72.23,72.5,72.17,67184338.0,928700,2012-04-24 13:00:00,2012-04-24 13:59:59
72.24,71.82,72.27,71.65,123899655.0,1723700,2012-04-24 14:00:00,2012-04-24 14:59:59
71.82,71.63,71.95,71.52,291396510.0,4059500,2012-04-24 15:00:00,2012-04-24 15:59:59
71.69,70.55,71.77,70.51,142117422.0,1995900,2012-04-24 16:00:00,2012-04-24 16:59:59
70.54,71.06,71.24,70.48,187522907.0,2641400,2012-04-24 17:00:00,2012-04-24 17:59:59
71.01,71.48,71.48,70.77,150268752.0,2110200,2012-04-24 18:00:00,2012-04-24 18:59:59
71.7,72.02,72.02,71.7,99246422.0,1381300,2012-04-25 10:00:00,2012-04-25 10:59:59
71.99,71.8,72.19,71.72,155484753.0,2159800,2012-04-25 11:00:00,2012-04-25 11:59:59
71.8,71.45,71.9,71.21,183064655.0,2557200,2012-04-25 12:00:00,2012-04-25 12:59:59
71.45,71.31,71.48,71.25,27840733.0,390100,2012-04-25 13:00:00,2012-04-25 13:59:59
71.34,71.48,71.56,71.21,40132083.0,562000,2012-04-25 14:00:00,2012-04-25 14:59:59
71.48,71.53,71.82,71.4,61196676.0,854600,2012-04-25 15:00:00,2012-04-25 15:59:59
71.57,70.88,71.7,70.55,133123493.0,1872000,2012-04-25 16:00:00,2012-04-25 16:59:59
70.85,71.38,71.5,70.8,144910374.0,2034500,2012-04-25 17:00:00,2012-04-25 17:59:59
71.38,70.99,71.39,70.81,113902301.0,1604300,2012-04-25 18:00:00,2012-04-25 18:59:59
71.1,70.71,71.36,70.67,59695331.0,841900,2012-04-26 10:00:00,2012-04-26 10:59:59
70.71,70.9,71.06,70.36,125980250.0,1781000,2012-04-26 11:00:00,2012-04-26 11:59:59
70.9,70.09,71.01,70.08,291651352.0,4141000,2012-04-26 12:00:00,2012-04-26 12:59:59
70.09,70.05,70.4,69.82,156640179.0,2236200,2012-04-26 13:00:00,2012-04-26 13:59:59
70.05,69.56,70.09,69.37,144756939.0,2079300,2012-04-26 14:00:00,2012-04-26 14:59:59
69.52,69.62,69.7,69.43,75352817.0,1084100,2012-04-26 15:00:00,2012-04-26 15:59:59
69.63,69.36,69.72,69.08,222102158.0,3199600,2012-04-26 16:00:00,2012-04-26 16:59:59
69.37,69.05,69.5,68.92,221562658.0,3200900,2012-04-26 17:00:00,2012-04-26 17:59:59
69.1,69.14,69.58,69.0,332144265.0,4804100,2012-04-26 18:00:00,2012-04-26 18:59:59
68.99,68.47,68.99,68.13,123330494.0,1803500,2012-04-27 10:00:00,2012-04-27 10:59:59
68.47,69.1,69.2,68.17,167053604.0,2423500,2012-04-27 11:00:00,2012-04-27 11:59:59
69.15,68.74,69.45,68.6,258904966.0,3747000,2012-04-27 12:00:00,2012-04-27 12:59:59
68.78,68.8,69.0,68.64,122560791.0,1780800,2012-04-27 13:00:00,2012-04-27 13:59:59
68.8,68.6,68.9,68.47,112494846.0,1636600,2012-04-27 14:00:00,2012-04-27 14:59:59
68.56,68.8,68.9,68.41,230687729.0,3358200,2012-04-27 15:00:00,2012-04-27 15:59:59
68.8,68.8,68.94,68.43,179828188.0,2615200,2012-04-27 16:00:00,2012-04-27 16:59:59
68.83,68.53,68.98,68.29,371050459.0,5397400,2012-04-27 17:00:00,2012-04-27 17:59:59
68.54,68.49,68.56,68.24,193982551.0,2835100,2012-04-27 18:00:00,2012-04-27 18:59:59
68.55,68.55,68.7,68.5,54613839.0,795900,2012-04-28 10:00:00,2012-04-28 10:59:59
68.58,68.5,68.58,68.26,20896115.0,305400,2012-04-28 11:00:00,2012-04-28 11:59:59
68.46,68.58,68.58,68.46,6100108.0,89000,2012-04-28 12:00:00,2012-04-28 12:59:59
68.58,68.64,68.71,68.52,19645167.0,286200,2012-04-28 13:00:00,2012-04-28 13:59:59
68.64,68.66,68.71,68.61,10555873.0,153700,2012-04-28 14:00:00,2012-04-28 14:59:18
68.7,68.66,68.7,68.62,7945639.0,115700,2012-04-28 15:00:00,2012-04-28 15:56:17
68.69,68.81,68.9,68.59,94068700.0,1367900,2012-04-28 16:00:00,2012-04-28 16:59:59
68.81,69.05,69.05,68.76,35460662.0,514700,2012-04-28 17:00:00,2012-04-28 17:59:59
69.0,68.64,69.0,68.4,64446941.0,938400,2012-04-28 18:00:00,2012-04-28 18:59:59
69.02,69.77,69.9,69.02,210010868.0,3020700,2012-05-02 10:00:00,2012-05-02 10:59:59
69.77,69.99,70.22,69.51,298605393.0,4268600,2012-05-02 11:00:00,2012-05-02 11:59:59
70.0,70.15,70.21,69.97,138320111.0,1974300,2012-05-02 12:00:00,2012-05-02 12:59:59
70.15,69.8,70.32,69.53,176594821.0,2525800,2012-05-02 13:00:00,2012-05-02 13:59:59
69.75,69.24,69.77,69.24,145197897.0,2087700,2012-05-02 14:00:00,2012-05-02 14:59:59
69.24,69.13,69.28,69.0,87452420.0,1264500,2012-05-02 15:00:00,2012-05-02 15:59:59
69.1,68.75,69.23,68.72,137662706.0,1997000,2012-05-02 16:00:00,2012-05-02 16:59:59
68.78,68.52,68.83,68.48,87134739.0,1269400,2012-05-02 17:00:00,2012-05-02 17:59:59
68.52,68.19,68.55,68.18,78521208.0,1148400,2012-05-02 18:00:00,2012-05-02 18:59:59
68.57,67.67,68.91,67.18,137370763.0,2015600,2012-05-03 10:00:00,2012-05-03 10:59:59
67.67,67.92,68.26,67.55,122472173.0,1803300,2012-05-03 11:00:00,2012-05-03 11:59:59
67.98,68.39,68.45,67.91,98411865.0,1444800,2012-05-03 12:00:00,2012-05-03 12:59:59
68.35,68.38,68.58,68.18,51214629.0,749200,2012-05-03 13:00:00,2012-05-03 13:59:59
68.38,68.75,68.82,68.38,59060535.0,860800,2012-05-03 14:00:00,2012-05-03 14:59:59
68.75,70.03,70.1,68.75,445299664.0,6387400,2012-05-03 15:00:00,2012-05-03 15:59:59
70.04,70.16,70.8,69.81,445703616.0,6345900,2012-05-03 16:00:00,2012-05-03 16:59:59
70.19,70.73,70.78,70.11,248617514.0,3525400,2012-05-03 17:00:00,2012-05-03 17:59:59
70.7,69.99,70.75,69.7,459888118.0,6550800,2012-05-03 18:00:00,2012-05-03 18:59:59
69.55,69.45,69.77,69.04,185203545.0,2669700,2012-05-04 10:00:00,2012-05-04 10:59:59
69.42,69.16,69.8,69.06,250797710.0,3616200,2012-05-04 11:00:00,2012-05-04 11:59:59
69.09,68.62,69.45,68.16,206168577.0,2997100,2012-05-04 12:00:00,2012-05-04 12:59:59
68.62,68.01,68.62,68.0,123219369.0,1804500,2012-05-04 13:00:00,2012-05-04 13:59:59
68.01,67.44,68.02,67.35,200591538.0,2962600,2012-05-04 14:00:00,2012-05-04 14:59:59
67.38,68.4,68.55,67.25,209720729.0,3091700,2012-05-04 15:00:00,2012-05-04 15:59:59
68.38,67.9,68.45,67.7,151493050.0,2224000,2012-05-04 16:00:00,2012-05-04 16:59:59
67.88,67.34,67.95,67.34,77857939.0,1151600,2012-05-04 17:00:00,2012-05-04 17:59:59
67.34,67.59,67.75,66.73,206017305.0,3067900,2012-05-04 18:00:00,2012-05-04 18:59:59
67.65,67.1,67.66,66.71,107088402.0,1597600,2012-05-05 10:00:00,2012-05-05 10:59:59
67.06,67.12,67.5,66.83,98512815.0,1466600,2012-05-05 11:00:00,2012-05-05 11:59:59
67.12,67.12,67.27,67.0,21636859.0,322400,2012-05-05 12:00:00,2012-05-05 12:58:18
67.15,67.2,67.22,67.1,4042276.0,60200,2012-05-05 13:00:00,2012-05-05 13:59:59
67.21,67.31,67.42,67.15,27935208.0,415400,2012-05-05 14:00:00,2012-05-05 14:59:59
67.31,67.35,67.37,67.25,24284094.0,360700,2012-05-05 15:00:00,2012-05-05 15:59:17
67.35,67.31,67.37,66.99,79615098.0,1185700,2012-05-05 16:00:00,2012-05-05 16:59:59
67.31,67.32,67.33,67.2,22341591.0,332000,2012-05-05 17:00:00,2012-05-05 17:59:59
67.32,67.44,67.45,67.2,29527571.0,438500,2012-05-05 18:00:00,2012-05-05 18:59:59
67.0,65.79,67.0,65.61,152172335.0,2301000,2012-05-07 10:00:00,2012-05-07 10:59:59
65.77,65.26,65.9,65.0,90873262.0,1385900,2012-05-07 11:00:00,2012-05-07 11:59:59
65.26,64.9,65.35,64.7,112629616.0,1734000,2012-05-07 12:00:00,2012-05-07 12:59:59
64.9,65.55,65.64,64.82,77121935.0,1184600,2012-05-07 13:00:00,2012-05-07 13:59:59
65.55,65.85,66.11,65.47,88362823.0,1342900,2012-05-07 14:00:00,2012-05-07 14:59:59
65.85,65.71,65.9,65.51,41320584.0,628600,2012-05-07 15:00:00,2012-05-07 15:59:59
65.73,66.12,66.62,65.71,59635406.0,900700,2012-05-07 16:00:00,2012-05-07 16:59:59
66.1,67.27,67.73,66.1,125514968.0,1874500,2012-05-07 17:00:00,2012-05-07 17:59:59
67.25,67.5,67.7,66.87,101559357.0,1508700,2012-05-07 18:00:00,2012-05-07 18:59:59
67.8,67.67,68.31,67.01,124701061.0,1842100,2012-05-08 10:00:00,2012-05-08 10:59:59
67.67,67.23,67.74,67.03,83035614.0,1232300,2012-05-08 11:00:00,2012-05-08 11:59:59
67.24,66.85,67.48,66.75,65051276.0,969000,2012-05-08 12:00:00,2012-05-08 12:59:59
66.8,66.93,67.3,66.67,40882440.0,610600,2012-05-08 13:00:00,2012-05-08 13:59:59
66.96,67.23,67.33,66.9,19709417.0,293600,2012-05-08 14:00:00,2012-05-08 14:59:59
67.23,68.39,68.44,67.23,92158536.0,1357200,2012-05-08 15:00:00,2012-05-08 15:59:59
68.39,68.23,68.45,67.9,143783316.0,2106200,2012-05-08 16:00:00,2012-05-08 16:59:59
68.25,68.17,68.34,67.86,71581472.0,1051400,2012-05-08 17:00:00,2012-05-08 17:59:59
68.14,67.86,68.17,67.61,65310582.0,961900,2012-05-08 18:00:00,2012-05-08 18:59:59
67.7,68.55,68.61,67.7,208924477.0,3059300,2012-05-10 10:00:00,2012-05-10 10:59:59
68.56,68.5,68.95,68.35,163538574.0,2382100,2012-05-10 11:00:00,2012-05-10 11:59:59
68.5,68.59,68.8,68.35,106836956.0,1558900,2012-05-10 12:00:00,2012-05-10 12:59:59
68.5,68.63,68.76,68.5,56211348.0,819300,2012-05-10 13:00:00,2012-05-10 13:59:59
68.63,69.1,69.19,68.6,116811391.0,1695400,2012-05-10 14:00:00,2012-05-10 14:59:59
69.13,68.86,69.13,68.78,87095502.0,1262600,2012-05-10 15:00:00,2012-05-10 15:59:59
68.89,68.98,69.32,68.75,144667202.0,2095100,2012-05-10 16:00:00,2012-05-10 16:59:59
69.0,68.96,69.3,68.88,129965924.0,1881400,2012-05-10 17:00:00,2012-05-10 17:59:59
68.99,68.97,69.05,68.41,144494468.0,2100400,2012-05-10 18:00:00,2012-05-10 18:59:59
67.9,67.62,67.9,67.31,141173615.0,2086400,2012-05-11 10:00:00,2012-05-11 10:59:59
67.62,67.67,67.67,66.85,152237969.0,2260700,2012-05-11 11:00:00,2012-05-11 11:59:59
67.65,68.16,68.35,67.55,127141638.0,1867700,2012-05-11 12:00:00,2012-05-11 12:59:59
68.18,68.16,68.21,67.77,43646218.0,642000,2012-05-11 13:00:00,2012-05-11 13:59:59
68.14,67.57,68.36,67.57,122296802.0,1799700,2012-05-11 14:00:00,2012-05-11 14:59:59
67.57,67.9,67.98,67.55,70867388.0,1046700,2012-05-11 15:00:00,2012-05-11 15:59:59
67.89,67.63,67.9,67.39,75541058.0,1116800,2012-05-11 16:00:00,2012-05-11 16:59:59
67.64,68.3,68.54,67.5,118462578.0,1741100,2012-05-11 17:00:00,2012-05-11 17:59:59
68.3,68.5,68.56,68.3,65074993.0,950800,2012-05-11 18:00:00,2012-05-11 18:59:59
68.1,67.89,68.36,67.68,24655205.0,363100,2012-05-12 10:00:00,2012-05-12 10:59:18
67.8,67.69,67.85,67.58,12296801.0,181600,2012-05-12 11:00:00,2012-05-12 11:59:59
67.69,67.86,67.87,67.69,12502238.0,184500,2012-05-12 12:00:00,2012-05-12 12:59:59
67.84,67.85,67.97,67.76,8210279.0,121000,2012-05-12 13:00:00,2012-05-12 13:58:17
67.82,67.95,68.05,67.78,8602978.0,126600,2012-05-12 14:00:00,2012-05-12 14:59:18
67.96,68.24,68.25,67.96,20291187.0,297900,2012-05-12 15:00:00,2012-05-12 15:59:59
68.24,68.28,68.62,68.13,37521734.0,548900,2012-05-12 16:00:00,2012-05-12 16:59:18
68.27,68.34,68.44,68.17,18418658.0,269700,2012-05-12 17:00:00,2012-05-12 17:59:17
68.34,68.48,68.53,68.26,12257984.0,179100,2012-05-12 18:00:00,2012-05-12 18:59:59
68.48,68.23,68.49,67.99,64800993.0,949700,2012-05-14 10:00:00,2012-05-14 10:59:17
68.24,67.64,68.24,67.57,89253562.0,1315000,2012-05-14 11:00:00,2012-05-14 11:59:59
67.64,66.47,67.64,66.45,218820870.0,3258300,2012-05-14 12:00:00,2012-05-14 12:59:59
66.47,66.58,66.58,66.18,217900356.0,3282600,2012-05-14 13:00:00,2012-05-14 13:59:59
66.58,66.33,66.64,66.26,98181505.0,1477700,2012-05-14 14:00:00,2012-05-14 14:59:18
66.3,66.14,66.43,66.09,77896167.0,1175800,2012-05-14 15:00:00,2012-05-14 15:59:59
66.19,65.8,67.46,65.05,161614658.0,2446100,2012-05-14 16:00:00,2012-05-14 16:59:59
65.74,65.52,66.0,65.27,102429908.0,1559700,2012-05-14 17:00:00,2012-05-14 17:59:59
65.51,65.3,65.89,65.06,108102350.0,1654600,2012-05-14 18:00:00,2012-05-14 18:59:59
65.65,65.08,65.92,64.84,174594022.0,2675200,2012-05-15 10:00:00,2012-05-15 10:59:59
65.08,65.64,65.73,65.05,120690815.0,1844300,2012-05-15 11:00:00,2012-05-15 11:59:59
65.6,65.15,65.67,65.02,99903133.0,1528600,2012-05-15 12:00:00,2012-05-15 12:59:59
65.12,65.36,65.5,65.05,81108448.0,1243200,2012-05-15 13:00:00,2012-05-15 13:59:59
65.4,66.03,66.21,65.4,117166603.0,1778800,2012-05-15 14:00:00,2012-05-15 14:59:59
66.01,66.82,66.85,65.93,95823215.0,1444300,2012-05-15 15:00:00,2012-05-15 15:59:59
66.83,66.47,67.33,66.47,149673675.0,2237000,2012-05-15 16:00:00,2012-05-15 16:59:59
66.46,66.62,66.68,65.7,217802697.0,3288300,2012-05-15 17:00:00,2012-05-15 17:59:59
66.62,66.54,66.86,66.39,89553427.0,1344700,2012-05-15 18:00:00,2012-05-15 18:59:59
65.6,65.52,65.76,65.05,209088900.0,3199900,2012-05-16 10:00:00,2012-05-16 10:59:59
65.46,65.19,65.49,64.53,229100288.0,3525700,2012-05-16 11:00:00,2012-05-16 11:59:59
65.18,65.19,65.49,65.09,87419968.0,1339400,2012-05-16 12:00:00,2012-05-16 12:59:18
65.14,65.07,65.49,65.07,56376809.0,864100,2012-05-16 13:00:00,2012-05-16 13:59:59
65.1,64.92,65.24,64.74,70614850.0,1086200,2012-05-16 14:00:00,2012-05-16 14:59:59
64.96,65.05,65.13,64.64,122342268.0,1887200,2012-05-16 15:00:00,2012-05-16 15:59:59
65.04,65.22,65.4,64.95,108932780.0,1670200,2012-05-16 16:00:00,2012-05-16 16:59:59
65.26,65.25,65.85,65.13,162852971.0,2486900,2012-05-16 17:00:00,2012-05-16 17:59:59
65.25,65.17,65.45,65.05,80639603.0,1236400,2012-05-16 18:00:00,2012-05-16 18:59:59
65.28,64.76,65.58,64.55,152803188.0,2352300,2012-05-17 10:00:00,2012-05-17 10:59:59
64.76,64.0,64.87,63.55,301433207.0,4702500,2012-05-17 11:00:00,2012-05-17 11:59:59
64.02,63.45,64.02,63.09,372442516.0,5846600,2012-05-17 12:00:00,2012-05-17 12:59:59
63.48,62.7,63.48,62.7,136599111.0,2167200,2012-05-17 13:00:00,2012-05-17 13:59:59
62.7,61.2,62.81,60.91,204611970.0,3310600,2012-05-17 14:00:00,2012-05-17 14:59:59
61.27,60.6,61.39,59.6,354958758.0,5876200,2012-05-17 15:00:00,2012-05-17 15:59:59
60.6,61.34,61.74,60.6,357458474.0,5837600,2012-05-17 16:00:00,2012-05-17 16:59:59
61.34,60.77,61.65,60.6,234015131.0,3830800,2012-05-17 17:00:00,2012-05-17 17:59:59
60.77,60.09,61.08,59.35,270095054.0,4488600,2012-05-17 18:00:00,2012-05-17 18:59:59
58.29,57.36,58.41,56.05,468984407.0,8203400,2012-05-18 10:00:00,2012-05-18 10:59:59
57.36,58.25,58.7,56.63,458971892.0,7927700,2012-05-18 11:00:00,2012-05-18 11:59:59
58.25,58.21,59.3,58.18,236083296.0,4017800,2012-05-18 12:00:00,2012-05-18 12:59:59
58.21,59.06,59.24,57.91,115991118.0,1981200,2012-05-18 13:00:00,2012-05-18 13:59:59
59.06,59.48,59.96,58.91,177036000.0,2979800,2012-05-18 14:00:00,2012-05-18 14:59:59
59.41,60.39,61.0,59.37,243194429.0,4032600,2012-05-18 15:00:00,2012-05-18 15:59:59
60.41,59.63,60.78,59.3,167675064.0,2795200,2012-05-18 16:00:00,2012-05-18 16:59:59
59.64,59.9,60.34,59.48,110718868.0,1847600,2012-05-18 17:00:00,2012-05-18 17:59:59
59.9,59.07,59.98,59.04,120594929.0,2024800,2012-05-18 18:00:00,2012-05-18 18:59:59
59.56,59.75,60.4,59.4,172981596.0,2892600,2012-05-21 10:00:00,2012-05-21 10:59:59
59.75,59.98,60.0,59.11,132473635.0,2220600,2012-05-21 11:00:00,2012-05-21 11:59:59
59.95,60.34,60.75,59.95,150155039.0,2481500,2012-05-21 12:00:00,2012-05-21 12:59:59
60.37,60.87,60.89,60.21,136639703.0,2256600,2012-05-21 13:00:00,2012-05-21 13:59:59
60.87,60.89,61.0,60.53,99877085.0,1640100,2012-05-21 14:00:00,2012-05-21 14:59:59
60.9,60.94,61.0,60.55,49751080.0,818000,2012-05-21 15:00:00,2012-05-21 15:59:59
60.97,61.36,61.46,60.75,189887730.0,3105900,2012-05-21 16:00:00,2012-05-21 16:59:59
61.34,61.29,61.43,61.02,73489971.0,1199800,2012-05-21 17:00:00,2012-05-21 17:59:59
61.28,61.68,61.69,61.21,115922713.0,1885800,2012-05-21 18:00:00,2012-05-21 18:59:59
62.18,62.21,62.37,61.78,190131969.0,3062600,2012-05-22 10:00:00,2012-05-22 10:59:59
62.23,62.1,62.46,62.0,84374948.0,1356700,2012-05-22 11:00:00,2012-05-22 11:59:59
62.07,61.57,62.31,61.21,123918580.0,2005600,2012-05-22 12:00:00,2012-05-22 12:59:59
61.6,61.15,61.6,60.9,183769545.0,3000200,2012-05-22 13:00:00,2012-05-22 13:59:59
61.14,61.05,61.17,60.77,85752884.0,1406200,2012-05-22 14:00:00,2012-05-22 14:59:59
61.05,61.48,61.65,60.93,130531481.0,2128800,2012-05-22 15:00:00,2012-05-22 15:59:59
61.51,61.28,61.66,61.03,58853505.0,959000,2012-05-22 16:00:00,2012-05-22 16:59:59
61.31,61.25,61.5,60.96,64566315.0,1055000,2012-05-22 17:00:00,2012-05-22 17:59:59
61.25,61.65,61.76,61.15,120916225.0,1966200,2012-05-22 18:00:00,2012-05-22 18:59:59
60.2,60.12,60.94,60.03,238897377.0,3944400,2012-05-23 10:00:00,2012-05-23 10:59:59
60.15,59.95,60.33,59.68,174111490.0,2900600,2012-05-23 11:00:00,2012-05-23 11:59:59
59.93,59.4,60.04,59.4,115683164.0,1938200,2012-05-23 12:00:00,2012-05-23 12:59:59
59.46,58.6,59.59,58.57,146861405.0,2492000,2012-05-23 13:00:00,2012-05-23 13:59:59
58.63,58.37,58.7,57.59,166932614.0,2870500,2012-05-23 14:00:00,2012-05-23 14:59:59
58.39,58.8,58.83,58.2,145645675.0,2487100,2012-05-23 15:00:00,2012-05-23 15:59:59
58.8,58.39,58.88,58.0,119859186.0,2055400,2012-05-23 16:00:00,2012-05-23 16:59:59
58.41,58.27,58.46,57.68,153744176.0,2643600,2012-05-23 17:00:00,2012-05-23 17:59:59
58.26,57.93,58.69,57.8,163679190.0,2813200,2012-05-23 18:00:00,2012-05-23 18:59:59
58.6,58.97,59.08,58.33,167117607.0,2848600,2012-05-24 10:00:00,2012-05-24 10:59:59
58.97,57.63,59.1,57.3,198341834.0,3402900,2012-05-24 11:00:00,2012-05-24 11:59:59
57.63,57.72,58.0,57.06,291626866.0,5057100,2012-05-24 12:00:00,2012-05-24 12:59:59
57.71,58.4,58.44,57.53,115781746.0,1997400,2012-05-24 13:00:00,2012-05-24 13:59:59
58.39,58.19,58.7,57.97,232923462.0,3988200,2012-05-24 14:00:00,2012-05-24 14:59:59
58.22,58.11,58.35,58.04,38081234.0,654700,2012-05-24 15:00:00,2012-05-24 15:59:59
58.11,58.95,58.95,57.51,199018732.0,3416600,2012-05-24 16:00:00,2012-05-24 16:59:59
58.95,58.92,59.45,58.57,219470588.0,3716000,2012-05-24 17:00:00,2012-05-24 17:59:59
58.91,59.2,59.43,58.8,119605423.0,2022600,2012-05-24 18:00:00,2012-05-24 18:59:59
58.97,59.39,59.49,58.75,82403132.0,1393000,2012-05-25 10:00:00,2012-05-25 10:59:59
59.38,59.89,60.0,59.25,212869636.0,3559100,2012-05-25 11:00:00,2012-05-25 11:59:16
59.92,59.25,60.0,59.24,112086683.0,1877000,2012-05-25 12:00:00,2012-05-25 12:59:59
59.24,59.43,59.76,59.11,61086943.0,1027800,2012-05-25 13:00:00,2012-05-25 13:59:59
59.38,58.82,59.67,58.65,64201483.0,1085500,2012-05-25 14:00:00,2012-05-25 14:59:59
58.81,59.15,59.19,58.75,42746373.0,724700,2012-05-25 15:00:00,2012-05-25 15:59:59
59.15,58.93,59.35,58.85,73566383.0,1245400,2012-05-25 16:00:00,2012-05-25 16:59:59
58.93,59.22,59.25,58.7,62664347.0,1062300,2012-05-25 17:00:00,2012-05-25 17:59:59
59.23,59.15,59.28,58.7,73559026.0,1246400,2012-05-25 18:00:00,2012-05-25 18:59:59
60.01,60.19,60.19,59.72,175818762.0,2933100,2012-05-28 10:00:00,2012-05-28 10:59:59
60.19,60.18,60.32,59.85,185661617.0,3092200,2012-05-28 11:00:00,2012-05-28 11:59:59
60.19,59.81,60.2,59.53,60576441.0,1013500,2012-05-28 12:00:00,2012-05-28 12:59:59
59.81,59.93,59.99,59.67,22505982.0,376100,2012-05-28 13:00:00,2012-05-28 13:57:16
59.87,59.84,59.99,59.65,16676495.0,278800,2012-05-28 14:00:00,2012-05-28 14:59:59
59.86,59.75,59.94,59.68,23745953.0,397000,2012-05-28 15:00:00,2012-05-28 15:59:59
59.72,59.76,59.8,59.6,31119274.0,521500,2012-05-28 16:00:00,2012-05-28 16:59:59
59.79,59.4,59.79,59.27,62393965.0,1048800,2012-05-28 17:00:00,2012-05-28 17:59:59
59.43,59.38,59.46,59.13,51837645.0,874200,2012-05-28 18:00:00,2012-05-28 18:59:59
59.99,60.09,60.15,59.7,61157542.0,1021000,2012-05-29 10:00:00,2012-05-29 10:59:59
60.09,60.6,60.64,59.93,215340343.0,3570500,2012-05-29 11:00:00,2012-05-29 11:59:59
60.59,60.25,60.65,60.16,80714624.0,1336000,2012-05-29 12:00:00,2012-05-29 12:59:59
60.22,60.07,60.38,59.95,47553412.0,790600,2012-05-29 13:00:00,2012-05-29 13:59:59
60.06,60.36,60.4,59.92,50104486.0,832700,2012-05-29 14:00:00,2012-05-29 14:59:59
60.36,60.86,61.1,60.2,296128180.0,4872900,2012-05-29 15:00:00,2012-05-29 15:59:59
60.88,61.39,61.5,60.74,137234439.0,2242500,2012-05-29 16:00:00,2012-05-29 16:59:59
61.39,62.15,62.15,61.31,194171995.0,3137800,2012-05-29 17:00:00,2012-05-29 17:59:59
62.12,61.93,62.24,61.81,172740782.0,2785200,2012-05-29 18:00:00,2012-05-29 18:59:59
61.43,60.75,61.57,60.41,279245937.0,4574400,2012-05-30 10:00:00,2012-05-30 10:59:59
60.75,61.2,61.34,60.71,96028576.0,1575100,2012-05-30 11:00:00,2012-05-30 11:59:59
61.2,60.81,61.3,60.8,52451254.0,859100,2012-05-30 12:00:00,2012-05-30 12:59:59
60.8,61.04,61.28,60.55,77995651.0,1281500,2012-05-30 13:00:00,2012-05-30 13:59:59
61.02,60.07,61.15,60.07,91426834.0,1511600,2012-05-30 14:00:00,2012-05-30 14:59:59
60.07,60.75,61.06,60.0,179360758.0,2962400,2012-05-30 15:00:00,2012-05-30 15:59:59
60.78,60.85,60.9,60.54,41456811.0,682600,2012-05-30 16:00:00,2012-05-30 16:59:59
60.84,60.58,60.89,60.53,104420719.0,1720000,2012-05-30 17:00:00,2012-05-30 17:59:59
60.55,60.51,60.7,60.34,64714776.0,1069100,2012-05-30 18:00:00,2012-05-30 18:59:59
60.41,60.79,60.91,60.16,118300920.0,1951000,2012-05-31 10:00:00,2012-05-31 10:59:59
60.77,60.23,61.47,60.04,196669853.0,3235700,2012-05-31 11:00:00,2012-05-31 11:59:59
60.19,60.52,60.9,60.12,96800148.0,1598800,2012-05-31 12:00:00,2012-05-31 12:59:59
60.5,61.01,61.03,60.5,83206933.0,1367600,2012-05-31 13:00:00,2012-05-31 13:59:59
61.0,60.83,61.35,60.57,212924723.0,3490500,2012-05-31 14:00:00,2012-05-31 14:59:59
