open,close,high,low,value,volume,begin,end
0.17935,0.17935,0.17935,0.17935,209839.5,1170000,2018-01-25 09:00:00,2018-01-25 09:59:59
0.179,0.1774,0.1795,0.1774,63865580.0,358120000,2018-01-25 10:00:00,2018-01-25 10:59:59
0.17745,0.1752,0.17775,0.1747,127425841.0,724690000,2018-01-25 11:00:00,2018-01-25 11:59:59
0.1752,0.17465,0.176,0.1742,134468097.0,768500000,2018-01-25 12:00:00,2018-01-25 12:59:59
0.17465,0.17535,0.1762,0.1744,50196821.0,286320000,2018-01-25 13:00:00,2018-01-25 13:59:59
0.17525,0.17575,0.1762,0.1748,24289260.5,138310000,2018-01-25 14:00:00,2018-01-25 14:59:59
0.1758,0.1761,0.1762,0.17505,19019907.5,108290000,2018-01-25 15:00:00,2018-01-25 15:59:59
0.17605,0.17555,0.1767,0.17535,49505079.5,281150000,2018-01-25 16:00:00,2018-01-25 16:59:59
0.17545,0.17525,0.17565,0.1751,43845248.5,250170000,2018-01-25 17:00:00,2018-01-25 17:59:59
0.17515,0.1745,0.1753,0.17425,71893643.0,411260000,2018-01-25 18:00:00,2018-01-25 18:59:59
0.175,0.175,0.175,0.175,266000.0,1520000,2018-01-26 09:00:00,2018-01-26 09:59:59
0.17475,0.17545,0.1764,0.17305,98509275.0,563330000,2018-01-26 10:00:00,2018-01-26 10:59:59
0.1756,0.1751,0.1756,0.17425,23171325.5,132440000,2018-01-26 11:00:00,2018-01-26 11:59:01
0.1753,0.17495,0.1758,0.1745,20711489.5,118210000,2018-01-26 12:00:00,2018-01-26 12:59:59
0.175,0.1745,0.175,0.174,18938579.0,108660000,2018-01-26 13:00:00,2018-01-26 13:59:59
0.1745,0.17245,0.1745,0.1723,65283364.0,376750000,2018-01-26 14:00:00,2018-01-26 14:59:59
0.1723,0.17255,0.173,0.1717,88985839.0,517290000,2018-01-26 15:00:00,2018-01-26 15:59:06
0.17255,0.172,0.17265,0.1717,30207522.5,175600000,2018-01-26 16:00:00,2018-01-26 16:59:59
0.172,0.17195,0.17225,0.1717,36047776.5,209860000,2018-01-26 17:00:00,2018-01-26 17:59:59
0.17195,0.17215,0.17235,0.1712,42904759.5,249790000,2018-01-26 18:00:00,2018-01-26 18:59:59
0.1724,0.1724,0.1724,0.1724,60340.0,350000,2018-01-29 09:00:00,2018-01-29 09:59:59
0.1724,0.17165,0.174,0.1707,60218385.5,349270000,2018-01-29 10:00:00,2018-01-29 10:59:59
0.1718,0.1757,0.176,0.17125,96349911.0,552990000,2018-01-29 11:00:00,2018-01-29 11:59:59
0.17555,0.175,0.1765,0.1745,74819953.0,425750000,2018-01-29 12:00:00,2018-01-29 12:59:59
0.17495,0.17565,0.1759,0.1747,23747903.5,135420000,2018-01-29 13:00:00,2018-01-29 13:59:59
0.17565,0.1753,0.1758,0.1749,25369856.0,144840000,2018-01-29 14:00:00,2018-01-29 14:59:59
0.1753,0.1754,0.17575,0.1744,24246126.5,138600000,2018-01-29 15:00:00,2018-01-29 15:59:59
0.17555,0.1747,0.1757,0.17465,17195409.0,98180000,2018-01-29 16:00:00,2018-01-29 16:59:59
0.1747,0.174,0.1749,0.174,26973586.0,154830000,2018-01-29 17:00:00,2018-01-29 17:59:59
0.174,0.17445,0.17495,0.174,22298987.5,127800000,2018-01-29 18:00:00,2018-01-29 18:49:06
0.17405,0.17405,0.17405,0.17405,43512.5,250000,2018-01-30 09:00:00,2018-01-30 09:59:59
0.17405,0.17675,0.178,0.1719,161109972.5,918920000,2018-01-30 10:00:00,2018-01-30 10:59:59
0.17685,0.177,0.17775,0.1758,54168453.5,306260000,2018-01-30 11:00:00,2018-01-30 11:59:59
0.17715,0.1786,0.179,0.17695,63359229.0,355450000,2018-01-30 12:00:00,2018-01-30 12:59:59
0.17845,0.17745,0.1787,0.17735,39528036.0,222090000,2018-01-30 13:00:00,2018-01-30 13:59:59
0.1774,0.1778,0.1778,0.1772,22412241.5,126190000,2018-01-30 14:00:00,2018-01-30 14:59:59
0.17775,0.17625,0.17785,0.1746,58837342.5,334350000,2018-01-30 15:00:00,2018-01-30 15:59:59
0.17625,0.17695,0.1772,0.1761,17475417.0,98800000,2018-01-30 16:00:00,2018-01-30 16:59:59
0.177,0.177,0.1775,0.17665,20119205.0,113560000,2018-01-30 17:00:00,2018-01-30 17:59:59
0.17695,0.17785,0.17785,0.1763,32036706.5,180850000,2018-01-30 18:00:00,2018-01-30 18:59:59
0.17735,0.17735,0.17735,0.17735,360020.5,2030000,2018-01-31 09:00:00,2018-01-31 09:59:59
0.17745,0.1761,0.1784,0.1755,41431326.5,234300000,2018-01-31 10:00:00,2018-01-31 10:59:59
0.1762,0.17845,0.1798,0.176,72947542.5,408450000,2018-01-31 11:00:00,2018-01-31 11:59:59
0.17845,0.1788,0.1798,0.1783,43653028.5,243570000,2018-01-31 12:00:00,2018-01-31 12:59:59
0.17885,0.17775,0.17905,0.17765,19609241.5,109870000,2018-01-31 13:00:00,2018-01-31 13:59:59
0.17765,0.17735,0.1789,0.17735,20137240.0,113100000,2018-01-31 14:00:00,2018-01-31 14:59:59
0.17735,0.17595,0.17735,0.17575,67884926.5,385100000,2018-01-31 15:00:00,2018-01-31 15:59:59
0.17595,0.17625,0.1771,0.1755,62108818.5,352890000,2018-01-31 16:00:00,2018-01-31 16:59:59
0.17625,0.17555,0.17645,0.1755,37468879.0,213300000,2018-01-31 17:00:00,2018-01-31 17:59:59
0.17555,0.175,0.1759,0.175,71565016.0,408280000,2018-01-31 18:00:00,2018-01-31 18:59:59
0.17635,0.17635,0.17635,0.17635,604880.5,3430000,2018-02-01 09:00:00,2018-02-01 09:59:59
0.17605,0.1766,0.1771,0.17575,33893334.5,192080000,2018-02-01 10:00:00,2018-02-01 10:59:59
0.17665,0.178,0.1787,0.1765,73191144.0,411750000,2018-02-01 11:00:00,2018-02-01 11:59:59
0.178,0.17735,0.17845,0.1766,39988798.5,224950000,2018-02-01 12:00:00,2018-02-01 12:59:59
0.1774,0.17595,0.1775,0.1756,55857961.0,316890000,2018-02-01 13:00:00,2018-02-01 13:59:59
0.17595,0.17595,0.176,0.1756,20521560.5,116650000,2018-02-01 14:00:00,2018-02-01 14:59:59
0.1758,0.1757,0.17595,0.1756,5637799.0,32070000,2018-02-01 15:00:00,2018-02-01 15:59:06
0.17585,0.17505,0.1759,0.1746,70297785.5,401320000,2018-02-01 16:00:00,2018-02-01 16:59:59
0.175,0.17545,0.17575,0.1747,13097225.5,74750000,2018-02-01 17:00:00,2018-02-01 17:59:59
0.17545,0.174,0.17555,0.1736,69152289.0,396490000,2018-02-01 18:00:00,2018-02-01 18:59:59
0.17455,0.17455,0.17455,0.17455,22691.5,130000,2018-02-02 09:00:00,2018-02-02 09:59:59
0.17455,0.17475,0.17615,0.1742,27775372.0,158550000,2018-02-02 10:00:00,2018-02-02 10:59:59
0.17475,0.1742,0.1748,0.17415,19782483.0,113410000,2018-02-02 11:00:00,2018-02-02 11:59:59
0.17425,0.1739,0.17445,0.17375,31080634.0,178540000,2018-02-02 12:00:00,2018-02-02 12:59:59
0.174,0.1747,0.1747,0.17385,13590802.0,78000000,2018-02-02 13:00:00,2018-02-02 13:59:59
0.1747,0.17465,0.1755,0.17455,12677786.0,72450000,2018-02-02 14:00:00,2018-02-02 14:59:59
0.17475,0.17465,0.17495,0.17455,6671420.0,38160000,2018-02-02 15:00:00,2018-02-02 15:59:59
0.1746,0.1754,0.1764,0.17455,49544216.0,282120000,2018-02-02 16:00:00,2018-02-02 16:59:59
0.1754,0.17595,0.17615,0.17485,33414569.0,190390000,2018-02-02 17:00:00,2018-02-02 17:59:59
0.17595,0.1755,0.176,0.17535,27001354.0,153820000,2018-02-02 18:00:00,2018-02-02 18:59:59
0.1745,0.1745,0.1745,0.1745,162285.0,930000,2018-02-05 09:00:00,2018-02-05 09:59:59
0.17455,0.17435,0.17455,0.1725,49128176.0,283080000,2018-02-05 10:00:00,2018-02-05 10:59:59
0.17435,0.17445,0.1745,0.1735,16893035.5,97070000,2018-02-05 11:00:00,2018-02-05 11:59:59
0.17435,0.1758,0.17625,0.17435,41837938.0,238280000,2018-02-05 12:00:00,2018-02-05 12:59:59
0.1758,0.1749,0.1762,0.17465,18805563.5,107150000,2018-02-05 13:00:00,2018-02-05 13:59:59
0.1749,0.1743,0.17505,0.17415,17923394.0,102700000,2018-02-05 14:00:00,2018-02-05 14:59:59
0.1744,0.17405,0.17465,0.17405,10557890.5,60610000,2018-02-05 15:00:00,2018-02-05 15:59:59
0.17405,0.17485,0.1749,0.17405,23103897.0,132510000,2018-02-05 16:00:00,2018-02-05 16:59:59
0.17485,0.17525,0.1757,0.17485,24959073.5,142530000,2018-02-05 17:00:00,2018-02-05 17:59:59
0.17515,0.1759,0.176,0.1751,23883588.0,135930000,2018-02-05 18:00:00,2018-02-05 18:59:59
0.17,0.17,0.17,0.17,9016800.0,53040000,2018-02-06 09:00:00,2018-02-06 09:59:59
0.17,0.172,0.1728,0.16985,93522110.0,544960000,2018-02-06 10:00:00,2018-02-06 10:59:59
0.17185,0.1728,0.17305,0.1716,31597543.0,183240000,2018-02-06 11:00:00,2018-02-06 11:59:59
0.1728,0.17285,0.17445,0.1728,47195823.0,271890000,2018-02-06 12:00:00,2018-02-06 12:59:59
0.17285,0.1721,0.17285,0.172,29341722.5,170250000,2018-02-06 13:00:00,2018-02-06 13:59:59
0.1721,0.1707,0.17235,0.1705,56551557.0,330210000,2018-02-06 14:00:00,2018-02-06 14:59:59
0.1707,0.16935,0.1707,0.1665,164604734.0,974380000,2018-02-06 15:00:00,2018-02-06 15:59:59
0.16935,0.1691,0.16965,0.16855,23476857.5,138790000,2018-02-06 16:00:00,2018-02-06 16:59:59
0.1691,0.17015,0.17165,0.1685,143820969.5,845120000,2018-02-06 17:00:00,2018-02-06 17:59:59
0.17015,0.1679,0.17085,0.1676,142681962.5,846220000,2018-02-06 18:00:00,2018-02-06 18:59:59
0.1705,0.1705,0.1705,0.1705,1945405.0,11410000,2018-02-07 09:00:00,2018-02-07 09:59:59
0.17045,0.17095,0.1715,0.16995,77947674.5,456630000,2018-02-07 10:00:00,2018-02-07 10:59:59
0.1708,0.16925,0.1709,0.1685,57244130.5,337250000,2018-02-07 11:00:00,2018-02-07 11:59:59
0.16925,0.1693,0.17,0.1685,25292143.5,149510000,2018-02-07 12:00:00,2018-02-07 12:59:59
0.1692,0.1694,0.17075,0.16885,31688570.0,186640000,2018-02-07 13:00:00,2018-02-07 13:59:59
0.1693,0.16985,0.1699,0.169,16308558.0,96230000,2018-02-07 14:00:00,2018-02-07 14:59:59
0.1699,0.16945,0.1704,0.16925,11552271.5,68020000,2018-02-07 15:00:00,2018-02-07 15:59:06
0.16945,0.17,0.17,0.16925,7317080.5,43110000,2018-02-07 16:00:00,2018-02-07 16:59:59
0.17,0.17025,0.1704,0.1696,26569017.0,156300000,2018-02-07 17:00:00,2018-02-07 17:59:59
0.17025,0.16975,0.17025,0.16905,25035477.5,147650000,2018-02-07 18:00:00,2018-02-07 18:49:10
0.1692,0.1692,0.1692,0.1692,98136.0,580000,2018-02-08 09:00:00,2018-02-08 09:59:59
0.16905,0.1692,0.16945,0.16765,57381043.5,340490000,2018-02-08 10:00:00,2018-02-08 10:59:59
0.1691,0.1687,0.16925,0.16845,37923150.5,224480000,2018-02-08 11:00:00,2018-02-08 11:59:06
0.1687,0.1704,0.17045,0.16865,27803926.0,163920000,2018-02-08 12:00:00,2018-02-08 12:59:59
0.1704,0.1695,0.1705,0.1694,21389141.0,125820000,2018-02-08 13:00:00,2018-02-08 13:59:01
0.1695,0.16985,0.17,0.16915,13967179.5,82270000,2018-02-08 14:00:00,2018-02-08 14:59:05
0.1698,0.1709,0.17095,0.1695,29003305.0,170350000,2018-02-08 15:00:00,2018-02-08 15:59:59
0.17095,0.17025,0.17095,0.17015,12017360.0,70460000,2018-02-08 16:00:00,2018-02-08 16:59:59
0.17015,0.1696,0.1703,0.169,18732296.5,110390000,2018-02-08 17:00:00,2018-02-08 17:58:10
0.16945,0.1699,0.1699,0.16865,27289529.5,161330000,2018-02-08 18:00:00,2018-02-08 18:47:05
0.1675,0.1675,0.1675,0.1675,1922900.0,11480000,2018-02-09 09:00:00,2018-02-09 09:59:59
0.1675,0.1688,0.1693,0.16705,61545397.0,365980000,2018-02-09 10:00:00,2018-02-09 10:59:59
0.16885,0.16875,0.16895,0.16755,21145665.5,125700000,2018-02-09 11:00:00,2018-02-09 11:59:59
0.1687,0.16905,0.16995,0.16835,33639792.0,198750000,2018-02-09 12:00:00,2018-02-09 12:59:59
0.1691,0.16905,0.16925,0.16845,20264027.5,119880000,2018-02-09 13:00:00,2018-02-09 13:59:59
0.169,0.16945,0.1695,0.16845,13280239.5,78550000,2018-02-09 14:00:00,2018-02-09 14:59:59
0.16945,0.16915,0.1695,0.1688,14207679.0,84020000,2018-02-09 15:00:00,2018-02-09 15:59:59
0.1691,0.1705,0.1707,0.16895,82948375.5,487780000,2018-02-09 16:00:00,2018-02-09 16:59:59
0.17055,0.1707,0.17075,0.16925,47634225.0,279930000,2018-02-09 17:00:00,2018-02-09 17:59:59
0.17065,0.1707,0.1708,0.17025,79749256.0,467380000,2018-02-09 18:00:00,2018-02-09 18:59:59
0.171,0.171,0.171,0.171,1961370.0,11470000,2018-02-12 09:00:00,2018-02-12 09:59:59
0.171,0.17045,0.1713,0.1698,46561407.0,272890000,2018-02-12 10:00:00,2018-02-12 10:59:59
0.1704,0.1732,0.1733,0.1703,61466580.0,357870000,2018-02-12 11:00:00,2018-02-12 11:59:59
0.173,0.17275,0.1731,0.1723,22319382.5,129190000,2018-02-12 12:00:00,2018-02-12 12:59:59
0.1727,0.1724,0.17285,0.1723,5857663.0,33940000,2018-02-12 13:00:00,2018-02-12 13:59:05
0.17245,0.1729,0.1729,0.1723,31571639.0,182960000,2018-02-12 14:00:00,2018-02-12 14:59:59
0.1729,0.1739,0.1741,0.17275,42594082.0,245600000,2018-02-12 15:00:00,2018-02-12 15:59:59
0.17395,0.17315,0.1742,0.173,26860896.0,154540000,2018-02-12 16:00:00,2018-02-12 16:59:59
0.17325,0.17325,0.174,0.17245,26819394.5,154780000,2018-02-12 17:00:00,2018-02-12 17:59:59
0.17315,0.17395,0.17395,0.17295,34171952.0,196990000,2018-02-12 18:00:00,2018-02-12 18:59:59
0.1736,0.1736,0.1736,0.1736,605864.0,3490000,2018-02-13 09:00:00,2018-02-13 09:59:59
0.1741,0.17285,0.1748,0.17255,37214047.5,214240000,2018-02-13 10:00:00,2018-02-13 10:59:59
0.1727,0.17375,0.174,0.1726,32264451.5,185960000,2018-02-13 11:00:00,2018-02-13 11:59:59
0.1738,0.1741,0.1744,0.17335,18953833.5,109050000,2018-02-13 12:00:00,2018-02-13 12:59:06
0.1741,0.17485,0.17495,0.17355,34244158.5,196520000,2018-02-13 13:00:00,2018-02-13 13:59:59
0.17485,0.17495,0.17535,0.1741,45114787.0,257940000,2018-02-13 14:00:00,2018-02-13 14:59:59
0.17505,0.1748,0.17515,0.1746,14747173.0,84310000,2018-02-13 15:00:00,2018-02-13 15:59:59
0.1748,0.1755,0.176,0.1748,42825962.0,243980000,2018-02-13 16:00:00,2018-02-13 16:59:59
0.17555,0.1754,0.1765,0.175,41110093.5,233830000,2018-02-13 17:00:00,2018-02-13 17:59:59
0.1754,0.17675,0.1769,0.1754,59868026.5,339290000,2018-02-13 18:00:00,2018-02-13 18:59:59
0.1769,0.1769,0.1769,0.1769,51301.0,290000,2018-02-14 09:00:00,2018-02-14 09:59:59
0.1769,0.1766,0.1772,0.17575,41785508.5,236720000,2018-02-14 10:00:00,2018-02-14 10:59:59
0.17665,0.1777,0.179,0.17655,116651579.5,654800000,2018-02-14 11:00:00,2018-02-14 11:59:59
0.1777,0.1774,0.1779,0.17695,22661316.5,127760000,2018-02-14 12:00:00,2018-02-14 12:59:59
0.1774,0.1774,0.1777,0.17715,29060891.5,163780000,2018-02-14 13:00:00,2018-02-14 13:59:59
0.1774,0.17795,0.178,0.17715,22148002.5,124770000,2018-02-14 14:00:00,2018-02-14 14:59:59
0.17785,0.17815,0.17845,0.17715,43351563.0,243690000,2018-02-14 15:00:00,2018-02-14 15:59:59
0.17815,0.1767,0.17835,0.17585,96838090.5,547230000,2018-02-14 16:00:00,2018-02-14 16:59:59
0.17655,0.17655,0.17745,0.17565,43469829.5,246460000,2018-02-14 17:00:00,2018-02-14 17:59:59
0.1765,0.177,0.1779,0.1763,58823746.0,331800000,2018-02-14 18:00:00,2018-02-14 18:59:59
0.178,0.178,0.178,0.178,131720.0,740000,2018-02-15 09:00:00,2018-02-15 09:59:59
0.17795,0.17645,0.17885,0.17615,76537826.0,431330000,2018-02-15 10:00:00,2018-02-15 10:59:59
0.17655,0.17765,0.17765,0.1765,37356190.5,210960000,2018-02-15 11:00:00,2018-02-15 11:59:59
0.1775,0.1778,0.1782,0.17725,21791215.0,122640000,2018-02-15 12:00:00,2018-02-15 12:59:59
0.1778,0.17835,0.17865,0.1774,35336216.0,198360000,2018-02-15 13:00:00,2018-02-15 13:59:59
0.1783,0.17765,0.17855,0.177,90307072.5,508810000,2018-02-15 14:00:00,2018-02-15 14:59:59
0.17765,0.17795,0.17825,0.17695,71849379.5,404660000,2018-02-15 15:00:00,2018-02-15 15:59:59
0.17805,0.17805,0.179,0.1765,163854186.0,919700000,2018-02-15 16:00:00,2018-02-15 16:59:59
0.1781,0.1787,0.179,0.1778,72833592.0,408260000,2018-02-15 17:00:00,2018-02-15 17:59:59
0.1787,0.178,0.17885,0.1778,45255629.0,254130000,2018-02-15 18:00:00,2018-02-15 18:59:59
0.1773,0.1773,0.1773,0.1773,1021248.0,5760000,2018-02-16 09:00:00,2018-02-16 09:59:59
0.1775,0.1757,0.17755,0.17485,109307835.0,620750000,2018-02-16 10:00:00,2018-02-16 10:59:59
0.1757,0.17545,0.176,0.17485,38091101.0,217160000,2018-02-16 11:00:00,2018-02-16 11:59:59
0.17535,0.1768,0.1771,0.175,64657152.0,367000000,2018-02-16 12:00:00,2018-02-16 12:59:59
0.1768,0.177,0.17775,0.1755,41696079.0,235850000,2018-02-16 13:00:00,2018-02-16 13:59:59
0.177,0.177,0.17715,0.1767,17820797.0,100700000,2018-02-16 14:00:00,2018-02-16 14:59:59
0.177,0.1772,0.17745,0.1758,39861206.5,225480000,2018-02-16 15:00:00,2018-02-16 15:59:59
0.17715,0.1773,0.17745,0.1766,17907027.5,101070000,2018-02-16 16:00:00,2018-02-16 16:59:59
0.1773,0.17725,0.1775,0.1764,28249776.5,159410000,2018-02-16 17:00:00,2018-02-16 17:59:59
0.1773,0.1775,0.1775,0.17695,41610573.5,234810000,2018-02-16 18:00:00,2018-02-16 18:46:10
0.17745,0.17745,0.17745,0.17745,92274.0,520000,2018-02-19 09:00:00,2018-02-19 09:59:59
0.17745,0.17685,0.17815,0.17615,25852806.5,146030000,2018-02-19 10:00:00,2018-02-19 10:59:59
0.1768,0.1773,0.1773,0.176,14513797.5,82190000,2018-02-19 11:00:00,2018-02-19 11:59:59
0.1773,0.176,0.1775,0.17515,45620234.5,258940000,2018-02-19 12:00:00,2018-02-19 12:59:59
0.17605,0.17575,0.17645,0.17515,11590155.0,65950000,2018-02-19 13:00:00,2018-02-19 13:59:59
0.17565,0.176,0.1761,0.17555,4540014.5,25820000,2018-02-19 14:00:00,2018-02-19 14:59:59
0.176,0.17605,0.17635,0.1756,30563604.5,173650000,2018-02-19 15:00:00,2018-02-19 15:59:06
0.17605,0.176,0.1762,0.1758,8469630.5,48120000,2018-02-19 16:00:00,2018-02-19 16:58:05
0.1759,0.1758,0.17605,0.1757,5118118.0,29100000,2018-02-19 17:00:00,2018-02-19 17:58:10
0.17585,0.1756,0.17595,0.17475,57747366.0,329380000,2018-02-19 18:00:00,2018-02-19 18:59:59
0.1756,0.1756,0.1756,0.1756,64972.0,370000,2018-02-20 09:00:00,2018-02-20 09:59:59
0.1756,0.17595,0.17605,0.1751,21044762.0,119710000,2018-02-20 10:00:00,2018-02-20 10:59:59
0.17585,0.17645,0.177,0.17565,17645866.0,100030000,2018-02-20 11:00:00,2018-02-20 11:59:59
0.17645,0.17565,0.17675,0.17565,9759156.0,55370000,2018-02-20 12:00:00,2018-02-20 12:59:59
0.1756,0.17645,0.1767,0.1754,13804077.0,78390000,2018-02-20 13:00:00,2018-02-20 13:59:59
0.17645,0.177,0.17725,0.17625,14992879.5,84770000,2018-02-20 14:00:00,2018-02-20 14:59:59
0.177,0.17695,0.17705,0.1767,10300689.0,58220000,2018-02-20 15:00:00,2018-02-20 15:59:59
0.17695,0.1771,0.17725,0.1769,13311273.0,75180000,2018-02-20 16:00:00,2018-02-20 16:57:10
0.17705,0.1772,0.17725,0.177,8802200.5,49700000,2018-02-20 17:00:00,2018-02-20 17:59:59
0.1772,0.177,0.17745,0.177,15463596.0,87270000,2018-02-20 18:00:00,2018-02-20 18:49:10
0.177,0.177,0.177,0.177,5310.0,30000,2018-02-21 09:00:00,2018-02-21 09:59:59
0.177,0.17685,0.17805,0.1762,19435331.5,109580000,2018-02-21 10:00:00,2018-02-21 10:59:59
0.17675,0.17685,0.1773,0.1765,11849574.0,66990000,2018-02-21 11:00:00,2018-02-21 11:59:59
0.17685,0.17715,0.17755,0.17675,12733379.5,71820000,2018-02-21 12:00:00,2018-02-21 12:59:59
0.17715,0.177,0.17755,0.177,7482563.0,42220000,2018-02-21 13:00:00,2018-02-21 13:59:59
0.1771,0.1771,0.17735,0.1766,18947831.5,107050000,2018-02-21 14:00:00,2018-02-21 14:59:01
0.17705,0.17755,0.17755,0.1769,7831861.5,44190000,2018-02-21 15:00:00,2018-02-21 15:59:59
0.17755,0.1776,0.1778,0.1773,9215720.5,51900000,2018-02-21 16:00:00,2018-02-21 16:59:59
0.1776,0.17735,0.1776,0.1772,9629604.0,54260000,2018-02-21 17:00:00,2018-02-21 17:59:59
0.1775,0.178,0.178,0.1774,23202220.0,130540000,2018-02-21 18:00:00,2018-02-21 18:59:59
0.17785,0.17785,0.17785,0.17785,49798.0,280000,2018-02-22 09:00:00,2018-02-22 09:59:59
0.17755,0.17785,0.178,0.17695,20832721.5,117350000,2018-02-22 10:00:00,2018-02-22 10:59:59
0.1779,0.1755,0.17795,0.17485,145919667.5,828530000,2018-02-22 11:00:00,2018-02-22 11:59:59
0.17565,0.1757,0.1758,0.174,73535166.0,420220000,2018-02-22 12:00:00,2018-02-22 12:59:59
0.1757,0.17445,0.1763,0.1742,73028999.5,416140000,2018-02-22 13:00:00,2018-02-22 13:59:59
0.17425,0.17495,0.1756,0.1742,34420450.0,196780000,2018-02-22 14:00:00,2018-02-22 14:59:59
0.1749,0.1755,0.1758,0.1745,17373605.0,99070000,2018-02-22 15:00:00,2018-02-22 15:59:59
0.1755,0.1754,0.17555,0.1748,19839378.0,113280000,2018-02-22 16:00:00,2018-02-22 16:59:59
0.1754,0.17555,0.1757,0.17475,18875574.0,107690000,2018-02-22 17:00:00,2018-02-22 17:59:59
0.17555,0.1753,0.1756,0.1748,31606870.5,180370000,2018-02-22 18:00:00,2018-02-22 18:59:59
0.1764,0.1764,0.1764,0.1764,822024.0,4660000,2018-02-26 09:00:00,2018-02-26 09:59:59
0.1764,0.17735,0.17735,0.1757,69683910.5,394490000,2018-02-26 10:00:00,2018-02-26 10:59:59
0.17735,0.1768,0.17735,0.17625,26270642.0,148700000,2018-02-26 11:00:00,2018-02-26 11:59:59
0.1768,0.1763,0.17695,0.1761,14038884.5,79580000,2018-02-26 12:00:00,2018-02-26 12:59:59
0.17615,0.17575,0.1765,0.1755,35149886.0,199800000,2018-02-26 13:00:00,2018-02-26 13:59:06
0.1758,0.1762,0.1765,0.17565,10326052.0,58620000,2018-02-26 14:00:00,2018-02-26 14:59:59
0.17605,0.17575,0.17605,0.1755,14608574.0,83110000,2018-02-26 15:00:00,2018-02-26 15:59:59
0.17575,0.176,0.1763,0.17555,12938616.0,73530000,2018-02-26 16:00:00,2018-02-26 16:59:59
0.176,0.1754,0.17645,0.1753,24101501.0,137170000,2018-02-26 17:00:00,2018-02-26 17:59:59
0.1756,0.1757,0.1765,0.17545,53171920.0,301680000,2018-02-26 18:00:00,2018-02-26 18:59:59
0.17555,0.17555,0.17555,0.17555,117618.5,670000,2018-02-27 09:00:00,2018-02-27 09:59:59
0.176,0.17535,0.1763,0.1751,25063740.0,142800000,2018-02-27 10:00:00,2018-02-27 10:59:59
0.1754,0.1751,0.1755,0.17455,16857208.0,96340000,2018-02-27 11:00:00,2018-02-27 11:59:06
0.17505,0.1749,0.1751,0.17485,4766568.5,27240000,2018-02-27 12:00:00,2018-02-27 12:59:59
0.1749,0.175,0.17535,0.17475,15121951.5,86370000,2018-02-27 13:00:00,2018-02-27 13:59:59
0.17495,0.1763,0.1763,0.17495,24410600.0,138890000,2018-02-27 14:00:00,2018-02-27 14:59:59
0.17635,0.176,0.1767,0.1755,21623733.5,122790000,2018-02-27 15:00:00,2018-02-27 15:59:59
0.176,0.17605,0.17665,0.1757,10022148.5,56900000,2018-02-27 16:00:00,2018-02-27 16:59:59
0.1761,0.1759,0.1766,0.1755,31342234.5,178110000,2018-02-27 17:00:00,2018-02-27 17:59:59
0.1759,0.17655,0.17655,0.17565,18037178.5,102460000,2018-02-27 18:00:00,2018-02-27 18:46:06
0.176,0.176,0.176,0.176,52800.0,300000,2018-02-28 09:00:00,2018-02-28 09:59:59
0.176,0.1751,0.176,0.17435,41323119.5,235910000,2018-02-28 10:00:00,2018-02-28 10:59:59
0.175,0.1754,0.17555,0.17485,11864442.5,67710000,2018-02-28 11:00:00,2018-02-28 11:59:59
0.1753,0.17515,0.1757,0.17495,13936654.0,79480000,2018-02-28 12:00:00,2018-02-28 12:59:59
0.1751,0.1745,0.17515,0.1742,26941157.5,154230000,2018-02-28 13:00:00,2018-02-28 13:59:59
0.1745,0.1744,0.17465,0.1735,27015057.0,155280000,2018-02-28 14:00:00,2018-02-28 14:59:59
0.1743,0.1739,0.17435,0.1735,15455363.5,88950000,2018-02-28 15:00:00,2018-02-28 15:59:59
0.1739,0.1746,0.1748,0.1737,30033013.5,172220000,2018-02-28 16:00:00,2018-02-28 16:59:59
0.1746,0.17495,0.175,0.1744,14905892.0,85320000,2018-02-28 17:00:00,2018-02-28 17:59:10
0.17485,0.1759,0.1759,0.17465,52860035.0,301200000,2018-02-28 18:00:00,2018-02-28 18:48:00
0.17405,0.17405,0.17405,0.17405,435125.0,2500000,2018-03-01 09:00:00,2018-03-01 09:59:59
0.17415,0.17535,0.1755,0.17415,20723787.0,118580000,2018-03-01 10:00:00,2018-03-01 10:59:59
0.17535,0.1746,0.17545,0.1743,16338891.5,93540000,2018-03-01 11:00:00,2018-03-01 11:59:05
0.17455,0.1743,0.1748,0.1742,7426677.0,42590000,2018-03-01 12:00:00,2018-03-01 12:59:59
0.17425,0.17385,0.17425,0.1737,25139190.0,144510000,2018-03-01 13:00:00,2018-03-01 13:59:59
0.17385,0.1739,0.17435,0.1731,60424115.5,347540000,2018-03-01 14:00:00,2018-03-01 14:59:59
0.174,0.17305,0.17405,0.1725,49675159.5,286930000,2018-03-01 15:00:00,2018-03-01 15:59:59
0.173,0.1738,0.1739,0.1728,33014924.5,190380000,2018-03-01 16:00:00,2018-03-01 16:59:59
0.17385,0.173,0.174,0.1727,22717134.0,131100000,2018-03-01 17:00:00,2018-03-01 17:59:59
0.173,0.1735,0.1736,0.17265,23408323.5,135190000,2018-03-01 18:00:00,2018-03-01 18:59:59
0.17305,0.17305,0.17305,0.17305,5191.5,30000,2018-03-02 09:00:00,2018-03-02 09:59:59
0.17305,0.1726,0.1735,0.17205,23325707.5,135040000,2018-03-02 10:00:00,2018-03-02 10:59:59
