open,close,high,low,value,volume,begin,end
85.46,85.525,85.7,85.235,4628113.350000001,54150,2015-02-20 14:00:00,2015-02-20 14:59:59
85.65,85.66,85.85,85.475,4166207.8000000007,48640,2015-02-20 15:00:00,2015-02-20 15:59:59
85.69,85.715,85.74,85.365,7558379.100000002,88390,2015-02-20 16:00:00,2015-02-20 16:56:21
85.71,85.885,85.9,85.36,6400046.2,74670,2015-02-20 17:00:00,2015-02-20 17:58:31
85.885,85.745,85.975,85.655,4078811.350000001,47510,2015-02-20 18:00:00,2015-02-20 18:41:07
84.0,85.33,85.35,84.0,19222206.6,226940,2015-02-24 10:00:00,2015-02-24 10:59:59
85.335,85.13,85.44,84.505,8309152.699999998,97790,2015-02-24 11:00:00,2015-02-24 11:59:59
85.15,84.735,85.295,84.715,4296209.649999999,50580,2015-02-24 12:00:00,2015-02-24 12:59:59
84.74,84.65,84.86,84.41,5941410.2,70220,2015-02-24 13:00:00,2015-02-24 13:59:59
84.58,85.16,85.17,84.535,5368885.449999999,63240,2015-02-24 14:00:00,2015-02-24 14:59:59
85.105,84.855,85.16,84.81,631652.55,7440,2015-02-24 15:00:00,2015-02-24 15:59:59
84.855,84.94,85.175,84.79,1800184.7000000002,21170,2015-02-24 16:00:00,2015-02-24 16:59:59
84.945,84.5,85.11,84.5,3799808.5,44790,2015-02-24 17:00:00,2015-02-24 17:59:59
84.5,85.1,85.1,84.305,14944960.25,176610,2015-02-24 18:00:00,2015-02-24 18:59:59
84.76,84.73,84.995,84.7,2592719.05,30550,2015-02-25 10:00:00,2015-02-25 10:59:59
84.74,84.77,84.89,84.36,12370493.350000001,146070,2015-02-25 11:00:00,2015-02-25 11:59:59
84.74,83.57,84.89,83.51,13575529.900000002,161360,2015-02-25 12:00:00,2015-02-25 12:59:59
83.72,83.58,83.995,83.32,12675042.549999999,151580,2015-02-25 13:00:00,2015-02-25 13:59:59
83.58,83.18,83.67,83.115,7850840.699999999,94240,2015-02-25 14:00:00,2015-02-25 14:59:59
83.17,82.695,83.495,82.63,13464496.599999998,162340,2015-02-25 15:00:00,2015-02-25 15:59:59
82.69,82.615,82.93,82.23,22112871.5,267740,2015-02-25 16:00:00,2015-02-25 16:59:59
82.59,82.665,82.79,82.36,14081229.0,170570,2015-02-25 17:00:00,2015-02-25 17:59:59
82.735,83.03,83.295,82.725,12511558.2,150700,2015-02-25 18:00:00,2015-02-25 18:59:59
83.4,83.23,84.025,82.88,15278143.549999995,182970,2015-02-26 10:00:00,2015-02-26 10:59:59
83.18,81.62,83.27,81.34,16126258.499999998,196460,2015-02-26 11:00:00,2015-02-26 11:59:59
81.62,81.75,81.985,81.55,9273516.05,113540,2015-02-26 12:00:00,2015-02-26 12:59:59
81.755,82.15,82.315,81.75,4913773.350000001,59810,2015-02-26 13:00:00,2015-02-26 13:59:59
82.155,82.305,82.605,82.15,8790349.5,106630,2015-02-26 14:00:00,2015-02-26 14:59:59
82.365,81.845,82.42,81.79,12922196.2,157430,2015-02-26 15:00:00,2015-02-26 15:59:11
81.815,82.345,82.4,81.81,8326502.1,101510,2015-02-26 16:00:00,2015-02-26 16:58:11
82.21,82.2,82.795,82.2,9690398.600000003,117490,2015-02-26 17:00:00,2015-02-26 17:58:16
82.25,81.78,82.375,81.62,8610209.450000001,105110,2015-02-26 18:00:00,2015-02-26 18:59:59
81.745,81.2,81.745,80.8,14289544.149999999,176010,2015-02-27 10:00:00,2015-02-27 10:59:59
81.265,82.745,82.76,81.265,15510017.500000002,188760,2015-02-27 11:00:00,2015-02-27 11:59:59
82.7,82.76,82.76,82.26,7726844.45,93480,2015-02-27 12:00:00,2015-02-27 12:59:06
82.745,82.8,83.55,82.31,21598655.600000005,260180,2015-02-27 13:00:00,2015-02-27 13:59:59
82.8,82.395,82.92,82.335,9131917.3,110440,2015-02-27 14:00:00,2015-02-27 14:59:59
82.4,81.7,82.4,81.505,19482771.150000002,238070,2015-02-27 15:00:00,2015-02-27 15:59:59
81.65,81.68,81.825,81.5,9971980.549999999,122110,2015-02-27 16:00:00,2015-02-27 16:59:59
81.695,81.78,81.97,80.5,20057043.350000005,246900,2015-02-27 17:00:00,2015-02-27 17:59:31
81.58,81.695,82.0,81.11,15498197.850000001,190100,2015-02-27 18:00:00,2015-02-27 18:43:21
81.635,82.98,82.985,81.56,11548466.900000002,140190,2015-03-02 10:00:00,2015-03-02 10:59:59
82.98,83.27,83.42,82.805,25254939.05,303740,2015-03-02 11:00:00,2015-03-02 11:59:59
83.22,83.18,83.345,82.78,13650638.249999998,164190,2015-03-02 12:00:00,2015-03-02 12:59:59
83.18,82.735,83.285,82.55,34001626.150000006,410400,2015-03-02 13:00:00,2015-03-02 13:59:59
82.775,82.66,83.345,82.2,14829211.899999999,179350,2015-03-02 14:00:00,2015-03-02 14:59:59
82.67,82.945,83.105,82.565,6180947.8999999985,74630,2015-03-02 15:00:00,2015-03-02 15:58:05
82.92,82.525,83.0,82.51,8651389.800000003,104580,2015-03-02 16:00:00,2015-03-02 16:59:59
82.525,82.97,83.145,82.525,11445176.1,137970,2015-03-02 17:00:00,2015-03-02 17:59:05
82.99,82.7,83.25,82.6,19799649.1,238610,2015-03-02 18:00:00,2015-03-02 18:59:59
82.705,82.81,83.17,82.6,10719981.75,129230,2015-03-03 10:00:00,2015-03-03 10:59:21
82.815,85.83,86.0,82.705,70676532.0,837190,2015-03-03 11:00:00,2015-03-03 11:59:59
85.88,86.995,87.16,85.5,105525116.70000003,1218480,2015-03-03 12:00:00,2015-03-03 12:59:59
86.995,86.65,86.995,85.94,28972425.44999999,335160,2015-03-03 13:00:00,2015-03-03 13:59:59
86.665,86.77,87.81,86.63,61523323.99999999,706510,2015-03-03 14:00:00,2015-03-03 14:59:59
86.795,85.7,86.88,85.51,28278006.15,328180,2015-03-03 15:00:00,2015-03-03 15:59:59
85.725,85.82,86.195,85.685,23152197.250000004,269420,2015-03-03 16:00:00,2015-03-03 16:59:59
85.835,85.255,86.045,85.2,31041431.09999999,362460,2015-03-03 17:00:00,2015-03-03 17:59:59
85.41,84.935,85.57,84.505,39281197.3,462390,2015-03-03 18:00:00,2015-03-03 18:59:59
85.1,86.9,87.3,84.55,48880892.95000003,565840,2015-03-04 10:00:00,2015-03-04 10:59:59
86.9,85.015,86.9,84.755,74464167.99999999,870950,2015-03-04 11:00:00,2015-03-04 11:59:59
85.02,83.6,85.11,83.405,68431169.49999999,814510,2015-03-04 12:00:00,2015-03-04 12:59:59
83.525,83.245,83.79,82.815,45693485.99999998,549710,2015-03-04 13:00:00,2015-03-04 13:58:15
83.11,83.61,83.935,82.91,17378703.4,208350,2015-03-04 14:00:00,2015-03-04 14:59:59
83.605,83.895,83.905,83.15,10317321.550000003,123570,2015-03-04 15:00:00,2015-03-04 15:59:59
83.81,83.415,84.195,83.0,24252894.75,290260,2015-03-04 16:00:00,2015-03-04 16:59:59
83.46,81.6,83.485,81.5,65029141.80000002,789460,2015-03-04 17:00:00,2015-03-04 17:59:59
81.6,81.855,82.06,81.575,21573861.500000004,263550,2015-03-04 18:00:00,2015-03-04 18:59:59
82.0,80.8,82.575,80.6,53057996.099999994,651070,2015-03-05 10:00:00,2015-03-05 10:59:59
80.77,81.4,81.55,80.15,30130631.4,373310,2015-03-05 11:00:00,2015-03-05 11:59:16
81.4,82.47,83.11,81.4,27045866.25,328450,2015-03-05 12:00:00,2015-03-05 12:58:06
82.47,82.65,83.22,81.91,20129917.549999993,243620,2015-03-05 13:00:00,2015-03-05 13:58:20
82.685,83.48,83.6,82.645,34996334.39999999,420920,2015-03-05 14:00:00,2015-03-05 14:59:59
83.335,82.77,83.44,82.6,14442372.299999995,173980,2015-03-05 15:00:00,2015-03-05 15:59:59
82.73,82.51,82.77,82.01,26769774.949999996,325360,2015-03-05 16:00:00,2015-03-05 16:59:59
82.505,82.785,83.25,82.4,25700498.55,309940,2015-03-05 17:00:00,2015-03-05 17:59:59
82.74,82.555,82.995,82.045,28022602.549999997,339220,2015-03-05 18:00:00,2015-03-05 18:42:21
82.17,82.385,82.43,81.615,13698011.449999997,166920,2015-03-06 10:00:00,2015-03-06 10:59:59
82.395,82.54,83.175,81.765,20595199.2,249980,2015-03-06 11:00:00,2015-03-06 11:59:21
82.7,81.215,82.9,81.11,23923736.449999996,290860,2015-03-06 12:00:00,2015-03-06 12:59:59
81.15,81.77,82.085,81.125,16276553.15,199190,2015-03-06 13:00:00,2015-03-06 13:59:59
81.93,82.065,82.245,81.385,14934702.05,182180,2015-03-06 14:00:00,2015-03-06 14:59:59
82.075,81.62,82.15,81.62,12193158.749999998,148830,2015-03-06 15:00:00,2015-03-06 15:59:59
81.62,81.55,81.99,81.355,7017349.55,85970,2015-03-06 16:00:00,2015-03-06 16:59:59
81.695,82.2,82.2,81.115,13998939.249999998,171560,2015-03-06 17:00:00,2015-03-06 17:59:59
82.135,82.2,82.74,81.845,17033131.75,206830,2015-03-06 18:00:00,2015-03-06 18:59:59
81.3,80.43,81.445,80.055,18521203.349999994,229910,2015-03-10 10:00:00,2015-03-10 10:59:59
80.44,79.85,80.475,79.2,28632716.750000004,358980,2015-03-10 11:00:00,2015-03-10 11:59:59
79.75,79.935,80.445,79.43,17888752.8,223620,2015-03-10 12:00:00,2015-03-10 12:59:59
79.95,80.005,80.2,79.68,16185595.749999998,202470,2015-03-10 13:00:00,2015-03-10 13:59:59
79.995,79.5,80.185,79.475,7329357.3999999985,91940,2015-03-10 14:00:00,2015-03-10 14:59:59
79.5,77.705,79.5,77.625,46516568.04999999,593130,2015-03-10 15:00:00,2015-03-10 15:59:59
77.705,76.64,77.705,76.3,36338143.74999999,472430,2015-03-10 16:00:00,2015-03-10 16:59:59
76.64,77.71,78.0,76.55,25438739.650000006,329200,2015-03-10 17:00:00,2015-03-10 17:59:59
77.695,77.715,78.475,77.105,19866394.9,255660,2015-03-10 18:00:00,2015-03-10 18:59:59
77.67,77.89,78.08,76.405,22578206.150000002,292220,2015-03-11 10:00:00,2015-03-11 10:59:59
77.89,79.34,79.5,77.695,37074701.54999999,470540,2015-03-11 11:00:00,2015-03-11 11:59:59
79.445,78.8,80.0,78.52,33795112.4,425100,2015-03-11 12:00:00,2015-03-11 12:59:59
78.8,79.555,79.79,78.685,16696199.500000002,210950,2015-03-11 13:00:00,2015-03-11 13:59:59
79.76,79.56,79.905,78.755,15066125.3,189560,2015-03-11 14:00:00,2015-03-11 14:59:59
79.585,79.72,79.76,79.025,14944131.3,187830,2015-03-11 15:00:00,2015-03-11 15:59:59
79.72,79.21,79.725,78.965,20977787.000000007,264250,2015-03-11 16:00:00,2015-03-11 16:59:59
79.21,79.385,79.705,78.645,17792876.75,224620,2015-03-11 17:00:00,2015-03-11 17:59:59
79.385,80.0,80.0,79.385,29075053.549999997,364410,2015-03-11 18:00:00,2015-03-11 18:41:41
80.3,79.45,80.55,79.335,20809973.65,260290,2015-03-12 10:00:00,2015-03-12 10:59:59
79.45,79.69,79.85,79.03,17281707.35,217270,2015-03-12 11:00:00,2015-03-12 11:59:59
79.715,79.61,79.85,79.5,14744808.4,185120,2015-03-12 12:00:00,2015-03-12 12:59:59
79.61,79.565,79.74,79.5,7746580.2,97380,2015-03-12 13:00:00,2015-03-12 13:59:59
79.645,78.425,79.685,78.28,8616591.35,109100,2015-03-12 14:00:00,2015-03-12 14:59:59
78.295,78.725,78.9,78.28,4609637.850000001,58590,2015-03-12 15:00:00,2015-03-12 15:59:59
78.72,78.895,79.03,78.65,6010622.900000002,76230,2015-03-12 16:00:00,2015-03-12 16:59:59
78.955,78.41,79.15,78.285,23646809.60000001,300460,2015-03-12 17:00:00,2015-03-12 17:59:11
78.41,77.93,78.88,77.85,29209330.65,373090,2015-03-12 18:00:00,2015-03-12 18:59:59
78.0,77.3,78.665,77.3,15735215.400000002,201800,2015-03-13 10:00:00,2015-03-13 10:59:59
77.305,77.255,77.735,76.67,23708163.4,307530,2015-03-13 11:00:00,2015-03-13 11:59:59
77.24,77.36,78.2,77.16,50876626.44999999,655170,2015-03-13 12:00:00,2015-03-13 12:59:59
77.445,77.5,78.28,77.0,30513423.100000005,392490,2015-03-13 13:00:00,2015-03-13 13:59:59
77.49,78.07,78.15,76.925,21896900.49999999,283000,2015-03-13 14:00:00,2015-03-13 14:59:59
77.865,78.755,78.965,77.585,17593448.69999999,224620,2015-03-13 15:00:00,2015-03-13 15:59:59
78.75,78.32,79.28,77.905,26784861.650000002,340200,2015-03-13 16:00:00,2015-03-13 16:59:59
78.195,77.945,78.42,77.42,15860601.300000008,203750,2015-03-13 17:00:00,2015-03-13 17:59:59
77.94,77.785,78.44,77.63,23220762.85,297720,2015-03-13 18:00:00,2015-03-13 18:59:59
77.905,78.37,78.945,77.9,14838239.750000002,189210,2015-03-16 10:00:00,2015-03-16 10:59:59
78.385,78.155,78.6,78.0,15349356.599999994,196260,2015-03-16 11:00:00,2015-03-16 11:59:59
78.155,78.835,78.945,78.02,12296153.650000002,156660,2015-03-16 12:00:00,2015-03-16 12:59:59
78.835,77.85,78.945,77.51,28027832.150000002,357620,2015-03-16 13:00:00,2015-03-16 13:59:59
77.985,77.13,78.09,77.035,14716353.550000006,190030,2015-03-16 14:00:00,2015-03-16 14:59:59
77.13,77.265,77.4,76.25,67917164.35,882340,2015-03-16 15:00:00,2015-03-16 15:59:59
77.32,77.0,77.42,76.9,24295827.150000002,315410,2015-03-16 16:00:00,2015-03-16 16:59:59
77.02,77.655,77.845,77.02,11585565.950000003,149660,2015-03-16 17:00:00,2015-03-16 17:59:59
77.7,76.7,77.79,76.7,16804445.400000002,217840,2015-03-16 18:00:00,2015-03-16 18:42:26
77.015,77.47,77.835,77.01,7764024.600000001,100230,2015-03-17 10:00:00,2015-03-17 10:59:59
77.45,77.75,77.78,77.17,9997541.700000001,129120,2015-03-17 11:00:00,2015-03-17 11:59:59
77.75,78.995,79.295,77.74,33688662.050000004,428220,2015-03-17 12:00:00,2015-03-17 12:59:59
78.995,78.27,78.995,78.15,20087825.8,256150,2015-03-17 13:00:00,2015-03-17 13:59:59
78.265,77.95,78.45,77.61,16708996.749999998,214330,2015-03-17 14:00:00,2015-03-17 14:59:59
77.97,77.61,78.07,77.54,7211553.449999999,92780,2015-03-17 15:00:00,2015-03-17 15:59:59
77.545,77.89,77.93,77.17,10456189.550000004,134910,2015-03-17 16:00:00,2015-03-17 16:59:59
77.93,77.76,78.335,77.76,24765195.150000002,317520,2015-03-17 17:00:00,2015-03-17 17:59:59
77.85,77.805,78.225,77.455,21751211.4,279570,2015-03-17 18:00:00,2015-03-17 18:59:59
77.3,77.83,78.08,77.1,6654091.199999999,85670,2015-03-18 10:00:00,2015-03-18 10:59:59
77.825,78.185,78.6,77.7,8772759.450000001,112230,2015-03-18 11:00:00,2015-03-18 11:59:59
78.105,78.035,78.23,77.71,11761846.5,150770,2015-03-18 12:00:00,2015-03-18 12:59:59
78.035,77.82,78.195,77.58,6176706.1499999985,79300,2015-03-18 13:00:00,2015-03-18 13:59:59
77.82,77.97,78.27,77.78,9277357.75,118920,2015-03-18 14:00:00,2015-03-18 14:59:16
77.995,77.975,78.135,77.81,3234505.0500000003,41500,2015-03-18 15:00:00,2015-03-18 15:59:10
78.0,77.995,78.1,77.81,3731087.3000000007,47860,2015-03-18 16:00:00,2015-03-18 16:59:59
78.0,77.585,78.18,77.58,11082926.35,142270,2015-03-18 17:00:00,2015-03-18 17:59:59
77.585,77.61,77.655,77.28,6984762.150000001,90170,2015-03-18 18:00:00,2015-03-18 18:42:06
78.255,77.675,78.55,77.625,14041344.949999997,179740,2015-03-19 10:00:00,2015-03-19 10:59:59
77.63,77.9,77.91,76.755,14139801.999999998,182740,2015-03-19 11:00:00,2015-03-19 11:59:59
77.9,78.445,78.87,77.765,13163393.149999997,168030,2015-03-19 12:00:00,2015-03-19 12:59:59
78.525,78.535,78.795,78.39,6237613.65,79350,2015-03-19 13:00:00,2015-03-19 13:59:59
78.53,77.775,78.79,77.615,20993234.799999997,268160,2015-03-19 14:00:00,2015-03-19 14:59:59
77.955,77.82,78.27,77.8,3594428.2,46110,2015-03-19 15:00:00,2015-03-19 15:59:59
77.815,77.95,78.125,77.525,6154767.1,79090,2015-03-19 16:00:00,2015-03-19 16:59:26
77.945,77.3,77.95,77.2,12708495.050000004,164290,2015-03-19 17:00:00,2015-03-19 17:59:59
77.3,77.455,77.47,77.07,15084850.000000002,195160,2015-03-19 18:00:00,2015-03-19 18:59:59
77.12,77.665,77.68,77.025,9644501.700000001,124790,2015-03-20 10:00:00,2015-03-20 10:59:59
77.585,78.105,78.45,77.4,16619418.0,213380,2015-03-20 11:00:00,2015-03-20 11:59:59
78.03,77.87,78.1,77.74,9949325.6,127630,2015-03-20 12:00:00,2015-03-20 12:59:59
77.875,78.205,78.35,77.8,12164913.000000004,155830,2015-03-20 13:00:00,2015-03-20 13:59:59
78.245,78.77,78.935,78.245,13864075.950000001,176340,2015-03-20 14:00:00,2015-03-20 14:59:59
78.77,78.74,78.85,78.48,10642826.150000002,135210,2015-03-20 15:00:00,2015-03-20 15:59:59
78.74,78.3,78.76,78.175,25852128.850000005,329200,2015-03-20 16:00:00,2015-03-20 16:59:59
78.215,77.92,78.39,77.62,38070281.70000001,487990,2015-03-20 17:00:00,2015-03-20 17:59:59
77.92,77.5,78.095,77.5,26156644.449999996,335900,2015-03-20 18:00:00,2015-03-20 18:40:38
78.105,78.535,78.545,77.5,22847196.149999995,292510,2015-03-23 10:00:00,2015-03-23 10:59:59
78.505,77.1,78.545,77.1,37553396.55,483080,2015-03-23 11:00:00,2015-03-23 11:59:59
77.1,76.34,77.15,76.34,27614824.550000004,359210,2015-03-23 12:00:00,2015-03-23 12:59:59
76.34,75.99,76.7,75.805,26864664.150000002,351910,2015-03-23 13:00:00,2015-03-23 13:59:59
75.88,76.48,76.69,75.625,16099780.95,211540,2015-03-23 14:00:00,2015-03-23 14:59:59
76.4,76.26,76.49,76.01,6315147.899999999,82810,2015-03-23 15:00:00,2015-03-23 15:59:59
76.14,75.845,76.31,75.75,15185134.549999997,199990,2015-03-23 16:00:00,2015-03-23 16:59:59
75.845,75.51,75.95,75.5,23165792.849999998,305970,2015-03-23 17:00:00,2015-03-23 17:59:59
75.51,75.865,75.93,75.5,11503432.95,152110,2015-03-23 18:00:00,2015-03-23 18:43:57
75.68,75.1,75.815,75.0,23724999.750000007,315850,2015-03-24 10:00:00,2015-03-24 10:59:59
75.1,75.28,75.57,75.035,15545428.049999999,206380,2015-03-24 11:00:00,2015-03-24 11:59:59
75.335,75.785,76.29,75.1,32658671.650000006,431230,2015-03-24 12:00:00,2015-03-24 12:59:59
75.805,76.97,77.0,75.61,23311281.55,305270,2015-03-24 13:00:00,2015-03-24 13:59:59
76.975,76.4,77.24,76.2,17526945.3,228830,2015-03-24 14:00:00,2015-03-24 14:59:59
76.35,76.335,76.83,76.245,9481304.85,123920,2015-03-24 15:00:00,2015-03-24 15:58:11
76.295,76.235,76.34,75.51,16046753.750000002,211340,2015-03-24 16:00:00,2015-03-24 16:59:59
76.18,76.015,76.18,75.04,29280774.900000002,388270,2015-03-24 17:00:00,2015-03-24 17:59:59
76.035,76.205,76.655,75.225,46226912.650000006,607930,2015-03-24 18:00:00,2015-03-24 18:59:59
75.82,75.94,76.725,75.6,14780716.999999996,194160,2015-03-25 10:00:00,2015-03-25 10:59:59
75.935,75.48,76.16,75.215,11209715.800000003,148380,2015-03-25 11:00:00,2015-03-25 11:59:59
75.48,73.93,75.485,73.775,38969372.09999999,522380,2015-03-25 12:00:00,2015-03-25 12:59:59
73.885,72.99,74.0,72.64,46862130.199999996,640670,2015-03-25 13:00:00,2015-03-25 13:59:59
72.99,72.99,73.205,72.705,40470969.25000003,554690,2015-03-25 14:00:00,2015-03-25 14:59:59
72.95,73.52,73.64,72.35,206863199.59999996,2834540,2015-03-25 15:00:00,2015-03-25 15:59:59
73.595,73.755,73.85,73.5,12275335.700000001,166660,2015-03-25 16:00:00,2015-03-25 16:59:59
73.75,73.545,73.775,73.4,10119920.049999995,137590,2015-03-25 17:00:00,2015-03-25 17:58:36
73.555,73.785,73.995,73.3,14459459.499999998,196390,2015-03-25 18:00:00,2015-03-25 18:40:36
73.9,74.3,74.56,73.015,24239314.75,327910,2015-03-26 10:00:00,2015-03-26 10:59:59
74.39,73.065,74.5,72.81,18687642.699999996,254780,2015-03-26 11:00:00,2015-03-26 11:59:59
73.065,72.4,73.5,72.015,12946191.2,178390,2015-03-26 12:00:00,2015-03-26 12:59:59
72.435,72.845,73.125,72.08,28212311.35,388110,2015-03-26 13:00:00,2015-03-26 13:59:27
72.95,73.0,73.59,72.585,59922955.74999999,818160,2015-03-26 14:00:00,2015-03-26 14:59:59
73.015,72.055,73.075,72.035,17808114.5,246150,2015-03-26 15:00:00,2015-03-26 15:59:59
72.05,72.165,72.27,71.8,55080025.24999997,764120,2015-03-26 16:00:00,2015-03-26 16:59:59
72.2,72.1,72.37,71.865,59318083.050000004,822020,2015-03-26 17:00:00,2015-03-26 17:59:59
72.05,72.685,72.8,71.85,35491312.250000015,491990,2015-03-26 18:00:00,2015-03-26 18:40:36
72.675,74.17,74.2,71.225,37945432.25,520930,2015-03-27 10:00:00,2015-03-27 10:59:59
74.15,73.46,74.16,73.125,36269179.200000025,493510,2015-03-27 11:00:00,2015-03-27 11:59:59
73.46,73.33,74.0,73.29,20371338.54999999,276890,2015-03-27 12:00:00,2015-03-27 12:59:59
73.395,73.07,73.515,72.875,16643878.299999997,227570,2015-03-27 13:00:00,2015-03-27 13:59:59
73.06,72.595,73.095,72.405,18650601.85,256720,2015-03-27 14:00:00,2015-03-27 14:59:59
72.505,72.52,72.82,72.3,11103424.349999998,153140,2015-03-27 15:00:00,2015-03-27 15:59:59
72.52,72.33,72.9,72.25,9529892.500000004,131310,2015-03-27 16:00:00,2015-03-27 16:59:59
72.28,72.58,72.85,72.21,5613493.149999999,77380,2015-03-27 17:00:00,2015-03-27 17:58:11
72.58,73.365,73.375,72.57,13780603.450000001,189000,2015-03-27 18:00:00,2015-03-27 18:44:36
73.39,75.1,75.5,73.295,60518636.50000003,808390,2015-03-30 10:00:00,2015-03-30 10:59:59
75.1,75.61,75.9,75.1,59429954.35000002,787870,2015-03-30 11:00:00,2015-03-30 11:59:59
75.57,75.85,76.235,75.545,42714529.300000004,562420,2015-03-30 12:00:00,2015-03-30 12:59:59
75.85,75.6,76.0,75.33,27379852.55,361710,2015-03-30 13:00:00,2015-03-30 13:59:59
75.625,75.105,75.89,75.05,36596078.20000001,485730,2015-03-30 14:00:00,2015-03-30 14:59:59
75.105,74.86,75.485,74.6,59170370.800000004,789820,2015-03-30 15:00:00,2015-03-30 15:59:59
74.875,75.655,76.08,74.72,36339806.80000001,481550,2015-03-30 16:00:00,2015-03-30 16:59:59
75.695,75.875,76.42,75.31,41631662.85,548580,2015-03-30 17:00:00,2015-03-30 17:59:59
75.88,76.55,76.6,75.8,23089777.250000004,302530,2015-03-30 18:00:00,2015-03-30 18:59:59
76.69,77.15,77.6,76.595,45125119.25,584320,2015-03-31 10:00:00,2015-03-31 10:59:59
77.15,77.105,77.65,77.03,30620612.099999998,395910,2015-03-31 11:00:00,2015-03-31 11:59:59
77.1,78.08,78.21,77.01,42052647.00000001,540850,2015-03-31 12:00:00,2015-03-31 12:59:59
78.005,78.1,78.1,77.225,19511976.400000002,250900,2015-03-31 13:00:00,2015-03-31 13:59:59
78.09,78.31,78.49,77.785,20910454.300000012,267320,2015-03-31 14:00:00,2015-03-31 14:59:59
78.31,78.41,78.67,78.15,11873295.400000002,151480,2015-03-31 15:00:00,2015-03-31 15:59:11
78.385,78.23,78.49,78.105,14996871.500000004,191560,2015-03-31 16:00:00,2015-03-31 16:59:59
78.23,77.885,78.38,77.76,36055077.24999999,461790,2015-03-31 17:00:00,2015-03-31 17:59:59
77.885,77.615,78.01,77.2,17474266.25,225160,2015-03-31 18:00:00,2015-03-31 18:42:31
77.41,77.585,77.965,77.205,18710666.14999999,241490,2015-04-01 10:00:00,2015-04-01 10:59:59
77.58,78.265,79.165,77.4,35548584.75,452520,2015-04-01 11:00:00,2015-04-01 11:59:59
78.255,78.68,78.94,78.1,40491152.300000004,515620,2015-04-01 12:00:00,2015-04-01 12:59:59
78.68,78.38,78.7,78.05,21177257.599999998,270440,2015-04-01 13:00:00,2015-04-01 13:59:59
78.28,78.3,78.88,78.2,9262077.200000001,117980,2015-04-01 14:00:00,2015-04-01 14:59:59
78.255,78.4,78.595,78.2,4171702.2000000007,53190,2015-04-01 15:00:00,2015-04-01 15:59:59
78.4,77.45,78.585,77.25,52155871.550000004,670420,2015-04-01 16:00:00,2015-04-01 16:59:21
77.385,76.98,77.5,76.635,23994025.0,311600,2015-04-01 17:00:00,2015-04-01 17:59:59
76.93,77.01,77.215,76.745,39868463.95,518480,2015-04-01 18:00:00,2015-04-01 18:59:59
77.03,77.23,77.895,76.7,25840990.050000004,334810,2015-04-02 10:00:00,2015-04-02 10:59:59
77.25,76.67,77.315,76.21,51889159.55,674890,2015-04-02 11:00:00,2015-04-02 11:59:59
76.715,76.935,77.1,76.305,14087222.75,183660,2015-04-02 12:00:00,2015-04-02 12:58:16
76.865,77.1,77.3,76.755,31738296.75,411850,2015-04-02 13:00:00,2015-04-02 13:59:59
77.1,77.235,77.5,77.0,19919545.900000002,257900,2015-04-02 14:00:00,2015-04-02 14:59:59
77.23,76.925,77.23,76.73,17729864.35,230320,2015-04-02 15:00:00,2015-04-02 15:59:11
76.775,76.55,76.92,76.4,11978259.9,156300,2015-04-02 16:00:00,2015-04-02 16:59:59
76.55,76.665,76.855,76.445,26835093.300000004,350300,2015-04-02 17:00:00,2015-04-02 17:59:26
76.65,76.655,76.79,76.1,19978828.500000004,261560,2015-04-02 18:00:00,2015-04-02 18:59:59
76.615,77.35,77.5,76.27,14539965.950000001,189490,2015-04-03 10:00:00,2015-04-03 10:59:59
77.42,77.38,77.45,77.24,5365580.7,69370,2015-04-03 11:00:00,2015-04-03 11:59:59
77.315,77.2,77.425,76.79,6239008.6,80890,2015-04-03 12:00:00,2015-04-03 12:59:06
77.245,77.07,77.25,77.07,578083.2999999999,7490,2015-04-03 13:00:00,2015-04-03 13:59:59
77.15,77.695,77.7,77.055,11826181.95,152690,2015-04-03 14:00:00,2015-04-03 14:59:59
77.695,77.935,78.0,77.57,10733347.850000001,137920,2015-04-03 15:00:00,2015-04-03 15:59:59
77.935,77.975,78.05,77.825,5229909.500000002,67080,2015-04-03 16:00:00,2015-04-03 16:59:59
77.97,77.83,77.99,77.825,3125462.8499999996,40140,2015-04-03 17:00:00,2015-04-03 17:59:36
77.83,77.78,77.88,77.705,3868558.2500000005,49720,2015-04-03 18:00:00,2015-04-03 18:40:22
77.825,78.9,78.98,77.76,18881264.199999996,240060,2015-04-06 10:00:00,2015-04-06 10:59:59
78.895,78.49,78.955,78.275,7188523.800000001,91460,2015-04-06 11:00:00,2015-04-06 11:59:59
78.49,78.335,78.595,78.31,4559780.050000001,58120,2015-04-06 12:00:00,2015-04-06 12:59:59
78.335,78.49,78.49,78.115,4527865.95,57830,2015-04-06 13:00:00,2015-04-06 13:59:59
78.495,77.95,78.72,77.9,22278767.65000001,284390,2015-04-06 14:00:00,2015-04-06 14:56:16
77.915,77.9,78.005,77.755,6476086.55,83150,2015-04-06 15:00:00,2015-04-06 15:59:59
77.905,77.945,78.265,77.805,14549628.649999997,186440,2015-04-06 16:00:00,2015-04-06 16:59:59
77.995,77.46,78.1,77.245,18582740.55000001,239260,2015-04-06 17:00:00,2015-04-06 17:59:59
77.51,76.9,77.52,76.785,17959292.400000002,233210,2015-04-06 18:00:00,2015-04-06 18:41:27
