open,close,high,low,value,volume,begin,end
19.11,19.105,19.135,19.08,5528581.5,289300,2024-04-26 20:00:00,2024-04-26 20:59:59
19.09,19.08,19.125,19.08,2289894.5,119900,2024-04-26 21:00:00,2024-04-26 21:59:59
19.08,19.1,19.11,19.07,5570883.0,291900,2024-04-26 22:00:00,2024-04-26 22:59:59
19.1,19.075,19.105,19.075,1216236.0,63700,2024-04-26 23:00:00,2024-04-26 23:59:54
19.085,19.085,19.085,19.085,45804.0,2400,2024-04-27 09:00:00,2024-04-27 09:59:59
19.085,19.18,19.25,19.045,58292994.0,3041200,2024-04-27 10:00:00,2024-04-27 10:59:59
19.19,19.185,19.2,19.14,18216088.5,949700,2024-04-27 11:00:00,2024-04-27 11:59:59
19.19,19.135,19.195,19.05,22315101.5,1167400,2024-04-27 12:00:00,2024-04-27 12:59:59
19.12,19.19,19.19,19.07,18529336.5,967800,2024-04-27 13:00:00,2024-04-27 13:59:59
19.185,19.155,19.19,19.14,12447262.0,649100,2024-04-27 14:00:00,2024-04-27 14:59:59
19.155,19.16,19.19,19.14,12763679.5,665800,2024-04-27 15:00:00,2024-04-27 15:59:59
19.16,19.195,19.195,19.12,19098161.5,996800,2024-04-27 16:00:00,2024-04-27 16:59:59
19.18,19.18,19.195,19.1,20518000.5,1071400,2024-04-27 17:00:00,2024-04-27 17:59:59
19.17,19.17,19.2,19.165,10988959.5,572700,2024-04-27 18:00:00,2024-04-27 18:59:59
19.17,19.13,19.17,19.11,8613694.5,450300,2024-04-27 19:00:00,2024-04-27 19:59:59
19.135,19.13,19.15,19.125,2905033.5,151800,2024-04-27 20:00:00,2024-04-27 20:59:59
19.15,19.125,19.18,19.105,11991723.0,626900,2024-04-27 21:00:00,2024-04-27 21:59:59
19.13,19.125,19.13,19.11,2028280.5,106100,2024-04-27 22:00:00,2024-04-27 22:59:09
19.125,19.14,19.145,19.115,3403306.0,177900,2024-04-27 23:00:00,2024-04-27 23:59:59
19.14,19.14,19.14,19.14,147378.0,7700,2024-04-29 09:00:00,2024-04-29 09:59:59
19.155,19.065,19.165,19.015,28165036.0,1475500,2024-04-29 10:00:00,2024-04-29 10:59:59
19.065,19.115,19.125,19.06,6683203.5,349800,2024-04-29 11:00:00,2024-04-29 11:59:59
19.115,19.08,19.135,19.05,12642439.5,662000,2024-04-29 12:00:00,2024-04-29 12:59:59
19.06,19.07,19.105,19.035,11453863.5,600900,2024-04-29 13:00:00,2024-04-29 13:59:59
19.065,19.06,19.11,19.05,6592571.5,345600,2024-04-29 14:00:00,2024-04-29 14:59:59
19.05,19.065,19.08,19.035,6658759.5,349500,2024-04-29 15:00:00,2024-04-29 15:59:59
19.065,19.05,19.07,19.045,5086248.0,266900,2024-04-29 16:00:00,2024-04-29 16:59:59
19.05,19.08,19.08,19.04,4388544.5,230300,2024-04-29 17:00:00,2024-04-29 17:59:59
19.07,19.045,19.08,19.045,2372500.5,124500,2024-04-29 18:00:00,2024-04-29 18:46:10
19.1,19.07,19.1,19.025,3072215.5,161200,2024-04-29 19:00:00,2024-04-29 19:59:10
19.07,19.095,19.1,19.05,5764425.5,302100,2024-04-29 20:00:00,2024-04-29 20:59:59
19.095,19.1,19.135,19.095,5129537.5,268400,2024-04-29 21:00:00,2024-04-29 21:59:59
19.1,19.135,19.175,19.085,7847986.5,410000,2024-04-29 22:00:00,2024-04-29 22:59:59
19.14,19.15,19.15,19.125,2241239.0,117100,2024-04-29 23:00:00,2024-04-29 23:59:54
19.18,19.18,19.18,19.18,1283142.0,66900,2024-04-30 09:00:00,2024-04-30 09:59:59
19.18,19.08,19.18,19.04,26363628.0,1379800,2024-04-30 10:00:00,2024-04-30 10:59:59
19.08,19.07,19.08,19.03,12953129.0,679900,2024-04-30 11:00:00,2024-04-30 11:59:59
19.07,19.075,19.09,19.045,5657828.5,296700,2024-04-30 12:00:00,2024-04-30 12:59:03
19.075,19.09,19.09,19.055,4591451.0,240700,2024-04-30 13:00:00,2024-04-30 13:59:59
19.085,19.115,19.12,19.085,5181302.5,271200,2024-04-30 14:00:00,2024-04-30 14:59:59
19.12,19.095,19.125,19.08,5190378.0,271600,2024-04-30 15:00:00,2024-04-30 15:59:59
19.105,19.08,19.11,19.075,3215497.5,168500,2024-04-30 16:00:00,2024-04-30 16:59:59
19.08,19.075,19.11,19.045,12078437.5,633300,2024-04-30 17:00:00,2024-04-30 17:59:59
19.08,19.08,19.1,19.07,8205965.0,430100,2024-04-30 18:00:00,2024-04-30 18:46:14
19.09,19.08,19.1,19.04,2080636.0,109100,2024-04-30 19:00:00,2024-04-30 19:59:59
19.08,19.095,19.1,19.07,3064289.5,160600,2024-04-30 20:00:00,2024-04-30 20:59:59
19.095,19.05,19.095,19.02,7787560.5,408900,2024-04-30 21:00:00,2024-04-30 21:58:08
19.05,19.065,19.065,19.045,2025166.5,106300,2024-04-30 22:00:00,2024-04-30 22:59:59
19.065,19.05,19.075,19.045,1513191.0,79400,2024-04-30 23:00:00,2024-04-30 23:59:54
19.03,19.03,19.03,19.03,196009.0,10300,2024-05-02 09:00:00,2024-05-02 09:59:59
19.03,18.97,19.065,18.875,41584300.5,2190900,2024-05-02 10:00:00,2024-05-02 10:59:59
18.98,19.0,19.005,18.965,9786749.0,515500,2024-05-02 11:00:00,2024-05-02 11:59:59
19.0,19.015,19.035,18.995,4774117.0,251100,2024-05-02 12:00:00,2024-05-02 12:59:59
19.02,19.015,19.05,18.98,10969281.0,577200,2024-05-02 13:00:00,2024-05-02 13:59:59
19.005,19.005,19.025,19.0,7600297.0,399900,2024-05-02 14:00:00,2024-05-02 14:59:15
19.005,19.005,19.02,19.0,6079987.0,319900,2024-05-02 15:00:00,2024-05-02 15:59:59
19.015,18.975,19.015,18.965,15328067.5,806900,2024-05-02 16:00:00,2024-05-02 16:59:59
18.97,18.98,18.99,18.91,12895157.0,680300,2024-05-02 17:00:00,2024-05-02 17:59:59
18.98,18.95,18.99,18.95,3894392.0,205300,2024-05-02 18:00:00,2024-05-02 18:49:15
18.93,18.975,18.99,18.93,2742695.5,144600,2024-05-02 19:00:00,2024-05-02 19:59:59
18.975,18.95,18.99,18.915,5919821.5,312400,2024-05-02 20:00:00,2024-05-02 20:59:59
18.955,18.945,18.955,18.93,2629733.0,138800,2024-05-02 21:00:00,2024-05-02 21:59:59
18.945,18.945,18.965,18.94,2768908.5,146100,2024-05-02 22:00:00,2024-05-02 22:59:59
18.95,18.935,18.955,18.93,2454692.5,129600,2024-05-02 23:00:00,2024-05-02 23:59:55
19.0,19.0,19.0,19.0,273600.0,14400,2024-05-03 09:00:00,2024-05-03 09:59:59
19.0,18.535,19.0,18.53,199366889.5,10659700,2024-05-03 10:00:00,2024-05-03 10:59:59
18.535,18.625,18.65,18.51,81494350.0,4387700,2024-05-03 11:00:00,2024-05-03 11:59:59
18.615,18.185,18.63,18.035,434052754.5,23795300,2024-05-03 12:00:00,2024-05-03 12:59:59
18.18,18.37,18.45,18.18,217288112.0,11840500,2024-05-03 13:00:00,2024-05-03 13:59:59
18.365,18.295,18.375,18.23,102311767.0,5592800,2024-05-03 14:00:00,2024-05-03 14:59:59
18.295,18.435,18.435,18.295,86736406.5,4723500,2024-05-03 15:00:00,2024-05-03 15:59:59
18.43,18.415,18.47,18.34,82657122.5,4490200,2024-05-03 16:00:00,2024-05-03 16:59:59
18.415,18.625,18.625,18.4,131961116.5,7129000,2024-05-03 17:00:00,2024-05-03 17:59:59
18.62,18.565,18.675,18.515,53380932.5,2868700,2024-05-03 18:00:00,2024-05-03 18:59:59
18.67,18.625,18.67,18.55,17714722.0,951500,2024-05-03 19:00:00,2024-05-03 19:59:59
18.625,18.615,18.635,18.595,16177059.5,868700,2024-05-03 20:00:00,2024-05-03 20:59:59
18.615,18.635,18.645,18.59,9229109.0,495600,2024-05-03 21:00:00,2024-05-03 21:59:59
18.63,18.655,18.67,18.615,12508671.5,670900,2024-05-03 22:00:00,2024-05-03 22:59:59
18.655,18.61,18.67,18.575,16659758.0,894600,2024-05-03 23:00:00,2024-05-03 23:59:54
18.515,18.515,18.515,18.515,931304.5,50300,2024-05-06 09:00:00,2024-05-06 09:59:59
18.515,18.37,18.545,18.26,116961469.0,6350200,2024-05-06 10:00:00,2024-05-06 10:59:59
18.38,18.3,18.42,18.25,79758332.0,4355800,2024-05-06 11:00:00,2024-05-06 11:59:59
18.3,18.25,18.305,18.225,32269683.0,1767800,2024-05-06 12:00:00,2024-05-06 12:59:59
18.25,18.29,18.32,18.225,37675497.5,2061300,2024-05-06 13:00:00,2024-05-06 13:59:59
18.295,18.39,18.395,18.295,37647548.0,2051100,2024-05-06 14:00:00,2024-05-06 14:59:59
18.395,18.29,18.395,18.27,25874286.5,1413100,2024-05-06 15:00:00,2024-05-06 15:59:59
18.28,18.32,18.32,18.27,13559155.5,741000,2024-05-06 16:00:00,2024-05-06 16:59:59
18.305,18.38,18.385,18.305,20456105.0,1114300,2024-05-06 17:00:00,2024-05-06 17:59:59
18.38,18.32,18.385,18.315,13954837.0,760400,2024-05-06 18:00:00,2024-05-06 18:49:05
18.36,18.33,18.38,18.32,5909492.5,322000,2024-05-06 19:00:00,2024-05-06 19:59:59
18.335,18.335,18.355,18.31,5730836.0,312700,2024-05-06 20:00:00,2024-05-06 20:59:59
18.335,18.295,18.335,18.27,6979974.5,381500,2024-05-06 21:00:00,2024-05-06 21:59:59
18.285,18.265,18.295,18.26,5733757.5,313800,2024-05-06 22:00:00,2024-05-06 22:59:59
18.265,18.265,18.3,18.255,4955189.0,271300,2024-05-06 23:00:00,2024-05-06 23:59:55
18.265,18.265,18.265,18.265,357994.0,19600,2024-05-07 09:00:00,2024-05-07 09:59:59
18.275,18.62,18.89,18.22,181461126.5,9762600,2024-05-07 10:00:00,2024-05-07 10:59:59
18.62,18.43,18.7,18.4,75512031.5,4072500,2024-05-07 11:00:00,2024-05-07 11:59:59
18.43,18.455,18.545,18.365,56302836.0,3049800,2024-05-07 12:00:00,2024-05-07 12:59:59
18.46,18.5,18.575,18.45,38038815.0,2056400,2024-05-07 13:00:00,2024-05-07 13:59:59
18.5,18.54,18.565,18.455,18512942.0,999500,2024-05-07 14:00:00,2024-05-07 14:59:59
18.535,18.465,18.57,18.425,19150869.5,1036000,2024-05-07 15:00:00,2024-05-07 15:59:59
18.465,18.565,18.57,18.36,39579563.5,2144500,2024-05-07 16:00:00,2024-05-07 16:59:59
18.57,18.665,18.665,18.56,27207743.5,1460700,2024-05-07 17:00:00,2024-05-07 17:59:59
18.665,18.635,18.74,18.615,26803269.5,1433600,2024-05-07 18:00:00,2024-05-07 18:59:59
18.625,18.61,18.69,18.58,6166890.5,331100,2024-05-07 19:00:00,2024-05-07 19:59:59
18.61,18.63,18.66,18.59,10489837.0,563100,2024-05-07 20:00:00,2024-05-07 20:59:59
18.63,18.605,18.63,18.585,4258070.5,228900,2024-05-07 21:00:00,2024-05-07 21:59:59
18.605,18.625,18.63,18.59,3247037.5,174400,2024-05-07 22:00:00,2024-05-07 22:59:59
18.62,18.65,18.65,18.59,5663866.5,304200,2024-05-07 23:00:00,2024-05-07 23:59:59
18.8,18.8,18.8,18.8,1261480.0,67100,2024-05-08 09:00:00,2024-05-08 09:59:59
18.79,18.885,18.89,18.55,77235382.0,4111800,2024-05-08 10:00:00,2024-05-08 10:59:59
18.885,19.065,19.195,18.87,134366702.0,7057600,2024-05-08 11:00:00,2024-05-08 11:59:59
19.08,19.16,19.19,18.97,68410283.0,3582200,2024-05-08 12:00:00,2024-05-08 12:59:59
19.16,19.245,19.265,19.125,97003207.5,5054000,2024-05-08 13:00:00,2024-05-08 13:59:59
19.235,19.19,19.265,19.155,42162436.0,2193800,2024-05-08 14:00:00,2024-05-08 14:59:59
19.2,19.185,19.2,19.16,19348639.5,1008600,2024-05-08 15:00:00,2024-05-08 15:59:59
19.185,19.18,19.21,19.155,25288447.5,1317800,2024-05-08 16:00:00,2024-05-08 16:59:59
19.195,19.2,19.21,19.18,16495539.5,859100,2024-05-08 17:00:00,2024-05-08 17:59:59
19.2,19.205,19.205,19.15,20702863.0,1079400,2024-05-08 18:00:00,2024-05-08 18:59:59
19.28,19.17,19.28,19.04,27683925.5,1447100,2024-05-08 19:00:00,2024-05-08 19:59:59
19.145,19.28,19.29,19.145,12912416.5,671200,2024-05-08 20:00:00,2024-05-08 20:59:59
19.28,19.25,19.285,19.24,17707915.5,919000,2024-05-08 21:00:00,2024-05-08 21:59:59
19.24,19.245,19.265,19.22,7894042.0,410200,2024-05-08 22:00:00,2024-05-08 22:59:59
19.25,19.24,19.27,19.19,19334068.0,1005500,2024-05-08 23:00:00,2024-05-08 23:59:54
19.235,19.235,19.235,19.235,911739.0,47400,2024-05-10 09:00:00,2024-05-10 09:59:59
19.235,19.43,19.565,19.195,167660697.5,8639500,2024-05-10 10:00:00,2024-05-10 10:59:59
19.435,19.65,19.68,19.4,95030152.5,4859800,2024-05-10 11:00:00,2024-05-10 11:59:59
19.65,19.67,19.69,19.525,70490368.5,3594500,2024-05-10 12:00:00,2024-05-10 12:59:59
19.675,19.64,19.7,19.575,48190034.0,2449400,2024-05-10 13:00:00,2024-05-10 13:59:59
19.64,19.62,19.64,19.54,24799871.0,1266200,2024-05-10 14:00:00,2024-05-10 14:59:59
19.605,19.6,19.63,19.55,16476210.5,841300,2024-05-10 15:00:00,2024-05-10 15:59:59
19.585,19.59,19.62,19.545,13367785.5,682700,2024-05-10 16:00:00,2024-05-10 16:59:59
19.59,19.65,19.675,19.57,20057236.0,1022100,2024-05-10 17:00:00,2024-05-10 17:59:59
19.645,19.65,19.675,19.585,19137239.5,974700,2024-05-10 18:00:00,2024-05-10 18:59:59
19.69,19.645,19.71,19.61,15091033.5,767200,2024-05-10 19:00:00,2024-05-10 19:59:59
19.645,19.665,19.68,19.625,9322464.5,474100,2024-05-10 20:00:00,2024-05-10 20:59:59
19.665,19.69,19.695,19.665,7805587.5,396600,2024-05-10 21:00:00,2024-05-10 21:59:59
19.69,19.67,19.7,19.66,10617996.0,539300,2024-05-10 22:00:00,2024-05-10 22:59:59
19.67,19.695,19.7,19.66,12356237.0,627800,2024-05-10 23:00:00,2024-05-10 23:59:54
19.9,19.9,19.9,19.9,9985820.0,501800,2024-05-13 09:00:00,2024-05-13 09:59:59
19.9,19.97,20.15,19.875,315975391.5,15771000,2024-05-13 10:00:00,2024-05-13 10:59:59
19.965,20.15,20.2,19.94,186509562.0,9278600,2024-05-13 11:00:00,2024-05-13 11:59:59
20.155,20.155,20.19,20.06,114090039.5,5670100,2024-05-13 12:00:00,2024-05-13 12:59:59
20.165,20.2,20.245,20.065,95680516.5,4741300,2024-05-13 13:00:00,2024-05-13 13:59:59
20.2,20.09,20.2,20.015,69840322.5,3469900,2024-05-13 14:00:00,2024-05-13 14:59:59
20.085,20.14,20.165,20.07,40620192.5,2019400,2024-05-13 15:00:00,2024-05-13 15:59:59
20.14,20.16,20.165,20.035,43822296.0,2177700,2024-05-13 16:00:00,2024-05-13 16:59:59
20.155,20.105,20.165,20.1,28975447.0,1439000,2024-05-13 17:00:00,2024-05-13 17:59:59
20.1,20.23,20.23,20.095,48219566.5,2389100,2024-05-13 18:00:00,2024-05-13 18:59:59
20.195,20.165,20.195,20.12,15408977.0,764200,2024-05-13 19:00:00,2024-05-13 19:59:59
20.18,20.135,20.22,20.12,21710360.0,1076600,2024-05-13 20:00:00,2024-05-13 20:59:59
20.135,20.16,20.195,20.13,26713396.5,1324900,2024-05-13 21:00:00,2024-05-13 21:59:59
20.165,20.165,20.195,20.15,14469976.5,717500,2024-05-13 22:00:00,2024-05-13 22:59:11
20.165,20.2,20.225,20.15,25425135.5,1259400,2024-05-13 23:00:00,2024-05-13 23:59:51
20.34,20.34,20.34,20.34,7676316.0,377400,2024-05-14 09:00:00,2024-05-14 09:59:59
20.34,20.055,20.395,19.885,192542519.0,9574600,2024-05-14 10:00:00,2024-05-14 10:59:59
20.05,20.09,20.21,20.02,64489891.5,3204100,2024-05-14 11:00:00,2024-05-14 11:59:59
20.1,20.25,20.33,20.06,70732156.5,3499900,2024-05-14 12:00:00,2024-05-14 12:59:59
20.26,20.3,20.35,20.235,72303621.0,3560500,2024-05-14 13:00:00,2024-05-14 13:59:59
20.29,20.405,20.495,20.17,136841143.0,6722200,2024-05-14 14:00:00,2024-05-14 14:59:59
20.4,20.375,20.415,19.985,222158824.0,10973800,2024-05-14 15:00:00,2024-05-14 15:59:59
20.38,20.31,20.395,20.28,39814897.5,1958000,2024-05-14 16:00:00,2024-05-14 16:59:59
20.31,20.185,20.325,20.175,69660586.5,3443200,2024-05-14 17:00:00,2024-05-14 17:59:59
20.185,20.24,20.255,20.185,14886169.0,736200,2024-05-14 18:00:00,2024-05-14 18:48:05
20.24,20.295,20.31,20.18,17912941.0,884000,2024-05-14 19:00:00,2024-05-14 19:59:59
20.3,20.32,20.33,20.285,9769718.0,481100,2024-05-14 20:00:00,2024-05-14 20:58:05
20.31,20.245,20.32,20.2,12352378.5,610000,2024-05-14 21:00:00,2024-05-14 21:59:59
20.235,20.0,20.25,19.96,125013395.0,6244800,2024-05-14 22:00:00,2024-05-14 22:59:59
20.0,19.8,20.0,19.715,226702236.5,11447200,2024-05-14 23:00:00,2024-05-14 23:59:56
19.795,19.795,19.795,19.795,12213515.0,617000,2024-05-15 09:00:00,2024-05-15 09:59:59
19.79,19.76,19.965,19.625,330954459.0,16698500,2024-05-15 10:00:00,2024-05-15 10:59:59
19.76,19.8,19.8,19.605,142528591.0,7224100,2024-05-15 11:00:00,2024-05-15 11:59:59
19.795,19.75,19.8,19.72,52314067.5,2643900,2024-05-15 12:00:00,2024-05-15 12:59:59
19.75,19.725,19.915,19.705,74090378.5,3740900,2024-05-15 13:00:00,2024-05-15 13:59:59
19.725,19.82,19.9,19.705,65920754.5,3330400,2024-05-15 14:00:00,2024-05-15 14:59:59
19.82,19.805,19.89,19.765,26170853.5,1320200,2024-05-15 15:00:00,2024-05-15 15:59:59
19.815,19.84,19.885,19.805,21122252.0,1064700,2024-05-15 16:00:00,2024-05-15 16:59:59
19.85,19.7,19.88,19.66,80504985.5,4075100,2024-05-15 17:00:00,2024-05-15 17:59:59
19.7,19.67,19.7,19.63,44356613.5,2253400,2024-05-15 18:00:00,2024-05-15 18:59:59
19.665,19.585,19.665,19.4,82205213.0,4211500,2024-05-15 19:00:00,2024-05-15 19:59:59
19.585,19.65,19.65,19.56,19832261.5,1011900,2024-05-15 20:00:00,2024-05-15 20:59:59
19.64,19.735,19.735,19.635,16448114.0,835700,2024-05-15 21:00:00,2024-05-15 21:59:59
19.73,19.69,19.75,19.67,10386304.5,527200,2024-05-15 22:00:00,2024-05-15 22:59:59
19.69,19.82,19.82,19.665,12583160.5,638200,2024-05-15 23:00:00,2024-05-15 23:59:55
19.38,19.38,19.38,19.38,19071858.0,984100,2024-05-16 09:00:00,2024-05-16 09:59:59
19.38,19.34,19.65,19.11,581172146.5,30075600,2024-05-16 10:00:00,2024-05-16 10:59:59
19.345,18.98,19.35,18.91,480064070.5,25144800,2024-05-16 11:00:00,2024-05-16 11:59:59
18.97,19.505,19.56,18.8,593076860.0,30849600,2024-05-16 12:00:00,2024-05-16 12:59:59
19.505,19.35,19.64,19.31,254103670.0,13051600,2024-05-16 13:00:00,2024-05-16 13:59:59
19.35,19.385,19.4,19.23,97480129.5,5048500,2024-05-16 14:00:00,2024-05-16 14:59:59
19.375,19.37,19.42,19.31,65761198.0,3393400,2024-05-16 15:00:00,2024-05-16 15:59:59
19.37,19.34,19.4,19.305,38049542.5,1967500,2024-05-16 16:00:00,2024-05-16 16:59:59
19.34,19.37,19.38,19.26,53792467.0,2784600,2024-05-16 17:00:00,2024-05-16 17:59:59
19.37,19.27,19.37,19.2,87288355.5,4534900,2024-05-16 18:00:00,2024-05-16 18:48:05
19.25,19.295,19.375,19.21,27764474.0,1438900,2024-05-16 19:00:00,2024-05-16 19:59:59
19.295,19.345,19.38,19.29,30895585.5,1599300,2024-05-16 20:00:00,2024-05-16 20:59:59
19.345,19.33,19.355,19.125,55186910.5,2867400,2024-05-16 21:00:00,2024-05-16 21:59:59
19.325,19.35,19.36,19.2,34872580.0,1807100,2024-05-16 22:00:00,2024-05-16 22:59:59
19.36,19.36,19.36,19.31,10937752.0,565400,2024-05-16 23:00:00,2024-05-16 23:59:55
19.36,19.36,19.36,19.36,1577840.0,81500,2024-05-17 09:00:00,2024-05-17 09:59:59
19.365,19.315,19.445,19.005,143817441.5,7479500,2024-05-17 10:00:00,2024-05-17 10:59:59
19.315,19.24,19.315,19.205,29123664.5,1513000,2024-05-17 11:00:00,2024-05-17 11:59:59
19.235,19.24,19.295,19.23,20573095.5,1068300,2024-05-17 12:00:00,2024-05-17 12:59:59
19.24,19.32,19.32,19.23,27256237.5,1413100,2024-05-17 13:00:00,2024-05-17 13:59:59
19.31,19.24,19.32,19.205,23788901.5,1235100,2024-05-17 14:00:00,2024-05-17 14:59:59
19.24,19.28,19.285,19.235,15828964.5,822100,2024-05-17 15:00:00,2024-05-17 15:59:59
19.28,19.33,19.33,19.27,18067732.0,936100,2024-05-17 16:00:00,2024-05-17 16:59:59
19.32,19.3,19.33,19.27,19664312.0,1018700,2024-05-17 17:00:00,2024-05-17 17:59:59
19.29,19.26,19.315,19.21,25850198.5,1341700,2024-05-17 18:00:00,2024-05-17 18:59:59
19.25,19.285,19.33,19.21,15443975.0,800600,2024-05-17 19:00:00,2024-05-17 19:59:59
19.31,19.26,19.33,19.23,15795517.0,819500,2024-05-17 20:00:00,2024-05-17 20:59:59
19.26,19.25,19.285,19.21,11472246.5,596200,2024-05-17 21:00:00,2024-05-17 21:59:59
19.25,19.28,19.285,19.235,6819630.5,354000,2024-05-17 22:00:00,2024-05-17 22:59:59
19.255,19.24,19.295,19.24,7321255.5,380100,2024-05-17 23:00:00,2024-05-17 23:59:55
19.3,19.3,19.3,19.3,1567160.0,81200,2024-05-20 09:00:00,2024-05-20 09:59:59
19.295,18.98,19.3,18.92,178359270.5,9351000,2024-05-20 10:00:00,2024-05-20 10:59:59
18.99,19.0,19.08,18.87,132512667.5,6992100,2024-05-20 11:00:00,2024-05-20 11:59:59
19.0,18.8,19.075,18.8,97954506.5,5177500,2024-05-20 12:00:00,2024-05-20 12:59:59
18.805,18.73,18.89,18.58,141884587.0,7577200,2024-05-20 13:00:00,2024-05-20 13:59:59
18.745,18.8,18.84,18.66,53559320.5,2852800,2024-05-20 14:00:00,2024-05-20 14:59:59
18.8,18.815,18.815,18.745,22438704.0,1194300,2024-05-20 15:00:00,2024-05-20 15:59:59
18.815,18.75,18.825,18.725,22204229.0,1182900,2024-05-20 16:00:00,2024-05-20 16:59:59
18.75,18.825,18.835,18.73,23604831.5,1257900,2024-05-20 17:00:00,2024-05-20 17:59:59
18.825,18.785,18.875,18.785,21279372.5,1130100,2024-05-20 18:00:00,2024-05-20 18:49:11
18.785,18.79,18.93,18.7,20683656.0,1100700,2024-05-20 19:00:00,2024-05-20 19:59:59
18.785,18.815,18.845,18.7,19725321.5,1050900,2024-05-20 20:00:00,2024-05-20 20:59:59
18.79,18.84,18.845,18.78,10505614.5,558200,2024-05-20 21:00:00,2024-05-20 21:59:59
18.84,18.85,18.895,18.73,14050235.0,747300,2024-05-20 22:00:00,2024-05-20 22:59:59
18.85,18.825,18.86,18.785,6922267.5,367800,2024-05-20 23:00:00,2024-05-20 23:59:51
18.99,18.99,18.99,18.99,224082.0,11800,2024-05-21 09:00:00,2024-05-21 09:59:59
18.87,18.91,18.95,18.8,33351250.0,1766500,2024-05-21 10:00:00,2024-05-21 10:59:59
18.905,18.875,18.99,18.81,48728654.0,2578200,2024-05-21 11:00:00,2024-05-21 11:59:59
18.875,18.91,18.945,18.87,18320301.0,969200,2024-05-21 12:00:00,2024-05-21 12:59:59
18.905,18.95,18.985,18.9,24741800.5,1305300,2024-05-21 13:00:00,2024-05-21 13:59:59
18.965,19.05,19.2,18.935,52327132.0,2746600,2024-05-21 14:00:00,2024-05-21 14:59:59
19.045,18.925,19.095,18.83,38780332.0,2045000,2024-05-21 15:00:00,2024-05-21 15:59:59
18.915,18.865,18.93,18.825,18265053.0,967400,2024-05-21 16:00:00,2024-05-21 16:59:59
18.865,18.895,18.925,18.85,14204511.0,752000,2024-05-21 17:00:00,2024-05-21 17:59:59
18.895,18.88,18.905,18.83,9998239.0,530000,2024-05-21 18:00:00,2024-05-21 18:49:09
18.88,18.9,18.9,18.84,5553326.0,294000,2024-05-21 19:00:00,2024-05-21 19:59:59
18.895,18.955,18.985,18.895,7801623.5,411900,2024-05-21 20:00:00,2024-05-21 20:59:59
18.955,18.945,18.975,18.93,5217303.5,275300,2024-05-21 21:00:00,2024-05-21 21:59:59
18.945,18.95,18.96,18.935,3430484.5,181000,2024-05-21 22:00:00,2024-05-21 22:59:10
18.95,18.975,18.975,18.93,2623175.0,138400,2024-05-21 23:00:00,2024-05-21 23:59:50
19.03,19.03,19.03,19.03,93247.0,4900,2024-05-22 09:00:00,2024-05-22 09:59:59
18.985,19.015,19.085,18.985,30325562.0,1592100,2024-05-22 10:00:00,2024-05-22 10:59:59
19.015,18.935,19.015,18.915,26217306.5,1383300,2024-05-22 11:00:00,2024-05-22 11:59:59
18.94,18.925,18.965,18.905,13306248.0,703000,2024-05-22 12:00:00,2024-05-22 12:59:59
18.92,18.94,18.965,18.91,12467925.5,658500,2024-05-22 13:00:00,2024-05-22 13:59:59
18.94,18.925,18.965,18.905,10375591.5,547900,2024-05-22 14:00:00,2024-05-22 14:59:59
18.91,18.94,18.955,18.905,11418059.5,603100,2024-05-22 15:00:00,2024-05-22 15:59:59
18.945,18.89,18.965,18.805,53078985.0,2811800,2024-05-22 16:00:00,2024-05-22 16:59:59
18.885,18.855,18.91,18.85,6465187.0,342400,2024-05-22 17:00:00,2024-05-22 17:59:59
18.85,18.75,18.865,18.75,22392007.0,1190500,2024-05-22 18:00:00,2024-05-22 18:48:09
18.825,18.83,18.85,18.725,10225915.5,544000,2024-05-22 19:00:00,2024-05-22 19:59:59
18.84,18.825,18.865,18.805,5769105.5,306400,2024-05-22 20:00:00,2024-05-22 20:59:59
18.825,18.835,18.84,18.815,1698058.0,90200,2024-05-22 21:00:00,2024-05-22 21:59:59
18.83,18.835,18.92,18.805,6646658.0,352700,2024-05-22 22:00:00,2024-05-22 22:59:59
18.855,18.85,18.86,18.83,2387184.0,126700,2024-05-22 23:00:00,2024-05-22 23:59:59
18.995,18.995,18.995,18.995,3364014.5,177100,2024-05-23 09:00:00,2024-05-23 09:59:59
18.995,18.76,18.995,18.755,87568586.0,4639200,2024-05-23 10:00:00,2024-05-23 10:59:59
18.76,18.675,18.78,18.6,73473268.5,3927800,2024-05-23 11:00:00,2024-05-23 11:59:59
18.67,18.595,18.7,18.49,76097619.0,4097100,2024-05-23 12:00:00,2024-05-23 12:59:59
18.59,18.63,18.68,18.59,18259947.5,979400,2024-05-23 13:00:00,2024-05-23 13:59:59
18.64,18.69,18.71,18.595,16295634.5,873500,2024-05-23 14:00:00,2024-05-23 14:59:59
18.68,18.66,18.705,18.65,8102420.5,433800,2024-05-23 15:00:00,2024-05-23 15:59:59
18.665,18.67,18.7,18.645,15851962.5,848400,2024-05-23 16:00:00,2024-05-23 16:59:59
18.68,18.635,18.7,18.55,22411753.0,1202600,2024-05-23 17:00:00,2024-05-23 17:59:59
18.635,18.66,18.675,18.58,11390765.5,611500,2024-05-23 18:00:00,2024-05-23 18:48:09
18.69,18.715,18.745,18.67,8163313.5,436100,2024-05-23 19:00:00,2024-05-23 19:59:59
18.715,18.72,18.735,18.71,6011964.0,321200,2024-05-23 20:00:00,2024-05-23 20:59:59
