open,close,high,low,value,volume,begin,end
84.18,83.8,84.2,83.6,17354113.400000002,206710,2016-01-21 17:00:00,2016-01-21 17:59:59
83.8,83.25,84.16,83.25,20795069.199999996,248590,2016-01-21 18:00:00,2016-01-21 18:49:05
84.05,84.05,84.05,84.05,242904.5,2890,2016-01-22 09:00:00,2016-01-22 09:59:59
84.05,84.87,85.28,84.05,23482674.500000004,277240,2016-01-22 10:00:00,2016-01-22 10:59:10
84.72,84.96,85.0,84.64,9371112.799999999,110400,2016-01-22 11:00:00,2016-01-22 11:59:59
84.97,84.77,85.13,84.76,9844126.8,115960,2016-01-22 12:00:00,2016-01-22 12:59:59
84.77,84.69,84.8,84.5,3374761.9999999995,39870,2016-01-22 13:00:00,2016-01-22 13:59:59
84.69,85.45,85.5,84.62,24655029.8,289220,2016-01-22 14:00:00,2016-01-22 14:59:59
85.49,85.46,85.77,85.11,13856761.700000001,162060,2016-01-22 15:00:00,2016-01-22 15:59:59
85.45,85.67,85.95,85.26,13040374.999999998,152300,2016-01-22 16:00:00,2016-01-22 16:59:59
85.73,85.89,86.0,85.2,35882139.7,418250,2016-01-22 17:00:00,2016-01-22 17:59:59
85.89,85.39,85.96,85.0,25174491.700000003,294250,2016-01-22 18:00:00,2016-01-22 18:59:59
85.8,85.8,85.8,85.8,305448.0,3560,2016-01-25 09:00:00,2016-01-25 09:59:59
85.8,85.22,85.93,84.65,18781508.499999996,220490,2016-01-25 10:00:00,2016-01-25 10:57:16
85.33,85.31,85.85,84.94,12482581.799999999,146200,2016-01-25 11:00:00,2016-01-25 11:59:06
85.25,85.3,85.4,85.11,7024662.999999999,82340,2016-01-25 12:00:00,2016-01-25 12:59:59
85.3,85.38,85.5,85.2,6617418.499999999,77460,2016-01-25 13:00:00,2016-01-25 13:59:20
85.4,85.28,85.44,84.82,7478495.100000001,87920,2016-01-25 14:00:00,2016-01-25 14:59:59
85.28,84.99,85.4,84.5,11191036.3,131650,2016-01-25 15:00:00,2016-01-25 15:59:59
85.0,84.83,85.0,84.66,3364856.4,39670,2016-01-25 16:00:00,2016-01-25 16:59:59
84.87,84.98,85.0,84.8,5560158.8,65440,2016-01-25 17:00:00,2016-01-25 17:59:59
84.99,84.71,85.1,84.71,12181777.900000002,143490,2016-01-25 18:00:00,2016-01-25 18:59:59
84.1,84.1,84.1,84.1,107648.0,1280,2016-01-26 09:00:00,2016-01-26 09:59:59
84.1,84.8,85.2,84.0,17141115.500000004,201690,2016-01-26 10:00:00,2016-01-26 10:59:10
84.81,85.14,85.48,84.8,15239623.500000004,179040,2016-01-26 11:00:00,2016-01-26 11:59:05
85.11,84.65,85.25,84.55,13236866.900000002,155950,2016-01-26 12:00:00,2016-01-26 12:59:59
84.59,84.29,84.67,84.2,19264181.000000004,228220,2016-01-26 13:00:00,2016-01-26 13:59:59
84.31,84.16,84.5,84.1,14120515.200000001,167750,2016-01-26 14:00:00,2016-01-26 14:58:10
84.23,85.2,85.25,84.2,18718291.099999998,220520,2016-01-26 15:00:00,2016-01-26 15:59:59
85.2,85.36,85.5,85.04,19253597.000000004,225560,2016-01-26 16:00:00,2016-01-26 16:58:15
85.32,85.03,85.39,85.02,19652723.2,230530,2016-01-26 17:00:00,2016-01-26 17:59:20
85.15,84.99,85.21,84.9,5317477.5,62540,2016-01-26 18:00:00,2016-01-26 18:48:25
85.43,85.23,85.5,84.99,12128197.200000003,142030,2016-01-27 10:00:00,2016-01-27 10:59:59
85.23,85.5,85.66,84.87,11337032.7,132890,2016-01-27 11:00:00,2016-01-27 11:59:59
85.48,85.26,85.82,85.26,16058016.800000003,187470,2016-01-27 12:00:00,2016-01-27 12:59:59
85.26,85.32,85.4,85.1,7478077.900000001,87660,2016-01-27 13:00:00,2016-01-27 13:59:59
85.31,85.32,85.7,85.21,11558792.000000002,135260,2016-01-27 14:00:00,2016-01-27 14:59:59
85.36,85.37,85.4,85.16,10628513.600000001,124580,2016-01-27 15:00:00,2016-01-27 15:57:00
85.36,85.33,85.45,84.81,22653837.400000006,265710,2016-01-27 16:00:00,2016-01-27 16:59:59
85.33,85.5,85.55,85.0,16148072.7,189220,2016-01-27 17:00:00,2016-01-27 17:59:59
85.51,85.3,85.53,84.99,21429675.6,251340,2016-01-27 18:00:00,2016-01-27 18:59:59
85.86,85.86,85.86,85.86,240408.0,2800,2016-01-28 09:00:00,2016-01-28 09:59:59
85.72,86.7,86.87,85.16,35834209.2,416410,2016-01-28 10:00:00,2016-01-28 10:59:59
86.39,86.22,86.55,85.64,11634692.700000005,135330,2016-01-28 11:00:00,2016-01-28 11:59:16
86.24,86.0,86.33,85.75,8085236.900000001,94000,2016-01-28 12:00:00,2016-01-28 12:58:15
86.0,85.96,86.2,85.71,5177360.6,60210,2016-01-28 13:00:00,2016-01-28 13:59:59
85.89,85.7,86.0,85.0,22277606.900000002,260400,2016-01-28 14:00:00,2016-01-28 14:59:59
85.7,86.1,86.1,85.64,16647845.199999997,193660,2016-01-28 15:00:00,2016-01-28 15:59:59
86.1,85.99,86.2,85.86,10418456.799999999,121060,2016-01-28 16:00:00,2016-01-28 16:59:59
85.98,85.64,86.1,85.51,18057456.2,210510,2016-01-28 17:00:00,2016-01-28 17:59:01
85.64,86.15,86.2,85.53,21247721.9,247270,2016-01-28 18:00:00,2016-01-28 18:59:59
86.84,86.84,86.84,86.84,224047.2,2580,2016-01-29 09:00:00,2016-01-29 09:59:59
86.83,87.25,87.25,86.42,21195220.0,244470,2016-01-29 10:00:00,2016-01-29 10:59:59
87.25,86.71,87.3,86.39,16722640.100000001,192530,2016-01-29 11:00:00,2016-01-29 11:59:59
86.71,85.7,87.0,85.7,20014076.7,231500,2016-01-29 12:00:00,2016-01-29 12:59:59
85.67,85.7,86.0,85.61,9625257.999999998,112170,2016-01-29 13:00:00,2016-01-29 13:59:59
85.74,85.89,86.0,85.7,12564756.900000002,146240,2016-01-29 14:00:00,2016-01-29 14:59:59
85.9,85.92,85.95,85.68,18247130.499999996,212530,2016-01-29 15:00:00,2016-01-29 15:59:59
85.92,85.92,85.95,85.66,11496343.9,133890,2016-01-29 16:00:00,2016-01-29 16:59:59
85.92,85.97,86.0,85.6,36360295.9,423080,2016-01-29 17:00:00,2016-01-29 17:59:59
85.96,86.29,86.29,85.7,84181879.19999999,977920,2016-01-29 18:00:00,2016-01-29 18:46:16
86.55,86.55,86.55,86.55,199065.0,2300,2016-02-01 09:00:00,2016-02-01 09:59:59
86.55,87.26,87.65,86.32,21871596.800000004,251330,2016-02-01 10:00:00,2016-02-01 10:59:59
87.29,87.2,87.41,87.04,14070146.099999994,161340,2016-02-01 11:00:00,2016-02-01 11:59:59
87.2,86.9,87.2,86.68,12018460.1,138170,2016-02-01 12:00:00,2016-02-01 12:59:59
86.9,87.4,87.4,86.59,21873166.8,251220,2016-02-01 13:00:00,2016-02-01 13:59:59
87.35,86.88,87.5,86.87,13135638.899999999,150450,2016-02-01 14:00:00,2016-02-01 14:59:59
86.9,86.88,87.1,86.84,5101640.399999999,58650,2016-02-01 15:00:00,2016-02-01 15:59:59
86.9,86.0,86.97,85.25,30115712.999999996,350240,2016-02-01 16:00:00,2016-02-01 16:59:59
85.98,85.23,86.0,84.9,19890494.400000002,233210,2016-02-01 17:00:00,2016-02-01 17:59:59
85.34,86.9,86.9,85.06,48934909.300000004,568490,2016-02-01 18:00:00,2016-02-01 18:47:10
86.6,86.9,87.15,86.19,19610603.200000003,225500,2016-02-02 10:00:00,2016-02-02 10:59:59
86.96,86.28,87.05,86.2,15000534.6,173270,2016-02-02 11:00:00,2016-02-02 11:59:59
86.26,85.94,86.35,85.5,35243727.99999999,410960,2016-02-02 12:00:00,2016-02-02 12:59:16
85.9,85.91,86.08,85.7,13704484.8,159480,2016-02-02 13:00:00,2016-02-02 13:59:59
85.91,86.0,86.11,85.73,27778326.69999999,323150,2016-02-02 14:00:00,2016-02-02 14:59:59
86.0,86.15,86.17,85.84,18804210.500000007,218560,2016-02-02 15:00:00,2016-02-02 15:59:59
86.15,86.2,86.42,86.06,16131187.000000002,187030,2016-02-02 16:00:00,2016-02-02 16:58:15
86.31,86.35,86.38,85.86,14077869.599999994,163380,2016-02-02 17:00:00,2016-02-02 17:59:59
86.36,87.0,87.0,86.23,35305506.2,406950,2016-02-02 18:00:00,2016-02-02 18:59:59
86.83,86.83,86.83,86.83,4341.5,50,2016-02-03 09:00:00,2016-02-03 09:59:59
86.56,86.28,87.36,85.8,22465416.099999998,258460,2016-02-03 10:00:00,2016-02-03 10:59:59
86.28,86.65,86.8,85.92,19674308.300000004,227820,2016-02-03 11:00:00,2016-02-03 11:59:10
86.62,86.31,86.65,86.29,4731449.999999999,54700,2016-02-03 12:00:00,2016-02-03 12:59:10
86.32,86.52,86.65,86.21,2651192.9,30680,2016-02-03 13:00:00,2016-02-03 13:58:00
86.51,86.73,86.75,86.45,7289687.700000001,84110,2016-02-03 14:00:00,2016-02-03 14:59:59
86.73,86.84,86.95,86.59,5676657.4,65410,2016-02-03 15:00:00,2016-02-03 15:59:59
86.84,86.72,86.9,86.6,5174709.500000001,59630,2016-02-03 16:00:00,2016-02-03 16:59:59
86.72,86.64,86.9,86.5,4962371.2,57250,2016-02-03 17:00:00,2016-02-03 17:58:15
86.53,85.51,86.53,85.51,40178300.199999996,468000,2016-02-03 18:00:00,2016-02-03 18:49:20
86.03,86.03,86.03,86.03,430150.0,5000,2016-02-04 09:00:00,2016-02-04 09:59:59
86.19,86.73,87.5,86.1,40450385.7,465230,2016-02-04 10:00:00,2016-02-04 10:59:59
86.72,86.93,86.94,86.4,21184231.6,244240,2016-02-04 11:00:00,2016-02-04 11:59:59
86.93,86.85,86.99,86.36,14892202.300000004,171530,2016-02-04 12:00:00,2016-02-04 12:59:59
86.92,86.85,87.0,86.73,11474491.399999999,131980,2016-02-04 13:00:00,2016-02-04 13:59:59
86.94,86.99,87.08,86.85,9959514.3,114460,2016-02-04 14:00:00,2016-02-04 14:59:20
87.05,86.91,87.18,86.79,8830716.100000001,101480,2016-02-04 15:00:00,2016-02-04 15:59:59
86.91,86.87,87.0,86.75,11948689.500000004,137390,2016-02-04 16:00:00,2016-02-04 16:59:59
86.89,87.4,87.48,86.86,43698155.599999994,501360,2016-02-04 17:00:00,2016-02-04 17:59:59
87.4,87.0,87.4,87.0,22015443.800000004,252430,2016-02-04 18:00:00,2016-02-04 18:59:59
87.25,87.25,87.25,87.25,205910.0,2360,2016-02-05 09:00:00,2016-02-05 09:59:59
87.25,86.99,87.32,86.62,10996072.600000001,126390,2016-02-05 10:00:00,2016-02-05 10:59:06
86.92,86.91,86.93,86.56,9590804.799999999,110600,2016-02-05 11:00:00,2016-02-05 11:59:06
86.88,86.95,86.99,86.58,5401873.2,62170,2016-02-05 12:00:00,2016-02-05 12:59:59
86.99,86.82,86.99,86.52,5698241.499999999,65680,2016-02-05 13:00:00,2016-02-05 13:59:59
86.76,86.7,87.07,86.63,6238831.200000001,71780,2016-02-05 14:00:00,2016-02-05 14:59:59
86.7,86.5,86.88,86.33,7158017.6,82680,2016-02-05 15:00:00,2016-02-05 15:59:59
86.5,86.26,86.7,86.26,15396668.8,177950,2016-02-05 16:00:00,2016-02-05 16:59:59
86.27,86.52,86.7,86.26,12721466.4,147020,2016-02-05 17:00:00,2016-02-05 17:59:59
86.6,86.31,86.6,86.1,8838048.0,102400,2016-02-05 18:00:00,2016-02-05 18:46:21
86.24,85.7,86.33,85.69,10870027.0,126500,2016-02-08 10:00:00,2016-02-08 10:59:05
85.75,86.84,86.9,85.3,26351141.400000002,305980,2016-02-08 11:00:00,2016-02-08 11:59:59
86.84,85.69,86.84,85.53,32814214.799999997,381140,2016-02-08 12:00:00,2016-02-08 12:59:59
85.68,85.75,85.77,85.32,15400684.699999996,180120,2016-02-08 13:00:00,2016-02-08 13:59:59
85.72,85.91,85.96,85.65,6187491.2,72100,2016-02-08 14:00:00,2016-02-08 14:59:59
85.9,85.85,86.23,85.75,10683691.299999999,124320,2016-02-08 15:00:00,2016-02-08 15:59:59
85.81,85.83,85.9,85.75,2392905.4000000004,27880,2016-02-08 16:00:00,2016-02-08 16:59:59
85.89,85.67,85.9,85.6,6420449.699999999,74880,2016-02-08 17:00:00,2016-02-08 17:59:59
85.68,86.0,86.1,85.55,25121738.9,292380,2016-02-08 18:00:00,2016-02-08 18:59:59
85.82,85.76,86.14,85.71,13118827.800000003,152600,2016-02-09 10:00:00,2016-02-09 10:59:59
85.76,85.93,86.03,85.71,5984473.000000001,69640,2016-02-09 11:00:00,2016-02-09 11:59:59
85.98,85.84,86.1,85.7,9781733.000000002,113780,2016-02-09 12:00:00,2016-02-09 12:59:11
85.76,85.93,86.05,85.72,3590922.5,41770,2016-02-09 13:00:00,2016-02-09 13:59:59
85.96,85.6,86.04,85.55,5639641.0,65750,2016-02-09 14:00:00,2016-02-09 14:59:59
85.6,85.1,85.6,84.96,20197253.2,236900,2016-02-09 15:00:00,2016-02-09 15:59:59
85.1,85.49,85.5,84.9,11734839.4,137690,2016-02-09 16:00:00,2016-02-09 16:59:06
85.45,85.84,85.85,85.31,12094396.8,141270,2016-02-09 17:00:00,2016-02-09 17:59:59
85.84,85.5,85.85,85.35,5109182.2,59690,2016-02-09 18:00:00,2016-02-09 18:48:05
85.48,84.95,85.5,84.69,14083033.5,165690,2016-02-10 10:00:00,2016-02-10 10:59:59
84.9,85.44,85.44,84.9,8333978.6,97950,2016-02-10 11:00:00,2016-02-10 11:59:59
85.45,85.29,85.69,85.28,5704979.7,66710,2016-02-10 12:00:00,2016-02-10 12:59:59
85.3,85.68,85.8,84.9,16685067.600000003,195730,2016-02-10 13:00:00,2016-02-10 13:58:16
85.55,85.83,85.97,85.49,10637620.6,124060,2016-02-10 14:00:00,2016-02-10 14:59:59
85.82,85.63,85.89,85.32,2677674.1999999997,31290,2016-02-10 15:00:00,2016-02-10 15:59:06
85.53,85.47,85.68,85.1,2797092.1,32780,2016-02-10 16:00:00,2016-02-10 16:59:59
85.47,85.21,85.5,84.87,24076600.600000005,282800,2016-02-10 17:00:00,2016-02-10 17:59:59
85.22,85.54,85.97,85.04,17613963.299999997,205900,2016-02-10 18:00:00,2016-02-10 18:47:20
85.17,84.72,85.25,84.52,25859259.299999997,304680,2016-02-11 10:00:00,2016-02-11 10:59:59
84.68,84.38,84.91,84.31,33440868.6,394980,2016-02-11 11:00:00,2016-02-11 11:59:59
84.41,84.1,84.54,84.1,21421212.599999998,254140,2016-02-11 12:00:00,2016-02-11 12:59:59
84.1,84.29,84.4,84.1,4009480.2999999984,47610,2016-02-11 13:00:00,2016-02-11 13:59:59
84.21,83.82,84.21,83.8,14736420.1,175490,2016-02-11 14:00:00,2016-02-11 14:59:59
83.82,83.76,83.95,83.21,21321115.79999999,255170,2016-02-11 15:00:00,2016-02-11 15:59:59
83.76,84.23,84.3,83.72,19847199.099999994,236260,2016-02-11 16:00:00,2016-02-11 16:59:59
84.19,84.38,84.5,83.87,20435750.900000006,242520,2016-02-11 17:00:00,2016-02-11 17:59:59
84.38,84.0,84.4,83.77,14953128.099999998,177880,2016-02-11 18:00:00,2016-02-11 18:59:59
84.16,84.16,84.16,84.16,169161.6,2010,2016-02-12 09:00:00,2016-02-12 09:59:59
84.29,84.21,84.83,84.2,13827119.0,163660,2016-02-12 10:00:00,2016-02-12 10:59:59
84.25,84.49,84.5,83.9,16537923.099999998,196420,2016-02-12 11:00:00,2016-02-12 11:59:59
84.49,84.62,84.7,84.44,19499617.299999993,230520,2016-02-12 12:00:00,2016-02-12 12:59:21
84.55,84.34,84.55,84.32,6202697.800000001,73420,2016-02-12 13:00:00,2016-02-12 13:59:59
84.37,84.59,84.6,84.32,8533386.3,101010,2016-02-12 14:00:00,2016-02-12 14:59:59
84.58,84.68,84.68,84.42,4575739.3,54110,2016-02-12 15:00:00,2016-02-12 15:59:06
84.69,84.67,84.7,84.47,10183978.399999999,120330,2016-02-12 16:00:00,2016-02-12 16:59:59
84.67,84.71,84.8,84.55,11930683.599999998,140840,2016-02-12 17:00:00,2016-02-12 17:59:59
84.71,84.5,84.77,84.17,9900014.599999998,117250,2016-02-12 18:00:00,2016-02-12 18:59:59
84.84,84.84,84.84,84.84,1696.8,20,2016-02-15 09:00:00,2016-02-15 09:59:59
84.52,84.74,85.17,84.22,15501322.2,182840,2016-02-15 10:00:00,2016-02-15 10:59:59
84.69,84.67,84.8,84.5,12470303.4,147300,2016-02-15 11:00:00,2016-02-15 11:59:59
84.65,84.73,84.74,84.6,4282453.1,50560,2016-02-15 12:00:00,2016-02-15 12:59:59
84.74,84.83,84.9,84.74,9378901.9,110540,2016-02-15 13:00:00,2016-02-15 13:58:11
84.81,84.89,84.97,84.73,6562088.7,77300,2016-02-15 14:00:00,2016-02-15 14:59:59
84.84,84.75,84.85,84.64,9387018.399999999,110720,2016-02-15 15:00:00,2016-02-15 15:59:59
84.71,84.54,84.73,84.3,13846514.399999997,163830,2016-02-15 16:00:00,2016-02-15 16:59:59
84.49,84.7,84.73,84.48,3090432.1999999997,36510,2016-02-15 17:00:00,2016-02-15 17:57:25
84.7,84.57,84.74,84.33,10686694.8,126410,2016-02-15 18:00:00,2016-02-15 18:59:59
84.9,84.9,85.08,84.53,17209481.5,202920,2016-02-16 10:00:00,2016-02-16 10:59:59
84.89,84.93,85.09,84.83,22808767.69999999,268430,2016-02-16 11:00:00,2016-02-16 11:59:59
84.94,84.47,84.97,84.36,14400501.600000001,170190,2016-02-16 12:00:00,2016-02-16 12:59:59
84.47,84.47,84.55,84.41,7509979.300000002,88870,2016-02-16 13:00:00,2016-02-16 13:59:59
84.49,84.5,84.54,84.2,12053072.599999998,142800,2016-02-16 14:00:00,2016-02-16 14:59:59
84.47,84.76,84.77,84.37,14155642.800000004,167350,2016-02-16 15:00:00,2016-02-16 15:59:59
84.7,84.65,84.78,84.52,9335632.8,110270,2016-02-16 16:00:00,2016-02-16 16:59:26
84.69,84.75,84.9,84.61,18110276.499999996,213570,2016-02-16 17:00:00,2016-02-16 17:59:20
84.79,84.75,84.9,84.57,20272602.4,239070,2016-02-16 18:00:00,2016-02-16 18:59:59
84.75,84.75,84.75,84.75,212722.5,2510,2016-02-17 09:00:00,2016-02-17 09:59:59
84.74,84.89,84.98,84.59,5687492.3,67050,2016-02-17 10:00:00,2016-02-17 10:59:59
84.89,85.3,85.35,84.78,24091787.999999996,282980,2016-02-17 11:00:00,2016-02-17 11:59:59
85.3,85.74,85.75,85.25,34129885.400000006,399170,2016-02-17 12:00:00,2016-02-17 12:59:59
85.74,85.4,85.85,85.26,19024101.700000003,222080,2016-02-17 13:00:00,2016-02-17 13:59:59
85.4,85.6,85.6,85.4,8823571.799999999,103180,2016-02-17 14:00:00,2016-02-17 14:59:59
85.6,85.65,85.65,85.31,17384149.5,203280,2016-02-17 15:00:00,2016-02-17 15:59:59
85.65,85.89,85.9,85.6,17171715.200000007,200210,2016-02-17 16:00:00,2016-02-17 16:59:59
85.9,85.57,86.28,85.56,65143569.00000001,757010,2016-02-17 17:00:00,2016-02-17 17:59:59
85.61,87.0,87.0,85.57,44606720.2,515360,2016-02-17 18:00:00,2016-02-17 18:49:10
86.95,86.95,86.95,86.95,1740739.0,20020,2016-02-18 09:00:00,2016-02-18 09:59:59
86.95,87.17,87.5,86.83,45850968.89999999,525450,2016-02-18 10:00:00,2016-02-18 10:59:59
87.11,88.24,88.25,87.02,71071927.8,809180,2016-02-18 11:00:00,2016-02-18 11:59:59
88.25,89.78,89.8,88.16,125811059.10000001,1415570,2016-02-18 12:00:00,2016-02-18 12:59:59
89.73,88.99,89.74,88.81,29979113.399999995,335890,2016-02-18 13:00:00,2016-02-18 13:59:59
88.99,88.77,89.1,88.69,12015490.600000001,135080,2016-02-18 14:00:00,2016-02-18 14:59:59
88.76,88.8,89.0,88.69,24919461.5,280420,2016-02-18 15:00:00,2016-02-18 15:59:59
88.77,88.93,89.15,88.69,19262250.099999994,216480,2016-02-18 16:00:00,2016-02-18 16:59:59
88.98,89.32,89.4,88.84,25491484.7,286050,2016-02-18 17:00:00,2016-02-18 17:59:59
89.28,90.24,90.24,88.91,64841720.199999996,723110,2016-02-18 18:00:00,2016-02-18 18:49:15
89.8,89.8,89.8,89.8,557658.0,6210,2016-02-19 09:00:00,2016-02-19 09:59:59
89.78,88.95,89.97,88.8,17505608.700000003,196560,2016-02-19 10:00:00,2016-02-19 10:59:59
88.99,89.43,89.49,88.84,30233698.7,339010,2016-02-19 11:00:00,2016-02-19 11:59:59
89.43,88.84,89.7,88.52,34109417.3,381890,2016-02-19 12:00:00,2016-02-19 12:59:59
88.77,88.3,88.79,87.81,18214038.8,206200,2016-02-19 13:00:00,2016-02-19 13:59:59
88.3,88.48,88.5,88.06,4905468.099999998,55600,2016-02-19 14:00:00,2016-02-19 14:59:16
88.38,88.39,88.5,87.93,12636394.799999999,143260,2016-02-19 15:00:00,2016-02-19 15:59:59
88.39,88.4,88.58,88.0,10329944.899999999,116980,2016-02-19 16:00:00,2016-02-19 16:59:59
88.4,88.89,89.1,88.27,31853356.700000003,359010,2016-02-19 17:00:00,2016-02-19 17:59:59
88.81,88.9,89.05,88.57,33679362.8,378850,2016-02-19 18:00:00,2016-02-19 18:59:59
89.0,89.0,89.0,89.0,10680.0,120,2016-02-20 09:00:00,2016-02-20 09:59:59
88.91,88.22,88.97,87.56,2336295.0000000005,26460,2016-02-20 10:00:00,2016-02-20 10:59:15
88.25,88.38,88.46,88.15,485693.00000000006,5500,2016-02-20 11:00:00,2016-02-20 11:58:06
88.37,88.29,88.38,88.07,1388062.1,15740,2016-02-20 12:00:00,2016-02-20 12:58:20
88.28,88.25,88.5,88.23,2059569.9999999998,23310,2016-02-20 13:00:00,2016-02-20 13:55:00
88.29,88.61,88.7,88.29,9158297.799999997,103420,2016-02-20 14:00:00,2016-02-20 14:53:15
88.68,88.44,88.7,88.44,3179296.6999999997,35910,2016-02-20 15:00:00,2016-02-20 15:59:59
88.44,88.75,88.75,88.44,5619047.499999999,63410,2016-02-20 16:00:00,2016-02-20 16:59:59
88.63,88.25,88.75,88.25,2160896.2,24420,2016-02-20 17:00:00,2016-02-20 17:59:59
88.27,88.4,88.45,88.01,5003594.3,56750,2016-02-20 18:00:00,2016-02-20 18:48:10
89.06,89.06,89.06,89.06,24936.800000000003,280,2016-02-22 09:00:00,2016-02-22 09:59:59
89.07,90.19,90.29,88.74,16663312.399999995,185640,2016-02-22 10:00:00,2016-02-22 10:59:59
90.16,90.1,90.42,89.63,30891805.300000016,343010,2016-02-22 11:00:00,2016-02-22 11:59:59
90.1,90.44,90.5,90.1,24136898.599999998,267100,2016-02-22 12:00:00,2016-02-22 12:59:59
90.49,91.3,91.3,90.45,40729473.50000001,448000,2016-02-22 13:00:00,2016-02-22 13:59:59
91.29,91.9,91.9,91.27,33568598.09999999,366570,2016-02-22 14:00:00,2016-02-22 14:59:59
91.89,91.9,91.9,91.4,28662623.799999993,312310,2016-02-22 15:00:00,2016-02-22 15:59:59
91.9,92.5,92.5,91.86,54448933.00000003,590020,2016-02-22 16:00:00,2016-02-22 16:59:59
92.5,92.56,92.8,92.07,31704772.3,342290,2016-02-22 17:00:00,2016-02-22 17:59:59
92.55,91.8,92.9,91.8,99604787.70000002,1080330,2016-02-22 18:00:00,2016-02-22 18:59:59
91.05,91.05,91.05,91.05,1638900.0,18000,2016-02-24 09:00:00,2016-02-24 09:59:59
91.15,90.57,91.28,90.05,51755663.900000006,572000,2016-02-24 10:00:00,2016-02-24 10:59:59
90.57,90.79,90.8,90.36,19400168.000000004,214070,2016-02-24 11:00:00,2016-02-24 11:59:59
90.79,90.33,90.8,90.33,21239284.099999998,234650,2016-02-24 12:00:00,2016-02-24 12:59:59
90.33,90.33,90.4,90.3,12130694.9,134280,2016-02-24 13:00:00,2016-02-24 13:59:59
90.34,90.2,90.49,90.2,13829513.6,153090,2016-02-24 14:00:00,2016-02-24 14:59:59
90.2,89.97,90.4,89.95,17706637.5,196340,2016-02-24 15:00:00,2016-02-24 15:59:59
89.97,89.14,90.02,89.14,17148070.500000004,191330,2016-02-24 16:00:00,2016-02-24 16:59:59
89.14,88.62,89.29,88.62,31004192.30000001,348630,2016-02-24 17:00:00,2016-02-24 17:59:59
88.69,89.12,89.66,88.62,23963739.599999994,269690,2016-02-24 18:00:00,2016-02-24 18:59:59
89.31,89.31,89.31,89.31,151827.0,1700,2016-02-25 09:00:00,2016-02-25 09:59:59
89.87,88.15,89.87,87.93,37629064.89999999,425100,2016-02-25 10:00:00,2016-02-25 10:59:59
88.15,88.16,88.39,87.83,26602388.1,302050,2016-02-25 11:00:00,2016-02-25 11:59:59
88.23,89.19,89.26,88.1,31547378.29999999,355010,2016-02-25 12:00:00,2016-02-25 12:59:59
89.13,89.54,89.63,88.95,20663371.599999998,231220,2016-02-25 13:00:00,2016-02-25 13:59:05
89.55,89.57,89.7,89.27,7433528.300000001,83010,2016-02-25 14:00:00,2016-02-25 14:59:59
89.57,88.91,89.61,88.91,7996406.000000003,89590,2016-02-25 15:00:00,2016-02-25 15:59:59
88.91,89.18,89.25,88.91,3651045.8999999994,40970,2016-02-25 16:00:00,2016-02-25 16:59:15
89.18,88.59,89.4,88.35,12889190.499999998,145040,2016-02-25 17:00:00,2016-02-25 17:59:59
88.49,89.0,89.2,88.3,13412699.3,150990,2016-02-25 18:00:00,2016-02-25 18:48:05
89.16,89.16,89.16,89.16,36555.6,410,2016-02-26 09:00:00,2016-02-26 09:59:59
89.3,90.26,90.5,89.3,27451614.39999999,304780,2016-02-26 10:00:00,2016-02-26 10:59:10
90.36,90.2,90.44,89.86,12063843.400000004,133830,2016-02-26 11:00:00,2016-02-26 11:59:59
90.2,90.27,90.4,90.0,8700975.3,96420,2016-02-26 12:00:00,2016-02-26 12:59:59
90.3,90.29,90.45,89.8,6942294.899999999,76950,2016-02-26 13:00:00,2016-02-26 13:59:59
90.29,90.58,90.59,90.0,10338978.999999998,114380,2016-02-26 14:00:00,2016-02-26 14:59:59
90.54,90.2,90.58,89.88,15626189.399999995,173260,2016-02-26 15:00:00,2016-02-26 15:59:59
90.2,90.42,90.69,90.08,27312607.4,302040,2016-02-26 16:00:00,2016-02-26 16:59:59
90.42,90.28,90.5,89.91,10568446.2,117100,2016-02-26 17:00:00,2016-02-26 17:59:59
90.19,89.93,90.3,89.25,14713328.000000004,164170,2016-02-26 18:00:00,2016-02-26 18:59:59
89.42,89.42,89.42,89.42,232492.0,2600,2016-02-29 09:00:00,2016-02-29 09:59:59
89.42,88.61,89.73,88.08,28603227.0,323030,2016-02-29 10:00:00,2016-02-29 10:59:59
88.62,88.14,88.71,88.11,20545837.600000005,232380,2016-02-29 11:00:00,2016-02-29 11:59:59
88.17,88.63,88.7,88.16,15056289.299999999,170320,2016-02-29 12:00:00,2016-02-29 12:59:59
88.65,89.09,89.53,88.65,32333551.00000001,362580,2016-02-29 13:00:00,2016-02-29 13:58:00
89.03,89.22,89.4,88.93,8398237.6,94240,2016-02-29 14:00:00,2016-02-29 14:59:59
89.2,88.85,89.22,88.82,12032430.800000003,135200,2016-02-29 15:00:00,2016-02-29 15:59:59
88.84,89.6,89.7,88.83,18556050.7,207890,2016-02-29 16:00:00,2016-02-29 16:59:59
89.59,89.76,89.98,89.3,30922957.6,345270,2016-02-29 17:00:00,2016-02-29 17:59:59
89.76,88.8,89.85,88.0,95447184.60000001,1076150,2016-02-29 18:00:00,2016-02-29 18:47:20
88.79,88.79,88.79,88.79,2285454.5999999996,25740,2016-03-01 09:00:00,2016-03-01 09:59:59
88.79,89.46,89.55,88.63,30443080.500000007,341340,2016-03-01 10:00:00,2016-03-01 10:59:59
89.46,90.69,90.8,89.13,45602120.49999999,506060,2016-03-01 11:00:00,2016-03-01 11:59:59
