open,close,high,low,value,volume,begin,end
2530.0,2520.0,2537.0,2520.0,10690542.0,4225,2018-01-16 15:00:00,2018-01-16 15:59:59
2519.0,2535.0,2543.0,2519.0,11767785.0,4639,2018-01-16 16:00:00,2018-01-16 16:59:59
2539.0,2539.0,2543.0,2527.0,14979715.0,5901,2018-01-16 17:00:00,2018-01-16 17:58:10
2539.0,2539.0,2539.0,2522.0,3254228.0,1285,2018-01-16 18:00:00,2018-01-16 18:46:06
2539.0,2539.0,2539.0,2539.0,253900.0,100,2018-01-17 09:00:00,2018-01-17 09:59:59
2525.0,2519.0,2527.0,2501.0,11488884.0,4566,2018-01-17 10:00:00,2018-01-17 10:58:06
2519.0,2529.0,2536.0,2516.0,9602629.0,3798,2018-01-17 11:00:00,2018-01-17 11:57:00
2533.0,2525.0,2533.0,2521.0,7624035.0,3019,2018-01-17 12:00:00,2018-01-17 12:56:06
2522.0,2507.0,2530.0,2506.0,12289590.0,4881,2018-01-17 13:00:00,2018-01-17 13:59:05
2511.0,2517.0,2519.0,2507.0,3898875.0,1551,2018-01-17 14:00:00,2018-01-17 14:59:59
2517.0,2523.0,2526.0,2515.0,3779350.0,1499,2018-01-17 15:00:00,2018-01-17 15:58:05
2523.0,2526.0,2528.0,2522.0,3051965.0,1209,2018-01-17 16:00:00,2018-01-17 16:59:59
2524.0,2535.0,2549.0,2521.0,15977268.0,6301,2018-01-17 17:00:00,2018-01-17 17:59:59
2535.0,2540.0,2548.0,2533.0,17419397.0,6860,2018-01-17 18:00:00,2018-01-17 18:48:06
2548.0,2548.0,2548.0,2548.0,50960.0,20,2018-01-18 09:00:00,2018-01-18 09:59:59
2541.0,2530.0,2557.0,2502.0,20624709.0,8152,2018-01-18 10:00:00,2018-01-18 10:59:06
2531.0,2538.0,2542.0,2527.0,6882270.0,2718,2018-01-18 11:00:00,2018-01-18 11:58:00
2541.0,2529.0,2541.0,2516.0,10108755.0,4006,2018-01-18 12:00:00,2018-01-18 12:54:00
2530.0,2540.0,2542.0,2518.0,11508552.0,4552,2018-01-18 13:00:00,2018-01-18 13:59:59
2540.0,2546.0,2550.0,2536.0,5044882.0,1982,2018-01-18 14:00:00,2018-01-18 14:59:01
2546.0,2549.0,2550.0,2537.0,18376631.0,7217,2018-01-18 15:00:00,2018-01-18 15:56:11
2545.0,2536.0,2545.0,2524.0,11042072.0,4361,2018-01-18 16:00:00,2018-01-18 16:59:05
2535.0,2548.0,2548.0,2532.0,8613261.0,3394,2018-01-18 17:00:00,2018-01-18 17:59:59
2544.0,2535.0,2544.0,2533.0,3416563.0,1346,2018-01-18 18:00:00,2018-01-18 18:46:10
2522.0,2522.0,2522.0,2522.0,126100.0,50,2018-01-19 09:00:00,2018-01-19 09:59:59
2535.0,2534.0,2550.0,2531.0,10883750.0,4278,2018-01-19 10:00:00,2018-01-19 10:58:05
2531.0,2532.0,2543.0,2519.0,7193913.0,2845,2018-01-19 11:00:00,2018-01-19 11:59:05
2533.0,2541.0,2547.0,2532.0,3776311.0,1487,2018-01-19 12:00:00,2018-01-19 12:56:05
2541.0,2535.0,2541.0,2528.0,1469543.0,580,2018-01-19 13:00:00,2018-01-19 13:59:05
2535.0,2529.0,2535.0,2525.0,1916587.0,758,2018-01-19 14:00:00,2018-01-19 14:59:05
2525.0,2522.0,2530.0,2522.0,2044383.0,810,2018-01-19 15:00:00,2018-01-19 15:59:59
2524.0,2514.0,2525.0,2511.0,6072533.0,2412,2018-01-19 16:00:00,2018-01-19 16:59:11
2516.0,2544.0,2544.0,2512.0,7244546.0,2858,2018-01-19 17:00:00,2018-01-19 17:59:59
2540.0,2547.0,2548.0,2540.0,6215963.0,2442,2018-01-19 18:00:00,2018-01-19 18:59:59
2547.0,2547.0,2547.0,2547.0,15282.0,6,2018-01-22 09:00:00,2018-01-22 09:59:59
2549.0,2547.0,2550.0,2538.0,7227147.0,2836,2018-01-22 10:00:00,2018-01-22 10:58:06
2548.0,2547.0,2550.0,2543.0,7507046.0,2945,2018-01-22 11:00:00,2018-01-22 11:59:59
2549.0,2548.0,2550.0,2537.0,7506257.0,2951,2018-01-22 12:00:00,2018-01-22 12:59:01
2549.0,2541.0,2550.0,2540.0,5265393.0,2067,2018-01-22 13:00:00,2018-01-22 13:59:59
2544.0,2546.0,2550.0,2544.0,6506848.0,2553,2018-01-22 14:00:00,2018-01-22 14:52:06
2546.0,2544.0,2548.0,2543.0,2474284.0,972,2018-01-22 15:00:00,2018-01-22 15:59:59
2543.0,2550.0,2550.0,2541.0,14047720.0,5511,2018-01-22 16:00:00,2018-01-22 16:59:59
2549.0,2547.0,2550.0,2545.0,19772418.0,7756,2018-01-22 17:00:00,2018-01-22 17:59:59
2549.0,2564.0,2564.0,2546.0,11378369.0,4458,2018-01-22 18:00:00,2018-01-22 18:46:11
2555.0,2560.0,2574.0,2555.0,6834359.0,2667,2018-01-23 10:00:00,2018-01-23 10:56:05
2560.0,2560.0,2563.0,2556.0,15244176.0,5953,2018-01-23 11:00:00,2018-01-23 11:56:05
2559.0,2557.0,2560.0,2550.0,4241032.0,1660,2018-01-23 12:00:00,2018-01-23 12:54:05
2554.0,2558.0,2562.0,2554.0,3530244.0,1380,2018-01-23 13:00:00,2018-01-23 13:59:06
2558.0,2560.0,2561.0,2554.0,1158230.0,453,2018-01-23 14:00:00,2018-01-23 14:58:01
2559.0,2560.0,2563.0,2554.0,5788461.0,2260,2018-01-23 15:00:00,2018-01-23 15:59:01
2560.0,2560.0,2563.0,2557.0,7028357.0,2743,2018-01-23 16:00:00,2018-01-23 16:58:01
2560.0,2560.0,2563.0,2555.0,4638361.0,1812,2018-01-23 17:00:00,2018-01-23 17:59:10
2560.0,2543.0,2560.0,2543.0,34267920.0,13417,2018-01-23 18:00:00,2018-01-23 18:46:11
2545.0,2550.0,2559.0,2537.0,5565056.0,2185,2018-01-24 10:00:00,2018-01-24 10:59:59
2552.0,2557.0,2559.0,2548.0,5090452.0,1993,2018-01-24 11:00:00,2018-01-24 11:57:01
2556.0,2551.0,2558.0,2551.0,1824213.0,714,2018-01-24 12:00:00,2018-01-24 12:59:59
2555.0,2547.0,2555.0,2547.0,1361498.0,534,2018-01-24 13:00:00,2018-01-24 13:57:05
2548.0,2545.0,2548.0,2541.0,5504461.0,2163,2018-01-24 14:00:00,2018-01-24 14:59:59
2545.0,2536.0,2545.0,2535.0,8999416.0,3543,2018-01-24 15:00:00,2018-01-24 15:59:05
2539.0,2533.0,2540.0,2532.0,2520711.0,994,2018-01-24 16:00:00,2018-01-24 16:59:59
2534.0,2530.0,2540.0,2528.0,11244803.0,4433,2018-01-24 17:00:00,2018-01-24 17:59:59
2530.0,2530.0,2535.0,2526.0,3968907.0,1568,2018-01-24 18:00:00,2018-01-24 18:59:59
2530.0,2530.0,2530.0,2530.0,37950.0,15,2018-01-25 09:00:00,2018-01-25 09:59:59
2539.0,2519.0,2543.0,2515.0,8528835.0,3367,2018-01-25 10:00:00,2018-01-25 10:59:59
2521.0,2503.0,2527.0,2502.0,11154696.0,4441,2018-01-25 11:00:00,2018-01-25 11:59:59
2504.0,2524.0,2524.0,2504.0,6326257.0,2512,2018-01-25 12:00:00,2018-01-25 12:59:59
2524.0,2523.0,2525.0,2515.0,5020902.0,1991,2018-01-25 13:00:00,2018-01-25 13:59:59
2523.0,2523.0,2526.0,2518.0,2408897.0,955,2018-01-25 14:00:00,2018-01-25 14:59:59
2525.0,2523.0,2527.0,2519.0,2737775.0,1085,2018-01-25 15:00:00,2018-01-25 15:59:11
2521.0,2514.0,2527.0,2514.0,6241907.0,2475,2018-01-25 16:00:00,2018-01-25 16:59:01
2514.0,2511.0,2519.0,2506.0,6257671.0,2492,2018-01-25 17:00:00,2018-01-25 17:59:59
2509.0,2505.0,2513.0,2505.0,4895440.0,1953,2018-01-25 18:00:00,2018-01-25 18:46:10
2508.0,2492.0,2508.0,2469.0,15187135.0,6110,2018-01-26 10:00:00,2018-01-26 10:59:59
2493.0,2498.0,2499.0,2487.0,4337924.0,1740,2018-01-26 11:00:00,2018-01-26 11:59:59
2498.0,2512.0,2537.0,2495.0,10357924.0,4110,2018-01-26 12:00:00,2018-01-26 12:57:05
2515.0,2510.0,2517.0,2510.0,901969.0,359,2018-01-26 13:00:00,2018-01-26 13:59:59
2511.0,2502.0,2511.0,2498.0,2131168.0,851,2018-01-26 14:00:00,2018-01-26 14:56:05
2499.0,2501.0,2510.0,2493.0,8895510.0,3557,2018-01-26 15:00:00,2018-01-26 15:58:05
2504.0,2513.0,2513.0,2494.0,2674544.0,1069,2018-01-26 16:00:00,2018-01-26 16:59:59
2513.0,2508.0,2519.0,2508.0,6071039.0,2414,2018-01-26 17:00:00,2018-01-26 17:59:59
2510.0,2491.0,2510.0,2486.0,3807768.0,1527,2018-01-26 18:00:00,2018-01-26 18:46:01
2480.0,2480.0,2480.0,2480.0,49600.0,20,2018-01-29 09:00:00,2018-01-29 09:59:59
2480.0,2491.0,2500.0,2463.0,13172908.0,5311,2018-01-29 10:00:00,2018-01-29 10:58:05
2491.0,2492.0,2492.0,2474.0,5344082.0,2152,2018-01-29 11:00:00,2018-01-29 11:59:59
2486.0,2484.0,2493.0,2484.0,1161567.0,467,2018-01-29 12:00:00,2018-01-29 12:59:59
2488.0,2490.0,2493.0,2484.0,1227700.0,493,2018-01-29 13:00:00,2018-01-29 13:59:59
2492.0,2483.0,2495.0,2483.0,3281394.0,1318,2018-01-29 14:00:00,2018-01-29 14:59:59
2483.0,2481.0,2488.0,2480.0,1633458.0,658,2018-01-29 15:00:00,2018-01-29 15:59:59
2483.0,2491.0,2492.0,2473.0,4229877.0,1704,2018-01-29 16:00:00,2018-01-29 16:59:59
2490.0,2484.0,2494.0,2483.0,3115178.0,1251,2018-01-29 17:00:00,2018-01-29 17:59:10
2484.0,2483.0,2498.0,2483.0,3341423.0,1344,2018-01-29 18:00:00,2018-01-29 18:46:06
2473.0,2476.0,2484.0,2462.0,4016534.0,1622,2018-01-30 10:00:00,2018-01-30 10:59:59
2474.0,2496.0,2496.0,2473.0,3283469.0,1322,2018-01-30 11:00:00,2018-01-30 11:55:06
2496.0,2476.0,2501.0,2476.0,1738391.0,698,2018-01-30 12:00:00,2018-01-30 12:58:05
2477.0,2455.0,2477.0,2454.0,7009727.0,2847,2018-01-30 13:00:00,2018-01-30 13:59:59
2458.0,2457.0,2461.0,2450.0,6312081.0,2571,2018-01-30 14:00:00,2018-01-30 14:59:05
2455.0,2460.0,2460.0,2451.0,4052928.0,1651,2018-01-30 15:00:00,2018-01-30 15:59:59
2462.0,2449.0,2462.0,2447.0,5852102.0,2387,2018-01-30 16:00:00,2018-01-30 16:59:59
2449.0,2461.0,2461.0,2447.0,3250634.0,1325,2018-01-30 17:00:00,2018-01-30 17:56:05
2458.0,2470.0,2473.0,2453.0,2705152.0,1098,2018-01-30 18:00:00,2018-01-30 18:49:10
2489.0,2489.0,2489.0,2489.0,29868.0,12,2018-01-31 09:00:00,2018-01-31 09:59:59
2475.0,2463.0,2475.0,2450.0,6126456.0,2490,2018-01-31 10:00:00,2018-01-31 10:59:06
2462.0,2457.0,2474.0,2457.0,7259732.0,2941,2018-01-31 11:00:00,2018-01-31 11:59:59
2459.0,2455.0,2465.0,2450.0,2737716.0,1113,2018-01-31 12:00:00,2018-01-31 12:57:05
2453.0,2457.0,2461.0,2450.0,4145091.0,1689,2018-01-31 13:00:00,2018-01-31 13:59:05
2457.0,2454.0,2461.0,2451.0,1509693.0,615,2018-01-31 14:00:00,2018-01-31 14:56:05
2454.0,2454.0,2457.0,2450.0,2802885.0,1143,2018-01-31 15:00:00,2018-01-31 15:54:05
2458.0,2457.0,2461.0,2450.0,4035953.0,1644,2018-01-31 16:00:00,2018-01-31 16:59:59
2457.0,2453.0,2457.0,2447.0,3777758.0,1541,2018-01-31 17:00:00,2018-01-31 17:56:11
2450.0,2450.0,2461.0,2446.0,5062789.0,2064,2018-01-31 18:00:00,2018-01-31 18:49:10
2453.0,2455.0,2473.0,2451.0,8746810.0,3559,2018-02-01 10:00:00,2018-02-01 10:59:59
2455.0,2461.0,2470.0,2452.0,4727457.0,1922,2018-02-01 11:00:00,2018-02-01 11:59:59
2463.0,2466.0,2467.0,2459.0,4276819.0,1735,2018-02-01 12:00:00,2018-02-01 12:59:05
2466.0,2468.0,2468.0,2458.0,11824595.0,4797,2018-02-01 13:00:00,2018-02-01 13:59:59
2464.0,2468.0,2469.0,2462.0,2374661.0,963,2018-02-01 14:00:00,2018-02-01 14:59:05
2467.0,2463.0,2469.0,2463.0,1841684.0,747,2018-02-01 15:00:00,2018-02-01 15:52:05
2466.0,2464.0,2471.0,2464.0,2712291.0,1099,2018-02-01 16:00:00,2018-02-01 16:58:01
2467.0,2465.0,2467.0,2455.0,3344788.0,1359,2018-02-01 17:00:00,2018-02-01 17:59:59
2466.0,2465.0,2473.0,2460.0,2917412.0,1183,2018-02-01 18:00:00,2018-02-01 18:47:05
2465.0,2465.0,2465.0,2465.0,2465.0,1,2018-02-02 09:00:00,2018-02-02 09:59:59
2465.0,2472.0,2472.0,2454.0,3727948.0,1514,2018-02-02 10:00:00,2018-02-02 10:57:00
2473.0,2418.0,2475.0,2417.0,14937877.0,6112,2018-02-02 11:00:00,2018-02-02 11:59:59
2417.0,2435.0,2439.0,2417.0,12800471.0,5268,2018-02-02 12:00:00,2018-02-02 12:59:59
2435.0,2424.0,2439.0,2424.0,10115197.0,4157,2018-02-02 13:00:00,2018-02-02 13:59:59
2425.0,2416.0,2431.0,2414.0,9203960.0,3801,2018-02-02 14:00:00,2018-02-02 14:59:59
2415.0,2415.0,2418.0,2404.0,11337072.0,4700,2018-02-02 15:00:00,2018-02-02 15:58:06
2411.0,2408.0,2415.0,2403.0,8957437.0,3720,2018-02-02 16:00:00,2018-02-02 16:59:59
2408.0,2395.0,2414.0,2393.0,15994176.0,6656,2018-02-02 17:00:00,2018-02-02 17:59:59
2394.0,2400.0,2400.0,2383.0,15194526.0,6356,2018-02-02 18:00:00,2018-02-02 18:49:05
2393.0,2400.0,2403.0,2263.0,28370204.0,11969,2018-02-05 10:00:00,2018-02-05 10:59:59
2393.0,2395.0,2399.0,2382.0,7987395.0,3341,2018-02-05 11:00:00,2018-02-05 11:59:59
2393.0,2382.0,2398.0,2381.0,10278215.0,4301,2018-02-05 12:00:00,2018-02-05 12:59:59
2381.0,2379.0,2393.0,2369.0,9677513.0,4066,2018-02-05 13:00:00,2018-02-05 13:59:05
2380.0,2378.0,2385.0,2377.0,3560834.0,1496,2018-02-05 14:00:00,2018-02-05 14:59:59
2378.0,2386.0,2390.0,2377.0,5942335.0,2493,2018-02-05 15:00:00,2018-02-05 15:59:59
2388.0,2387.0,2391.0,2372.0,12266637.0,5147,2018-02-05 16:00:00,2018-02-05 16:59:59
2385.0,2397.0,2398.0,2380.0,20511231.0,8580,2018-02-05 17:00:00,2018-02-05 17:59:59
2393.0,2380.0,2399.0,2377.0,10876818.0,4549,2018-02-05 18:00:00,2018-02-05 18:46:01
2280.0,2280.0,2280.0,2280.0,971280.0,426,2018-02-06 09:00:00,2018-02-06 09:59:59
2282.0,2365.0,2373.0,2281.0,26496737.0,11269,2018-02-06 10:00:00,2018-02-06 10:59:59
2365.0,2351.0,2380.0,2350.0,28038845.0,11865,2018-02-06 11:00:00,2018-02-06 11:59:59
2351.0,2351.0,2360.0,2350.0,7830748.0,3329,2018-02-06 12:00:00,2018-02-06 12:57:05
2350.0,2350.0,2362.0,2350.0,11509446.0,4894,2018-02-06 13:00:00,2018-02-06 13:59:59
2350.0,2338.0,2355.0,2338.0,6646222.0,2829,2018-02-06 14:00:00,2018-02-06 14:59:59
2338.0,2358.0,2360.0,2323.0,10563432.0,4506,2018-02-06 15:00:00,2018-02-06 15:59:59
2355.0,2341.0,2355.0,2332.0,2913486.0,1242,2018-02-06 16:00:00,2018-02-06 16:59:59
2338.0,2332.0,2348.0,2326.0,9599824.0,4106,2018-02-06 17:00:00,2018-02-06 17:59:59
2332.0,2321.0,2340.0,2306.0,10750522.0,4630,2018-02-06 18:00:00,2018-02-06 18:59:59
2340.0,2340.0,2340.0,2340.0,549900.0,235,2018-02-07 09:00:00,2018-02-07 09:59:59
2339.0,2343.0,2350.0,2321.0,9935834.0,4250,2018-02-07 10:00:00,2018-02-07 10:55:05
2345.0,2339.0,2353.0,2332.0,12587652.0,5373,2018-02-07 11:00:00,2018-02-07 11:59:59
2335.0,2343.0,2346.0,2332.0,5253942.0,2245,2018-02-07 12:00:00,2018-02-07 12:57:05
2341.0,2347.0,2359.0,2339.0,4940108.0,2103,2018-02-07 13:00:00,2018-02-07 13:59:05
2349.0,2350.0,2360.0,2349.0,7192213.0,3054,2018-02-07 14:00:00,2018-02-07 14:59:59
2353.0,2347.0,2357.0,2347.0,1892350.0,805,2018-02-07 15:00:00,2018-02-07 15:59:59
2349.0,2369.0,2369.0,2347.0,2892808.0,1226,2018-02-07 16:00:00,2018-02-07 16:59:59
2364.0,2370.0,2376.0,2363.0,6783633.0,2864,2018-02-07 17:00:00,2018-02-07 17:59:11
2370.0,2372.0,2382.0,2361.0,5184493.0,2184,2018-02-07 18:00:00,2018-02-07 18:46:11
2389.0,2389.0,2389.0,2389.0,83615.0,35,2018-02-08 09:00:00,2018-02-08 09:59:59
2377.0,2362.0,2377.0,2350.0,6785656.0,2871,2018-02-08 10:00:00,2018-02-08 10:59:05
2360.0,2377.0,2395.0,2354.0,21070939.0,8887,2018-02-08 11:00:00,2018-02-08 11:59:59
2377.0,2383.0,2403.0,2377.0,8524580.0,3567,2018-02-08 12:00:00,2018-02-08 12:59:59
2379.0,2373.0,2384.0,2370.0,2356256.0,991,2018-02-08 13:00:00,2018-02-08 13:59:59
2375.0,2378.0,2385.0,2371.0,7549346.0,3173,2018-02-08 14:00:00,2018-02-08 14:59:05
2381.0,2384.0,2384.0,2371.0,1721276.0,724,2018-02-08 15:00:00,2018-02-08 15:59:05
2384.0,2373.0,2385.0,2372.0,2368526.0,996,2018-02-08 16:00:00,2018-02-08 16:59:05
2371.0,2352.0,2375.0,2350.0,9988867.0,4225,2018-02-08 17:00:00,2018-02-08 17:58:10
2352.0,2355.0,2363.0,2344.0,4040875.0,1717,2018-02-08 18:00:00,2018-02-08 18:49:05
2349.0,2349.0,2349.0,2349.0,554364.0,236,2018-02-09 09:00:00,2018-02-09 09:59:59
2343.0,2340.0,2346.0,2322.0,15590771.0,6674,2018-02-09 10:00:00,2018-02-09 10:59:59
2338.0,2334.0,2344.0,2332.0,11267141.0,4824,2018-02-09 11:00:00,2018-02-09 11:59:05
2336.0,2345.0,2347.0,2333.0,9788833.0,4180,2018-02-09 12:00:00,2018-02-09 12:58:05
2348.0,2349.0,2365.0,2342.0,21848156.0,9300,2018-02-09 13:00:00,2018-02-09 13:59:05
2354.0,2351.0,2355.0,2338.0,3945594.0,1682,2018-02-09 14:00:00,2018-02-09 14:59:05
2351.0,2365.0,2368.0,2345.0,3200460.0,1358,2018-02-09 15:00:00,2018-02-09 15:59:59
2365.0,2378.0,2378.0,2362.0,3390993.0,1431,2018-02-09 16:00:00,2018-02-09 16:59:59
2378.0,2409.0,2410.0,2365.0,17003061.0,7127,2018-02-09 17:00:00,2018-02-09 17:59:59
2409.0,2420.0,2435.0,2380.0,10133627.0,4208,2018-02-09 18:00:00,2018-02-09 18:46:11
2420.0,2400.0,2434.0,2384.0,15225210.0,6338,2018-02-12 10:00:00,2018-02-12 10:59:59
2403.0,2409.0,2416.0,2390.0,4073015.0,1694,2018-02-12 11:00:00,2018-02-12 11:58:01
2402.0,2407.0,2424.0,2394.0,10579651.0,4391,2018-02-12 12:00:00,2018-02-12 12:59:59
2405.0,2396.0,2412.0,2396.0,3304094.0,1375,2018-02-12 13:00:00,2018-02-12 13:58:05
2401.0,2400.0,2403.0,2393.0,2883521.0,1203,2018-02-12 14:00:00,2018-02-12 14:58:05
2400.0,2398.0,2404.0,2393.0,2486526.0,1037,2018-02-12 15:00:00,2018-02-12 15:59:05
2396.0,2396.0,2403.0,2393.0,2718384.0,1134,2018-02-12 16:00:00,2018-02-12 16:57:05
2396.0,2396.0,2404.0,2393.0,5449628.0,2272,2018-02-12 17:00:00,2018-02-12 17:59:59
2399.0,2405.0,2409.0,2395.0,4086199.0,1703,2018-02-12 18:00:00,2018-02-12 18:48:05
2408.0,2405.0,2410.0,2395.0,12938854.0,5393,2018-02-13 10:00:00,2018-02-13 10:59:59
2402.0,2400.0,2414.0,2397.0,7916771.0,3292,2018-02-13 11:00:00,2018-02-13 11:59:59
2400.0,2401.0,2410.0,2396.0,4534465.0,1889,2018-02-13 12:00:00,2018-02-13 12:59:59
2401.0,2437.0,2465.0,2401.0,21833051.0,8963,2018-02-13 13:00:00,2018-02-13 13:59:59
2436.0,2422.0,2436.0,2406.0,10035339.0,4155,2018-02-13 14:00:00,2018-02-13 14:53:05
2418.0,2411.0,2421.0,2410.0,6144437.0,2547,2018-02-13 15:00:00,2018-02-13 15:59:59
2414.0,2426.0,2455.0,2410.0,17649663.0,7254,2018-02-13 16:00:00,2018-02-13 16:59:59
2429.0,2431.0,2447.0,2420.0,9604892.0,3946,2018-02-13 17:00:00,2018-02-13 17:59:05
2431.0,2445.0,2445.0,2421.0,15625693.0,6416,2018-02-13 18:00:00,2018-02-13 18:46:06
2462.0,2462.0,2462.0,2462.0,494862.0,201,2018-02-14 09:00:00,2018-02-14 09:59:59
2457.0,2440.0,2457.0,2425.0,6339214.0,2600,2018-02-14 10:00:00,2018-02-14 10:59:05
2440.0,2440.0,2441.0,2429.0,2174540.0,893,2018-02-14 11:00:00,2018-02-14 11:54:00
2436.0,2425.0,2440.0,2425.0,1072502.0,441,2018-02-14 12:00:00,2018-02-14 12:58:05
2425.0,2420.0,2427.0,2417.0,4177546.0,1725,2018-02-14 13:00:00,2018-02-14 13:58:05
2423.0,2418.0,2424.0,2411.0,1715468.0,710,2018-02-14 14:00:00,2018-02-14 14:55:05
2415.0,2419.0,2426.0,2414.0,2372884.0,982,2018-02-14 15:00:00,2018-02-14 15:59:59
2415.0,2410.0,2420.0,2410.0,22001625.0,9124,2018-02-14 16:00:00,2018-02-14 16:59:59
2413.0,2414.0,2416.0,2402.0,23555263.0,9779,2018-02-14 17:00:00,2018-02-14 17:59:59
2417.0,2416.0,2427.0,2401.0,7613514.0,3155,2018-02-14 18:00:00,2018-02-14 18:59:59
2423.0,2423.0,2423.0,2423.0,36345.0,15,2018-02-15 09:00:00,2018-02-15 09:59:59
2423.0,2407.0,2430.0,2400.0,16165081.0,6685,2018-02-15 10:00:00,2018-02-15 10:59:06
2407.0,2419.0,2421.0,2403.0,4289470.0,1778,2018-02-15 11:00:00,2018-02-15 11:59:59
2419.0,2441.0,2452.0,2416.0,21613408.0,8857,2018-02-15 12:00:00,2018-02-15 12:59:05
2440.0,2454.0,2458.0,2439.0,7679652.0,3134,2018-02-15 13:00:00,2018-02-15 13:59:59
2454.0,2452.0,2457.0,2449.0,5356187.0,2185,2018-02-15 14:00:00,2018-02-15 14:59:59
2452.0,2473.0,2478.0,2450.0,13774873.0,5592,2018-02-15 15:00:00,2018-02-15 15:59:59
2474.0,2466.0,2478.0,2465.0,8304692.0,3358,2018-02-15 16:00:00,2018-02-15 16:58:05
2466.0,2470.0,2474.0,2452.0,25453228.0,10334,2018-02-15 17:00:00,2018-02-15 17:59:59
2471.0,2459.0,2475.0,2459.0,10525175.0,4258,2018-02-15 18:00:00,2018-02-15 18:46:01
2469.0,2498.0,2498.0,2469.0,9486308.0,3811,2018-02-16 10:00:00,2018-02-16 10:59:59
2498.0,2488.0,2510.0,2471.0,15926121.0,6378,2018-02-16 11:00:00,2018-02-16 11:59:59
2488.0,2506.0,2514.0,2485.0,13699344.0,5477,2018-02-16 12:00:00,2018-02-16 12:59:59
2506.0,2506.0,2511.0,2502.0,7168334.0,2860,2018-02-16 13:00:00,2018-02-16 13:59:59
2505.0,2500.0,2507.0,2500.0,5107791.0,2041,2018-02-16 14:00:00,2018-02-16 14:59:59
2500.0,2500.0,2505.0,2500.0,14906496.0,5962,2018-02-16 15:00:00,2018-02-16 15:59:59
2500.0,2473.0,2505.0,2469.0,13295635.0,5348,2018-02-16 16:00:00,2018-02-16 16:55:01
2477.0,2495.0,2496.0,2470.0,16564388.0,6657,2018-02-16 17:00:00,2018-02-16 17:59:59
2494.0,2489.0,2496.0,2473.0,20276315.0,8150,2018-02-16 18:00:00,2018-02-16 18:49:10
2502.0,2502.0,2502.0,2502.0,125100.0,50,2018-02-19 09:00:00,2018-02-19 09:59:59
2490.0,2492.0,2504.0,2485.0,3217308.0,1290,2018-02-19 10:00:00,2018-02-19 10:57:06
2491.0,2480.0,2495.0,2471.0,2389903.0,964,2018-02-19 11:00:00,2018-02-19 11:58:06
2476.0,2473.0,2481.0,2471.0,2729967.0,1103,2018-02-19 12:00:00,2018-02-19 12:59:05
2471.0,2476.0,2478.0,2471.0,893110.0,361,2018-02-19 13:00:00,2018-02-19 13:47:05
2476.0,2470.0,2478.0,2464.0,1890383.0,765,2018-02-19 14:00:00,2018-02-19 14:59:00
2470.0,2482.0,2484.0,2470.0,1543293.0,623,2018-02-19 15:00:00,2018-02-19 15:58:05
2482.0,2483.0,2487.0,2479.0,630745.0,254,2018-02-19 16:00:00,2018-02-19 16:49:01
2482.0,2478.0,2484.0,2478.0,2872830.0,1158,2018-02-19 17:00:00,2018-02-19 17:53:10
2482.0,2495.0,2495.0,2475.0,14720079.0,5916,2018-02-19 18:00:00,2018-02-19 18:41:16
2482.0,2471.0,2489.0,2468.0,3182207.0,1284,2018-02-20 10:00:00,2018-02-20 10:59:59
2471.0,2470.0,2484.0,2470.0,1772311.0,716,2018-02-20 11:00:00,2018-02-20 11:57:06
2470.0,2473.0,2475.0,2465.0,1637967.0,663,2018-02-20 12:00:00,2018-02-20 12:59:05
2468.0,2464.0,2479.0,2451.0,2566350.0,1041,2018-02-20 13:00:00,2018-02-20 13:59:59
2466.0,2469.0,2471.0,2459.0,2931272.0,1188,2018-02-20 14:00:00,2018-02-20 14:59:59
2469.0,2476.0,2480.0,2466.0,2302790.0,931,2018-02-20 15:00:00,2018-02-20 15:58:05
2472.0,2467.0,2478.0,2466.0,2027028.0,820,2018-02-20 16:00:00,2018-02-20 16:59:05
2467.0,2454.0,2473.0,2452.0,3144791.0,1277,2018-02-20 17:00:00,2018-02-20 17:59:01
2460.0,2459.0,2460.0,2450.0,5846433.0,2384,2018-02-20 18:00:00,2018-02-20 18:47:06
2450.0,2450.0,2450.0,2450.0,7350.0,3,2018-02-21 09:00:00,2018-02-21 09:59:59
2459.0,2447.0,2462.0,2441.0,4604378.0,1879,2018-02-21 10:00:00,2018-02-21 10:58:05
2448.0,2451.0,2462.0,2441.0,3764933.0,1536,2018-02-21 11:00:00,2018-02-21 11:59:59
2455.0,2457.0,2461.0,2451.0,1679940.0,684,2018-02-21 12:00:00,2018-02-21 12:59:01
2453.0,2459.0,2459.0,2452.0,343726.0,140,2018-02-21 13:00:00,2018-02-21 13:57:06
2456.0,2442.0,2457.0,2442.0,6962425.0,2845,2018-02-21 14:00:00,2018-02-21 14:59:59
2447.0,2448.0,2451.0,2440.0,1780722.0,728,2018-02-21 15:00:00,2018-02-21 15:59:59
2449.0,2456.0,2462.0,2444.0,4060083.0,1655,2018-02-21 16:00:00,2018-02-21 16:57:05
2459.0,2452.0,2459.0,2443.0,8824201.0,3596,2018-02-21 17:00:00,2018-02-21 17:57:10
2449.0,2464.0,2464.0,2442.0,4079975.0,1663,2018-02-21 18:00:00,2018-02-21 18:59:59
2451.0,2451.0,2451.0,2451.0,17157.0,7,2018-02-22 09:00:00,2018-02-22 09:59:59
