open,close,high,low,value,volume,begin,end
2.657,2.651,2.665,2.65,18158147,6840000,2019-07-26 16:00:00,2019-07-26 16:59:59
2.652,2.648,2.654,2.64,11989550,4533000,2019-07-26 17:00:00,2019-07-26 17:59:59
2.651,2.655,2.656,2.624,23934001,9050000,2019-07-26 18:00:00,2019-07-26 18:47:30
2.659,2.669,2.67,2.642,22682485,8515000,2019-07-29 10:00:00,2019-07-29 10:59:59
2.668,2.665,2.67,2.665,6794779,2546000,2019-07-29 11:00:00,2019-07-29 11:59:59
2.665,2.666,2.668,2.657,13053472,4904000,2019-07-29 12:00:00,2019-07-29 12:59:59
2.667,2.666,2.67,2.663,10518557,3944000,2019-07-29 13:00:00,2019-07-29 13:59:59
2.666,2.666,2.668,2.65,14012791,5272000,2019-07-29 14:00:00,2019-07-29 14:59:59
2.666,2.683,2.687,2.663,26863862,10052000,2019-07-29 15:00:00,2019-07-29 15:59:36
2.68,2.677,2.684,2.669,10241148,3826000,2019-07-29 16:00:00,2019-07-29 16:59:59
2.679,2.679,2.68,2.664,12195025,4559000,2019-07-29 17:00:00,2019-07-29 17:59:59
2.68,2.675,2.694,2.672,57681673,21493000,2019-07-29 18:00:00,2019-07-29 18:59:59
2.669,2.679,2.69,2.662,8007499,2993000,2019-07-30 10:00:00,2019-07-30 10:59:59
2.678,2.676,2.68,2.671,4509056,1685000,2019-07-30 11:00:00,2019-07-30 11:59:59
2.674,2.673,2.677,2.671,3448852,1289000,2019-07-30 12:00:00,2019-07-30 12:59:26
2.674,2.675,2.677,2.67,10495083,3923000,2019-07-30 13:00:00,2019-07-30 13:59:59
2.674,2.671,2.676,2.67,5825716,2179000,2019-07-30 14:00:00,2019-07-30 14:59:59
2.671,2.667,2.675,2.663,5034325,1886000,2019-07-30 15:00:00,2019-07-30 15:59:39
2.665,2.662,2.673,2.66,10351217,3887000,2019-07-30 16:00:00,2019-07-30 16:59:23
2.66,2.665,2.665,2.659,3789689,1424000,2019-07-30 17:00:00,2019-07-30 17:59:32
2.666,2.677,2.677,2.664,4648122,1738000,2019-07-30 18:00:00,2019-07-30 18:49:28
2.682,2.682,2.682,2.682,2682,1000,2019-07-31 09:00:00,2019-07-31 09:59:59
2.669,2.67,2.675,2.653,7518035,2818000,2019-07-31 10:00:00,2019-07-31 10:59:59
2.67,2.664,2.67,2.659,10279319,3858000,2019-07-31 11:00:00,2019-07-31 11:59:59
2.665,2.67,2.67,2.665,4020562,1507000,2019-07-31 12:00:00,2019-07-31 12:59:59
2.67,2.67,2.67,2.665,5521933,2069000,2019-07-31 13:00:00,2019-07-31 13:58:14
2.67,2.672,2.675,2.662,7949531,2979000,2019-07-31 14:00:00,2019-07-31 14:59:59
2.673,2.675,2.676,2.669,13868009,5185000,2019-07-31 15:00:00,2019-07-31 15:59:59
2.673,2.674,2.675,2.669,6428142,2404000,2019-07-31 16:00:00,2019-07-31 16:59:59
2.674,2.673,2.676,2.671,5813137,2174000,2019-07-31 17:00:00,2019-07-31 17:59:59
2.673,2.66,2.676,2.66,19017683,7137000,2019-07-31 18:00:00,2019-07-31 18:46:39
2.64,2.64,2.64,2.64,145200,55000,2019-08-01 09:00:00,2019-08-01 09:59:59
2.64,2.684,2.687,2.623,32648091,12232000,2019-08-01 10:00:00,2019-08-01 10:59:59
2.682,2.689,2.692,2.67,17883414,6678000,2019-08-01 11:00:00,2019-08-01 11:59:59
2.687,2.687,2.692,2.685,14370881,5343000,2019-08-01 12:00:00,2019-08-01 12:59:59
2.687,2.684,2.695,2.68,11752210,4370000,2019-08-01 13:00:00,2019-08-01 13:58:16
2.683,2.695,2.7,2.681,27751317,10308000,2019-08-01 14:00:00,2019-08-01 14:59:59
2.695,2.694,2.695,2.691,3971467,1475000,2019-08-01 15:00:00,2019-08-01 15:59:59
2.694,2.695,2.695,2.691,7565123,2808000,2019-08-01 16:00:00,2019-08-01 16:59:59
2.695,2.7,2.7,2.693,10776984,3994000,2019-08-01 17:00:00,2019-08-01 17:59:59
2.698,2.691,2.7,2.691,8550891,3173000,2019-08-01 18:00:00,2019-08-01 18:48:13
2.677,2.677,2.677,2.677,227545,85000,2019-08-02 09:00:00,2019-08-02 09:59:59
2.675,2.666,2.675,2.637,21810495,8209000,2019-08-02 10:00:00,2019-08-02 10:59:59
2.667,2.669,2.68,2.664,6844804,2558000,2019-08-02 11:00:00,2019-08-02 11:59:16
2.668,2.674,2.68,2.652,6570719,2464000,2019-08-02 12:00:00,2019-08-02 12:59:59
2.67,2.679,2.68,2.669,2281713,852000,2019-08-02 13:00:00,2019-08-02 13:59:59
2.679,2.682,2.689,2.677,6442809,2402000,2019-08-02 14:00:00,2019-08-02 14:59:59
2.686,2.674,2.686,2.673,11457126,4277000,2019-08-02 15:00:00,2019-08-02 15:59:59
2.674,2.674,2.675,2.67,7434532,2780000,2019-08-02 16:00:00,2019-08-02 16:59:59
2.674,2.679,2.68,2.674,11301721,4222000,2019-08-02 17:00:00,2019-08-02 17:59:59
2.679,2.689,2.69,2.673,9484571,3533000,2019-08-02 18:00:00,2019-08-02 18:59:59
2.677,2.677,2.677,2.677,2677,1000,2019-08-05 09:00:00,2019-08-05 09:59:59
2.68,2.67,2.694,2.667,5130495,1915000,2019-08-05 10:00:00,2019-08-05 10:59:25
2.666,2.666,2.671,2.656,3083966,1157000,2019-08-05 11:00:00,2019-08-05 11:59:26
2.664,2.677,2.679,2.663,2649142,991000,2019-08-05 12:00:00,2019-08-05 12:59:16
2.675,2.671,2.68,2.669,3843271,1436000,2019-08-05 13:00:00,2019-08-05 13:59:24
2.673,2.683,2.683,2.668,3422297,1279000,2019-08-05 14:00:00,2019-08-05 14:59:37
2.683,2.68,2.685,2.68,4124912,1538000,2019-08-05 15:00:00,2019-08-05 15:59:59
2.681,2.666,2.683,2.662,9925022,3711000,2019-08-05 16:00:00,2019-08-05 16:59:59
2.666,2.669,2.669,2.654,7825236,2938000,2019-08-05 17:00:00,2019-08-05 17:59:59
2.669,2.68,2.68,2.667,11741825,4386000,2019-08-05 18:00:00,2019-08-05 18:46:49
2.68,2.68,2.68,2.68,5360,2000,2019-08-06 09:00:00,2019-08-06 09:59:59
2.688,2.67,2.688,2.661,2926966,1095000,2019-08-06 10:00:00,2019-08-06 10:59:59
2.67,2.677,2.677,2.67,5385491,2014000,2019-08-06 11:00:00,2019-08-06 11:59:59
2.677,2.671,2.678,2.67,2369879,887000,2019-08-06 12:00:00,2019-08-06 12:59:59
2.674,2.659,2.68,2.659,8225544,3077000,2019-08-06 13:00:00,2019-08-06 13:59:59
2.66,2.649,2.66,2.649,6164848,2322000,2019-08-06 14:00:00,2019-08-06 14:59:59
2.649,2.674,2.68,2.647,13333850,5000000,2019-08-06 15:00:00,2019-08-06 15:59:27
2.675,2.674,2.677,2.671,2615115,978000,2019-08-06 16:00:00,2019-08-06 16:59:59
2.677,2.67,2.677,2.669,2325363,870000,2019-08-06 17:00:00,2019-08-06 17:59:37
2.672,2.67,2.677,2.662,5084850,1905000,2019-08-06 18:00:00,2019-08-06 18:46:50
2.669,2.669,2.669,2.669,2669,1000,2019-08-07 09:00:00,2019-08-07 09:59:59
2.668,2.657,2.679,2.652,5806698,2180000,2019-08-07 10:00:00,2019-08-07 10:59:59
2.657,2.659,2.66,2.65,4823953,1817000,2019-08-07 11:00:00,2019-08-07 11:59:59
2.659,2.66,2.66,2.654,7810491,2939000,2019-08-07 12:00:00,2019-08-07 12:59:59
2.658,2.657,2.66,2.657,2986225,1123000,2019-08-07 13:00:00,2019-08-07 13:59:59
2.659,2.658,2.662,2.657,4834917,1818000,2019-08-07 14:00:00,2019-08-07 14:59:59
2.658,2.652,2.659,2.65,25783900,9715000,2019-08-07 15:00:00,2019-08-07 15:59:59
2.65,2.648,2.66,2.636,14721556,5554000,2019-08-07 16:00:00,2019-08-07 16:59:59
2.648,2.667,2.67,2.644,15208498,5724000,2019-08-07 17:00:00,2019-08-07 17:59:59
2.667,2.673,2.673,2.658,17791465,6672000,2019-08-07 18:00:00,2019-08-07 18:46:39
2.67,2.67,2.67,2.67,154860,58000,2019-08-08 09:00:00,2019-08-08 09:59:59
2.669,2.665,2.671,2.661,6081355,2279000,2019-08-08 10:00:00,2019-08-08 10:59:59
2.663,2.675,2.688,2.661,15150975,5671000,2019-08-08 11:00:00,2019-08-08 11:59:59
2.675,2.68,2.684,2.664,16147960,6037000,2019-08-08 12:00:00,2019-08-08 12:59:59
2.68,2.674,2.68,2.671,7573486,2829000,2019-08-08 13:00:00,2019-08-08 13:59:59
2.674,2.669,2.677,2.666,3759764,1407000,2019-08-08 14:00:00,2019-08-08 14:59:59
2.669,2.67,2.678,2.665,5237520,1961000,2019-08-08 15:00:00,2019-08-08 15:59:59
2.673,2.677,2.678,2.668,5175085,1935000,2019-08-08 16:00:00,2019-08-08 16:59:59
2.677,2.67,2.68,2.67,20914859,7814000,2019-08-08 17:00:00,2019-08-08 17:59:37
2.671,2.66,2.676,2.66,10783164,4044000,2019-08-08 18:00:00,2019-08-08 18:46:47
2.669,2.669,2.669,2.669,58718,22000,2019-08-09 09:00:00,2019-08-09 09:59:59
2.681,2.677,2.684,2.67,6328280,2364000,2019-08-09 10:00:00,2019-08-09 10:59:59
2.677,2.675,2.677,2.67,3099426,1159000,2019-08-09 11:00:00,2019-08-09 11:59:59
2.675,2.677,2.679,2.672,5173614,1933000,2019-08-09 12:00:00,2019-08-09 12:59:59
2.677,2.67,2.68,2.67,9299972,3476000,2019-08-09 13:00:00,2019-08-09 13:59:15
2.672,2.67,2.673,2.67,3073534,1151000,2019-08-09 14:00:00,2019-08-09 14:59:22
2.67,2.66,2.673,2.66,4932705,1850000,2019-08-09 15:00:00,2019-08-09 15:59:24
2.66,2.661,2.67,2.66,3201510,1202000,2019-08-09 16:00:00,2019-08-09 16:59:59
2.66,2.662,2.667,2.652,8612854,3237000,2019-08-09 17:00:00,2019-08-09 17:59:40
2.662,2.671,2.671,2.66,4819232,1807000,2019-08-09 18:00:00,2019-08-09 18:49:16
2.675,2.675,2.675,2.675,2675,1000,2019-08-12 09:00:00,2019-08-12 09:59:59
2.671,2.662,2.682,2.657,6296958,2363000,2019-08-12 10:00:00,2019-08-12 10:59:59
2.665,2.66,2.666,2.66,769733,289000,2019-08-12 11:00:00,2019-08-12 11:59:59
2.66,2.661,2.667,2.654,2940776,1106000,2019-08-12 12:00:00,2019-08-12 12:59:59
2.661,2.653,2.664,2.653,2453292,923000,2019-08-12 13:00:00,2019-08-12 13:59:59
2.656,2.656,2.658,2.652,1269103,478000,2019-08-12 14:00:00,2019-08-12 14:59:59
2.655,2.653,2.66,2.652,2098096,790000,2019-08-12 15:00:00,2019-08-12 15:59:59
2.656,2.654,2.656,2.65,1353115,510000,2019-08-12 16:00:00,2019-08-12 16:59:59
2.652,2.631,2.653,2.63,16498082,6247000,2019-08-12 17:00:00,2019-08-12 17:59:59
2.632,2.643,2.643,2.63,7003689,2657000,2019-08-12 18:00:00,2019-08-12 18:59:59
2.64,2.64,2.64,2.64,10560,4000,2019-08-13 09:00:00,2019-08-13 09:59:59
2.629,2.613,2.636,2.606,7159596,2733000,2019-08-13 10:00:00,2019-08-13 10:59:59
2.613,2.613,2.62,2.611,4071911,1556000,2019-08-13 11:00:00,2019-08-13 11:59:59
2.614,2.607,2.616,2.606,5350831,2050000,2019-08-13 12:00:00,2019-08-13 12:59:59
2.605,2.591,2.607,2.59,10418945,4015000,2019-08-13 13:00:00,2019-08-13 13:59:59
2.592,2.591,2.598,2.591,3036848,1171000,2019-08-13 14:00:00,2019-08-13 14:57:24
2.593,2.59,2.6,2.59,5370154,2070000,2019-08-13 15:00:00,2019-08-13 15:59:59
2.59,2.626,2.627,2.59,10126527,3884000,2019-08-13 16:00:00,2019-08-13 16:59:59
2.628,2.639,2.65,2.624,11423546,4324000,2019-08-13 17:00:00,2019-08-13 17:59:59
2.64,2.648,2.649,2.635,10193643,3856000,2019-08-13 18:00:00,2019-08-13 18:47:36
2.647,2.647,2.647,2.647,13235,5000,2019-08-14 09:00:00,2019-08-14 09:59:59
2.64,2.615,2.646,2.614,13597103,5177000,2019-08-14 10:00:00,2019-08-14 10:59:59
2.615,2.613,2.627,2.613,6837349,2611000,2019-08-14 11:00:00,2019-08-14 11:59:12
2.613,2.626,2.631,2.613,7451223,2839000,2019-08-14 12:00:00,2019-08-14 12:59:59
2.63,2.626,2.632,2.625,5382011,2048000,2019-08-14 13:00:00,2019-08-14 13:59:59
2.626,2.633,2.636,2.625,7388109,2808000,2019-08-14 14:00:00,2019-08-14 14:59:59
2.633,2.635,2.638,2.631,8875460,3368000,2019-08-14 15:00:00,2019-08-14 15:59:59
2.635,2.637,2.642,2.632,16570175,6286000,2019-08-14 16:00:00,2019-08-14 16:59:59
2.637,2.64,2.642,2.633,16038397,6080000,2019-08-14 17:00:00,2019-08-14 17:59:59
2.641,2.65,2.65,2.638,13736739,5194000,2019-08-14 18:00:00,2019-08-14 18:48:27
2.649,2.63,2.649,2.617,12584094,4792000,2019-08-15 10:00:00,2019-08-15 10:59:59
2.63,2.636,2.637,2.626,4392279,1668000,2019-08-15 11:00:00,2019-08-15 11:59:13
2.635,2.626,2.635,2.621,7120653,2707000,2019-08-15 12:00:00,2019-08-15 12:59:23
2.626,2.632,2.636,2.624,8992289,3423000,2019-08-15 13:00:00,2019-08-15 13:59:59
2.632,2.645,2.645,2.625,4609661,1750000,2019-08-15 14:00:00,2019-08-15 14:59:59
2.645,2.64,2.648,2.633,2767984,1048000,2019-08-15 15:00:00,2019-08-15 15:59:44
2.64,2.632,2.648,2.63,6545742,2481000,2019-08-15 16:00:00,2019-08-15 16:59:59
2.632,2.629,2.638,2.627,20251534,7695000,2019-08-15 17:00:00,2019-08-15 17:59:59
2.629,2.649,2.649,2.627,7480354,2838000,2019-08-15 18:00:00,2019-08-15 18:49:29
2.649,2.627,2.649,2.624,3627214,1375000,2019-08-16 10:00:00,2019-08-16 10:58:09
2.63,2.631,2.637,2.626,1502176,571000,2019-08-16 11:00:00,2019-08-16 11:59:11
2.63,2.633,2.633,2.629,323600,123000,2019-08-16 12:00:00,2019-08-16 12:59:59
2.633,2.633,2.633,2.63,247422,94000,2019-08-16 13:00:00,2019-08-16 13:59:59
2.632,2.631,2.635,2.63,518443,197000,2019-08-16 14:00:00,2019-08-16 14:59:59
2.631,2.643,2.645,2.631,4095273,1553000,2019-08-16 15:00:00,2019-08-16 15:59:59
2.645,2.647,2.649,2.642,1748304,661000,2019-08-16 16:00:00,2019-08-16 16:59:59
2.648,2.641,2.648,2.636,6730064,2548000,2019-08-16 17:00:00,2019-08-16 17:59:59
2.641,2.654,2.654,2.638,11294017,4260000,2019-08-16 18:00:00,2019-08-16 18:59:59
2.65,2.65,2.65,2.65,26500,10000,2019-08-19 09:00:00,2019-08-19 09:59:59
2.65,2.64,2.655,2.64,5027693,1900000,2019-08-19 10:00:00,2019-08-19 10:59:59
2.64,2.645,2.646,2.64,1313486,497000,2019-08-19 11:00:00,2019-08-19 11:59:19
2.645,2.626,2.645,2.622,45063555,17134000,2019-08-19 12:00:00,2019-08-19 12:59:59
2.625,2.627,2.635,2.624,50675158,19271000,2019-08-19 13:00:00,2019-08-19 13:59:59
2.627,2.624,2.636,2.616,26397218,10061000,2019-08-19 14:00:00,2019-08-19 14:59:59
2.624,2.624,2.628,2.62,25520432,9724000,2019-08-19 15:00:00,2019-08-19 15:59:59
2.624,2.606,2.626,2.601,32221971,12321000,2019-08-19 16:00:00,2019-08-19 16:59:59
2.606,2.611,2.611,2.604,28062554,10761000,2019-08-19 17:00:00,2019-08-19 17:59:59
2.611,2.64,2.64,2.609,16971842,6454000,2019-08-19 18:00:00,2019-08-19 18:59:59
2.642,2.642,2.642,2.642,5284,2000,2019-08-20 09:00:00,2019-08-20 09:59:59
2.63,2.624,2.639,2.624,2094711,796000,2019-08-20 10:00:00,2019-08-20 10:59:59
2.623,2.607,2.626,2.604,13577748,5200000,2019-08-20 11:00:00,2019-08-20 11:59:59
2.607,2.61,2.616,2.606,13679954,5239000,2019-08-20 12:00:00,2019-08-20 12:59:59
2.61,2.607,2.613,2.607,16515953,6329000,2019-08-20 13:00:00,2019-08-20 13:59:15
2.608,2.611,2.618,2.602,15011528,5756000,2019-08-20 14:00:00,2019-08-20 14:59:59
2.611,2.61,2.617,2.605,12009098,4602000,2019-08-20 15:00:00,2019-08-20 15:59:59
2.61,2.611,2.613,2.606,5762157,2208000,2019-08-20 16:00:00,2019-08-20 16:59:59
2.613,2.616,2.619,2.611,2967851,1135000,2019-08-20 17:00:00,2019-08-20 17:59:59
2.616,2.638,2.638,2.616,16509912,6280000,2019-08-20 18:00:00,2019-08-20 18:46:41
2.635,2.624,2.635,2.61,3195127,1221000,2019-08-21 10:00:00,2019-08-21 10:59:59
2.624,2.621,2.642,2.62,2663680,1013000,2019-08-21 11:00:00,2019-08-21 11:58:17
2.621,2.627,2.631,2.62,1501826,572000,2019-08-21 12:00:00,2019-08-21 12:57:23
2.627,2.63,2.63,2.623,625018,238000,2019-08-21 13:00:00,2019-08-21 13:59:27
2.628,2.634,2.636,2.627,734317,279000,2019-08-21 14:00:00,2019-08-21 14:58:14
2.632,2.64,2.64,2.626,11336365,4307000,2019-08-21 15:00:00,2019-08-21 15:59:59
2.637,2.652,2.683,2.637,15162898,5697000,2019-08-21 16:00:00,2019-08-21 16:59:59
2.655,2.646,2.657,2.646,5302554,1999000,2019-08-21 17:00:00,2019-08-21 17:59:59
2.648,2.659,2.659,2.642,8672861,3272000,2019-08-21 18:00:00,2019-08-21 18:59:59
2.659,2.659,2.659,2.659,2659,1000,2019-08-22 09:00:00,2019-08-22 09:59:59
2.674,2.657,2.677,2.652,6552199,2462000,2019-08-22 10:00:00,2019-08-22 10:59:59
2.653,2.656,2.66,2.643,7087506,2670000,2019-08-22 11:00:00,2019-08-22 11:59:11
2.653,2.648,2.655,2.646,2912987,1099000,2019-08-22 12:00:00,2019-08-22 12:59:59
2.65,2.646,2.652,2.644,3732259,1409000,2019-08-22 13:00:00,2019-08-22 13:59:59
2.645,2.645,2.646,2.644,899406,340000,2019-08-22 14:00:00,2019-08-22 14:59:59
2.645,2.657,2.657,2.645,11026529,4163000,2019-08-22 15:00:00,2019-08-22 15:59:59
2.658,2.664,2.68,2.651,14079939,5283000,2019-08-22 16:00:00,2019-08-22 16:59:59
2.662,2.671,2.674,2.656,6549810,2458000,2019-08-22 17:00:00,2019-08-22 17:59:24
2.671,2.677,2.677,2.662,6582524,2468000,2019-08-22 18:00:00,2019-08-22 18:46:37
2.679,2.689,2.69,2.671,4399475,1640000,2019-08-23 10:00:00,2019-08-23 10:59:59
2.69,2.687,2.69,2.685,3733604,1389000,2019-08-23 11:00:00,2019-08-23 11:59:10
2.688,2.688,2.689,2.684,3327071,1238000,2019-08-23 12:00:00,2019-08-23 12:59:59
2.688,2.685,2.688,2.682,1632864,608000,2019-08-23 13:00:00,2019-08-23 13:59:23
2.683,2.685,2.689,2.681,3299917,1228000,2019-08-23 14:00:00,2019-08-23 14:59:25
2.685,2.674,2.685,2.671,3171533,1185000,2019-08-23 15:00:00,2019-08-23 15:59:59
2.674,2.674,2.674,2.67,1581493,592000,2019-08-23 16:00:00,2019-08-23 16:59:59
2.675,2.688,2.689,2.673,4072770,1517000,2019-08-23 17:00:00,2019-08-23 17:59:59
2.683,2.67,2.683,2.67,5857528,2190000,2019-08-23 18:00:00,2019-08-23 18:49:16
2.67,2.67,2.67,2.67,509970,191000,2019-08-26 09:00:00,2019-08-26 09:59:59
2.667,2.667,2.681,2.653,3290713,1233000,2019-08-26 10:00:00,2019-08-26 10:59:09
2.666,2.68,2.68,2.664,2620600,981000,2019-08-26 11:00:00,2019-08-26 11:59:23
2.678,2.683,2.687,2.674,3192886,1191000,2019-08-26 12:00:00,2019-08-26 12:59:59
2.683,2.695,2.696,2.681,6055750,2251000,2019-08-26 13:00:00,2019-08-26 13:59:59
2.694,2.69,2.699,2.69,4445098,1649000,2019-08-26 14:00:00,2019-08-26 14:59:59
2.69,2.695,2.695,2.67,6154494,2294000,2019-08-26 15:00:00,2019-08-26 15:58:11
2.694,2.689,2.696,2.688,2014113,748000,2019-08-26 16:00:00,2019-08-26 16:58:16
2.689,2.674,2.69,2.674,2918055,1088000,2019-08-26 17:00:00,2019-08-26 17:59:59
2.675,2.689,2.689,2.672,3170105,1183000,2019-08-26 18:00:00,2019-08-26 18:48:13
2.689,2.682,2.698,2.679,4316302,1605000,2019-08-27 10:00:00,2019-08-27 10:59:59
2.678,2.686,2.688,2.672,1529727,571000,2019-08-27 11:00:00,2019-08-27 11:59:59
2.683,2.673,2.683,2.664,6414624,2402000,2019-08-27 12:00:00,2019-08-27 12:59:59
2.671,2.673,2.678,2.665,5601912,2098000,2019-08-27 13:00:00,2019-08-27 13:59:59
2.674,2.69,2.695,2.667,9733456,3628000,2019-08-27 14:00:00,2019-08-27 14:59:59
2.69,2.691,2.695,2.688,24482377,9100000,2019-08-27 15:00:00,2019-08-27 15:59:59
2.69,2.682,2.69,2.675,4455130,1661000,2019-08-27 16:00:00,2019-08-27 16:58:31
2.679,2.682,2.693,2.679,6916611,2573000,2019-08-27 17:00:00,2019-08-27 17:59:39
2.682,2.663,2.683,2.663,48571054,18233000,2019-08-27 18:00:00,2019-08-27 18:49:28
2.674,2.674,2.674,2.674,8022,3000,2019-08-28 09:00:00,2019-08-28 09:59:59
2.674,2.655,2.68,2.651,3888370,1460000,2019-08-28 10:00:00,2019-08-28 10:59:59
2.651,2.662,2.662,2.65,1883765,709000,2019-08-28 11:00:00,2019-08-28 11:56:11
2.661,2.666,2.668,2.661,346243,130000,2019-08-28 12:00:00,2019-08-28 12:59:18
2.668,2.667,2.674,2.665,1200350,450000,2019-08-28 13:00:00,2019-08-28 13:58:14
2.669,2.655,2.67,2.655,2507757,943000,2019-08-28 14:00:00,2019-08-28 14:59:59
2.658,2.66,2.66,2.653,3281853,1236000,2019-08-28 15:00:00,2019-08-28 15:57:36
2.658,2.666,2.666,2.657,724137,272000,2019-08-28 16:00:00,2019-08-28 16:53:16
2.661,2.665,2.667,2.66,3602876,1353000,2019-08-28 17:00:00,2019-08-28 17:59:59
2.664,2.671,2.685,2.661,14850233,5553000,2019-08-28 18:00:00,2019-08-28 18:59:59
2.684,2.689,2.69,2.668,4135771,1543000,2019-08-29 10:00:00,2019-08-29 10:59:59
2.688,2.688,2.69,2.683,2996413,1115000,2019-08-29 11:00:00,2019-08-29 11:57:23
2.685,2.681,2.687,2.675,2503136,934000,2019-08-29 12:00:00,2019-08-29 12:57:13
2.681,2.682,2.69,2.674,6312079,2353000,2019-08-29 13:00:00,2019-08-29 13:59:22
2.682,2.689,2.69,2.681,7281715,2710000,2019-08-29 14:00:00,2019-08-29 14:59:59
2.688,2.691,2.694,2.675,27350056,10183000,2019-08-29 15:00:00,2019-08-29 15:59:59
2.69,2.691,2.692,2.686,4156172,1545000,2019-08-29 16:00:00,2019-08-29 16:59:40
2.692,2.691,2.695,2.689,7636542,2837000,2019-08-29 17:00:00,2019-08-29 17:59:59
2.691,2.73,2.74,2.69,27387500,10089000,2019-08-29 18:00:00,2019-08-29 18:46:40
2.739,2.739,2.739,2.739,2739,1000,2019-08-30 09:00:00,2019-08-30 09:59:59
2.731,2.737,2.748,2.724,28993873,10601000,2019-08-30 10:00:00,2019-08-30 10:59:10
2.739,2.748,2.75,2.721,26066836,9527000,2019-08-30 11:00:00,2019-08-30 11:59:59
2.749,2.736,2.75,2.733,11680625,4262000,2019-08-30 12:00:00,2019-08-30 12:59:59
2.736,2.738,2.753,2.735,32877057,11992000,2019-08-30 13:00:00,2019-08-30 13:59:29
2.738,2.734,2.74,2.73,7096535,2595000,2019-08-30 14:00:00,2019-08-30 14:59:12
2.734,2.738,2.74,2.723,11290914,4133000,2019-08-30 15:00:00,2019-08-30 15:59:59
2.739,2.734,2.742,2.726,61673382,22516000,2019-08-30 16:00:00,2019-08-30 16:59:59
2.734,2.741,2.743,2.731,6339040,2315000,2019-08-30 17:00:00,2019-08-30 17:59:59
2.741,2.72,2.75,2.72,130242718,47810000,2019-08-30 18:00:00,2019-08-30 18:49:19
2.737,2.737,2.737,2.737,208012,76000,2019-09-02 09:00:00,2019-09-02 09:59:59
2.727,2.722,2.741,2.72,10101467,3710000,2019-09-02 10:00:00,2019-09-02 10:59:59
2.721,2.72,2.725,2.72,2775946,1020000,2019-09-02 11:00:00,2019-09-02 11:59:13
2.721,2.719,2.724,2.705,6107975,2249000,2019-09-02 12:00:00,2019-09-02 12:58:10
2.716,2.724,2.727,2.715,1401456,515000,2019-09-02 13:00:00,2019-09-02 13:59:59
2.726,2.73,2.733,2.721,4312513,1580000,2019-09-02 14:00:00,2019-09-02 14:59:59
2.73,2.732,2.733,2.729,2291076,839000,2019-09-02 15:00:00,2019-09-02 15:59:26
2.732,2.732,2.735,2.73,2434500,891000,2019-09-02 16:00:00,2019-09-02 16:59:59
2.731,2.73,2.735,2.73,2794089,1023000,2019-09-02 17:00:00,2019-09-02 17:59:59
2.73,2.72,2.731,2.72,7417991,2720000,2019-09-02 18:00:00,2019-09-02 18:59:59
2.705,2.705,2.705,2.705,8115,3000,2019-09-03 09:00:00,2019-09-03 09:59:59
2.713,2.711,2.722,2.707,5936824,2189000,2019-09-03 10:00:00,2019-09-03 10:59:59
2.711,2.71,2.721,2.71,6622827,2439000,2019-09-03 11:00:00,2019-09-03 11:59:59
2.71,2.695,2.715,2.695,16563682,6125000,2019-09-03 12:00:00,2019-09-03 12:59:59
2.695,2.711,2.714,2.692,3896648,1442000,2019-09-03 13:00:00,2019-09-03 13:59:59
2.709,2.706,2.717,2.704,2000397,738000,2019-09-03 14:00:00,2019-09-03 14:59:59
2.705,2.709,2.713,2.705,1898881,701000,2019-09-03 15:00:00,2019-09-03 15:59:59
2.709,2.719,2.724,2.708,8687234,3199000,2019-09-03 16:00:00,2019-09-03 16:59:59
2.719,2.73,2.73,2.712,4103540,1508000,2019-09-03 17:00:00,2019-09-03 17:59:46
2.728,2.728,2.736,2.728,9341006,3421000,2019-09-03 18:00:00,2019-09-03 18:47:04
2.733,2.733,2.733,2.733,2733,1000,2019-09-04 09:00:00,2019-09-04 09:59:59
2.733,2.739,2.747,2.715,3724791,1362000,2019-09-04 10:00:00,2019-09-04 10:59:59
2.74,2.741,2.748,2.737,5747422,2095000,2019-09-04 11:00:00,2019-09-04 11:59:30
2.741,2.74,2.758,2.74,18988064,6915000,2019-09-04 12:00:00,2019-09-04 12:59:32
2.74,2.735,2.74,2.731,2484311,908000,2019-09-04 13:00:00,2019-09-04 13:59:59
2.735,2.735,2.74,2.734,3441615,1257000,2019-09-04 14:00:00,2019-09-04 14:59:59
2.734,2.717,2.739,2.714,13711719,5028000,2019-09-04 15:00:00,2019-09-04 15:57:33
2.717,2.724,2.728,2.717,4735048,1740000,2019-09-04 16:00:00,2019-09-04 16:59:59
2.721,2.718,2.723,2.717,4603028,1692000,2019-09-04 17:00:00,2019-09-04 17:59:51
2.718,2.71,2.72,2.71,7799413,2873000,2019-09-04 18:00:00,2019-09-04 18:46:40
2.724,2.724,2.724,2.724,5448,2000,2019-09-05 09:00:00,2019-09-05 09:59:59
2.717,2.723,2.749,2.717,3695738,1351000,2019-09-05 10:00:00,2019-09-05 10:59:25
2.723,2.723,2.73,2.72,6773665,2486000,2019-09-05 11:00:00,2019-09-05 11:57:15
2.723,2.717,2.725,2.717,4846348,1780000,2019-09-05 12:00:00,2019-09-05 12:59:59
2.717,2.719,2.72,2.714,5445042,2003000,2019-09-05 13:00:00,2019-09-05 13:59:59
2.72,2.715,2.72,2.715,1729024,636000,2019-09-05 14:00:00,2019-09-05 14:59:59
