open,close,high,low,value,volume,begin,end
0.020582,0.020609,0.020694,0.02058,2225947.6,107800000,2013-03-12 11:00:00,2013-03-12 11:57:16
0.020583,0.020612,0.020651,0.020571,4134243.9,200600000,2013-03-12 12:00:00,2013-03-12 12:59:59
0.020613,0.020562,0.020647,0.020501,4797919.8,233300000,2013-03-12 13:00:00,2013-03-12 13:59:15
0.020534,0.020496,0.020584,0.020453,5599560.1,273100000,2013-03-12 14:00:00,2013-03-12 14:58:15
0.020516,0.020574,0.020574,0.020485,3556208.8,173200000,2013-03-12 15:00:00,2013-03-12 15:59:59
0.020572,0.020556,0.020574,0.020511,4104658.9,199700000,2013-03-12 16:00:00,2013-03-12 16:59:15
0.020528,0.020521,0.020574,0.020521,4438665.7,216000000,2013-03-12 17:00:00,2013-03-12 17:59:16
0.020538,0.020605,0.02067,0.020538,11858624.4,575600000,2013-03-12 18:00:00,2013-03-12 18:59:59
0.02057,0.02061,0.020645,0.020523,7457283.2,362300000,2013-03-13 10:00:00,2013-03-13 10:59:59
0.020628,0.020624,0.020648,0.020591,4333764.7,210100000,2013-03-13 11:00:00,2013-03-13 11:59:59
0.020621,0.02074,0.02075,0.020579,8027806.7,388200000,2013-03-13 12:00:00,2013-03-13 12:59:59
0.020745,0.020905,0.02094,0.020711,14793140.3,709500000,2013-03-13 13:00:00,2013-03-13 13:59:59
0.0209,0.020874,0.020904,0.020756,10776742.7,516900000,2013-03-13 14:00:00,2013-03-13 14:59:16
0.020846,0.02085,0.020889,0.020803,3877646.7,186000000,2013-03-13 15:00:00,2013-03-13 15:59:59
0.02085,0.020964,0.021,0.020825,14165207.6,676200000,2013-03-13 16:00:00,2013-03-13 16:59:59
0.020993,0.020856,0.020999,0.020835,7399660.6,353200000,2013-03-13 17:00:00,2013-03-13 17:59:59
0.020835,0.020807,0.020856,0.020741,14609372.3,703000000,2013-03-13 18:00:00,2013-03-13 18:59:59
0.020831,0.02086,0.02096,0.020802,6137799.0,293700000,2013-03-14 10:00:00,2013-03-14 10:59:15
0.020833,0.020756,0.020843,0.02074,4251547.0,204400000,2013-03-14 11:00:00,2013-03-14 11:59:59
0.020755,0.020779,0.020819,0.02075,3715338.9,178800000,2013-03-14 12:00:00,2013-03-14 12:59:59
0.020796,0.020853,0.020899,0.020776,3752555.1,180100000,2013-03-14 13:00:00,2013-03-14 13:59:59
0.020884,0.020658,0.020884,0.020652,7520891.0,362000000,2013-03-14 14:00:00,2013-03-14 14:59:59
0.020691,0.020798,0.020798,0.020621,4937824.1,238400000,2013-03-14 15:00:00,2013-03-14 15:59:59
0.02075,0.021115,0.021156,0.02072,16126130.6,770700000,2013-03-14 16:00:00,2013-03-14 16:59:59
0.021115,0.02112,0.021185,0.021003,11748002.7,557300000,2013-03-14 17:00:00,2013-03-14 17:59:59
0.021101,0.021001,0.021139,0.021,15063646.5,715100000,2013-03-14 18:00:00,2013-03-14 18:59:59
0.0211,0.021171,0.0212,0.020916,15221940.5,720600000,2013-03-15 10:00:00,2013-03-15 10:59:59
0.021171,0.0212,0.0212,0.021121,7203989.7,340100000,2013-03-15 11:00:00,2013-03-15 11:59:59
0.021199,0.021137,0.021199,0.021056,7984878.5,377800000,2013-03-15 12:00:00,2013-03-15 12:59:59
0.021168,0.02115,0.0212,0.021122,7426178.9,350800000,2013-03-15 13:00:00,2013-03-15 13:59:59
0.021172,0.021112,0.0212,0.021105,14226118.2,671700000,2013-03-15 14:00:00,2013-03-15 14:59:59
0.021107,0.02158,0.021714,0.021101,49167473.5,2296800000,2013-03-15 15:00:00,2013-03-15 15:59:59
0.021562,0.021395,0.0216,0.021344,16128905.1,750800000,2013-03-15 16:00:00,2013-03-15 16:59:59
0.021394,0.02129,0.021398,0.021254,11038336.8,517500000,2013-03-15 17:00:00,2013-03-15 17:59:59
0.021255,0.02095,0.0216,0.02095,32721266.2,1545100000,2013-03-15 18:00:00,2013-03-15 18:59:59
0.0208,0.02018,0.0209,0.020092,32865795.1,1614200000,2013-03-18 10:00:00,2013-03-18 10:59:59
0.020236,0.02002,0.02032,0.020004,23536700.1,1168800000,2013-03-18 11:00:00,2013-03-18 11:59:59
0.020055,0.020247,0.020248,0.02004,13075120.5,649500000,2013-03-18 12:00:00,2013-03-18 12:59:59
0.020246,0.020132,0.020247,0.020106,7649403.4,379400000,2013-03-18 13:00:00,2013-03-18 13:59:59
0.020129,0.020143,0.020188,0.020056,7319123.2,363900000,2013-03-18 14:00:00,2013-03-18 14:59:59
0.020141,0.020097,0.020157,0.020064,7865529.8,391100000,2013-03-18 15:00:00,2013-03-18 15:58:16
0.020097,0.020094,0.020114,0.020055,8357386.8,416300000,2013-03-18 16:00:00,2013-03-18 16:59:59
0.020094,0.020123,0.020123,0.02001,4344029.9,216600000,2013-03-18 17:00:00,2013-03-18 17:59:59
0.020104,0.020055,0.020123,0.020051,12678833.4,631500000,2013-03-18 18:00:00,2013-03-18 18:59:59
0.020057,0.020086,0.020298,0.02002,13379158.6,664700000,2013-03-19 10:00:00,2013-03-19 10:59:59
0.020086,0.020084,0.020164,0.020055,6208921.5,308800000,2013-03-19 11:00:00,2013-03-19 11:59:59
0.020063,0.019949,0.020077,0.019803,15311619.8,767600000,2013-03-19 12:00:00,2013-03-19 12:59:59
0.019949,0.019968,0.019998,0.01986,2504995.7,125700000,2013-03-19 13:00:00,2013-03-19 13:59:59
0.019946,0.019972,0.019975,0.019929,1546013.8,77500000,2013-03-19 14:00:00,2013-03-19 14:59:16
0.019973,0.020022,0.02007,0.019973,4880730.4,243700000,2013-03-19 15:00:00,2013-03-19 15:59:15
0.02002,0.02,0.020046,0.019901,4584259.8,229700000,2013-03-19 16:00:00,2013-03-19 16:59:59
0.019995,0.019841,0.020006,0.019767,12705902.8,639800000,2013-03-19 17:00:00,2013-03-19 17:59:59
0.019842,0.01977,0.019843,0.01977,11964489.7,604600000,2013-03-19 18:00:00,2013-03-19 18:59:59
0.01977,0.019619,0.01977,0.019461,24288961.6,1239400000,2013-03-20 10:00:00,2013-03-20 10:59:59
0.019629,0.01963,0.019743,0.019567,14769536.2,752000000,2013-03-20 11:00:00,2013-03-20 11:59:59
0.019631,0.019648,0.019736,0.019603,12866613.9,653900000,2013-03-20 12:00:00,2013-03-20 12:59:59
0.019655,0.019606,0.019677,0.019533,9602594.5,490500000,2013-03-20 13:00:00,2013-03-20 13:59:59
0.019606,0.01961,0.01968,0.019581,3888616.8,198200000,2013-03-20 14:00:00,2013-03-20 14:59:59
0.01962,0.019581,0.019648,0.019577,3341668.0,170400000,2013-03-20 15:00:00,2013-03-20 15:59:59
0.019581,0.01964,0.019677,0.019577,4570870.1,233000000,2013-03-20 16:00:00,2013-03-20 16:59:59
0.019641,0.019486,0.019641,0.019462,6528114.1,333600000,2013-03-20 17:00:00,2013-03-20 17:59:59
0.019471,0.019604,0.019604,0.01947,13496167.2,690900000,2013-03-20 18:00:00,2013-03-20 18:59:59
0.019599,0.019577,0.01965,0.019524,3732181.7,190700000,2013-03-21 10:00:00,2013-03-21 10:59:15
0.019577,0.019627,0.019749,0.019575,8599536.0,437900000,2013-03-21 11:00:00,2013-03-21 11:59:59
0.019625,0.019551,0.019647,0.019461,9098090.2,465300000,2013-03-21 12:00:00,2013-03-21 12:59:59
0.019543,0.019535,0.019557,0.019507,1322010.7,67700000,2013-03-21 13:00:00,2013-03-21 13:59:59
0.019535,0.019585,0.019603,0.019515,3665572.9,187400000,2013-03-21 14:00:00,2013-03-21 14:59:59
0.019585,0.019552,0.0196,0.019549,2085111.5,106500000,2013-03-21 15:00:00,2013-03-21 15:59:59
0.019563,0.019557,0.019567,0.019543,3732412.8,190900000,2013-03-21 16:00:00,2013-03-21 16:59:59
0.019563,0.01955,0.019564,0.0195,8832282.9,452200000,2013-03-21 17:00:00,2013-03-21 17:59:59
0.019556,0.019458,0.019594,0.019457,11405306.8,583600000,2013-03-21 18:00:00,2013-03-21 18:59:59
0.019458,0.019394,0.019458,0.019279,4993346.8,257700000,2013-03-22 10:00:00,2013-03-22 10:59:59
0.019385,0.019315,0.019398,0.019287,10706685.6,553900000,2013-03-22 11:00:00,2013-03-22 11:59:59
0.019288,0.019041,0.019312,0.018918,20189837.8,1058500000,2013-03-22 12:00:00,2013-03-22 12:59:59
0.019063,0.019151,0.019241,0.019032,7871373.5,411600000,2013-03-22 13:00:00,2013-03-22 13:59:59
0.019153,0.01912,0.019196,0.019035,11508880.1,601900000,2013-03-22 14:00:00,2013-03-22 14:59:59
0.019109,0.019152,0.019224,0.019087,3965628.3,206900000,2013-03-22 15:00:00,2013-03-22 15:59:59
0.019152,0.019074,0.019179,0.019072,6102320.4,318900000,2013-03-22 16:00:00,2013-03-22 16:59:16
0.019095,0.019123,0.019193,0.019065,8979262.3,469100000,2013-03-22 17:00:00,2013-03-22 17:59:15
0.01909,0.01915,0.019294,0.019016,12899978.6,673400000,2013-03-22 18:00:00,2013-03-22 18:59:59
0.019216,0.019305,0.01938,0.019216,3728659.1,193000000,2013-03-25 10:00:00,2013-03-25 10:59:59
0.0193,0.01935,0.019357,0.01924,6509356.3,336800000,2013-03-25 11:00:00,2013-03-25 11:59:59
0.01935,0.019383,0.0194,0.01934,3320998.5,171500000,2013-03-25 12:00:00,2013-03-25 12:59:59
0.01938,0.019342,0.01938,0.019341,1896700.7,98000000,2013-03-25 13:00:00,2013-03-25 13:59:59
0.019358,0.019346,0.019391,0.01934,2505620.4,129400000,2013-03-25 14:00:00,2013-03-25 14:59:59
0.019371,0.019365,0.019389,0.01934,4507206.4,232800000,2013-03-25 15:00:00,2013-03-25 15:59:59
0.019357,0.019341,0.019388,0.01934,4613319.4,238400000,2013-03-25 16:00:00,2013-03-25 16:59:59
0.01935,0.019349,0.019421,0.01934,14320407.0,739900000,2013-03-25 17:00:00,2013-03-25 17:59:59
0.019341,0.018853,0.019355,0.018708,19062112.3,996800000,2013-03-25 18:00:00,2013-03-25 18:59:59
0.018893,0.018287,0.018999,0.017867,52854906.6,2886100000,2013-03-26 10:00:00,2013-03-26 10:59:59
0.018268,0.018308,0.018486,0.018225,15581987.4,850100000,2013-03-26 11:00:00,2013-03-26 11:59:59
0.018296,0.018243,0.018296,0.018225,2443376.0,133900000,2013-03-26 12:00:00,2013-03-26 12:59:59
0.018243,0.01816,0.018245,0.018056,7356458.3,405100000,2013-03-26 13:00:00,2013-03-26 13:59:59
0.01816,0.018028,0.01818,0.018028,25770577.4,1419100000,2013-03-26 14:00:00,2013-03-26 14:59:59
0.018027,0.017614,0.018048,0.017601,46452795.8,2611000000,2013-03-26 15:00:00,2013-03-26 15:59:59
0.017648,0.0179,0.0179,0.01752,23975644.0,1353300000,2013-03-26 16:00:00,2013-03-26 16:59:59
0.01792,0.01807,0.018077,0.017893,15005632.7,833900000,2013-03-26 17:00:00,2013-03-26 17:59:59
0.018075,0.017994,0.01808,0.017921,17078124.4,948400000,2013-03-26 18:00:00,2013-03-26 18:59:59
0.018089,0.01808,0.01818,0.01798,19270197.4,1065500000,2013-03-27 10:00:00,2013-03-27 10:59:59
0.018068,0.017831,0.018116,0.017621,14458468.1,803200000,2013-03-27 11:00:00,2013-03-27 11:59:59
0.017849,0.01784,0.017879,0.017559,15404512.2,869300000,2013-03-27 12:00:00,2013-03-27 12:59:59
0.01784,0.017887,0.01794,0.017788,14199304.5,794500000,2013-03-27 13:00:00,2013-03-27 13:59:59
0.017842,0.017871,0.017971,0.017822,9346010.1,522400000,2013-03-27 14:00:00,2013-03-27 14:59:59
0.017889,0.017872,0.017942,0.0178,7793841.4,436000000,2013-03-27 15:00:00,2013-03-27 15:59:15
0.017896,0.017969,0.017974,0.01781,8908839.5,497800000,2013-03-27 16:00:00,2013-03-27 16:56:16
0.017924,0.0179,0.017924,0.01783,12412107.4,693500000,2013-03-27 17:00:00,2013-03-27 17:59:59
0.017899,0.01797,0.017998,0.017652,29863016.0,1671900000,2013-03-27 18:00:00,2013-03-27 18:59:59
0.017888,0.018008,0.018175,0.017679,37276963.6,2079500000,2013-03-28 10:00:00,2013-03-28 10:59:59
0.018008,0.018182,0.0184,0.017979,19361232.9,1064300000,2013-03-28 11:00:00,2013-03-28 11:59:59
0.018181,0.018084,0.018245,0.018083,19309263.2,1060900000,2013-03-28 12:00:00,2013-03-28 12:59:59
0.018085,0.018102,0.018149,0.018062,5808828.8,320900000,2013-03-28 13:00:00,2013-03-28 13:59:59
0.018102,0.018102,0.018102,0.01804,6970649.4,385300000,2013-03-28 14:00:00,2013-03-28 14:59:59
0.018102,0.018102,0.018102,0.018068,7454936.9,411900000,2013-03-28 15:00:00,2013-03-28 15:59:59
0.018102,0.018036,0.018102,0.01801,3836528.7,212200000,2013-03-28 16:00:00,2013-03-28 16:59:59
0.018037,0.018135,0.018155,0.017962,8611806.6,475600000,2013-03-28 17:00:00,2013-03-28 17:59:59
0.01812,0.018078,0.018148,0.01786,14402379.2,800600000,2013-03-28 18:00:00,2013-03-28 18:59:59
0.018225,0.018155,0.018293,0.018113,3401109.4,186900000,2013-03-29 10:00:00,2013-03-29 10:59:16
0.018155,0.018194,0.01821,0.01815,1885711.9,103800000,2013-03-29 11:00:00,2013-03-29 11:59:59
0.018194,0.018091,0.0182,0.018082,2562447.5,141100000,2013-03-29 12:00:00,2013-03-29 12:59:15
0.018091,0.018051,0.018096,0.018027,2286914.9,126600000,2013-03-29 13:00:00,2013-03-29 13:59:59
0.018052,0.017879,0.01808,0.017727,13414371.6,750000000,2013-03-29 14:00:00,2013-03-29 14:59:15
0.017888,0.01789,0.01789,0.01785,4338214.2,243000000,2013-03-29 15:00:00,2013-03-29 15:59:15
0.01789,0.017858,0.01789,0.01785,4629612.5,259200000,2013-03-29 16:00:00,2013-03-29 16:59:59
0.017858,0.017852,0.017885,0.017851,5924223.7,331600000,2013-03-29 17:00:00,2013-03-29 17:59:59
0.017867,0.017897,0.017943,0.0178,10293935.4,576400000,2013-03-29 18:00:00,2013-03-29 18:59:59
0.017818,0.017919,0.017978,0.017818,6042276.5,337000000,2013-04-01 10:00:00,2013-04-01 10:59:59
0.017901,0.0179,0.017935,0.017867,3288814.6,183700000,2013-04-01 11:00:00,2013-04-01 11:59:59
0.0179,0.01787,0.017929,0.017824,2085228.8,116700000,2013-04-01 12:00:00,2013-04-01 12:59:59
0.01787,0.01781,0.01789,0.017778,2028468.4,113700000,2013-04-01 13:00:00,2013-04-01 13:59:59
0.017811,0.017959,0.017984,0.017785,3888083.5,217300000,2013-04-01 14:00:00,2013-04-01 14:59:59
0.017957,0.017959,0.018062,0.017929,3751958.6,208600000,2013-04-01 15:00:00,2013-04-01 15:59:59
0.017959,0.017977,0.017996,0.017921,1621441.8,90300000,2013-04-01 16:00:00,2013-04-01 16:59:59
0.017977,0.017941,0.017999,0.017941,1676857.2,93300000,2013-04-01 17:00:00,2013-04-01 17:59:59
0.017949,0.01758,0.017949,0.017578,8217391.5,462500000,2013-04-01 18:00:00,2013-04-01 18:59:59
0.0175,0.017397,0.017785,0.01737,31321078.9,1781400000,2013-04-02 10:00:00,2013-04-02 10:59:59
0.017397,0.017448,0.01749,0.017373,9668137.7,554100000,2013-04-02 11:00:00,2013-04-02 11:59:59
0.017446,0.017447,0.017485,0.017421,1750200.9,100300000,2013-04-02 12:00:00,2013-04-02 12:59:59
0.017461,0.017457,0.017474,0.01743,1382155.6,79200000,2013-04-02 13:00:00,2013-04-02 13:59:59
0.017457,0.01746,0.017475,0.01743,3972877.6,227600000,2013-04-02 14:00:00,2013-04-02 14:59:59
0.017441,0.017246,0.017441,0.017233,16318659.8,941500000,2013-04-02 15:00:00,2013-04-02 15:59:59
0.017246,0.017312,0.01742,0.017246,3919098.2,226200000,2013-04-02 16:00:00,2013-04-02 16:59:59
0.017317,0.017214,0.01736,0.017157,18094340.7,1047400000,2013-04-02 17:00:00,2013-04-02 17:59:59
0.017218,0.017154,0.017238,0.017077,14843765.3,865500000,2013-04-02 18:00:00,2013-04-02 18:59:59
0.017184,0.016739,0.01723,0.016562,21257723.0,1258600000,2013-04-03 10:00:00,2013-04-03 10:59:59
0.016739,0.016643,0.01685,0.016637,15974586.0,954500000,2013-04-03 11:00:00,2013-04-03 11:59:59
0.016668,0.016462,0.016725,0.01637,12681571.1,764500000,2013-04-03 12:00:00,2013-04-03 12:59:59
0.016465,0.01654,0.016545,0.01641,11679842.2,708200000,2013-04-03 13:00:00,2013-04-03 13:59:59
0.016543,0.016462,0.016543,0.016419,8564070.3,519300000,2013-04-03 14:00:00,2013-04-03 14:59:59
0.016462,0.0165,0.016534,0.01644,8304872.5,503400000,2013-04-03 15:00:00,2013-04-03 15:59:59
0.0165,0.016736,0.01675,0.01648,14483321.8,871800000,2013-04-03 16:00:00,2013-04-03 16:59:59
0.016744,0.016686,0.016783,0.016612,15041731.2,899100000,2013-04-03 17:00:00,2013-04-03 17:59:59
0.016688,0.016551,0.01672,0.016511,9772105.4,587300000,2013-04-03 18:00:00,2013-04-03 18:59:59
0.01643,0.01627,0.016449,0.016064,24162479.4,1491600000,2013-04-04 10:00:00,2013-04-04 10:59:59
0.016275,0.016138,0.016371,0.016115,60995729.7,3766000000,2013-04-04 11:00:00,2013-04-04 11:59:59
0.01617,0.0162,0.016306,0.016071,61667363.1,3821400000,2013-04-04 12:00:00,2013-04-04 12:59:59
0.0162,0.016109,0.016204,0.0161,10333774.4,639600000,2013-04-04 13:00:00,2013-04-04 13:59:59
0.016109,0.01602,0.016146,0.015953,13399402.7,835400000,2013-04-04 14:00:00,2013-04-04 14:59:59
0.016021,0.016216,0.016261,0.016003,14572598.8,901700000,2013-04-04 15:00:00,2013-04-04 15:59:59
0.016216,0.016045,0.016249,0.016022,13623127.5,845800000,2013-04-04 16:00:00,2013-04-04 16:59:59
0.016042,0.016158,0.016197,0.01604,4800952.0,298000000,2013-04-04 17:00:00,2013-04-04 17:59:59
0.016159,0.01592,0.016179,0.015901,17403126.7,1087100000,2013-04-04 18:00:00,2013-04-04 18:59:59
0.01592,0.01575,0.01592,0.01555,13334499.9,845900000,2013-04-05 10:00:00,2013-04-05 10:59:59
0.015768,0.015703,0.015788,0.01558,13389926.2,854200000,2013-04-05 11:00:00,2013-04-05 11:59:59
0.015704,0.015634,0.01581,0.015608,11254919.0,715800000,2013-04-05 12:00:00,2013-04-05 12:59:59
0.015635,0.015535,0.015664,0.015501,13271168.6,852000000,2013-04-05 13:00:00,2013-04-05 13:59:59
0.015535,0.015405,0.015696,0.015377,15234111.9,982400000,2013-04-05 14:00:00,2013-04-05 14:59:59
0.015405,0.015585,0.015596,0.015405,11850309.1,765100000,2013-04-05 15:00:00,2013-04-05 15:59:59
0.015561,0.015548,0.0157,0.015459,13648908.5,876100000,2013-04-05 16:00:00,2013-04-05 16:59:59
0.01552,0.015586,0.015646,0.015493,5754932.5,369800000,2013-04-05 17:00:00,2013-04-05 17:59:59
0.015569,0.01536,0.015659,0.0153,16715144.1,1081800000,2013-04-05 18:00:00,2013-04-05 18:59:59
0.01543,0.015439,0.015571,0.015252,15683032.9,1018300000,2013-04-08 10:00:00,2013-04-08 10:59:59
0.015403,0.015471,0.015515,0.015365,6813465.3,440500000,2013-04-08 11:00:00,2013-04-08 11:59:59
0.015471,0.015457,0.015509,0.015407,2554468.9,165400000,2013-04-08 12:00:00,2013-04-08 12:59:59
0.015457,0.015134,0.015457,0.01508,14586958.5,958700000,2013-04-08 13:00:00,2013-04-08 13:59:59
0.015158,0.015023,0.015229,0.015023,7562549.0,499400000,2013-04-08 14:00:00,2013-04-08 14:59:59
0.015023,0.01501,0.015098,0.014966,12939900.6,861200000,2013-04-08 15:00:00,2013-04-08 15:59:59
0.015001,0.014806,0.015084,0.014806,14560173.4,975000000,2013-04-08 16:00:00,2013-04-08 16:59:59
0.014806,0.015002,0.015069,0.014805,13873620.6,926600000,2013-04-08 17:00:00,2013-04-08 17:59:59
0.015002,0.014953,0.015026,0.014875,23183356.4,1548300000,2013-04-08 18:00:00,2013-04-08 18:59:59
0.01503,0.015043,0.015174,0.014903,29269408.4,1947200000,2013-04-09 10:00:00,2013-04-09 10:59:59
0.015043,0.015195,0.015195,0.014766,70440949.4,4721300000,2013-04-09 11:00:00,2013-04-09 11:59:59
0.015179,0.01507,0.015195,0.014999,24232243.2,1613100000,2013-04-09 12:00:00,2013-04-09 12:59:59
0.015084,0.015092,0.01518,0.015044,8978481.7,594900000,2013-04-09 13:00:00,2013-04-09 13:59:59
0.015069,0.015068,0.015102,0.01495,39803830.8,2658600000,2013-04-09 14:00:00,2013-04-09 14:56:16
0.015062,0.015003,0.015069,0.014954,11854556.0,789300000,2013-04-09 15:00:00,2013-04-09 15:59:59
0.015002,0.015001,0.015022,0.01496,5265707.5,351100000,2013-04-09 16:00:00,2013-04-09 16:57:15
0.014995,0.014998,0.015015,0.014923,3188639.7,212800000,2013-04-09 17:00:00,2013-04-09 17:59:59
0.014963,0.01502,0.01502,0.014914,5934336.6,395400000,2013-04-09 18:00:00,2013-04-09 18:59:59
0.015119,0.01519,0.01535,0.01505,20315247.6,1338000000,2013-04-10 10:00:00,2013-04-10 10:59:59
0.01519,0.015139,0.015229,0.01503,11655054.6,772500000,2013-04-10 11:00:00,2013-04-10 11:59:59
0.015164,0.015095,0.015168,0.01505,3099045.3,205200000,2013-04-10 12:00:00,2013-04-10 12:59:59
0.015096,0.015187,0.01519,0.015033,5561683.2,367700000,2013-04-10 13:00:00,2013-04-10 13:59:59
0.015171,0.015219,0.015241,0.01517,6451854.5,424200000,2013-04-10 14:00:00,2013-04-10 14:59:59
0.015222,0.015173,0.015222,0.015157,1985639.8,130800000,2013-04-10 15:00:00,2013-04-10 15:59:59
0.015174,0.015157,0.015185,0.015122,3307203.8,218300000,2013-04-10 16:00:00,2013-04-10 16:59:59
0.015159,0.01473,0.015166,0.014695,16411603.0,1100100000,2013-04-10 17:00:00,2013-04-10 17:59:59
0.014747,0.0146,0.014787,0.014552,33991051.2,2318600000,2013-04-10 18:00:00,2013-04-10 18:59:59
0.014705,0.014579,0.014705,0.014442,11321378.1,775800000,2013-04-11 10:00:00,2013-04-11 10:59:15
0.014563,0.014185,0.014615,0.01404,19584025.9,1373000000,2013-04-11 11:00:00,2013-04-11 11:59:59
0.014185,0.014127,0.014189,0.014082,5488587.2,388300000,2013-04-11 12:00:00,2013-04-11 12:59:59
0.014113,0.013997,0.014128,0.013809,16655732.9,1190900000,2013-04-11 13:00:00,2013-04-11 13:59:59
0.01399,0.013897,0.014049,0.013823,8800450.0,630500000,2013-04-11 14:00:00,2013-04-11 14:59:59
0.013898,0.014,0.014,0.01388,3844886.7,275700000,2013-04-11 15:00:00,2013-04-11 15:59:59
0.014,0.014035,0.01404,0.01395,2473028.7,176700000,2013-04-11 16:00:00,2013-04-11 16:59:59
0.014036,0.013894,0.014036,0.01387,7864360.0,562900000,2013-04-11 17:00:00,2013-04-11 17:59:16
0.013892,0.01411,0.0143,0.01387,20743685.3,1478100000,2013-04-11 18:00:00,2013-04-11 18:59:59
0.013965,0.013626,0.014,0.013612,16000690.8,1165400000,2013-04-12 10:00:00,2013-04-12 10:59:59
0.013637,0.013501,0.013678,0.01341,17099983.5,1260800000,2013-04-12 11:00:00,2013-04-12 11:59:59
0.013501,0.013052,0.013524,0.013025,26238891.7,1975800000,2013-04-12 12:00:00,2013-04-12 12:59:59
0.013084,0.013183,0.013238,0.013041,30606496.6,2327600000,2013-04-12 13:00:00,2013-04-12 13:59:59
0.013184,0.013193,0.013198,0.0131,11381381.8,867500000,2013-04-12 14:00:00,2013-04-12 14:59:16
0.013185,0.013149,0.013285,0.01309,11895619.0,903000000,2013-04-12 15:00:00,2013-04-12 15:59:59
0.013132,0.013134,0.01319,0.013039,16548837.4,1266100000,2013-04-12 16:00:00,2013-04-12 16:59:15
0.013134,0.013169,0.01322,0.013065,12296287.3,934600000,2013-04-12 17:00:00,2013-04-12 17:59:15
0.013178,0.013039,0.01322,0.013011,20501473.7,1560200000,2013-04-12 18:00:00,2013-04-12 18:59:59
0.012878,0.01216,0.012878,0.01213,38983861.6,3169500000,2013-04-15 10:00:00,2013-04-15 10:59:59
0.012161,0.01224,0.01235,0.012141,18530268.4,1516200000,2013-04-15 11:00:00,2013-04-15 11:59:59
0.01224,0.01221,0.012525,0.012156,23446169.5,1899000000,2013-04-15 12:00:00,2013-04-15 12:59:59
0.01221,0.011428,0.01228,0.01125,58614540.1,5066300000,2013-04-15 13:00:00,2013-04-15 13:59:59
0.011426,0.011702,0.01175,0.011351,18542933.5,1602100000,2013-04-15 14:00:00,2013-04-15 14:59:59
0.011642,0.01163,0.011703,0.011574,15984181.0,1371200000,2013-04-15 15:00:00,2013-04-15 15:59:59
0.011651,0.011899,0.0122,0.011613,43607562.1,3672900000,2013-04-15 16:00:00,2013-04-15 16:59:59
0.011883,0.012612,0.013068,0.011611,80328206.2,6470900000,2013-04-15 17:00:00,2013-04-15 17:59:59
0.012601,0.01335,0.0136,0.01254,60613784.1,4683500000,2013-04-15 18:00:00,2013-04-15 18:59:59
0.013016,0.013275,0.013898,0.012821,77898173.8,5738700000,2013-04-16 10:00:00,2013-04-16 10:59:59
0.013275,0.013388,0.013838,0.013275,40553253.1,2990800000,2013-04-16 11:00:00,2013-04-16 11:59:59
0.013388,0.013102,0.013445,0.013014,17140596.1,1297300000,2013-04-16 12:00:00,2013-04-16 12:59:59
0.013102,0.012582,0.013182,0.012476,74246106.7,5802700000,2013-04-16 13:00:00,2013-04-16 13:59:59
0.012585,0.012659,0.012778,0.012523,18370024.6,1450800000,2013-04-16 14:00:00,2013-04-16 14:58:15
0.01265,0.013,0.013288,0.01265,42989682.1,3319600000,2013-04-16 15:00:00,2013-04-16 15:59:59
0.013,0.012962,0.013067,0.012716,28541676.6,2223300000,2013-04-16 16:00:00,2013-04-16 16:59:59
0.012968,0.012886,0.013052,0.012872,33298716.9,2567700000,2013-04-16 17:00:00,2013-04-16 17:59:59
0.012899,0.012677,0.012899,0.01252,23788571.8,1876700000,2013-04-16 18:00:00,2013-04-16 18:59:59
0.012798,0.012481,0.012931,0.0123,46757442.7,3760500000,2013-04-17 10:00:00,2013-04-17 10:59:59
0.012464,0.012155,0.012639,0.01215,29081505.2,2354200000,2013-04-17 11:00:00,2013-04-17 11:59:59
0.012152,0.011875,0.012299,0.011871,18608617.7,1542900000,2013-04-17 12:00:00,2013-04-17 12:59:59
0.011899,0.011938,0.012,0.011672,18974079.0,1603100000,2013-04-17 13:00:00,2013-04-17 13:59:59
0.011938,0.011969,0.012097,0.011816,8813221.0,736400000,2013-04-17 14:00:00,2013-04-17 14:59:59
0.012008,0.011985,0.01207,0.011945,7806207.1,651100000,2013-04-17 15:00:00,2013-04-17 15:59:59
0.011985,0.011986,0.01209,0.011931,14132995.7,1176800000,2013-04-17 16:00:00,2013-04-17 16:59:59
0.011987,0.011857,0.012036,0.011857,20263178.5,1698400000,2013-04-17 17:00:00,2013-04-17 17:59:59
0.01186,0.011863,0.01197,0.011851,22363231.7,1880300000,2013-04-17 18:00:00,2013-04-17 18:59:59
0.011824,0.011471,0.011824,0.011401,38183186.0,3309400000,2013-04-18 10:00:00,2013-04-18 10:59:59
0.011474,0.011698,0.011783,0.011461,20472498.6,1764000000,2013-04-18 11:00:00,2013-04-18 11:59:59
0.0117,0.011756,0.0118,0.011623,22633414.4,1933300000,2013-04-18 12:00:00,2013-04-18 12:59:59
0.011775,0.011547,0.011944,0.01151,35768316.8,3046700000,2013-04-18 13:00:00,2013-04-18 13:59:59
0.01156,0.011618,0.011788,0.011417,26440316.7,2286600000,2013-04-18 14:00:00,2013-04-18 14:59:59
0.011644,0.011561,0.011674,0.011518,6567144.0,566600000,2013-04-18 15:00:00,2013-04-18 15:59:59
