open,close,high,low,value,volume,begin,end
475.8,473.6,480.0,472.2,36744848.20000001,77269,2023-01-19 10:00:00,2023-01-19 10:59:59
473.4,470.2,475.0,468.4,42535090.199999996,90292,2023-01-19 11:00:00,2023-01-19 11:59:59
470.0,469.8,470.4,466.8,30009911.200000003,64115,2023-01-19 12:00:00,2023-01-19 12:59:59
469.6,470.2,471.0,468.2,8593029.2,18281,2023-01-19 13:00:00,2023-01-19 13:59:59
470.0,469.2,470.2,468.8,6489257.6,13823,2023-01-19 14:00:00,2023-01-19 14:59:59
469.0,468.6,469.8,468.4,6828526.6000000015,14562,2023-01-19 15:00:00,2023-01-19 15:59:59
468.4,468.4,469.2,467.2,7242023.3999999985,15469,2023-01-19 16:00:00,2023-01-19 16:59:59
468.6,468.4,469.4,468.0,4639734.999999998,9905,2023-01-19 17:00:00,2023-01-19 17:59:59
468.4,468.0,470.6,467.4,12247494.599999998,26096,2023-01-19 18:00:00,2023-01-19 18:59:59
468.0,468.0,470.6,467.2,5239786.600000001,11195,2023-01-19 19:00:00,2023-01-19 19:59:59
468.2,468.0,469.0,468.0,2650382.4,5659,2023-01-19 20:00:00,2023-01-19 20:58:03
468.0,468.0,470.0,467.0,6628763.6000000015,14164,2023-01-19 21:00:00,2023-01-19 21:53:03
468.2,468.2,469.0,467.4,3568608.9999999995,7625,2023-01-19 22:00:00,2023-01-19 22:59:59
468.2,467.6,470.4,467.2,5746668.800000001,12271,2023-01-19 23:00:00,2023-01-19 23:59:58
469.6,469.6,469.6,469.6,151680.80000000002,323,2023-01-20 09:00:00,2023-01-20 09:59:59
468.0,466.6,469.8,465.2,22625949.000000004,48457,2023-01-20 10:00:00,2023-01-20 10:59:59
466.8,466.6,468.0,464.8,19990920.6,42896,2023-01-20 11:00:00,2023-01-20 11:59:59
466.8,465.8,467.0,465.8,3055528.5999999996,6553,2023-01-20 12:00:00,2023-01-20 12:59:59
465.8,465.4,466.2,461.0,20744448.2,44725,2023-01-20 13:00:00,2023-01-20 13:59:03
465.6,468.0,468.6,465.2,8544643.000000002,18273,2023-01-20 14:00:00,2023-01-20 14:59:59
467.8,467.6,468.4,467.2,3885339.0000000005,8304,2023-01-20 15:00:00,2023-01-20 15:59:59
467.8,469.8,470.0,467.6,8401999.200000003,17908,2023-01-20 16:00:00,2023-01-20 16:59:59
469.8,471.0,472.2,469.4,11272656.399999995,23954,2023-01-20 17:00:00,2023-01-20 17:59:59
471.4,470.8,472.0,470.0,5499358.399999999,11676,2023-01-20 18:00:00,2023-01-20 18:59:59
470.8,467.8,470.8,467.0,8477127.4,18086,2023-01-20 19:00:00,2023-01-20 19:59:59
467.8,468.6,468.8,467.6,1340566.7999999998,2863,2023-01-20 20:00:00,2023-01-20 20:59:59
468.4,467.6,468.6,467.0,2680650.6,5731,2023-01-20 21:00:00,2023-01-20 21:58:07
467.8,469.8,470.6,467.8,3928554.599999998,8381,2023-01-20 22:00:00,2023-01-20 22:59:59
469.8,468.2,470.6,467.0,6995986.6,14928,2023-01-20 23:00:00,2023-01-20 23:59:58
469.8,469.8,469.8,469.8,281410.2,599,2023-01-23 09:00:00,2023-01-23 09:59:59
469.8,475.8,476.6,469.0,68048904.39999998,143559,2023-01-23 10:00:00,2023-01-23 10:59:59
475.8,474.8,476.6,473.4,20463882.0,43086,2023-01-23 11:00:00,2023-01-23 11:59:59
474.6,480.4,481.8,474.6,41345800.99999999,86327,2023-01-23 12:00:00,2023-01-23 12:59:59
480.4,480.4,480.8,477.2,21615461.8,45077,2023-01-23 13:00:00,2023-01-23 13:59:59
480.4,480.8,481.0,480.0,12594542.0,26207,2023-01-23 14:00:00,2023-01-23 14:59:59
481.0,481.2,482.8,480.8,25131964.000000015,52173,2023-01-23 15:00:00,2023-01-23 15:59:59
481.2,481.2,481.8,479.6,18540690.999999996,38575,2023-01-23 16:00:00,2023-01-23 16:59:59
481.0,478.8,482.0,475.6,27034006.6,56502,2023-01-23 17:00:00,2023-01-23 17:59:59
478.8,480.2,481.4,478.4,12960413.399999995,26993,2023-01-23 18:00:00,2023-01-23 18:59:59
482.0,481.0,482.2,479.6,7728344.800000001,16076,2023-01-23 19:00:00,2023-01-23 19:59:59
481.2,481.2,481.8,480.2,5475592.2,11375,2023-01-23 20:00:00,2023-01-23 20:59:03
481.2,481.4,481.8,481.2,1907134.4000000004,3961,2023-01-23 21:00:00,2023-01-23 21:59:59
481.4,481.2,482.0,480.8,7741668.6000000015,16076,2023-01-23 22:00:00,2023-01-23 22:59:59
481.2,482.0,482.0,480.4,8656049.200000001,17980,2023-01-23 23:00:00,2023-01-23 23:59:58
484.6,484.6,484.6,484.6,1100526.5999999996,2271,2023-01-24 09:00:00,2023-01-24 09:59:59
484.2,482.6,484.8,482.4,31658032.4,65433,2023-01-24 10:00:00,2023-01-24 10:59:59
482.8,481.2,482.8,480.8,21428902.200000044,44491,2023-01-24 11:00:00,2023-01-24 11:59:59
481.0,478.6,482.0,478.6,25135393.4,52356,2023-01-24 12:00:00,2023-01-24 12:59:59
478.6,476.0,478.8,474.2,42389601.40000001,89017,2023-01-24 13:00:00,2023-01-24 13:59:59
476.2,476.0,476.8,474.8,15243361.200000001,32051,2023-01-24 14:00:00,2023-01-24 14:59:59
475.8,478.6,479.4,475.4,24869064.2,52101,2023-01-24 15:00:00,2023-01-24 15:59:59
478.8,476.0,479.0,475.6,9422459.8,19765,2023-01-24 16:00:00,2023-01-24 16:59:59
476.2,475.0,477.6,475.0,9215977.6,19371,2023-01-24 17:00:00,2023-01-24 17:59:59
475.0,475.4,475.6,475.0,11697648.600000001,24620,2023-01-24 18:00:00,2023-01-24 18:59:59
475.4,476.0,478.4,475.0,2242262.7999999993,4713,2023-01-24 19:00:00,2023-01-24 19:59:03
476.0,475.4,477.2,475.2,4439604.999999999,9325,2023-01-24 20:00:00,2023-01-24 20:59:59
475.4,473.0,475.8,473.0,10712846.0,22579,2023-01-24 21:00:00,2023-01-24 21:59:59
473.0,474.4,475.0,473.0,8707843.4,18382,2023-01-24 22:00:00,2023-01-24 22:59:59
474.4,474.4,474.8,473.6,4411768.2,9302,2023-01-24 23:00:00,2023-01-24 23:59:58
472.6,472.6,472.6,472.6,264656.00000000006,560,2023-01-25 09:00:00,2023-01-25 09:59:59
472.6,474.0,477.2,471.0,36554604.2,77078,2023-01-25 10:00:00,2023-01-25 10:59:59
474.0,473.0,477.0,472.0,19002519.600000005,40082,2023-01-25 11:00:00,2023-01-25 11:59:59
472.6,472.8,473.8,472.4,3320849.6000000006,7020,2023-01-25 12:00:00,2023-01-25 12:59:59
472.8,472.8,473.2,472.4,2532655.2,5357,2023-01-25 13:00:00,2023-01-25 13:59:59
472.8,472.0,473.0,471.0,10930921.399999999,23173,2023-01-25 14:00:00,2023-01-25 14:59:59
472.0,474.0,475.6,471.2,22728240.199999996,47958,2023-01-25 15:00:00,2023-01-25 15:59:59
474.2,475.2,477.8,474.2,13380770.999999998,28118,2023-01-25 16:00:00,2023-01-25 16:59:59
475.2,475.0,475.4,474.2,3741588.8,7880,2023-01-25 17:00:00,2023-01-25 17:59:59
475.2,473.6,475.2,473.6,6754958.999999999,14237,2023-01-25 18:00:00,2023-01-25 18:59:59
474.8,475.0,475.4,474.0,2912992.6000000006,6136,2023-01-25 19:00:00,2023-01-25 19:59:59
475.0,475.6,475.6,474.8,1985127.7999999996,4178,2023-01-25 20:00:00,2023-01-25 20:59:59
475.4,476.4,476.6,475.2,2770664.1999999997,5819,2023-01-25 21:00:00,2023-01-25 21:59:59
476.2,475.8,476.6,475.2,7127866.199999996,14974,2023-01-25 22:00:00,2023-01-25 22:59:59
475.6,478.4,478.4,475.6,6678957.800000001,13997,2023-01-25 23:00:00,2023-01-25 23:59:58
479.0,479.0,479.0,479.0,575279.0,1201,2023-01-26 09:00:00,2023-01-26 09:59:59
479.0,476.2,480.0,475.0,19981600.200000007,41870,2023-01-26 10:00:00,2023-01-26 10:59:59
476.6,477.0,478.0,475.6,6896975.999999999,14456,2023-01-26 11:00:00,2023-01-26 11:59:59
477.2,475.2,477.6,475.2,4021639.1999999993,8442,2023-01-26 12:00:00,2023-01-26 12:59:59
475.4,477.4,477.4,475.0,5361156.3999999985,11262,2023-01-26 13:00:00,2023-01-26 13:59:59
477.4,475.8,477.4,475.4,3960598.5999999996,8316,2023-01-26 14:00:00,2023-01-26 14:59:59
475.6,476.4,477.4,475.6,2555441.2,5363,2023-01-26 15:00:00,2023-01-26 15:59:59
476.4,476.2,477.0,475.8,5013539.600000002,10518,2023-01-26 16:00:00,2023-01-26 16:59:03
476.2,476.0,477.0,476.0,3604030.0000000005,7567,2023-01-26 17:00:00,2023-01-26 17:59:59
476.0,474.0,476.6,474.0,13919601.2,29316,2023-01-26 18:00:00,2023-01-26 18:59:59
474.8,475.0,475.4,474.2,2325444.2000000007,4898,2023-01-26 19:00:00,2023-01-26 19:59:59
475.0,474.8,475.4,474.6,1893838.5999999996,3986,2023-01-26 20:00:00,2023-01-26 20:59:03
474.6,475.8,475.8,474.4,1081957.8000000003,2277,2023-01-26 21:00:00,2023-01-26 21:58:03
475.8,476.2,476.6,475.0,4562099.000000001,9589,2023-01-26 22:00:00,2023-01-26 22:59:59
476.2,476.2,476.6,475.6,2146239.8,4508,2023-01-26 23:00:00,2023-01-26 23:59:58
476.2,476.2,476.2,476.2,57620.19999999999,121,2023-01-27 09:00:00,2023-01-27 09:59:59
476.0,474.6,476.6,474.0,11426596.000000002,24045,2023-01-27 10:00:00,2023-01-27 10:59:59
474.6,474.4,474.8,474.0,5567322.800000001,11740,2023-01-27 11:00:00,2023-01-27 11:59:59
474.4,473.6,474.8,473.6,6993390.400000001,14752,2023-01-27 12:00:00,2023-01-27 12:59:59
473.4,473.4,473.8,472.0,9019075.200000003,19068,2023-01-27 13:00:00,2023-01-27 13:59:59
473.2,473.0,473.4,472.4,3930948.2000000007,8311,2023-01-27 14:00:00,2023-01-27 14:59:59
473.0,472.0,473.6,471.0,12700232.600000001,26891,2023-01-27 15:00:00,2023-01-27 15:59:59
472.0,470.0,472.0,468.2,42740578.79999998,90875,2023-01-27 16:00:00,2023-01-27 16:59:59
470.0,471.8,472.0,469.6,12704671.399999999,26949,2023-01-27 17:00:00,2023-01-27 17:59:59
471.4,471.8,472.2,471.4,7831458.000000001,16594,2023-01-27 18:00:00,2023-01-27 18:59:59
472.8,472.6,472.8,471.8,5716523.400000004,12098,2023-01-27 19:00:00,2023-01-27 19:59:59
472.4,472.0,472.6,471.4,4473073.8,9476,2023-01-27 20:00:00,2023-01-27 20:59:59
472.0,472.4,472.6,471.2,2447198.7999999993,5186,2023-01-27 21:00:00,2023-01-27 21:59:03
472.4,472.8,473.0,472.2,8902180.400000002,18830,2023-01-27 22:00:00,2023-01-27 22:59:59
473.0,475.0,480.0,472.6,22411886.800000012,47104,2023-01-27 23:00:00,2023-01-27 23:59:57
478.0,478.0,478.0,478.0,361846.0,757,2023-01-30 09:00:00,2023-01-30 09:59:59
477.8,475.0,477.8,474.2,24111671.39999999,50644,2023-01-30 10:00:00,2023-01-30 10:59:59
475.2,477.4,478.8,475.0,12332642.800000004,25818,2023-01-30 11:00:00,2023-01-30 11:59:59
477.4,479.4,482.0,477.4,27031978.999999996,56363,2023-01-30 12:00:00,2023-01-30 12:59:03
479.4,481.6,483.2,479.0,32670951.60000001,67809,2023-01-30 13:00:00,2023-01-30 13:59:59
481.6,481.6,482.4,480.4,10450699.999999998,21710,2023-01-30 14:00:00,2023-01-30 14:59:59
481.4,481.0,482.4,480.6,7431996.199999999,15429,2023-01-30 15:00:00,2023-01-30 15:59:59
480.8,480.6,481.0,479.6,12205094.8,25407,2023-01-30 16:00:00,2023-01-30 16:59:59
480.6,480.8,481.0,479.8,15310737.0,31851,2023-01-30 17:00:00,2023-01-30 17:59:59
481.0,481.6,481.6,480.0,11324370.6,23545,2023-01-30 18:00:00,2023-01-30 18:59:59
481.6,481.4,482.8,475.4,18967027.4,39504,2023-01-30 19:00:00,2023-01-30 19:59:59
481.4,481.4,482.2,481.0,3295541.200000001,6840,2023-01-30 20:00:00,2023-01-30 20:59:59
481.4,480.8,481.4,480.6,3049953.1999999993,6341,2023-01-30 21:00:00,2023-01-30 21:59:59
480.8,481.0,481.2,480.4,8249987.8,17154,2023-01-30 22:00:00,2023-01-30 22:59:59
480.8,482.2,482.2,480.6,11453943.0,23779,2023-01-30 23:00:00,2023-01-30 23:59:59
483.8,483.8,483.8,483.8,406875.8,841,2023-01-31 09:00:00,2023-01-31 09:59:59
483.2,483.6,487.6,482.4,105643211.0000001,217717,2023-01-31 10:00:00,2023-01-31 10:59:59
483.6,484.2,485.0,482.2,38027696.000000015,78654,2023-01-31 11:00:00,2023-01-31 11:59:59
483.8,485.2,486.6,483.8,25954807.8,53466,2023-01-31 12:00:00,2023-01-31 12:59:59
485.2,483.6,485.8,482.6,31372799.200000014,64868,2023-01-31 13:00:00,2023-01-31 13:59:59
483.4,483.6,484.6,482.8,7002269.000000001,14481,2023-01-31 14:00:00,2023-01-31 14:59:59
483.6,485.8,486.8,483.2,24594653.400000002,50668,2023-01-31 15:00:00,2023-01-31 15:59:59
485.8,486.6,486.6,483.8,21827122.799999997,44942,2023-01-31 16:00:00,2023-01-31 16:59:59
486.6,488.4,492.6,486.4,135619318.0,277227,2023-01-31 17:00:00,2023-01-31 17:59:59
488.4,487.4,489.6,487.4,13383522.400000002,27394,2023-01-31 18:00:00,2023-01-31 18:59:59
487.4,487.6,489.6,487.0,9847484.8,20156,2023-01-31 19:00:00,2023-01-31 19:59:59
487.6,486.4,487.6,486.0,16338180.400000006,33578,2023-01-31 20:00:00,2023-01-31 20:59:59
486.8,487.4,487.6,486.0,7707865.199999998,15834,2023-01-31 21:00:00,2023-01-31 21:59:59
487.6,488.6,489.4,487.4,11015513.999999998,22554,2023-01-31 22:00:00,2023-01-31 22:59:59
488.6,488.2,490.6,488.2,10031595.599999998,20500,2023-01-31 23:00:00,2023-01-31 23:59:58
490.6,490.6,490.6,490.6,985615.4,2009,2023-02-01 09:00:00,2023-02-01 09:59:59
490.6,492.2,494.8,485.0,87867894.00000001,179030,2023-02-01 10:00:00,2023-02-01 10:59:59
492.4,491.2,493.8,490.0,38438845.6,78077,2023-02-01 11:00:00,2023-02-01 11:59:59
491.2,494.4,494.4,491.2,20685392.4,41981,2023-02-01 12:00:00,2023-02-01 12:59:59
494.4,496.8,497.0,492.8,77221133.99999994,155965,2023-02-01 13:00:00,2023-02-01 13:59:59
496.8,489.6,497.0,488.4,67241917.8,136144,2023-02-01 14:00:00,2023-02-01 14:59:59
489.6,491.6,492.8,489.2,19784338.8,40303,2023-02-01 15:00:00,2023-02-01 15:59:59
491.8,491.8,493.0,490.8,11772523.000000002,23936,2023-02-01 16:00:00,2023-02-01 16:59:59
491.8,487.6,492.2,485.2,34687126.79999999,71078,2023-02-01 17:00:00,2023-02-01 17:59:59
487.6,484.4,487.8,482.6,34932377.199999996,72115,2023-02-01 18:00:00,2023-02-01 18:59:59
483.6,484.0,484.4,480.2,24632325.39999999,51047,2023-02-01 19:00:00,2023-02-01 19:59:59
484.2,485.2,485.8,484.2,7799863.399999998,16077,2023-02-01 20:00:00,2023-02-01 20:59:59
485.4,485.0,486.0,485.0,3486599.6,7183,2023-02-01 21:00:00,2023-02-01 21:59:59
485.0,487.6,488.4,485.0,9382963.400000002,19265,2023-02-01 22:00:00,2023-02-01 22:59:59
487.8,488.8,490.0,485.0,20067381.999999996,41051,2023-02-01 23:00:00,2023-02-01 23:59:58
495.8,495.8,495.8,495.8,5087403.799999994,10261,2023-02-02 09:00:00,2023-02-02 09:59:59
493.8,487.2,493.8,486.6,28447025.799999986,58110,2023-02-02 10:00:00,2023-02-02 10:59:59
487.0,487.6,489.8,487.0,11330134.800000004,23198,2023-02-02 11:00:00,2023-02-02 11:59:59
487.4,489.4,489.8,487.4,6265901.400000001,12822,2023-02-02 12:00:00,2023-02-02 12:59:59
489.4,488.0,489.6,487.2,5874621.600000001,12027,2023-02-02 13:00:00,2023-02-02 13:59:59
488.4,493.0,493.4,488.0,25109885.6,51094,2023-02-02 14:00:00,2023-02-02 14:59:59
493.2,492.8,493.6,491.2,16260366.600000005,33005,2023-02-02 15:00:00,2023-02-02 15:59:59
492.8,493.4,496.4,491.6,43383464.0,87733,2023-02-02 16:00:00,2023-02-02 16:59:59
493.6,493.2,501.0,491.4,111237421.20000005,223636,2023-02-02 17:00:00,2023-02-02 17:59:59
493.4,492.0,493.4,491.0,12243029.0,24884,2023-02-02 18:00:00,2023-02-02 18:59:59
492.0,493.0,493.8,492.0,3953798.600000001,8017,2023-02-02 19:00:00,2023-02-02 19:59:59
492.8,494.2,494.4,492.6,3797579.6000000006,7697,2023-02-02 20:00:00,2023-02-02 20:59:59
494.4,493.8,495.0,493.8,2574122.7999999993,5207,2023-02-02 21:00:00,2023-02-02 21:59:59
493.8,491.4,495.0,491.0,11307739.599999998,22937,2023-02-02 22:00:00,2023-02-02 22:59:59
491.0,492.0,493.0,490.4,17550969.80000001,35709,2023-02-02 23:00:00,2023-02-02 23:59:53
491.8,491.8,491.8,491.8,478029.5999999999,972,2023-02-03 09:00:00,2023-02-03 09:59:59
491.6,487.6,491.6,486.0,29306159.800000004,60041,2023-02-03 10:00:00,2023-02-03 10:59:59
487.6,486.6,489.6,485.4,17292924.799999997,35479,2023-02-03 11:00:00,2023-02-03 11:59:59
486.6,483.4,486.8,481.6,32916000.400000017,68062,2023-02-03 12:00:00,2023-02-03 12:59:59
483.2,483.6,485.2,483.2,6689087.199999999,13824,2023-02-03 13:00:00,2023-02-03 13:59:59
483.4,486.2,487.0,482.6,14086920.799999995,29049,2023-02-03 14:00:00,2023-02-03 14:59:59
486.2,487.8,487.8,485.6,16839112.0,34599,2023-02-03 15:00:00,2023-02-03 15:59:59
487.8,485.2,487.8,485.0,11780825.8,24204,2023-02-03 16:00:00,2023-02-03 16:59:59
485.2,486.4,487.4,484.2,8866813.200000001,18255,2023-02-03 17:00:00,2023-02-03 17:59:59
486.4,486.6,487.0,484.8,10172068.599999998,20924,2023-02-03 18:00:00,2023-02-03 18:59:59
486.6,487.0,487.4,485.2,2378408.4000000004,4887,2023-02-03 19:00:00,2023-02-03 19:59:59
487.0,485.8,487.0,485.6,2613437.4,5372,2023-02-03 20:00:00,2023-02-03 20:59:04
485.8,485.8,486.0,485.0,2519008.0,5188,2023-02-03 21:00:00,2023-02-03 21:59:59
485.8,485.8,486.0,485.4,4389586.999999998,9040,2023-02-03 22:00:00,2023-02-03 22:59:59
485.6,485.2,486.0,485.0,6382505.6,13148,2023-02-03 23:00:00,2023-02-03 23:59:58
485.4,485.4,485.4,485.4,221827.80000000002,457,2023-02-06 09:00:00,2023-02-06 09:59:59
486.8,492.0,492.6,485.6,40565097.99999998,82724,2023-02-06 10:00:00,2023-02-06 10:59:59
491.8,490.8,492.6,490.6,11114699.599999998,22617,2023-02-06 11:00:00,2023-02-06 11:59:59
491.0,491.0,491.0,490.0,9161464.200000001,18676,2023-02-06 12:00:00,2023-02-06 12:59:59
490.8,491.0,491.2,490.4,5823817.2,11864,2023-02-06 13:00:00,2023-02-06 13:59:59
491.0,492.0,493.0,490.4,15940104.399999997,32414,2023-02-06 14:00:00,2023-02-06 14:59:59
492.0,492.6,493.8,491.2,14619628.40000001,29688,2023-02-06 15:00:00,2023-02-06 15:59:59
492.6,494.0,495.0,491.2,29808931.200000007,60458,2023-02-06 16:00:00,2023-02-06 16:59:59
494.0,493.4,494.0,492.8,12286920.8,24911,2023-02-06 17:00:00,2023-02-06 17:59:59
493.6,493.0,493.6,491.2,7923669.799999999,16096,2023-02-06 18:00:00,2023-02-06 18:59:59
493.0,492.2,493.8,491.2,5406970.200000002,10989,2023-02-06 19:00:00,2023-02-06 19:59:59
492.2,491.8,492.6,491.2,4324561.8,8792,2023-02-06 20:00:00,2023-02-06 20:59:59
491.8,493.4,493.4,491.6,4178375.599999999,8480,2023-02-06 21:00:00,2023-02-06 21:59:59
493.4,493.0,494.2,493.0,8237801.199999998,16690,2023-02-06 22:00:00,2023-02-06 22:59:59
493.6,493.4,493.8,492.4,5149143.000000001,10442,2023-02-06 23:00:00,2023-02-06 23:59:59
493.4,493.4,493.4,493.4,1777226.8000000003,3602,2023-02-07 09:00:00,2023-02-07 09:59:59
494.4,495.2,499.4,493.2,56872620.39999999,114492,2023-02-07 10:00:00,2023-02-07 10:59:59
495.0,495.0,495.6,490.2,21801482.800000012,44179,2023-02-07 11:00:00,2023-02-07 11:59:03
495.0,491.4,495.0,491.0,25168748.600000013,51106,2023-02-07 12:00:00,2023-02-07 12:59:59
492.0,491.6,492.6,487.2,31965546.800000004,65246,2023-02-07 13:00:00,2023-02-07 13:59:59
491.6,491.2,493.0,489.2,11819228.8,24056,2023-02-07 14:00:00,2023-02-07 14:59:59
491.4,491.0,491.6,490.2,10395346.399999999,21180,2023-02-07 15:00:00,2023-02-07 15:59:59
491.0,492.4,492.4,490.2,10608457.000000006,21571,2023-02-07 16:00:00,2023-02-07 16:59:59
492.2,490.6,492.4,490.0,7868786.200000001,16025,2023-02-07 17:00:00,2023-02-07 17:59:09
490.6,490.4,491.0,490.0,13524763.600000001,27589,2023-02-07 18:00:00,2023-02-07 18:59:59
490.0,490.2,492.0,487.4,6448193.600000001,13172,2023-02-07 19:00:00,2023-02-07 19:59:59
490.0,490.6,490.6,489.0,6897174.8,14084,2023-02-07 20:00:00,2023-02-07 20:59:59
490.6,489.0,490.8,487.6,11503113.8,23537,2023-02-07 21:00:00,2023-02-07 21:59:59
488.8,489.6,490.2,488.2,6648167.0,13600,2023-02-07 22:00:00,2023-02-07 22:59:59
489.6,490.8,490.8,489.6,7132016.199999999,14550,2023-02-07 23:00:00,2023-02-07 23:59:53
491.6,491.6,491.6,491.6,92420.8,188,2023-02-08 09:00:00,2023-02-08 09:59:59
491.0,490.0,491.6,489.4,14874052.999999996,30330,2023-02-08 10:00:00,2023-02-08 10:59:59
490.0,490.4,491.8,489.4,12825808.4,26146,2023-02-08 11:00:00,2023-02-08 11:59:59
490.4,489.2,491.4,488.0,26300746.200000003,53698,2023-02-08 12:00:00,2023-02-08 12:59:59
489.2,485.6,490.0,484.2,28386338.399999995,58279,2023-02-08 13:00:00,2023-02-08 13:59:59
485.4,485.8,487.4,480.8,59895805.60000001,123809,2023-02-08 14:00:00,2023-02-08 14:59:59
486.0,486.2,486.6,482.0,17031560.400000002,35183,2023-02-08 15:00:00,2023-02-08 15:59:59
486.6,484.0,486.6,483.6,6498374.400000001,13409,2023-02-08 16:00:00,2023-02-08 16:59:59
484.2,486.4,488.0,483.6,17635146.99999999,36235,2023-02-08 17:00:00,2023-02-08 17:59:59
487.0,485.0,487.2,484.2,4349069.2,8959,2023-02-08 18:00:00,2023-02-08 18:59:59
485.0,485.2,486.4,485.0,1715647.1999999997,3535,2023-02-08 19:00:00,2023-02-08 19:59:59
485.2,485.8,486.0,485.0,2394453.6000000006,4934,2023-02-08 20:00:00,2023-02-08 20:59:59
486.0,487.0,487.4,485.4,5241273.000000001,10780,2023-02-08 21:00:00,2023-02-08 21:59:59
487.0,487.2,488.4,487.0,4934620.4,10119,2023-02-08 22:00:00,2023-02-08 22:59:59
487.8,487.6,488.0,487.2,1675361.8000000003,3437,2023-02-08 23:00:00,2023-02-08 23:49:09
485.6,485.6,485.6,485.6,526876.0,1085,2023-02-09 09:00:00,2023-02-09 09:59:59
487.6,483.4,487.6,481.8,21416111.4,44162,2023-02-09 10:00:00,2023-02-09 10:59:59
483.4,479.8,483.8,476.0,58120341.9999998,121282,2023-02-09 11:00:00,2023-02-09 11:59:59
480.0,483.0,484.0,478.0,29956452.599999998,62167,2023-02-09 12:00:00,2023-02-09 12:59:04
482.6,482.8,483.0,481.2,5841283.999999998,12116,2023-02-09 13:00:00,2023-02-09 13:59:59
482.8,485.6,485.6,482.0,7768328.999999996,16051,2023-02-09 14:00:00,2023-02-09 14:59:59
485.4,484.6,485.4,483.0,4134754.4000000013,8540,2023-02-09 15:00:00,2023-02-09 15:59:59
484.2,485.2,487.0,484.0,13415853.400000002,27620,2023-02-09 16:00:00,2023-02-09 16:59:10
485.2,482.0,485.2,481.6,10522257.6,21782,2023-02-09 17:00:00,2023-02-09 17:59:59
482.4,481.4,482.6,480.0,11371503.799999999,23632,2023-02-09 18:00:00,2023-02-09 18:59:59
482.4,483.0,484.0,480.8,2098729.2,4350,2023-02-09 19:00:00,2023-02-09 19:59:59
483.0,483.0,483.4,482.0,2718302.1999999993,5633,2023-02-09 20:00:00,2023-02-09 20:59:59
482.6,482.4,483.0,482.2,944221.6000000001,1956,2023-02-09 21:00:00,2023-02-09 21:59:59
482.4,482.2,482.8,481.0,4343111.4,9018,2023-02-09 22:00:00,2023-02-09 22:59:59
482.0,482.0,482.6,481.4,1908768.3999999997,3960,2023-02-09 23:00:00,2023-02-09 23:59:54
480.0,480.0,480.0,480.0,1000800.0,2085,2023-02-10 09:00:00,2023-02-10 09:59:59
480.0,479.6,482.2,478.2,14970974.199999997,31177,2023-02-10 10:00:00,2023-02-10 10:59:59
479.6,480.4,481.0,479.6,6218882.800000001,12951,2023-02-10 11:00:00,2023-02-10 11:59:59
480.4,481.2,481.6,480.0,3635885.400000002,7558,2023-02-10 12:00:00,2023-02-10 12:59:59
480.8,480.6,481.2,480.0,7418785.99999999,15426,2023-02-10 13:00:00,2023-02-10 13:59:04
481.0,479.6,481.2,478.8,9833109.8,20492,2023-02-10 14:00:00,2023-02-10 14:59:59
480.0,481.0,481.6,479.2,5704070.199999998,11871,2023-02-10 15:00:00,2023-02-10 15:59:59
480.6,480.0,481.0,480.0,2904087.2000000007,6043,2023-02-10 16:00:00,2023-02-10 16:59:59
480.6,480.2,480.6,479.2,6864754.200000001,14302,2023-02-10 17:00:00,2023-02-10 17:59:59
480.2,479.8,480.6,479.0,9952312.999999998,20751,2023-02-10 18:00:00,2023-02-10 18:49:04
481.0,480.2,481.0,480.0,1802272.2,3753,2023-02-10 19:00:00,2023-02-10 19:59:59
480.0,480.2,480.6,479.8,3208756.7999999984,6683,2023-02-10 20:00:00,2023-02-10 20:59:59
480.2,480.6,480.6,480.0,1216381.5999999996,2533,2023-02-10 21:00:00,2023-02-10 21:59:59
480.6,481.4,482.0,480.2,4324604.999999999,8984,2023-02-10 22:00:00,2023-02-10 22:59:59
481.4,481.0,481.8,480.4,2894347.4,6016,2023-02-10 23:00:00,2023-02-10 23:59:58
484.0,484.0,484.0,484.0,182468.0,377,2023-02-13 09:00:00,2023-02-13 09:59:59
483.2,488.2,490.8,483.2,74226215.6,152226,2023-02-13 10:00:00,2023-02-13 10:59:59
488.2,487.6,489.0,486.6,20286365.799999997,41570,2023-02-13 11:00:00,2023-02-13 11:59:59
487.6,486.4,487.8,486.2,7144197.4,14672,2023-02-13 12:00:00,2023-02-13 12:59:59
486.6,487.4,487.8,486.4,7175473.8,14737,2023-02-13 13:00:00,2023-02-13 13:59:59
487.0,488.0,488.4,486.6,6605781.199999999,13548,2023-02-13 14:00:00,2023-02-13 14:59:59
487.8,485.6,488.0,484.4,23515227.60000001,48418,2023-02-13 15:00:00,2023-02-13 15:59:59
485.2,484.0,485.8,484.0,7248141.2,14955,2023-02-13 16:00:00,2023-02-13 16:59:59
484.0,483.4,484.6,483.2,7231798.8,14948,2023-02-13 17:00:00,2023-02-13 17:59:59
483.4,484.2,484.2,482.8,5000285.200000002,10345,2023-02-13 18:00:00,2023-02-13 18:59:59
483.6,484.0,484.2,482.2,4723686.799999999,9777,2023-02-13 19:00:00,2023-02-13 19:59:59
484.0,482.4,484.6,481.2,11085792.000000004,22958,2023-02-13 20:00:00,2023-02-13 20:59:59
