open,close,high,low,value,volume,begin,end
59.6,59.08,59.6,59.0,187760.19999999998,3170,2022-08-30 17:00:00,2022-08-30 17:58:08
59.07,60.5,60.5,59.0,4791166.399999999,79800,2022-08-30 18:00:00,2022-08-30 18:46:04
61.0,61.0,61.0,61.0,610.0,10,2022-08-31 09:00:00,2022-08-31 09:59:59
58.07,59.23,61.0,58.07,2363778.6000000015,39540,2022-08-31 10:00:00,2022-08-31 10:59:59
59.2,59.08,59.75,58.92,1000591.0000000002,16900,2022-08-31 11:00:00,2022-08-31 11:57:03
58.99,58.88,59.32,58.88,548304.8,9300,2022-08-31 12:00:00,2022-08-31 12:55:03
59.07,59.16,59.41,58.87,414172.99999999994,7000,2022-08-31 13:00:00,2022-08-31 13:59:08
59.39,59.39,59.41,58.92,486601.00000000006,8220,2022-08-31 14:00:00,2022-08-31 14:58:03
59.16,59.23,59.36,58.85,336836.80000000005,5710,2022-08-31 15:00:00,2022-08-31 15:57:08
59.32,60.0,60.01,58.3,2821195.9,47720,2022-08-31 16:00:00,2022-08-31 16:59:59
60.0,59.5,60.0,59.01,463982.8000000001,7800,2022-08-31 17:00:00,2022-08-31 17:57:13
59.5,60.0,60.6,59.22,4303817.6,71710,2022-08-31 18:00:00,2022-08-31 18:46:13
60.4,60.4,60.4,60.4,604.0,10,2022-09-01 09:00:00,2022-09-01 09:59:59
60.39,59.77,60.39,59.05,792564.7,13260,2022-09-01 10:00:00,2022-09-01 10:58:07
59.78,59.84,60.0,59.72,959814.6,16010,2022-09-01 11:00:00,2022-09-01 11:59:02
59.9,59.82,59.99,59.72,464172.7,7760,2022-09-01 12:00:00,2022-09-01 12:59:59
59.99,59.82,59.99,59.8,80287.99999999999,1340,2022-09-01 13:00:00,2022-09-01 13:54:02
59.89,59.83,59.99,59.81,262889.3,4390,2022-09-01 14:00:00,2022-09-01 14:59:59
59.96,59.97,59.99,59.83,131347.7,2190,2022-09-01 15:00:00,2022-09-01 15:59:12
59.97,60.67,60.67,59.89,3323385.6,55140,2022-09-01 16:00:00,2022-09-01 16:59:59
60.67,59.46,60.67,58.68,1857791.8000000003,31190,2022-09-01 17:00:00,2022-09-01 17:59:59
59.15,61.0,61.0,59.12,3897058.5,64690,2022-09-01 18:00:00,2022-09-01 18:48:03
61.05,61.05,61.05,61.05,3052.5,50,2022-09-02 09:00:00,2022-09-02 09:59:59
61.31,59.98,61.82,59.52,1101045.2000000002,18370,2022-09-02 10:00:00,2022-09-02 10:59:07
59.93,59.99,60.0,59.92,445101.7,7420,2022-09-02 11:00:00,2022-09-02 11:58:07
59.96,59.91,59.99,59.9,223659.40000000002,3730,2022-09-02 12:00:00,2022-09-02 12:59:59
59.91,59.99,59.99,59.76,292508.69999999995,4880,2022-09-02 13:00:00,2022-09-02 13:59:59
59.99,59.78,59.99,59.74,214928.40000000002,3590,2022-09-02 14:00:00,2022-09-02 14:59:08
59.99,59.99,60.2,59.79,1011687.3,16860,2022-09-02 15:00:00,2022-09-02 15:58:08
59.84,59.89,59.89,59.56,376642.50000000006,6310,2022-09-02 16:00:00,2022-09-02 16:59:13
59.89,60.39,60.5,59.89,3784726.2999999993,62860,2022-09-02 17:00:00,2022-09-02 17:59:13
60.37,61.0,61.0,59.78,3535557.3,58360,2022-09-02 18:00:00,2022-09-02 18:46:04
61.05,61.05,61.05,61.05,6715.5,110,2022-09-05 09:00:00,2022-09-05 09:59:59
60.01,59.99,60.18,58.2,1999083.4999999995,33540,2022-09-05 10:00:00,2022-09-05 10:59:59
60.0,59.86,60.0,59.56,1073030.0999999999,17950,2022-09-05 11:00:00,2022-09-05 11:57:02
59.88,59.89,59.99,59.69,177629.50000000006,2970,2022-09-05 12:00:00,2022-09-05 12:59:59
59.83,59.9,59.9,59.64,248644.90000000008,4160,2022-09-05 13:00:00,2022-09-05 13:59:59
59.9,59.8,59.98,59.67,258574.5,4320,2022-09-05 14:00:00,2022-09-05 14:58:07
59.88,60.03,60.03,59.77,831362.0000000001,13870,2022-09-05 15:00:00,2022-09-05 15:59:59
60.03,60.17,60.49,60.01,1580275.4,26220,2022-09-05 16:00:00,2022-09-05 16:59:59
60.39,60.93,60.99,60.3,2744564.0000000005,45180,2022-09-05 17:00:00,2022-09-05 17:59:08
60.85,60.9,60.9,59.89,5530884.5,91610,2022-09-05 18:00:00,2022-09-05 18:49:13
60.8,60.8,60.8,60.8,1824.0,30,2022-09-06 09:00:00,2022-09-06 09:59:59
60.8,59.95,60.8,59.7,2036151.0000000002,33940,2022-09-06 10:00:00,2022-09-06 10:59:59
59.99,60.0,60.08,59.8,728945.7,12160,2022-09-06 11:00:00,2022-09-06 11:59:59
59.94,59.99,60.0,59.7,554367.6000000001,9260,2022-09-06 12:00:00,2022-09-06 12:57:03
59.96,59.82,60.0,59.7,279497.6,4670,2022-09-06 13:00:00,2022-09-06 13:59:59
59.71,59.1,59.85,59.0,2001888.3,33560,2022-09-06 14:00:00,2022-09-06 14:59:59
59.0,58.75,59.82,57.07,6376007.5,108990,2022-09-06 15:00:00,2022-09-06 15:59:09
58.74,58.29,58.99,58.29,944834.9,16080,2022-09-06 16:00:00,2022-09-06 16:58:09
58.41,58.79,58.91,58.31,181369.50000000003,3090,2022-09-06 17:00:00,2022-09-06 17:59:09
58.66,59.85,59.85,58.66,3553485.1999999993,59740,2022-09-06 18:00:00,2022-09-06 18:47:04
59.31,58.96,59.82,58.69,713497.3999999999,12100,2022-09-07 10:00:00,2022-09-07 10:59:59
58.96,58.98,59.0,58.82,287079.80000000005,4870,2022-09-07 11:00:00,2022-09-07 11:59:59
58.86,58.8,59.0,58.8,138948.5,2360,2022-09-07 12:00:00,2022-09-07 12:52:03
58.8,58.8,59.0,58.79,971121.2,16510,2022-09-07 13:00:00,2022-09-07 13:59:07
58.8,58.05,59.43,55.75,5508598.1000000015,95230,2022-09-07 14:00:00,2022-09-07 14:59:07
58.04,57.0,58.04,56.85,8649248.7,151070,2022-09-07 15:00:00,2022-09-07 15:59:59
57.15,57.0,57.15,56.36,4125459.8999999994,72520,2022-09-07 16:00:00,2022-09-07 16:59:59
57.0,56.98,57.75,56.48,4364236.099999999,76190,2022-09-07 17:00:00,2022-09-07 17:59:59
56.98,58.0,58.0,56.48,2610138.7,45490,2022-09-07 18:00:00,2022-09-07 18:47:03
56.5,56.5,56.5,56.5,1695.0,30,2022-09-08 09:00:00,2022-09-08 09:59:59
56.51,54.86,57.93,54.7,10090898.900000006,182780,2022-09-08 10:00:00,2022-09-08 10:59:59
54.94,54.5,55.0,54.4,2403874.2,43860,2022-09-08 11:00:00,2022-09-08 11:59:59
54.53,54.87,54.98,54.3,1366261.9999999998,24990,2022-09-08 12:00:00,2022-09-08 12:59:59
54.87,54.98,54.98,54.62,394237.3,7180,2022-09-08 13:00:00,2022-09-08 13:59:59
54.97,54.99,55.0,54.65,755846.7000000003,13770,2022-09-08 14:00:00,2022-09-08 14:55:03
54.98,54.91,55.49,54.81,2768422.0999999996,50310,2022-09-08 15:00:00,2022-09-08 15:59:59
54.92,55.3,55.76,54.58,3680647.1999999997,66750,2022-09-08 16:00:00,2022-09-08 16:59:59
55.3,57.5,57.56,54.92,2310559.2999999993,41390,2022-09-08 17:00:00,2022-09-08 17:59:59
57.6,55.88,58.0,54.9,7823012.800000002,139040,2022-09-08 18:00:00,2022-09-08 18:59:59
55.74,55.74,55.74,55.74,1114.8,20,2022-09-09 09:00:00,2022-09-09 09:59:59
55.11,54.87,55.75,54.6,2042339.2000000004,37180,2022-09-09 10:00:00,2022-09-09 10:59:59
54.87,54.92,55.0,54.5,1239809.5999999999,22660,2022-09-09 11:00:00,2022-09-09 11:58:03
54.83,54.84,55.0,54.65,688443.8,12540,2022-09-09 12:00:00,2022-09-09 12:59:02
54.8,54.91,54.96,54.68,337627.69999999995,6150,2022-09-09 13:00:00,2022-09-09 13:58:03
54.94,54.95,54.98,54.94,120908.59999999998,2200,2022-09-09 14:00:00,2022-09-09 14:58:07
54.97,54.91,55.0,54.82,1084850.7000000002,19740,2022-09-09 15:00:00,2022-09-09 15:59:59
54.9,54.98,55.0,54.84,676862.5,12310,2022-09-09 16:00:00,2022-09-09 16:59:03
55.0,56.01,56.02,54.9,3500070.2,63340,2022-09-09 17:00:00,2022-09-09 17:59:59
56.29,57.0,57.24,54.8,23177021.499999996,415640,2022-09-09 18:00:00,2022-09-09 18:46:09
55.97,55.97,55.97,55.97,36940.200000000004,660,2022-09-12 09:00:00,2022-09-12 09:59:59
56.96,55.99,57.0,54.9,10592037.900000004,191010,2022-09-12 10:00:00,2022-09-12 10:59:07
55.99,55.96,56.0,55.8,1833674.3,32770,2022-09-12 11:00:00,2022-09-12 11:59:59
55.96,55.92,56.0,55.91,956937.5000000001,17090,2022-09-12 12:00:00,2022-09-12 12:59:59
55.98,56.1,56.1,55.9,1099679.8,19640,2022-09-12 13:00:00,2022-09-12 13:59:59
56.09,55.07,56.09,54.8,23839098.900000006,432380,2022-09-12 14:00:00,2022-09-12 14:59:59
55.07,55.7,55.9,55.07,9449887.299999999,170430,2022-09-12 15:00:00,2022-09-12 15:59:59
55.67,55.66,55.9,55.65,3070809.1,55050,2022-09-12 16:00:00,2022-09-12 16:59:08
55.66,56.87,56.98,55.55,5938973.9,105460,2022-09-12 17:00:00,2022-09-12 17:59:59
56.86,60.0,60.0,56.26,11291111.0,195540,2022-09-12 18:00:00,2022-09-12 18:59:59
59.8,59.8,59.8,59.8,117208.0,1960,2022-09-13 09:00:00,2022-09-13 09:59:59
59.78,58.64,59.98,55.99,31239985.999999996,546660,2022-09-13 10:00:00,2022-09-13 10:59:59
58.64,58.52,58.7,58.07,1793152.4,30720,2022-09-13 11:00:00,2022-09-13 11:59:59
58.52,58.42,58.52,58.21,914386.1000000001,15650,2022-09-13 12:00:00,2022-09-13 12:59:59
58.42,58.73,59.28,58.22,3364445.0000000014,57170,2022-09-13 13:00:00,2022-09-13 13:59:59
58.74,59.1,59.18,58.63,765961.4000000001,13020,2022-09-13 14:00:00,2022-09-13 14:59:59
59.1,59.3,60.0,58.74,3721788.0,62760,2022-09-13 15:00:00,2022-09-13 15:59:59
59.25,58.89,59.44,58.79,1170101.0000000005,19840,2022-09-13 16:00:00,2022-09-13 16:59:59
59.04,58.77,59.39,58.74,309568.5000000001,5250,2022-09-13 17:00:00,2022-09-13 17:59:59
58.74,58.0,60.0,57.04,16179540.499999998,275100,2022-09-13 18:00:00,2022-09-13 18:49:08
57.99,57.99,57.99,57.99,884927.3999999999,15260,2022-09-14 09:00:00,2022-09-14 09:59:59
57.95,57.44,58.63,56.76,4466790.1000000015,77610,2022-09-14 10:00:00,2022-09-14 10:56:02
57.47,57.07,57.65,56.76,1248872.0999999999,21900,2022-09-14 11:00:00,2022-09-14 11:59:59
57.06,56.93,57.06,56.56,1708955.8,30130,2022-09-14 12:00:00,2022-09-14 12:59:59
56.93,56.94,57.04,56.6,867638.0,15300,2022-09-14 13:00:00,2022-09-14 13:55:07
56.93,57.41,57.48,56.9,662155.2000000001,11580,2022-09-14 14:00:00,2022-09-14 14:59:59
57.47,57.5,57.8,57.26,1740414.6,30190,2022-09-14 15:00:00,2022-09-14 15:59:59
57.48,59.68,60.0,57.06,14676909.7,248250,2022-09-14 16:00:00,2022-09-14 16:59:59
59.63,59.48,59.63,58.65,1163283.8,19650,2022-09-14 17:00:00,2022-09-14 17:59:59
58.98,60.0,60.0,58.8,2828403.5999999996,47280,2022-09-14 18:00:00,2022-09-14 18:46:08
60.0,60.0,60.0,60.0,13800.0,230,2022-09-15 09:00:00,2022-09-15 09:59:59
59.82,59.21,60.02,58.72,2499763.8,41970,2022-09-15 10:00:00,2022-09-15 10:59:02
59.35,58.96,59.39,58.88,187918.59999999998,3180,2022-09-15 11:00:00,2022-09-15 11:59:59
58.96,59.06,59.31,58.96,88654.8,1500,2022-09-15 12:00:00,2022-09-15 12:58:02
59.05,58.87,59.27,58.87,143365.2,2430,2022-09-15 13:00:00,2022-09-15 13:59:59
58.87,58.82,58.98,58.7,812887.0999999999,13830,2022-09-15 14:00:00,2022-09-15 14:57:03
58.76,58.99,59.16,58.74,1511248.5999999999,25650,2022-09-15 15:00:00,2022-09-15 15:58:03
58.99,59.96,60.0,58.86,6554570.3,110010,2022-09-15 16:00:00,2022-09-15 16:59:03
59.74,59.74,60.0,59.59,629638.7,10530,2022-09-15 17:00:00,2022-09-15 17:59:59
59.75,60.4,60.4,59.7,4329710.699999999,72040,2022-09-15 18:00:00,2022-09-15 18:49:12
60.02,60.02,60.02,60.02,53417.8,890,2022-09-16 09:00:00,2022-09-16 09:59:59
60.02,59.86,60.02,59.35,1137228.5999999994,19010,2022-09-16 10:00:00,2022-09-16 10:59:59
59.85,59.99,60.0,59.8,740479.8999999999,12350,2022-09-16 11:00:00,2022-09-16 11:59:59
59.99,59.89,60.0,59.74,705880.9000000001,11770,2022-09-16 12:00:00,2022-09-16 12:59:59
59.88,59.97,60.0,59.76,812463.3999999999,13550,2022-09-16 13:00:00,2022-09-16 13:58:03
59.97,59.85,60.0,59.57,1171940.4999999998,19560,2022-09-16 14:00:00,2022-09-16 14:54:08
59.86,59.91,60.0,59.85,123441.7,2060,2022-09-16 15:00:00,2022-09-16 15:59:59
59.91,59.82,59.94,59.82,316609.50000000006,5290,2022-09-16 16:00:00,2022-09-16 16:59:59
59.82,59.66,59.93,59.51,303447.69999999995,5080,2022-09-16 17:00:00,2022-09-16 17:57:03
59.85,59.81,59.89,59.41,421149.59999999986,7060,2022-09-16 18:00:00,2022-09-16 18:49:03
59.41,59.41,59.41,59.41,5346.900000000001,90,2022-09-19 09:00:00,2022-09-19 09:59:59
59.42,59.54,59.98,59.0,1008856.9999999999,16950,2022-09-19 10:00:00,2022-09-19 10:58:02
59.33,59.43,59.77,59.33,440160.39999999997,7380,2022-09-19 11:00:00,2022-09-19 11:59:59
59.43,58.97,59.75,58.85,1639868.6999999997,27720,2022-09-19 12:00:00,2022-09-19 12:59:59
58.99,58.5,59.0,58.5,718930.1000000002,12240,2022-09-19 13:00:00,2022-09-19 13:59:59
58.56,59.0,59.35,58.56,1296077.5000000005,21970,2022-09-19 14:00:00,2022-09-19 14:59:08
58.99,58.99,59.0,58.91,1080240.9000000001,18310,2022-09-19 15:00:00,2022-09-19 15:59:59
58.99,58.79,59.0,58.71,392376.99999999994,6660,2022-09-19 16:00:00,2022-09-19 16:59:59
58.79,58.68,59.0,58.63,178490.5,3040,2022-09-19 17:00:00,2022-09-19 17:56:08
58.69,59.0,59.0,58.57,356144.8,6060,2022-09-19 18:00:00,2022-09-19 18:48:08
58.81,57.12,59.49,57.1,1886876.4999999995,32600,2022-09-20 10:00:00,2022-09-20 10:59:59
57.12,57.98,58.38,57.0,958805.0,16660,2022-09-20 11:00:00,2022-09-20 11:57:02
57.98,57.28,57.98,57.0,1298874.5999999999,22700,2022-09-20 12:00:00,2022-09-20 12:59:12
57.38,56.33,57.38,55.33,1707169.4,30280,2022-09-20 13:00:00,2022-09-20 13:59:59
56.32,55.0,57.74,54.8,2131218.6999999997,38140,2022-09-20 14:00:00,2022-09-20 14:59:59
55.0,55.0,55.62,52.25,3916258.7000000016,72070,2022-09-20 15:00:00,2022-09-20 15:59:59
55.0,54.91,55.39,54.5,763911.5999999999,13930,2022-09-20 16:00:00,2022-09-20 16:59:59
54.91,54.69,55.01,54.5,449128.5000000001,8220,2022-09-20 17:00:00,2022-09-20 17:59:10
54.68,54.4,54.69,53.0,624782.1000000001,11540,2022-09-20 18:00:00,2022-09-20 18:49:15
51.0,51.0,51.0,51.0,121890.0,2390,2022-09-21 09:00:00,2022-09-21 09:59:59
50.01,50.13,51.79,46.0,4276911.7,87040,2022-09-21 10:00:00,2022-09-21 10:59:59
51.09,51.56,51.8,50.1,1237076.0,24160,2022-09-21 11:00:00,2022-09-21 11:58:03
51.43,50.79,51.55,50.64,401004.30000000005,7860,2022-09-21 12:00:00,2022-09-21 12:59:59
50.79,48.9,50.89,48.86,1168283.2999999998,23450,2022-09-21 13:00:00,2022-09-21 13:59:59
48.9,50.01,50.13,48.87,929517.0000000001,18700,2022-09-21 14:00:00,2022-09-21 14:59:59
50.16,50.07,50.48,49.8,765559.3,15290,2022-09-21 15:00:00,2022-09-21 15:59:59
50.37,50.74,50.74,50.05,182949.4,3630,2022-09-21 16:00:00,2022-09-21 16:59:09
50.82,50.57,50.82,49.82,386249.4,7690,2022-09-21 17:00:00,2022-09-21 17:59:59
50.57,51.4,52.3,49.83,798125.2,15640,2022-09-21 18:00:00,2022-09-21 18:46:09
51.95,51.95,51.95,51.95,5195.0,100,2022-09-22 09:00:00,2022-09-22 09:59:59
51.4,52.99,53.52,50.0,1739259.3,33060,2022-09-22 10:00:00,2022-09-22 10:59:59
52.89,53.08,53.29,52.33,455779.7,8620,2022-09-22 11:00:00,2022-09-22 11:59:59
53.07,52.78,53.29,52.46,114891.40000000001,2170,2022-09-22 12:00:00,2022-09-22 12:59:13
52.46,52.22,52.77,52.06,339525.3000000001,6480,2022-09-22 13:00:00,2022-09-22 13:59:07
52.22,52.0,52.54,52.0,198857.8,3810,2022-09-22 14:00:00,2022-09-22 14:59:13
51.98,52.56,52.56,51.81,331608.29999999993,6350,2022-09-22 15:00:00,2022-09-22 15:59:59
52.56,53.04,53.25,52.56,948890.7999999998,17930,2022-09-22 16:00:00,2022-09-22 16:59:08
53.02,53.2,53.28,52.85,213815.09999999995,4030,2022-09-22 17:00:00,2022-09-22 17:59:59
53.19,52.71,53.29,52.71,211833.20000000004,4000,2022-09-22 18:00:00,2022-09-22 18:47:08
52.09,52.09,52.09,52.09,8855.300000000001,170,2022-09-23 09:00:00,2022-09-23 09:59:59
52.27,49.74,52.96,49.74,1949189.9,37990,2022-09-23 10:00:00,2022-09-23 10:59:59
49.97,49.19,51.0,48.95,1446432.5,29240,2022-09-23 11:00:00,2022-09-23 11:59:07
49.16,49.4,49.67,48.68,589158.1000000001,11990,2022-09-23 12:00:00,2022-09-23 12:58:03
49.42,48.7,49.63,48.7,736265.6000000001,14990,2022-09-23 13:00:00,2022-09-23 13:59:59
48.7,48.7,48.92,48.7,359009.9000000001,7370,2022-09-23 14:00:00,2022-09-23 14:59:59
48.7,48.73,48.78,48.5,280742.7,5770,2022-09-23 15:00:00,2022-09-23 15:59:59
48.74,48.59,48.89,48.58,417654.1999999999,8580,2022-09-23 16:00:00,2022-09-23 16:59:59
48.58,47.92,48.62,47.0,801991.7000000001,16740,2022-09-23 17:00:00,2022-09-23 17:59:59
47.84,46.85,47.84,46.64,382245.60000000003,8100,2022-09-23 18:00:00,2022-09-23 18:59:59
46.6,46.6,46.6,46.6,9320.0,200,2022-09-26 09:00:00,2022-09-26 09:59:59
46.0,43.71,46.7,40.5,2262153.3999999985,52400,2022-09-26 10:00:00,2022-09-26 10:59:59
43.72,42.26,43.9,42.06,1280353.6,29780,2022-09-26 11:00:00,2022-09-26 11:59:59
42.38,42.08,42.75,42.06,865191.4000000003,20460,2022-09-26 12:00:00,2022-09-26 12:59:59
42.06,43.63,43.67,42.06,896563.7,21120,2022-09-26 13:00:00,2022-09-26 13:59:59
43.62,43.14,44.02,43.14,1033393.4999999999,23700,2022-09-26 14:00:00,2022-09-26 14:57:09
43.2,43.09,43.37,43.0,99591.2,2310,2022-09-26 15:00:00,2022-09-26 15:55:09
43.09,43.38,43.38,43.0,99039.8,2290,2022-09-26 16:00:00,2022-09-26 16:58:09
43.38,43.07,43.38,43.0,157850.0,3650,2022-09-26 17:00:00,2022-09-26 17:59:59
43.14,46.0,46.1,42.48,1038283.9000000001,23370,2022-09-26 18:00:00,2022-09-26 18:47:10
44.05,44.05,44.05,44.05,7929.0,180,2022-09-27 09:00:00,2022-09-27 09:59:59
44.12,45.24,46.5,44.12,1009804.2999999998,22450,2022-09-27 10:00:00,2022-09-27 10:59:59
45.39,44.97,47.0,44.63,3279065.900000001,71560,2022-09-27 11:00:00,2022-09-27 11:59:59
44.97,44.31,45.39,44.1,228385.00000000006,5110,2022-09-27 12:00:00,2022-09-27 12:59:59
44.21,44.16,44.43,44.11,121027.00000000001,2740,2022-09-27 13:00:00,2022-09-27 13:58:02
44.14,44.59,44.59,44.12,348499.70000000007,7850,2022-09-27 14:00:00,2022-09-27 14:59:07
44.59,44.3,44.61,44.3,153847.09999999998,3460,2022-09-27 15:00:00,2022-09-27 15:59:12
44.28,44.02,44.43,44.01,169914.5,3850,2022-09-27 16:00:00,2022-09-27 16:59:59
44.41,43.51,44.41,42.9,512894.3999999999,11820,2022-09-27 17:00:00,2022-09-27 17:59:59
43.78,43.67,44.42,43.6,422935.50000000006,9640,2022-09-27 18:00:00,2022-09-27 18:49:08
43.5,43.5,43.5,43.5,87000.0,2000,2022-09-28 09:00:00,2022-09-28 09:59:59
43.67,44.03,44.71,42.93,534089.1,12130,2022-09-28 10:00:00,2022-09-28 10:59:59
44.04,44.45,44.45,43.92,331418.5,7520,2022-09-28 11:00:00,2022-09-28 11:56:07
44.29,44.2,44.48,44.2,361911.1,8180,2022-09-28 12:00:00,2022-09-28 12:59:59
44.31,44.09,44.31,43.8,146980.6,3340,2022-09-28 13:00:00,2022-09-28 13:59:59
43.81,43.69,43.98,43.66,126421.40000000001,2890,2022-09-28 14:00:00,2022-09-28 14:59:59
43.69,44.19,45.04,43.68,632306.1000000002,14290,2022-09-28 15:00:00,2022-09-28 15:59:03
44.11,44.21,44.51,44.08,93307.8,2100,2022-09-28 16:00:00,2022-09-28 16:58:03
44.37,44.27,45.5,43.96,156892.09999999998,3520,2022-09-28 17:00:00,2022-09-28 17:55:03
44.2,46.0,46.51,44.16,769128.6000000001,16950,2022-09-28 18:00:00,2022-09-28 18:46:08
46.0,46.0,46.0,46.0,4600.0,100,2022-09-29 09:00:00,2022-09-29 09:59:59
46.5,46.22,46.99,44.79,500744.4,10780,2022-09-29 10:00:00,2022-09-29 10:57:02
46.06,45.86,46.21,45.86,155042.8,3370,2022-09-29 11:00:00,2022-09-29 11:57:02
45.95,45.7,45.95,45.66,80575.1,1760,2022-09-29 12:00:00,2022-09-29 12:58:02
45.66,44.99,45.66,44.98,470131.3999999999,10360,2022-09-29 13:00:00,2022-09-29 13:59:59
44.99,43.15,44.99,43.0,355538.99999999994,8160,2022-09-29 14:00:00,2022-09-29 14:59:59
43.15,42.91,43.68,42.87,594259.0999999999,13730,2022-09-29 15:00:00,2022-09-29 15:59:59
42.91,43.28,44.0,42.91,706201.6999999998,16270,2022-09-29 16:00:00,2022-09-29 16:59:59
43.53,43.45,43.64,43.0,161589.40000000002,3730,2022-09-29 17:00:00,2022-09-29 17:58:08
43.46,45.75,45.79,41.95,2361158.2,53770,2022-09-29 18:00:00,2022-09-29 18:46:04
45.94,45.94,45.94,45.94,1837.6,40,2022-09-30 09:00:00,2022-09-30 09:59:59
45.71,44.01,47.43,43.59,554258.6000000001,12370,2022-09-30 10:00:00,2022-09-30 10:59:59
44.01,44.9,45.45,44.0,439578.30000000005,9870,2022-09-30 11:00:00,2022-09-30 11:59:07
44.2,44.0,45.25,43.69,307893.89999999997,6970,2022-09-30 12:00:00,2022-09-30 12:59:59
43.7,43.19,44.27,43.0,301417.39999999997,6940,2022-09-30 13:00:00,2022-09-30 13:59:59
43.19,42.75,43.67,42.69,253612.4,5870,2022-09-30 14:00:00,2022-09-30 14:57:13
42.99,42.6,43.5,42.6,353790.30000000005,8220,2022-09-30 15:00:00,2022-09-30 15:59:59
42.71,44.55,44.73,42.6,1200846.6,27430,2022-09-30 16:00:00,2022-09-30 16:59:59
44.55,45.24,45.24,43.52,819333.3999999999,18350,2022-09-30 17:00:00,2022-09-30 17:59:59
44.81,45.5,45.61,44.81,886131.2,19490,2022-09-30 18:00:00,2022-09-30 18:46:13
45.78,45.78,45.78,45.78,457.8,10,2022-10-03 09:00:00,2022-10-03 09:59:59
44.47,45.1,46.97,44.47,380403.3,8350,2022-10-03 10:00:00,2022-10-03 10:59:59
45.36,45.36,45.5,44.21,2129527.100000001,47470,2022-10-03 11:00:00,2022-10-03 11:59:59
45.36,45.5,45.61,45.01,162075.7,3570,2022-10-03 12:00:00,2022-10-03 12:58:03
45.5,46.77,46.88,45.19,1766752.2000000002,38590,2022-10-03 13:00:00,2022-10-03 13:59:08
46.62,48.1,50.0,46.21,3305383.0999999996,69590,2022-10-03 14:00:00,2022-10-03 14:59:59
48.09,47.72,48.1,47.0,570796.1,12020,2022-10-03 15:00:00,2022-10-03 15:59:59
47.72,47.31,47.72,47.04,148181.1,3130,2022-10-03 16:00:00,2022-10-03 16:56:08
47.32,47.45,48.5,46.57,885702.9999999999,18730,2022-10-03 17:00:00,2022-10-03 17:59:59
46.97,47.96,47.99,46.92,115122.3,2430,2022-10-03 18:00:00,2022-10-03 18:36:09
47.96,47.96,47.96,47.96,16306.4,340,2022-10-04 09:00:00,2022-10-04 09:59:59
47.95,47.21,48.38,46.99,269691.29999999993,5680,2022-10-04 10:00:00,2022-10-04 10:59:59
47.0,46.47,47.29,46.28,742428.4999999999,15910,2022-10-04 11:00:00,2022-10-04 11:59:02
46.47,47.5,49.4,46.29,3488104.900000001,73030,2022-10-04 12:00:00,2022-10-04 12:59:03
47.51,47.44,47.84,47.43,146435.90000000002,3080,2022-10-04 13:00:00,2022-10-04 13:59:03
47.55,48.7,48.89,47.45,1336752.2999999998,27640,2022-10-04 14:00:00,2022-10-04 14:58:03
48.7,48.77,48.77,48.6,202927.2,4170,2022-10-04 15:00:00,2022-10-04 15:59:59
48.78,48.76,48.9,48.6,231356.69999999995,4740,2022-10-04 16:00:00,2022-10-04 16:59:59
48.88,48.49,48.9,48.4,266852.9,5490,2022-10-04 17:00:00,2022-10-04 17:58:08
48.49,48.51,49.0,48.49,351353.6,7210,2022-10-04 18:00:00,2022-10-04 18:49:04
48.99,48.99,48.99,48.99,4899.0,100,2022-10-05 09:00:00,2022-10-05 09:59:59
48.99,48.42,48.99,47.92,491641.20000000007,10130,2022-10-05 10:00:00,2022-10-05 10:59:59
48.43,46.26,48.56,46.0,1127742.3999999997,23870,2022-10-05 11:00:00,2022-10-05 11:59:02
46.87,46.03,46.89,45.9,965849.6999999998,20940,2022-10-05 12:00:00,2022-10-05 12:59:59
46.07,46.69,47.14,46.03,2341369.7,50390,2022-10-05 13:00:00,2022-10-05 13:59:59
46.53,47.02,47.09,46.34,405437.9,8670,2022-10-05 14:00:00,2022-10-05 14:59:59
47.07,47.04,47.07,46.66,141809.2,3030,2022-10-05 15:00:00,2022-10-05 15:59:13
47.05,47.2,47.26,46.46,890822.2999999999,18930,2022-10-05 16:00:00,2022-10-05 16:59:59
47.2,47.1,47.49,47.1,710597.4999999998,15070,2022-10-05 17:00:00,2022-10-05 17:57:04
46.75,47.2,47.33,46.46,618419.7,13160,2022-10-05 18:00:00,2022-10-05 18:46:08
46.2,46.85,47.78,46.2,546110.7000000001,11590,2022-10-06 10:00:00,2022-10-06 10:59:59
46.87,47.14,47.29,46.8,118433.30000000002,2520,2022-10-06 11:00:00,2022-10-06 11:53:03
47.0,46.73,47.17,46.73,70851.8,1510,2022-10-06 12:00:00,2022-10-06 12:59:59
46.72,46.58,46.86,46.47,101297.0,2170,2022-10-06 13:00:00,2022-10-06 13:59:07
46.57,46.83,46.83,46.47,50838.6,1090,2022-10-06 14:00:00,2022-10-06 14:59:59
46.83,47.18,47.18,46.83,166022.1,3530,2022-10-06 15:00:00,2022-10-06 15:59:59
47.18,47.0,47.18,47.0,70168.0,1490,2022-10-06 16:00:00,2022-10-06 16:59:59
47.0,47.1,47.11,47.0,115278.09999999999,2450,2022-10-06 17:00:00,2022-10-06 17:58:08
47.1,47.0,47.15,47.0,364384.19999999995,7750,2022-10-06 18:00:00,2022-10-06 18:59:59
