open,close,high,low,value,volume,begin,end
42.22,42.255,42.595,42.2,100571840.5,2373100,2017-09-20 11:00:00,2017-09-20 11:59:59
42.25,42.1,42.36,41.975,61932372.5,1469900,2017-09-20 12:00:00,2017-09-20 12:59:59
42.1,42.05,42.14,41.965,32154442.0,764800,2017-09-20 13:00:00,2017-09-20 13:59:59
42.06,42.195,42.23,42.03,28914144.5,686000,2017-09-20 14:00:00,2017-09-20 14:59:59
42.2,42.115,42.23,41.965,45171894.0,1074000,2017-09-20 15:00:00,2017-09-20 15:59:59
42.115,42.145,42.2,42.01,45565634.0,1081700,2017-09-20 16:00:00,2017-09-20 16:59:59
42.145,42.375,42.4,42.115,59878780.0,1415400,2017-09-20 17:00:00,2017-09-20 17:59:59
42.37,42.55,42.55,42.325,109836678.0,2588200,2017-09-20 18:00:00,2017-09-20 18:59:59
42.31,42.31,42.31,42.31,296170.0,7000,2017-09-21 09:00:00,2017-09-21 09:59:59
42.4,42.45,42.655,42.065,131054258.0,3097800,2017-09-21 10:00:00,2017-09-21 10:59:59
42.45,42.235,42.5,42.195,45950554.0,1084000,2017-09-21 11:00:00,2017-09-21 11:59:59
42.22,42.22,42.39,42.115,36597571.0,866400,2017-09-21 12:00:00,2017-09-21 12:59:59
42.205,42.37,42.375,42.15,25390170.0,600300,2017-09-21 13:00:00,2017-09-21 13:59:59
42.37,42.66,42.75,42.305,104016866.0,2443400,2017-09-21 14:00:00,2017-09-21 14:59:59
42.66,42.705,42.8,42.62,79347297.5,1857000,2017-09-21 15:00:00,2017-09-21 15:59:59
42.695,42.58,42.885,42.485,123102347.5,2882900,2017-09-21 16:00:00,2017-09-21 16:59:59
42.575,42.725,42.795,42.56,151067063.0,3537500,2017-09-21 17:00:00,2017-09-21 17:59:59
42.735,42.7,42.785,42.63,276805904.5,6479800,2017-09-21 18:00:00,2017-09-21 18:59:59
42.6,42.6,42.6,42.6,2138520.0,50200,2017-09-22 09:00:00,2017-09-22 09:59:59
42.585,42.22,42.6,42.03,250514121.5,5928400,2017-09-22 10:00:00,2017-09-22 10:59:59
42.22,42.325,42.345,42.15,51261900.5,1213100,2017-09-22 11:00:00,2017-09-22 11:59:59
42.325,42.595,42.6,42.235,42027177.0,991400,2017-09-22 12:00:00,2017-09-22 12:59:59
42.585,42.57,42.6,42.45,35080973.5,825000,2017-09-22 13:00:00,2017-09-22 13:59:59
42.59,42.75,42.75,42.535,74971419.0,1756400,2017-09-22 14:00:00,2017-09-22 14:59:59
42.75,42.88,42.975,42.72,152929450.0,3570500,2017-09-22 15:00:00,2017-09-22 15:59:59
42.86,42.88,42.965,42.8,52831352.5,1233100,2017-09-22 16:00:00,2017-09-22 16:59:59
42.89,42.89,42.98,42.83,41736088.0,972900,2017-09-22 17:00:00,2017-09-22 17:59:59
42.87,42.85,43.035,42.835,71305504.0,1660100,2017-09-22 18:00:00,2017-09-22 18:47:05
42.85,42.85,42.85,42.85,72845.0,1700,2017-09-25 09:00:00,2017-09-25 09:59:59
42.85,43.285,43.3,42.825,124814929.5,2891700,2017-09-25 10:00:00,2017-09-25 10:59:59
43.26,43.11,43.26,43.01,40172957.0,932200,2017-09-25 11:00:00,2017-09-25 11:59:59
43.11,43.15,43.2,43.05,30129092.0,699000,2017-09-25 12:00:00,2017-09-25 12:59:59
43.145,43.03,43.18,43.005,24180350.0,561200,2017-09-25 13:00:00,2017-09-25 13:59:59
43.03,43.42,43.445,43.015,103832253.0,2399600,2017-09-25 14:00:00,2017-09-25 14:59:59
43.42,43.32,43.425,43.28,40283405.0,928500,2017-09-25 15:00:00,2017-09-25 15:59:59
43.32,43.44,43.445,43.205,38112717.0,879800,2017-09-25 16:00:00,2017-09-25 16:59:59
43.44,43.755,44.125,43.35,322013635.0,7362800,2017-09-25 17:00:00,2017-09-25 17:59:59
43.75,43.8,43.9,43.675,66059482.5,1507800,2017-09-25 18:00:00,2017-09-25 18:59:59
43.85,43.85,43.85,43.85,438500.0,10000,2017-09-26 09:00:00,2017-09-26 09:59:59
43.85,44.33,44.4,43.85,160620113.0,3630800,2017-09-26 10:00:00,2017-09-26 10:59:59
44.33,44.47,44.5,44.2,112983676.0,2546700,2017-09-26 11:00:00,2017-09-26 11:59:59
44.465,44.195,44.48,44.12,54827274.0,1237800,2017-09-26 12:00:00,2017-09-26 12:59:59
44.2,44.205,44.35,43.92,88461699.5,2004700,2017-09-26 13:00:00,2017-09-26 13:59:59
44.21,44.13,44.24,44.025,40645326.5,920600,2017-09-26 14:00:00,2017-09-26 14:59:59
44.125,44.0,44.23,43.955,54890014.5,1245100,2017-09-26 15:00:00,2017-09-26 15:59:59
44.0,43.92,44.05,43.64,118797668.0,2711300,2017-09-26 16:00:00,2017-09-26 16:59:59
43.91,43.725,43.94,43.7,59316183.0,1356000,2017-09-26 17:00:00,2017-09-26 17:59:59
43.705,43.3,43.72,43.245,118107960.5,2714300,2017-09-26 18:00:00,2017-09-26 18:48:05
43.085,43.085,43.085,43.085,1120210.0,26000,2017-09-27 09:00:00,2017-09-27 09:59:59
43.1,43.36,43.745,43.085,111054460.5,2555800,2017-09-27 10:00:00,2017-09-27 10:59:59
43.36,43.46,43.555,43.2,30551595.5,704500,2017-09-27 11:00:00,2017-09-27 11:59:05
43.46,43.45,43.885,43.405,63393891.5,1452000,2017-09-27 12:00:00,2017-09-27 12:59:59
43.45,43.545,43.645,43.375,24882897.5,571500,2017-09-27 13:00:00,2017-09-27 13:59:59
43.52,43.51,43.555,43.42,14606331.5,335700,2017-09-27 14:00:00,2017-09-27 14:59:59
43.52,43.56,43.625,43.435,25420817.5,584100,2017-09-27 15:00:00,2017-09-27 15:59:59
43.585,43.575,43.74,43.45,55813664.0,1281500,2017-09-27 16:00:00,2017-09-27 16:58:05
43.55,43.41,43.575,43.41,24651407.0,567100,2017-09-27 17:00:00,2017-09-27 17:59:59
43.41,43.445,43.51,43.35,17497358.5,402700,2017-09-27 18:00:00,2017-09-27 18:49:05
43.475,43.475,43.475,43.475,39127.5,900,2017-09-28 09:00:00,2017-09-28 09:59:59
43.625,43.61,43.8,43.37,72186026.5,1654700,2017-09-28 10:00:00,2017-09-28 10:59:59
43.625,43.695,43.71,43.465,47606264.0,1091000,2017-09-28 11:00:00,2017-09-28 11:59:59
43.685,43.71,43.75,43.65,32916084.0,753400,2017-09-28 12:00:00,2017-09-28 12:59:59
43.71,43.7,43.775,43.67,14634614.0,334700,2017-09-28 13:00:00,2017-09-28 13:59:59
43.74,43.715,43.745,43.65,13046125.0,298500,2017-09-28 14:00:00,2017-09-28 14:59:59
43.73,43.625,43.735,43.525,38631611.5,885100,2017-09-28 15:00:00,2017-09-28 15:59:59
43.625,43.265,43.625,43.235,51756369.5,1192900,2017-09-28 16:00:00,2017-09-28 16:59:59
43.29,43.25,43.39,43.15,60655066.0,1402300,2017-09-28 17:00:00,2017-09-28 17:59:59
43.245,43.07,43.325,42.9,118041752.5,2736500,2017-09-28 18:00:00,2017-09-28 18:59:59
43.17,43.17,43.17,43.17,375579.0,8700,2017-09-29 09:00:00,2017-09-29 09:59:59
43.175,43.2,43.4,43.055,39286356.0,909000,2017-09-29 10:00:00,2017-09-29 10:59:59
43.2,43.05,43.255,42.96,37893583.5,879500,2017-09-29 11:00:00,2017-09-29 11:59:59
43.05,43.155,43.36,43.05,28482180.5,659000,2017-09-29 12:00:00,2017-09-29 12:59:59
43.13,43.065,43.205,43.065,15433774.5,357900,2017-09-29 13:00:00,2017-09-29 13:59:59
43.07,43.29,43.34,43.05,21006093.0,486500,2017-09-29 14:00:00,2017-09-29 14:59:59
43.29,43.245,43.51,43.23,44621724.0,1028200,2017-09-29 15:00:00,2017-09-29 15:59:59
43.295,43.18,43.3,43.045,26527906.0,614700,2017-09-29 16:00:00,2017-09-29 16:59:59
43.18,43.165,43.2,43.1,21526774.5,498700,2017-09-29 17:00:00,2017-09-29 17:59:59
43.165,43.285,43.285,43.085,65403216.0,1514600,2017-09-29 18:00:00,2017-09-29 18:48:10
43.29,43.29,43.29,43.29,385281.0,8900,2017-10-02 09:00:00,2017-10-02 09:59:59
43.385,43.73,43.82,43.315,105354661.0,2411900,2017-10-02 10:00:00,2017-10-02 10:59:59
43.72,43.81,44.08,43.72,90574066.0,2062700,2017-10-02 11:00:00,2017-10-02 11:59:59
43.81,43.77,43.88,43.75,26953109.0,615300,2017-10-02 12:00:00,2017-10-02 12:59:59
43.81,43.735,43.815,43.7,18994383.5,434200,2017-10-02 13:00:00,2017-10-02 13:54:01
43.74,43.755,43.82,43.71,35049662.5,801100,2017-10-02 14:00:00,2017-10-02 14:59:05
43.75,43.74,43.77,43.665,18734005.5,428500,2017-10-02 15:00:00,2017-10-02 15:59:06
43.74,44.0,44.01,43.735,63283033.5,1440200,2017-10-02 16:00:00,2017-10-02 16:59:59
44.01,43.875,44.02,43.83,27142105.0,617900,2017-10-02 17:00:00,2017-10-02 17:59:59
43.89,44.035,44.05,43.85,75798706.5,1722600,2017-10-02 18:00:00,2017-10-02 18:59:59
44.125,44.125,44.125,44.125,119137.5,2700,2017-10-03 09:00:00,2017-10-03 09:59:59
44.12,44.5,44.7,44.1,171405804.5,3856500,2017-10-03 10:00:00,2017-10-03 10:59:59
44.5,44.385,44.645,44.375,56379326.0,1266600,2017-10-03 11:00:00,2017-10-03 11:59:59
44.42,44.455,44.5,44.385,15501992.5,348600,2017-10-03 12:00:00,2017-10-03 12:59:05
44.455,44.455,44.5,44.405,29853654.0,671200,2017-10-03 13:00:00,2017-10-03 13:59:59
44.44,44.495,44.5,44.42,11645408.0,261900,2017-10-03 14:00:00,2017-10-03 14:59:59
44.48,44.43,44.5,44.385,32426145.5,729300,2017-10-03 15:00:00,2017-10-03 15:59:59
44.43,44.43,44.49,44.325,36262288.5,816600,2017-10-03 16:00:00,2017-10-03 16:59:59
44.405,44.45,44.5,44.39,34832061.0,783400,2017-10-03 17:00:00,2017-10-03 17:59:59
44.45,44.4,44.49,44.36,28502029.0,641700,2017-10-03 18:00:00,2017-10-03 18:59:59
44.35,44.35,44.35,44.35,186270.0,4200,2017-10-04 09:00:00,2017-10-04 09:59:59
44.35,44.28,44.585,44.105,64392516.5,1451900,2017-10-04 10:00:00,2017-10-04 10:59:59
44.23,44.185,44.33,44.12,28752803.0,650400,2017-10-04 11:00:00,2017-10-04 11:59:59
44.175,44.19,44.19,44.1,16945957.5,384000,2017-10-04 12:00:00,2017-10-04 12:59:59
44.19,44.3,44.3,44.135,13344006.5,301800,2017-10-04 13:00:00,2017-10-04 13:59:59
44.3,44.465,44.5,44.25,38508931.0,866200,2017-10-04 14:00:00,2017-10-04 14:59:59
44.445,44.46,44.49,44.43,9901770.5,222700,2017-10-04 15:00:00,2017-10-04 15:59:05
44.46,44.48,44.485,44.4,17898617.0,402700,2017-10-04 16:00:00,2017-10-04 16:59:59
44.475,44.425,44.5,44.31,37962421.0,854200,2017-10-04 17:00:00,2017-10-04 17:59:59
44.425,44.48,44.48,44.315,38426071.0,865100,2017-10-04 18:00:00,2017-10-04 18:59:59
44.48,44.48,44.48,44.48,386976.0,8700,2017-10-05 09:00:00,2017-10-05 09:59:59
44.5,44.32,44.78,44.255,58250685.5,1308400,2017-10-05 10:00:00,2017-10-05 10:59:59
44.32,44.35,44.35,44.235,34817885.0,785600,2017-10-05 11:00:00,2017-10-05 11:59:59
44.325,44.22,44.34,44.135,44930218.5,1015900,2017-10-05 12:00:00,2017-10-05 12:59:59
44.22,44.16,44.22,44.065,39012872.5,884000,2017-10-05 13:00:00,2017-10-05 13:59:59
44.165,44.03,44.17,44.005,43918382.5,996500,2017-10-05 14:00:00,2017-10-05 14:59:59
44.015,44.015,44.035,43.82,70861638.0,1611900,2017-10-05 15:00:00,2017-10-05 15:59:59
44.015,44.225,44.25,43.975,65023019.5,1474300,2017-10-05 16:00:00,2017-10-05 16:59:59
44.22,44.485,44.5,44.215,39212796.5,884200,2017-10-05 17:00:00,2017-10-05 17:59:59
44.485,44.425,44.525,44.36,26541871.0,597100,2017-10-05 18:00:00,2017-10-05 18:59:59
44.5,44.5,44.5,44.5,71200.0,1600,2017-10-06 09:00:00,2017-10-06 09:59:59
44.34,44.385,44.6,44.165,43659644.0,983800,2017-10-06 10:00:00,2017-10-06 10:59:59
44.385,44.315,44.45,44.125,50756550.0,1147000,2017-10-06 11:00:00,2017-10-06 11:59:59
44.33,44.495,44.5,44.2,64993253.0,1463900,2017-10-06 12:00:00,2017-10-06 12:59:59
44.48,44.35,44.585,44.35,71985172.0,1618500,2017-10-06 13:00:00,2017-10-06 13:59:59
44.355,44.5,44.535,44.35,74043654.0,1666000,2017-10-06 14:00:00,2017-10-06 14:58:01
44.47,44.55,44.55,44.45,37920812.0,851800,2017-10-06 15:00:00,2017-10-06 15:59:59
44.55,44.5,44.55,44.455,51586291.5,1159100,2017-10-06 16:00:00,2017-10-06 16:59:59
44.5,44.58,44.6,44.48,88033760.0,1976000,2017-10-06 17:00:00,2017-10-06 17:59:59
44.58,44.605,44.605,44.5,101312938.5,2272700,2017-10-06 18:00:00,2017-10-06 18:49:06
43.98,43.98,43.98,43.98,2656392.0,60400,2017-10-09 09:00:00,2017-10-09 09:59:59
43.99,44.245,44.5,43.875,155012153.5,3497600,2017-10-09 10:00:00,2017-10-09 10:59:59
44.22,44.215,44.295,44.04,43667325.0,988700,2017-10-09 11:00:00,2017-10-09 11:59:59
44.19,44.265,44.265,44.15,11792622.5,266800,2017-10-09 12:00:00,2017-10-09 12:59:05
44.23,44.24,44.27,44.18,8694996.5,196600,2017-10-09 13:00:00,2017-10-09 13:58:05
44.225,44.42,44.44,44.15,36701147.5,828300,2017-10-09 14:00:00,2017-10-09 14:59:59
44.42,44.26,44.455,44.25,31635158.5,713300,2017-10-09 15:00:00,2017-10-09 15:59:59
44.26,44.245,44.285,44.16,45133990.0,1020400,2017-10-09 16:00:00,2017-10-09 16:59:59
44.225,44.2,44.305,44.175,31609404.5,714600,2017-10-09 17:00:00,2017-10-09 17:59:59
44.2,44.17,44.235,44.165,53151757.5,1202600,2017-10-09 18:00:00,2017-10-09 18:59:59
44.4,44.4,44.4,44.4,35520.0,800,2017-10-10 09:00:00,2017-10-10 09:59:59
44.395,44.345,44.59,44.265,55368608.0,1247500,2017-10-10 10:00:00,2017-10-10 10:59:59
44.35,44.33,44.385,44.28,21028931.0,474300,2017-10-10 11:00:00,2017-10-10 11:59:59
44.335,44.505,44.55,44.315,80214941.0,1804200,2017-10-10 12:00:00,2017-10-10 12:59:59
44.525,45.025,45.065,44.49,142524096.5,3182200,2017-10-10 13:00:00,2017-10-10 13:59:59
45.055,44.9,45.18,44.705,92326980.5,2052200,2017-10-10 14:00:00,2017-10-10 14:59:59
44.925,44.96,44.965,44.81,24422106.0,543900,2017-10-10 15:00:00,2017-10-10 15:59:59
44.965,44.995,45.0,44.82,51864300.5,1153700,2017-10-10 16:00:00,2017-10-10 16:59:59
44.995,44.995,45.15,44.95,69138583.5,1535000,2017-10-10 17:00:00,2017-10-10 17:59:59
44.99,44.625,44.995,44.625,81470819.5,1821100,2017-10-10 18:00:00,2017-10-10 18:59:59
44.65,44.65,44.65,44.65,812630.0,18200,2017-10-11 09:00:00,2017-10-11 09:59:59
44.695,44.87,45.295,44.695,216862593.5,4810400,2017-10-11 10:00:00,2017-10-11 10:59:59
44.87,44.97,45.0,44.86,52795658.0,1175200,2017-10-11 11:00:00,2017-10-11 11:59:59
45.0,45.02,45.06,44.875,45475789.5,1011700,2017-10-11 12:00:00,2017-10-11 12:59:59
45.02,45.03,45.045,44.95,34318285.5,762500,2017-10-11 13:00:00,2017-10-11 13:59:59
45.03,44.95,45.15,44.95,42661438.0,947200,2017-10-11 14:00:00,2017-10-11 14:59:59
44.95,45.045,45.07,44.87,40790042.0,907300,2017-10-11 15:00:00,2017-10-11 15:59:59
45.01,45.155,45.24,44.97,52985249.0,1174200,2017-10-11 16:00:00,2017-10-11 16:59:59
45.15,44.995,45.225,44.95,54811242.5,1215700,2017-10-11 17:00:00,2017-10-11 17:59:59
44.985,45.03,45.07,44.98,42889705.0,953100,2017-10-11 18:00:00,2017-10-11 18:49:06
45.1,45.1,45.1,45.1,202950.0,4500,2017-10-12 09:00:00,2017-10-12 09:59:59
45.165,44.855,45.225,44.705,181829635.5,4042900,2017-10-12 10:00:00,2017-10-12 10:59:59
44.855,44.815,44.94,44.75,74226825.5,1655800,2017-10-12 11:00:00,2017-10-12 11:59:59
44.84,44.89,44.89,44.75,44394735.5,990500,2017-10-12 12:00:00,2017-10-12 12:59:59
44.89,44.985,45.165,44.89,54302436.5,1206000,2017-10-12 13:00:00,2017-10-12 13:59:59
44.985,45.065,45.09,44.945,42592384.0,945600,2017-10-12 14:00:00,2017-10-12 14:59:59
45.07,45.08,45.12,45.01,30215864.0,670500,2017-10-12 15:00:00,2017-10-12 15:59:59
45.095,45.07,45.095,44.9,40605117.5,901400,2017-10-12 16:00:00,2017-10-12 16:59:59
45.05,44.97,45.07,44.93,45309422.5,1006500,2017-10-12 17:00:00,2017-10-12 17:59:59
44.975,44.95,45.045,44.915,41398157.5,920300,2017-10-12 18:00:00,2017-10-12 18:59:59
45.095,45.095,45.095,45.095,459969.0,10200,2017-10-13 09:00:00,2017-10-13 09:59:59
45.085,45.28,45.32,44.855,101165648.0,2239600,2017-10-13 10:00:00,2017-10-13 10:59:59
45.27,45.115,45.41,44.96,132898831.0,2939300,2017-10-13 11:00:00,2017-10-13 11:59:59
45.115,45.0,45.2,44.985,41678335.5,924200,2017-10-13 12:00:00,2017-10-13 12:59:59
45.0,45.015,45.06,44.915,48539007.0,1078600,2017-10-13 13:00:00,2017-10-13 13:59:59
45.04,45.325,45.385,45.02,85958333.5,1900300,2017-10-13 14:00:00,2017-10-13 14:59:59
45.3,45.07,45.33,44.95,88950235.0,1970500,2017-10-13 15:00:00,2017-10-13 15:59:59
45.07,45.095,45.22,45.0,49464529.5,1096900,2017-10-13 16:00:00,2017-10-13 16:59:59
45.1,45.39,45.49,45.095,101031329.5,2228200,2017-10-13 17:00:00,2017-10-13 17:59:59
45.395,45.48,45.485,45.385,71391261.0,1570200,2017-10-13 18:00:00,2017-10-13 18:59:59
45.48,45.48,45.48,45.48,1391688.0,30600,2017-10-16 09:00:00,2017-10-16 09:59:59
45.48,45.8,45.87,45.465,110557450.0,2419700,2017-10-16 10:00:00,2017-10-16 10:59:59
45.83,46.05,46.095,45.8,154447901.5,3359400,2017-10-16 11:00:00,2017-10-16 11:59:59
46.035,46.005,46.08,45.74,86378986.0,1881200,2017-10-16 12:00:00,2017-10-16 12:59:05
46.02,46.08,46.165,46.0,75259267.0,1632500,2017-10-16 13:00:00,2017-10-16 13:59:59
46.09,46.3,46.31,46.075,48385807.0,1046900,2017-10-16 14:00:00,2017-10-16 14:59:59
46.3,46.375,46.45,46.28,83599322.5,1803200,2017-10-16 15:00:00,2017-10-16 15:59:59
46.395,46.37,46.49,46.37,72657975.5,1564900,2017-10-16 16:00:00,2017-10-16 16:59:59
46.37,46.335,46.415,46.18,64653407.5,1396500,2017-10-16 17:00:00,2017-10-16 17:59:59
46.33,46.475,46.475,46.315,51921482.0,1118600,2017-10-16 18:00:00,2017-10-16 18:49:05
46.51,46.51,46.51,46.51,953455.0,20500,2017-10-17 09:00:00,2017-10-17 09:59:59
46.575,46.72,47.03,46.515,210401158.5,4493800,2017-10-17 10:00:00,2017-10-17 10:59:59
46.73,46.71,46.75,46.3,94090593.0,2019300,2017-10-17 11:00:00,2017-10-17 11:59:59
46.715,46.46,46.715,46.355,94658973.0,2035600,2017-10-17 12:00:00,2017-10-17 12:59:59
46.43,46.24,46.53,46.0,173367777.5,3754800,2017-10-17 13:00:00,2017-10-17 13:59:59
46.23,46.505,46.55,46.2,123764858.5,2669700,2017-10-17 14:00:00,2017-10-17 14:59:59
46.5,46.29,46.545,46.235,43602778.5,939600,2017-10-17 15:00:00,2017-10-17 15:59:59
46.28,46.15,46.33,46.13,54507076.0,1179000,2017-10-17 16:00:00,2017-10-17 16:59:59
46.145,46.19,46.265,46.01,54175706.0,1175000,2017-10-17 17:00:00,2017-10-17 17:59:59
46.185,46.25,46.31,46.01,93568874.0,2026700,2017-10-17 18:00:00,2017-10-17 18:49:10
46.5,46.5,46.5,46.5,2422650.0,52100,2017-10-18 09:00:00,2017-10-18 09:59:59
46.35,45.79,46.47,45.76,96680795.0,2101500,2017-10-18 10:00:00,2017-10-18 10:59:59
45.83,45.665,45.85,45.6,89735650.0,1964900,2017-10-18 11:00:00,2017-10-18 11:59:59
45.66,45.7,46.05,45.54,124662875.0,2721000,2017-10-18 12:00:00,2017-10-18 12:59:59
45.7,45.695,45.755,45.55,101737660.5,2228700,2017-10-18 13:00:00,2017-10-18 13:59:59
45.7,45.78,45.855,45.65,65797717.5,1438700,2017-10-18 14:00:00,2017-10-18 14:59:59
45.77,45.675,45.905,45.665,44080567.0,963600,2017-10-18 15:00:00,2017-10-18 15:59:59
45.68,45.565,45.75,45.53,108907372.5,2385100,2017-10-18 16:00:00,2017-10-18 16:59:59
45.565,45.585,45.6,45.41,113175324.5,2484300,2017-10-18 17:00:00,2017-10-18 17:59:59
45.585,45.4,45.6,45.35,85084616.5,1871800,2017-10-18 18:00:00,2017-10-18 18:46:06
45.4,45.4,45.4,45.4,594740.0,13100,2017-10-19 09:00:00,2017-10-19 09:59:59
45.65,45.045,45.77,45.045,104193465.5,2297300,2017-10-19 10:00:00,2017-10-19 10:59:59
45.07,44.4,45.07,43.91,383828369.0,8628800,2017-10-19 11:00:00,2017-10-19 11:59:59
44.4,44.5,44.57,44.17,94295928.0,2122800,2017-10-19 12:00:00,2017-10-19 12:59:59
44.5,44.34,44.55,44.1,103675255.5,2340300,2017-10-19 13:00:00,2017-10-19 13:59:59
44.365,44.495,44.5,44.345,32262368.0,725600,2017-10-19 14:00:00,2017-10-19 14:59:59
44.495,44.515,44.54,44.38,40348445.0,907100,2017-10-19 15:00:00,2017-10-19 15:59:59
44.52,44.135,44.52,44.11,97770081.0,2209100,2017-10-19 16:00:00,2017-10-19 16:59:59
44.14,44.19,44.2,43.62,216519697.5,4920800,2017-10-19 17:00:00,2017-10-19 17:59:59
44.18,44.44,44.44,44.1,77250193.5,1745000,2017-10-19 18:00:00,2017-10-19 18:49:10
44.6,44.6,44.6,44.6,267600.0,6000,2017-10-20 09:00:00,2017-10-20 09:59:59
44.59,44.825,45.11,44.47,192406623.0,4292600,2017-10-20 10:00:00,2017-10-20 10:59:59
44.82,44.82,44.92,44.77,44371850.5,989600,2017-10-20 11:00:00,2017-10-20 11:59:01
44.825,44.785,44.92,44.71,46202231.5,1030700,2017-10-20 12:00:00,2017-10-20 12:59:59
44.77,44.75,44.82,44.65,47560615.5,1063000,2017-10-20 13:00:00,2017-10-20 13:59:59
44.78,44.48,44.805,44.115,117680262.5,2649200,2017-10-20 14:00:00,2017-10-20 14:59:59
44.5,44.645,44.7,44.41,40994134.0,919000,2017-10-20 15:00:00,2017-10-20 15:59:59
44.66,44.675,44.7,44.61,29947807.0,670400,2017-10-20 16:00:00,2017-10-20 16:59:59
44.675,44.29,44.7,44.225,101771764.5,2289000,2017-10-20 17:00:00,2017-10-20 17:59:59
44.295,44.45,44.585,44.2,56351145.0,1269400,2017-10-20 18:00:00,2017-10-20 18:48:10
44.53,44.53,44.53,44.53,302804.0,6800,2017-10-23 09:00:00,2017-10-23 09:59:59
44.5,44.295,44.54,44.14,62489977.0,1408100,2017-10-23 10:00:00,2017-10-23 10:59:59
44.295,44.225,44.52,44.19,45967113.5,1036400,2017-10-23 11:00:00,2017-10-23 11:59:59
44.225,44.02,44.285,43.735,135644620.0,3084600,2017-10-23 12:00:00,2017-10-23 12:59:59
44.025,44.105,44.12,44.0,30045685.0,682300,2017-10-23 13:00:00,2017-10-23 13:59:59
44.105,44.155,44.24,44.095,46138699.5,1044600,2017-10-23 14:00:00,2017-10-23 14:59:59
44.16,44.15,44.195,44.15,18899136.0,428000,2017-10-23 15:00:00,2017-10-23 15:59:59
44.15,44.075,44.19,44.015,47745962.0,1082400,2017-10-23 16:00:00,2017-10-23 16:59:59
44.075,44.005,44.115,43.93,43017727.0,977400,2017-10-23 17:00:00,2017-10-23 17:59:59
44.03,44.48,44.5,44.005,69066896.0,1557100,2017-10-23 18:00:00,2017-10-23 18:49:05
44.55,44.55,44.55,44.55,164835.0,3700,2017-10-24 09:00:00,2017-10-24 09:59:59
44.555,44.455,44.8,44.025,94613874.0,2132200,2017-10-24 10:00:00,2017-10-24 10:59:59
44.435,44.915,44.935,44.435,64936568.5,1452300,2017-10-24 11:00:00,2017-10-24 11:59:59
44.915,45.17,45.25,44.84,131923590.5,2927200,2017-10-24 12:00:00,2017-10-24 12:59:59
45.185,44.955,45.305,44.92,62365101.5,1380500,2017-10-24 13:00:00,2017-10-24 13:59:59
44.95,44.865,45.11,44.805,41613808.5,926700,2017-10-24 14:00:00,2017-10-24 14:59:59
44.865,44.84,45.045,44.7,31878384.0,710300,2017-10-24 15:00:00,2017-10-24 15:59:59
44.875,44.82,44.985,44.805,69960217.0,1558600,2017-10-24 16:00:00,2017-10-24 16:59:59
44.84,44.735,44.945,44.635,74346869.0,1661000,2017-10-24 17:00:00,2017-10-24 17:59:59
44.725,44.885,44.885,44.685,52280379.0,1168200,2017-10-24 18:00:00,2017-10-24 18:48:00
44.88,44.88,44.88,44.88,184008.0,4100,2017-10-25 09:00:00,2017-10-25 09:59:59
44.88,45.14,45.3,44.87,83227144.5,1843700,2017-10-25 10:00:00,2017-10-25 10:59:59
45.14,45.025,45.17,44.95,44495825.5,986900,2017-10-25 11:00:00,2017-10-25 11:59:59
45.035,44.85,45.08,44.78,35168824.0,782300,2017-10-25 12:00:00,2017-10-25 12:59:59
44.855,44.905,44.97,44.845,11241763.5,250200,2017-10-25 13:00:00,2017-10-25 13:58:05
44.895,44.935,45.0,44.785,43326032.5,964300,2017-10-25 14:00:00,2017-10-25 14:59:59
44.935,44.99,45.0,44.9,30274596.0,673000,2017-10-25 15:00:00,2017-10-25 15:59:59
44.99,44.795,45.0,44.71,32488644.5,724600,2017-10-25 16:00:00,2017-10-25 16:59:59
44.77,44.465,44.88,44.44,70614416.5,1579600,2017-10-25 17:00:00,2017-10-25 17:59:59
44.46,44.48,44.56,44.3,60031759.0,1350600,2017-10-25 18:00:00,2017-10-25 18:59:59
44.48,44.48,44.48,44.48,93408.0,2100,2017-10-26 09:00:00,2017-10-26 09:59:59
44.48,43.78,44.64,43.65,109373023.5,2481900,2017-10-26 10:00:00,2017-10-26 10:59:59
43.805,44.25,44.295,43.755,84934713.5,1925500,2017-10-26 11:00:00,2017-10-26 11:59:59
44.25,44.15,44.285,44.11,34412173.0,778800,2017-10-26 12:00:00,2017-10-26 12:59:59
44.145,44.48,44.485,44.01,64455826.5,1459900,2017-10-26 13:00:00,2017-10-26 13:59:59
44.47,44.62,44.62,44.425,42340630.5,950900,2017-10-26 14:00:00,2017-10-26 14:59:59
44.615,44.895,44.91,44.535,109651160.0,2449700,2017-10-26 15:00:00,2017-10-26 15:59:59
44.87,44.975,44.975,44.615,86064657.0,1920600,2017-10-26 16:00:00,2017-10-26 16:59:59
44.965,44.87,45.1,44.76,81515056.0,1813500,2017-10-26 17:00:00,2017-10-26 17:59:59
44.87,45.0,45.025,44.8,37728029.0,839800,2017-10-26 18:00:00,2017-10-26 18:46:10
45.12,45.12,45.12,45.12,184992.0,4100,2017-10-27 09:00:00,2017-10-27 09:59:59
45.12,44.56,45.3,44.4,90475128.5,2024100,2017-10-27 10:00:00,2017-10-27 10:59:59
44.56,44.52,44.64,44.41,58773670.5,1320000,2017-10-27 11:00:00,2017-10-27 11:59:59
