open,close,high,low,value,volume,begin,end
870.1,870.0,870.6,870.0,1757089.5000000002,2019,2021-09-15 18:00:00,2021-09-15 18:46:16
870.0,870.0,870.0,870.0,8700.0,10,2021-09-16 09:00:00,2021-09-16 09:59:59
862.3,869.9,879.9,858.0,2694225.999999998,3097,2021-09-16 10:00:00,2021-09-16 10:59:59
869.1,871.0,871.9,869.1,1380441.7999999996,1585,2021-09-16 11:00:00,2021-09-16 11:59:59
871.0,870.8,871.4,870.2,1501348.6,1725,2021-09-16 12:00:00,2021-09-16 12:59:59
870.2,870.4,871.0,870.2,1058438.3,1216,2021-09-16 13:00:00,2021-09-16 13:59:59
870.4,872.2,872.4,870.2,1482210.899999999,1701,2021-09-16 14:00:00,2021-09-16 14:59:59
872.2,870.2,872.3,870.2,1861066.8000000003,2136,2021-09-16 15:00:00,2021-09-16 15:59:59
870.2,870.8,872.4,870.2,677481.0999999997,778,2021-09-16 16:00:00,2021-09-16 16:59:59
870.5,870.1,872.3,870.0,1922154.7999999993,2207,2021-09-16 17:00:00,2021-09-16 17:59:59
871.4,868.0,873.4,867.6,3393425.8999999994,3901,2021-09-16 18:00:00,2021-09-16 18:59:59
864.0,862.6,876.0,859.0,2660316.9,3076,2021-09-17 10:00:00,2021-09-17 10:59:59
862.6,860.9,864.4,860.0,2251627.4,2613,2021-09-17 11:00:00,2021-09-17 11:59:59
861.2,862.4,864.0,860.2,774711.3000000002,898,2021-09-17 12:00:00,2021-09-17 12:59:59
863.4,863.4,864.4,862.5,915459.5,1060,2021-09-17 13:00:00,2021-09-17 13:59:59
864.2,862.0,864.2,861.2,678889.9,787,2021-09-17 14:00:00,2021-09-17 14:59:59
862.0,863.9,864.3,861.8,1097057.5,1270,2021-09-17 15:00:00,2021-09-17 15:59:59
864.3,863.4,868.0,863.4,1317208.6999999997,1523,2021-09-17 16:00:00,2021-09-17 16:59:59
863.4,864.2,865.0,863.2,610739.6,707,2021-09-17 17:00:00,2021-09-17 17:59:59
864.2,865.0,865.0,863.0,484836.1,561,2021-09-17 18:00:00,2021-09-17 18:59:59
867.0,867.0,867.0,867.0,6936.0,8,2021-09-20 09:00:00,2021-09-20 09:59:59
867.0,834.3,869.4,822.7,16500250.200000005,19726,2021-09-20 10:00:00,2021-09-20 10:59:59
835.0,874.9,879.0,834.1,14684392.800000004,17347,2021-09-20 11:00:00,2021-09-20 11:59:59
875.0,878.1,883.3,858.8,17283372.0,19731,2021-09-20 12:00:00,2021-09-20 12:59:59
877.0,865.0,877.0,862.0,9102426.899999995,10477,2021-09-20 13:00:00,2021-09-20 13:59:59
865.0,865.0,866.0,862.0,2177145.9000000004,2517,2021-09-20 14:00:00,2021-09-20 14:59:10
864.1,840.5,865.0,840.0,8014432.900000001,9423,2021-09-20 15:00:00,2021-09-20 15:59:59
840.1,851.6,860.0,840.0,4717029.100000002,5582,2021-09-20 16:00:00,2021-09-20 16:59:59
851.5,853.4,859.5,835.0,4531858.8,5355,2021-09-20 17:00:00,2021-09-20 17:59:59
853.1,846.1,857.7,846.1,1257449.1000000003,1477,2021-09-20 18:00:00,2021-09-20 18:46:12
850.1,850.1,850.1,850.1,850.1,1,2021-09-21 09:00:00,2021-09-21 09:59:59
850.2,855.1,869.1,837.5,6407271.1,7495,2021-09-21 10:00:00,2021-09-21 10:59:59
856.0,855.2,856.9,854.0,1261324.7999999996,1473,2021-09-21 11:00:00,2021-09-21 11:59:59
855.0,854.0,856.6,851.0,1403287.3,1642,2021-09-21 12:00:00,2021-09-21 12:58:07
854.0,853.1,854.8,850.4,1083211.0000000002,1270,2021-09-21 13:00:00,2021-09-21 13:59:59
852.5,852.9,853.4,850.0,1341807.1000000003,1574,2021-09-21 14:00:00,2021-09-21 14:59:59
852.9,852.7,853.4,851.0,1377042.2000000004,1615,2021-09-21 15:00:00,2021-09-21 15:59:59
852.7,849.1,852.8,843.3,2264615.1999999993,2665,2021-09-21 16:00:00,2021-09-21 16:59:59
849.2,849.0,851.0,846.8,4931393.499999998,5809,2021-09-21 17:00:00,2021-09-21 17:59:11
849.0,848.0,849.0,847.5,1612541.5999999996,1901,2021-09-21 18:00:00,2021-09-21 18:46:10
848.5,848.5,848.5,848.5,85698.5,101,2021-09-22 09:00:00,2021-09-22 09:59:59
848.0,851.5,863.1,848.0,3789922.8,4451,2021-09-22 10:00:00,2021-09-22 10:59:59
851.5,850.0,851.5,846.1,4188543.2000000007,4934,2021-09-22 11:00:00,2021-09-22 11:59:59
850.0,850.4,850.8,848.5,854101.0999999999,1005,2021-09-22 12:00:00,2021-09-22 12:59:59
850.4,849.9,850.5,847.0,3001729.8000000003,3535,2021-09-22 13:00:00,2021-09-22 13:59:59
849.9,849.6,850.0,848.3,786583.4,926,2021-09-22 14:00:00,2021-09-22 14:59:59
849.6,847.6,849.6,847.6,1161498.3,1369,2021-09-22 15:00:00,2021-09-22 15:59:59
848.5,853.5,865.0,846.6,7325008.2,8598,2021-09-22 16:00:00,2021-09-22 16:59:59
853.4,851.3,854.9,849.7,783577.6,919,2021-09-22 17:00:00,2021-09-22 17:59:59
851.3,852.9,853.0,848.0,2736712.900000001,3219,2021-09-22 18:00:00,2021-09-22 18:59:59
836.9,836.9,836.9,836.9,132230.2,158,2021-09-23 09:00:00,2021-09-23 09:59:59
836.9,855.3,877.0,831.1,13562630.5,15871,2021-09-23 10:00:00,2021-09-23 10:59:59
856.1,871.6,876.0,856.0,6310960.999999997,7249,2021-09-23 11:00:00,2021-09-23 11:59:59
871.6,869.0,874.9,866.0,3565925.9,4096,2021-09-23 12:00:00,2021-09-23 12:59:59
869.3,870.0,873.4,861.6,2835545.4,3266,2021-09-23 13:00:00,2021-09-23 13:59:59
869.3,870.2,871.2,864.1,2454261.9000000004,2827,2021-09-23 14:00:00,2021-09-23 14:59:59
870.2,873.7,873.7,867.0,2433207.3,2796,2021-09-23 15:00:00,2021-09-23 15:59:59
873.1,866.8,873.8,866.5,1254549.2,1442,2021-09-23 16:00:00,2021-09-23 16:59:59
866.8,873.9,875.0,866.1,5243223.199999999,6016,2021-09-23 17:00:00,2021-09-23 17:59:59
873.9,874.5,875.1,870.3,6456123.1,7385,2021-09-23 18:00:00,2021-09-23 18:48:15
876.0,876.0,876.0,876.0,2628.0,3,2021-09-24 09:00:00,2021-09-24 09:59:59
876.0,877.8,883.0,861.1,7390877.1,8450,2021-09-24 10:00:00,2021-09-24 10:59:59
877.8,875.4,878.0,873.7,4497294.700000001,5132,2021-09-24 11:00:00,2021-09-24 11:59:59
875.3,874.0,875.8,870.0,1807470.3,2069,2021-09-24 12:00:00,2021-09-24 12:59:59
874.0,875.0,875.0,871.1,1738000.8000000003,1988,2021-09-24 13:00:00,2021-09-24 13:59:59
874.9,866.7,875.0,866.7,1742748.0999999999,2002,2021-09-24 14:00:00,2021-09-24 14:59:59
868.8,867.5,871.9,864.9,1270718.2000000004,1465,2021-09-24 15:00:00,2021-09-24 15:59:15
867.5,861.3,868.2,860.1,1326931.4000000001,1537,2021-09-24 16:00:00,2021-09-24 16:59:59
862.1,863.9,864.7,860.8,917555.0,1063,2021-09-24 17:00:00,2021-09-24 17:59:59
863.3,862.2,864.5,862.1,918061.9000000001,1063,2021-09-24 18:00:00,2021-09-24 18:48:16
871.3,871.3,871.3,871.3,4356.5,5,2021-09-27 09:00:00,2021-09-27 09:59:59
871.5,876.0,898.9,871.4,5333598.6,6090,2021-09-27 10:00:00,2021-09-27 10:59:59
875.5,871.5,879.0,871.3,4970284.9,5680,2021-09-27 11:00:00,2021-09-27 11:59:59
871.5,866.0,872.1,866.0,4239950.999999999,4880,2021-09-27 12:00:00,2021-09-27 12:59:59
865.6,868.0,870.7,865.3,1414785.5,1630,2021-09-27 13:00:00,2021-09-27 13:59:59
868.0,872.2,872.2,866.3,964529.5999999999,1109,2021-09-27 14:00:00,2021-09-27 14:59:59
872.2,871.9,872.4,868.3,2492851.500000001,2861,2021-09-27 15:00:00,2021-09-27 15:59:59
869.6,869.1,872.0,868.6,850711.4,978,2021-09-27 16:00:00,2021-09-27 16:59:59
868.9,868.2,870.3,866.5,1978670.7999999998,2278,2021-09-27 17:00:00,2021-09-27 17:59:59
868.1,867.5,869.8,865.3,1690255.0,1949,2021-09-27 18:00:00,2021-09-27 18:46:23
865.4,865.4,865.4,865.4,1730.8,2,2021-09-28 09:00:00,2021-09-28 09:59:59
865.4,861.0,871.0,860.1,2586346.5999999996,2996,2021-09-28 10:00:00,2021-09-28 10:59:59
860.9,853.8,861.4,851.0,3407479.7999999993,3976,2021-09-28 11:00:00,2021-09-28 11:59:14
854.2,851.0,860.4,845.1,4762661.3,5585,2021-09-28 12:00:00,2021-09-28 12:59:59
851.1,850.0,855.0,846.7,1820567.8,2142,2021-09-28 13:00:00,2021-09-28 13:59:59
850.6,850.0,856.1,848.5,1768509.0999999999,2077,2021-09-28 14:00:00,2021-09-28 14:59:59
851.3,853.0,860.4,850.0,1865273.3,2180,2021-09-28 15:00:00,2021-09-28 15:59:59
852.9,849.7,854.9,849.7,1614167.9999999998,1895,2021-09-28 16:00:00,2021-09-28 16:59:59
849.6,853.6,854.0,840.0,2921995.8000000017,3449,2021-09-28 17:00:00,2021-09-28 17:59:59
853.0,852.5,853.9,852.0,1227975.2999999996,1440,2021-09-28 18:00:00,2021-09-28 18:46:16
853.8,853.8,853.8,853.8,853.8,1,2021-09-29 09:00:00,2021-09-29 09:59:59
853.8,840.3,853.9,835.4,2864877.4000000004,3400,2021-09-29 10:00:00,2021-09-29 10:59:59
841.4,842.8,844.1,838.1,1157822.8,1377,2021-09-29 11:00:00,2021-09-29 11:59:59
842.0,844.2,845.0,842.0,1005652.6000000002,1192,2021-09-29 12:00:00,2021-09-29 12:59:59
844.8,844.3,845.0,843.4,251572.89999999997,298,2021-09-29 13:00:00,2021-09-29 13:59:59
843.4,842.5,847.0,839.5,2498889.1,2966,2021-09-29 14:00:00,2021-09-29 14:59:59
842.5,846.6,847.1,842.2,935376.6000000003,1106,2021-09-29 15:00:00,2021-09-29 15:59:59
846.6,837.3,846.6,830.0,4656596.799999998,5562,2021-09-29 16:00:00,2021-09-29 16:59:59
837.2,836.5,837.5,835.6,5066088.400000001,6051,2021-09-29 17:00:00,2021-09-29 17:59:59
836.5,825.0,836.5,825.0,6454199.199999999,7790,2021-09-29 18:00:00,2021-09-29 18:46:10
831.9,834.9,844.7,822.7,3349890.6000000006,4014,2021-09-30 10:00:00,2021-09-30 10:59:59
834.9,834.3,836.1,830.7,2037317.5,2439,2021-09-30 11:00:00,2021-09-30 11:59:59
835.3,829.7,835.7,828.0,1926990.8000000005,2318,2021-09-30 12:00:00,2021-09-30 12:59:59
829.8,830.0,832.2,828.1,2416423.3000000007,2912,2021-09-30 13:00:00,2021-09-30 13:59:59
829.8,829.2,832.0,828.4,607997.3,733,2021-09-30 14:00:00,2021-09-30 14:59:59
829.3,826.4,830.0,808.4,5750899.300000002,7004,2021-09-30 15:00:00,2021-09-30 15:59:09
827.5,826.3,830.0,822.6,1569070.7999999998,1894,2021-09-30 16:00:00,2021-09-30 16:59:59
826.1,829.7,837.1,819.0,2648617.1999999997,3207,2021-09-30 17:00:00,2021-09-30 17:59:59
829.8,823.5,829.8,820.8,1492903.1000000003,1810,2021-09-30 18:00:00,2021-09-30 18:46:16
844.0,828.3,844.0,812.8,2940289.5000000005,3552,2021-10-01 10:00:00,2021-10-01 10:59:59
828.0,828.0,830.0,825.0,1084971.8000000005,1312,2021-10-01 11:00:00,2021-10-01 11:59:14
829.5,828.1,830.0,828.1,1720763.5000000002,2074,2021-10-01 12:00:00,2021-10-01 12:59:59
829.4,832.7,836.1,828.0,3679719.1,4439,2021-10-01 13:00:00,2021-10-01 13:59:10
832.6,829.4,834.7,829.0,1554099.0000000002,1870,2021-10-01 14:00:00,2021-10-01 14:59:20
829.0,829.5,830.0,828.0,1801840.5000000005,2173,2021-10-01 15:00:00,2021-10-01 15:59:59
828.7,823.8,829.5,820.4,3601135.4000000004,4366,2021-10-01 16:00:00,2021-10-01 16:59:25
823.2,823.8,826.7,821.0,1998278.7000000002,2426,2021-10-01 17:00:00,2021-10-01 17:59:12
824.5,823.6,829.5,822.0,859324.4,1042,2021-10-01 18:00:00,2021-10-01 18:40:11
820.0,820.0,820.0,820.0,1640.0,2,2021-10-04 09:00:00,2021-10-04 09:59:59
820.0,830.0,843.1,813.6,6253915.899999999,7506,2021-10-04 10:00:00,2021-10-04 10:59:59
830.0,831.5,834.4,829.9,3696608.1999999997,4450,2021-10-04 11:00:00,2021-10-04 11:59:59
831.5,823.2,831.5,822.0,2009898.1,2429,2021-10-04 12:00:00,2021-10-04 12:59:59
823.2,824.4,824.7,823.0,4155856.2,5041,2021-10-04 13:00:00,2021-10-04 13:59:08
824.4,824.6,829.8,823.0,3992515.5,4842,2021-10-04 14:00:00,2021-10-04 14:59:59
824.5,821.0,834.0,821.0,1710946.2,2075,2021-10-04 15:00:00,2021-10-04 15:59:11
822.2,814.7,825.8,808.3,3517626.3999999994,4312,2021-10-04 16:00:00,2021-10-04 16:59:59
814.7,816.5,819.3,813.1,1321409.0999999999,1620,2021-10-04 17:00:00,2021-10-04 17:59:18
817.2,814.0,819.3,813.0,2345185.7999999993,2873,2021-10-04 18:00:00,2021-10-04 18:46:22
816.5,816.5,816.5,816.5,13880.5,17,2021-10-05 09:00:00,2021-10-05 09:59:59
814.0,802.7,840.0,800.1,6017565.3999999985,7439,2021-10-05 10:00:00,2021-10-05 10:59:59
802.8,806.0,810.2,802.0,5802737.899999998,7205,2021-10-05 11:00:00,2021-10-05 11:59:59
806.0,805.0,811.2,801.7,2803895.6000000015,3485,2021-10-05 12:00:00,2021-10-05 12:59:59
805.0,806.7,811.2,804.6,2065319.5,2559,2021-10-05 13:00:00,2021-10-05 13:59:59
806.4,809.0,809.0,806.4,774681.0000000001,959,2021-10-05 14:00:00,2021-10-05 14:59:59
809.9,807.4,810.6,806.0,876800.5,1086,2021-10-05 15:00:00,2021-10-05 15:59:59
807.0,806.8,808.0,805.0,1315892.0999999999,1632,2021-10-05 16:00:00,2021-10-05 16:59:12
806.3,814.5,821.6,802.1,4716552.5,5842,2021-10-05 17:00:00,2021-10-05 17:59:59
814.5,820.0,823.5,811.7,1346558.5999999996,1651,2021-10-05 18:00:00,2021-10-05 18:46:11
824.0,824.0,824.0,824.0,824.0,1,2021-10-06 09:00:00,2021-10-06 09:59:59
829.0,803.1,829.0,803.0,3664624.8000000003,4538,2021-10-06 10:00:00,2021-10-06 10:59:59
803.1,806.3,806.3,801.7,3285102.0,4086,2021-10-06 11:00:00,2021-10-06 11:59:59
806.3,808.3,815.0,803.7,2443868.3000000003,3027,2021-10-06 12:00:00,2021-10-06 12:59:14
809.0,814.0,814.0,807.0,856806.7000000001,1058,2021-10-06 13:00:00,2021-10-06 13:59:59
812.6,813.8,814.1,811.3,605662.5,745,2021-10-06 14:00:00,2021-10-06 14:59:59
813.8,803.7,815.0,803.7,2417046.5999999996,2984,2021-10-06 15:00:00,2021-10-06 15:59:59
808.9,808.0,811.8,804.2,882550.4,1092,2021-10-06 16:00:00,2021-10-06 16:59:59
807.8,808.0,812.7,806.3,687011.1000000001,849,2021-10-06 17:00:00,2021-10-06 17:56:12
809.4,797.1,811.8,790.0,8825013.700000003,11034,2021-10-06 18:00:00,2021-10-06 18:46:23
813.9,813.9,813.9,813.9,4069.5,5,2021-10-07 09:00:00,2021-10-07 09:59:59
803.0,803.5,813.0,797.6,3786036.199999999,4714,2021-10-07 10:00:00,2021-10-07 10:59:59
803.9,806.9,806.9,801.0,1060835.6,1320,2021-10-07 11:00:00,2021-10-07 11:59:59
806.9,810.7,813.8,805.0,1861223.3999999997,2298,2021-10-07 12:00:00,2021-10-07 12:59:59
812.6,815.1,818.9,810.8,2800148.5999999996,3433,2021-10-07 13:00:00,2021-10-07 13:59:59
815.0,813.1,817.0,811.7,1280646.9000000001,1575,2021-10-07 14:00:00,2021-10-07 14:59:11
813.1,814.1,816.7,812.7,601600.2999999998,739,2021-10-07 15:00:00,2021-10-07 15:59:10
814.9,816.9,817.0,813.0,1285632.7000000002,1579,2021-10-07 16:00:00,2021-10-07 16:59:59
817.0,806.0,817.0,806.0,1525142.7999999998,1880,2021-10-07 17:00:00,2021-10-07 17:59:59
807.0,811.7,811.8,805.5,525585.6,649,2021-10-07 18:00:00,2021-10-07 18:46:13
819.0,819.0,819.0,819.0,6552.0,8,2021-10-08 09:00:00,2021-10-08 09:59:59
819.0,819.7,823.5,811.0,3148890.1999999997,3846,2021-10-08 10:00:00,2021-10-08 10:59:59
819.6,824.0,824.0,819.2,1625897.0000000005,1978,2021-10-08 11:00:00,2021-10-08 11:59:59
824.0,821.1,825.0,820.7,913217.4999999998,1110,2021-10-08 12:00:00,2021-10-08 12:59:59
821.1,814.8,821.2,813.3,1788376.4999999995,2183,2021-10-08 13:00:00,2021-10-08 13:59:59
814.8,816.0,817.6,814.5,721416.4999999999,884,2021-10-08 14:00:00,2021-10-08 14:59:59
815.8,812.3,817.4,809.1,8166778.699999999,10011,2021-10-08 15:00:00,2021-10-08 15:59:59
812.3,813.2,816.1,811.0,3036140.9,3735,2021-10-08 16:00:00,2021-10-08 16:59:59
813.0,811.4,813.0,810.0,1750740.4000000006,2156,2021-10-08 17:00:00,2021-10-08 17:59:59
811.5,813.0,813.4,809.5,1749656.7,2157,2021-10-08 18:00:00,2021-10-08 18:59:59
817.9,829.9,829.9,813.0,3834395.0000000005,4664,2021-10-11 10:00:00,2021-10-11 10:59:59
829.9,847.9,859.0,824.4,11818116.799999999,14092,2021-10-11 11:00:00,2021-10-11 11:59:59
847.9,848.8,857.8,840.0,3896302.6999999993,4604,2021-10-11 12:00:00,2021-10-11 12:59:59
848.8,847.0,848.8,840.0,3228895.5,3827,2021-10-11 13:00:00,2021-10-11 13:59:59
845.1,847.1,847.7,837.6,2740487.1999999997,3257,2021-10-11 14:00:00,2021-10-11 14:59:59
847.3,844.1,848.0,842.1,839262.8000000004,993,2021-10-11 15:00:00,2021-10-11 15:59:59
844.1,844.1,844.1,840.8,2568864.1999999997,3048,2021-10-11 16:00:00,2021-10-11 16:59:59
844.1,851.9,852.0,842.2,3425853.6999999993,4037,2021-10-11 17:00:00,2021-10-11 17:59:59
851.4,854.0,854.0,850.0,1836124.5,2158,2021-10-11 18:00:00,2021-10-11 18:40:13
854.0,854.0,854.0,854.0,65758.0,77,2021-10-12 09:00:00,2021-10-12 09:59:59
856.3,855.9,860.4,839.1,4024017.600000001,4709,2021-10-12 10:00:00,2021-10-12 10:59:59
855.9,856.6,858.0,855.0,2234392.8,2611,2021-10-12 11:00:00,2021-10-12 11:59:59
857.7,855.1,857.8,855.0,2672917.1,3124,2021-10-12 12:00:00,2021-10-12 12:59:59
855.0,855.1,855.6,855.0,1516821.2000000007,1774,2021-10-12 13:00:00,2021-10-12 13:59:59
856.0,855.0,857.5,855.0,1412684.0999999999,1651,2021-10-12 14:00:00,2021-10-12 14:59:59
855.0,855.0,855.1,855.0,1646753.0000000002,1926,2021-10-12 15:00:00,2021-10-12 15:59:59
855.0,855.2,855.4,855.0,752495.8000000002,880,2021-10-12 16:00:00,2021-10-12 16:57:11
855.5,855.1,855.5,855.0,1456136.7999999998,1703,2021-10-12 17:00:00,2021-10-12 17:59:59
855.1,855.0,855.5,855.0,676394.3,791,2021-10-12 18:00:00,2021-10-12 18:40:16
860.0,860.0,860.0,860.0,4300.0,5,2021-10-13 09:00:00,2021-10-13 09:59:59
855.0,860.0,860.4,840.0,6517813.999999997,7617,2021-10-13 10:00:00,2021-10-13 10:59:59
860.0,855.7,860.4,848.0,4359756.1,5098,2021-10-13 11:00:00,2021-10-13 11:59:59
856.9,857.0,858.0,854.1,1930623.2,2254,2021-10-13 12:00:00,2021-10-13 12:59:59
857.0,857.0,858.0,852.4,2185290.1,2554,2021-10-13 13:00:00,2021-10-13 13:59:59
857.0,858.9,859.2,855.5,1025770.3000000003,1196,2021-10-13 14:00:00,2021-10-13 14:59:59
858.9,855.4,859.5,855.2,1607875.4,1874,2021-10-13 15:00:00,2021-10-13 15:59:59
856.0,850.0,856.1,846.1,2451396.8999999994,2883,2021-10-13 16:00:00,2021-10-13 16:59:59
850.0,855.4,855.4,847.9,1304248.4000000004,1535,2021-10-13 17:00:00,2021-10-13 17:59:59
853.5,852.7,855.4,851.9,512141.9000000001,600,2021-10-13 18:00:00,2021-10-13 18:49:10
852.7,852.7,852.7,852.7,1705.4,2,2021-10-14 09:00:00,2021-10-14 09:59:59
852.7,852.9,860.0,850.8,2430377.000000001,2845,2021-10-14 10:00:00,2021-10-14 10:59:59
853.0,850.9,854.3,850.6,1250472.4,1468,2021-10-14 11:00:00,2021-10-14 11:59:59
850.9,852.0,852.0,850.1,1282258.1,1507,2021-10-14 12:00:00,2021-10-14 12:59:59
851.6,856.0,856.4,851.6,1397958.4999999998,1636,2021-10-14 13:00:00,2021-10-14 13:59:59
856.0,855.4,856.4,855.0,1020302.5000000002,1192,2021-10-14 14:00:00,2021-10-14 14:59:59
855.4,857.8,859.0,854.9,1912331.8000000007,2232,2021-10-14 15:00:00,2021-10-14 15:59:59
857.9,859.8,859.9,856.5,2160435.499999999,2517,2021-10-14 16:00:00,2021-10-14 16:59:59
859.1,858.8,860.3,857.6,2788047.6999999997,3244,2021-10-14 17:00:00,2021-10-14 17:59:59
858.3,859.0,859.4,857.0,1477367.4,1721,2021-10-14 18:00:00,2021-10-14 18:49:10
860.2,854.1,860.4,850.3,2425373.9000000004,2835,2021-10-15 10:00:00,2021-10-15 10:59:59
854.1,852.0,854.2,852.0,1045371.4,1225,2021-10-15 11:00:00,2021-10-15 11:59:05
852.0,854.1,854.2,852.0,992304.4999999998,1163,2021-10-15 12:00:00,2021-10-15 12:59:59
854.1,855.0,855.0,853.0,1481597.0999999999,1735,2021-10-15 13:00:00,2021-10-15 13:59:59
855.0,857.2,858.0,854.7,1138148.3,1329,2021-10-15 14:00:00,2021-10-15 14:59:59
856.6,855.7,857.7,852.2,2460448.2,2878,2021-10-15 15:00:00,2021-10-15 15:59:59
855.0,857.2,857.7,855.0,940345.1000000002,1098,2021-10-15 16:00:00,2021-10-15 16:59:59
857.1,857.6,858.0,856.1,1684312.9999999998,1965,2021-10-15 17:00:00,2021-10-15 17:59:59
857.6,856.4,857.8,851.0,4753922.099999999,5563,2021-10-15 18:00:00,2021-10-15 18:59:59
857.8,857.8,857.8,857.8,1715.6,2,2021-10-18 09:00:00,2021-10-18 09:59:59
856.4,854.5,857.6,849.6,2235834.8999999994,2620,2021-10-18 10:00:00,2021-10-18 10:59:59
854.5,853.1,856.0,852.0,909585.4,1066,2021-10-18 11:00:00,2021-10-18 11:59:59
853.0,853.0,853.9,851.0,1535225.5999999996,1801,2021-10-18 12:00:00,2021-10-18 12:59:15
853.0,850.7,853.2,850.7,1828851.5,2148,2021-10-18 13:00:00,2021-10-18 13:59:59
850.7,842.8,851.9,840.6,2593272.8,3064,2021-10-18 14:00:00,2021-10-18 14:59:59
843.6,849.9,849.9,841.6,2064716.2000000004,2436,2021-10-18 15:00:00,2021-10-18 15:59:59
849.9,847.6,851.9,830.3,7733090.999999999,9152,2021-10-18 16:00:00,2021-10-18 16:59:59
847.9,845.1,848.6,845.0,872033.5000000002,1030,2021-10-18 17:00:00,2021-10-18 17:59:59
846.8,840.1,851.0,840.1,1741620.0999999999,2062,2021-10-18 18:00:00,2021-10-18 18:46:24
841.0,841.0,841.0,841.0,2523.0,3,2021-10-19 09:00:00,2021-10-19 09:59:59
855.5,852.6,855.5,845.1,2301838.9000000004,2706,2021-10-19 10:00:00,2021-10-19 10:59:59
852.7,848.4,853.0,846.0,1996419.6999999997,2347,2021-10-19 11:00:00,2021-10-19 11:59:59
852.5,850.2,852.8,846.0,553003.5000000002,651,2021-10-19 12:00:00,2021-10-19 12:59:59
851.0,851.4,852.0,848.5,1099605.4000000004,1293,2021-10-19 13:00:00,2021-10-19 13:59:59
851.5,849.6,851.5,848.0,850505.7,1001,2021-10-19 14:00:00,2021-10-19 14:59:59
849.7,847.5,850.0,846.8,1002957.1999999998,1182,2021-10-19 15:00:00,2021-10-19 15:59:59
848.1,846.0,848.1,845.5,710179.2,839,2021-10-19 16:00:00,2021-10-19 16:59:59
846.3,848.0,848.5,845.7,554845.2,655,2021-10-19 17:00:00,2021-10-19 17:59:59
848.0,848.7,849.8,847.0,274891.1000000001,324,2021-10-19 18:00:00,2021-10-19 18:59:59
848.7,842.5,849.2,840.0,2593413.8000000007,3077,2021-10-20 10:00:00,2021-10-20 10:59:59
843.2,843.0,843.8,842.0,920200.3,1092,2021-10-20 11:00:00,2021-10-20 11:59:59
843.0,844.1,846.9,842.5,955420.2999999999,1132,2021-10-20 12:00:00,2021-10-20 12:59:59
844.0,845.4,846.1,843.2,608132.3999999999,720,2021-10-20 13:00:00,2021-10-20 13:59:15
845.0,844.5,845.0,844.0,1416677.8,1677,2021-10-20 14:00:00,2021-10-20 14:59:59
844.5,848.5,856.3,844.1,12140395.800000003,14312,2021-10-20 15:00:00,2021-10-20 15:59:59
848.5,848.3,848.6,846.6,7281194.099999999,8584,2021-10-20 16:00:00,2021-10-20 16:59:59
848.3,848.8,857.0,848.1,5708743.2,6718,2021-10-20 17:00:00,2021-10-20 17:59:59
848.8,850.3,850.3,847.5,5403310.3999999985,6368,2021-10-20 18:00:00,2021-10-20 18:48:16
857.5,857.5,857.5,857.5,857.5,1,2021-10-21 09:00:00,2021-10-21 09:59:59
857.5,853.7,857.9,844.1,7927772.599999998,9299,2021-10-21 10:00:00,2021-10-21 10:59:59
853.7,853.7,855.9,848.6,4046012.2,4751,2021-10-21 11:00:00,2021-10-21 11:59:59
853.7,849.8,855.9,846.1,10790350.099999996,12690,2021-10-21 12:00:00,2021-10-21 12:59:59
849.8,852.9,854.0,848.7,2209924.6000000006,2595,2021-10-21 13:00:00,2021-10-21 13:59:59
853.9,855.1,855.5,850.1,2999024.9000000004,3515,2021-10-21 14:00:00,2021-10-21 14:59:59
855.1,850.1,855.6,846.0,5921648.599999998,6976,2021-10-21 15:00:00,2021-10-21 15:59:59
850.0,847.0,850.8,846.3,1179031.9000000001,1389,2021-10-21 16:00:00,2021-10-21 16:59:59
847.5,846.8,851.0,846.0,1454974.7000000007,1716,2021-10-21 17:00:00,2021-10-21 17:59:59
848.4,847.1,851.0,846.1,1333325.0,1572,2021-10-21 18:00:00,2021-10-21 18:46:16
851.5,851.5,851.5,851.5,851.5,1,2021-10-22 09:00:00,2021-10-22 09:59:59
851.5,836.8,852.6,833.0,9239157.400000002,10992,2021-10-22 10:00:00,2021-10-22 10:59:59
835.5,838.6,846.6,835.2,3277694.4999999995,3904,2021-10-22 11:00:00,2021-10-22 11:59:59
840.2,836.9,844.7,836.8,1869953.2,2227,2021-10-22 12:00:00,2021-10-22 12:59:59
836.9,834.9,840.8,833.0,3274447.8999999994,3919,2021-10-22 13:00:00,2021-10-22 13:59:59
834.9,838.3,838.3,833.0,2161921.2999999993,2589,2021-10-22 14:00:00,2021-10-22 14:59:59
838.2,838.1,838.3,833.6,2517218.4000000004,3015,2021-10-22 15:00:00,2021-10-22 15:59:59
838.0,834.4,838.2,833.0,1701877.7,2037,2021-10-22 16:00:00,2021-10-22 16:59:59
834.1,831.3,834.8,830.3,2296362.7000000007,2760,2021-10-22 17:00:00,2021-10-22 17:58:12
831.3,832.8,832.9,825.2,2859927.9999999995,3446,2021-10-22 18:00:00,2021-10-22 18:48:10
833.0,833.0,833.0,833.0,54145.0,65,2021-10-25 09:00:00,2021-10-25 09:59:59
839.7,840.0,844.9,833.3,3191850.2,3802,2021-10-25 10:00:00,2021-10-25 10:59:59
