open,close,high,low,value,volume,begin,end
34.655,34.735,34.745,34.61,28498720.5,822400,2017-02-22 13:00:00,2017-02-22 13:59:59
34.725,34.625,34.74,34.61,56425021.0,1627400,2017-02-22 14:00:00,2017-02-22 14:59:59
34.63,34.45,34.635,34.365,115469346.5,3348600,2017-02-22 15:00:00,2017-02-22 15:59:59
34.43,34.16,34.43,34.035,135103947.5,3943800,2017-02-22 16:00:00,2017-02-22 16:59:59
34.16,34.125,34.4,34.04,112511888.5,3288200,2017-02-22 17:00:00,2017-02-22 17:59:59
34.19,34.27,34.52,34.11,206980854.5,6023800,2017-02-22 18:00:00,2017-02-22 18:59:59
34.3,34.3,34.3,34.3,222950.0,6500,2017-02-24 09:00:00,2017-02-24 09:59:59
34.29,34.325,34.36,34.08,37222943.5,1089200,2017-02-24 10:00:00,2017-02-24 10:59:59
34.35,33.91,34.375,33.85,57455052.5,1687400,2017-02-24 11:00:00,2017-02-24 11:59:59
33.91,33.9,33.97,33.8,19767982.0,583800,2017-02-24 12:00:00,2017-02-24 12:59:05
33.9,33.85,33.985,33.68,44974620.5,1331500,2017-02-24 13:00:00,2017-02-24 13:59:59
33.85,33.625,33.85,33.58,44429508.5,1317700,2017-02-24 14:00:00,2017-02-24 14:59:59
33.625,33.67,33.705,33.535,34950900.5,1039800,2017-02-24 15:00:00,2017-02-24 15:59:59
33.675,33.82,33.83,33.595,31813729.5,943000,2017-02-24 16:00:00,2017-02-24 16:59:59
33.815,33.665,33.845,33.55,87933095.5,2611200,2017-02-24 17:00:00,2017-02-24 17:59:59
33.685,33.555,33.82,33.555,66679411.0,1981800,2017-02-24 18:00:00,2017-02-24 18:59:59
33.795,33.795,33.795,33.795,1236897.0,36600,2017-02-27 09:00:00,2017-02-27 09:59:59
33.62,33.615,33.785,33.5,41388825.5,1231600,2017-02-27 10:00:00,2017-02-27 10:59:59
33.63,33.345,33.67,33.215,86617217.0,2594200,2017-02-27 11:00:00,2017-02-27 11:59:59
33.345,33.435,33.45,33.285,56183056.5,1684500,2017-02-27 12:00:00,2017-02-27 12:59:59
33.43,33.335,33.45,33.26,46456200.5,1393400,2017-02-27 13:00:00,2017-02-27 13:59:59
33.36,33.1,33.36,33.095,79984975.5,2411300,2017-02-27 14:00:00,2017-02-27 14:59:59
33.1,32.99,33.16,32.865,63125477.5,1913200,2017-02-27 15:00:00,2017-02-27 15:59:59
32.99,32.6,33.0,32.6,106258888.5,3239600,2017-02-27 16:00:00,2017-02-27 16:59:59
32.6,32.37,32.625,31.93,366634246.5,11362400,2017-02-27 17:00:00,2017-02-27 17:59:59
32.345,32.205,32.46,32.155,127656577.5,3957200,2017-02-27 18:00:00,2017-02-27 18:59:59
32.28,32.28,32.28,32.28,216276.0,6700,2017-02-28 09:00:00,2017-02-28 09:59:59
32.255,32.475,34.235,31.69,538482996.0,16449500,2017-02-28 10:00:00,2017-02-28 10:59:59
32.46,32.36,33.0,32.32,221941860.5,6801200,2017-02-28 11:00:00,2017-02-28 11:59:59
32.38,32.43,32.43,32.1,86050381.5,2664400,2017-02-28 12:00:00,2017-02-28 12:59:59
32.425,32.38,32.555,32.12,79236853.5,2447800,2017-02-28 13:00:00,2017-02-28 13:59:11
32.41,32.63,32.7,32.39,127081209.0,3898000,2017-02-28 14:00:00,2017-02-28 14:59:59
32.63,32.455,32.7,32.415,76540138.5,2347700,2017-02-28 15:00:00,2017-02-28 15:59:59
32.46,32.265,32.555,32.255,94427147.5,2915100,2017-02-28 16:00:00,2017-02-28 16:59:59
32.265,31.975,32.56,31.9,172040523.0,5339300,2017-02-28 17:00:00,2017-02-28 17:59:59
31.975,31.81,32.295,31.72,406133596.0,12715900,2017-02-28 18:00:00,2017-02-28 18:49:11
31.895,31.895,31.895,31.895,54221.5,1700,2017-03-01 09:00:00,2017-03-01 09:59:59
31.895,32.08,32.2,31.815,102812890.0,3211100,2017-03-01 10:00:00,2017-03-01 10:59:59
32.08,31.915,32.08,31.73,68866191.5,2158100,2017-03-01 11:00:00,2017-03-01 11:59:59
31.91,31.955,32.1,31.87,56065251.5,1751900,2017-03-01 12:00:00,2017-03-01 12:59:59
31.93,31.87,31.995,31.87,29106595.5,911600,2017-03-01 13:00:00,2017-03-01 13:59:59
31.87,32.01,32.06,31.72,72978996.0,2292200,2017-03-01 14:00:00,2017-03-01 14:59:59
32.01,31.915,32.01,31.885,32589413.5,1020300,2017-03-01 15:00:00,2017-03-01 15:59:59
31.915,31.835,31.915,31.725,59072892.0,1857900,2017-03-01 16:00:00,2017-03-01 16:59:59
31.855,31.95,32.0,31.75,63953029.5,2006800,2017-03-01 17:00:00,2017-03-01 17:59:59
31.95,32.3,32.335,31.825,203562005.0,6335900,2017-03-01 18:00:00,2017-03-01 18:59:59
32.3,32.3,32.3,32.3,1366290.0,42300,2017-03-02 09:00:00,2017-03-02 09:59:59
32.26,32.375,32.485,32.025,74180642.0,2298000,2017-03-02 10:00:00,2017-03-02 10:59:59
32.395,32.325,32.485,32.23,61620753.5,1905200,2017-03-02 11:00:00,2017-03-02 11:59:59
32.365,32.175,32.41,32.125,43739946.0,1355500,2017-03-02 12:00:00,2017-03-02 12:59:59
32.2,32.05,32.265,31.95,62440374.0,1944900,2017-03-02 13:00:00,2017-03-02 13:59:59
32.055,32.005,32.07,31.925,31916922.5,998000,2017-03-02 14:00:00,2017-03-02 14:59:05
32.03,32.32,32.35,32.005,68560962.5,2126200,2017-03-02 15:00:00,2017-03-02 15:59:59
32.325,32.46,32.47,32.26,50020487.0,1545700,2017-03-02 16:00:00,2017-03-02 16:59:59
32.46,32.725,32.86,32.2,159533091.5,4895700,2017-03-02 17:00:00,2017-03-02 17:59:59
32.745,32.5,32.925,32.5,119520682.0,3657900,2017-03-02 18:00:00,2017-03-02 18:59:59
32.5,32.5,32.5,32.5,182000.0,5600,2017-03-03 09:00:00,2017-03-03 09:59:59
32.55,32.305,32.7,32.3,80562520.0,2482300,2017-03-03 10:00:00,2017-03-03 10:59:59
32.32,32.575,32.68,32.32,50978180.0,1566700,2017-03-03 11:00:00,2017-03-03 11:59:59
32.57,32.33,32.625,32.3,49328409.0,1516300,2017-03-03 12:00:00,2017-03-03 12:59:59
32.33,32.465,32.515,32.31,23151758.5,714100,2017-03-03 13:00:00,2017-03-03 13:59:59
32.46,32.55,32.63,32.445,26366509.5,809400,2017-03-03 14:00:00,2017-03-03 14:59:59
32.57,32.63,32.67,32.445,57270506.5,1758200,2017-03-03 15:00:00,2017-03-03 15:59:59
32.625,32.615,32.74,32.45,47524183.5,1459500,2017-03-03 16:00:00,2017-03-03 16:59:59
32.625,32.645,32.67,32.54,22254990.5,682400,2017-03-03 17:00:00,2017-03-03 17:59:59
32.615,32.49,32.635,32.35,53703696.0,1655500,2017-03-03 18:00:00,2017-03-03 18:59:59
32.485,32.485,32.485,32.485,74715.5,2300,2017-03-06 09:00:00,2017-03-06 09:59:59
32.445,32.67,32.795,32.34,58915389.5,1805500,2017-03-06 10:00:00,2017-03-06 10:59:59
32.675,32.725,32.735,32.57,49433459.5,1513700,2017-03-06 11:00:00,2017-03-06 11:59:59
32.725,32.74,32.815,32.655,50792648.5,1551700,2017-03-06 12:00:00,2017-03-06 12:59:59
32.74,32.705,32.795,32.67,15319808.5,468100,2017-03-06 13:00:00,2017-03-06 13:59:59
32.705,32.72,32.8,32.665,16262729.0,496600,2017-03-06 14:00:00,2017-03-06 14:59:59
32.74,32.62,32.74,32.565,27971264.0,856500,2017-03-06 15:00:00,2017-03-06 15:59:59
32.605,32.475,32.605,32.43,29055236.5,893700,2017-03-06 16:00:00,2017-03-06 16:59:59
32.49,32.46,32.49,32.36,29214236.0,901200,2017-03-06 17:00:00,2017-03-06 17:59:59
32.455,32.02,32.475,32.02,164658320.5,5104700,2017-03-06 18:00:00,2017-03-06 18:59:59
32.01,32.01,32.01,32.01,960300.0,30000,2017-03-07 09:00:00,2017-03-07 09:59:59
32.02,32.13,32.24,31.93,45264477.5,1410000,2017-03-07 10:00:00,2017-03-07 10:59:59
32.13,31.975,32.18,31.875,72192964.0,2254800,2017-03-07 11:00:00,2017-03-07 11:59:59
31.96,32.01,32.09,31.96,32838237.0,1025300,2017-03-07 12:00:00,2017-03-07 12:59:59
32.025,32.03,32.065,31.905,35122425.0,1098000,2017-03-07 13:00:00,2017-03-07 13:59:59
32.03,31.855,32.045,31.77,78395843.0,2457100,2017-03-07 14:00:00,2017-03-07 14:59:59
31.875,31.9,31.935,31.82,40227438.0,1261800,2017-03-07 15:00:00,2017-03-07 15:59:59
31.9,31.915,31.915,31.85,37715021.5,1183300,2017-03-07 16:00:00,2017-03-07 16:59:59
31.915,31.54,31.915,31.535,114781530.0,3620300,2017-03-07 17:00:00,2017-03-07 17:59:59
31.535,31.125,31.57,31.03,294718600.0,9430700,2017-03-07 18:00:00,2017-03-07 18:49:10
31.17,31.17,31.17,31.17,2418792.0,77600,2017-03-09 09:00:00,2017-03-09 09:59:59
31.17,31.47,31.73,31.125,176156369.5,5591500,2017-03-09 10:00:00,2017-03-09 10:59:59
31.46,31.39,31.6,31.15,178581433.5,5698200,2017-03-09 11:00:00,2017-03-09 11:59:59
31.43,31.505,31.545,31.26,126971235.5,4041600,2017-03-09 12:00:00,2017-03-09 12:59:59
31.515,31.75,31.875,31.205,347606846.0,10987300,2017-03-09 13:00:00,2017-03-09 13:59:59
31.78,32.085,32.385,31.755,389201905.0,12147700,2017-03-09 14:00:00,2017-03-09 14:59:59
32.115,32.115,32.32,32.05,95810019.5,2972400,2017-03-09 15:00:00,2017-03-09 15:59:59
32.135,32.15,32.26,32.085,161044303.0,5004100,2017-03-09 16:00:00,2017-03-09 16:59:59
32.18,32.26,32.27,31.93,181504892.5,5642900,2017-03-09 17:00:00,2017-03-09 17:59:59
32.245,32.15,32.585,32.15,369593450.0,11421500,2017-03-09 18:00:00,2017-03-09 18:59:59
32.1,32.1,32.1,32.1,1040040.0,32400,2017-03-10 09:00:00,2017-03-10 09:59:59
32.1,32.485,32.75,32.0,250423082.5,7706600,2017-03-10 10:00:00,2017-03-10 10:59:59
32.465,32.31,32.5,32.085,140908752.0,4359600,2017-03-10 11:00:00,2017-03-10 11:59:59
32.31,32.195,32.465,32.1,192017973.5,5950400,2017-03-10 12:00:00,2017-03-10 12:59:59
32.175,32.255,32.345,32.115,58739420.5,1821500,2017-03-10 13:00:00,2017-03-10 13:59:59
32.255,32.06,32.275,31.88,71580105.0,2231800,2017-03-10 14:00:00,2017-03-10 14:59:59
32.055,32.205,32.205,31.965,40365155.5,1258200,2017-03-10 15:00:00,2017-03-10 15:59:59
32.2,32.015,32.2,31.96,35263490.0,1099300,2017-03-10 16:00:00,2017-03-10 16:59:59
32.025,31.96,32.16,31.9,47299888.0,1476300,2017-03-10 17:00:00,2017-03-10 17:59:59
31.91,31.9,32.06,31.75,90871553.0,2851800,2017-03-10 18:00:00,2017-03-10 18:59:59
32.1,32.1,32.1,32.1,805710.0,25100,2017-03-13 09:00:00,2017-03-13 09:59:59
32.005,32.06,32.235,31.9,80297540.0,2504900,2017-03-13 10:00:00,2017-03-13 10:59:59
32.055,32.0,32.105,31.81,51511191.0,1610900,2017-03-13 11:00:00,2017-03-13 11:59:59
32.0,32.095,32.15,32.0,26123920.5,814400,2017-03-13 12:00:00,2017-03-13 12:59:59
32.09,32.07,32.135,32.06,12669717.5,394800,2017-03-13 13:00:00,2017-03-13 13:59:59
32.07,31.91,32.08,31.87,85668417.5,2681100,2017-03-13 14:00:00,2017-03-13 14:59:59
31.91,31.985,32.0,31.875,32266791.0,1010400,2017-03-13 15:00:00,2017-03-13 15:59:59
31.985,31.91,32.015,31.87,67825804.5,2123100,2017-03-13 16:00:00,2017-03-13 16:59:59
31.9,31.83,31.92,31.77,80178247.5,2518100,2017-03-13 17:00:00,2017-03-13 17:59:59
31.83,31.755,31.89,31.655,61312605.0,1931000,2017-03-13 18:00:00,2017-03-13 18:49:10
31.685,31.685,31.685,31.685,12674.0,400,2017-03-14 09:00:00,2017-03-14 09:59:59
31.755,31.74,31.895,31.65,54638042.5,1719500,2017-03-14 10:00:00,2017-03-14 10:59:59
31.765,31.905,31.945,31.74,56130038.0,1765000,2017-03-14 11:00:00,2017-03-14 11:59:59
31.905,31.85,31.935,31.83,27222204.5,854100,2017-03-14 12:00:00,2017-03-14 12:59:59
31.85,31.765,31.85,31.75,47630303.5,1498500,2017-03-14 13:00:00,2017-03-14 13:59:59
31.8,31.755,31.805,31.75,19306741.0,607700,2017-03-14 14:00:00,2017-03-14 14:59:59
31.755,32.07,32.275,31.75,178001705.0,5556600,2017-03-14 15:00:00,2017-03-14 15:59:59
32.1,32.185,32.265,32.09,89222236.5,2771900,2017-03-14 16:00:00,2017-03-14 16:59:59
32.185,32.19,32.225,32.055,60302690.0,1875500,2017-03-14 17:00:00,2017-03-14 17:59:59
32.185,32.2,32.225,32.05,86460494.0,2686500,2017-03-14 18:00:00,2017-03-14 18:49:10
32.15,32.15,32.15,32.15,67515.0,2100,2017-03-15 09:00:00,2017-03-15 09:59:59
32.14,32.065,32.2,31.875,71807056.0,2242900,2017-03-15 10:00:00,2017-03-15 10:59:59
32.09,32.05,32.145,31.96,30357226.0,947300,2017-03-15 11:00:00,2017-03-15 11:59:59
32.05,32.15,32.2,32.05,41577906.5,1293900,2017-03-15 12:00:00,2017-03-15 12:59:59
32.145,32.0,32.145,31.97,45099976.5,1408900,2017-03-15 13:00:00,2017-03-15 13:59:59
31.985,31.985,32.03,31.98,12750484.0,398400,2017-03-15 14:00:00,2017-03-15 14:59:59
31.99,31.95,32.06,31.935,32375613.5,1012400,2017-03-15 15:00:00,2017-03-15 15:59:59
31.95,32.025,32.12,31.945,44027093.0,1374100,2017-03-15 16:00:00,2017-03-15 16:59:59
32.03,32.19,32.22,32.015,63092609.0,1961400,2017-03-15 17:00:00,2017-03-15 17:59:59
32.185,31.99,32.2,31.965,71395348.0,2224900,2017-03-15 18:00:00,2017-03-15 18:59:59
31.945,31.945,31.945,31.945,3021997.0,94600,2017-03-16 09:00:00,2017-03-16 09:59:59
31.945,31.885,31.995,31.78,87939517.5,2757000,2017-03-16 10:00:00,2017-03-16 10:59:59
31.865,31.865,32.0,31.84,78058857.5,2445600,2017-03-16 11:00:00,2017-03-16 11:59:59
31.87,31.72,31.875,31.51,124724182.5,3930900,2017-03-16 12:00:00,2017-03-16 12:59:59
31.73,31.685,31.815,31.52,100017585.5,3161900,2017-03-16 13:00:00,2017-03-16 13:59:59
31.68,31.735,31.865,31.665,28136004.0,884700,2017-03-16 14:00:00,2017-03-16 14:59:59
31.735,31.565,31.74,31.49,260841394.0,8247000,2017-03-16 15:00:00,2017-03-16 15:59:59
31.55,31.815,31.845,31.52,69715675.0,2197600,2017-03-16 16:00:00,2017-03-16 16:59:59
31.82,31.8,31.85,31.69,49511412.0,1556800,2017-03-16 17:00:00,2017-03-16 17:59:59
31.8,31.805,31.845,31.73,60927457.0,1916000,2017-03-16 18:00:00,2017-03-16 18:49:10
31.8,31.8,31.8,31.8,352980.0,11100,2017-03-17 09:00:00,2017-03-17 09:59:59
31.8,31.885,31.945,31.66,42044758.5,1319500,2017-03-17 10:00:00,2017-03-17 10:59:59
31.885,31.89,31.94,31.795,26976268.5,846500,2017-03-17 11:00:00,2017-03-17 11:59:59
31.89,31.655,31.91,31.505,110059050.0,3476000,2017-03-17 12:00:00,2017-03-17 12:59:59
31.715,31.72,31.725,31.65,30308441.0,955700,2017-03-17 13:00:00,2017-03-17 13:59:59
31.715,31.815,31.85,31.7,30839656.5,970100,2017-03-17 14:00:00,2017-03-17 14:59:59
31.83,31.78,31.87,31.66,42382148.5,1334300,2017-03-17 15:00:00,2017-03-17 15:59:59
31.78,31.835,31.855,31.715,35520582.5,1117400,2017-03-17 16:00:00,2017-03-17 16:59:59
31.84,32.155,32.24,31.805,131973934.0,4121400,2017-03-17 17:00:00,2017-03-17 17:59:59
32.155,32.905,33.15,32.14,1275001174.5,38888600,2017-03-17 18:00:00,2017-03-17 18:59:59
32.81,32.81,32.81,32.81,1384582.0,42200,2017-03-20 09:00:00,2017-03-20 09:59:59
32.85,32.8,32.895,32.61,158247166.0,4832900,2017-03-20 10:00:00,2017-03-20 10:59:59
32.815,32.815,32.95,32.635,130088527.0,3966400,2017-03-20 11:00:00,2017-03-20 11:59:59
32.815,32.765,32.88,32.655,35027070.0,1069400,2017-03-20 12:00:00,2017-03-20 12:59:59
32.755,32.82,32.87,32.66,38413802.0,1171400,2017-03-20 13:00:00,2017-03-20 13:59:59
32.82,33.17,33.195,32.805,98220230.0,2975300,2017-03-20 14:00:00,2017-03-20 14:59:59
33.165,33.3,33.3,33.0,76236468.0,2300900,2017-03-20 15:00:00,2017-03-20 15:59:59
33.3,33.46,33.58,33.275,111488337.5,3336200,2017-03-20 16:00:00,2017-03-20 16:59:59
33.47,33.22,33.49,33.105,84224958.5,2529600,2017-03-20 17:00:00,2017-03-20 17:59:59
33.205,33.325,33.345,33.035,63306961.0,1908600,2017-03-20 18:00:00,2017-03-20 18:59:59
33.22,33.22,33.22,33.22,441826.0,13300,2017-03-21 09:00:00,2017-03-21 09:59:59
33.225,33.635,33.735,33.15,133302581.5,3988200,2017-03-21 10:00:00,2017-03-21 10:59:59
33.635,33.56,33.73,33.515,68897251.5,2049500,2017-03-21 11:00:00,2017-03-21 11:59:59
33.56,33.42,33.64,33.145,88895520.5,2661500,2017-03-21 12:00:00,2017-03-21 12:59:59
33.42,33.42,33.45,33.26,39162668.5,1174500,2017-03-21 13:00:00,2017-03-21 13:59:59
33.425,33.485,33.685,33.405,54278952.5,1616600,2017-03-21 14:00:00,2017-03-21 14:59:59
33.495,33.505,33.6,33.32,38615275.5,1154500,2017-03-21 15:00:00,2017-03-21 15:59:59
33.5,33.53,33.625,33.37,32965528.0,984100,2017-03-21 16:00:00,2017-03-21 16:59:59
33.53,33.385,33.54,33.3,40289070.0,1205400,2017-03-21 17:00:00,2017-03-21 17:59:59
33.375,33.51,33.51,33.255,100907032.0,3024900,2017-03-21 18:00:00,2017-03-21 18:48:11
33.395,33.395,33.395,33.395,587752.0,17600,2017-03-22 09:00:00,2017-03-22 09:59:59
33.39,33.795,33.98,33.27,168017663.0,4980400,2017-03-22 10:00:00,2017-03-22 10:59:59
33.8,33.46,33.84,33.41,94776442.5,2821900,2017-03-22 11:00:00,2017-03-22 11:59:59
33.465,33.6,33.62,33.46,29570660.0,881000,2017-03-22 12:00:00,2017-03-22 12:58:06
33.58,33.49,33.6,33.43,35833151.5,1069700,2017-03-22 13:00:00,2017-03-22 13:59:59
33.495,33.56,33.625,33.465,33130377.5,987900,2017-03-22 14:00:00,2017-03-22 14:59:59
33.55,33.63,33.7,33.465,58626832.5,1745100,2017-03-22 15:00:00,2017-03-22 15:59:59
33.64,33.665,33.665,33.57,17637976.5,524400,2017-03-22 16:00:00,2017-03-22 16:59:59
33.665,33.72,33.77,33.61,49409168.5,1466600,2017-03-22 17:00:00,2017-03-22 17:59:59
33.75,33.99,33.99,33.705,140975985.0,4159700,2017-03-22 18:00:00,2017-03-22 18:49:11
33.98,33.98,33.98,33.98,180094.0,5300,2017-03-23 09:00:00,2017-03-23 09:59:59
33.975,33.615,33.995,33.6,150168362.0,4443500,2017-03-23 10:00:00,2017-03-23 10:59:59
33.615,33.445,33.695,33.41,72160875.0,2152300,2017-03-23 11:00:00,2017-03-23 11:59:59
33.45,33.635,33.675,33.44,19644436.0,585100,2017-03-23 12:00:00,2017-03-23 12:59:59
33.66,33.5,33.7,33.45,30526654.0,910100,2017-03-23 13:00:00,2017-03-23 13:59:59
33.47,33.37,33.565,33.305,45797812.0,1370500,2017-03-23 14:00:00,2017-03-23 14:59:59
33.35,33.325,33.42,33.05,81869199.0,2463600,2017-03-23 15:00:00,2017-03-23 15:59:59
33.32,33.3,33.415,33.165,28518963.0,856700,2017-03-23 16:00:00,2017-03-23 16:59:59
33.295,33.245,33.395,33.1,48508693.5,1458600,2017-03-23 17:00:00,2017-03-23 17:59:59
33.225,33.365,33.39,33.18,49805478.5,1496500,2017-03-23 18:00:00,2017-03-23 18:49:06
33.25,33.25,33.25,33.25,408975.0,12300,2017-03-24 09:00:00,2017-03-24 09:59:59
33.245,33.3,33.385,33.065,27330462.0,820700,2017-03-24 10:00:00,2017-03-24 10:59:59
33.32,33.22,33.325,33.11,23225960.5,699900,2017-03-24 11:00:00,2017-03-24 11:59:59
33.23,33.225,33.46,33.165,42761917.0,1283400,2017-03-24 12:00:00,2017-03-24 12:59:59
33.23,33.245,33.435,33.225,37458418.5,1123500,2017-03-24 13:00:00,2017-03-24 13:59:59
33.24,33.19,33.25,33.155,22204156.0,668400,2017-03-24 14:00:00,2017-03-24 14:59:59
33.2,33.255,33.3,33.185,29747807.5,894900,2017-03-24 15:00:00,2017-03-24 15:59:59
33.24,33.26,33.35,33.195,15236528.0,457900,2017-03-24 16:00:00,2017-03-24 16:59:59
33.265,33.265,33.28,33.21,7458978.5,224300,2017-03-24 17:00:00,2017-03-24 17:59:10
33.26,33.15,33.33,33.15,37079875.0,1115900,2017-03-24 18:00:00,2017-03-24 18:47:10
33.13,33.13,33.13,33.13,142459.0,4300,2017-03-27 09:00:00,2017-03-27 09:59:59
33.125,32.8,33.35,32.655,91262938.0,2773500,2017-03-27 10:00:00,2017-03-27 10:59:59
32.775,32.36,32.8,32.16,121334572.5,3744600,2017-03-27 11:00:00,2017-03-27 11:59:59
32.36,32.6,32.695,32.245,48735858.0,1498600,2017-03-27 12:00:00,2017-03-27 12:59:59
32.6,32.61,32.63,32.48,17017701.0,522400,2017-03-27 13:00:00,2017-03-27 13:59:06
32.6,32.5,32.61,32.46,25515533.0,784600,2017-03-27 14:00:00,2017-03-27 14:59:59
32.5,32.605,32.61,32.485,20735483.0,636800,2017-03-27 15:00:00,2017-03-27 15:59:59
32.605,32.595,32.65,32.55,23075901.5,707900,2017-03-27 16:00:00,2017-03-27 16:59:59
32.595,32.685,32.77,32.57,67054318.0,2052200,2017-03-27 17:00:00,2017-03-27 17:59:59
32.685,32.66,32.85,32.66,56838653.0,1735100,2017-03-27 18:00:00,2017-03-27 18:49:06
32.65,32.65,32.65,32.65,42445.0,1300,2017-03-28 09:00:00,2017-03-28 09:59:59
32.695,32.995,33.0,32.695,95489214.0,2902900,2017-03-28 10:00:00,2017-03-28 10:59:59
32.995,32.935,33.04,32.86,36184769.5,1098100,2017-03-28 11:00:00,2017-03-28 11:59:59
32.97,33.125,33.18,32.94,44412574.5,1342400,2017-03-28 12:00:00,2017-03-28 12:59:59
33.125,33.145,33.155,33.05,18907365.0,571000,2017-03-28 13:00:00,2017-03-28 13:59:59
33.145,33.17,33.175,33.055,25760959.0,777700,2017-03-28 14:00:00,2017-03-28 14:59:59
33.17,33.165,33.25,33.145,65184172.5,1964400,2017-03-28 15:00:00,2017-03-28 15:59:59
33.165,32.955,33.17,32.93,58708335.0,1775500,2017-03-28 16:00:00,2017-03-28 16:59:59
32.955,33.035,33.17,32.9,83693856.5,2535900,2017-03-28 17:00:00,2017-03-28 17:59:59
33.035,33.395,33.395,32.98,134950492.5,4065000,2017-03-28 18:00:00,2017-03-28 18:59:59
33.375,33.375,33.375,33.375,283687.5,8500,2017-03-29 09:00:00,2017-03-29 09:59:59
33.39,33.29,33.535,33.21,57743669.5,1729700,2017-03-29 10:00:00,2017-03-29 10:59:59
33.28,33.1,33.34,33.08,20005409.5,602700,2017-03-29 11:00:00,2017-03-29 11:59:59
33.11,32.915,33.165,32.9,65560886.0,1986000,2017-03-29 12:00:00,2017-03-29 12:59:59
32.915,32.91,32.995,32.825,27135435.0,824800,2017-03-29 13:00:00,2017-03-29 13:59:59
32.885,32.87,32.94,32.84,19236314.5,585200,2017-03-29 14:00:00,2017-03-29 14:59:59
32.87,32.815,32.89,32.765,30116802.0,917900,2017-03-29 15:00:00,2017-03-29 15:59:59
32.815,32.88,32.97,32.8,25158670.5,765600,2017-03-29 16:00:00,2017-03-29 16:59:59
32.88,33.11,33.12,32.865,54971294.5,1666800,2017-03-29 17:00:00,2017-03-29 17:59:59
33.105,32.785,33.14,32.785,91810080.5,2785900,2017-03-29 18:00:00,2017-03-29 18:59:59
32.825,32.825,32.825,32.825,347945.0,10600,2017-03-30 09:00:00,2017-03-30 09:59:59
32.815,32.64,32.885,32.55,86252071.0,2642200,2017-03-30 10:00:00,2017-03-30 10:59:59
32.645,32.77,32.97,32.645,59748742.5,1818700,2017-03-30 11:00:00,2017-03-30 11:59:59
32.76,32.93,32.95,32.755,22771135.0,692500,2017-03-30 12:00:00,2017-03-30 12:59:59
32.915,32.695,32.945,32.64,28634300.0,874400,2017-03-30 13:00:00,2017-03-30 13:59:59
32.715,32.57,32.73,32.565,26709141.0,818800,2017-03-30 14:00:00,2017-03-30 14:59:59
32.57,32.65,32.8,32.465,52848459.5,1621100,2017-03-30 15:00:00,2017-03-30 15:59:10
32.645,32.665,32.75,32.625,10263219.0,314000,2017-03-30 16:00:00,2017-03-30 16:59:59
32.665,32.745,32.845,32.6,23968223.5,732000,2017-03-30 17:00:00,2017-03-30 17:59:59
32.755,32.625,32.82,32.59,60354454.0,1847200,2017-03-30 18:00:00,2017-03-30 18:48:05
32.695,32.3,32.73,32.28,79758940.5,2458100,2017-03-31 10:00:00,2017-03-31 10:59:59
32.29,32.305,32.4,32.22,62172356.0,1923000,2017-03-31 11:00:00,2017-03-31 11:59:59
32.305,32.395,32.4,32.12,60887252.5,1886800,2017-03-31 12:00:00,2017-03-31 12:59:59
32.395,32.395,32.49,32.29,36748441.0,1134700,2017-03-31 13:00:00,2017-03-31 13:59:59
32.38,32.18,32.41,32.165,31008100.0,961300,2017-03-31 14:00:00,2017-03-31 14:59:59
32.18,31.965,32.2,31.88,87551335.5,2731400,2017-03-31 15:00:00,2017-03-31 15:59:59
31.965,31.97,32.005,31.85,48986380.0,1535600,2017-03-31 16:00:00,2017-03-31 16:59:59
31.965,32.055,32.13,31.955,37973462.0,1184400,2017-03-31 17:00:00,2017-03-31 17:59:59
32.055,32.19,32.195,31.99,84693744.0,2636300,2017-03-31 18:00:00,2017-03-31 18:59:59
32.1,32.1,32.1,32.1,64200.0,2000,2017-04-03 09:00:00,2017-04-03 09:59:59
32.115,31.88,32.225,31.865,50162380.0,1567700,2017-04-03 10:00:00,2017-04-03 10:59:59
31.875,31.865,31.945,31.72,49172699.0,1544200,2017-04-03 11:00:00,2017-04-03 11:59:59
31.865,31.905,31.99,31.865,26118338.0,818200,2017-04-03 12:00:00,2017-04-03 12:59:59
31.9,31.96,31.98,31.86,14752723.5,462300,2017-04-03 13:00:00,2017-04-03 13:59:59
31.96,32.07,32.19,31.96,40937270.0,1276800,2017-04-03 14:00:00,2017-04-03 14:59:59
32.1,31.97,32.125,31.935,16800408.5,524500,2017-04-03 15:00:00,2017-04-03 15:59:59
31.99,31.985,32.0,31.75,47901964.0,1502800,2017-04-03 16:00:00,2017-04-03 16:59:59
31.985,32.175,32.185,31.93,61729219.5,1926200,2017-04-03 17:00:00,2017-04-03 17:59:59
32.175,32.005,32.175,31.955,36733403.0,1146400,2017-04-03 18:00:00,2017-04-03 18:59:59
31.91,31.91,31.91,31.91,191460.0,6000,2017-04-04 09:00:00,2017-04-04 09:59:59
31.92,32.165,32.225,31.92,49051918.0,1526900,2017-04-04 10:00:00,2017-04-04 10:59:59
32.165,32.04,32.165,31.97,28053797.5,874400,2017-04-04 11:00:00,2017-04-04 11:59:59
32.065,32.055,32.085,32.0,14911867.5,465400,2017-04-04 12:00:00,2017-04-04 12:59:59
32.045,32.185,32.22,32.025,48670994.5,1512800,2017-04-04 13:00:00,2017-04-04 13:59:59
