open,close,high,low,value,volume,begin,end
4.275,4.27,4.275,4.27,27760.199999999997,6500,2016-12-22 13:00:00,2016-12-22 13:32:11
4.275,4.28,4.28,4.275,855966.0,200000,2016-12-22 14:00:00,2016-12-22 14:52:05
4.275,4.28,4.28,4.275,177509.5,41500,2016-12-22 15:00:00,2016-12-22 15:59:11
4.278,4.293,4.293,4.277,1132765.9999999998,264400,2016-12-22 16:00:00,2016-12-22 16:50:11
4.285,4.27,4.289,4.27,109498.50000000001,25600,2016-12-22 17:00:00,2016-12-22 17:38:11
4.271,4.27,4.271,4.27,10249.2,2400,2016-12-22 18:00:00,2016-12-22 18:40:51
4.31,4.31,4.31,4.31,3017.0,700,2016-12-23 09:00:00,2016-12-23 09:59:59
4.262,4.285,4.289,4.261,269194.9,62900,2016-12-23 10:00:00,2016-12-23 10:59:59
4.288,4.28,4.288,4.275,113377.6,26500,2016-12-23 11:00:00,2016-12-23 11:48:06
4.28,4.26,4.29,4.26,1546683.0999999999,361600,2016-12-23 12:00:00,2016-12-23 12:58:00
4.268,4.29,4.29,4.268,501242.80000000005,117000,2016-12-23 13:00:00,2016-12-23 13:43:05
4.281,4.275,4.29,4.27,152296.80000000002,35600,2016-12-23 14:00:00,2016-12-23 14:28:11
4.271,4.271,4.271,4.27,5552.1,1300,2016-12-23 15:00:00,2016-12-23 15:23:11
4.271,4.265,4.272,4.25,4028511.1,946600,2016-12-23 16:00:00,2016-12-23 16:34:10
4.259,4.259,4.259,4.259,851.8,200,2016-12-23 17:00:00,2016-12-23 17:48:10
4.259,4.265,4.265,4.259,22152.4,5200,2016-12-23 18:00:00,2016-12-23 18:46:06
4.274,4.27,4.274,4.24,2340455.0,551100,2016-12-26 10:00:00,2016-12-26 10:39:01
4.275,4.285,4.285,4.275,181095.3,42300,2016-12-26 11:00:00,2016-12-26 11:47:05
4.285,4.285,4.285,4.285,319232.5,74500,2016-12-26 12:00:00,2016-12-26 12:59:06
4.285,4.285,4.285,4.285,37708.0,8800,2016-12-26 13:00:00,2016-12-26 13:22:05
4.285,4.28,4.285,4.222,3353039.5999999996,790700,2016-12-26 14:00:00,2016-12-26 14:26:11
4.278,4.275,4.279,4.275,53456.5,12500,2016-12-26 15:00:00,2016-12-26 15:50:10
4.275,4.275,4.275,4.275,2565.0,600,2016-12-26 16:00:00,2016-12-26 16:59:05
4.275,4.277,4.277,4.22,1270877.0999999999,300100,2016-12-26 17:00:00,2016-12-26 17:42:05
4.277,4.288,4.288,4.241,1265729.6,295800,2016-12-26 18:00:00,2016-12-26 18:39:11
4.282,4.301,4.301,4.28,375836.2,87500,2016-12-27 10:00:00,2016-12-27 10:51:06
4.3,4.301,4.301,4.3,734440.4999999999,170800,2016-12-27 11:00:00,2016-12-27 11:59:59
4.3,4.285,4.3,4.275,14399477.5,3362000,2016-12-27 12:00:00,2016-12-27 12:58:10
4.285,4.286,4.3,4.285,8003968.100000001,1865300,2016-12-27 13:00:00,2016-12-27 13:59:06
4.286,4.285,4.286,4.28,155461.9,36300,2016-12-27 14:00:00,2016-12-27 14:56:05
4.284,4.29,4.29,4.28,36410.1,8500,2016-12-27 15:00:00,2016-12-27 15:46:01
4.29,4.289,4.29,4.289,2573.8,600,2016-12-27 16:00:00,2016-12-27 16:38:11
4.29,4.29,4.29,4.29,3003.0,700,2016-12-27 17:00:00,2016-12-27 17:42:10
4.289,4.28,4.289,4.28,386495.9,90300,2016-12-27 18:00:00,2016-12-27 18:40:41
4.263,4.263,4.263,4.263,2984.1000000000004,700,2016-12-28 09:00:00,2016-12-28 09:59:59
4.268,4.283,4.284,4.267,11125.5,2600,2016-12-28 10:00:00,2016-12-28 10:59:06
4.281,4.27,4.281,4.265,1158519.5999999999,271500,2016-12-28 11:00:00,2016-12-28 11:51:01
4.274,4.28,4.285,4.274,7679629.1,1793000,2016-12-28 12:00:00,2016-12-28 12:59:06
4.28,4.269,4.28,4.265,6548434.8,1533900,2016-12-28 13:00:00,2016-12-28 13:59:59
4.268,4.27,4.27,4.268,853995.0,200000,2016-12-28 14:00:00,2016-12-28 14:28:06
4.27,4.277,4.28,4.263,259600.19999999998,60800,2016-12-28 15:00:00,2016-12-28 15:57:11
4.277,4.27,4.277,4.269,2894667.2,677900,2016-12-28 16:00:00,2016-12-28 16:59:11
4.27,4.295,4.295,4.27,20983250.999999996,4900400,2016-12-28 17:00:00,2016-12-28 17:53:11
4.291,4.299,4.299,4.282,3474951.4,810000,2016-12-28 18:00:00,2016-12-28 18:48:10
4.291,4.269,4.291,4.252,966494.2000000001,226400,2016-12-29 10:00:00,2016-12-29 10:59:59
4.269,4.275,4.28,4.269,175267.6,41000,2016-12-29 11:00:00,2016-12-29 11:42:05
4.279,4.28,4.28,4.279,14549.199999999999,3400,2016-12-29 12:00:00,2016-12-29 12:53:11
4.275,4.29,4.3,4.275,541743.0,126200,2016-12-29 13:00:00,2016-12-29 13:48:11
4.29,4.29,4.29,4.29,11154.0,2600,2016-12-29 14:00:00,2016-12-29 14:08:05
4.295,4.295,4.304,4.295,272551.8,63400,2016-12-29 15:00:00,2016-12-29 15:51:01
4.295,4.28,4.295,4.265,843405.9,197300,2016-12-29 16:00:00,2016-12-29 16:43:01
4.276,4.279,4.28,4.276,59056.200000000004,13800,2016-12-29 17:00:00,2016-12-29 17:50:11
4.28,4.291,4.291,4.28,214815.6,50100,2016-12-29 18:00:00,2016-12-29 18:26:01
4.272,4.272,4.272,4.272,9825.6,2300,2016-12-30 10:00:00,2016-12-30 10:15:06
4.28,4.3,4.3,4.28,262732.0,61200,2016-12-30 11:00:00,2016-12-30 11:56:11
4.299,4.304,4.304,4.25,2194716.0,511200,2016-12-30 12:00:00,2016-12-30 12:57:01
4.304,4.26,4.304,4.254,780716.1999999998,181700,2016-12-30 13:00:00,2016-12-30 13:30:11
4.265,4.265,4.27,4.265,98113.90000000002,23000,2016-12-30 14:00:00,2016-12-30 14:59:59
4.266,4.29,4.29,4.266,261902.8,61200,2016-12-30 15:00:00,2016-12-30 15:48:10
4.295,4.295,4.295,4.295,429.5,100,2016-12-30 16:00:00,2016-12-30 16:27:10
4.285,4.297,4.297,4.285,66981.9,15600,2016-12-30 17:00:00,2016-12-30 17:52:10
4.296,4.3,4.3,4.295,409178.0,95200,2016-12-30 18:00:00,2016-12-30 18:46:11
4.314,4.317,4.317,4.314,28481.4,6600,2017-01-03 10:00:00,2017-01-03 10:06:01
4.313,4.311,4.313,4.311,40528.1,9400,2017-01-03 11:00:00,2017-01-03 11:43:01
4.311,4.315,4.315,4.311,144456.7,33500,2017-01-03 12:00:00,2017-01-03 12:56:05
4.313,4.311,4.314,4.311,81052.8,18800,2017-01-03 13:00:00,2017-01-03 13:47:06
4.315,4.315,4.315,4.315,21575.0,5000,2017-01-03 14:00:00,2017-01-03 14:01:06
4.313,4.313,4.313,4.313,6038.2,1400,2017-01-03 15:00:00,2017-01-03 15:24:01
4.312,4.313,4.313,4.311,48724.8,11300,2017-01-03 16:00:00,2017-01-03 16:57:11
4.311,4.315,4.315,4.311,62955.8,14600,2017-01-03 17:00:00,2017-01-03 17:50:01
4.313,4.34,4.34,4.309,645591.8999999999,149400,2017-01-03 18:00:00,2017-01-03 18:33:11
4.332,4.329,4.332,4.326,38532.8,8900,2017-01-04 10:00:00,2017-01-04 10:45:06
4.33,4.33,4.339,4.33,38558.9,8900,2017-01-04 11:00:00,2017-01-04 11:46:06
4.33,4.33,4.33,4.33,11258.0,2600,2017-01-04 12:00:00,2017-01-04 12:24:05
4.33,4.33,4.33,4.33,2598.0,600,2017-01-04 13:00:00,2017-01-04 13:59:05
4.329,4.31,4.329,4.31,383503.8,88800,2017-01-04 14:00:00,2017-01-04 14:59:59
4.31,4.288,4.31,4.28,3938354.9,919000,2017-01-04 15:00:00,2017-01-04 15:41:01
4.277,4.275,4.277,4.275,932806.0,218200,2017-01-04 16:00:00,2017-01-04 16:07:05
4.282,4.26,4.282,4.255,3390391.1000000006,796100,2017-01-04 17:00:00,2017-01-04 17:46:10
4.258,4.255,4.258,4.255,15749.7,3700,2017-01-04 18:00:00,2017-01-04 18:43:21
4.265,4.265,4.265,4.265,12795.0,3000,2017-01-05 09:00:00,2017-01-05 09:59:59
4.269,4.265,4.296,4.265,2626271.3,613100,2017-01-05 10:00:00,2017-01-05 10:52:06
4.275,4.27,4.283,4.269,72264.40000000001,16900,2017-01-05 11:00:00,2017-01-05 11:57:00
4.272,4.269,4.272,4.269,32879.5,7700,2017-01-05 12:00:00,2017-01-05 12:12:05
4.274,4.272,4.275,4.269,123486.6,28900,2017-01-05 13:00:00,2017-01-05 13:58:06
4.272,4.272,4.272,4.272,3844.8,900,2017-01-05 14:00:00,2017-01-05 14:55:05
4.275,4.25,4.279,4.25,3470819.6,816100,2017-01-05 15:00:00,2017-01-05 15:42:10
4.25,4.25,4.25,4.249,40799.3,9600,2017-01-05 16:00:00,2017-01-05 16:10:06
4.25,4.25,4.25,4.25,9350.0,2200,2017-01-05 17:00:00,2017-01-05 17:58:10
4.25,4.248,4.25,4.248,129624.6,30500,2017-01-05 18:00:00,2017-01-05 18:43:31
4.287,4.285,4.29,4.285,1407936.2999999998,328400,2017-01-06 10:00:00,2017-01-06 10:01:01
4.278,4.278,4.279,4.278,8556.7,2000,2017-01-06 12:00:00,2017-01-06 12:55:05
4.278,4.278,4.278,4.278,5133.6,1200,2017-01-06 13:00:00,2017-01-06 13:22:06
4.28,4.284,4.284,4.28,19265.300000000003,4500,2017-01-06 14:00:00,2017-01-06 14:53:01
4.281,4.282,4.282,4.281,16697.5,3900,2017-01-06 15:00:00,2017-01-06 15:39:05
4.282,4.284,4.284,4.282,2141.2,500,2017-01-06 16:00:00,2017-01-06 16:33:11
4.278,4.275,4.278,4.275,26091.9,6100,2017-01-06 17:00:00,2017-01-06 17:23:10
4.285,4.282,4.293,4.28,628714.6000000001,146500,2017-01-09 10:00:00,2017-01-09 10:59:05
4.28,4.279,4.28,4.279,41087.8,9600,2017-01-09 11:00:00,2017-01-09 11:48:06
4.277,4.277,4.277,4.277,3849.3,900,2017-01-09 12:00:00,2017-01-09 12:30:06
4.279,4.28,4.28,4.275,15395.5,3600,2017-01-09 13:00:00,2017-01-09 13:59:05
4.276,4.27,4.276,4.27,213566.1,50000,2017-01-09 14:00:00,2017-01-09 14:26:05
4.278,4.28,4.28,4.278,128394.1,30000,2017-01-09 15:00:00,2017-01-09 15:45:01
4.283,4.28,4.294,4.28,1370193.6,319900,2017-01-09 16:00:00,2017-01-09 16:59:59
4.281,4.281,4.281,4.281,14127.3,3300,2017-01-09 17:00:00,2017-01-09 17:08:05
4.283,4.283,4.283,4.282,23981.6,5600,2017-01-09 18:00:00,2017-01-09 18:46:10
4.286,4.285,4.298,4.271,679232.9,158700,2017-01-10 10:00:00,2017-01-10 10:44:06
4.284,4.284,4.29,4.284,96445.4,22500,2017-01-10 11:00:00,2017-01-10 11:42:05
4.285,4.295,4.295,4.285,204202.9,47600,2017-01-10 12:00:00,2017-01-10 12:44:05
4.294,4.293,4.3,4.293,164148.3,38200,2017-01-10 13:00:00,2017-01-10 13:56:11
4.295,4.292,4.295,4.292,1562048.2000000002,363700,2017-01-10 14:00:00,2017-01-10 14:49:05
4.292,4.298,4.298,4.292,1070497.3999999997,249400,2017-01-10 15:00:00,2017-01-10 15:55:06
4.297,4.298,4.298,4.296,26646.800000000003,6200,2017-01-10 16:00:00,2017-01-10 16:56:11
4.298,4.297,4.298,4.295,37805.7,8800,2017-01-10 17:00:00,2017-01-10 17:54:10
4.295,4.29,4.295,4.29,72535.7,16900,2017-01-10 18:00:00,2017-01-10 18:33:01
4.291,4.293,4.299,4.291,343205.1,79900,2017-01-11 10:00:00,2017-01-11 10:59:59
4.294,4.294,4.294,4.293,298393.89999999997,69500,2017-01-11 11:00:00,2017-01-11 11:59:59
4.294,4.292,4.297,4.292,395943.30000000005,92200,2017-01-11 12:00:00,2017-01-11 12:54:06
4.293,4.301,4.301,4.293,455789.19999999995,106100,2017-01-11 13:00:00,2017-01-11 13:51:05
4.3,4.307,4.307,4.299,279592.1,65000,2017-01-11 14:00:00,2017-01-11 14:25:10
4.302,4.296,4.302,4.295,257419.00000000006,59900,2017-01-11 15:00:00,2017-01-11 15:47:10
4.296,4.296,4.298,4.296,282688.4,65800,2017-01-11 16:00:00,2017-01-11 16:58:01
4.296,4.305,4.319,4.296,2795830.1,650600,2017-01-11 17:00:00,2017-01-11 17:51:05
4.306,4.299,4.306,4.299,101936.8,23700,2017-01-11 18:00:00,2017-01-11 18:40:16
4.298,4.294,4.305,4.282,1054977.4,245600,2017-01-12 10:00:00,2017-01-12 10:59:59
4.293,4.296,4.297,4.292,190256.69999999998,44300,2017-01-12 11:00:00,2017-01-12 11:52:06
4.296,4.301,4.305,4.294,1989975.4,462500,2017-01-12 12:00:00,2017-01-12 12:59:59
4.302,4.301,4.302,4.3,145806.2,33900,2017-01-12 13:00:00,2017-01-12 13:53:05
4.3,4.293,4.3,4.293,388401.9,90400,2017-01-12 14:00:00,2017-01-12 14:46:06
4.295,4.301,4.301,4.294,322737.6,75100,2017-01-12 15:00:00,2017-01-12 15:57:11
4.301,4.303,4.304,4.301,940622.3000000002,218600,2017-01-12 16:00:00,2017-01-12 16:59:59
4.303,4.299,4.304,4.299,230581.50000000003,53600,2017-01-12 17:00:00,2017-01-12 17:58:11
4.298,4.299,4.299,4.298,24930.100000000002,5800,2017-01-12 18:00:00,2017-01-12 18:10:11
4.307,4.329,4.33,4.307,1813493.9000000001,419100,2017-01-13 10:00:00,2017-01-13 10:59:01
4.33,4.31,4.33,4.31,2243233.2,519300,2017-01-13 11:00:00,2017-01-13 11:59:59
4.315,4.315,4.316,4.314,91911.8,21300,2017-01-13 12:00:00,2017-01-13 12:52:11
4.316,4.313,4.316,4.31,190653.8,44200,2017-01-13 13:00:00,2017-01-13 13:29:11
4.313,4.31,4.315,4.31,340988.6,79100,2017-01-13 14:00:00,2017-01-13 14:37:06
4.306,4.311,4.313,4.3,151538.9,35200,2017-01-13 15:00:00,2017-01-13 15:45:11
4.311,4.31,4.311,4.31,1000782.2,232200,2017-01-13 16:00:00,2017-01-13 16:19:01
4.309,4.31,4.31,4.309,18962.1,4400,2017-01-13 17:00:00,2017-01-13 17:57:11
4.308,4.309,4.309,4.308,2585.2,600,2017-01-13 18:00:00,2017-01-13 18:36:12
4.338,4.314,4.339,4.314,936570.0,216900,2017-01-16 10:00:00,2017-01-16 10:40:01
4.314,4.312,4.314,4.311,133661.4,31000,2017-01-16 11:00:00,2017-01-16 11:58:01
4.313,4.315,4.316,4.311,244172.2,56600,2017-01-16 12:00:00,2017-01-16 12:56:06
4.316,4.314,4.316,4.31,1154963.9,267900,2017-01-16 13:00:00,2017-01-16 13:43:06
4.314,4.318,4.318,4.314,217475.09999999998,50400,2017-01-16 15:00:00,2017-01-16 15:58:06
4.315,4.31,4.32,4.31,762893.2,176700,2017-01-16 16:00:00,2017-01-16 16:57:01
4.313,4.315,4.315,4.31,1602463.9,371500,2017-01-16 17:00:00,2017-01-16 17:57:06
4.314,4.315,4.315,4.314,15101.099999999999,3500,2017-01-16 18:00:00,2017-01-16 18:46:06
4.314,4.312,4.319,4.31,1430639.4000000001,331900,2017-01-17 10:00:00,2017-01-17 10:59:59
4.312,4.312,4.312,4.31,180206.6,41800,2017-01-17 11:00:00,2017-01-17 11:56:11
4.311,4.312,4.312,4.311,475589.5,110300,2017-01-17 12:00:00,2017-01-17 12:54:11
4.312,4.316,4.325,4.311,912179.3999999999,211200,2017-01-17 13:00:00,2017-01-17 13:53:05
4.316,4.317,4.317,4.316,30213.5,7000,2017-01-17 14:00:00,2017-01-17 14:55:05
4.315,4.315,4.315,4.314,1132254.0,262400,2017-01-17 15:00:00,2017-01-17 15:45:06
4.316,4.316,4.316,4.316,4316.0,1000,2017-01-17 16:00:00,2017-01-17 16:49:01
4.314,4.31,4.32,4.306,1963110.5999999999,455300,2017-01-17 17:00:00,2017-01-17 17:34:11
4.311,4.309,4.311,4.309,12065.4,2800,2017-01-17 18:00:00,2017-01-17 18:48:10
4.314,4.321,4.327,4.313,2029618.6000000003,469300,2017-01-18 10:00:00,2017-01-18 10:59:59
4.322,4.328,4.328,4.317,579234.7,134000,2017-01-18 11:00:00,2017-01-18 11:56:06
4.327,4.326,4.328,4.326,11683.0,2700,2017-01-18 12:00:00,2017-01-18 12:45:01
4.322,4.318,4.322,4.316,141245.6,32700,2017-01-18 13:00:00,2017-01-18 13:47:06
4.32,4.317,4.32,4.317,151131.0,35000,2017-01-18 14:00:00,2017-01-18 14:42:01
4.322,4.308,4.322,4.298,3555422.8999999994,825000,2017-01-18 15:00:00,2017-01-18 15:59:59
4.308,4.299,4.309,4.297,1026845.5,238800,2017-01-18 16:00:00,2017-01-18 16:57:01
4.3,4.301,4.301,4.3,87290.3,20300,2017-01-18 17:00:00,2017-01-18 17:41:11
4.299,4.292,4.299,4.292,482345.60000000003,112300,2017-01-18 18:00:00,2017-01-18 18:49:05
4.309,4.3,4.328,4.3,2873335.8,667100,2017-01-19 10:00:00,2017-01-19 10:40:01
4.308,4.3,4.31,4.3,191249.7,44400,2017-01-19 11:00:00,2017-01-19 11:43:05
4.305,4.292,4.305,4.285,2632260.1999999997,612400,2017-01-19 12:00:00,2017-01-19 12:59:59
4.294,4.3,4.3,4.294,253115.19999999998,58900,2017-01-19 13:00:00,2017-01-19 13:35:11
4.3,4.301,4.31,4.298,475774.7,110500,2017-01-19 14:00:00,2017-01-19 14:49:05
4.299,4.3,4.3,4.275,3265505.4,761800,2017-01-19 15:00:00,2017-01-19 15:54:11
4.289,4.304,4.312,4.289,2351927.4999999995,546300,2017-01-19 16:00:00,2017-01-19 16:46:10
4.299,4.298,4.299,4.298,1509888.1,351300,2017-01-19 17:00:00,2017-01-19 17:56:10
4.297,4.297,4.298,4.297,9453.6,2200,2017-01-19 18:00:00,2017-01-19 18:43:46
4.297,4.29,4.3,4.29,494232.30000000005,115100,2017-01-20 10:00:00,2017-01-20 10:59:59
4.287,4.277,4.287,4.271,460210.00000000006,107600,2017-01-20 11:00:00,2017-01-20 11:58:10
4.277,4.272,4.277,4.27,578955.2999999999,135500,2017-01-20 12:00:00,2017-01-20 12:49:01
4.274,4.271,4.274,4.265,59794.49999999999,14000,2017-01-20 13:00:00,2017-01-20 13:47:10
4.275,4.278,4.28,4.275,266521.50000000006,62300,2017-01-20 14:00:00,2017-01-20 14:57:10
4.28,4.292,4.292,4.28,619635.1,144600,2017-01-20 15:00:00,2017-01-20 15:59:01
4.292,4.3,4.3,4.292,2214408.6999999997,515900,2017-01-20 16:00:00,2017-01-20 16:43:10
4.3,4.3,4.3,4.3,430.0,100,2017-01-20 17:00:00,2017-01-20 17:21:05
4.29,4.285,4.29,4.285,120449.4,28100,2017-01-20 18:00:00,2017-01-20 18:06:06
4.294,4.28,4.309,4.28,1159055.5,270100,2017-01-23 10:00:00,2017-01-23 10:55:05
4.279,4.266,4.281,4.266,726873.5,170100,2017-01-23 11:00:00,2017-01-23 11:59:59
4.269,4.255,4.27,4.25,664820.2999999999,155900,2017-01-23 12:00:00,2017-01-23 12:58:05
4.255,4.262,4.262,4.25,247307.9,58100,2017-01-23 13:00:00,2017-01-23 13:58:05
4.262,4.27,4.285,4.257,1506828.4,352900,2017-01-23 14:00:00,2017-01-23 14:48:11
4.271,4.251,4.271,4.25,1285124.8,302200,2017-01-23 15:00:00,2017-01-23 15:46:10
4.254,4.251,4.26,4.25,495307.4,116400,2017-01-23 16:00:00,2017-01-23 16:59:59
4.257,4.256,4.27,4.252,3813333.4,895200,2017-01-23 17:00:00,2017-01-23 17:55:01
4.255,4.255,4.255,4.255,46805.0,11000,2017-01-23 18:00:00,2017-01-23 18:46:11
4.268,4.275,4.28,4.255,1079102.1,252600,2017-01-24 10:00:00,2017-01-24 10:52:05
4.275,4.283,4.285,4.275,709514.4,165800,2017-01-24 11:00:00,2017-01-24 11:54:05
4.284,4.281,4.284,4.281,65074.2,15200,2017-01-24 12:00:00,2017-01-24 12:54:06
4.284,4.284,4.284,4.281,49670.8,11600,2017-01-24 13:00:00,2017-01-24 13:53:11
4.284,4.284,4.284,4.281,1233089.7,287900,2017-01-24 14:00:00,2017-01-24 14:48:01
4.284,4.285,4.285,4.282,1062202.8,247900,2017-01-24 15:00:00,2017-01-24 15:59:10
4.285,4.294,4.295,4.285,1505413.0999999999,351200,2017-01-24 16:00:00,2017-01-24 16:33:01
4.291,4.294,4.3,4.285,1040754.6,242200,2017-01-24 17:00:00,2017-01-24 17:59:59
4.294,4.295,4.295,4.294,65708.6,15300,2017-01-24 18:00:00,2017-01-24 18:41:51
4.302,4.303,4.304,4.29,30529.5,7100,2017-01-25 10:00:00,2017-01-25 10:31:01
4.303,4.285,4.304,4.285,362886.4,84600,2017-01-25 11:00:00,2017-01-25 11:54:01
4.283,4.274,4.283,4.27,2890297.4,675800,2017-01-25 12:00:00,2017-01-25 12:56:11
4.274,4.28,4.28,4.27,392660.69999999995,91800,2017-01-25 13:00:00,2017-01-25 13:56:10
4.27,4.29,4.29,4.27,886017.2,206700,2017-01-25 14:00:00,2017-01-25 14:52:11
4.286,4.283,4.286,4.282,118641.9,27700,2017-01-25 15:00:00,2017-01-25 15:57:05
4.283,4.285,4.285,4.283,120400.6,28100,2017-01-25 16:00:00,2017-01-25 16:59:59
4.285,4.275,4.285,4.269,1861805.0999999999,435600,2017-01-25 17:00:00,2017-01-25 17:59:59
4.277,4.289,4.289,4.277,908130.1000000001,212000,2017-01-25 18:00:00,2017-01-25 18:59:59
4.298,4.285,4.298,4.28,737670.8,172000,2017-01-26 10:00:00,2017-01-26 10:59:06
4.285,4.301,4.301,4.285,597564.7999999999,139100,2017-01-26 11:00:00,2017-01-26 11:59:10
4.301,4.32,4.325,4.3,865952.4,200700,2017-01-26 12:00:00,2017-01-26 12:55:11
4.32,4.319,4.325,4.305,1408610.0,326400,2017-01-26 13:00:00,2017-01-26 13:58:10
4.319,4.302,4.322,4.301,541343.2,125600,2017-01-26 14:00:00,2017-01-26 14:57:01
4.302,4.325,4.33,4.302,1257815.1,291100,2017-01-26 15:00:00,2017-01-26 15:52:06
4.33,4.315,4.333,4.309,763675.8,176700,2017-01-26 16:00:00,2017-01-26 16:52:11
4.31,4.3,4.31,4.299,565621.7999999999,131400,2017-01-26 17:00:00,2017-01-26 17:53:10
4.298,4.299,4.299,4.298,13753.999999999998,3200,2017-01-26 18:00:00,2017-01-26 18:27:10
4.293,4.297,4.3,4.28,411642.9,96000,2017-01-27 10:00:00,2017-01-27 10:52:06
4.299,4.279,4.3,4.277,1708228.9000000001,398600,2017-01-27 11:00:00,2017-01-27 11:49:06
4.279,4.279,4.28,4.275,202816.4,47400,2017-01-27 12:00:00,2017-01-27 12:54:10
4.28,4.28,4.28,4.279,410019.0,95800,2017-01-27 13:00:00,2017-01-27 13:56:05
4.28,4.31,4.31,4.279,2095087.8,487600,2017-01-27 14:00:00,2017-01-27 14:26:01
4.307,4.309,4.319,4.307,412124.9,95600,2017-01-27 15:00:00,2017-01-27 15:59:59
4.308,4.304,4.309,4.3,313825.50000000006,72900,2017-01-27 16:00:00,2017-01-27 16:49:11
4.307,4.309,4.309,4.307,45668.1,10600,2017-01-27 17:00:00,2017-01-27 17:18:06
4.308,4.306,4.308,4.306,3014.4,700,2017-01-27 18:00:00,2017-01-27 18:37:01
4.309,4.289,4.309,4.288,401049.89999999997,93400,2017-01-30 10:00:00,2017-01-30 10:59:59
4.289,4.271,4.31,4.27,2941065.0,687400,2017-01-30 11:00:00,2017-01-30 11:59:59
4.272,4.278,4.278,4.27,430025.10000000003,100600,2017-01-30 12:00:00,2017-01-30 12:51:01
4.278,4.28,4.28,4.278,58195.100000000006,13600,2017-01-30 13:00:00,2017-01-30 13:59:59
4.28,4.279,4.28,4.279,13267.8,3100,2017-01-30 14:00:00,2017-01-30 14:22:05
4.28,4.286,4.287,4.28,521036.19999999995,121600,2017-01-30 15:00:00,2017-01-30 15:58:05
4.279,4.266,4.286,4.266,1134074.2000000002,265400,2017-01-30 16:00:00,2017-01-30 16:59:59
4.267,4.275,4.275,4.267,285741.5999999999,66900,2017-01-30 17:00:00,2017-01-30 17:59:06
4.276,4.265,4.276,4.265,202727.5,47500,2017-01-30 18:00:00,2017-01-30 18:32:05
4.274,4.289,4.29,4.274,392588.0,91600,2017-01-31 10:00:00,2017-01-31 10:55:06
4.287,4.251,4.287,4.251,2017723.7,473300,2017-01-31 11:00:00,2017-01-31 11:59:59
4.257,4.264,4.264,4.257,325596.79999999993,76400,2017-01-31 12:00:00,2017-01-31 12:56:11
4.263,4.264,4.265,4.263,220496.3,51700,2017-01-31 13:00:00,2017-01-31 13:52:10
4.264,4.27,4.27,4.264,106684.9,25000,2017-01-31 14:00:00,2017-01-31 14:32:10
4.269,4.26,4.269,4.26,1632453.1,383000,2017-01-31 15:00:00,2017-01-31 15:46:11
4.26,4.26,4.26,4.26,4260.0,1000,2017-01-31 16:00:00,2017-01-31 16:44:06
4.264,4.264,4.264,4.264,201260.8,47200,2017-01-31 17:00:00,2017-01-31 17:59:59
4.264,4.262,4.264,4.262,1107356.5999999999,259700,2017-01-31 18:00:00,2017-01-31 18:41:31
4.274,4.274,4.274,4.274,5128.8,1200,2017-02-01 10:00:00,2017-02-01 10:44:05
4.274,4.28,4.29,4.274,1970156.8,459500,2017-02-01 11:00:00,2017-02-01 11:44:06
4.285,4.27,4.3,4.27,2847246.1999999997,663800,2017-02-01 12:00:00,2017-02-01 12:51:01
4.275,4.273,4.275,4.273,1015270.2,237600,2017-02-01 13:00:00,2017-02-01 13:22:01
4.271,4.275,4.275,4.27,303827.8,71100,2017-02-01 14:00:00,2017-02-01 14:59:59
4.275,4.281,4.285,4.275,711720.7,166300,2017-02-01 15:00:00,2017-02-01 15:50:11
4.281,4.28,4.285,4.28,172502.9,40300,2017-02-01 16:00:00,2017-02-01 16:48:06
4.28,4.279,4.281,4.278,2007749.0999999999,469100,2017-02-01 17:00:00,2017-02-01 17:56:10
4.279,4.282,4.282,4.278,63349.4,14800,2017-02-01 18:00:00,2017-02-01 18:59:59
4.297,4.28,4.297,4.275,23106.6,5400,2017-02-02 10:00:00,2017-02-02 10:47:05
4.277,4.292,4.293,4.275,519697.89999999997,121300,2017-02-02 11:00:00,2017-02-02 11:44:05
4.292,4.288,4.292,4.285,950516.9,221600,2017-02-02 12:00:00,2017-02-02 12:59:59
4.286,4.286,4.286,4.285,39426.200000000004,9200,2017-02-02 13:00:00,2017-02-02 13:59:59
4.286,4.287,4.287,4.285,12859.599999999999,3000,2017-02-02 14:00:00,2017-02-02 14:39:05
4.287,4.287,4.295,4.287,742117.5,173000,2017-02-02 15:00:00,2017-02-02 15:59:59
4.288,4.275,4.3,4.27,2663130.5000000005,621200,2017-02-02 16:00:00,2017-02-02 16:51:10
4.276,4.285,4.285,4.275,2132033.9,498200,2017-02-02 17:00:00,2017-02-02 17:53:11
4.281,4.276,4.281,4.275,34651.8,8100,2017-02-02 18:00:00,2017-02-02 18:40:41
4.276,4.279,4.285,4.272,184034.99999999997,43000,2017-02-03 10:00:00,2017-02-03 10:53:06
4.28,4.29,4.295,4.279,438950.5,102400,2017-02-03 11:00:00,2017-02-03 11:51:01
4.288,4.293,4.3,4.288,464320.0,108100,2017-02-03 12:00:00,2017-02-03 12:59:10
4.295,4.302,4.309,4.295,1615946.1000000003,375800,2017-02-03 13:00:00,2017-02-03 13:54:01
4.302,4.28,4.308,4.277,967465.7,225800,2017-02-03 14:00:00,2017-02-03 14:40:06
4.279,4.285,4.285,4.279,1927458.7,450400,2017-02-03 15:00:00,2017-02-03 15:59:59
