open,close,high,low,value,volume,begin,end
39.2,39.18,39.2,39.18,1858770.7,47420,2017-11-22 16:00:00,2017-11-22 16:59:59
39.19,39.19,39.2,39.17,4203902.1,107260,2017-11-22 17:00:00,2017-11-22 17:56:11
39.19,39.19,39.2,39.06,4325847.100000001,110510,2017-11-22 18:00:00,2017-11-22 18:59:59
39.59,39.59,39.59,39.59,114811.0,2900,2017-11-23 09:00:00,2017-11-23 09:59:59
39.3,39.54,39.9,39.01,28651296.19999999,725910,2017-11-23 10:00:00,2017-11-23 10:59:59
39.53,39.78,39.78,39.5,4244592.8,107280,2017-11-23 11:00:00,2017-11-23 11:59:05
39.78,39.6,39.81,39.57,1742700.3000000003,43850,2017-11-23 12:00:00,2017-11-23 12:58:05
39.6,39.0,39.67,38.7,51057202.50000001,1307250,2017-11-23 13:00:00,2017-11-23 13:59:59
38.94,39.03,39.04,38.86,3800417.8000000007,97520,2017-11-23 14:00:00,2017-11-23 14:59:59
39.07,38.97,39.1,38.8,3013664.4,77480,2017-11-23 15:00:00,2017-11-23 15:59:06
38.98,38.94,39.0,38.9,1351069.4,34690,2017-11-23 16:00:00,2017-11-23 16:58:06
38.92,38.85,38.95,38.8,4632604.6000000015,119210,2017-11-23 17:00:00,2017-11-23 17:59:10
38.9,38.98,39.0,38.85,7341716.899999999,188580,2017-11-23 18:00:00,2017-11-23 18:48:00
38.85,38.85,38.85,38.85,158896.5,4090,2017-11-24 09:00:00,2017-11-24 09:59:59
38.95,38.87,38.96,38.65,3948826.5000000005,101760,2017-11-24 10:00:00,2017-11-24 10:59:59
38.87,38.81,38.96,38.81,3600750.3999999994,92570,2017-11-24 11:00:00,2017-11-24 11:57:05
38.87,38.83,38.9,38.81,1568019.5000000002,40330,2017-11-24 12:00:00,2017-11-24 12:57:01
38.89,38.88,38.96,38.81,3743824.7000000007,96200,2017-11-24 13:00:00,2017-11-24 13:56:05
38.85,38.83,38.96,38.81,8398632.6,215730,2017-11-24 14:00:00,2017-11-24 14:58:10
38.82,38.7,38.93,38.7,1568998.4,40470,2017-11-24 15:00:00,2017-11-24 15:59:59
38.7,38.66,38.8,38.65,1847183.3999999997,47740,2017-11-24 16:00:00,2017-11-24 16:59:59
38.66,38.89,38.9,38.66,2228217.3000000003,57360,2017-11-24 17:00:00,2017-11-24 17:59:01
38.89,38.7,38.9,38.7,2235700.0999999996,57580,2017-11-24 18:00:00,2017-11-24 18:48:10
37.51,37.51,37.51,37.51,750199.9999999997,20000,2017-11-27 09:00:00,2017-11-27 09:59:59
37.59,36.96,37.72,36.61,74828064.29999997,2018550,2017-11-27 10:00:00,2017-11-27 10:59:59
36.96,37.39,37.43,36.93,19370745.499999996,522200,2017-11-27 11:00:00,2017-11-27 11:59:59
37.38,37.7,37.9,37.21,21947355.0,582290,2017-11-27 12:00:00,2017-11-27 12:59:05
37.7,37.78,37.81,37.55,2087302.5999999996,55410,2017-11-27 13:00:00,2017-11-27 13:59:59
37.74,37.62,37.8,37.62,1477035.3000000003,39130,2017-11-27 14:00:00,2017-11-27 14:59:59
37.72,37.61,37.77,37.61,639962.7000000002,16980,2017-11-27 15:00:00,2017-11-27 15:59:59
37.61,37.68,37.73,37.56,2086478.1999999997,55390,2017-11-27 16:00:00,2017-11-27 16:58:05
37.68,37.58,37.73,37.5,5488332.099999999,145960,2017-11-27 17:00:00,2017-11-27 17:59:59
37.61,37.61,37.62,37.58,3764159.9999999995,100090,2017-11-27 18:00:00,2017-11-27 18:59:59
37.5,37.5,37.5,37.5,4500.0,120,2017-11-28 09:00:00,2017-11-28 09:59:59
37.13,36.65,37.2,36.58,57884622.60000001,1571920,2017-11-28 10:00:00,2017-11-28 10:59:59
36.71,36.9,36.92,36.7,6234724.499999999,169000,2017-11-28 11:00:00,2017-11-28 11:59:05
36.89,36.92,36.92,36.77,6930921.000000001,187950,2017-11-28 12:00:00,2017-11-28 12:59:59
36.91,36.89,36.92,36.74,3089772.1,83840,2017-11-28 13:00:00,2017-11-28 13:58:05
36.89,37.26,37.29,36.81,9727180.9,263220,2017-11-28 14:00:00,2017-11-28 14:59:59
37.27,37.23,37.43,37.05,6524310.2,175150,2017-11-28 15:00:00,2017-11-28 15:59:59
37.25,36.93,37.25,36.52,11053070.8,299220,2017-11-28 16:00:00,2017-11-28 16:59:59
36.99,36.94,37.09,36.72,2121142.1000000006,57380,2017-11-28 17:00:00,2017-11-28 17:59:59
36.95,36.71,36.95,36.69,6220076.000000001,169000,2017-11-28 18:00:00,2017-11-28 18:47:10
36.9,36.9,36.9,36.9,24723.0,670,2017-11-29 09:00:00,2017-11-29 09:59:59
36.75,36.58,37.21,36.52,16648000.300000003,453530,2017-11-29 10:00:00,2017-11-29 10:59:59
36.61,36.76,36.95,36.57,5361450.299999999,145890,2017-11-29 11:00:00,2017-11-29 11:59:59
36.76,36.7,36.9,36.58,1593014.4,43390,2017-11-29 12:00:00,2017-11-29 12:55:06
36.7,36.6,36.77,36.56,1470617.9,40080,2017-11-29 13:00:00,2017-11-29 13:58:06
36.6,36.23,36.61,36.12,6636279.400000001,182260,2017-11-29 14:00:00,2017-11-29 14:59:59
36.23,36.17,36.34,36.1,2803502.4999999995,77530,2017-11-29 15:00:00,2017-11-29 15:59:59
36.19,36.33,36.36,36.07,2022894.2000000002,55900,2017-11-29 16:00:00,2017-11-29 16:59:05
36.32,36.23,36.58,36.21,4745200.0,130260,2017-11-29 17:00:00,2017-11-29 17:59:59
36.23,36.23,36.23,36.01,3313820.2999999993,91730,2017-11-29 18:00:00,2017-11-29 18:59:59
35.55,35.55,35.55,35.55,312840.0,8800,2017-11-30 09:00:00,2017-11-30 09:59:59
35.56,35.63,35.8,35.51,8080103.300000003,226840,2017-11-30 10:00:00,2017-11-30 10:59:59
35.62,35.55,35.63,35.47,7269580.399999999,204490,2017-11-30 11:00:00,2017-11-30 11:59:59
35.54,35.65,35.65,35.5,3236941.5999999996,90940,2017-11-30 12:00:00,2017-11-30 12:59:59
35.65,36.21,36.27,35.65,16158425.600000001,451640,2017-11-30 13:00:00,2017-11-30 13:59:59
36.24,36.06,36.25,35.8,2115461.2,58730,2017-11-30 14:00:00,2017-11-30 14:57:01
36.01,35.59,36.06,35.48,5834380.799999998,163840,2017-11-30 15:00:00,2017-11-30 15:53:11
35.56,35.9,36.2,35.35,7476150.9,209640,2017-11-30 16:00:00,2017-11-30 16:59:59
35.89,35.88,36.08,35.88,1238639.8,34460,2017-11-30 17:00:00,2017-11-30 17:59:59
35.88,35.69,35.88,35.5,4279095.1,120070,2017-11-30 18:00:00,2017-11-30 18:48:11
35.71,35.5,35.72,35.36,9797666.700000001,275310,2017-12-01 10:00:00,2017-12-01 10:59:05
35.51,36.44,36.48,35.51,16841463.9,466420,2017-12-01 11:00:00,2017-12-01 11:59:59
36.44,36.48,36.48,36.01,4114973.6000000006,113230,2017-12-01 12:00:00,2017-12-01 12:59:59
36.48,36.25,36.6,36.18,11214214.499999998,307840,2017-12-01 13:00:00,2017-12-01 13:59:59
36.3,36.06,36.3,36.01,1355587.0000000002,37550,2017-12-01 14:00:00,2017-12-01 14:55:05
36.09,36.15,36.38,36.01,955702.2999999997,26450,2017-12-01 15:00:00,2017-12-01 15:59:11
36.28,36.43,36.44,36.28,2075328.6000000003,56990,2017-12-01 16:00:00,2017-12-01 16:59:05
36.39,36.33,36.43,36.22,2418737.1999999997,66500,2017-12-01 17:00:00,2017-12-01 17:56:10
36.32,36.45,36.45,36.24,6081350.700000001,166980,2017-12-01 18:00:00,2017-12-01 18:59:59
36.2,36.2,36.2,36.2,42354.0,1170,2017-12-04 09:00:00,2017-12-04 09:59:59
36.11,35.53,36.15,35.51,14445389.299999997,405460,2017-12-04 10:00:00,2017-12-04 10:59:59
35.55,35.7,35.77,35.53,2129024.5,59720,2017-12-04 11:00:00,2017-12-04 11:58:05
35.71,35.77,35.77,35.64,2561415.7000000007,71790,2017-12-04 12:00:00,2017-12-04 12:59:59
35.77,35.71,35.78,35.64,1638721.5999999999,45910,2017-12-04 13:00:00,2017-12-04 13:58:05
35.69,35.58,35.77,35.55,2084963.5999999999,58530,2017-12-04 14:00:00,2017-12-04 14:59:59
35.59,35.75,35.85,35.55,2813104.9,78690,2017-12-04 15:00:00,2017-12-04 15:59:05
35.8,35.8,35.84,35.75,830182.0000000001,23210,2017-12-04 16:00:00,2017-12-04 16:59:59
35.81,35.89,35.99,35.78,5151539.899999999,143610,2017-12-04 17:00:00,2017-12-04 17:58:11
35.81,35.7,35.87,35.61,1392117.9,38950,2017-12-04 18:00:00,2017-12-04 18:59:59
35.71,35.71,35.71,35.71,59278.6,1660,2017-12-05 09:00:00,2017-12-05 09:59:59
35.91,36.05,36.13,35.75,7458659.299999997,207560,2017-12-05 10:00:00,2017-12-05 10:59:59
36.06,36.06,36.08,35.82,4210681.5,117100,2017-12-05 11:00:00,2017-12-05 11:59:59
36.06,35.66,36.07,35.61,3742119.6000000006,104380,2017-12-05 12:00:00,2017-12-05 12:59:59
35.79,35.82,36.0,35.67,5455338.800000001,151840,2017-12-05 13:00:00,2017-12-05 13:59:59
35.9,35.99,36.04,35.79,1029286.9,28630,2017-12-05 14:00:00,2017-12-05 14:58:06
35.99,36.0,36.08,35.87,2215321.7,61490,2017-12-05 15:00:00,2017-12-05 15:59:01
36.05,36.0,36.08,35.93,1061896.8000000003,29470,2017-12-05 16:00:00,2017-12-05 16:59:59
36.0,36.1,36.37,35.98,4718044.8,130460,2017-12-05 17:00:00,2017-12-05 17:59:59
36.21,36.15,36.21,36.07,4277655.9,118420,2017-12-05 18:00:00,2017-12-05 18:48:06
36.02,36.4,36.4,35.68,4407783.5,122040,2017-12-06 10:00:00,2017-12-06 10:59:59
36.38,36.34,36.38,36.17,3663821.7000000007,100830,2017-12-06 11:00:00,2017-12-06 11:57:00
36.34,36.13,36.37,36.11,2550922.6999999997,70260,2017-12-06 12:00:00,2017-12-06 12:58:01
36.12,36.12,36.2,36.09,667006.7,18440,2017-12-06 13:00:00,2017-12-06 13:59:05
36.14,36.35,36.4,36.14,2005689.1,55170,2017-12-06 14:00:00,2017-12-06 14:59:59
36.38,36.45,36.45,36.36,3732729.9999999995,102530,2017-12-06 15:00:00,2017-12-06 15:49:06
36.42,36.43,36.45,36.4,826162.7,22690,2017-12-06 16:00:00,2017-12-06 16:59:05
36.43,36.37,36.45,36.23,5037392.2,138390,2017-12-06 17:00:00,2017-12-06 17:59:59
36.37,36.38,36.45,36.2,2960842.3999999994,81430,2017-12-06 18:00:00,2017-12-06 18:46:11
36.38,36.38,36.38,36.38,145520.0,4000,2017-12-07 09:00:00,2017-12-07 09:59:59
36.48,36.5,36.92,36.26,5320997.499999999,145610,2017-12-07 10:00:00,2017-12-07 10:59:59
36.49,36.43,36.49,36.21,3853222.5000000005,106060,2017-12-07 11:00:00,2017-12-07 11:59:59
36.29,36.14,36.49,36.08,3906229.399999999,107920,2017-12-07 12:00:00,2017-12-07 12:59:59
36.16,36.11,36.22,36.1,1240969.7999999998,34310,2017-12-07 13:00:00,2017-12-07 13:59:59
36.15,36.07,36.15,36.01,2020147.9000000001,55990,2017-12-07 14:00:00,2017-12-07 14:59:05
36.05,36.01,36.14,35.93,3265850.1000000006,90750,2017-12-07 15:00:00,2017-12-07 15:59:05
36.01,35.93,36.09,35.52,8462155.7,235960,2017-12-07 16:00:00,2017-12-07 16:59:59
35.89,36.13,36.23,35.81,2989816.599999999,83050,2017-12-07 17:00:00,2017-12-07 17:59:59
36.12,35.75,36.15,35.71,2608249.4000000004,72680,2017-12-07 18:00:00,2017-12-07 18:47:00
36.33,36.33,36.33,36.33,21434.7,590,2017-12-08 09:00:00,2017-12-08 09:59:59
36.33,37.0,37.1,36.33,13690118.100000001,371240,2017-12-08 10:00:00,2017-12-08 10:59:59
36.99,36.7,37.0,36.7,2126420.7,57690,2017-12-08 11:00:00,2017-12-08 11:59:59
36.7,36.67,36.85,36.6,4775750.999999999,130140,2017-12-08 12:00:00,2017-12-08 12:59:59
36.6,36.71,36.75,36.5,1788838.0000000002,48900,2017-12-08 13:00:00,2017-12-08 13:59:59
36.67,36.62,36.72,36.49,1761782.3000000005,48120,2017-12-08 14:00:00,2017-12-08 14:58:10
36.72,36.53,36.72,36.51,725876.6000000001,19850,2017-12-08 15:00:00,2017-12-08 15:58:06
36.58,36.15,36.58,36.03,10750040.099999988,296960,2017-12-08 16:00:00,2017-12-08 16:57:05
36.24,36.2,36.26,36.11,1353520.7999999998,37380,2017-12-08 17:00:00,2017-12-08 17:59:59
36.2,36.35,36.39,36.19,3481160.900000001,95880,2017-12-08 18:00:00,2017-12-08 18:48:06
36.5,36.5,36.5,36.5,1460.0,40,2017-12-11 09:00:00,2017-12-11 09:59:59
36.52,36.93,36.93,36.38,3552861.8000000003,96760,2017-12-11 10:00:00,2017-12-11 10:59:59
36.86,36.84,36.98,36.64,3217984.1,87290,2017-12-11 11:00:00,2017-12-11 11:59:59
36.84,36.8,36.85,36.71,2505055.1999999997,68090,2017-12-11 12:00:00,2017-12-11 12:59:05
36.79,36.5,36.8,36.5,3152474.3999999994,85940,2017-12-11 13:00:00,2017-12-11 13:59:59
36.51,36.63,36.66,36.44,1500531.2000000002,41010,2017-12-11 14:00:00,2017-12-11 14:59:05
36.62,36.65,36.65,36.49,537813.7,14690,2017-12-11 15:00:00,2017-12-11 15:59:59
36.65,36.8,36.8,36.65,2072897.1000000006,56480,2017-12-11 16:00:00,2017-12-11 16:59:59
36.78,36.79,36.8,36.73,558192.4,15170,2017-12-11 17:00:00,2017-12-11 17:58:10
36.77,36.85,36.85,36.71,1578702.7999999998,42920,2017-12-11 18:00:00,2017-12-11 18:48:05
36.82,36.82,36.82,36.82,368.2,10,2017-12-12 09:00:00,2017-12-12 09:59:59
36.82,36.75,36.9,36.53,8596419.5,234350,2017-12-12 10:00:00,2017-12-12 10:59:59
36.7,36.66,36.73,36.51,2535711.8,69340,2017-12-12 11:00:00,2017-12-12 11:59:01
36.66,36.5,36.69,36.5,8902193.4,243840,2017-12-12 12:00:00,2017-12-12 12:59:59
36.5,36.51,36.63,36.5,1327344.4,36350,2017-12-12 13:00:00,2017-12-12 13:58:06
36.55,36.72,36.72,36.5,1261615.2,34500,2017-12-12 14:00:00,2017-12-12 14:49:05
36.7,36.71,36.75,36.61,1363979.7999999998,37180,2017-12-12 15:00:00,2017-12-12 15:59:05
36.66,36.7,36.75,36.6,1193475.4000000001,32510,2017-12-12 16:00:00,2017-12-12 16:59:06
36.73,36.75,36.75,36.7,1205513.4,32820,2017-12-12 17:00:00,2017-12-12 17:58:06
36.74,36.82,36.85,36.72,3519178.9999999995,95720,2017-12-12 18:00:00,2017-12-12 18:59:59
36.8,36.8,36.8,36.8,368.0,10,2017-12-13 09:00:00,2017-12-13 09:59:59
36.52,37.0,37.0,36.52,16255415.400000002,440770,2017-12-13 10:00:00,2017-12-13 10:59:59
36.99,37.03,37.1,36.97,10769358.100000001,290950,2017-12-13 11:00:00,2017-12-13 11:58:06
37.03,37.05,37.06,37.0,828601.8000000002,22380,2017-12-13 12:00:00,2017-12-13 12:59:59
37.05,37.02,37.08,37.0,2558944.700000001,69080,2017-12-13 13:00:00,2017-12-13 13:59:59
37.02,37.02,37.08,37.0,1024472.8,27650,2017-12-13 14:00:00,2017-12-13 14:59:59
37.05,37.03,37.11,37.01,3163186.299999999,85330,2017-12-13 15:00:00,2017-12-13 15:59:59
37.03,36.85,37.09,36.8,9192716.4,248920,2017-12-13 16:00:00,2017-12-13 16:59:59
36.81,36.88,37.08,36.69,15774800.900000004,426960,2017-12-13 17:00:00,2017-12-13 17:59:59
36.93,36.97,37.05,36.86,4390480.5,118700,2017-12-13 18:00:00,2017-12-13 18:49:05
37.66,37.66,37.66,37.66,1036403.1999999998,27520,2017-12-14 09:00:00,2017-12-14 09:59:59
37.72,38.22,38.42,37.66,29619984.400000002,777240,2017-12-14 10:00:00,2017-12-14 10:59:59
38.23,38.44,38.44,38.13,6518059.600000001,170190,2017-12-14 11:00:00,2017-12-14 11:59:59
38.44,38.36,38.5,38.14,9057080.7,235630,2017-12-14 12:00:00,2017-12-14 12:59:59
38.32,38.36,38.49,38.28,1247841.8,32510,2017-12-14 13:00:00,2017-12-14 13:58:01
38.36,38.42,38.49,38.28,5169732.600000001,134650,2017-12-14 14:00:00,2017-12-14 14:58:01
38.42,38.43,38.45,38.35,1993938.5999999999,51920,2017-12-14 15:00:00,2017-12-14 15:57:06
38.41,38.65,38.7,38.39,14730845.199999997,382150,2017-12-14 16:00:00,2017-12-14 16:59:59
38.65,38.74,38.8,38.58,2839494.4000000004,73440,2017-12-14 17:00:00,2017-12-14 17:57:10
38.79,38.9,39.37,38.75,11939762.399999999,305910,2017-12-14 18:00:00,2017-12-14 18:59:59
38.46,38.46,38.46,38.46,57690.0,1500,2017-12-15 09:00:00,2017-12-15 09:59:59
38.31,38.3,38.5,38.04,36310538.29999999,949270,2017-12-15 10:00:00,2017-12-15 10:59:59
38.32,38.8,38.8,38.31,4565264.7,118550,2017-12-15 11:00:00,2017-12-15 11:59:59
38.8,38.7,38.84,38.6,4225302.7,109160,2017-12-15 12:00:00,2017-12-15 12:58:05
38.68,38.69,38.7,38.63,2169963.9,56130,2017-12-15 13:00:00,2017-12-15 13:59:59
38.69,38.71,38.74,38.55,4169704.1,107900,2017-12-15 14:00:00,2017-12-15 14:52:05
38.65,38.72,38.8,38.64,1088207.4,28120,2017-12-15 15:00:00,2017-12-15 15:54:06
38.77,39.0,39.07,38.73,6487138.299999999,166530,2017-12-15 16:00:00,2017-12-15 16:58:06
38.99,38.86,39.01,38.8,6639372.600000001,170740,2017-12-15 17:00:00,2017-12-15 17:57:05
38.83,39.0,39.0,38.7,4910229.9,126150,2017-12-15 18:00:00,2017-12-15 18:48:05
39.31,39.31,39.31,39.31,7825834.8,199080,2017-12-18 09:00:00,2017-12-18 09:59:59
39.39,39.68,39.98,39.39,52245544.70000002,1315960,2017-12-18 10:00:00,2017-12-18 10:59:59
39.68,39.55,39.69,39.5,6340678.000000001,160160,2017-12-18 11:00:00,2017-12-18 11:59:59
39.55,39.43,39.55,39.32,4989620.500000001,126490,2017-12-18 12:00:00,2017-12-18 12:59:59
39.43,39.4,39.5,39.35,3582168.8000000003,90900,2017-12-18 13:00:00,2017-12-18 13:59:05
39.35,39.08,39.39,38.81,9410675.300000003,240180,2017-12-18 14:00:00,2017-12-18 14:59:59
39.08,39.06,39.24,38.87,9220926.6,236360,2017-12-18 15:00:00,2017-12-18 15:59:59
39.12,38.82,39.13,38.6,5751706.0,147910,2017-12-18 16:00:00,2017-12-18 16:59:59
38.84,38.82,39.06,38.65,4514338.799999998,116230,2017-12-18 17:00:00,2017-12-18 17:59:10
38.94,39.01,39.01,38.88,3043368.6000000006,78060,2017-12-18 18:00:00,2017-12-18 18:59:59
39.39,39.39,39.39,39.39,1575.6,40,2017-12-19 09:00:00,2017-12-19 09:59:59
39.11,38.87,39.52,38.83,10200929.200000001,260030,2017-12-19 10:00:00,2017-12-19 10:59:59
38.82,39.02,39.08,38.7,6126515.399999999,157320,2017-12-19 11:00:00,2017-12-19 11:59:59
39.01,39.07,39.08,39.0,571942.8999999999,14660,2017-12-19 12:00:00,2017-12-19 12:59:59
39.01,38.97,39.07,38.9,2536167.4999999995,65110,2017-12-19 13:00:00,2017-12-19 13:59:59
38.97,38.97,39.18,38.91,4815497.100000001,123300,2017-12-19 14:00:00,2017-12-19 14:59:59
38.98,38.94,39.03,38.9,3928471.5999999996,100770,2017-12-19 15:00:00,2017-12-19 15:59:59
38.94,39.08,39.09,38.9,1902256.9000000001,48790,2017-12-19 16:00:00,2017-12-19 16:59:01
39.07,38.84,39.09,38.77,7099932.6,182580,2017-12-19 17:00:00,2017-12-19 17:59:59
38.84,39.06,39.06,38.84,4784730.899999999,122840,2017-12-19 18:00:00,2017-12-19 18:49:11
39.29,38.99,39.46,38.62,9835936.7,253690,2017-12-20 10:00:00,2017-12-20 10:59:59
38.99,38.1,38.99,38.02,4826807.800000001,126050,2017-12-20 11:00:00,2017-12-20 11:59:01
38.17,37.94,38.22,37.66,6685696.199999999,176250,2017-12-20 12:00:00,2017-12-20 12:59:59
37.93,38.04,38.09,37.93,3127799.8999999994,82350,2017-12-20 13:00:00,2017-12-20 13:59:59
38.04,38.17,38.17,37.95,3148340.8000000003,82770,2017-12-20 14:00:00,2017-12-20 14:59:05
38.17,38.5,38.52,38.17,1233623.5000000005,32150,2017-12-20 15:00:00,2017-12-20 15:59:59
38.5,38.64,38.65,38.2,2857233.7,74220,2017-12-20 16:00:00,2017-12-20 16:59:59
38.65,38.62,38.65,38.5,833255.3999999998,21580,2017-12-20 17:00:00,2017-12-20 17:59:01
38.51,38.36,38.53,38.31,1878623.7000000002,48960,2017-12-20 18:00:00,2017-12-20 18:46:06
38.59,38.29,38.73,38.27,2413617.8000000007,62640,2017-12-21 10:00:00,2017-12-21 10:59:59
38.37,37.99,38.37,37.8,5047625.699999999,132530,2017-12-21 11:00:00,2017-12-21 11:59:06
37.98,38.01,38.17,37.9,1520739.0999999999,40020,2017-12-21 12:00:00,2017-12-21 12:57:06
38.02,37.93,38.05,37.9,2347559.4000000004,61830,2017-12-21 13:00:00,2017-12-21 13:55:06
37.93,38.11,38.15,37.8,5109641.800000001,134360,2017-12-21 14:00:00,2017-12-21 14:50:06
38.11,38.15,38.2,38.06,9132604.799999999,239500,2017-12-21 15:00:00,2017-12-21 15:59:59
38.18,37.94,38.19,37.8,12548701.700000001,330810,2017-12-21 16:00:00,2017-12-21 16:57:05
37.88,37.87,37.93,37.87,974408.6,25730,2017-12-21 17:00:00,2017-12-21 17:59:59
37.94,38.14,38.14,37.87,6676771.699999999,175630,2017-12-21 18:00:00,2017-12-21 18:48:06
38.9,38.9,38.9,38.9,1380950.0,35500,2017-12-22 09:00:00,2017-12-22 09:59:59
38.94,39.11,39.35,38.62,49779887.5,1273860,2017-12-22 10:00:00,2017-12-22 10:59:59
39.11,38.83,39.11,38.7,7393026.100000001,190290,2017-12-22 11:00:00,2017-12-22 11:59:59
38.81,38.9,38.95,38.8,1962518.9000000001,50520,2017-12-22 12:00:00,2017-12-22 12:59:59
38.89,38.75,38.89,38.75,5019991.5,129410,2017-12-22 13:00:00,2017-12-22 13:56:05
38.75,38.72,38.85,38.57,4143629.6000000006,106980,2017-12-22 14:00:00,2017-12-22 14:59:59
38.74,38.98,38.98,38.74,5057853.399999999,130250,2017-12-22 15:00:00,2017-12-22 15:57:06
38.87,38.83,38.96,38.83,981768.4000000001,25270,2017-12-22 16:00:00,2017-12-22 16:59:59
38.81,38.96,38.99,38.81,783991.4999999998,20150,2017-12-22 17:00:00,2017-12-22 17:53:05
38.96,39.0,39.0,38.81,4440476.100000001,114080,2017-12-22 18:00:00,2017-12-22 18:49:05
38.7,38.7,38.7,38.7,22059.0,570,2017-12-25 09:00:00,2017-12-25 09:59:59
38.72,39.13,39.36,38.71,5723923.8,146030,2017-12-25 10:00:00,2017-12-25 10:59:05
39.13,39.14,39.2,39.13,749718.2000000001,19150,2017-12-25 11:00:00,2017-12-25 11:59:59
39.13,39.17,39.28,39.11,4647738.6,118610,2017-12-25 12:00:00,2017-12-25 12:59:59
39.16,39.15,39.19,39.15,722783.4000000001,18460,2017-12-25 13:00:00,2017-12-25 13:52:05
39.15,39.11,39.19,39.11,1137095.8999999997,29040,2017-12-25 14:00:00,2017-12-25 14:59:59
39.15,38.94,39.15,38.94,2778909.4999999995,71140,2017-12-25 15:00:00,2017-12-25 15:59:59
38.93,39.0,39.05,38.77,1968857.2,50630,2017-12-25 16:00:00,2017-12-25 16:58:10
38.97,38.96,39.0,38.96,1729859.7999999996,44390,2017-12-25 17:00:00,2017-12-25 17:59:59
38.96,39.06,39.1,38.96,6403371.3999999985,164200,2017-12-25 18:00:00,2017-12-25 18:49:10
39.19,39.1,39.19,39.09,1742112.7999999998,44530,2017-12-26 10:00:00,2017-12-26 10:59:06
39.12,39.05,39.13,38.62,7170923.0,184900,2017-12-26 11:00:00,2017-12-26 11:59:59
39.06,39.0,39.09,39.0,684607.5,17540,2017-12-26 12:00:00,2017-12-26 12:59:59
39.01,39.0,39.05,39.0,3225767.1,82690,2017-12-26 13:00:00,2017-12-26 13:59:05
39.04,39.15,39.15,39.0,7441108.6,190600,2017-12-26 14:00:00,2017-12-26 14:59:59
39.14,39.24,39.28,39.1,6469548.299999998,164950,2017-12-26 15:00:00,2017-12-26 15:59:06
39.22,39.51,39.65,39.2,5926436.4,150270,2017-12-26 16:00:00,2017-12-26 16:59:59
39.55,39.4,39.6,39.38,3877524.9999999995,98220,2017-12-26 17:00:00,2017-12-26 17:59:59
39.38,39.45,39.55,39.37,2296342.0,58160,2017-12-26 18:00:00,2017-12-26 18:49:10
39.4,39.4,39.4,39.4,46886.0,1190,2017-12-27 09:00:00,2017-12-27 09:59:59
39.4,39.14,39.53,39.0,11684330.3,297850,2017-12-27 10:00:00,2017-12-27 10:59:59
39.15,39.4,39.59,39.15,12244215.700000003,310250,2017-12-27 11:00:00,2017-12-27 11:59:59
39.36,39.38,39.4,39.25,1512269.1,38470,2017-12-27 12:00:00,2017-12-27 12:57:05
39.38,39.39,39.4,39.33,2434018.9,61790,2017-12-27 13:00:00,2017-12-27 13:59:59
39.39,39.56,39.58,39.37,6775248.9,171520,2017-12-27 14:00:00,2017-12-27 14:59:59
39.5,39.56,39.98,39.41,21759421.2,547480,2017-12-27 15:00:00,2017-12-27 15:59:59
39.56,39.8,39.81,39.5,3437250.4000000004,86610,2017-12-27 16:00:00,2017-12-27 16:59:59
39.8,39.77,41.0,39.7,55856214.80000001,1392950,2017-12-27 17:00:00,2017-12-27 17:59:59
39.77,40.0,40.08,39.77,6373730.2,159550,2017-12-27 18:00:00,2017-12-27 18:59:59
40.48,40.48,40.48,40.48,607200.0,15000,2017-12-28 09:00:00,2017-12-28 09:59:59
40.5,40.53,40.71,40.3,35312464.099999994,870890,2017-12-28 10:00:00,2017-12-28 10:59:59
40.53,40.47,40.64,40.41,5830915.299999998,143940,2017-12-28 11:00:00,2017-12-28 11:59:59
40.47,40.77,40.78,40.42,3495231.5000000005,86180,2017-12-28 12:00:00,2017-12-28 12:59:59
40.78,41.04,41.19,40.77,10861624.6,265030,2017-12-28 13:00:00,2017-12-28 13:59:59
41.04,40.9,41.05,40.52,14446697.000000002,354810,2017-12-28 14:00:00,2017-12-28 14:59:59
40.91,40.87,40.96,40.67,4155553.5999999996,101820,2017-12-28 15:00:00,2017-12-28 15:59:59
40.82,40.81,40.87,40.69,3448711.2,84570,2017-12-28 16:00:00,2017-12-28 16:59:59
40.8,40.72,40.89,40.7,2231012.7,54770,2017-12-28 17:00:00,2017-12-28 17:59:59
40.75,40.79,40.87,40.7,3498698.0,85780,2017-12-28 18:00:00,2017-12-28 18:48:11
40.1,40.1,40.1,40.1,20050.0,500,2017-12-29 09:00:00,2017-12-29 09:59:59
40.11,40.36,40.48,39.86,3825818.000000001,95150,2017-12-29 10:00:00,2017-12-29 10:59:59
40.36,40.38,40.43,40.36,1635400.4000000001,40500,2017-12-29 11:00:00,2017-12-29 11:59:59
40.39,40.42,40.48,40.37,4746048.2,117430,2017-12-29 12:00:00,2017-12-29 12:59:05
40.42,40.4,40.58,40.37,8335975.699999999,205780,2017-12-29 13:00:00,2017-12-29 13:59:59
40.4,40.39,40.44,40.37,832249.2,20610,2017-12-29 14:00:00,2017-12-29 14:59:59
40.38,40.38,40.49,40.37,829072.3,20530,2017-12-29 15:00:00,2017-12-29 15:59:06
40.38,40.38,40.44,40.3,1618940.7000000002,40110,2017-12-29 16:00:00,2017-12-29 16:59:59
