open,close,high,low,value,volume,begin,end
63.68,64.74,64.82,63.56,202757727.0,3165500,2015-08-26 11:00:00,2015-08-26 11:59:59
64.71,64.69,64.85,64.21,70065301.0,1085400,2015-08-26 12:00:00,2015-08-26 12:59:59
64.67,64.68,64.88,64.37,43892119.0,678500,2015-08-26 13:00:00,2015-08-26 13:59:00
64.74,64.97,65.15,64.6,39406022.0,607000,2015-08-26 14:00:00,2015-08-26 14:59:15
64.99,65.13,65.31,64.75,37864395.0,581900,2015-08-26 15:00:00,2015-08-26 15:59:59
65.15,64.32,65.24,64.17,60216235.0,930900,2015-08-26 16:00:00,2015-08-26 16:59:59
64.34,64.92,65.07,64.32,50431637.0,778300,2015-08-26 17:00:00,2015-08-26 17:59:59
64.93,64.61,65.07,64.61,34864080.0,537400,2015-08-26 18:00:00,2015-08-26 18:49:05
65.49,65.49,65.49,65.49,1074036.0,16400,2015-08-27 09:00:00,2015-08-27 09:59:59
65.5,65.16,65.92,64.9,91296700.0,1399000,2015-08-27 10:00:00,2015-08-27 10:59:59
65.18,65.28,65.6,64.96,80069580.0,1225300,2015-08-27 11:00:00,2015-08-27 11:59:59
65.3,65.12,65.37,65.1,57985375.0,889000,2015-08-27 12:00:00,2015-08-27 12:59:59
65.12,64.29,65.13,64.27,72268213.0,1118200,2015-08-27 13:00:00,2015-08-27 13:59:59
64.29,64.6,64.71,64.25,26677062.0,413400,2015-08-27 14:00:00,2015-08-27 14:59:59
64.6,64.6,64.85,64.5,35948754.0,555800,2015-08-27 15:00:00,2015-08-27 15:59:59
64.6,64.5,65.0,64.46,77583431.0,1198400,2015-08-27 16:00:00,2015-08-27 16:59:59
64.51,63.81,64.65,63.65,119843340.0,1868600,2015-08-27 17:00:00,2015-08-27 17:59:59
63.81,63.39,63.86,63.25,93546397.0,1473600,2015-08-27 18:00:00,2015-08-27 18:59:59
63.89,63.89,63.89,63.89,1782531.0,27900,2015-08-28 09:00:00,2015-08-28 09:59:59
63.88,65.2,65.35,63.52,149544908.0,2318700,2015-08-28 10:00:00,2015-08-28 10:59:59
65.2,65.19,65.2,64.75,91858150.0,1412600,2015-08-28 11:00:00,2015-08-28 11:59:59
65.19,64.75,65.3,64.7,51432451.0,791000,2015-08-28 12:00:00,2015-08-28 12:59:59
64.72,64.42,64.85,64.15,49447505.0,767200,2015-08-28 13:00:00,2015-08-28 13:59:59
64.43,64.74,64.75,64.39,19852434.0,307400,2015-08-28 14:00:00,2015-08-28 14:59:59
64.74,64.93,64.98,64.7,26768141.0,412900,2015-08-28 15:00:00,2015-08-28 15:59:59
64.9,65.29,65.44,64.88,108329808.0,1661500,2015-08-28 16:00:00,2015-08-28 16:59:59
65.3,64.52,65.34,64.39,181990591.0,2807300,2015-08-28 17:00:00,2015-08-28 17:59:59
64.52,64.1,64.55,64.06,98163607.0,1529000,2015-08-28 18:00:00,2015-08-28 18:49:20
64.64,64.64,64.64,64.64,497728.0,7700,2015-08-31 09:00:00,2015-08-31 09:59:59
64.4,64.39,64.61,63.82,76250182.0,1186400,2015-08-31 10:00:00,2015-08-31 10:59:59
64.39,64.75,64.84,64.33,52273904.0,808700,2015-08-31 11:00:00,2015-08-31 11:59:59
64.79,65.13,65.18,64.45,59560697.0,920100,2015-08-31 12:00:00,2015-08-31 12:59:59
65.15,65.2,65.35,65.0,55719903.0,854500,2015-08-31 13:00:00,2015-08-31 13:58:20
65.2,65.17,65.28,64.92,44267576.0,680000,2015-08-31 14:00:00,2015-08-31 14:59:59
65.17,65.23,65.29,65.05,34610023.0,531000,2015-08-31 15:00:00,2015-08-31 15:59:59
65.27,65.54,65.54,65.1,67721311.0,1036600,2015-08-31 16:00:00,2015-08-31 16:59:59
65.48,65.68,66.07,65.47,162031632.0,2461800,2015-08-31 17:00:00,2015-08-31 17:59:59
65.66,65.0,65.8,64.9,238942593.0,3664300,2015-08-31 18:00:00,2015-08-31 18:59:59
65.33,65.33,65.33,65.33,444244.0,6800,2015-09-01 09:00:00,2015-09-01 09:59:59
65.34,66.24,66.7,65.22,234271506.0,3541700,2015-09-01 10:00:00,2015-09-01 10:59:59
66.26,65.75,66.82,65.75,190924164.0,2884500,2015-09-01 11:00:00,2015-09-01 11:59:59
65.76,66.06,66.28,65.36,148020259.0,2248200,2015-09-01 12:00:00,2015-09-01 12:59:59
66.1,66.16,66.3,65.91,42068762.0,636400,2015-09-01 13:00:00,2015-09-01 13:59:59
66.17,66.26,66.38,66.09,40894737.0,617100,2015-09-01 14:00:00,2015-09-01 14:59:59
66.27,66.34,66.38,66.24,8136102.0,122700,2015-09-01 15:00:00,2015-09-01 15:59:59
66.28,66.2,66.34,65.97,83799903.0,1266500,2015-09-01 16:00:00,2015-09-01 16:59:59
66.24,66.15,66.32,65.9,114380786.0,1730600,2015-09-01 17:00:00,2015-09-01 17:59:59
66.16,66.49,66.58,66.05,76221026.0,1148900,2015-09-01 18:00:00,2015-09-01 18:59:59
66.2,66.2,66.2,66.2,1741060.0,26300,2015-09-02 09:00:00,2015-09-02 09:59:59
66.2,66.87,67.03,66.15,66409081.0,994600,2015-09-02 10:00:00,2015-09-02 10:59:59
66.87,66.54,66.87,66.41,64832945.0,973300,2015-09-02 11:00:00,2015-09-02 11:59:59
66.54,66.3,66.66,66.25,22726750.0,341900,2015-09-02 12:00:00,2015-09-02 12:59:59
66.3,66.47,66.67,66.28,14888440.0,223900,2015-09-02 13:00:00,2015-09-02 13:59:59
66.47,66.58,66.8,66.47,21832730.0,327600,2015-09-02 14:00:00,2015-09-02 14:59:59
66.6,66.63,66.69,66.54,17259482.0,259000,2015-09-02 15:00:00,2015-09-02 15:59:59
66.67,66.48,66.68,66.47,45967479.0,690800,2015-09-02 16:00:00,2015-09-02 16:59:59
66.48,66.3,66.57,66.2,81729885.0,1231200,2015-09-02 17:00:00,2015-09-02 17:59:59
66.3,65.9,66.31,65.9,49445802.0,748000,2015-09-02 18:00:00,2015-09-02 18:48:20
66.11,66.11,66.11,66.11,237996.0,3600,2015-09-03 09:00:00,2015-09-03 09:59:59
66.44,66.22,66.54,66.15,31638145.0,477100,2015-09-03 10:00:00,2015-09-03 10:59:59
66.2,65.57,66.22,65.55,40812717.0,619600,2015-09-03 11:00:00,2015-09-03 11:59:59
65.59,65.28,65.6,64.75,76738795.0,1176900,2015-09-03 12:00:00,2015-09-03 12:58:21
65.24,64.88,65.34,64.88,32547536.0,500400,2015-09-03 13:00:00,2015-09-03 13:59:59
64.88,64.92,65.3,64.77,51468916.0,792400,2015-09-03 14:00:00,2015-09-03 14:59:59
64.95,64.8,65.04,64.77,27775846.0,427800,2015-09-03 15:00:00,2015-09-03 15:59:59
64.83,64.65,64.9,64.39,154513707.0,2388600,2015-09-03 16:00:00,2015-09-03 16:59:59
64.7,64.9,65.2,64.63,57214770.0,881800,2015-09-03 17:00:00,2015-09-03 17:59:59
64.89,65.2,65.34,64.89,28266215.0,433600,2015-09-03 18:00:00,2015-09-03 18:59:59
65.48,65.48,65.48,65.48,32740.0,500,2015-09-04 09:00:00,2015-09-04 09:59:59
65.04,65.35,65.58,64.72,36237264.0,555800,2015-09-04 10:00:00,2015-09-04 10:59:59
65.35,64.92,65.35,64.9,31233850.0,480100,2015-09-04 11:00:00,2015-09-04 11:59:59
64.94,64.98,65.05,64.86,29691939.0,457400,2015-09-04 12:00:00,2015-09-04 12:59:59
64.98,64.71,65.03,64.71,32058437.0,493900,2015-09-04 13:00:00,2015-09-04 13:59:59
64.74,64.54,64.75,64.42,35851739.0,555400,2015-09-04 14:00:00,2015-09-04 14:59:59
64.51,64.25,64.59,64.15,55660450.0,864100,2015-09-04 15:00:00,2015-09-04 15:59:59
64.2,64.08,64.45,63.91,66585906.0,1038200,2015-09-04 16:00:00,2015-09-04 16:59:59
64.11,64.15,64.15,63.85,66560399.0,1040500,2015-09-04 17:00:00,2015-09-04 17:59:59
64.15,64.02,64.15,64.01,40080992.0,625600,2015-09-04 18:00:00,2015-09-04 18:59:59
64.02,64.02,64.02,64.02,12804.0,200,2015-09-07 09:00:00,2015-09-07 09:59:59
64.02,64.08,64.6,64.0,60483351.0,940900,2015-09-07 10:00:00,2015-09-07 10:59:59
64.09,63.99,64.16,63.89,32417461.0,506600,2015-09-07 11:00:00,2015-09-07 11:59:59
63.99,63.98,64.0,63.93,18307870.0,286200,2015-09-07 12:00:00,2015-09-07 12:59:59
63.95,63.69,63.99,63.61,21378716.0,334900,2015-09-07 13:00:00,2015-09-07 13:59:59
63.68,63.33,63.68,63.05,114770195.0,1813900,2015-09-07 14:00:00,2015-09-07 14:59:59
63.32,63.23,63.35,63.1,29747497.0,470700,2015-09-07 15:00:00,2015-09-07 15:59:59
63.24,62.89,63.29,62.85,60552451.0,959700,2015-09-07 16:00:00,2015-09-07 16:59:59
62.93,62.97,63.19,62.88,51936022.0,824200,2015-09-07 17:00:00,2015-09-07 17:59:59
63.0,63.05,63.16,62.89,53994229.0,857000,2015-09-07 18:00:00,2015-09-07 18:59:59
63.35,63.35,63.35,63.35,95025.0,1500,2015-09-08 09:00:00,2015-09-08 09:59:59
63.35,63.27,63.43,63.06,57431334.0,907700,2015-09-08 10:00:00,2015-09-08 10:59:59
63.26,63.5,63.57,63.25,46555424.0,733900,2015-09-08 11:00:00,2015-09-08 11:59:59
63.5,63.57,63.84,63.5,68132940.0,1069600,2015-09-08 12:00:00,2015-09-08 12:59:59
63.56,63.14,63.67,62.97,56358521.0,891400,2015-09-08 13:00:00,2015-09-08 13:59:59
63.15,63.21,63.42,63.14,21442251.0,338800,2015-09-08 14:00:00,2015-09-08 14:59:59
63.24,63.22,63.29,63.22,265707.0,4200,2015-09-08 15:00:00,2015-09-08 15:59:59
63.3,63.26,63.3,63.22,1563067.0,24700,2015-09-08 16:00:00,2015-09-08 16:59:59
63.27,63.23,63.3,63.1,30200537.0,477800,2015-09-08 17:00:00,2015-09-08 17:59:59
63.18,63.02,63.3,62.9,65850400.0,1044500,2015-09-08 18:00:00,2015-09-08 18:48:15
63.35,63.35,63.35,63.35,931245.0,14700,2015-09-09 09:00:00,2015-09-09 09:59:59
63.35,62.9,63.37,62.35,140125238.0,2235000,2015-09-09 10:00:00,2015-09-09 10:59:59
62.91,62.95,63.03,62.87,29605055.0,470100,2015-09-09 11:00:00,2015-09-09 11:59:59
62.97,62.98,63.03,62.88,26139077.0,415000,2015-09-09 12:00:00,2015-09-09 12:59:59
62.98,62.95,63.0,62.9,7541676.0,119800,2015-09-09 13:00:00,2015-09-09 13:59:59
62.94,62.98,62.99,62.88,7256262.0,115300,2015-09-09 14:00:00,2015-09-09 14:59:59
62.98,63.0,63.02,62.96,38782598.0,615600,2015-09-09 15:00:00,2015-09-09 15:59:59
63.0,62.97,63.04,62.92,33313989.0,528800,2015-09-09 16:00:00,2015-09-09 16:59:11
62.97,62.9,63.0,62.83,18634808.0,296200,2015-09-09 17:00:00,2015-09-09 17:59:59
62.88,62.91,63.0,62.82,22233314.0,353400,2015-09-09 18:00:00,2015-09-09 18:46:16
63.06,63.06,63.06,63.06,31530.0,500,2015-09-10 09:00:00,2015-09-10 09:59:59
63.06,63.57,63.65,62.8,89815919.0,1419200,2015-09-10 10:00:00,2015-09-10 10:59:59
63.62,63.72,63.77,63.5,40986453.0,644100,2015-09-10 11:00:00,2015-09-10 11:59:01
63.73,63.9,64.24,63.66,67927127.0,1062300,2015-09-10 12:00:00,2015-09-10 12:59:59
63.9,64.05,64.12,63.65,54019866.0,844800,2015-09-10 13:00:00,2015-09-10 13:59:59
64.1,63.53,64.17,63.5,38086588.0,596000,2015-09-10 14:00:00,2015-09-10 14:59:59
63.55,63.8,63.99,63.51,27273040.0,427500,2015-09-10 15:00:00,2015-09-10 15:59:59
63.84,64.0,64.0,63.78,27618829.0,432100,2015-09-10 16:00:00,2015-09-10 16:59:59
64.0,64.06,64.15,63.87,37404326.0,584400,2015-09-10 17:00:00,2015-09-10 17:59:59
64.06,64.5,64.8,64.03,192894802.0,2996300,2015-09-10 18:00:00,2015-09-10 18:59:59
64.69,64.69,64.69,64.69,271698.0,4200,2015-09-11 09:00:00,2015-09-11 09:59:59
64.69,64.77,65.12,64.6,68647462.0,1058200,2015-09-11 10:00:00,2015-09-11 10:59:59
64.75,64.84,64.93,64.72,15558846.0,240000,2015-09-11 11:00:00,2015-09-11 11:59:59
64.84,64.34,64.95,64.27,34341101.0,531400,2015-09-11 12:00:00,2015-09-11 12:59:59
64.39,64.38,64.75,64.34,15908710.0,246400,2015-09-11 13:00:00,2015-09-11 13:59:59
64.38,64.39,64.5,64.3,10436023.0,162100,2015-09-11 14:00:00,2015-09-11 14:59:59
64.44,64.41,64.58,64.1,22887689.0,356000,2015-09-11 15:00:00,2015-09-11 15:59:59
64.41,64.4,64.58,64.3,16462482.0,255600,2015-09-11 16:00:00,2015-09-11 16:59:59
64.4,64.71,64.78,64.4,25303594.0,392000,2015-09-11 17:00:00,2015-09-11 17:59:59
64.71,64.85,64.85,64.5,43160027.0,667300,2015-09-11 18:00:00,2015-09-11 18:49:05
65.0,65.0,65.0,65.0,695500.0,10700,2015-09-14 09:00:00,2015-09-14 09:59:59
64.85,63.8,64.96,63.56,88159270.0,1374000,2015-09-14 10:00:00,2015-09-14 10:59:59
63.83,63.83,64.0,63.6,133312013.0,2088600,2015-09-14 11:00:00,2015-09-14 11:59:59
63.83,63.99,64.06,63.73,83589176.0,1308000,2015-09-14 12:00:00,2015-09-14 12:59:59
64.0,64.18,64.27,63.9,52345011.0,816900,2015-09-14 13:00:00,2015-09-14 13:59:59
64.15,63.8,64.21,63.77,16303262.0,254900,2015-09-14 14:00:00,2015-09-14 14:59:59
63.8,63.71,63.89,63.71,14770546.0,231500,2015-09-14 15:00:00,2015-09-14 15:59:59
63.73,63.71,63.85,63.6,41533883.0,651700,2015-09-14 16:00:00,2015-09-14 16:59:59
63.71,63.53,63.73,63.52,33383026.0,525000,2015-09-14 17:00:00,2015-09-14 17:59:59
63.53,63.5,63.68,63.25,61982761.0,976300,2015-09-14 18:00:00,2015-09-14 18:48:25
63.51,63.51,63.51,63.51,234987.0,3700,2015-09-15 09:00:00,2015-09-15 09:59:59
63.64,63.12,63.64,62.6,105472442.0,1675100,2015-09-15 10:00:00,2015-09-15 10:59:59
63.12,62.85,63.13,62.85,26301089.0,417500,2015-09-15 11:00:00,2015-09-15 11:59:59
62.83,62.76,62.87,62.62,28220451.0,449800,2015-09-15 12:00:00,2015-09-15 12:59:59
62.76,62.81,62.87,62.62,20316146.0,323900,2015-09-15 13:00:00,2015-09-15 13:59:20
62.81,62.77,62.9,62.71,12403857.0,197500,2015-09-15 14:00:00,2015-09-15 14:59:59
62.77,62.25,62.79,62.2,167246429.0,2679500,2015-09-15 15:00:00,2015-09-15 15:59:59
62.25,62.32,62.38,62.23,26853024.0,431200,2015-09-15 16:00:00,2015-09-15 16:59:59
62.31,62.44,62.46,62.13,41060798.0,659500,2015-09-15 17:00:00,2015-09-15 17:59:15
62.39,62.3,62.39,62.2,31884765.0,512100,2015-09-15 18:00:00,2015-09-15 18:59:59
62.31,62.31,62.31,62.31,205623.0,3300,2015-09-16 09:00:00,2015-09-16 09:59:59
62.42,61.28,62.8,60.73,336496250.0,5493400,2015-09-16 10:00:00,2015-09-16 10:59:59
61.28,61.2,61.43,61.15,63893915.0,1043100,2015-09-16 11:00:00,2015-09-16 11:59:59
61.2,60.94,61.35,60.85,168029848.0,2750900,2015-09-16 12:00:00,2015-09-16 12:59:59
60.95,60.87,60.95,60.68,115240514.0,1895100,2015-09-16 13:00:00,2015-09-16 13:59:59
60.88,60.9,61.02,60.82,51203160.0,840400,2015-09-16 14:00:00,2015-09-16 14:59:59
60.93,60.92,61.27,60.87,80233671.0,1314100,2015-09-16 15:00:00,2015-09-16 15:59:59
60.91,60.61,60.91,60.47,152107196.0,2507700,2015-09-16 16:00:00,2015-09-16 16:59:59
60.63,60.59,60.7,60.27,136050511.0,2251200,2015-09-16 17:00:00,2015-09-16 17:59:59
60.62,60.78,60.87,60.56,79648986.0,1312200,2015-09-16 18:00:00,2015-09-16 18:59:59
61.17,61.17,61.17,61.17,825795.0,13500,2015-09-17 09:00:00,2015-09-17 09:59:59
61.01,60.78,61.1,60.31,62684666.0,1032200,2015-09-17 10:00:00,2015-09-17 10:59:59
60.78,61.22,61.55,60.77,97561888.0,1597200,2015-09-17 11:00:00,2015-09-17 11:59:59
61.23,61.45,61.78,61.16,95567045.0,1554400,2015-09-17 12:00:00,2015-09-17 12:59:59
61.45,61.15,61.55,61.05,39612632.0,645400,2015-09-17 13:00:00,2015-09-17 13:59:59
61.19,61.05,61.37,60.95,34377405.0,562300,2015-09-17 14:00:00,2015-09-17 14:59:59
61.09,60.96,61.15,60.71,65969373.0,1082500,2015-09-17 15:00:00,2015-09-17 15:59:59
60.96,61.01,61.06,60.96,16860633.0,276200,2015-09-17 16:00:00,2015-09-17 16:59:59
61.01,61.37,61.53,61.0,46453800.0,758000,2015-09-17 17:00:00,2015-09-17 17:59:59
61.37,61.05,61.45,61.05,25837720.0,421900,2015-09-17 18:00:00,2015-09-17 18:46:16
61.2,61.2,61.2,61.2,146880.0,2400,2015-09-18 09:00:00,2015-09-18 09:59:59
61.29,61.22,61.49,61.03,31909855.0,520900,2015-09-18 10:00:00,2015-09-18 10:59:59
61.22,61.21,61.29,61.07,15540350.0,254000,2015-09-18 11:00:00,2015-09-18 11:59:59
61.21,61.28,61.3,61.15,36835614.0,601200,2015-09-18 12:00:00,2015-09-18 12:59:59
61.27,61.3,61.3,61.19,13847502.0,226100,2015-09-18 13:00:00,2015-09-18 13:59:59
61.3,61.27,61.3,61.15,13555865.0,221400,2015-09-18 14:00:00,2015-09-18 14:59:59
61.27,61.27,61.43,61.19,39646151.0,646700,2015-09-18 15:00:00,2015-09-18 15:59:59
61.23,60.48,61.23,60.4,65869956.0,1083400,2015-09-18 16:00:00,2015-09-18 16:59:59
60.48,60.66,60.97,60.44,26272974.0,433300,2015-09-18 17:00:00,2015-09-18 17:59:59
60.66,61.91,61.91,60.44,175114077.0,2854300,2015-09-18 18:00:00,2015-09-18 18:49:11
61.12,61.12,61.12,61.12,1589120.0,26000,2015-09-21 09:00:00,2015-09-21 09:59:59
61.2,61.23,61.73,61.13,37393919.0,609700,2015-09-21 10:00:00,2015-09-21 10:59:59
61.23,61.29,61.32,61.21,7860052.0,128300,2015-09-21 11:00:00,2015-09-21 11:59:59
61.3,61.34,61.35,61.24,20358200.0,332200,2015-09-21 12:00:00,2015-09-21 12:59:59
61.34,61.46,61.9,61.31,29222851.0,474600,2015-09-21 13:00:00,2015-09-21 13:59:05
61.5,61.86,61.89,61.5,15349132.0,248500,2015-09-21 14:00:00,2015-09-21 14:59:59
61.85,61.49,61.88,61.25,23476131.0,381800,2015-09-21 15:00:00,2015-09-21 15:59:59
61.47,61.27,61.51,61.17,23119681.0,377300,2015-09-21 16:00:00,2015-09-21 16:59:59
61.31,61.27,61.38,61.01,17081567.0,279100,2015-09-21 17:00:00,2015-09-21 17:59:59
61.27,60.81,61.27,60.81,37129838.0,608700,2015-09-21 18:00:00,2015-09-21 18:59:59
61.32,61.32,61.32,61.32,306600.0,5000,2015-09-22 09:00:00,2015-09-22 09:59:59
61.31,60.47,61.31,60.15,60862944.0,1006700,2015-09-22 10:00:00,2015-09-22 10:59:59
60.5,60.36,60.57,60.2,37109441.0,614600,2015-09-22 11:00:00,2015-09-22 11:59:59
60.35,60.62,60.62,60.2,24688000.0,408900,2015-09-22 12:00:00,2015-09-22 12:59:59
60.55,60.55,60.65,60.42,10661741.0,176100,2015-09-22 13:00:00,2015-09-22 13:59:59
60.55,60.25,60.59,60.21,20065159.0,332500,2015-09-22 14:00:00,2015-09-22 14:59:59
60.26,60.19,60.35,60.05,42129692.0,700300,2015-09-22 15:00:00,2015-09-22 15:59:59
60.19,60.08,60.2,60.05,28557136.0,474900,2015-09-22 16:00:00,2015-09-22 16:59:59
60.1,60.29,60.29,60.05,31402501.0,522200,2015-09-22 17:00:00,2015-09-22 17:59:59
60.29,60.65,60.68,60.16,22716829.0,376200,2015-09-22 18:00:00,2015-09-22 18:46:06
60.76,60.76,60.76,60.76,48608.0,800,2015-09-23 09:00:00,2015-09-23 09:59:59
60.7,60.31,60.7,60.16,25982946.0,430700,2015-09-23 10:00:00,2015-09-23 10:59:59
60.32,60.33,60.35,60.25,21517398.0,356700,2015-09-23 11:00:00,2015-09-23 11:59:59
60.33,60.07,60.33,60.07,25792116.0,428600,2015-09-23 12:00:00,2015-09-23 12:59:59
60.07,58.32,60.07,58.17,225024880.0,3814000,2015-09-23 13:00:00,2015-09-23 13:59:59
58.33,58.33,58.55,58.12,44535208.0,763800,2015-09-23 14:00:00,2015-09-23 14:59:00
58.35,58.29,58.75,58.2,44848806.0,766200,2015-09-23 15:00:00,2015-09-23 15:59:59
58.3,58.65,59.0,58.25,65880184.0,1120800,2015-09-23 16:00:00,2015-09-23 16:59:59
58.71,59.42,59.65,58.4,115725061.0,1959300,2015-09-23 17:00:00,2015-09-23 17:59:59
59.47,59.15,59.57,58.53,50981233.0,863200,2015-09-23 18:00:00,2015-09-23 18:59:59
59.45,59.45,59.45,59.45,29725.0,500,2015-09-24 09:00:00,2015-09-24 09:59:59
59.16,58.69,59.39,58.36,97694291.0,1667400,2015-09-24 10:00:00,2015-09-24 10:59:59
58.7,58.59,58.88,58.43,40984381.0,698800,2015-09-24 11:00:00,2015-09-24 11:59:59
58.59,58.36,58.6,58.36,14861138.0,254000,2015-09-24 12:00:00,2015-09-24 12:59:59
58.38,56.79,58.4,56.35,156015240.0,2718900,2015-09-24 13:00:00,2015-09-24 13:59:59
56.76,56.58,57.16,56.25,93680582.0,1653600,2015-09-24 14:00:00,2015-09-24 14:59:59
56.56,57.9,57.9,56.54,73640740.0,1286300,2015-09-24 15:00:00,2015-09-24 15:59:59
57.9,57.77,57.9,57.41,40309209.0,698100,2015-09-24 16:00:00,2015-09-24 16:59:59
57.71,57.26,57.77,57.2,49608384.0,862100,2015-09-24 17:00:00,2015-09-24 17:59:59
57.29,57.51,57.6,57.02,24743539.0,431700,2015-09-24 18:00:00,2015-09-24 18:59:59
57.52,57.52,57.52,57.52,523432.0,9100,2015-09-25 09:00:00,2015-09-25 09:59:59
57.52,56.6,58.12,56.03,154741941.0,2729500,2015-09-25 10:00:00,2015-09-25 10:59:59
56.6,56.35,56.75,56.16,79040400.0,1398600,2015-09-25 11:00:00,2015-09-25 11:59:59
56.36,56.8,56.95,56.15,59561242.0,1054500,2015-09-25 12:00:00,2015-09-25 12:59:59
56.83,56.61,56.83,56.5,24686089.0,436100,2015-09-25 13:00:00,2015-09-25 13:59:59
56.65,56.54,56.72,56.5,22367854.0,395500,2015-09-25 14:00:00,2015-09-25 14:59:59
56.57,56.16,56.57,56.13,43645528.0,775400,2015-09-25 15:00:00,2015-09-25 15:59:59
56.16,56.26,56.5,56.11,50805520.0,902500,2015-09-25 16:00:00,2015-09-25 16:59:59
56.29,56.01,56.31,55.71,129887253.0,2318400,2015-09-25 17:00:00,2015-09-25 17:59:59
56.02,55.9,56.26,55.56,123677512.0,2214900,2015-09-25 18:00:00,2015-09-25 18:59:59
55.91,56.47,56.9,55.27,67980668.0,1203600,2015-09-28 10:00:00,2015-09-28 10:59:59
56.48,56.16,56.54,56.0,31255495.0,556200,2015-09-28 11:00:00,2015-09-28 11:59:59
56.15,54.96,56.16,54.15,146932548.0,2668900,2015-09-28 12:00:00,2015-09-28 12:59:59
54.87,55.15,55.66,54.66,49523598.0,897100,2015-09-28 13:00:00,2015-09-28 13:59:59
55.2,54.43,55.26,54.25,79447551.0,1453500,2015-09-28 14:00:00,2015-09-28 14:59:11
54.28,54.81,55.14,54.25,51075763.0,936100,2015-09-28 15:00:00,2015-09-28 15:59:59
54.8,54.52,54.89,54.51,30035974.0,549800,2015-09-28 16:00:00,2015-09-28 16:59:59
54.52,54.1,54.73,53.63,75844913.0,1400500,2015-09-28 17:00:00,2015-09-28 17:59:59
54.08,53.5,54.08,53.12,80564598.0,1506100,2015-09-28 18:00:00,2015-09-28 18:59:59
53.3,53.3,53.3,53.3,223860.0,4200,2015-09-29 09:00:00,2015-09-29 09:59:59
53.48,53.04,53.58,52.32,83494410.0,1575400,2015-09-29 10:00:00,2015-09-29 10:59:59
53.03,54.22,54.46,52.94,68314743.0,1272400,2015-09-29 11:00:00,2015-09-29 11:59:59
54.29,54.81,54.91,54.23,68985663.0,1262800,2015-09-29 12:00:00,2015-09-29 12:59:59
54.8,54.78,55.04,54.67,37926117.0,690800,2015-09-29 13:00:00,2015-09-29 13:59:59
54.78,54.76,54.95,54.65,18548123.0,338500,2015-09-29 14:00:00,2015-09-29 14:59:59
54.76,54.8,54.89,54.65,17307041.0,315900,2015-09-29 15:00:00,2015-09-29 15:59:59
54.78,54.7,54.84,54.35,33114780.0,606000,2015-09-29 16:00:00,2015-09-29 16:59:59
54.71,54.51,54.78,54.42,27159516.0,497300,2015-09-29 17:00:00,2015-09-29 17:59:59
54.51,54.77,54.85,54.46,24177527.0,442400,2015-09-29 18:00:00,2015-09-29 18:59:59
54.89,54.89,54.89,54.89,43912.0,800,2015-09-30 09:00:00,2015-09-30 09:59:59
54.89,56.06,56.16,54.8,176012643.0,3158900,2015-09-30 10:00:00,2015-09-30 10:59:59
56.05,57.44,57.46,55.9,169098515.0,2988300,2015-09-30 11:00:00,2015-09-30 11:59:59
57.44,56.96,57.5,56.76,91785354.0,1608800,2015-09-30 12:00:00,2015-09-30 12:59:59
56.93,57.13,57.35,56.92,51318451.0,898900,2015-09-30 13:00:00,2015-09-30 13:59:59
57.13,57.26,57.34,57.05,26181854.0,457500,2015-09-30 14:00:00,2015-09-30 14:59:59
57.26,57.0,57.48,56.37,97763072.0,1716700,2015-09-30 15:00:00,2015-09-30 15:59:59
57.0,57.0,57.0,56.5,46403132.0,815600,2015-09-30 16:00:00,2015-09-30 16:59:59
57.0,57.28,57.31,56.8,50286151.0,880900,2015-09-30 17:00:00,2015-09-30 17:59:59
57.25,57.97,58.0,57.16,169260085.0,2934300,2015-09-30 18:00:00,2015-09-30 18:59:59
58.07,58.07,58.07,58.07,3048675.0,52500,2015-10-01 09:00:00,2015-10-01 09:59:59
58.08,58.3,59.24,58.02,207008092.0,3528900,2015-10-01 10:00:00,2015-10-01 10:59:59
58.28,58.08,58.8,58.01,66606008.0,1142400,2015-10-01 11:00:00,2015-10-01 11:59:59
58.06,57.76,58.15,56.74,108132614.0,1880500,2015-10-01 12:00:00,2015-10-01 12:59:59
57.8,57.86,58.0,57.65,17625587.0,304700,2015-10-01 13:00:00,2015-10-01 13:59:10
57.86,57.15,57.86,57.02,35092302.0,612200,2015-10-01 14:00:00,2015-10-01 14:59:59
57.09,57.2,57.37,56.75,42293046.0,741400,2015-10-01 15:00:00,2015-10-01 15:59:10
57.2,56.87,57.2,56.87,24706179.0,433600,2015-10-01 16:00:00,2015-10-01 16:59:05
56.89,56.97,57.05,56.87,30817876.0,541500,2015-10-01 17:00:00,2015-10-01 17:59:59
56.94,56.92,57.33,56.87,57607450.0,1008800,2015-10-01 18:00:00,2015-10-01 18:48:21
57.18,57.18,57.18,57.18,114360.0,2000,2015-10-02 09:00:00,2015-10-02 09:59:59
57.01,57.14,57.44,56.52,26706846.0,467600,2015-10-02 10:00:00,2015-10-02 10:59:59
57.14,57.44,57.85,57.04,32318247.0,562000,2015-10-02 11:00:00,2015-10-02 11:59:59
57.45,57.7,57.82,57.31,13780473.0,239000,2015-10-02 12:00:00,2015-10-02 12:59:59
57.7,57.77,57.96,57.52,20718010.0,358700,2015-10-02 13:00:00,2015-10-02 13:59:59
57.77,57.61,57.94,57.56,12864187.0,222700,2015-10-02 14:00:00,2015-10-02 14:59:59
