open,close,high,low,value,volume,begin,end
103.32,103.32,103.32,103.32,2965284.0,287,2017-10-09 09:00:00,2017-10-09 09:59:59
103.32,103.71,104.25,103.32,461080886.0,44378,2017-10-09 10:00:00,2017-10-09 10:59:59
103.71,103.88,104.01,103.65,173845186.0,16737,2017-10-09 11:00:00,2017-10-09 11:59:59
103.88,104.0,104.07,103.8,102606928.0,9873,2017-10-09 12:00:00,2017-10-09 12:59:59
104.03,104.3,104.37,104.01,173188739.0,16615,2017-10-09 13:00:00,2017-10-09 13:59:59
104.3,104.3,104.37,104.16,73969855.0,7092,2017-10-09 14:00:00,2017-10-09 14:59:59
104.29,104.0,104.36,103.87,110352308.0,10604,2017-10-09 15:00:00,2017-10-09 15:59:59
104.0,104.09,104.19,103.95,86657102.0,8328,2017-10-09 16:00:00,2017-10-09 16:59:59
104.1,104.29,104.37,104.1,176416664.0,16913,2017-10-09 17:00:00,2017-10-09 17:59:59
104.3,104.38,104.38,104.25,87327535.0,8370,2017-10-09 18:00:00,2017-10-09 18:59:59
104.47,104.47,104.47,104.47,376092.0,36,2017-10-10 09:00:00,2017-10-10 09:59:59
104.47,103.86,104.47,103.59,267251667.0,25724,2017-10-10 10:00:00,2017-10-10 10:59:59
103.87,103.0,103.89,102.91,340026163.0,32931,2017-10-10 11:00:00,2017-10-10 11:59:59
103.0,102.66,103.5,102.55,284370755.0,27629,2017-10-10 12:00:00,2017-10-10 12:59:59
102.63,102.6,102.7,102.19,197431142.0,19274,2017-10-10 13:00:00,2017-10-10 13:59:59
102.6,102.38,102.71,102.22,123877997.0,12086,2017-10-10 14:00:00,2017-10-10 14:59:59
102.33,101.96,102.55,101.89,292015933.0,28592,2017-10-10 15:00:00,2017-10-10 15:59:59
101.94,102.37,102.6,101.8,231332024.0,22647,2017-10-10 16:00:00,2017-10-10 16:59:59
102.34,102.39,102.48,102.27,102887313.0,10049,2017-10-10 17:00:00,2017-10-10 17:59:05
102.38,102.54,102.57,102.18,136673968.0,13347,2017-10-10 18:00:00,2017-10-10 18:59:59
102.54,102.54,102.54,102.54,215334.0,21,2017-10-11 09:00:00,2017-10-11 09:59:59
102.53,102.56,102.92,101.52,384284253.0,37594,2017-10-11 10:00:00,2017-10-11 10:59:59
102.57,102.96,103.06,102.57,178161346.0,17323,2017-10-11 11:00:00,2017-10-11 11:59:59
103.0,102.3,103.0,102.1,327408432.0,31935,2017-10-11 12:00:00,2017-10-11 12:59:59
102.29,102.0,102.3,101.96,167806092.0,16431,2017-10-11 13:00:00,2017-10-11 13:59:59
102.0,101.98,102.14,101.88,210933643.0,20678,2017-10-11 14:00:00,2017-10-11 14:59:59
101.97,102.23,102.25,101.97,105118995.0,10294,2017-10-11 15:00:00,2017-10-11 15:59:59
102.19,102.11,102.23,102.03,114193142.0,11181,2017-10-11 16:00:00,2017-10-11 16:59:59
102.12,102.23,102.46,102.02,132691958.0,12985,2017-10-11 17:00:00,2017-10-11 17:59:59
102.27,102.75,102.75,102.05,187467435.0,18306,2017-10-11 18:00:00,2017-10-11 18:59:59
102.78,102.78,102.78,102.78,1829484.0,178,2017-10-12 09:00:00,2017-10-12 09:59:59
102.79,102.53,102.92,102.41,240587401.0,23434,2017-10-12 10:00:00,2017-10-12 10:59:59
102.57,102.15,102.6,101.95,143875814.0,14085,2017-10-12 11:00:00,2017-10-12 11:59:59
102.22,102.3,102.5,102.12,77762037.0,7601,2017-10-12 12:00:00,2017-10-12 12:59:59
102.3,101.75,102.33,101.68,187610368.0,18405,2017-10-12 13:00:00,2017-10-12 13:59:59
101.74,101.23,101.8,101.12,834581483.0,82176,2017-10-12 14:00:00,2017-10-12 14:59:59
101.21,101.42,101.42,100.68,410139018.0,40571,2017-10-12 15:00:00,2017-10-12 15:59:59
101.41,101.12,101.42,100.86,393285761.0,38901,2017-10-12 16:00:00,2017-10-12 16:59:59
101.11,101.37,101.49,101.04,373897178.0,36917,2017-10-12 17:00:00,2017-10-12 17:59:59
101.35,101.55,101.56,101.2,169729173.0,16742,2017-10-12 18:00:00,2017-10-12 18:59:59
101.55,101.55,101.55,101.55,1736505.0,171,2017-10-13 09:00:00,2017-10-13 09:59:59
101.56,102.06,102.37,101.56,277254395.0,27170,2017-10-13 10:00:00,2017-10-13 10:59:59
102.09,102.73,102.89,102.07,376573214.0,36748,2017-10-13 11:00:00,2017-10-13 11:59:59
102.73,102.35,102.89,101.94,541283963.0,52918,2017-10-13 12:00:00,2017-10-13 12:59:59
102.34,102.58,102.64,101.87,1040654615.0,101890,2017-10-13 13:00:00,2017-10-13 13:59:59
102.58,103.89,103.89,102.56,782650174.0,75780,2017-10-13 14:00:00,2017-10-13 14:59:59
103.88,103.96,104.15,103.6,552585093.0,53202,2017-10-13 15:00:00,2017-10-13 15:59:59
104.03,104.03,104.28,103.62,484016173.0,46541,2017-10-13 16:00:00,2017-10-13 16:59:59
104.06,104.87,104.93,103.96,681794459.0,65200,2017-10-13 17:00:00,2017-10-13 17:59:59
104.89,104.9,104.96,104.52,341707455.0,32610,2017-10-13 18:00:00,2017-10-13 18:59:59
105.0,105.0,105.0,105.0,11707500.0,1115,2017-10-16 09:00:00,2017-10-16 09:59:59
105.01,105.89,106.17,104.9,952266258.0,90109,2017-10-16 10:00:00,2017-10-16 10:59:59
105.89,105.7,105.99,105.52,177533110.0,16785,2017-10-16 11:00:00,2017-10-16 11:59:59
105.73,105.98,106.04,105.7,226177751.0,21348,2017-10-16 12:00:00,2017-10-16 12:59:59
106.0,106.82,106.97,105.85,501472738.0,47113,2017-10-16 13:00:00,2017-10-16 13:59:59
106.79,106.9,107.25,106.78,533030860.0,49802,2017-10-16 14:00:00,2017-10-16 14:59:59
106.91,107.4,107.4,106.89,341786370.0,31906,2017-10-16 15:00:00,2017-10-16 15:59:59
107.39,107.47,108.34,106.82,1354855115.0,125875,2017-10-16 16:00:00,2017-10-16 16:59:59
107.46,107.77,107.93,106.77,1951810686.0,182134,2017-10-16 17:00:00,2017-10-16 17:59:59
107.74,107.8,107.97,107.66,231036814.0,21430,2017-10-16 18:00:00,2017-10-16 18:50:05
107.49,107.49,107.49,107.49,2783991.0,259,2017-10-17 09:00:00,2017-10-17 09:59:59
107.49,106.8,107.74,106.5,660769225.0,61703,2017-10-17 10:00:00,2017-10-17 10:59:59
106.8,107.3,107.4,106.65,216527947.0,20226,2017-10-17 11:00:00,2017-10-17 11:59:59
107.3,107.13,107.47,106.91,177643716.0,16573,2017-10-17 12:00:00,2017-10-17 12:59:59
107.09,107.29,107.4,107.05,329171220.0,30677,2017-10-17 13:00:00,2017-10-17 13:59:59
107.27,107.52,107.6,107.22,164753426.0,15342,2017-10-17 14:00:00,2017-10-17 14:59:59
107.55,107.61,107.74,107.34,209138532.0,19442,2017-10-17 15:00:00,2017-10-17 15:59:59
107.59,107.41,107.68,107.33,272515967.0,25354,2017-10-17 16:00:00,2017-10-17 16:59:59
107.41,107.23,107.49,106.9,430531643.0,40180,2017-10-17 17:00:00,2017-10-17 17:59:59
107.23,107.3,107.37,107.02,426254766.0,39752,2017-10-17 18:00:00,2017-10-17 18:59:59
105.7,105.7,105.7,105.7,28169050.0,2665,2017-10-18 09:00:00,2017-10-18 09:59:59
105.7,105.86,106.37,105.3,799463290.0,75471,2017-10-18 10:00:00,2017-10-18 10:59:59
105.91,105.87,106.17,105.84,172656420.0,16289,2017-10-18 11:00:00,2017-10-18 11:59:59
105.87,106.35,106.47,105.81,396075115.0,37301,2017-10-18 12:00:00,2017-10-18 12:59:59
106.34,106.36,106.65,106.28,222151944.0,20868,2017-10-18 13:00:00,2017-10-18 13:59:59
106.34,106.43,106.5,105.9,236685043.0,22282,2017-10-18 14:00:00,2017-10-18 14:59:59
106.42,107.25,107.4,106.23,498261138.0,46595,2017-10-18 15:00:00,2017-10-18 15:59:59
107.3,107.93,108.27,106.9,782060286.0,72715,2017-10-18 16:00:00,2017-10-18 16:59:59
107.93,108.35,109.18,107.73,831093106.0,76647,2017-10-18 17:00:00,2017-10-18 17:59:59
108.34,107.56,108.38,107.35,380124510.0,35257,2017-10-18 18:00:00,2017-10-18 18:59:59
107.59,107.59,107.59,107.59,5906691.0,549,2017-10-19 09:00:00,2017-10-19 09:59:59
107.61,106.73,108.2,106.6,677768864.0,63185,2017-10-19 10:00:00,2017-10-19 10:59:59
106.73,106.52,106.97,106.32,518498450.0,48655,2017-10-19 11:00:00,2017-10-19 11:59:59
106.48,106.44,106.48,105.88,451768456.0,42556,2017-10-19 12:00:00,2017-10-19 12:59:59
106.39,106.19,106.55,106.13,185677412.0,17460,2017-10-19 13:00:00,2017-10-19 13:59:59
106.21,106.46,106.47,106.08,118076229.0,11115,2017-10-19 14:00:00,2017-10-19 14:59:59
106.45,107.24,107.26,106.16,265267705.0,24864,2017-10-19 15:00:00,2017-10-19 15:59:59
107.23,106.18,107.3,106.12,254351904.0,23846,2017-10-19 16:00:00,2017-10-19 16:59:59
106.17,105.87,106.17,105.5,271545970.0,25662,2017-10-19 17:00:00,2017-10-19 17:59:59
105.85,105.27,105.9,105.27,179251897.0,16984,2017-10-19 18:00:00,2017-10-19 18:59:59
106.11,106.11,106.11,106.11,6653097.0,627,2017-10-20 09:00:00,2017-10-20 09:59:59
106.14,107.33,107.42,106.04,569883008.0,53364,2017-10-20 10:00:00,2017-10-20 10:59:59
107.33,107.02,107.39,106.92,304471953.0,28427,2017-10-20 11:00:00,2017-10-20 11:59:59
107.02,106.89,107.2,106.69,309692116.0,28947,2017-10-20 12:00:00,2017-10-20 12:59:59
106.88,107.21,107.37,106.7,163019840.0,15219,2017-10-20 13:00:00,2017-10-20 13:59:59
107.18,106.93,107.33,106.72,163650025.0,15287,2017-10-20 14:00:00,2017-10-20 14:59:59
106.93,106.97,107.2,106.61,204081834.0,19101,2017-10-20 15:00:00,2017-10-20 15:59:59
106.97,106.94,107.24,106.87,148396890.0,13860,2017-10-20 16:00:00,2017-10-20 16:59:59
106.93,106.91,107.37,106.86,256185962.0,23908,2017-10-20 17:00:00,2017-10-20 17:59:59
106.93,106.96,107.23,106.86,117921912.0,11023,2017-10-20 18:00:00,2017-10-20 18:49:10
107.25,107.25,107.25,107.25,150150.0,14,2017-10-23 09:00:00,2017-10-23 09:59:59
107.28,106.43,107.5,106.28,262627967.0,24564,2017-10-23 10:00:00,2017-10-23 10:59:59
106.36,106.26,106.85,106.23,199622751.0,18738,2017-10-23 11:00:00,2017-10-23 11:59:59
106.28,106.12,106.68,106.08,210276984.0,19784,2017-10-23 12:00:00,2017-10-23 12:59:59
106.12,106.2,106.32,106.0,136351970.0,12849,2017-10-23 13:00:00,2017-10-23 13:59:59
106.2,106.14,106.4,106.04,97947836.0,9225,2017-10-23 14:00:00,2017-10-23 14:59:59
106.14,106.26,106.4,106.07,68069731.0,6407,2017-10-23 15:00:00,2017-10-23 15:59:59
106.28,106.56,106.69,106.28,207880491.0,19517,2017-10-23 16:00:00,2017-10-23 16:59:59
106.56,106.72,106.82,106.43,138832815.0,13019,2017-10-23 17:00:00,2017-10-23 17:59:05
106.76,106.73,106.84,106.64,51426140.0,4818,2017-10-23 18:00:00,2017-10-23 18:49:05
106.75,106.75,106.75,106.75,779275.0,73,2017-10-24 09:00:00,2017-10-24 09:59:59
106.79,106.85,107.34,106.7,219721318.0,20543,2017-10-24 10:00:00,2017-10-24 10:59:59
106.87,106.99,107.05,106.68,128133431.0,11991,2017-10-24 11:00:00,2017-10-24 11:59:59
106.99,107.02,107.04,106.81,126417495.0,11822,2017-10-24 12:00:00,2017-10-24 12:59:59
107.03,106.63,107.17,106.62,159998452.0,14960,2017-10-24 13:00:00,2017-10-24 13:59:59
106.65,106.76,106.94,104.92,225382704.0,21189,2017-10-24 14:00:00,2017-10-24 14:59:59
106.57,106.78,106.92,106.38,185203480.0,17366,2017-10-24 15:00:00,2017-10-24 15:59:59
106.77,106.57,106.79,106.1,166953366.0,15697,2017-10-24 16:00:00,2017-10-24 16:59:59
106.57,106.61,106.72,106.47,76325311.0,7161,2017-10-24 17:00:00,2017-10-24 17:59:59
106.61,106.66,106.86,106.55,139241488.0,13050,2017-10-24 18:00:00,2017-10-24 18:49:05
106.69,106.69,106.69,106.69,1408308.0,132,2017-10-25 09:00:00,2017-10-25 09:59:59
106.69,105.66,106.85,105.65,333942758.0,31421,2017-10-25 10:00:00,2017-10-25 10:59:59
105.69,105.13,105.94,105.11,295454500.0,28004,2017-10-25 11:00:00,2017-10-25 11:59:59
105.18,105.45,105.53,105.1,222195023.0,21107,2017-10-25 12:00:00,2017-10-25 12:59:59
105.42,104.7,105.47,104.6,263805033.0,25132,2017-10-25 13:00:00,2017-10-25 13:59:59
104.7,104.46,104.78,104.29,151742208.0,14513,2017-10-25 14:00:00,2017-10-25 14:59:59
104.42,105.04,105.11,104.2,247027913.0,23602,2017-10-25 15:00:00,2017-10-25 15:59:59
105.03,104.05,105.1,103.81,343009472.0,32843,2017-10-25 16:00:00,2017-10-25 16:59:59
104.02,104.03,104.07,103.5,358243383.0,34517,2017-10-25 17:00:00,2017-10-25 17:59:59
104.02,103.9,104.08,103.66,294197865.0,28306,2017-10-25 18:00:00,2017-10-25 18:59:59
103.9,103.9,103.9,103.9,5236560.0,504,2017-10-26 09:00:00,2017-10-26 09:59:59
103.9,104.31,104.37,102.89,474183261.0,45805,2017-10-26 10:00:00,2017-10-26 10:59:59
104.3,104.7,104.88,104.24,339186601.0,32416,2017-10-26 11:00:00,2017-10-26 11:59:59
104.7,104.03,104.77,103.99,136149221.0,13055,2017-10-26 12:00:00,2017-10-26 12:59:59
104.06,104.44,104.47,103.82,70276972.0,6745,2017-10-26 13:00:00,2017-10-26 13:59:59
104.45,104.58,104.75,104.42,106689280.0,10201,2017-10-26 14:00:00,2017-10-26 14:59:59
104.6,105.09,105.65,104.5,421007131.0,40031,2017-10-26 15:00:00,2017-10-26 15:59:59
105.19,104.63,105.4,104.55,212472065.0,20234,2017-10-26 16:00:00,2017-10-26 16:59:59
104.66,104.62,104.96,104.11,208634105.0,19954,2017-10-26 17:00:00,2017-10-26 17:59:59
104.65,104.25,104.84,104.25,230433821.0,22050,2017-10-26 18:00:00,2017-10-26 18:59:59
104.0,104.0,104.0,104.0,3733600.0,359,2017-10-27 09:00:00,2017-10-27 09:59:59
104.0,104.93,105.57,104.0,487386171.0,46386,2017-10-27 10:00:00,2017-10-27 10:59:59
104.97,104.9,105.16,104.7,60515808.0,5769,2017-10-27 11:00:00,2017-10-27 11:59:59
104.92,105.0,105.14,104.78,61678415.0,5877,2017-10-27 12:00:00,2017-10-27 12:59:59
105.02,105.04,105.42,105.0,145694576.0,13842,2017-10-27 13:00:00,2017-10-27 13:59:59
105.11,104.91,105.12,104.62,100979254.0,9636,2017-10-27 14:00:00,2017-10-27 14:59:59
104.84,105.1,105.33,104.78,70412989.0,6698,2017-10-27 15:00:00,2017-10-27 15:59:59
105.14,104.85,105.27,104.31,172732090.0,16476,2017-10-27 16:00:00,2017-10-27 16:59:59
104.9,105.08,105.09,103.83,334382106.0,32045,2017-10-27 17:00:00,2017-10-27 17:59:59
105.08,105.32,105.32,104.81,149009644.0,14175,2017-10-27 18:00:00,2017-10-27 18:48:05
104.83,104.83,104.83,104.83,345939.0,33,2017-10-30 09:00:00,2017-10-30 09:59:59
105.18,104.79,105.47,104.45,152758862.0,14535,2017-10-30 10:00:00,2017-10-30 10:59:59
104.72,106.08,106.08,104.2,366997875.0,34890,2017-10-30 11:00:00,2017-10-30 11:59:59
106.05,105.8,106.2,105.65,177200420.0,16730,2017-10-30 12:00:00,2017-10-30 12:59:59
105.83,105.79,106.4,105.72,160678714.0,15148,2017-10-30 13:00:00,2017-10-30 13:59:59
105.74,106.01,106.17,105.53,102054319.0,9644,2017-10-30 14:00:00,2017-10-30 14:59:59
106.01,105.98,106.2,105.8,80200982.0,7563,2017-10-30 15:00:00,2017-10-30 15:59:59
105.99,106.41,106.56,105.98,167255444.0,15728,2017-10-30 16:00:00,2017-10-30 16:59:59
106.45,106.34,106.52,106.11,90443900.0,8502,2017-10-30 17:00:00,2017-10-30 17:59:59
106.35,105.9,106.5,105.9,217622964.0,20494,2017-10-30 18:00:00,2017-10-30 18:49:06
106.5,106.5,106.5,106.5,7465650.0,701,2017-10-31 09:00:00,2017-10-31 09:59:59
106.45,107.19,107.45,106.26,293487609.0,27399,2017-10-31 10:00:00,2017-10-31 10:59:59
107.19,106.74,107.44,106.69,238620026.0,22295,2017-10-31 11:00:00,2017-10-31 11:59:59
106.77,107.1,107.15,106.69,93805536.0,8776,2017-10-31 12:00:00,2017-10-31 12:59:59
107.1,107.79,107.89,107.08,252824470.0,23517,2017-10-31 13:00:00,2017-10-31 13:59:59
107.79,107.42,107.85,107.32,162173638.0,15074,2017-10-31 14:00:00,2017-10-31 14:59:59
107.45,107.25,107.59,107.13,222756003.0,20754,2017-10-31 15:00:00,2017-10-31 15:59:59
107.25,106.71,107.25,106.39,309092062.0,28950,2017-10-31 16:00:00,2017-10-31 16:59:59
106.7,106.85,106.96,106.34,157826241.0,14802,2017-10-31 17:00:00,2017-10-31 17:59:59
106.83,105.92,106.83,105.92,203092925.0,19124,2017-10-31 18:00:00,2017-10-31 18:59:59
107.5,107.5,107.5,107.5,11857250.0,1103,2017-11-01 09:00:00,2017-11-01 09:59:59
107.5,107.75,108.37,107.4,487264678.0,45149,2017-11-01 10:00:00,2017-11-01 10:59:59
107.75,108.69,108.95,107.75,909516387.0,83946,2017-11-01 11:00:00,2017-11-01 11:59:59
108.75,109.04,109.15,108.71,350221345.0,32143,2017-11-01 12:00:00,2017-11-01 12:59:59
109.04,109.48,109.73,109.01,581128777.0,53120,2017-11-01 13:00:00,2017-11-01 13:59:59
109.48,109.78,109.84,109.27,257685284.0,23522,2017-11-01 14:00:00,2017-11-01 14:59:59
109.79,110.62,110.69,109.79,627013041.0,56950,2017-11-01 15:00:00,2017-11-01 15:59:59
110.67,110.38,110.7,110.21,365520932.0,33085,2017-11-01 16:00:00,2017-11-01 16:59:59
110.4,110.02,110.58,109.9,478062309.0,43369,2017-11-01 17:00:00,2017-11-01 17:59:59
110.05,110.5,110.5,109.62,480992444.0,43661,2017-11-01 18:00:00,2017-11-01 18:59:59
110.7,110.7,110.7,110.7,7106940.0,642,2017-11-02 09:00:00,2017-11-02 09:59:59
110.52,109.85,110.69,109.6,401958359.0,36500,2017-11-02 10:00:00,2017-11-02 10:59:59
109.85,109.44,109.92,109.22,246857424.0,22550,2017-11-02 11:00:00,2017-11-02 11:59:59
109.45,109.98,110.56,109.4,369291008.0,33520,2017-11-02 12:00:00,2017-11-02 12:59:59
109.99,110.35,110.49,109.98,171697729.0,15571,2017-11-02 13:00:00,2017-11-02 13:59:59
110.35,110.89,110.95,110.35,392024594.0,35446,2017-11-02 14:00:00,2017-11-02 14:59:59
110.87,112.94,113.2,110.86,1614510303.0,144040,2017-11-02 15:00:00,2017-11-02 15:59:59
112.96,114.39,114.6,112.51,1175237145.0,103336,2017-11-02 16:00:00,2017-11-02 16:59:59
114.4,114.25,114.44,113.69,671059312.0,58827,2017-11-02 17:00:00,2017-11-02 17:59:59
114.23,113.5,114.48,113.28,621763297.0,54614,2017-11-02 18:00:00,2017-11-02 18:59:59
113.99,113.99,113.99,113.99,5927480.0,520,2017-11-03 09:00:00,2017-11-03 09:59:59
113.99,114.4,114.88,113.53,500917635.0,43807,2017-11-03 10:00:00,2017-11-03 10:59:59
114.41,116.25,116.37,113.47,1037827993.0,90247,2017-11-03 11:00:00,2017-11-03 11:59:59
116.25,117.07,117.87,115.93,1416978078.0,120947,2017-11-03 12:00:00,2017-11-03 12:59:59
117.02,115.8,117.12,115.55,679731025.0,58448,2017-11-03 13:00:00,2017-11-03 13:59:59
115.86,115.67,116.39,115.25,393866659.0,34072,2017-11-03 14:00:00,2017-11-03 14:59:59
115.62,115.06,115.66,114.78,513065012.0,44564,2017-11-03 15:00:00,2017-11-03 15:59:59
115.05,115.85,116.08,114.8,625556095.0,54125,2017-11-03 16:00:00,2017-11-03 16:59:59
115.76,115.76,116.0,114.75,386331856.0,33455,2017-11-03 17:00:00,2017-11-03 17:59:59
115.7,115.51,116.43,115.43,420583483.0,36324,2017-11-03 18:00:00,2017-11-03 18:49:10
116.76,116.76,116.76,116.76,5943084.0,509,2017-11-07 09:00:00,2017-11-07 09:59:59
116.8,118.72,119.38,116.77,757904606.0,64059,2017-11-07 10:00:00,2017-11-07 10:59:59
118.71,117.07,118.71,116.77,682505407.0,58048,2017-11-07 11:00:00,2017-11-07 11:59:59
117.01,116.85,117.2,116.41,316581041.0,27106,2017-11-07 12:00:00,2017-11-07 12:59:59
116.85,116.55,116.94,115.68,374250633.0,32199,2017-11-07 13:00:00,2017-11-07 13:59:59
116.55,116.57,117.24,115.97,231258326.0,19796,2017-11-07 14:00:00,2017-11-07 14:59:59
116.53,116.23,116.85,115.85,281658990.0,24218,2017-11-07 15:00:00,2017-11-07 15:59:59
116.21,115.14,116.59,114.8,708251320.0,61311,2017-11-07 16:00:00,2017-11-07 16:59:59
115.15,114.02,115.2,113.18,855004074.0,74985,2017-11-07 17:00:00,2017-11-07 17:59:59
114.04,116.1,116.1,114.01,720257082.0,62446,2017-11-07 18:00:00,2017-11-07 18:59:59
115.38,115.38,115.38,115.38,6818958.0,591,2017-11-08 09:00:00,2017-11-08 09:59:59
115.33,114.09,115.33,113.54,497747938.0,43586,2017-11-08 10:00:00,2017-11-08 10:59:59
114.1,114.76,115.2,114.04,489287557.0,42692,2017-11-08 11:00:00,2017-11-08 11:59:59
114.79,114.57,115.14,114.1,193613800.0,16888,2017-11-08 12:00:00,2017-11-08 12:59:59
114.59,114.62,114.81,114.29,119285887.0,10415,2017-11-08 13:00:00,2017-11-08 13:59:59
114.6,114.61,114.81,114.4,155276137.0,13546,2017-11-08 14:00:00,2017-11-08 14:59:59
114.61,114.56,114.95,114.5,119946131.0,10458,2017-11-08 15:00:00,2017-11-08 15:59:59
114.56,114.35,115.0,114.21,326997009.0,28491,2017-11-08 16:00:00,2017-11-08 16:59:59
114.32,114.16,114.55,113.87,368824987.0,32306,2017-11-08 17:00:00,2017-11-08 17:59:59
114.2,114.55,114.55,114.0,258040795.0,22562,2017-11-08 18:00:00,2017-11-08 18:59:59
113.2,113.2,113.2,113.2,6441080.0,569,2017-11-09 09:00:00,2017-11-09 09:59:59
113.21,112.5,114.19,112.2,520881567.0,46181,2017-11-09 10:00:00,2017-11-09 10:59:59
112.5,114.02,115.27,112.42,606912785.0,53082,2017-11-09 11:00:00,2017-11-09 11:59:59
114.17,113.92,114.65,113.52,181352479.0,15929,2017-11-09 12:00:00,2017-11-09 12:59:59
113.92,113.72,113.93,113.35,125336731.0,11036,2017-11-09 13:00:00,2017-11-09 13:59:59
113.7,113.7,114.07,113.6,110181864.0,9680,2017-11-09 14:00:00,2017-11-09 14:59:59
113.67,113.79,113.79,113.34,116674131.0,10274,2017-11-09 15:00:00,2017-11-09 15:59:59
113.78,113.7,113.9,113.12,248368608.0,21878,2017-11-09 16:00:00,2017-11-09 16:59:59
113.68,113.41,113.9,112.9,416177025.0,36701,2017-11-09 17:00:00,2017-11-09 17:59:59
113.54,114.65,114.65,113.2,441089511.0,38610,2017-11-09 18:00:00,2017-11-09 18:49:05
114.01,114.01,114.01,114.01,1539135.0,135,2017-11-10 09:00:00,2017-11-10 09:59:59
114.6,113.95,114.65,113.64,173138222.0,15170,2017-11-10 10:00:00,2017-11-10 10:59:59
114.0,114.8,115.05,113.92,273052166.0,23823,2017-11-10 11:00:00,2017-11-10 11:59:59
114.8,114.96,115.09,114.71,170643220.0,14848,2017-11-10 12:00:00,2017-11-10 12:59:59
114.98,115.57,115.89,114.85,323507229.0,28016,2017-11-10 13:00:00,2017-11-10 13:59:59
115.54,115.12,115.87,114.78,180517086.0,15647,2017-11-10 14:00:00,2017-11-10 14:59:59
115.08,114.61,115.44,114.52,134481906.0,11695,2017-11-10 15:00:00,2017-11-10 15:59:59
114.61,114.95,115.39,114.4,97827268.0,8519,2017-11-10 16:00:00,2017-11-10 16:59:59
114.96,114.61,114.96,114.44,70977342.0,6185,2017-11-10 17:00:00,2017-11-10 17:59:59
114.54,114.0,114.8,114.0,255291036.0,22332,2017-11-10 18:00:00,2017-11-10 18:48:05
114.41,114.41,114.41,114.41,3615356.0,316,2017-11-13 09:00:00,2017-11-13 09:59:59
114.48,114.21,115.5,113.81,423484464.0,37002,2017-11-13 10:00:00,2017-11-13 10:59:59
114.22,114.6,115.02,114.22,145474835.0,12686,2017-11-13 11:00:00,2017-11-13 11:59:59
114.7,114.58,114.85,114.4,90069348.0,7858,2017-11-13 12:00:00,2017-11-13 12:59:59
114.51,114.21,114.55,114.08,85045929.0,7438,2017-11-13 13:00:00,2017-11-13 13:59:06
114.28,113.77,114.37,113.7,108941595.0,9554,2017-11-13 14:00:00,2017-11-13 14:59:59
113.76,114.2,114.25,113.6,93818403.0,8234,2017-11-13 15:00:00,2017-11-13 15:59:59
114.15,114.5,114.52,114.03,107038106.0,9370,2017-11-13 16:00:00,2017-11-13 16:59:59
114.53,115.11,115.16,114.3,326369787.0,28415,2017-11-13 17:00:00,2017-11-13 17:59:59
115.13,114.7,115.3,114.7,156120314.0,13574,2017-11-13 18:00:00,2017-11-13 18:59:59
114.24,114.24,114.24,114.24,3815616.0,334,2017-11-14 09:00:00,2017-11-14 09:59:59
114.23,114.98,114.98,114.23,99599075.0,8682,2017-11-14 10:00:00,2017-11-14 10:59:59
114.97,114.4,115.03,113.86,225959760.0,19775,2017-11-14 11:00:00,2017-11-14 11:59:59
114.4,113.78,114.48,113.66,178495548.0,15665,2017-11-14 12:00:00,2017-11-14 12:59:59
113.78,113.76,113.9,113.48,245426535.0,21600,2017-11-14 13:00:00,2017-11-14 13:59:59
113.82,113.94,113.94,113.61,50152894.0,4409,2017-11-14 14:00:00,2017-11-14 14:59:59
113.95,114.11,114.16,113.8,61095810.0,5360,2017-11-14 15:00:00,2017-11-14 15:59:59
114.11,113.62,114.14,113.42,89421374.0,7862,2017-11-14 16:00:00,2017-11-14 16:59:59
113.59,112.81,113.6,112.55,323489564.0,28635,2017-11-14 17:00:00,2017-11-14 17:59:59
112.81,111.51,112.81,110.8,686673088.0,61555,2017-11-14 18:00:00,2017-11-14 18:49:11
110.59,110.59,110.59,110.59,1404493.0,127,2017-11-15 09:00:00,2017-11-15 09:59:59
110.86,110.39,111.5,109.25,489842779.0,44506,2017-11-15 10:00:00,2017-11-15 10:59:59
110.39,110.95,111.28,110.0,312069654.0,28224,2017-11-15 11:00:00,2017-11-15 11:59:59
110.96,110.28,111.14,110.22,134835301.0,12178,2017-11-15 12:00:00,2017-11-15 12:59:59
110.27,109.6,110.41,109.51,200858283.0,18266,2017-11-15 13:00:00,2017-11-15 13:59:59
109.57,109.63,110.0,109.38,130021293.0,11860,2017-11-15 14:00:00,2017-11-15 14:59:59
109.67,109.12,109.98,109.11,168656887.0,15403,2017-11-15 15:00:00,2017-11-15 15:59:59
109.12,109.75,109.8,108.8,274715036.0,25140,2017-11-15 16:00:00,2017-11-15 16:59:59
109.79,108.22,109.98,108.12,343814488.0,31545,2017-11-15 17:00:00,2017-11-15 17:59:59
108.29,108.03,108.95,108.03,313293380.0,28897,2017-11-15 18:00:00,2017-11-15 18:49:10
108.03,108.03,108.03,108.03,1404390.0,130,2017-11-16 09:00:00,2017-11-16 09:59:59
108.14,108.81,109.17,108.14,198609204.0,18242,2017-11-16 10:00:00,2017-11-16 10:59:59
108.75,110.26,110.49,108.55,342424817.0,31207,2017-11-16 11:00:00,2017-11-16 11:59:05
110.17,109.44,110.25,109.18,169237277.0,15440,2017-11-16 12:00:00,2017-11-16 12:59:59
