open,close,high,low,value,volume,begin,end
524.15,527.5,527.5,523.05,92636260.5,17629,2019-01-09 18:00:00,2019-01-09 18:46:06
527.0,527.0,527.0,527.0,115940.0,22,2019-01-10 09:00:00,2019-01-10 09:59:59
526.7,530.65,531.9,526.7,18835751.5,3558,2019-01-10 10:00:00,2019-01-10 10:59:59
530.85,532.9,533.3,524.35,27353155.5,5168,2019-01-10 11:00:00,2019-01-10 11:59:59
532.45,531.0,533.3,529.5,54752521.5,10308,2019-01-10 12:00:00,2019-01-10 12:59:59
531.0,536.6,537.4,530.0,59938481.0,11239,2019-01-10 13:00:00,2019-01-10 13:59:59
536.6,537.8,538.9,535.95,14046473.5,2612,2019-01-10 14:00:00,2019-01-10 14:59:59
537.75,536.9,539.8,535.8,19047876.0,3541,2019-01-10 15:00:00,2019-01-10 15:57:05
536.85,537.35,538.0,534.45,18522708.5,3453,2019-01-10 16:00:00,2019-01-10 16:59:59
536.9,539.1,539.25,536.7,30717777.0,5708,2019-01-10 17:00:00,2019-01-10 17:59:59
539.0,541.4,541.4,536.4,86919530.0,16079,2019-01-10 18:00:00,2019-01-10 18:46:06
539.05,539.05,539.05,539.05,215620.0,40,2019-01-11 09:00:00,2019-01-11 09:59:59
541.2,538.0,541.2,536.15,15362830.0,2854,2019-01-11 10:00:00,2019-01-11 10:59:06
538.0,538.0,540.0,535.85,37611890.5,6984,2019-01-11 11:00:00,2019-01-11 11:59:59
538.1,535.25,539.9,532.5,42140958.0,7857,2019-01-11 12:00:00,2019-01-11 12:59:59
535.1,538.2,538.2,534.5,10084230.5,1881,2019-01-11 13:00:00,2019-01-11 13:59:59
538.2,537.25,538.95,536.2,8279310.0,1540,2019-01-11 14:00:00,2019-01-11 14:59:59
537.35,538.35,538.4,536.3,8803407.0,1638,2019-01-11 15:00:00,2019-01-11 15:59:59
538.4,539.35,540.0,536.3,33787069.0,6283,2019-01-11 16:00:00,2019-01-11 16:59:59
539.55,538.6,541.0,537.85,39727575.5,7363,2019-01-11 17:00:00,2019-01-11 17:59:59
538.55,541.6,541.6,538.05,69009422.0,12776,2019-01-11 18:00:00,2019-01-11 18:48:05
536.4,536.4,536.4,536.4,1072800.0,200,2019-01-14 09:00:00,2019-01-14 09:59:59
536.45,538.45,541.25,534.0,14900012.0,2773,2019-01-14 10:00:00,2019-01-14 10:59:59
537.7,536.8,539.25,536.0,12339148.5,2296,2019-01-14 11:00:00,2019-01-14 11:59:59
537.15,538.1,539.1,536.5,11638312.5,2164,2019-01-14 12:00:00,2019-01-14 12:59:59
538.1,537.0,539.0,535.7,25652407.0,4773,2019-01-14 13:00:00,2019-01-14 13:59:59
537.25,538.15,538.65,537.0,20377126.0,3790,2019-01-14 14:00:00,2019-01-14 14:59:59
538.2,538.2,538.85,535.0,13357941.5,2486,2019-01-14 15:00:00,2019-01-14 15:59:06
538.5,537.35,538.6,536.4,23392847.0,4349,2019-01-14 16:00:00,2019-01-14 16:59:59
538.15,538.05,540.0,537.55,60267109.5,11173,2019-01-14 17:00:00,2019-01-14 17:59:59
538.25,537.25,539.45,537.25,38283449.5,7115,2019-01-14 18:00:00,2019-01-14 18:46:05
537.55,537.55,537.55,537.55,80632.5,15,2019-01-15 09:00:00,2019-01-15 09:59:59
538.7,539.1,540.2,537.7,6712177.0,1245,2019-01-15 10:00:00,2019-01-15 10:59:06
539.45,539.85,540.9,538.5,27454144.5,5085,2019-01-15 11:00:00,2019-01-15 11:59:59
539.75,539.8,539.85,538.9,5842607.0,1083,2019-01-15 12:00:00,2019-01-15 12:58:06
539.9,539.85,539.9,539.25,5726098.0,1061,2019-01-15 13:00:00,2019-01-15 13:59:59
539.8,538.2,540.0,538.0,12060697.0,2235,2019-01-15 14:00:00,2019-01-15 14:59:59
538.2,539.0,539.5,538.2,8674470.5,1610,2019-01-15 15:00:00,2019-01-15 15:59:59
539.4,539.1,540.0,538.4,12793645.0,2372,2019-01-15 16:00:00,2019-01-15 16:59:59
539.1,539.2,539.95,539.05,14093769.0,2612,2019-01-15 17:00:00,2019-01-15 17:59:59
539.25,536.5,540.0,536.5,56070890.5,10427,2019-01-15 18:00:00,2019-01-15 18:47:06
535.05,535.05,535.05,535.05,48154.5,9,2019-01-16 09:00:00,2019-01-16 09:59:59
535.1,538.65,539.55,534.15,8356962.0,1557,2019-01-16 10:00:00,2019-01-16 10:59:59
538.65,535.55,538.65,534.5,11395465.0,2128,2019-01-16 11:00:00,2019-01-16 11:59:59
535.55,534.5,535.9,534.5,13235036.5,2472,2019-01-16 12:00:00,2019-01-16 12:59:59
534.5,535.35,536.8,529.0,52583558.0,9880,2019-01-16 13:00:00,2019-01-16 13:59:59
535.4,535.2,536.4,534.0,8837967.0,1651,2019-01-16 14:00:00,2019-01-16 14:59:59
535.25,532.75,536.2,532.35,20122284.0,3770,2019-01-16 15:00:00,2019-01-16 15:59:59
532.95,535.35,535.35,531.6,28924888.5,5422,2019-01-16 16:00:00,2019-01-16 16:59:05
535.05,537.45,538.0,534.6,23888963.5,4454,2019-01-16 17:00:00,2019-01-16 17:59:59
537.6,533.95,537.75,530.1,68573846.5,12855,2019-01-16 18:00:00,2019-01-16 18:59:59
537.3,537.3,537.3,537.3,805950.0,150,2019-01-17 09:00:00,2019-01-17 09:59:59
537.15,537.5,539.35,534.0,22542056.0,4196,2019-01-17 10:00:00,2019-01-17 10:59:59
538.2,537.3,544.2,537.15,54259268.5,10043,2019-01-17 11:00:00,2019-01-17 11:59:59
537.4,534.0,537.9,531.45,21688759.0,4055,2019-01-17 12:00:00,2019-01-17 12:59:59
533.6,534.3,537.8,533.0,25945308.5,4847,2019-01-17 13:00:00,2019-01-17 13:59:59
534.3,532.35,535.25,532.05,9240234.0,1733,2019-01-17 14:00:00,2019-01-17 14:59:59
532.35,532.3,533.8,531.65,7028757.5,1320,2019-01-17 15:00:00,2019-01-17 15:59:06
532.35,535.7,537.25,532.05,25155150.0,4702,2019-01-17 16:00:00,2019-01-17 16:59:05
535.6,539.2,539.5,535.45,11232724.0,2091,2019-01-17 17:00:00,2019-01-17 17:59:59
539.2,540.0,540.0,538.25,42042022.5,7790,2019-01-17 18:00:00,2019-01-17 18:47:05
538.0,538.2,540.7,536.7,23275240.5,4322,2019-01-18 10:00:00,2019-01-18 10:59:59
538.6,537.9,539.7,537.2,10168532.0,1888,2019-01-18 11:00:00,2019-01-18 11:59:59
538.15,537.6,539.75,536.65,18382583.0,3414,2019-01-18 12:00:00,2019-01-18 12:59:59
537.3,535.75,537.8,535.0,9313488.5,1737,2019-01-18 13:00:00,2019-01-18 13:59:59
535.95,534.9,536.3,534.2,7223990.5,1350,2019-01-18 14:00:00,2019-01-18 14:59:59
534.9,536.15,536.15,534.0,8980785.5,1679,2019-01-18 15:00:00,2019-01-18 15:59:01
536.0,536.2,537.0,535.0,12211290.0,2278,2019-01-18 16:00:00,2019-01-18 16:58:06
536.2,536.3,536.95,535.15,27177341.5,5071,2019-01-18 17:00:00,2019-01-18 17:59:01
536.45,537.0,537.0,534.05,88497457.0,16509,2019-01-18 18:00:00,2019-01-18 18:48:05
535.0,535.0,535.0,535.0,5350.0,1,2019-01-21 09:00:00,2019-01-21 09:59:59
534.5,535.4,536.9,532.4,33089641.5,6193,2019-01-21 10:00:00,2019-01-21 10:59:59
535.15,535.9,536.5,533.15,12816702.0,2396,2019-01-21 11:00:00,2019-01-21 11:59:59
535.9,535.5,539.1,534.65,32033228.0,5968,2019-01-21 12:00:00,2019-01-21 12:59:59
535.35,535.15,536.05,534.5,3832715.0,716,2019-01-21 13:00:00,2019-01-21 13:59:59
535.15,534.55,536.1,533.7,12101244.5,2262,2019-01-21 14:00:00,2019-01-21 14:59:59
534.3,534.05,534.85,533.6,3449239.5,646,2019-01-21 15:00:00,2019-01-21 15:59:59
533.65,534.8,534.85,533.4,3156212.5,591,2019-01-21 16:00:00,2019-01-21 16:59:59
534.8,534.4,534.95,533.95,2726055.0,510,2019-01-21 17:00:00,2019-01-21 17:58:06
534.4,533.0,534.65,533.0,10033424.0,1880,2019-01-21 18:00:00,2019-01-21 18:49:05
534.4,534.4,534.4,534.4,213760.0,40,2019-01-22 09:00:00,2019-01-22 09:59:59
534.4,535.3,537.9,531.7,24769361.5,4629,2019-01-22 10:00:00,2019-01-22 10:59:59
534.95,534.6,535.0,532.05,14671349.5,2747,2019-01-22 11:00:00,2019-01-22 11:57:05
534.5,534.1,535.0,533.5,7253801.0,1358,2019-01-22 12:00:00,2019-01-22 12:59:59
534.3,532.85,534.4,532.3,6312676.5,1184,2019-01-22 13:00:00,2019-01-22 13:59:59
532.5,534.1,535.0,532.5,21375475.5,4006,2019-01-22 14:00:00,2019-01-22 14:59:59
533.95,537.25,537.95,533.3,44578767.5,8306,2019-01-22 15:00:00,2019-01-22 15:59:59
537.25,536.95,539.0,536.55,13982170.5,2601,2019-01-22 16:00:00,2019-01-22 16:59:59
537.4,538.6,539.5,535.85,29102496.0,5409,2019-01-22 17:00:00,2019-01-22 17:59:59
538.4,539.8,539.8,537.1,74327413.0,13797,2019-01-22 18:00:00,2019-01-22 18:46:05
540.15,540.15,540.15,540.15,1290958.5,239,2019-01-23 09:00:00,2019-01-23 09:59:59
540.5,539.4,543.75,538.0,27771872.5,5143,2019-01-23 10:00:00,2019-01-23 10:59:59
539.15,537.75,539.45,536.5,19415861.0,3612,2019-01-23 11:00:00,2019-01-23 11:58:05
537.75,537.65,538.15,537.15,6182548.0,1150,2019-01-23 12:00:00,2019-01-23 12:59:59
537.6,539.35,539.95,537.15,29463887.5,5477,2019-01-23 13:00:00,2019-01-23 13:59:59
539.75,539.8,539.95,538.5,6151306.0,1140,2019-01-23 14:00:00,2019-01-23 14:59:59
539.9,539.5,539.95,539.2,39284906.0,7276,2019-01-23 15:00:00,2019-01-23 15:56:01
539.5,539.55,539.75,538.05,7492139.5,1390,2019-01-23 16:00:00,2019-01-23 16:59:59
539.55,540.2,540.45,539.05,11856584.0,2196,2019-01-23 17:00:00,2019-01-23 17:59:59
540.0,540.0,540.0,538.8,27844282.0,5157,2019-01-23 18:00:00,2019-01-23 18:47:05
540.4,537.15,541.2,535.0,21315965.5,3958,2019-01-24 10:00:00,2019-01-24 10:57:06
537.15,537.05,537.7,535.5,7974062.0,1486,2019-01-24 11:00:00,2019-01-24 11:59:59
537.15,537.2,537.75,537.0,5624941.5,1047,2019-01-24 12:00:00,2019-01-24 12:52:06
537.5,537.55,538.5,537.0,7974126.0,1483,2019-01-24 13:00:00,2019-01-24 13:58:01
537.55,536.9,537.9,536.05,40557031.0,7551,2019-01-24 14:00:00,2019-01-24 14:59:59
536.95,534.5,537.0,532.75,57080091.0,10670,2019-01-24 15:00:00,2019-01-24 15:59:59
534.5,534.4,535.5,532.7,43597771.5,8155,2019-01-24 16:00:00,2019-01-24 16:59:59
534.4,534.5,535.1,533.1,23461348.0,4393,2019-01-24 17:00:00,2019-01-24 17:59:59
534.6,535.9,536.15,533.0,59031816.5,11033,2019-01-24 18:00:00,2019-01-24 18:49:05
536.9,536.9,536.9,536.9,69797.0,13,2019-01-25 09:00:00,2019-01-25 09:59:59
537.6,537.6,539.5,536.5,33911067.5,6308,2019-01-25 10:00:00,2019-01-25 10:59:06
537.6,534.6,537.6,533.5,15643458.0,2918,2019-01-25 11:00:00,2019-01-25 11:58:01
534.05,534.1,536.6,533.7,5413920.5,1012,2019-01-25 12:00:00,2019-01-25 12:59:59
534.0,534.25,535.0,533.7,8839997.5,1654,2019-01-25 13:00:00,2019-01-25 13:59:59
533.9,534.3,534.3,533.7,15030241.0,2814,2019-01-25 14:00:00,2019-01-25 14:59:06
534.0,535.5,536.5,533.35,14490901.0,2710,2019-01-25 15:00:00,2019-01-25 15:59:05
535.0,534.15,535.85,534.05,10822269.0,2023,2019-01-25 16:00:00,2019-01-25 16:59:59
534.35,534.25,535.8,533.0,15289810.5,2863,2019-01-25 17:00:00,2019-01-25 17:59:01
534.8,539.0,539.0,533.85,97596360.5,18155,2019-01-25 18:00:00,2019-01-25 18:59:59
540.65,540.65,540.65,540.65,167601.5,31,2019-01-28 09:00:00,2019-01-28 09:59:59
540.0,535.7,540.9,535.7,20221621.5,3757,2019-01-28 10:00:00,2019-01-28 10:59:59
536.4,534.0,536.4,533.55,17655503.0,3305,2019-01-28 11:00:00,2019-01-28 11:59:59
534.1,534.1,535.5,533.65,8867381.0,1659,2019-01-28 12:00:00,2019-01-28 12:59:59
534.1,534.35,534.6,533.6,12903539.0,2416,2019-01-28 13:00:00,2019-01-28 13:58:01
533.95,532.8,534.5,532.1,12804270.0,2402,2019-01-28 14:00:00,2019-01-28 14:55:05
533.0,534.1,534.65,532.9,10076684.0,1888,2019-01-28 15:00:00,2019-01-28 15:58:06
534.15,534.0,534.4,533.35,4148352.5,777,2019-01-28 16:00:00,2019-01-28 16:59:59
533.6,533.35,533.95,532.4,10930315.0,2050,2019-01-28 17:00:00,2019-01-28 17:59:01
533.4,537.15,537.15,533.15,55076148.5,10270,2019-01-28 18:00:00,2019-01-28 18:59:59
534.3,534.3,534.3,534.3,21372.0,4,2019-01-29 09:00:00,2019-01-29 09:59:59
535.95,536.25,537.5,534.8,6245338.0,1164,2019-01-29 10:00:00,2019-01-29 10:59:59
536.25,537.45,537.45,535.75,10374533.5,1933,2019-01-29 11:00:00,2019-01-29 11:59:59
537.35,539.0,539.05,536.6,39879078.0,7417,2019-01-29 12:00:00,2019-01-29 12:59:59
539.0,539.0,539.95,537.8,11555005.0,2144,2019-01-29 13:00:00,2019-01-29 13:59:59
539.0,539.95,540.0,539.0,24067458.5,4459,2019-01-29 14:00:00,2019-01-29 14:59:59
539.95,539.5,540.6,537.7,28663534.0,5311,2019-01-29 15:00:00,2019-01-29 15:59:59
539.75,540.7,542.4,539.3,20826473.5,3850,2019-01-29 16:00:00,2019-01-29 16:59:59
541.1,547.5,560.0,539.95,72276657.5,13250,2019-01-29 17:00:00,2019-01-29 17:59:59
547.35,555.0,555.0,547.35,71537277.0,12951,2019-01-29 18:00:00,2019-01-29 18:47:06
555.0,555.0,555.0,555.0,66600.0,12,2019-01-30 09:00:00,2019-01-30 09:59:59
553.6,553.0,557.45,552.15,22270521.0,4024,2019-01-30 10:00:00,2019-01-30 10:59:59
552.75,547.55,554.0,546.5,29002638.0,5261,2019-01-30 11:00:00,2019-01-30 11:59:59
547.3,553.75,554.5,546.05,32020932.5,5809,2019-01-30 12:00:00,2019-01-30 12:59:59
553.65,553.7,554.75,552.55,34263099.5,6187,2019-01-30 13:00:00,2019-01-30 13:59:59
553.7,554.75,554.9,553.35,13609294.5,2455,2019-01-30 14:00:00,2019-01-30 14:59:59
554.9,554.3,556.75,554.2,43295079.0,7799,2019-01-30 15:00:00,2019-01-30 15:59:59
554.1,552.9,555.2,552.9,16199999.0,2925,2019-01-30 16:00:00,2019-01-30 16:59:59
553.15,554.45,556.9,550.9,18803443.0,3391,2019-01-30 17:00:00,2019-01-30 17:59:05
554.45,554.8,555.9,553.0,38359303.5,6916,2019-01-30 18:00:00,2019-01-30 18:47:11
556.95,556.95,556.95,556.95,116959.5,21,2019-01-31 09:00:00,2019-01-31 09:59:59
556.95,565.05,567.8,555.7,47223888.0,8408,2019-01-31 10:00:00,2019-01-31 10:59:59
565.05,557.95,565.05,556.8,35345348.0,6297,2019-01-31 11:00:00,2019-01-31 11:59:59
557.6,556.5,558.0,554.0,37337165.5,6721,2019-01-31 12:00:00,2019-01-31 12:59:59
556.5,556.2,556.7,554.3,50978354.0,9176,2019-01-31 13:00:00,2019-01-31 13:59:59
556.2,553.7,556.55,552.25,53664644.5,9682,2019-01-31 14:00:00,2019-01-31 14:59:59
553.9,550.2,553.95,548.2,24124757.0,4377,2019-01-31 15:00:00,2019-01-31 15:59:59
550.2,551.2,551.25,550.0,22529076.0,4095,2019-01-31 16:00:00,2019-01-31 16:59:59
551.25,551.3,551.75,550.5,28985389.5,5262,2019-01-31 17:00:00,2019-01-31 17:59:59
551.25,549.4,551.25,548.25,69556608.0,12649,2019-01-31 18:00:00,2019-01-31 18:49:06
552.95,551.85,552.95,547.0,8541422.0,1555,2019-02-01 10:00:00,2019-02-01 10:59:59
551.9,548.0,551.9,547.25,11112640.5,2025,2019-02-01 11:00:00,2019-02-01 11:59:59
548.3,548.7,548.7,546.55,38974447.0,7115,2019-02-01 12:00:00,2019-02-01 12:59:59
548.3,549.0,551.15,548.2,29222822.5,5319,2019-02-01 13:00:00,2019-02-01 13:59:59
549.0,550.9,550.9,549.0,59345184.5,10799,2019-02-01 14:00:00,2019-02-01 14:58:06
550.65,550.4,550.75,549.1,12028730.5,2187,2019-02-01 15:00:00,2019-02-01 15:59:59
550.5,549.1,550.9,549.0,7059110.5,1284,2019-02-01 16:00:00,2019-02-01 16:59:59
549.1,549.2,549.65,547.1,28719354.5,5237,2019-02-01 17:00:00,2019-02-01 17:59:59
549.25,552.15,552.5,548.8,56782598.0,10303,2019-02-01 18:00:00,2019-02-01 18:49:01
550.8,550.8,550.8,550.8,5508.0,1,2019-02-04 09:00:00,2019-02-04 09:59:59
550.1,550.6,551.4,547.0,8613490.5,1569,2019-02-04 10:00:00,2019-02-04 10:59:59
551.4,549.6,553.2,549.45,11071543.0,2008,2019-02-04 11:00:00,2019-02-04 11:54:01
549.6,549.15,550.0,549.0,22817655.5,4155,2019-02-04 12:00:00,2019-02-04 12:59:59
549.25,549.7,550.0,549.25,5548986.0,1009,2019-02-04 13:00:00,2019-02-04 13:59:59
549.65,549.85,550.0,549.25,6368550.5,1158,2019-02-04 14:00:00,2019-02-04 14:58:06
549.85,549.95,550.8,549.6,8805174.5,1601,2019-02-04 15:00:00,2019-02-04 15:59:59
550.0,550.2,550.5,549.0,19878311.0,3615,2019-02-04 16:00:00,2019-02-04 16:59:59
550.2,551.05,552.5,550.15,9773940.5,1774,2019-02-04 17:00:00,2019-02-04 17:59:59
550.55,549.05,551.75,549.05,18225915.0,3312,2019-02-04 18:00:00,2019-02-04 18:49:06
549.55,549.55,549.55,549.55,412162.5,75,2019-02-05 09:00:00,2019-02-05 09:59:59
549.55,548.85,550.0,548.75,6563957.0,1194,2019-02-05 10:00:00,2019-02-05 10:59:59
549.2,550.0,550.0,548.05,5701181.5,1038,2019-02-05 11:00:00,2019-02-05 11:59:59
550.0,549.4,550.0,547.7,12996128.0,2367,2019-02-05 12:00:00,2019-02-05 12:59:59
549.4,548.2,549.5,548.15,7622405.5,1389,2019-02-05 13:00:00,2019-02-05 13:59:59
548.2,549.1,549.8,548.0,9622510.5,1753,2019-02-05 14:00:00,2019-02-05 14:58:06
549.1,549.5,550.0,548.5,43454122.5,7909,2019-02-05 15:00:00,2019-02-05 15:58:01
549.95,549.3,550.0,548.5,15503690.0,2822,2019-02-05 16:00:00,2019-02-05 16:58:05
549.6,549.8,550.95,549.35,17759239.0,3229,2019-02-05 17:00:00,2019-02-05 17:59:59
550.1,552.65,552.65,549.1,19100630.5,3470,2019-02-05 18:00:00,2019-02-05 18:46:06
552.5,552.5,552.5,552.5,121550.0,22,2019-02-06 09:00:00,2019-02-06 09:59:59
552.5,548.65,552.9,548.5,4837550.0,879,2019-02-06 10:00:00,2019-02-06 10:59:59
548.8,548.95,549.9,548.1,5158250.0,940,2019-02-06 11:00:00,2019-02-06 11:59:59
548.9,548.95,550.0,546.85,50131002.0,9137,2019-02-06 12:00:00,2019-02-06 12:59:59
548.9,550.5,551.0,548.8,35201031.5,6395,2019-02-06 13:00:00,2019-02-06 13:59:59
550.5,551.4,551.5,549.05,46992162.0,8534,2019-02-06 14:00:00,2019-02-06 14:59:59
551.4,551.7,552.0,551.0,10273864.5,1863,2019-02-06 15:00:00,2019-02-06 15:59:59
551.6,552.0,552.65,551.15,10245175.5,1856,2019-02-06 16:00:00,2019-02-06 16:57:05
551.8,552.05,555.5,551.4,49218760.5,8895,2019-02-06 17:00:00,2019-02-06 17:59:59
552.1,553.0,553.0,552.0,42781488.0,7744,2019-02-06 18:00:00,2019-02-06 18:46:06
550.85,550.85,550.85,550.85,16525.5,3,2019-02-07 09:00:00,2019-02-07 09:59:59
550.85,549.4,550.9,547.05,12050849.0,2196,2019-02-07 10:00:00,2019-02-07 10:59:02
549.4,549.75,551.8,549.25,22741343.0,4132,2019-02-07 11:00:00,2019-02-07 11:59:06
550.25,551.2,552.75,547.85,37798203.5,6878,2019-02-07 12:00:00,2019-02-07 12:59:59
551.2,550.15,551.2,548.7,20058370.5,3646,2019-02-07 13:00:00,2019-02-07 13:59:59
550.2,549.5,551.55,549.25,6405346.0,1164,2019-02-07 14:00:00,2019-02-07 14:59:59
549.0,547.5,549.5,547.5,14561109.5,2655,2019-02-07 15:00:00,2019-02-07 15:59:59
547.5,547.0,548.7,546.85,22128596.5,4040,2019-02-07 16:00:00,2019-02-07 16:59:59
547.0,548.1,548.4,546.45,48107164.5,8788,2019-02-07 17:00:00,2019-02-07 17:59:59
547.5,547.55,549.45,547.15,18512648.0,3380,2019-02-07 18:00:00,2019-02-07 18:46:10
548.8,548.8,548.8,548.8,137200.0,25,2019-02-08 09:00:00,2019-02-08 09:59:59
548.6,544.65,552.25,544.2,21689136.0,3972,2019-02-08 10:00:00,2019-02-08 10:59:59
544.65,545.6,547.35,544.55,12246283.5,2242,2019-02-08 11:00:00,2019-02-08 11:59:59
545.6,544.9,546.85,544.2,21013287.0,3853,2019-02-08 12:00:00,2019-02-08 12:58:06
544.95,543.65,546.65,543.0,31179270.0,5726,2019-02-08 13:00:00,2019-02-08 13:58:06
543.3,540.5,543.3,538.05,19856027.5,3675,2019-02-08 14:00:00,2019-02-08 14:59:06
540.3,540.2,542.0,540.1,9630605.0,1780,2019-02-08 15:00:00,2019-02-08 15:59:59
540.05,544.3,545.7,539.2,28151828.0,5200,2019-02-08 16:00:00,2019-02-08 16:59:01
543.8,544.8,545.8,543.5,37687661.5,6923,2019-02-08 17:00:00,2019-02-08 17:59:59
544.15,544.0,544.9,541.15,87442917.5,16085,2019-02-08 18:00:00,2019-02-08 18:59:59
540.0,540.0,540.0,540.0,842400.0,156,2019-02-11 09:00:00,2019-02-11 09:59:59
542.45,541.0,546.8,539.55,14660658.0,2700,2019-02-11 10:00:00,2019-02-11 10:59:06
541.0,539.55,541.5,538.05,14749523.5,2733,2019-02-11 11:00:00,2019-02-11 11:59:59
539.35,539.1,540.85,539.0,16534334.0,3065,2019-02-11 12:00:00,2019-02-11 12:59:59
539.1,538.0,539.1,533.2,52839811.0,9855,2019-02-11 13:00:00,2019-02-11 13:59:59
537.65,537.55,538.65,536.55,7143426.5,1329,2019-02-11 14:00:00,2019-02-11 14:59:59
537.0,535.95,538.6,535.0,15339806.5,2858,2019-02-11 15:00:00,2019-02-11 15:59:59
536.0,534.85,536.7,533.2,28821943.5,5393,2019-02-11 16:00:00,2019-02-11 16:59:59
534.85,535.0,535.75,533.0,32749595.0,6130,2019-02-11 17:00:00,2019-02-11 17:59:01
534.9,530.0,536.0,529.75,108847378.5,20437,2019-02-11 18:00:00,2019-02-11 18:48:05
530.6,530.6,530.6,530.6,53060.0,10,2019-02-12 09:00:00,2019-02-12 09:59:59
531.95,532.5,534.75,530.75,13131656.5,2464,2019-02-12 10:00:00,2019-02-12 10:59:59
532.3,531.95,535.9,531.55,26908822.0,5038,2019-02-12 11:00:00,2019-02-12 11:59:59
531.7,533.3,534.75,531.1,24958209.0,4679,2019-02-12 12:00:00,2019-02-12 12:59:59
533.25,534.75,537.0,531.6,24602800.0,4605,2019-02-12 13:00:00,2019-02-12 13:59:59
534.75,533.5,535.0,532.0,15872268.0,2975,2019-02-12 14:00:00,2019-02-12 14:59:59
533.5,533.95,534.0,532.5,8910811.0,1670,2019-02-12 15:00:00,2019-02-12 15:59:59
533.9,533.85,534.0,532.9,6626669.5,1242,2019-02-12 16:00:00,2019-02-12 16:59:59
533.7,529.0,534.0,527.85,57827747.5,10895,2019-02-12 17:00:00,2019-02-12 17:59:59
529.0,530.0,530.0,528.05,98282213.5,18559,2019-02-12 18:00:00,2019-02-12 18:49:06
530.55,530.55,530.55,530.55,26527.5,5,2019-02-13 09:00:00,2019-02-13 09:59:59
530.5,525.7,532.5,525.0,19657024.0,3721,2019-02-13 10:00:00,2019-02-13 10:59:59
525.9,528.55,531.65,525.0,71128652.0,13468,2019-02-13 11:00:00,2019-02-13 11:59:59
528.55,526.85,528.65,525.35,11391918.0,2161,2019-02-13 12:00:00,2019-02-13 12:59:59
527.3,525.7,528.0,525.1,24195519.0,4599,2019-02-13 13:00:00,2019-02-13 13:59:01
525.3,527.1,529.0,525.0,17635891.0,3349,2019-02-13 14:00:00,2019-02-13 14:59:59
526.6,527.9,528.5,525.95,11042623.5,2096,2019-02-13 15:00:00,2019-02-13 15:59:59
527.55,526.55,527.8,525.0,27688803.0,5261,2019-02-13 16:00:00,2019-02-13 16:59:59
526.3,525.8,526.8,525.0,48104734.5,9157,2019-02-13 17:00:00,2019-02-13 17:59:59
525.35,521.35,526.65,521.35,90388566.5,17270,2019-02-13 18:00:00,2019-02-13 18:46:06
520.25,520.25,520.25,520.25,114455.0,22,2019-02-14 09:00:00,2019-02-14 09:59:59
520.25,522.55,528.85,514.8,36279192.5,6925,2019-02-14 10:00:00,2019-02-14 10:59:59
522.55,532.0,535.9,521.55,77280276.0,14598,2019-02-14 11:00:00,2019-02-14 11:59:59
531.8,532.4,533.0,529.2,45634874.0,8602,2019-02-14 12:00:00,2019-02-14 12:59:06
532.5,531.05,534.15,530.05,19274966.5,3629,2019-02-14 13:00:00,2019-02-14 13:59:59
531.05,530.95,531.05,530.05,14163636.5,2670,2019-02-14 14:00:00,2019-02-14 14:59:59
530.95,531.2,531.65,530.4,8049169.5,1516,2019-02-14 15:00:00,2019-02-14 15:59:59
531.2,531.25,533.0,531.2,19571683.0,3679,2019-02-14 16:00:00,2019-02-14 16:59:59
531.25,531.0,532.4,530.5,82139658.5,15461,2019-02-14 17:00:00,2019-02-14 17:59:59
531.0,532.0,532.8,531.0,44371337.5,8343,2019-02-14 18:00:00,2019-02-14 18:46:06
534.0,534.0,534.0,534.0,21360.0,4,2019-02-15 09:00:00,2019-02-15 09:59:59
535.2,536.9,540.0,535.2,21386018.5,3975,2019-02-15 10:00:00,2019-02-15 10:59:59
536.9,535.1,537.1,534.35,14827215.5,2768,2019-02-15 11:00:00,2019-02-15 11:59:59
535.1,533.7,535.2,532.75,16966775.5,3179,2019-02-15 12:00:00,2019-02-15 12:59:59
533.7,536.5,536.95,533.15,11528655.0,2155,2019-02-15 13:00:00,2019-02-15 13:59:01
536.9,537.6,538.55,536.9,10470206.0,1947,2019-02-15 14:00:00,2019-02-15 14:59:59
537.95,538.4,538.6,536.0,26528371.0,4937,2019-02-15 15:00:00,2019-02-15 15:58:06
538.35,540.15,540.35,538.05,104846873.5,19441,2019-02-15 16:00:00,2019-02-15 16:59:59
539.9,537.3,540.0,534.8,79060211.5,14681,2019-02-15 17:00:00,2019-02-15 17:59:11
537.3,534.45,537.3,532.8,70155165.5,13126,2019-02-15 18:00:00,2019-02-15 18:49:06
535.95,535.95,535.95,535.95,5359.5,1,2019-02-18 09:00:00,2019-02-18 09:59:59
534.05,537.15,539.4,534.05,11512338.0,2139,2019-02-18 10:00:00,2019-02-18 10:59:59
537.05,530.35,537.6,530.0,76854026.5,14444,2019-02-18 11:00:00,2019-02-18 11:59:59
530.1,533.45,535.5,530.0,54125681.5,10174,2019-02-18 12:00:00,2019-02-18 12:59:59
533.7,532.6,535.25,532.05,50740716.0,9507,2019-02-18 13:00:00,2019-02-18 13:59:59
532.8,534.45,536.0,532.75,42258533.0,7900,2019-02-18 14:00:00,2019-02-18 14:59:59
534.65,537.95,538.65,534.65,57363763.0,10675,2019-02-18 15:00:00,2019-02-18 15:59:59
