open,close,high,low,value,volume,begin,end
3975.0,3975.0,3975.0,3975.0,2047125.0,515,2024-10-25 09:00:00,2024-10-25 09:59:59
3973.0,3986.5,3995.5,3965.0,289929134.0,72827,2024-10-25 10:00:00,2024-10-25 10:59:59
3986.5,4005.0,4009.0,3981.0,216404502.0,54174,2024-10-25 11:00:00,2024-10-25 11:59:59
4005.0,3984.5,4009.5,3978.5,182573857.5,45664,2024-10-25 12:00:00,2024-10-25 12:59:59
3985.5,4020.0,4037.0,3905.0,1040243778.5,262325,2024-10-25 13:00:00,2024-10-25 13:59:59
4020.5,3950.0,4037.0,3936.0,890665482.0,223241,2024-10-25 14:00:00,2024-10-25 14:59:59
3950.0,3951.5,3973.0,3940.0,339491230.0,85765,2024-10-25 15:00:00,2024-10-25 15:59:59
3952.0,3882.5,3952.0,3873.5,677557530.5,173468,2024-10-25 16:00:00,2024-10-25 16:59:59
3882.0,3823.5,3883.0,3823.5,1024342874.0,265826,2024-10-25 17:00:00,2024-10-25 17:59:59
3824.0,3835.0,3847.0,3810.5,302170864.0,78902,2024-10-25 18:00:00,2024-10-25 18:59:59
3840.0,3836.5,3864.5,3825.0,239011183.5,62153,2024-10-25 19:00:00,2024-10-25 19:59:59
3835.5,3853.5,3855.5,3828.0,79141465.5,20603,2024-10-25 20:00:00,2024-10-25 20:59:59
3853.0,3838.0,3853.0,3834.0,60843183.5,15834,2024-10-25 21:00:00,2024-10-25 21:59:59
3838.0,3840.0,3849.0,3834.0,90404645.5,23523,2024-10-25 22:00:00,2024-10-25 22:59:59
3840.0,3834.5,3845.0,3833.5,113150685.0,29477,2024-10-25 23:00:00,2024-10-25 23:59:55
3800.0,3800.0,3800.0,3800.0,17457200.0,4594,2024-10-28 09:00:00,2024-10-28 09:59:59
3797.5,3800.0,3824.0,3772.5,1064463853.0,280169,2024-10-28 10:00:00,2024-10-28 10:59:59
3799.5,3819.0,3828.5,3790.0,514563863.0,134960,2024-10-28 11:00:00,2024-10-28 11:59:59
3819.5,3829.5,3874.5,3819.5,492643070.0,127964,2024-10-28 12:00:00,2024-10-28 12:59:59
3829.5,3827.0,3838.0,3815.0,154259251.5,40328,2024-10-28 13:00:00,2024-10-28 13:59:59
3827.5,3777.5,3831.5,3776.5,468116181.0,123334,2024-10-28 14:00:00,2024-10-28 14:59:59
3777.5,3780.0,3818.0,3773.0,367511087.5,96850,2024-10-28 15:00:00,2024-10-28 15:59:59
3780.0,3726.0,3788.0,3724.5,684967429.0,182639,2024-10-28 16:00:00,2024-10-28 16:59:59
3724.5,3722.0,3737.5,3700.0,541382252.5,145756,2024-10-28 17:00:00,2024-10-28 17:59:59
3722.5,3685.5,3726.0,3660.5,646867802.5,175430,2024-10-28 18:00:00,2024-10-28 18:59:59
3686.0,3696.0,3703.5,3655.0,317159563.5,86141,2024-10-28 19:00:00,2024-10-28 19:59:59
3695.5,3715.0,3727.0,3682.5,266601147.5,71838,2024-10-28 20:00:00,2024-10-28 20:59:59
3715.0,3721.0,3728.5,3702.5,121790522.0,32762,2024-10-28 21:00:00,2024-10-28 21:59:59
3721.0,3738.0,3752.0,3720.5,252032733.0,67409,2024-10-28 22:00:00,2024-10-28 22:59:59
3738.0,3743.0,3748.0,3731.5,50648021.5,13547,2024-10-28 23:00:00,2024-10-28 23:59:56
3765.0,3765.0,3765.0,3765.0,14905635.0,3959,2024-10-29 09:00:00,2024-10-29 09:59:59
3767.5,3768.0,3792.0,3731.0,1193475323.5,317209,2024-10-29 10:00:00,2024-10-29 10:59:59
3768.0,3701.5,3769.0,3701.0,578294644.0,155281,2024-10-29 11:00:00,2024-10-29 11:59:59
3701.0,3708.0,3721.5,3670.0,530788912.5,143593,2024-10-29 12:00:00,2024-10-29 12:59:59
3709.0,3731.5,3743.5,3696.0,285869915.0,76849,2024-10-29 13:00:00,2024-10-29 13:59:59
3730.5,3740.5,3749.0,3723.0,252778307.0,67618,2024-10-29 14:00:00,2024-10-29 14:59:59
3740.5,3745.5,3766.5,3735.0,343864828.5,91718,2024-10-29 15:00:00,2024-10-29 15:59:59
3746.5,3732.0,3761.0,3720.5,166528422.0,44439,2024-10-29 16:00:00,2024-10-29 16:59:59
3732.0,3749.5,3756.0,3726.0,141613834.5,37837,2024-10-29 17:00:00,2024-10-29 17:59:59
3749.0,3739.0,3768.0,3738.0,165047072.0,43992,2024-10-29 18:00:00,2024-10-29 18:59:59
3742.5,3759.5,3772.0,3732.0,103316634.0,27506,2024-10-29 19:00:00,2024-10-29 19:59:59
3759.5,3769.5,3776.0,3752.5,99359882.5,26378,2024-10-29 20:00:00,2024-10-29 20:59:59
3769.5,3768.0,3770.0,3758.0,71159302.0,18904,2024-10-29 21:00:00,2024-10-29 21:59:59
3768.5,3765.5,3778.0,3762.5,106783623.0,28312,2024-10-29 22:00:00,2024-10-29 22:59:59
3765.5,3758.0,3765.5,3750.0,50567632.5,13459,2024-10-29 23:00:00,2024-10-29 23:59:59
3769.0,3769.0,3769.0,3769.0,2849364.0,756,2024-10-30 09:00:00,2024-10-30 09:59:59
3769.0,3796.5,3797.0,3761.5,541684424.5,143237,2024-10-30 10:00:00,2024-10-30 10:59:59
3797.0,3784.5,3817.5,3777.5,336869275.5,88621,2024-10-30 11:00:00,2024-10-30 11:59:59
3784.0,3800.0,3810.0,3784.0,155093814.5,40823,2024-10-30 12:00:00,2024-10-30 12:59:59
3800.0,3800.5,3806.0,3790.5,132382717.0,34833,2024-10-30 13:00:00,2024-10-30 13:59:59
3800.5,3761.0,3801.0,3760.0,287675320.5,76180,2024-10-30 14:00:00,2024-10-30 14:59:59
3760.5,3761.5,3775.5,3739.0,232737274.5,61953,2024-10-30 15:00:00,2024-10-30 15:59:59
3762.0,3762.0,3763.5,3732.0,159515586.5,42541,2024-10-30 16:00:00,2024-10-30 16:59:59
3762.0,3773.0,3784.5,3750.5,125264117.5,33243,2024-10-30 17:00:00,2024-10-30 17:59:59
3773.0,3753.5,3782.5,3751.5,182395093.0,48416,2024-10-30 18:00:00,2024-10-30 18:59:59
3750.0,3738.0,3752.0,3721.0,142551417.5,38150,2024-10-30 19:00:00,2024-10-30 19:59:59
3737.5,3708.0,3741.5,3696.0,170970869.5,46034,2024-10-30 20:00:00,2024-10-30 20:59:59
3708.5,3707.5,3718.5,3685.5,137585776.0,37157,2024-10-30 21:00:00,2024-10-30 21:59:59
3707.5,3709.5,3715.0,3700.0,83901186.5,22637,2024-10-30 22:00:00,2024-10-30 22:59:59
3709.0,3710.0,3712.5,3703.0,60210405.0,16249,2024-10-30 23:00:00,2024-10-30 23:59:54
3685.0,3685.0,3685.0,3685.0,6725125.0,1825,2024-10-31 09:00:00,2024-10-31 09:59:59
3685.0,3721.5,3725.0,3684.0,389072427.5,105110,2024-10-31 10:00:00,2024-10-31 10:59:59
3721.5,3707.0,3727.5,3703.5,175075197.5,47064,2024-10-31 11:00:00,2024-10-31 11:59:59
3706.5,3706.0,3710.5,3679.0,386629681.5,104673,2024-10-31 12:00:00,2024-10-31 12:59:59
3706.5,3712.5,3720.0,3694.0,211555807.5,57022,2024-10-31 13:00:00,2024-10-31 13:59:59
3712.5,3733.0,3733.0,3701.0,173366206.5,46595,2024-10-31 14:00:00,2024-10-31 14:59:59
3733.5,3706.0,3734.5,3705.0,147906739.0,39807,2024-10-31 15:00:00,2024-10-31 15:59:59
3707.5,3691.5,3710.0,3686.0,240796736.0,65132,2024-10-31 16:00:00,2024-10-31 16:59:59
3692.0,3664.0,3696.0,3655.0,407640921.5,110964,2024-10-31 17:00:00,2024-10-31 17:59:59
3664.0,3648.0,3677.0,3642.0,192663093.5,52689,2024-10-31 18:00:00,2024-10-31 18:59:59
3647.0,3637.0,3655.0,3621.0,208895928.5,57386,2024-10-31 19:00:00,2024-10-31 19:59:59
3637.0,3632.0,3654.0,3632.0,70516140.0,19363,2024-10-31 20:00:00,2024-10-31 20:59:59
3632.0,3641.0,3648.5,3630.5,73351500.5,20166,2024-10-31 21:00:00,2024-10-31 21:59:59
3640.5,3667.0,3680.5,3640.0,86648026.0,23682,2024-10-31 22:00:00,2024-10-31 22:59:59
3666.5,3666.5,3674.5,3660.0,44556771.0,12152,2024-10-31 23:00:00,2024-10-31 23:59:54
3675.0,3675.0,3675.0,3675.0,485100.0,132,2024-11-01 09:00:00,2024-11-01 09:59:59
3675.0,3668.5,3699.5,3655.0,376794929.5,102504,2024-11-01 10:00:00,2024-11-01 10:59:59
3668.5,3644.5,3675.0,3630.5,347883317.0,95419,2024-11-01 11:00:00,2024-11-01 11:59:59
3644.5,3634.0,3644.5,3622.0,233641014.5,64309,2024-11-01 12:00:00,2024-11-01 12:59:59
3633.0,3644.0,3649.0,3631.0,148535996.0,40771,2024-11-01 13:00:00,2024-11-01 13:59:59
3644.5,3648.5,3665.0,3643.5,214938775.5,58821,2024-11-01 14:00:00,2024-11-01 14:59:59
3648.5,3637.0,3652.5,3627.0,126234068.5,34693,2024-11-01 15:00:00,2024-11-01 15:59:59
3637.0,3651.0,3658.5,3625.0,283790010.0,77939,2024-11-01 16:00:00,2024-11-01 16:59:59
3650.5,3663.5,3689.0,3625.0,608888758.0,166353,2024-11-01 17:00:00,2024-11-01 17:59:59
3665.0,3678.5,3679.0,3652.5,166683625.5,45418,2024-11-01 18:00:00,2024-11-01 18:59:59
3678.5,3693.0,3700.0,3676.0,221945906.0,60193,2024-11-01 19:00:00,2024-11-01 19:59:59
3693.5,3672.5,3698.5,3670.0,74159116.5,20141,2024-11-01 20:00:00,2024-11-01 20:59:59
3671.5,3665.0,3675.0,3664.5,41641749.5,11349,2024-11-01 21:00:00,2024-11-01 21:59:59
3665.0,3670.0,3672.0,3661.5,39021967.5,10638,2024-11-01 22:00:00,2024-11-01 22:59:59
3670.0,3674.0,3675.0,3670.0,32773228.5,8922,2024-11-01 23:00:00,2024-11-01 23:59:59
3681.5,3681.5,3681.5,3681.5,1468918.5,399,2024-11-02 09:00:00,2024-11-02 09:59:59
3680.0,3676.5,3694.0,3657.0,150879494.5,41079,2024-11-02 10:00:00,2024-11-02 10:59:59
3676.0,3659.5,3677.0,3652.5,82251273.5,22441,2024-11-02 11:00:00,2024-11-02 11:59:59
3659.5,3662.5,3663.5,3652.5,40293761.5,11017,2024-11-02 12:00:00,2024-11-02 12:59:59
3662.5,3669.5,3675.0,3656.5,68582136.5,18697,2024-11-02 13:00:00,2024-11-02 13:59:59
3669.0,3677.5,3683.5,3668.5,63702110.0,17320,2024-11-02 14:00:00,2024-11-02 14:59:59
3677.0,3668.5,3687.0,3666.5,122194948.0,33207,2024-11-02 15:00:00,2024-11-02 15:59:59
3669.0,3678.5,3683.5,3666.0,63817244.0,17369,2024-11-02 16:00:00,2024-11-02 16:59:59
3678.5,3670.5,3692.0,3663.0,160512007.5,43658,2024-11-02 17:00:00,2024-11-02 17:59:59
3671.0,3661.0,3671.0,3658.0,55336677.5,15099,2024-11-02 18:00:00,2024-11-02 18:49:08
3669.0,3676.0,3677.0,3666.0,20363807.5,5549,2024-11-02 19:00:00,2024-11-02 19:59:59
3676.0,3680.5,3682.5,3672.5,21081980.0,5734,2024-11-02 20:00:00,2024-11-02 20:59:08
3681.0,3677.0,3684.5,3676.5,14976265.0,4068,2024-11-02 21:00:00,2024-11-02 21:59:59
3676.5,3679.0,3684.5,3676.0,16557487.5,4500,2024-11-02 22:00:00,2024-11-02 22:59:59
3679.5,3683.5,3684.0,3678.0,22454684.0,6098,2024-11-02 23:00:00,2024-11-02 23:59:58
3692.0,3692.0,3692.0,3692.0,4205188.0,1139,2024-11-05 09:00:00,2024-11-05 09:59:59
3691.0,3681.0,3703.5,3670.0,437757325.0,118665,2024-11-05 10:00:00,2024-11-05 10:59:59
3681.5,3664.5,3682.0,3654.0,236659528.5,64552,2024-11-05 11:00:00,2024-11-05 11:59:59
3664.5,3663.5,3678.5,3656.5,115578580.0,31513,2024-11-05 12:00:00,2024-11-05 12:59:59
3663.5,3657.5,3669.0,3654.5,92821738.0,25337,2024-11-05 13:00:00,2024-11-05 13:59:59
3657.0,3627.5,3662.0,3614.5,418157635.0,115049,2024-11-05 14:00:00,2024-11-05 14:59:59
3627.5,3642.5,3647.0,3624.0,162634276.5,44737,2024-11-05 15:00:00,2024-11-05 15:59:59
3642.0,3627.5,3646.5,3621.5,174065490.0,47904,2024-11-05 16:00:00,2024-11-05 16:59:59
3628.0,3629.0,3641.5,3602.5,317448951.0,87717,2024-11-05 17:00:00,2024-11-05 17:59:59
3628.5,3639.5,3642.0,3625.5,136163612.0,37476,2024-11-05 18:00:00,2024-11-05 18:59:59
3639.0,3646.5,3649.0,3631.5,96429214.0,26478,2024-11-05 19:00:00,2024-11-05 19:59:59
3646.5,3632.5,3647.5,3632.0,52644584.5,14456,2024-11-05 20:00:00,2024-11-05 20:59:59
3632.5,3631.0,3639.0,3629.0,42097748.0,11585,2024-11-05 21:00:00,2024-11-05 21:59:59
3631.0,3639.5,3639.5,3631.0,22195426.0,6104,2024-11-05 22:00:00,2024-11-05 22:59:59
3639.5,3646.0,3646.0,3620.0,94380915.5,25962,2024-11-05 23:00:00,2024-11-05 23:59:55
3723.5,3723.5,3723.5,3723.5,14335475.0,3850,2024-11-06 09:00:00,2024-11-06 09:59:59
3723.0,3770.5,3775.0,3680.0,2163010387.0,579688,2024-11-06 10:00:00,2024-11-06 10:59:59
3770.5,3753.0,3787.5,3740.0,974880269.5,259372,2024-11-06 11:00:00,2024-11-06 11:59:59
3753.0,3736.0,3764.0,3735.0,565139622.0,150813,2024-11-06 12:00:00,2024-11-06 12:59:59
3735.5,3737.0,3739.0,3716.0,216019648.5,57937,2024-11-06 13:00:00,2024-11-06 13:59:59
3737.5,3726.0,3745.5,3721.0,225075994.5,60237,2024-11-06 14:00:00,2024-11-06 14:59:59
3726.5,3706.0,3726.5,3686.5,388652249.0,104905,2024-11-06 15:00:00,2024-11-06 15:59:59
3706.5,3701.0,3715.0,3685.0,294899677.0,79718,2024-11-06 16:00:00,2024-11-06 16:59:59
3701.0,3664.5,3701.0,3654.5,362344357.5,98418,2024-11-06 17:00:00,2024-11-06 17:59:59
3665.0,3670.0,3689.0,3662.0,133627552.5,36370,2024-11-06 18:00:00,2024-11-06 18:59:59
3670.0,3681.0,3685.0,3668.5,77550920.5,21100,2024-11-06 19:00:00,2024-11-06 19:59:59
3681.0,3693.0,3694.0,3679.5,36862492.0,10001,2024-11-06 20:00:00,2024-11-06 20:59:59
3692.5,3684.0,3696.0,3681.5,45684922.5,12379,2024-11-06 21:00:00,2024-11-06 21:59:59
3684.0,3682.0,3695.5,3681.0,45972709.0,12463,2024-11-06 22:00:00,2024-11-06 22:59:59
3682.0,3677.0,3682.0,3670.5,29209620.0,7940,2024-11-06 23:00:00,2024-11-06 23:59:55
3677.0,3644.0,3677.0,3635.0,374450591.0,102582,2024-11-07 12:00:00,2024-11-07 12:59:59
3642.5,3629.0,3644.5,3619.0,438302641.0,120841,2024-11-07 13:00:00,2024-11-07 13:59:59
3629.0,3666.0,3691.5,3629.0,467916907.5,127888,2024-11-07 14:00:00,2024-11-07 14:59:59
3666.0,3678.0,3689.5,3665.0,357511186.5,97254,2024-11-07 15:00:00,2024-11-07 15:59:59
3678.0,3675.0,3699.0,3668.0,199790909.5,54248,2024-11-07 16:00:00,2024-11-07 16:59:59
3674.0,3747.0,3749.0,3674.0,740678279.5,199157,2024-11-07 17:00:00,2024-11-07 17:59:59
3747.5,3765.0,3765.0,3737.5,383748748.5,102243,2024-11-07 18:00:00,2024-11-07 18:59:59
3765.0,3745.0,3770.5,3744.5,249245789.5,66316,2024-11-07 19:00:00,2024-11-07 19:59:59
3744.5,3746.5,3752.5,3732.0,131103495.0,35039,2024-11-07 20:00:00,2024-11-07 20:59:59
3745.5,3759.0,3760.0,3735.5,81827133.0,21827,2024-11-07 21:00:00,2024-11-07 21:59:59
3759.0,3774.0,3779.5,3756.5,209381562.5,55601,2024-11-07 22:00:00,2024-11-07 22:59:59
3773.5,3811.5,3817.0,3773.5,274867670.5,72350,2024-11-07 23:00:00,2024-11-07 23:59:59
3820.0,3820.0,3820.0,3820.0,11417980.0,2989,2024-11-08 09:00:00,2024-11-08 09:59:59
3821.5,3845.5,3848.0,3791.5,734963428.5,192419,2024-11-08 10:00:00,2024-11-08 10:59:59
3845.5,3823.0,3864.5,3820.0,666172949.5,173155,2024-11-08 11:00:00,2024-11-08 11:59:59
3824.0,3827.0,3837.5,3821.0,192895539.0,50401,2024-11-08 12:00:00,2024-11-08 12:59:59
3828.0,3793.5,3831.0,3780.5,421534043.0,110975,2024-11-08 13:00:00,2024-11-08 13:59:59
3792.0,3795.5,3814.5,3783.0,161639966.5,42570,2024-11-08 14:00:00,2024-11-08 14:59:59
3796.0,3821.5,3825.0,3791.0,234221972.5,61494,2024-11-08 15:00:00,2024-11-08 15:59:59
3821.5,3809.0,3822.0,3805.0,102122669.0,26779,2024-11-08 16:00:00,2024-11-08 16:59:59
3809.0,3807.0,3810.0,3790.0,88336098.0,23248,2024-11-08 17:00:00,2024-11-08 17:59:59
3806.0,3818.5,3830.0,3789.0,213906113.5,56064,2024-11-08 18:00:00,2024-11-08 18:59:59
3821.0,3846.0,3858.0,3821.0,279741327.0,72782,2024-11-08 19:00:00,2024-11-08 19:59:59
3846.5,3868.0,3885.5,3844.0,229996765.0,59474,2024-11-08 20:00:00,2024-11-08 20:59:59
3868.0,3867.5,3871.0,3853.0,101506860.0,26287,2024-11-08 21:00:00,2024-11-08 21:59:59
3868.0,3888.0,3893.0,3865.0,127168667.0,32784,2024-11-08 22:00:00,2024-11-08 22:59:59
3889.5,3888.0,3895.0,3875.5,103387173.0,26598,2024-11-08 23:00:00,2024-11-08 23:59:54
3912.0,3912.0,3912.0,3912.0,6270936.0,1603,2024-11-11 09:00:00,2024-11-11 09:59:59
3913.5,3918.0,3944.0,3893.5,964469753.5,246127,2024-11-11 10:00:00,2024-11-11 10:59:59
3918.0,3937.5,3939.5,3905.5,398371834.0,101533,2024-11-11 11:00:00,2024-11-11 11:59:59
3936.0,3906.0,3936.0,3904.0,387632312.0,98964,2024-11-11 12:00:00,2024-11-11 12:59:59
3906.0,3922.0,3927.0,3901.0,281869896.5,72037,2024-11-11 13:00:00,2024-11-11 13:59:59
3922.0,3903.0,3924.0,3887.0,362383807.0,92846,2024-11-11 14:00:00,2024-11-11 14:59:59
3903.0,3902.0,3912.5,3868.5,287994609.5,73987,2024-11-11 15:00:00,2024-11-11 15:59:59
3902.0,3917.0,3927.0,3893.0,281048123.5,71822,2024-11-11 16:00:00,2024-11-11 16:59:59
3917.5,3905.5,3922.5,3900.0,138638887.0,35462,2024-11-11 17:00:00,2024-11-11 17:59:59
3905.5,3895.0,3920.0,3884.0,190205852.5,48730,2024-11-11 18:00:00,2024-11-11 18:59:59
3895.0,3908.0,3913.5,3895.0,72277441.0,18498,2024-11-11 19:00:00,2024-11-11 19:59:59
3907.0,3904.5,3908.5,3890.5,52770006.0,13534,2024-11-11 20:00:00,2024-11-11 20:59:59
3905.0,3895.0,3905.5,3890.0,58982989.5,15136,2024-11-11 21:00:00,2024-11-11 21:59:59
3895.5,3898.0,3900.0,3890.0,29909826.5,7679,2024-11-11 22:00:00,2024-11-11 22:59:59
3898.0,3885.0,3903.0,3876.0,57746839.0,14831,2024-11-11 23:00:00,2024-11-11 23:59:56
3884.0,3884.0,3884.0,3884.0,1545832.0,398,2024-11-12 09:00:00,2024-11-12 09:59:59
3883.5,3830.0,3889.0,3805.5,686939198.0,178726,2024-11-12 10:00:00,2024-11-12 10:59:59
3830.5,3826.5,3863.5,3819.5,450000729.0,117120,2024-11-12 11:00:00,2024-11-12 11:59:59
3824.5,3827.5,3840.0,3819.5,212397901.0,55497,2024-11-12 12:00:00,2024-11-12 12:59:59
3828.0,3811.0,3840.0,3804.0,296519617.5,77644,2024-11-12 13:00:00,2024-11-12 13:59:59
3811.0,3801.0,3814.5,3797.0,314562356.5,82749,2024-11-12 14:00:00,2024-11-12 14:59:59
3801.5,3787.0,3807.0,3783.5,608196216.0,160401,2024-11-12 15:00:00,2024-11-12 15:59:59
3788.0,3778.5,3792.5,3763.0,530303146.5,140381,2024-11-12 16:00:00,2024-11-12 16:59:59
3776.5,3770.5,3781.5,3767.0,362064337.5,95938,2024-11-12 17:00:00,2024-11-12 17:59:59
3771.5,3769.5,3778.5,3761.0,361346178.0,95892,2024-11-12 18:00:00,2024-11-12 18:59:59
3769.0,3761.0,3769.0,3753.5,166722966.5,44343,2024-11-12 19:00:00,2024-11-12 19:59:59
3761.0,3767.0,3772.0,3759.0,93146729.5,24742,2024-11-12 20:00:00,2024-11-12 20:59:59
3767.0,3761.0,3768.0,3758.0,85408964.0,22707,2024-11-12 21:00:00,2024-11-12 21:59:59
3760.5,3755.5,3761.5,3747.0,197039930.0,52512,2024-11-12 22:00:00,2024-11-12 22:59:59
3755.5,3758.5,3769.0,3753.0,78490843.0,20862,2024-11-12 23:00:00,2024-11-12 23:59:54
3747.0,3747.0,3747.0,3747.0,5182101.0,1383,2024-11-13 09:00:00,2024-11-13 09:59:59
3747.5,3759.0,3780.0,3745.5,503016781.0,133597,2024-11-13 10:00:00,2024-11-13 10:59:59
3759.5,3765.5,3775.0,3757.0,288946473.5,76767,2024-11-13 11:00:00,2024-11-13 11:59:59
3765.5,3782.0,3800.0,3765.0,783455509.5,206935,2024-11-13 12:00:00,2024-11-13 12:59:59
3782.0,3750.0,3783.0,3750.0,295470370.0,78455,2024-11-13 13:00:00,2024-11-13 13:59:59
3750.5,3742.5,3758.5,3735.0,310721618.5,82968,2024-11-13 14:00:00,2024-11-13 14:59:59
3743.0,3720.0,3743.0,3690.0,1063221162.5,286581,2024-11-13 15:00:00,2024-11-13 15:59:59
3720.0,3724.5,3750.5,3718.0,485779861.5,130051,2024-11-13 16:00:00,2024-11-13 16:59:59
3724.0,3725.0,3742.5,3709.0,328249808.0,88165,2024-11-13 17:00:00,2024-11-13 17:59:59
3725.0,3718.5,3746.0,3713.0,295929211.0,79396,2024-11-13 18:00:00,2024-11-13 18:47:05
3707.5,3687.0,3714.5,3685.0,461914650.5,124871,2024-11-13 19:00:00,2024-11-13 19:59:59
3687.5,3695.5,3705.5,3682.5,186299120.0,50428,2024-11-13 20:00:00,2024-11-13 20:59:59
3695.5,3701.0,3704.5,3692.5,74978839.5,20267,2024-11-13 21:00:00,2024-11-13 21:59:59
3702.0,3707.0,3714.5,3699.0,83052846.5,22408,2024-11-13 22:00:00,2024-11-13 22:59:59
3707.0,3693.0,3707.5,3689.0,76342344.5,20648,2024-11-13 23:00:00,2024-11-13 23:59:55
3689.0,3689.0,3689.0,3689.0,3242631.0,879,2024-11-14 09:00:00,2024-11-14 09:59:59
3690.0,3689.5,3706.0,3665.0,520128901.0,141100,2024-11-14 10:00:00,2024-11-14 10:59:59
3689.0,3702.5,3730.0,3681.5,378688202.5,102248,2024-11-14 11:00:00,2024-11-14 11:59:59
3702.0,3710.0,3712.0,3694.0,171138754.5,46209,2024-11-14 12:00:00,2024-11-14 12:59:59
3709.5,3709.0,3724.5,3701.5,318586035.5,85834,2024-11-14 13:00:00,2024-11-14 13:59:59
3708.0,3693.5,3720.0,3682.0,350064266.5,94680,2024-11-14 14:00:00,2024-11-14 14:59:59
3693.5,3681.5,3694.5,3680.0,182061282.5,49403,2024-11-14 15:00:00,2024-11-14 15:59:59
3681.5,3680.0,3695.0,3680.0,139571465.0,37873,2024-11-14 16:00:00,2024-11-14 16:59:59
3680.0,3661.0,3680.5,3660.0,276374103.0,75342,2024-11-14 17:00:00,2024-11-14 17:59:59
3661.0,3658.0,3671.5,3650.0,356926450.0,97624,2024-11-14 18:00:00,2024-11-14 18:59:59
3659.5,3671.5,3680.0,3652.0,147141604.0,40101,2024-11-14 19:00:00,2024-11-14 19:59:59
3671.5,3667.5,3674.0,3662.0,75138362.5,20491,2024-11-14 20:00:00,2024-11-14 20:59:14
3667.5,3674.0,3674.5,3666.5,29664396.0,8081,2024-11-14 21:00:00,2024-11-14 21:59:59
3673.5,3682.5,3685.5,3671.0,45029777.5,12237,2024-11-14 22:00:00,2024-11-14 22:59:59
3681.5,3678.0,3682.0,3663.5,63185066.0,17214,2024-11-14 23:00:00,2024-11-14 23:59:54
3678.5,3678.5,3678.5,3678.5,1221262.0,332,2024-11-15 09:00:00,2024-11-15 09:59:59
3678.0,3687.0,3698.5,3667.0,470391921.5,127651,2024-11-15 10:00:00,2024-11-15 10:59:59
3687.0,3700.0,3705.0,3666.5,425555245.0,115515,2024-11-15 11:00:00,2024-11-15 11:59:59
3700.0,3681.5,3700.5,3679.5,253545644.5,68755,2024-11-15 12:00:00,2024-11-15 12:59:59
3681.0,3672.0,3687.5,3670.0,190604195.0,51827,2024-11-15 13:00:00,2024-11-15 13:59:59
3672.0,3676.0,3685.0,3672.0,122646267.5,33351,2024-11-15 14:00:00,2024-11-15 14:59:59
3676.5,3679.0,3697.0,3668.0,249265579.5,67716,2024-11-15 15:00:00,2024-11-15 15:59:59
3678.5,3678.0,3690.5,3673.5,204752201.5,55595,2024-11-15 16:00:00,2024-11-15 16:59:59
3678.0,3684.5,3698.5,3678.0,207694499.0,56283,2024-11-15 17:00:00,2024-11-15 17:59:59
3684.5,3690.0,3698.5,3684.0,113153050.0,30660,2024-11-15 18:00:00,2024-11-15 18:48:14
3697.0,3707.5,3721.0,3695.5,281126614.5,75750,2024-11-15 19:00:00,2024-11-15 19:59:59
3707.5,3705.0,3715.0,3703.5,55853600.5,15058,2024-11-15 20:00:00,2024-11-15 20:59:59
3705.5,3712.5,3713.0,3702.0,46661200.0,12588,2024-11-15 21:00:00,2024-11-15 21:59:59
3712.5,3713.0,3717.0,3709.0,44358229.5,11948,2024-11-15 22:00:00,2024-11-15 22:59:59
3714.0,3712.0,3720.0,3706.5,85307795.0,22963,2024-11-15 23:00:00,2024-11-15 23:59:55
3651.0,3651.0,3651.0,3651.0,9510855.0,2605,2024-11-18 09:00:00,2024-11-18 09:59:59
3652.0,3665.0,3687.0,3607.5,1138931337.5,312722,2024-11-18 10:00:00,2024-11-18 10:59:59
3665.0,3655.5,3684.0,3646.0,473654175.0,129204,2024-11-18 11:00:00,2024-11-18 11:59:59
3655.5,3631.0,3667.0,3625.0,385319164.5,105894,2024-11-18 12:00:00,2024-11-18 12:59:59
3631.0,3647.0,3656.0,3627.0,197010184.5,54109,2024-11-18 13:00:00,2024-11-18 13:59:59
3647.0,3652.5,3655.5,3635.0,130095128.5,35666,2024-11-18 14:00:00,2024-11-18 14:59:59
3652.5,3656.0,3669.0,3638.5,223558514.5,61233,2024-11-18 15:00:00,2024-11-18 15:59:59
3656.5,3685.0,3687.0,3652.0,209701638.0,57139,2024-11-18 16:00:00,2024-11-18 16:59:59
3685.0,3688.5,3708.5,3676.0,262296258.0,71091,2024-11-18 17:00:00,2024-11-18 17:59:59
3688.0,3682.0,3703.0,3681.0,188991676.5,51237,2024-11-18 18:00:00,2024-11-18 18:59:59
3683.0,3680.5,3687.5,3666.0,103479313.0,28137,2024-11-18 19:00:00,2024-11-18 19:59:59
3680.0,3680.0,3688.0,3676.0,44670580.5,12136,2024-11-18 20:00:00,2024-11-18 20:59:59
3680.0,3662.0,3680.0,3660.0,66405096.0,18103,2024-11-18 21:00:00,2024-11-18 21:59:59
3661.5,3650.0,3668.5,3650.0,75570727.5,20660,2024-11-18 22:00:00,2024-11-18 22:59:59
3650.0,3649.0,3655.0,3640.0,62482830.5,17127,2024-11-18 23:00:00,2024-11-18 23:59:56
3655.0,3655.0,3655.0,3655.0,3084820.0,844,2024-11-19 09:00:00,2024-11-19 09:59:59
3656.0,3654.0,3678.0,3645.0,443888329.5,121227,2024-11-19 10:00:00,2024-11-19 10:59:59
