open,close,high,low,value,volume,begin,end
132.18,130.86,132.2,130.86,95061124.0,721300,2016-11-24 18:00:00,2016-11-24 18:47:10
131.68,131.68,131.68,131.68,39504.0,300,2016-11-25 09:00:00,2016-11-25 09:59:59
131.7,131.18,131.79,130.86,15592558.0,118800,2016-11-25 10:00:00,2016-11-25 10:59:01
130.97,130.32,131.52,130.3,25688103.0,196300,2016-11-25 11:00:00,2016-11-25 11:59:59
130.32,130.41,130.57,130.16,23646303.0,181400,2016-11-25 12:00:00,2016-11-25 12:57:05
130.41,129.92,130.43,129.8,39560374.0,304300,2016-11-25 13:00:00,2016-11-25 13:59:59
129.92,129.75,130.0,129.35,37667612.0,290300,2016-11-25 14:00:00,2016-11-25 14:59:05
129.7,129.93,130.36,129.65,21302247.0,163800,2016-11-25 15:00:00,2016-11-25 15:59:59
129.94,129.99,130.15,129.79,21758623.0,167400,2016-11-25 16:00:00,2016-11-25 16:58:10
129.96,129.9,130.04,129.6,20535566.0,158100,2016-11-25 17:00:00,2016-11-25 17:59:59
129.85,130.0,130.29,129.72,50306487.0,387000,2016-11-25 18:00:00,2016-11-25 18:49:05
130.49,130.49,130.49,130.49,13049.0,100,2016-11-28 09:00:00,2016-11-28 09:59:59
130.36,131.2,131.36,129.5,50373461.0,386400,2016-11-28 10:00:00,2016-11-28 10:59:59
131.14,131.3,131.36,130.13,41836646.0,319600,2016-11-28 11:00:00,2016-11-28 11:59:59
131.3,130.83,131.84,130.79,27348535.0,208100,2016-11-28 12:00:00,2016-11-28 12:59:59
130.7,130.21,130.83,129.82,38021288.0,292000,2016-11-28 13:00:00,2016-11-28 13:59:59
130.34,131.18,131.48,130.34,41488194.0,316600,2016-11-28 14:00:00,2016-11-28 14:59:59
131.25,131.7,131.78,130.84,36368403.0,276900,2016-11-28 15:00:00,2016-11-28 15:59:59
131.66,132.0,132.1,131.38,68864638.0,522400,2016-11-28 16:00:00,2016-11-28 16:59:59
132.01,130.89,132.2,130.72,84779865.0,643900,2016-11-28 17:00:00,2016-11-28 17:59:59
130.88,130.16,131.31,130.16,65114249.0,498500,2016-11-28 18:00:00,2016-11-28 18:49:05
130.15,131.45,131.59,130.01,43925208.0,335200,2016-11-29 10:00:00,2016-11-29 10:59:59
131.42,132.4,132.75,131.35,65491515.0,496400,2016-11-29 11:00:00,2016-11-29 11:59:59
132.36,132.37,132.53,131.36,43665289.0,330700,2016-11-29 12:00:00,2016-11-29 12:59:11
132.32,132.36,132.4,132.07,45233055.0,342000,2016-11-29 13:00:00,2016-11-29 13:59:59
132.38,132.73,133.0,132.38,56577562.0,426300,2016-11-29 14:00:00,2016-11-29 14:59:59
132.73,132.63,133.5,132.32,56684913.0,426400,2016-11-29 15:00:00,2016-11-29 15:59:59
132.55,131.7,133.0,131.7,42935651.0,324100,2016-11-29 16:00:00,2016-11-29 16:59:59
131.66,132.7,132.73,131.01,103253428.0,786000,2016-11-29 17:00:00,2016-11-29 17:59:59
132.75,131.74,132.76,131.08,41394576.0,314600,2016-11-29 18:00:00,2016-11-29 18:59:59
132.98,132.98,132.98,132.98,625006.0,4700,2016-11-30 09:00:00,2016-11-30 09:59:59
132.97,140.0,141.9,132.31,1018660382.0,7339000,2016-11-30 10:00:00,2016-11-30 10:59:59
140.0,138.26,141.0,138.2,208880866.0,1502400,2016-11-30 11:00:00,2016-11-30 11:59:59
138.25,135.62,138.53,135.5,408902497.0,2984200,2016-11-30 12:00:00,2016-11-30 12:59:59
135.61,136.8,136.99,135.5,67692875.0,496800,2016-11-30 13:00:00,2016-11-30 13:59:59
136.8,138.1,138.2,136.69,128994741.0,937300,2016-11-30 14:00:00,2016-11-30 14:59:59
138.09,138.57,138.77,137.72,94214641.0,680700,2016-11-30 15:00:00,2016-11-30 15:59:59
138.57,137.5,138.57,137.3,47497847.0,344500,2016-11-30 16:00:00,2016-11-30 16:59:59
137.56,136.36,138.24,136.23,162306777.0,1178600,2016-11-30 17:00:00,2016-11-30 17:59:59
136.3,134.83,136.36,134.3,305116258.0,2253900,2016-11-30 18:00:00,2016-11-30 18:48:10
135.99,135.99,135.99,135.99,1033524.0,7600,2016-12-01 09:00:00,2016-12-01 09:59:59
135.97,137.4,138.36,135.95,218054992.0,1587700,2016-12-01 10:00:00,2016-12-01 10:59:59
137.41,137.24,137.74,137.0,80532605.0,586400,2016-12-01 11:00:00,2016-12-01 11:59:59
137.24,137.39,137.47,136.58,82890183.0,604400,2016-12-01 12:00:00,2016-12-01 12:59:59
137.37,136.54,137.75,136.51,63227542.0,460500,2016-12-01 13:00:00,2016-12-01 13:59:59
136.55,136.56,136.97,136.31,64813161.0,474500,2016-12-01 14:00:00,2016-12-01 14:59:59
136.56,136.64,136.71,136.12,47694235.0,349500,2016-12-01 15:00:00,2016-12-01 15:59:59
136.63,137.0,137.48,136.42,51439125.0,375800,2016-12-01 16:00:00,2016-12-01 16:59:59
137.0,135.62,137.38,135.4,94284829.0,691400,2016-12-01 17:00:00,2016-12-01 17:59:59
135.59,135.7,135.79,135.05,78788139.0,582000,2016-12-01 18:00:00,2016-12-01 18:49:11
135.7,135.7,135.7,135.7,81420.0,600,2016-12-02 09:00:00,2016-12-02 09:59:59
136.07,135.02,136.5,134.63,50911619.0,375800,2016-12-02 10:00:00,2016-12-02 10:59:59
135.18,135.2,135.69,134.61,46299312.0,342300,2016-12-02 11:00:00,2016-12-02 11:59:59
135.12,135.34,135.73,134.63,23909624.0,176800,2016-12-02 12:00:00,2016-12-02 12:59:59
135.14,136.16,136.29,135.14,19128436.0,140900,2016-12-02 13:00:00,2016-12-02 13:59:59
136.2,135.35,136.7,135.26,53590469.0,393900,2016-12-02 14:00:00,2016-12-02 14:59:59
135.37,135.15,135.78,135.0,24410792.0,180600,2016-12-02 15:00:00,2016-12-02 15:59:59
135.2,135.13,135.44,135.0,13431331.0,99400,2016-12-02 16:00:00,2016-12-02 16:59:59
135.13,135.73,136.11,134.77,29505870.0,218000,2016-12-02 17:00:00,2016-12-02 17:59:59
135.79,135.9,136.54,135.0,62421146.0,459400,2016-12-02 18:00:00,2016-12-02 18:59:59
136.46,136.46,136.46,136.46,218336.0,1600,2016-12-05 09:00:00,2016-12-05 09:59:59
136.39,137.45,137.46,135.0,78323431.0,574300,2016-12-05 10:00:00,2016-12-05 10:59:59
137.46,138.15,138.3,137.2,106473949.0,772200,2016-12-05 11:00:00,2016-12-05 11:59:59
138.18,139.86,139.9,137.83,104604487.0,753000,2016-12-05 12:00:00,2016-12-05 12:59:59
139.84,139.26,139.9,138.6,44225907.0,317300,2016-12-05 13:00:00,2016-12-05 13:59:59
139.28,139.19,139.3,138.78,24317795.0,174900,2016-12-05 14:00:00,2016-12-05 14:59:59
139.19,138.99,139.49,138.21,54278578.0,390600,2016-12-05 15:00:00,2016-12-05 15:59:59
138.99,139.07,139.3,138.73,40480580.0,291200,2016-12-05 16:00:00,2016-12-05 16:59:59
139.01,139.5,139.5,138.96,44509330.0,319600,2016-12-05 17:00:00,2016-12-05 17:59:59
139.46,139.0,139.52,138.77,59235055.0,425500,2016-12-05 18:00:00,2016-12-05 18:59:59
139.51,139.51,139.51,139.51,613844.0,4400,2016-12-06 09:00:00,2016-12-06 09:59:59
139.51,140.53,141.0,139.0,113041125.0,805400,2016-12-06 10:00:00,2016-12-06 10:59:59
140.53,140.86,141.0,140.31,50772033.0,360700,2016-12-06 11:00:00,2016-12-06 11:59:59
140.81,140.91,141.0,140.7,47465831.0,336800,2016-12-06 12:00:00,2016-12-06 12:59:59
140.91,139.79,140.99,139.35,55338172.0,395200,2016-12-06 13:00:00,2016-12-06 13:59:59
139.75,139.84,140.01,139.72,32112467.0,229500,2016-12-06 14:00:00,2016-12-06 14:59:59
139.88,139.84,140.0,139.49,37955765.0,271500,2016-12-06 15:00:00,2016-12-06 15:59:59
139.84,139.18,140.0,139.1,66599401.0,477300,2016-12-06 16:00:00,2016-12-06 16:59:59
139.22,138.2,139.22,137.74,100175534.0,724200,2016-12-06 17:00:00,2016-12-06 17:59:59
137.98,139.5,139.5,137.8,82236769.0,594200,2016-12-06 18:00:00,2016-12-06 18:59:59
139.5,139.5,139.5,139.5,41850.0,300,2016-12-07 09:00:00,2016-12-07 09:59:59
139.69,139.38,140.19,138.39,50549062.0,363000,2016-12-07 10:00:00,2016-12-07 10:59:05
139.42,139.75,139.81,139.27,20294435.0,145400,2016-12-07 11:00:00,2016-12-07 11:59:59
139.63,139.55,139.75,139.52,19925305.0,142700,2016-12-07 12:00:00,2016-12-07 12:59:59
139.55,139.79,139.86,139.55,16470361.0,117900,2016-12-07 13:00:00,2016-12-07 13:59:59
139.72,143.12,143.85,139.72,308073556.0,2160800,2016-12-07 14:00:00,2016-12-07 14:59:59
143.12,142.8,143.27,142.58,39024281.0,273000,2016-12-07 15:00:00,2016-12-07 15:59:59
142.8,142.91,143.1,142.6,58371037.0,408400,2016-12-07 16:00:00,2016-12-07 16:59:59
142.88,142.25,142.91,141.45,353649340.0,2486200,2016-12-07 17:00:00,2016-12-07 17:59:59
142.3,141.9,142.54,140.13,367570031.0,2599900,2016-12-07 18:00:00,2016-12-07 18:59:59
142.7,142.7,142.7,142.7,1241490.0,8700,2016-12-08 09:00:00,2016-12-08 09:59:59
142.7,143.26,143.76,142.13,92055905.0,643500,2016-12-08 10:00:00,2016-12-08 10:59:59
143.13,143.27,143.49,142.6,74934280.0,523500,2016-12-08 11:00:00,2016-12-08 11:59:59
143.27,143.01,143.3,143.0,29331237.0,205000,2016-12-08 12:00:00,2016-12-08 12:59:59
143.1,143.07,143.43,142.6,36626672.0,256400,2016-12-08 13:00:00,2016-12-08 13:59:59
143.07,144.07,144.37,143.05,97923943.0,680900,2016-12-08 14:00:00,2016-12-08 14:59:59
143.97,144.15,144.18,143.76,23390218.0,162500,2016-12-08 15:00:00,2016-12-08 15:59:59
144.08,143.57,144.23,143.52,33789117.0,234800,2016-12-08 16:00:00,2016-12-08 16:59:59
143.57,143.23,144.0,143.12,64998137.0,452700,2016-12-08 17:00:00,2016-12-08 17:59:59
143.21,146.58,146.58,143.1,205030047.0,1416400,2016-12-08 18:00:00,2016-12-08 18:46:05
146.0,146.0,146.0,146.0,978200.0,6700,2016-12-09 09:00:00,2016-12-09 09:59:59
146.0,148.49,148.92,145.95,126326486.0,856900,2016-12-09 10:00:00,2016-12-09 10:59:59
148.51,146.51,148.6,146.01,82487253.0,561100,2016-12-09 11:00:00,2016-12-09 11:59:59
146.51,147.37,148.42,146.31,33857340.0,229800,2016-12-09 12:00:00,2016-12-09 12:59:59
147.3,147.6,148.33,146.57,31997576.0,217000,2016-12-09 13:00:00,2016-12-09 13:59:59
147.69,148.37,148.58,147.54,91711870.0,619000,2016-12-09 14:00:00,2016-12-09 14:59:59
148.25,148.22,148.48,148.07,104302765.0,703500,2016-12-09 15:00:00,2016-12-09 15:59:59
148.22,148.16,149.2,148.12,144574117.0,972400,2016-12-09 16:00:00,2016-12-09 16:59:05
148.17,147.6,148.68,147.58,86922985.0,587100,2016-12-09 17:00:00,2016-12-09 17:59:59
147.67,147.68,147.91,147.29,71185190.0,482400,2016-12-09 18:00:00,2016-12-09 18:47:11
153.0,153.0,153.0,153.0,1392300.0,9100,2016-12-12 09:00:00,2016-12-12 09:59:59
152.87,153.43,154.9,148.68,208953738.0,1372500,2016-12-12 10:00:00,2016-12-12 10:59:59
153.42,152.0,154.46,150.2,283844207.0,1859200,2016-12-12 11:00:00,2016-12-12 11:59:59
151.9,151.04,152.4,151.0,68894463.0,453900,2016-12-12 12:00:00,2016-12-12 12:59:59
151.15,149.67,151.2,149.06,101539347.0,677300,2016-12-12 13:00:00,2016-12-12 13:59:06
149.77,151.64,151.9,149.06,174699372.0,1163400,2016-12-12 14:00:00,2016-12-12 14:59:10
151.55,150.1,152.2,149.85,174184130.0,1148900,2016-12-12 15:00:00,2016-12-12 15:59:59
150.2,149.32,150.42,149.0,115721376.0,773600,2016-12-12 16:00:00,2016-12-12 16:59:59
149.31,149.67,150.16,148.53,101463663.0,680000,2016-12-12 17:00:00,2016-12-12 17:59:59
149.65,150.2,150.4,149.4,75318862.0,502500,2016-12-12 18:00:00,2016-12-12 18:49:10
149.05,149.05,149.05,149.05,119240.0,800,2016-12-13 09:00:00,2016-12-13 09:59:59
150.19,150.55,150.84,148.47,90199406.0,600900,2016-12-13 10:00:00,2016-12-13 10:59:59
150.55,151.6,152.0,150.55,160547947.0,1061200,2016-12-13 11:00:00,2016-12-13 11:59:59
151.57,150.7,151.78,150.44,90249837.0,597900,2016-12-13 12:00:00,2016-12-13 12:59:59
150.71,150.88,150.95,150.7,60106477.0,398700,2016-12-13 13:00:00,2016-12-13 13:59:59
150.9,150.75,151.02,150.73,56030760.0,371500,2016-12-13 14:00:00,2016-12-13 14:59:59
150.75,150.55,151.25,150.45,73027857.0,484500,2016-12-13 15:00:00,2016-12-13 15:59:59
150.53,152.38,152.62,150.5,120216622.0,793900,2016-12-13 16:00:00,2016-12-13 16:59:59
152.38,151.82,152.74,151.53,117402991.0,772200,2016-12-13 17:00:00,2016-12-13 17:59:59
151.78,152.6,152.6,151.5,159177801.0,1047400,2016-12-13 18:00:00,2016-12-13 18:59:59
150.6,150.6,150.6,150.6,1656600.0,11000,2016-12-14 09:00:00,2016-12-14 09:59:59
150.95,153.2,153.74,150.71,74836694.0,489400,2016-12-14 10:00:00,2016-12-14 10:59:59
153.21,150.87,153.39,150.2,109859953.0,724800,2016-12-14 11:00:00,2016-12-14 11:59:59
150.9,147.12,151.0,147.0,238374530.0,1606300,2016-12-14 12:00:00,2016-12-14 12:59:59
147.07,146.63,147.96,146.51,100707162.0,683900,2016-12-14 13:00:00,2016-12-14 13:59:59
146.76,146.9,147.14,146.51,70357713.0,479400,2016-12-14 14:00:00,2016-12-14 14:59:59
146.82,147.74,147.93,146.7,62196605.0,422600,2016-12-14 15:00:00,2016-12-14 15:59:59
147.74,147.1,147.85,147.0,78548556.0,532800,2016-12-14 16:00:00,2016-12-14 16:59:59
147.1,146.68,147.35,146.1,179856324.0,1226400,2016-12-14 17:00:00,2016-12-14 17:59:59
146.67,146.2,146.84,146.1,116288799.0,794200,2016-12-14 18:00:00,2016-12-14 18:59:59
146.89,146.89,146.89,146.89,866651.0,5900,2016-12-15 09:00:00,2016-12-15 09:59:59
146.5,148.31,148.48,146.36,139278981.0,943200,2016-12-15 10:00:00,2016-12-15 10:59:59
148.18,147.79,148.32,147.5,71156200.0,481000,2016-12-15 11:00:00,2016-12-15 11:59:59
147.84,147.44,147.9,146.72,29682701.0,201400,2016-12-15 12:00:00,2016-12-15 12:59:59
147.44,147.36,147.65,147.16,27021060.0,183300,2016-12-15 13:00:00,2016-12-15 13:59:59
147.35,147.45,148.14,147.24,62708389.0,424400,2016-12-15 14:00:00,2016-12-15 14:59:59
147.45,149.11,149.41,147.04,135167928.0,911900,2016-12-15 15:00:00,2016-12-15 15:59:59
149.1,150.81,151.43,148.6,70448652.0,469800,2016-12-15 16:00:00,2016-12-15 16:59:59
150.93,150.74,151.06,149.7,102002664.0,677500,2016-12-15 17:00:00,2016-12-15 17:59:59
150.62,150.51,151.25,150.51,73721327.0,488700,2016-12-15 18:00:00,2016-12-15 18:49:10
150.4,150.4,150.4,150.4,1504000.0,10000,2016-12-16 09:00:00,2016-12-16 09:59:59
150.58,152.58,153.3,150.58,128536499.0,842800,2016-12-16 10:00:00,2016-12-16 10:59:59
152.57,152.74,152.99,152.04,59041799.0,387100,2016-12-16 11:00:00,2016-12-16 11:59:59
152.87,153.15,153.7,152.21,83838451.0,548000,2016-12-16 12:00:00,2016-12-16 12:59:59
153.16,152.58,153.34,152.03,38464513.0,252000,2016-12-16 13:00:00,2016-12-16 13:59:59
152.62,153.14,153.3,152.22,27266894.0,178200,2016-12-16 14:00:00,2016-12-16 14:59:59
153.13,153.36,153.5,152.96,18275887.0,119300,2016-12-16 15:00:00,2016-12-16 15:59:59
153.38,153.65,153.88,153.13,32884066.0,214100,2016-12-16 16:00:00,2016-12-16 16:59:59
153.74,152.51,153.79,152.23,56125716.0,367000,2016-12-16 17:00:00,2016-12-16 17:59:59
152.45,149.8,152.98,149.63,262661467.0,1738100,2016-12-16 18:00:00,2016-12-16 18:48:10
150.2,150.2,150.2,150.2,270360.0,1800,2016-12-19 09:00:00,2016-12-19 09:59:59
150.25,151.6,152.19,149.8,111190491.0,733100,2016-12-19 10:00:00,2016-12-19 10:59:59
151.51,150.86,151.57,150.27,25071862.0,166100,2016-12-19 11:00:00,2016-12-19 11:59:59
150.97,150.53,151.16,150.41,13310952.0,88300,2016-12-19 12:00:00,2016-12-19 12:59:59
150.54,150.27,150.87,150.0,29308926.0,195000,2016-12-19 13:00:00,2016-12-19 13:59:59
150.41,150.67,150.88,150.03,21608939.0,143600,2016-12-19 14:00:00,2016-12-19 14:59:59
150.52,150.33,150.74,150.1,15106846.0,100500,2016-12-19 15:00:00,2016-12-19 15:59:59
150.3,149.8,150.66,149.22,18164963.0,121100,2016-12-19 16:00:00,2016-12-19 16:59:59
149.7,149.96,150.37,149.5,20683536.0,138000,2016-12-19 17:00:00,2016-12-19 17:59:59
149.95,148.82,150.14,148.82,51855361.0,346600,2016-12-19 18:00:00,2016-12-19 18:49:10
149.3,149.3,149.3,149.3,134370.0,900,2016-12-20 09:00:00,2016-12-20 09:59:59
149.05,150.42,151.2,147.22,91994745.0,616200,2016-12-20 10:00:00,2016-12-20 10:59:59
150.51,150.62,151.51,150.03,132768968.0,880000,2016-12-20 11:00:00,2016-12-20 11:59:59
150.79,151.65,151.78,149.85,111518818.0,740600,2016-12-20 12:00:00,2016-12-20 12:59:59
151.64,152.3,152.5,151.41,80729050.0,531400,2016-12-20 13:00:00,2016-12-20 13:59:59
152.43,152.11,153.38,152.11,87550128.0,572900,2016-12-20 14:00:00,2016-12-20 14:59:06
152.4,156.01,157.86,152.4,214786031.0,1389500,2016-12-20 15:00:00,2016-12-20 15:59:59
156.05,156.67,156.95,156.04,166316935.0,1063100,2016-12-20 16:00:00,2016-12-20 16:59:59
156.75,156.92,158.24,156.58,170977965.0,1086600,2016-12-20 17:00:00,2016-12-20 17:59:59
156.91,157.84,158.18,156.79,140154835.0,889800,2016-12-20 18:00:00,2016-12-20 18:59:59
157.41,157.41,157.41,157.41,787050.0,5000,2016-12-21 09:00:00,2016-12-21 09:59:59
157.42,159.46,161.7,157.42,233335149.0,1461500,2016-12-21 10:00:00,2016-12-21 10:59:59
159.44,161.55,162.0,157.84,130482206.0,814300,2016-12-21 11:00:00,2016-12-21 11:59:59
161.54,159.67,162.09,158.61,163077131.0,1019200,2016-12-21 12:00:00,2016-12-21 12:59:59
159.59,158.65,159.84,158.01,52574242.0,330700,2016-12-21 13:00:00,2016-12-21 13:59:59
158.65,158.77,159.24,158.15,32166787.0,202900,2016-12-21 14:00:00,2016-12-21 14:59:59
158.77,158.58,159.0,158.28,21300957.0,134200,2016-12-21 15:00:00,2016-12-21 15:59:11
158.6,159.03,159.24,158.31,23638423.0,148800,2016-12-21 16:00:00,2016-12-21 16:59:59
158.96,158.27,159.0,158.22,37311135.0,235200,2016-12-21 17:00:00,2016-12-21 17:59:59
158.28,158.36,158.5,157.02,96864288.0,613600,2016-12-21 18:00:00,2016-12-21 18:59:59
158.5,158.5,158.5,158.5,158500.0,1000,2016-12-22 09:00:00,2016-12-22 09:59:59
158.6,157.39,159.76,157.01,75663444.0,478100,2016-12-22 10:00:00,2016-12-22 10:59:59
157.32,156.01,157.55,156.01,61124131.0,390300,2016-12-22 11:00:00,2016-12-22 11:59:59
156.01,156.95,157.64,155.71,36090142.0,230500,2016-12-22 12:00:00,2016-12-22 12:59:59
156.79,156.7,157.86,156.49,28236554.0,179900,2016-12-22 13:00:00,2016-12-22 13:59:59
156.68,156.31,157.0,156.16,15260559.0,97500,2016-12-22 14:00:00,2016-12-22 14:59:59
156.31,155.65,156.48,155.59,23115073.0,148300,2016-12-22 15:00:00,2016-12-22 15:59:59
155.65,155.93,156.07,155.62,15797265.0,101400,2016-12-22 16:00:00,2016-12-22 16:59:59
156.0,156.2,157.35,155.93,21008487.0,134100,2016-12-22 17:00:00,2016-12-22 17:59:59
156.2,155.63,156.59,155.63,23104612.0,148100,2016-12-22 18:00:00,2016-12-22 18:47:11
155.31,155.31,155.31,155.31,139779.0,900,2016-12-23 09:00:00,2016-12-23 09:59:59
155.4,157.66,158.0,155.35,63910816.0,406700,2016-12-23 10:00:00,2016-12-23 10:59:59
157.65,157.16,158.0,157.01,42727130.0,271200,2016-12-23 11:00:00,2016-12-23 11:59:05
157.38,156.81,157.82,156.33,15510134.0,98700,2016-12-23 12:00:00,2016-12-23 12:59:59
156.9,154.23,157.2,153.71,90590817.0,584400,2016-12-23 13:00:00,2016-12-23 13:59:59
154.15,154.38,154.97,154.04,17197812.0,111200,2016-12-23 14:00:00,2016-12-23 14:59:59
154.39,153.8,154.98,153.41,37184670.0,241100,2016-12-23 15:00:00,2016-12-23 15:59:59
153.7,152.87,153.8,152.7,38497803.0,251300,2016-12-23 16:00:00,2016-12-23 16:59:59
152.86,152.97,153.32,152.65,85592632.0,559500,2016-12-23 17:00:00,2016-12-23 17:59:59
152.97,153.3,153.73,152.86,81286887.0,530900,2016-12-23 18:00:00,2016-12-23 18:59:59
153.4,153.4,153.4,153.4,230100.0,1500,2016-12-26 09:00:00,2016-12-26 09:59:59
153.41,155.11,156.36,153.41,34452395.0,222500,2016-12-26 10:00:00,2016-12-26 10:59:59
155.25,154.73,155.73,154.73,16695535.0,107500,2016-12-26 11:00:00,2016-12-26 11:59:59
154.96,154.41,155.15,153.3,30516846.0,197900,2016-12-26 12:00:00,2016-12-26 12:59:59
154.14,151.8,154.34,151.7,48866477.0,320200,2016-12-26 13:00:00,2016-12-26 13:59:05
151.91,152.88,153.4,151.56,24387571.0,160000,2016-12-26 14:00:00,2016-12-26 14:59:59
153.15,153.75,154.63,152.62,30954870.0,201700,2016-12-26 15:00:00,2016-12-26 15:59:01
153.55,154.94,155.0,153.52,23437152.0,151800,2016-12-26 16:00:00,2016-12-26 16:59:05
154.94,153.1,154.98,153.04,18565521.0,120400,2016-12-26 17:00:00,2016-12-26 17:59:59
153.19,153.8,153.9,153.0,17617854.0,114800,2016-12-26 18:00:00,2016-12-26 18:48:10
155.0,155.0,155.0,155.0,108500.0,700,2016-12-27 09:00:00,2016-12-27 09:59:59
155.23,153.0,155.23,152.25,56077451.0,365200,2016-12-27 10:00:00,2016-12-27 10:59:59
152.99,152.97,153.2,152.61,14015590.0,91700,2016-12-27 11:00:00,2016-12-27 11:59:59
153.0,152.41,153.0,152.02,30104033.0,197400,2016-12-27 12:00:00,2016-12-27 12:59:59
152.36,152.81,153.3,152.36,14511044.0,95000,2016-12-27 13:00:00,2016-12-27 13:59:59
152.74,152.36,152.98,151.77,44173620.0,290300,2016-12-27 14:00:00,2016-12-27 14:57:05
152.23,152.8,152.9,152.22,7741624.0,50700,2016-12-27 15:00:00,2016-12-27 15:59:11
152.76,152.97,153.47,152.3,43297194.0,283300,2016-12-27 16:00:00,2016-12-27 16:59:59
152.81,153.0,153.23,152.15,22713222.0,148700,2016-12-27 17:00:00,2016-12-27 17:59:59
153.0,152.99,153.31,152.72,21767640.0,142300,2016-12-27 18:00:00,2016-12-27 18:49:10
153.45,153.45,153.45,153.45,15345.0,100,2016-12-28 09:00:00,2016-12-28 09:59:59
152.8,152.27,154.11,152.0,30699878.0,201000,2016-12-28 10:00:00,2016-12-28 10:59:59
152.27,152.01,152.59,151.84,40585620.0,266800,2016-12-28 11:00:00,2016-12-28 11:59:59
152.08,152.0,152.41,151.6,77302666.0,508700,2016-12-28 12:00:00,2016-12-28 12:59:59
152.04,152.12,152.34,151.8,13227873.0,87000,2016-12-28 13:00:00,2016-12-28 13:59:59
152.11,152.25,152.6,150.9,82188772.0,541800,2016-12-28 14:00:00,2016-12-28 14:59:11
152.24,152.3,152.3,151.94,7576975.0,49800,2016-12-28 15:00:00,2016-12-28 15:59:10
152.3,152.96,152.97,151.87,25566129.0,167700,2016-12-28 16:00:00,2016-12-28 16:59:59
152.96,152.6,153.2,152.25,26450185.0,173200,2016-12-28 17:00:00,2016-12-28 17:57:01
152.61,152.98,152.98,152.32,26153344.0,171500,2016-12-28 18:00:00,2016-12-28 18:48:10
152.51,152.32,153.44,152.21,51495881.0,337300,2016-12-29 10:00:00,2016-12-29 10:59:59
152.39,152.61,152.84,152.37,16806492.0,110100,2016-12-29 11:00:00,2016-12-29 11:59:59
152.59,152.55,152.95,151.51,38371932.0,252000,2016-12-29 12:00:00,2016-12-29 12:59:59
152.6,152.4,152.6,151.05,47855009.0,315200,2016-12-29 13:00:00,2016-12-29 13:59:59
152.46,152.46,152.6,152.02,15053061.0,98800,2016-12-29 14:00:00,2016-12-29 14:59:59
152.34,153.01,153.4,152.33,32360970.0,211600,2016-12-29 15:00:00,2016-12-29 15:59:59
153.05,152.94,153.18,152.45,16444269.0,107600,2016-12-29 16:00:00,2016-12-29 16:59:59
152.94,153.09,153.4,152.06,35291885.0,231000,2016-12-29 17:00:00,2016-12-29 17:59:59
153.07,152.0,153.27,151.7,51144175.0,335900,2016-12-29 18:00:00,2016-12-29 18:46:10
152.02,152.02,152.02,152.02,167222.0,1100,2016-12-30 09:00:00,2016-12-30 09:59:59
152.2,152.94,153.0,152.01,32990926.0,216100,2016-12-30 10:00:00,2016-12-30 10:59:59
152.81,152.82,153.0,152.51,26230484.0,171700,2016-12-30 11:00:00,2016-12-30 11:58:05
152.76,152.97,152.98,152.5,15054133.0,98600,2016-12-30 12:00:00,2016-12-30 12:59:59
152.9,152.87,152.94,152.6,7882755.0,51600,2016-12-30 13:00:00,2016-12-30 13:58:10
152.87,152.97,153.4,152.7,36291744.0,237300,2016-12-30 14:00:00,2016-12-30 14:59:59
152.94,153.12,153.24,152.9,8005045.0,52300,2016-12-30 15:00:00,2016-12-30 15:59:10
153.11,152.95,153.15,152.9,7236322.0,47300,2016-12-30 16:00:00,2016-12-30 16:59:59
153.0,153.2,153.37,152.91,33681374.0,220000,2016-12-30 17:00:00,2016-12-30 17:59:11
153.2,152.85,153.71,152.85,71363209.0,465900,2016-12-30 18:00:00,2016-12-30 18:59:59
153.98,153.98,153.98,153.98,76990.0,500,2017-01-03 09:00:00,2017-01-03 09:59:59
153.98,156.5,156.95,153.8,52381335.0,336800,2017-01-03 10:00:00,2017-01-03 10:59:59
156.4,156.2,156.56,155.88,18787819.0,120300,2017-01-03 11:00:00,2017-01-03 11:59:59
156.2,157.44,157.56,155.74,49105269.0,313700,2017-01-03 12:00:00,2017-01-03 12:59:59
157.46,157.34,157.95,157.12,19004931.0,120600,2017-01-03 13:00:00,2017-01-03 13:59:59
157.28,156.05,157.39,156.0,25832968.0,164800,2017-01-03 14:00:00,2017-01-03 14:59:59
156.14,155.4,156.15,154.57,42665037.0,274300,2017-01-03 15:00:00,2017-01-03 15:59:59
155.26,154.46,156.36,154.1,45721187.0,294900,2017-01-03 16:00:00,2017-01-03 16:59:59
154.4,155.15,155.91,154.12,35330636.0,228200,2017-01-03 17:00:00,2017-01-03 17:59:59
155.26,151.68,155.26,151.33,258251827.0,1694100,2017-01-03 18:00:00,2017-01-03 18:49:10
152.87,152.87,152.87,152.87,473897.0,3100,2017-01-04 09:00:00,2017-01-04 09:59:59
152.79,149.01,153.27,148.01,215238958.0,1434300,2017-01-04 10:00:00,2017-01-04 10:59:59
148.91,149.86,150.37,148.81,176587704.0,1178500,2017-01-04 11:00:00,2017-01-04 11:59:06
149.85,149.87,149.99,149.66,17558492.0,117200,2017-01-04 12:00:00,2017-01-04 12:59:05
149.89,149.8,149.99,149.66,20632421.0,137700,2017-01-04 13:00:00,2017-01-04 13:59:05
