open,close,high,low,value,volume,begin,end
209.69,209.62,210.22,208.88,15795167.4,75380,2013-08-23 10:00:00,2013-08-23 10:59:15
209.6,209.14,209.62,208.89,25080623.9,119900,2013-08-23 11:00:00,2013-08-23 11:59:59
209.1,208.63,209.19,208.39,21621345.8,103570,2013-08-23 12:00:00,2013-08-23 12:59:59
208.63,209.19,209.19,208.43,19115584.3,91530,2013-08-23 13:00:00,2013-08-23 13:59:59
209.11,208.53,209.21,208.0,18049619.6,86540,2013-08-23 14:00:00,2013-08-23 14:59:59
208.42,209.23,209.23,208.41,26887006.3,128750,2013-08-23 15:00:00,2013-08-23 15:59:59
209.23,209.34,209.44,208.85,11146852.8,53310,2013-08-23 16:00:00,2013-08-23 16:59:16
209.18,209.3,209.81,208.78,25489015.1,121780,2013-08-23 17:00:00,2013-08-23 17:59:59
209.28,209.71,210.2,208.49,29867422.0,142760,2013-08-23 18:00:00,2013-08-23 18:59:59
210.6,210.84,210.89,210.01,12412907.7,58910,2013-08-26 10:00:00,2013-08-26 10:59:59
210.84,209.99,210.84,209.84,10145972.2,48230,2013-08-26 11:00:00,2013-08-26 11:59:59
209.99,209.62,210.23,209.12,6595024.3,31470,2013-08-26 12:00:00,2013-08-26 12:59:59
209.41,209.64,209.64,209.13,2916005.4,13920,2013-08-26 13:00:00,2013-08-26 13:59:59
209.5,208.9,209.7,208.53,8436747.3,40310,2013-08-26 14:00:00,2013-08-26 14:59:59
208.89,208.65,209.12,208.61,10729856.4,51380,2013-08-26 15:00:00,2013-08-26 15:59:59
208.65,208.53,208.8,208.23,8502072.9,40770,2013-08-26 16:00:00,2013-08-26 16:59:59
208.53,209.15,209.24,208.5,6711462.8,32150,2013-08-26 17:00:00,2013-08-26 17:59:16
209.15,209.0,209.6,209.0,9788260.8,46770,2013-08-26 18:00:00,2013-08-26 18:59:59
208.3,207.7,208.44,207.5,11446147.3,55070,2013-08-27 10:00:00,2013-08-27 10:59:59
207.7,205.71,208.23,205.67,41795261.9,201860,2013-08-27 11:00:00,2013-08-27 11:59:59
205.67,206.03,206.45,205.25,15867230.7,77070,2013-08-27 12:00:00,2013-08-27 12:59:59
206.09,206.37,206.38,205.77,12214168.9,59260,2013-08-27 13:00:00,2013-08-27 13:59:59
206.39,205.84,206.39,205.76,22474198.3,109040,2013-08-27 14:00:00,2013-08-27 14:59:59
205.84,205.57,205.99,205.27,23827775.2,115860,2013-08-27 15:00:00,2013-08-27 15:59:59
205.48,206.12,206.2,205.37,13420267.3,65230,2013-08-27 16:00:00,2013-08-27 16:59:59
206.2,204.95,206.76,204.92,27988124.2,135930,2013-08-27 17:00:00,2013-08-27 17:59:59
205.16,205.24,205.25,203.26,47221526.4,231260,2013-08-27 18:00:00,2013-08-27 18:59:59
205.5,203.13,205.67,203.11,34003788.6,166700,2013-08-28 10:00:00,2013-08-28 10:59:59
203.11,204.35,205.0,202.3,61408590.0,301490,2013-08-28 11:00:00,2013-08-28 11:59:59
204.41,203.36,204.5,203.0,17970237.9,88260,2013-08-28 12:00:00,2013-08-28 12:59:59
203.28,203.35,203.68,203.13,5530918.3,27190,2013-08-28 13:00:00,2013-08-28 13:59:59
203.35,201.66,203.35,201.66,29344944.8,144980,2013-08-28 14:00:00,2013-08-28 14:59:59
201.66,200.82,201.72,200.61,36322138.7,180530,2013-08-28 15:00:00,2013-08-28 15:59:59
200.82,201.59,203.0,200.74,31582151.9,156390,2013-08-28 16:00:00,2013-08-28 16:59:59
201.59,202.5,203.2,200.65,65891449.5,326130,2013-08-28 17:00:00,2013-08-28 17:59:59
202.5,202.54,203.96,201.5,67039862.2,331010,2013-08-28 18:00:00,2013-08-28 18:59:59
203.04,203.34,203.65,202.54,12937209.5,63660,2013-08-29 10:00:00,2013-08-29 10:59:59
203.38,201.92,203.9,201.61,28385412.8,140040,2013-08-29 11:00:00,2013-08-29 11:59:59
201.89,202.03,203.02,201.8,13393621.4,66140,2013-08-29 12:00:00,2013-08-29 12:59:16
202.12,202.8,203.67,201.99,21145367.0,104300,2013-08-29 13:00:00,2013-08-29 13:59:59
202.88,203.17,203.4,202.25,18027473.4,88870,2013-08-29 14:00:00,2013-08-29 14:59:59
203.14,204.32,204.58,203.07,25044789.9,122810,2013-08-29 15:00:00,2013-08-29 15:59:59
204.23,204.15,204.68,203.71,20924879.4,102450,2013-08-29 16:00:00,2013-08-29 16:59:59
204.09,204.5,204.77,203.0,45720326.3,223920,2013-08-29 17:00:00,2013-08-29 17:59:59
204.59,205.19,206.89,204.49,92954335.1,451770,2013-08-29 18:00:00,2013-08-29 18:59:59
205.0,204.55,205.18,203.59,18643680.5,91210,2013-08-30 10:00:00,2013-08-30 10:59:59
204.66,205.73,206.18,204.13,40027945.7,194660,2013-08-30 11:00:00,2013-08-30 11:59:16
205.71,206.33,206.33,205.65,18458198.4,89580,2013-08-30 12:00:00,2013-08-30 12:59:59
206.29,206.91,206.91,206.18,8560042.0,41470,2013-08-30 13:00:00,2013-08-30 13:59:59
206.92,207.84,207.84,206.07,20933207.7,101060,2013-08-30 14:00:00,2013-08-30 14:59:59
207.73,207.92,208.43,207.46,20000919.2,96170,2013-08-30 15:00:00,2013-08-30 15:59:15
207.97,207.98,208.0,207.69,19253087.6,92590,2013-08-30 16:00:00,2013-08-30 16:59:59
207.99,207.99,208.29,207.22,65081641.6,313340,2013-08-30 17:00:00,2013-08-30 17:59:59
207.99,208.74,209.92,207.75,100761377.7,482980,2013-08-30 18:00:00,2013-08-30 18:59:59
209.5,208.07,209.5,207.31,6952293.6,33380,2013-09-02 10:00:00,2013-09-02 10:59:59
208.01,209.76,210.4,208.0,42676574.7,203440,2013-09-02 11:00:00,2013-09-02 11:59:59
209.76,209.9,210.48,209.46,12913264.1,61440,2013-09-02 12:00:00,2013-09-02 12:59:59
209.9,210.18,210.57,209.72,15856329.0,75430,2013-09-02 13:00:00,2013-09-02 13:59:59
210.19,209.08,210.6,208.85,24227282.2,115340,2013-09-02 14:00:00,2013-09-02 14:59:59
209.08,208.32,209.29,207.8,16698743.6,80140,2013-09-02 15:00:00,2013-09-02 15:59:59
208.38,207.45,208.73,207.44,13444346.0,64660,2013-09-02 16:00:00,2013-09-02 16:59:59
207.45,207.5,208.09,207.22,19298636.3,92990,2013-09-02 17:00:00,2013-09-02 17:59:59
207.5,207.5,208.05,207.37,14069053.0,67780,2013-09-02 18:00:00,2013-09-02 18:59:59
208.0,207.98,208.88,207.62,22688432.0,109010,2013-09-03 10:00:00,2013-09-03 10:55:15
208.01,208.2,208.68,207.7,30361944.1,145890,2013-09-03 11:00:00,2013-09-03 11:59:59
208.2,205.23,208.2,205.21,29699164.7,143730,2013-09-03 12:00:00,2013-09-03 12:59:59
205.22,205.91,206.76,205.06,20563525.0,99930,2013-09-03 13:00:00,2013-09-03 13:59:59
205.94,206.51,207.1,205.92,11494998.1,55630,2013-09-03 14:00:00,2013-09-03 14:59:59
206.55,206.42,207.9,206.23,13207852.1,63760,2013-09-03 15:00:00,2013-09-03 15:59:59
206.59,207.02,207.4,206.33,8501713.0,41110,2013-09-03 16:00:00,2013-09-03 16:59:15
207.15,207.5,207.5,206.75,7302600.2,35260,2013-09-03 17:00:00,2013-09-03 17:59:59
207.42,207.32,207.48,206.0,19294377.9,93360,2013-09-03 18:00:00,2013-09-03 18:59:59
206.82,206.1,206.83,206.0,6515111.1,31570,2013-09-04 10:00:00,2013-09-04 10:59:16
206.12,206.06,206.26,205.37,5109320.8,24820,2013-09-04 11:00:00,2013-09-04 11:59:15
205.83,206.68,206.8,205.73,7554621.9,36610,2013-09-04 12:00:00,2013-09-04 12:59:59
206.69,206.72,206.95,206.05,5776723.0,27950,2013-09-04 13:00:00,2013-09-04 13:59:16
206.62,206.77,206.9,206.14,7962981.3,38530,2013-09-04 14:00:00,2013-09-04 14:54:16
206.58,206.56,206.63,206.2,2301123.2,11150,2013-09-04 15:00:00,2013-09-04 15:59:59
206.51,206.26,206.63,206.2,3109597.8,15070,2013-09-04 16:00:00,2013-09-04 16:55:15
206.39,206.55,206.9,206.22,15346669.2,74270,2013-09-04 17:00:00,2013-09-04 17:59:59
206.56,207.99,208.0,206.56,20577954.8,99290,2013-09-04 18:00:00,2013-09-04 18:40:16
207.93,207.18,207.99,207.01,7037380.7,33950,2013-09-05 10:00:00,2013-09-05 10:57:15
207.18,210.12,210.4,207.17,91780294.5,438140,2013-09-05 11:00:00,2013-09-05 11:59:15
210.12,210.29,210.29,209.9,32510566.6,154720,2013-09-05 12:00:00,2013-09-05 12:59:59
210.26,210.13,210.43,209.81,24648069.0,117330,2013-09-05 13:00:00,2013-09-05 13:59:15
210.12,210.2,211.21,209.96,49580646.0,235650,2013-09-05 14:00:00,2013-09-05 14:59:59
210.26,211.34,211.34,210.2,22327478.6,105900,2013-09-05 15:00:00,2013-09-05 15:59:59
211.34,211.22,212.6,210.67,57346132.6,271020,2013-09-05 16:00:00,2013-09-05 16:59:59
211.22,213.24,213.4,210.22,66878586.0,316000,2013-09-05 17:00:00,2013-09-05 17:59:59
213.24,213.65,213.65,212.07,46471087.4,218110,2013-09-05 18:00:00,2013-09-05 18:59:59
212.84,213.45,214.99,212.6,48468141.2,226420,2013-09-06 10:00:00,2013-09-06 10:59:59
213.54,215.77,215.99,213.22,49520491.9,230650,2013-09-06 11:00:00,2013-09-06 11:59:59
215.77,216.95,217.37,215.59,51349220.0,237280,2013-09-06 12:00:00,2013-09-06 12:59:59
216.95,217.69,217.89,216.7,50604982.8,232890,2013-09-06 13:00:00,2013-09-06 13:59:59
217.6,217.85,218.0,216.69,43150935.2,198340,2013-09-06 14:00:00,2013-09-06 14:59:59
217.84,218.4,218.47,217.38,30256308.9,138830,2013-09-06 15:00:00,2013-09-06 15:59:59
218.4,219.66,219.7,218.07,89942017.9,410690,2013-09-06 16:00:00,2013-09-06 16:59:59
219.74,217.49,219.81,217.32,69522567.7,317540,2013-09-06 17:00:00,2013-09-06 17:59:59
217.49,216.92,218.0,215.76,51845210.4,239060,2013-09-06 18:00:00,2013-09-06 18:44:16
218.51,219.04,221.0,218.45,76864709.6,349720,2013-09-09 10:00:00,2013-09-09 10:59:59
219.12,218.55,219.83,218.24,38266667.7,174600,2013-09-09 11:00:00,2013-09-09 11:59:59
218.66,219.81,220.0,218.57,44868534.6,204520,2013-09-09 12:00:00,2013-09-09 12:59:59
219.84,219.16,219.99,218.93,13505939.3,61530,2013-09-09 13:00:00,2013-09-09 13:59:59
219.16,219.25,219.63,218.71,12006241.9,54750,2013-09-09 14:00:00,2013-09-09 14:59:59
219.26,219.2,219.48,219.0,7648906.4,34880,2013-09-09 15:00:00,2013-09-09 15:59:59
219.23,219.8,219.82,219.08,25680464.7,116990,2013-09-09 16:00:00,2013-09-09 16:59:59
219.8,220.0,220.0,219.55,32523386.6,147960,2013-09-09 17:00:00,2013-09-09 17:59:59
220.0,220.0,220.0,219.55,28250535.9,128470,2013-09-09 18:00:00,2013-09-09 18:59:59
219.57,220.0,221.44,219.46,130561979.7,592880,2013-09-10 10:00:00,2013-09-10 10:59:59
219.99,222.35,222.38,219.13,149848439.8,677890,2013-09-10 11:00:00,2013-09-10 11:59:59
222.36,222.12,222.89,221.4,52456444.8,236150,2013-09-10 12:00:00,2013-09-10 12:59:15
222.19,221.51,222.32,221.41,30810404.5,138780,2013-09-10 13:00:00,2013-09-10 13:59:59
221.51,221.92,222.0,221.24,13448698.8,60640,2013-09-10 14:00:00,2013-09-10 14:59:15
221.89,220.87,222.28,220.0,55839260.0,252090,2013-09-10 15:00:00,2013-09-10 15:59:59
220.87,221.0,221.49,220.49,29979599.1,135630,2013-09-10 16:00:00,2013-09-10 16:59:59
221.02,221.03,221.3,219.21,49525637.0,225050,2013-09-10 17:00:00,2013-09-10 17:59:59
221.08,221.85,222.15,220.86,62778590.0,283240,2013-09-10 18:00:00,2013-09-10 18:59:59
222.13,221.6,222.15,221.19,23663117.2,106720,2013-09-11 10:00:00,2013-09-11 10:59:59
221.59,220.84,222.15,220.61,38013764.3,171480,2013-09-11 11:00:00,2013-09-11 11:59:59
220.86,220.33,221.26,220.12,34729002.5,157350,2013-09-11 12:00:00,2013-09-11 12:59:59
220.52,219.5,220.74,218.78,34106806.1,155300,2013-09-11 13:00:00,2013-09-11 13:59:59
219.56,219.96,219.98,218.58,23911200.2,109130,2013-09-11 14:00:00,2013-09-11 14:59:59
219.84,219.75,220.23,219.42,19183857.2,87230,2013-09-11 15:00:00,2013-09-11 15:59:59
219.69,219.6,220.0,219.03,22492374.5,102400,2013-09-11 16:00:00,2013-09-11 16:59:59
219.6,218.28,220.5,218.1,50754364.9,231350,2013-09-11 17:00:00,2013-09-11 17:59:59
218.3,221.64,221.77,218.21,56441537.1,256530,2013-09-11 18:00:00,2013-09-11 18:59:59
221.33,220.23,221.33,219.33,61432189.9,279070,2013-09-12 10:00:00,2013-09-12 10:58:16
220.3,219.89,220.88,219.55,42808809.4,194420,2013-09-12 11:00:00,2013-09-12 11:59:15
219.72,219.51,219.95,219.19,21563756.3,98240,2013-09-12 12:00:00,2013-09-12 12:57:16
219.53,219.06,219.53,218.4,31702906.0,144790,2013-09-12 13:00:00,2013-09-12 13:59:59
219.06,217.99,219.37,217.81,19484805.4,89090,2013-09-12 14:00:00,2013-09-12 14:59:59
217.98,218.89,218.98,217.81,21768038.8,99650,2013-09-12 15:00:00,2013-09-12 15:59:59
218.81,218.86,219.13,218.25,13803835.8,63100,2013-09-12 16:00:00,2013-09-12 16:59:59
218.74,218.44,218.9,217.57,33758801.6,154760,2013-09-12 17:00:00,2013-09-12 17:58:16
218.12,219.0,219.5,216.75,74840714.1,343090,2013-09-12 18:00:00,2013-09-12 18:59:59
218.34,218.22,218.95,217.51,23400282.9,107290,2013-09-13 10:00:00,2013-09-13 10:59:59
218.22,218.74,219.0,217.59,15449343.9,70700,2013-09-13 11:00:00,2013-09-13 11:59:59
218.64,218.64,219.48,218.2,29302104.8,133900,2013-09-13 12:00:00,2013-09-13 12:59:59
218.5,219.97,220.88,218.41,38728249.4,175890,2013-09-13 13:00:00,2013-09-13 13:59:59
219.97,219.81,220.1,219.5,14813340.5,67430,2013-09-13 14:00:00,2013-09-13 14:59:15
219.89,220.26,220.28,219.71,10800450.4,49120,2013-09-13 15:00:00,2013-09-13 15:59:59
220.24,219.28,220.5,219.2,20332929.3,92440,2013-09-13 16:00:00,2013-09-13 16:59:59
219.28,219.59,220.0,218.59,19551071.2,89150,2013-09-13 17:00:00,2013-09-13 17:59:59
219.75,219.38,219.81,218.72,21701720.4,99060,2013-09-13 18:00:00,2013-09-13 18:59:59
220.0,220.5,221.8,219.93,86460393.1,391370,2013-09-16 10:00:00,2013-09-16 10:59:59
220.5,220.8,220.8,220.02,24633496.1,111740,2013-09-16 11:00:00,2013-09-16 11:59:59
220.8,221.41,221.59,220.62,57689937.5,260890,2013-09-16 12:00:00,2013-09-16 12:59:59
221.54,221.65,221.98,220.99,27012110.4,121910,2013-09-16 13:00:00,2013-09-16 13:59:59
221.74,221.89,221.92,221.22,17124636.3,77250,2013-09-16 14:00:00,2013-09-16 14:59:59
221.9,222.0,222.37,221.0,131447992.7,593250,2013-09-16 15:00:00,2013-09-16 15:59:59
221.82,220.04,222.05,220.01,45706655.6,207170,2013-09-16 16:00:00,2013-09-16 16:59:59
220.16,221.48,221.72,220.08,30050762.2,136020,2013-09-16 17:00:00,2013-09-16 17:59:59
221.36,221.65,221.65,220.25,21112114.0,95520,2013-09-16 18:00:00,2013-09-16 18:59:59
221.0,221.3,221.3,219.84,33014987.2,149440,2013-09-17 10:00:00,2013-09-17 10:59:59
221.3,221.47,221.5,221.06,25283713.6,114190,2013-09-17 11:00:00,2013-09-17 11:59:59
221.47,220.8,221.8,220.66,18789140.6,84880,2013-09-17 12:00:00,2013-09-17 12:59:59
221.01,220.47,221.12,220.0,35753195.8,162190,2013-09-17 13:00:00,2013-09-17 13:59:59
220.47,220.6,220.84,220.2,17753101.4,80490,2013-09-17 14:00:00,2013-09-17 14:59:15
220.6,220.6,220.94,220.38,21170972.4,95950,2013-09-17 15:00:00,2013-09-17 15:59:59
220.75,220.69,220.83,220.4,31251882.8,141650,2013-09-17 16:00:00,2013-09-17 16:59:59
220.69,221.0,221.44,220.41,61033736.0,276260,2013-09-17 17:00:00,2013-09-17 17:59:59
221.0,223.0,223.0,221.0,117485645.9,529180,2013-09-17 18:00:00,2013-09-17 18:40:16
223.56,222.47,223.98,222.16,51063312.8,229250,2013-09-18 10:00:00,2013-09-18 10:59:59
222.45,221.9,222.5,221.6,31194729.0,140490,2013-09-18 11:00:00,2013-09-18 11:59:59
221.96,222.18,222.5,221.63,26300428.5,118370,2013-09-18 12:00:00,2013-09-18 12:59:59
222.19,222.37,222.5,221.71,22594164.8,101720,2013-09-18 13:00:00,2013-09-18 13:59:59
222.37,222.67,222.98,222.01,22271007.3,100120,2013-09-18 14:00:00,2013-09-18 14:59:59
222.67,222.3,222.75,222.26,17346961.5,77940,2013-09-18 15:00:00,2013-09-18 15:59:59
222.3,222.5,222.59,222.04,20359519.5,91540,2013-09-18 16:00:00,2013-09-18 16:57:15
222.54,221.59,222.65,221.22,70683349.7,318360,2013-09-18 17:00:00,2013-09-18 17:59:59
221.59,220.45,221.69,219.57,90046011.2,408240,2013-09-18 18:00:00,2013-09-18 18:59:59
223.02,223.44,223.89,221.7,205679938.8,923060,2013-09-19 10:00:00,2013-09-19 10:59:59
223.42,222.1,223.79,221.36,96254280.3,431810,2013-09-19 11:00:00,2013-09-19 11:59:59
222.12,222.18,223.23,221.5,55557669.7,249910,2013-09-19 12:00:00,2013-09-19 12:59:59
222.18,222.44,222.97,221.66,75419388.0,339110,2013-09-19 13:00:00,2013-09-19 13:59:59
222.44,221.52,222.96,221.52,31160352.4,140150,2013-09-19 14:00:00,2013-09-19 14:59:59
221.52,221.86,222.6,221.51,31113311.0,140010,2013-09-19 15:00:00,2013-09-19 15:59:59
221.93,222.03,222.74,221.54,47756396.2,214980,2013-09-19 16:00:00,2013-09-19 16:59:59
222.06,222.92,222.99,221.55,41051114.2,184610,2013-09-19 17:00:00,2013-09-19 17:59:59
222.92,223.3,225.0,222.71,114467855.0,511610,2013-09-19 18:00:00,2013-09-19 18:59:59
223.23,222.44,223.86,222.01,53516544.9,240190,2013-09-20 10:00:00,2013-09-20 10:59:59
222.44,223.48,223.66,222.36,78322142.5,351120,2013-09-20 11:00:00,2013-09-20 11:59:59
223.44,223.67,223.96,223.04,30391659.4,135920,2013-09-20 12:00:00,2013-09-20 12:59:59
223.68,223.69,223.79,223.24,22186382.6,99250,2013-09-20 13:00:00,2013-09-20 13:59:59
223.68,223.64,223.83,223.35,15374811.9,68770,2013-09-20 14:00:00,2013-09-20 14:59:59
223.64,224.17,224.41,223.54,38193948.7,170480,2013-09-20 15:00:00,2013-09-20 15:59:59
224.22,223.95,224.55,223.83,45380823.0,202410,2013-09-20 16:00:00,2013-09-20 16:59:59
223.95,225.03,225.1,223.9,70477244.5,313810,2013-09-20 17:00:00,2013-09-20 17:59:59
225.03,225.62,225.99,224.53,151075910.5,670230,2013-09-20 18:00:00,2013-09-20 18:40:55
224.63,224.17,224.84,223.59,48370433.8,215950,2013-09-23 10:00:00,2013-09-23 10:59:59
224.12,223.25,224.12,223.25,42978929.2,192190,2013-09-23 11:00:00,2013-09-23 11:59:59
223.39,222.08,223.39,222.08,45350559.9,203490,2013-09-23 12:00:00,2013-09-23 12:59:59
222.08,220.74,222.69,220.53,77051431.1,348270,2013-09-23 13:00:00,2013-09-23 13:59:59
220.63,221.2,221.78,220.61,27109686.7,122610,2013-09-23 14:00:00,2013-09-23 14:59:59
221.21,220.52,221.41,220.3,30884052.1,139930,2013-09-23 15:00:00,2013-09-23 15:59:59
220.47,219.81,220.5,219.53,50553562.7,229750,2013-09-23 16:00:00,2013-09-23 16:59:59
219.77,219.34,219.99,219.08,35537347.9,161940,2013-09-23 17:00:00,2013-09-23 17:59:59
219.35,220.83,221.78,219.34,117590905.4,533090,2013-09-23 18:00:00,2013-09-23 18:59:59
219.77,219.79,219.97,218.78,24327220.4,110870,2013-09-24 10:00:00,2013-09-24 10:59:59
219.8,219.6,220.97,219.6,53341884.1,242200,2013-09-24 11:00:00,2013-09-24 11:59:59
219.6,219.87,220.28,219.0,36511620.3,166330,2013-09-24 12:00:00,2013-09-24 12:59:59
219.88,218.68,220.0,218.5,39279740.8,179340,2013-09-24 13:00:00,2013-09-24 13:59:59
218.69,218.97,219.27,218.53,16221784.0,74100,2013-09-24 14:00:00,2013-09-24 14:59:59
218.98,218.66,219.25,218.35,43568339.5,199170,2013-09-24 15:00:00,2013-09-24 15:59:59
218.6,219.43,219.71,218.51,40200311.1,183470,2013-09-24 16:00:00,2013-09-24 16:59:59
219.46,219.75,220.16,219.29,43661560.9,198660,2013-09-24 17:00:00,2013-09-24 17:59:59
219.7,219.0,220.95,218.9,112089193.6,509610,2013-09-24 18:00:00,2013-09-24 18:59:59
219.39,219.91,220.29,219.06,10612542.8,48300,2013-09-25 10:00:00,2013-09-25 10:59:15
219.82,218.82,220.5,218.5,47133011.0,214640,2013-09-25 11:00:00,2013-09-25 11:59:59
218.74,218.44,218.82,217.34,32985603.3,151200,2013-09-25 12:00:00,2013-09-25 12:59:59
218.42,218.0,219.08,217.92,27639504.3,126530,2013-09-25 13:00:00,2013-09-25 13:59:59
218.1,218.25,218.91,217.62,41811770.6,191540,2013-09-25 14:00:00,2013-09-25 14:59:59
218.34,218.58,218.67,217.5,54982020.5,252170,2013-09-25 15:00:00,2013-09-25 15:59:59
218.58,218.8,218.82,217.59,41383636.2,189490,2013-09-25 16:00:00,2013-09-25 16:59:59
218.75,217.94,219.02,217.85,45690023.5,209190,2013-09-25 17:00:00,2013-09-25 17:59:59
217.89,217.34,218.8,216.74,156896744.6,720850,2013-09-25 18:00:00,2013-09-25 18:59:59
218.0,219.0,220.0,217.79,51058103.6,232780,2013-09-26 10:00:00,2013-09-26 10:59:59
219.29,217.01,219.77,216.85,89989387.6,412860,2013-09-26 11:00:00,2013-09-26 11:59:59
217.0,215.81,217.06,215.52,105956321.8,490390,2013-09-26 12:00:00,2013-09-26 12:59:59
215.89,214.11,216.0,214.1,73917836.5,343180,2013-09-26 13:00:00,2013-09-26 13:59:59
214.3,215.08,215.35,214.12,58889001.6,274260,2013-09-26 14:00:00,2013-09-26 14:59:59
215.19,215.41,215.51,214.6,32977407.8,153350,2013-09-26 15:00:00,2013-09-26 15:59:59
215.45,215.42,215.51,214.8,16526873.2,76830,2013-09-26 16:00:00,2013-09-26 16:59:59
215.42,216.45,216.64,215.01,41284574.4,191240,2013-09-26 17:00:00,2013-09-26 17:59:59
216.4,215.68,217.49,215.17,92163321.7,425710,2013-09-26 18:00:00,2013-09-26 18:59:59
215.68,214.93,215.97,214.82,19447126.1,90330,2013-09-27 10:00:00,2013-09-27 10:59:59
214.93,215.09,215.34,214.26,29223752.5,136090,2013-09-27 11:00:00,2013-09-27 11:59:59
215.09,215.48,216.1,215.01,31621354.4,146770,2013-09-27 12:00:00,2013-09-27 12:59:59
215.47,215.4,215.8,215.1,43127987.4,200130,2013-09-27 13:00:00,2013-09-27 13:59:59
215.29,216.08,216.3,215.29,18165342.4,84160,2013-09-27 14:00:00,2013-09-27 14:59:59
216.06,216.18,216.84,215.65,28063520.6,129730,2013-09-27 15:00:00,2013-09-27 15:59:59
216.14,215.82,216.64,215.69,24776881.5,114610,2013-09-27 16:00:00,2013-09-27 16:59:59
215.82,216.0,216.78,214.7,143062857.7,662840,2013-09-27 17:00:00,2013-09-27 17:59:59
216.05,216.4,216.91,215.5,77694351.9,359100,2013-09-27 18:00:00,2013-09-27 18:59:59
215.01,215.81,215.88,215.0,13573152.6,62990,2013-09-30 10:00:00,2013-09-30 10:59:59
215.84,216.84,216.84,215.65,22159785.7,102540,2013-09-30 11:00:00,2013-09-30 11:59:15
216.78,216.34,217.45,216.02,26770927.0,123390,2013-09-30 12:00:00,2013-09-30 12:59:59
216.29,216.31,216.53,216.05,9930559.4,45890,2013-09-30 13:00:00,2013-09-30 13:59:59
216.31,216.5,216.54,216.11,7409438.2,34240,2013-09-30 14:00:00,2013-09-30 14:59:59
216.42,216.39,216.42,216.11,11168727.9,51640,2013-09-30 15:00:00,2013-09-30 15:59:59
216.39,214.55,216.42,214.44,43674470.5,202870,2013-09-30 16:00:00,2013-09-30 16:59:59
214.45,212.71,214.6,212.0,115835666.6,543240,2013-09-30 17:00:00,2013-09-30 17:59:59
212.71,212.92,213.85,212.03,118107523.8,554670,2013-09-30 18:00:00,2013-09-30 18:41:55
212.19,213.5,214.23,211.41,39090850.8,183420,2013-10-01 10:00:00,2013-10-01 10:59:59
213.37,211.59,213.53,210.27,82136459.1,388290,2013-10-01 11:00:00,2013-10-01 11:59:59
211.66,211.24,212.03,210.74,21259030.1,100510,2013-10-01 12:00:00,2013-10-01 12:59:59
211.25,211.6,211.74,210.6,16558917.4,78410,2013-10-01 13:00:00,2013-10-01 13:59:59
211.7,211.83,211.99,211.3,21261543.4,100500,2013-10-01 14:00:00,2013-10-01 14:59:59
211.82,212.33,212.7,211.56,34719598.8,163620,2013-10-01 15:00:00,2013-10-01 15:59:59
212.33,212.56,213.1,212.16,43422188.5,204220,2013-10-01 16:00:00,2013-10-01 16:59:59
212.57,212.62,213.29,212.12,80839923.1,379770,2013-10-01 17:00:00,2013-10-01 17:59:59
212.82,213.45,213.99,211.91,38775214.1,182100,2013-10-01 18:00:00,2013-10-01 18:44:15
213.99,213.4,214.0,213.01,29647355.0,138810,2013-10-02 10:00:00,2013-10-02 10:59:59
213.34,211.4,213.49,211.1,44738202.4,210990,2013-10-02 11:00:00,2013-10-02 11:59:15
211.47,211.34,211.78,210.85,33740135.9,159670,2013-10-02 12:00:00,2013-10-02 12:59:59
211.35,212.12,212.77,211.14,19826969.4,93430,2013-10-02 13:00:00,2013-10-02 13:59:59
212.12,210.8,212.54,210.5,23180378.8,109830,2013-10-02 14:00:00,2013-10-02 14:59:59
210.8,210.7,211.67,210.7,14000619.6,66350,2013-10-02 15:00:00,2013-10-02 15:59:59
210.7,209.73,211.46,209.67,35503213.9,168750,2013-10-02 16:00:00,2013-10-02 16:59:59
209.7,208.87,209.7,208.5,83592451.4,400110,2013-10-02 17:00:00,2013-10-02 17:59:59
208.8,208.21,209.19,208.03,39314056.6,188540,2013-10-02 18:00:00,2013-10-02 18:59:59
208.7,209.02,209.75,208.28,40714363.8,194740,2013-10-03 10:00:00,2013-10-03 10:59:59
208.86,209.77,209.77,208.21,52888143.1,253290,2013-10-03 11:00:00,2013-10-03 11:59:59
209.77,210.1,210.92,209.56,82625285.9,392540,2013-10-03 12:00:00,2013-10-03 12:59:59
210.1,210.26,210.8,210.0,22876429.6,108790,2013-10-03 13:00:00,2013-10-03 13:59:59
210.28,210.14,210.42,209.6,21229901.5,101080,2013-10-03 14:00:00,2013-10-03 14:59:59
210.17,209.83,210.26,209.45,22892717.0,109050,2013-10-03 15:00:00,2013-10-03 15:59:59
209.71,210.43,210.79,209.65,30259446.7,144010,2013-10-03 16:00:00,2013-10-03 16:59:59
210.45,209.3,210.88,208.91,51634252.9,245610,2013-10-03 17:00:00,2013-10-03 17:59:59
209.12,209.05,210.32,208.19,41362987.6,198080,2013-10-03 18:00:00,2013-10-03 18:59:59
209.05,209.45,209.6,208.66,3732646.5,17850,2013-10-04 10:00:00,2013-10-04 10:58:15
209.39,208.88,209.48,208.31,37277254.4,178480,2013-10-04 11:00:00,2013-10-04 11:59:59
208.86,209.02,209.58,208.65,18492535.7,88430,2013-10-04 12:00:00,2013-10-04 12:59:15
209.03,208.49,209.5,208.33,15892423.9,76040,2013-10-04 13:00:00,2013-10-04 13:59:59
