open,close,high,low,value,volume,begin,end
101.0,101.0,101.0,101.0,8136560.0,80560,2016-01-04 09:00:00,2016-01-04 09:59:59
101.0,101.14,101.78,100.58,486212674.6999999,4804770,2016-01-04 10:00:00,2016-01-04 10:59:59
101.17,98.74,101.17,98.31,1563482885.3,15729010,2016-01-04 11:00:00,2016-01-04 11:59:59
98.7,98.61,98.86,98.2,655036397.9999999,6647790,2016-01-04 12:00:00,2016-01-04 12:59:59
98.66,98.87,98.95,98.5,321789897.7,3256700,2016-01-04 13:00:00,2016-01-04 13:59:59
98.9,98.67,99.04,98.35,440868214.90000004,4467970,2016-01-04 14:00:00,2016-01-04 14:59:59
98.67,98.47,98.75,98.4,220811511.50000003,2240140,2016-01-04 15:00:00,2016-01-04 15:59:59
98.46,98.58,98.85,98.37,330504024.5,3349950,2016-01-04 16:00:00,2016-01-04 16:59:59
98.64,98.53,98.7,98.3,389106667.00000006,3950070,2016-01-04 17:00:00,2016-01-04 17:59:59
98.53,98.01,98.6,97.94,661475635.6000003,6737590,2016-01-04 18:00:00,2016-01-04 18:59:59
97.88,97.88,97.88,97.88,7262695.999999999,74200,2016-01-05 09:00:00,2016-01-05 09:59:59
97.94,98.61,99.24,97.81,806770395.7,8180650,2016-01-05 10:00:00,2016-01-05 10:59:59
98.61,98.28,98.99,98.21,605903219.4999999,6148830,2016-01-05 11:00:00,2016-01-05 11:59:59
98.28,98.27,98.5,98.01,349564495.00000006,3558440,2016-01-05 12:00:00,2016-01-05 12:59:59
98.27,97.5,98.34,97.29,603535005.2999998,6178210,2016-01-05 13:00:00,2016-01-05 13:59:59
97.51,97.55,97.68,97.25,244042779.99999997,2503890,2016-01-05 14:00:00,2016-01-05 14:59:59
97.55,97.48,97.55,97.16,288178522.6000001,2959990,2016-01-05 15:00:00,2016-01-05 15:59:59
97.49,98.12,98.8,97.39,716942660.7,7297190,2016-01-05 16:00:00,2016-01-05 16:59:59
98.16,98.2,98.29,97.79,369844663.6,3771820,2016-01-05 17:00:00,2016-01-05 17:59:59
98.21,98.89,99.2,98.07,829658293.0,8398350,2016-01-05 18:00:00,2016-01-05 18:59:59
98.7,98.7,98.7,98.7,2245425.0,22750,2016-01-06 09:00:00,2016-01-06 09:59:59
98.72,98.94,99.56,98.6,594381444.9999999,5996000,2016-01-06 10:00:00,2016-01-06 10:59:59
98.97,98.64,99.04,98.31,359938541.0,3652170,2016-01-06 11:00:00,2016-01-06 11:59:59
98.63,98.4,98.77,98.2,193530221.59999993,1965290,2016-01-06 12:00:00,2016-01-06 12:59:59
98.42,97.89,98.59,97.8,372562775.0,3797440,2016-01-06 13:00:00,2016-01-06 13:59:59
97.91,97.85,97.98,97.64,252519964.99999994,2582010,2016-01-06 14:00:00,2016-01-06 14:59:59
97.85,98.16,98.3,97.67,236757990.20000008,2416100,2016-01-06 15:00:00,2016-01-06 15:59:59
98.2,97.88,98.2,97.57,316095780.3000002,3231470,2016-01-06 16:00:00,2016-01-06 16:59:59
97.85,97.56,97.99,97.5,509527287.09999996,5218480,2016-01-06 17:00:00,2016-01-06 17:59:59
97.56,96.85,97.56,96.83,1148706294.6,11829220,2016-01-06 18:00:00,2016-01-06 18:59:59
93.61,93.61,93.61,93.61,31075711.70000006,331970,2016-01-11 09:00:00,2016-01-11 09:59:59
93.7,93.58,94.89,92.6,2105604508.6000006,22533090,2016-01-11 10:00:00,2016-01-11 10:59:59
93.57,93.29,94.0,92.81,1128569172.3,12085560,2016-01-11 11:00:00,2016-01-11 11:59:59
93.29,93.16,93.51,93.0,407011048.2999999,4365920,2016-01-11 12:00:00,2016-01-11 12:59:59
93.14,92.88,93.2,92.6,636997610.3999999,6859020,2016-01-11 13:00:00,2016-01-11 13:59:59
92.87,92.46,93.07,92.25,703430757.9,7603730,2016-01-11 14:00:00,2016-01-11 14:59:59
92.43,92.61,92.78,92.35,260559051.2,2814610,2016-01-11 15:00:00,2016-01-11 15:59:59
92.61,92.4,92.64,92.15,885547517.1,9589340,2016-01-11 16:00:00,2016-01-11 16:59:59
92.38,92.22,92.74,92.11,481823505.69999987,5216620,2016-01-11 17:00:00,2016-01-11 17:59:59
92.22,91.03,92.27,91.01,1346825105.8999994,14720430,2016-01-11 18:00:00,2016-01-11 18:59:59
89.09,89.09,89.09,89.09,29408608.999999963,330100,2016-01-12 09:00:00,2016-01-12 09:59:59
89.5,89.41,90.0,88.52,2136004816.6,23957860,2016-01-12 10:00:00,2016-01-12 10:59:59
89.45,91.06,91.42,89.39,1684567824.6000004,18602430,2016-01-12 11:00:00,2016-01-12 11:59:59
91.05,92.13,92.28,90.88,1392551810.2999997,15181720,2016-01-12 12:00:00,2016-01-12 12:59:59
92.12,92.74,92.88,91.51,1148596952.5,12443350,2016-01-12 13:00:00,2016-01-12 13:59:59
92.75,91.96,92.77,91.88,836909354.3000005,9056930,2016-01-12 14:00:00,2016-01-12 14:59:59
91.99,92.0,92.35,91.61,572395285.3,6225950,2016-01-12 15:00:00,2016-01-12 15:59:59
92.01,92.59,92.75,91.83,695973631.1999999,7533830,2016-01-12 16:00:00,2016-01-12 16:59:59
92.61,92.46,92.72,92.17,663496082.0,7173400,2016-01-12 17:00:00,2016-01-12 17:59:59
92.48,91.71,92.55,91.64,883802422.7000023,9603480,2016-01-12 18:00:00,2016-01-12 18:59:59
92.75,92.75,92.75,92.75,15670112.5,168950,2016-01-13 09:00:00,2016-01-13 09:59:59
92.7,93.36,93.64,92.36,1532179931.1,16469040,2016-01-13 10:00:00,2016-01-13 10:59:59
93.35,93.31,93.88,92.9,1447966459.0999994,15503500,2016-01-13 11:00:00,2016-01-13 11:59:59
93.31,92.65,93.36,92.5,711322232.7000002,7655900,2016-01-13 12:00:00,2016-01-13 12:59:59
92.65,93.19,93.29,92.65,437553900.79999995,4705860,2016-01-13 13:00:00,2016-01-13 13:59:59
93.2,92.76,93.37,92.75,293360372.0,3151780,2016-01-13 14:00:00,2016-01-13 14:59:59
92.76,93.08,93.18,92.71,251629239.90000004,2706100,2016-01-13 15:00:00,2016-01-13 15:59:59
93.08,93.12,93.42,92.84,469932263.5000001,5045120,2016-01-13 16:00:00,2016-01-13 16:59:59
93.13,92.95,93.23,92.65,465715471.3000001,5008780,2016-01-13 17:00:00,2016-01-13 17:59:59
92.92,91.5,92.97,91.25,1267102526.5999997,13754670,2016-01-13 18:00:00,2016-01-13 18:59:59
91.0,91.0,91.0,91.0,19719700.0,216700,2016-01-14 09:00:00,2016-01-14 09:59:59
90.98,91.69,91.87,90.58,944900775.2999997,10362190,2016-01-14 10:00:00,2016-01-14 10:59:59
91.69,91.42,91.73,91.05,794114432.6000003,8690080,2016-01-14 11:00:00,2016-01-14 11:59:59
91.43,91.52,91.65,90.37,1180388885.9,12972200,2016-01-14 12:00:00,2016-01-14 12:59:59
91.49,91.2,91.49,91.01,331570468.20000005,3635190,2016-01-14 13:00:00,2016-01-14 13:59:59
91.19,91.02,91.22,90.7,364893963.90000004,4014540,2016-01-14 14:00:00,2016-01-14 14:59:59
90.96,91.98,92.24,90.88,712425712.0999997,7770120,2016-01-14 15:00:00,2016-01-14 15:59:59
91.99,92.24,92.52,91.5,988257074.6000004,10728810,2016-01-14 16:00:00,2016-01-14 16:59:59
92.28,91.3,92.5,91.25,747780349.0,8136790,2016-01-14 17:00:00,2016-01-14 17:59:59
91.32,93.04,93.15,91.04,1353266479.4999998,14652600,2016-01-14 18:00:00,2016-01-14 18:59:59
92.44,92.44,92.44,92.44,20448652.400000002,221210,2016-01-15 09:00:00,2016-01-15 09:59:59
92.43,92.7,92.87,91.7,1109846726.3,12035440,2016-01-15 10:00:00,2016-01-15 10:59:59
92.7,91.37,92.95,91.21,1501078730.8000002,16331740,2016-01-15 11:00:00,2016-01-15 11:59:59
91.39,91.6,91.89,91.26,579858520.5000001,6332070,2016-01-15 12:00:00,2016-01-15 12:59:59
91.58,88.91,91.6,88.83,2250599960.7,25007120,2016-01-15 13:00:00,2016-01-15 13:59:59
88.91,89.5,89.65,88.63,1494275904.1000001,16771400,2016-01-15 14:00:00,2016-01-15 14:59:59
89.51,88.65,89.55,88.04,1249266108.7999997,14094180,2016-01-15 15:00:00,2016-01-15 15:59:59
88.65,87.44,88.65,86.85,1837852176.5999994,20975960,2016-01-15 16:00:00,2016-01-15 16:59:59
87.4,87.23,87.98,87.15,1186263720.6000004,13554460,2016-01-15 17:00:00,2016-01-15 17:59:59
87.27,87.27,87.63,87.13,740237479.9000003,8467620,2016-01-15 18:00:00,2016-01-15 18:59:59
86.01,86.01,86.01,86.01,16245568.799999973,188880,2016-01-18 09:00:00,2016-01-18 09:59:59
86.3,86.74,87.2,85.1,1764837449.7000003,20523120,2016-01-18 10:00:00,2016-01-18 10:59:59
86.75,87.48,88.28,86.74,1923059086.700001,21961060,2016-01-18 11:00:00,2016-01-18 11:59:59
87.5,87.63,87.97,87.16,716443842.1,8181630,2016-01-18 12:00:00,2016-01-18 12:59:59
87.67,87.69,87.77,86.71,585426139.2999998,6707560,2016-01-18 13:00:00,2016-01-18 13:59:59
87.67,87.48,88.2,87.3,851145624.1999999,9698730,2016-01-18 14:00:00,2016-01-18 14:59:59
87.45,86.4,87.75,86.0,962425413.5,11096200,2016-01-18 15:00:00,2016-01-18 15:59:59
86.4,86.5,86.9,85.82,691857730.1999999,8006210,2016-01-18 16:00:00,2016-01-18 16:59:59
86.51,86.41,86.97,85.67,667723400.8000001,7748450,2016-01-18 17:00:00,2016-01-18 17:59:59
86.41,86.15,86.6,86.04,557494499.7,6462400,2016-01-18 18:00:00,2016-01-18 18:59:59
87.39,87.39,87.39,87.39,7962102.899999996,91110,2016-01-19 09:00:00,2016-01-19 09:59:59
87.32,88.92,89.2,87.15,2175543917.8000007,24547240,2016-01-19 10:00:00,2016-01-19 10:59:59
88.89,88.77,89.19,88.35,1006407457.6999999,11336750,2016-01-19 11:00:00,2016-01-19 11:59:59
88.75,88.83,88.87,88.11,577773065.4000001,6525970,2016-01-19 12:00:00,2016-01-19 12:59:59
88.84,88.87,89.5,88.57,1082238595.2999995,12152670,2016-01-19 13:00:00,2016-01-19 13:59:59
88.87,89.52,89.7,88.85,637854905.0000001,7137820,2016-01-19 14:00:00,2016-01-19 14:59:59
89.55,88.56,89.58,88.55,727237597.5000002,8178480,2016-01-19 15:00:00,2016-01-19 15:59:59
88.56,88.5,88.75,88.2,679851147.6000001,7685280,2016-01-19 16:00:00,2016-01-19 16:59:59
88.5,86.65,88.53,86.22,1768131752.4,20275940,2016-01-19 17:00:00,2016-01-19 17:59:59
86.6,86.68,86.93,85.76,1391122350.4,16108000,2016-01-19 18:00:00,2016-01-19 18:59:59
84.89,84.89,84.89,84.89,43978962.29999997,518070,2016-01-20 09:00:00,2016-01-20 09:59:59
84.9,83.17,85.19,82.9,2608056904.6,31063880,2016-01-20 10:00:00,2016-01-20 10:59:59
83.21,82.68,83.87,82.2,1995786488.1,24064140,2016-01-20 11:00:00,2016-01-20 11:59:59
82.7,83.54,83.88,82.6,1341902177.2,16113530,2016-01-20 12:00:00,2016-01-20 12:59:59
83.57,84.0,84.35,83.41,941084813.9999998,11215870,2016-01-20 13:00:00,2016-01-20 13:59:59
83.99,83.64,84.1,83.12,690327443.6,8264850,2016-01-20 14:00:00,2016-01-20 14:59:59
83.64,83.65,83.8,82.7,846844972.9000006,10177070,2016-01-20 15:00:00,2016-01-20 15:59:59
83.66,83.94,84.1,83.2,729104006.3000004,8718650,2016-01-20 16:00:00,2016-01-20 16:59:59
83.98,83.39,84.35,83.05,1112713708.5,13283250,2016-01-20 17:00:00,2016-01-20 17:59:59
83.4,83.83,84.13,83.35,938537973.1000003,11205370,2016-01-20 18:00:00,2016-01-20 18:59:59
84.25,84.25,84.25,84.25,17637737.5,209350,2016-01-21 09:00:00,2016-01-21 09:59:59
84.24,83.7,84.84,83.27,1776621691.2999992,21167250,2016-01-21 10:00:00,2016-01-21 10:59:59
83.7,84.66,85.45,83.7,2176866685.2999997,25669660,2016-01-21 11:00:00,2016-01-21 11:59:59
84.66,85.64,85.74,83.85,1848139776.4000006,21724040,2016-01-21 12:00:00,2016-01-21 12:59:59
85.64,86.06,86.66,85.57,1509136458.3000004,17519440,2016-01-21 13:00:00,2016-01-21 13:59:59
86.06,86.25,86.4,85.61,686221044.3000001,7973450,2016-01-21 14:00:00,2016-01-21 14:59:59
86.24,86.32,86.49,86.12,518704533.4,6010600,2016-01-21 15:00:00,2016-01-21 15:59:59
86.33,86.5,87.15,85.9,1383201419.0999997,15962030,2016-01-21 16:00:00,2016-01-21 16:59:59
86.53,86.2,87.15,86.12,1081742154.3000004,12488710,2016-01-21 17:00:00,2016-01-21 17:59:59
86.22,86.0,86.48,85.51,1303087067.1,15138600,2016-01-21 18:00:00,2016-01-21 18:59:59
88.97,88.97,88.97,88.97,75199223.39999993,845220,2016-01-22 09:00:00,2016-01-22 09:59:59
88.97,88.82,89.4,88.22,2927968597.2000003,32919300,2016-01-22 10:00:00,2016-01-22 10:59:59
88.82,88.6,88.86,87.62,2682294172.7,30420060,2016-01-22 11:00:00,2016-01-22 11:59:59
88.6,88.25,89.1,87.8,1493183855.1000001,16911820,2016-01-22 12:00:00,2016-01-22 12:59:59
88.25,88.5,88.84,88.05,603773996.7,6821650,2016-01-22 13:00:00,2016-01-22 13:59:59
88.5,89.98,90.37,88.26,3212197062.999999,35859980,2016-01-22 14:00:00,2016-01-22 14:59:59
89.98,90.3,91.03,89.98,2415103494.0,26699410,2016-01-22 15:00:00,2016-01-22 15:59:59
90.34,90.87,90.98,89.85,1374057838.6,15199300,2016-01-22 16:00:00,2016-01-22 16:59:59
90.83,92.1,92.12,90.83,2338078756.9999995,25582940,2016-01-22 17:00:00,2016-01-22 17:59:59
92.08,91.5,92.28,91.38,1507694393.8000002,16430310,2016-01-22 18:00:00,2016-01-22 18:59:59
92.55,92.55,92.55,92.55,15504901.5,167530,2016-01-25 09:00:00,2016-01-25 09:59:59
92.55,92.11,93.35,91.33,2648034070.0000005,28745220,2016-01-25 10:00:00,2016-01-25 10:59:59
92.11,91.59,92.16,91.12,1846293239.5000007,20169650,2016-01-25 11:00:00,2016-01-25 11:59:59
91.59,91.71,92.05,91.28,1012099556.3000003,11032300,2016-01-25 12:00:00,2016-01-25 12:59:59
91.67,92.12,92.48,91.61,990017746.7999998,10737730,2016-01-25 13:00:00,2016-01-25 13:59:59
92.12,91.61,92.22,91.56,764517923.7000003,8321830,2016-01-25 14:00:00,2016-01-25 14:59:59
91.58,92.05,92.2,91.35,664672975.9,7235810,2016-01-25 15:00:00,2016-01-25 15:59:59
92.04,90.16,92.11,90.05,1993953984.6000001,21928250,2016-01-25 16:00:00,2016-01-25 16:59:59
90.17,91.0,91.04,90.0,1333393906.1999998,14728340,2016-01-25 17:00:00,2016-01-25 17:59:59
91.0,91.0,91.51,90.89,795856649.4999999,8718100,2016-01-25 18:00:00,2016-01-25 18:59:59
89.06,89.06,89.06,89.06,30566282.60000005,343210,2016-01-26 09:00:00,2016-01-26 09:59:59
89.11,89.7,90.19,89.03,1515267160.500001,16899530,2016-01-26 10:00:00,2016-01-26 10:59:59
89.7,89.3,89.9,88.74,1455182844.9999998,16301290,2016-01-26 11:00:00,2016-01-26 11:59:59
89.31,90.07,90.15,89.15,981489816.8999999,10946320,2016-01-26 12:00:00,2016-01-26 12:59:59
90.07,91.17,91.27,90.04,1367805450.5000002,15077030,2016-01-26 13:00:00,2016-01-26 13:59:59
91.2,90.92,91.4,90.48,841502584.1,9250730,2016-01-26 14:00:00,2016-01-26 14:59:59
91.0,90.8,91.4,90.53,652236237.1999997,7167170,2016-01-26 15:00:00,2016-01-26 15:59:59
90.77,91.14,91.2,90.16,885838627.3000001,9768450,2016-01-26 16:00:00,2016-01-26 16:59:59
91.12,91.18,91.76,91.03,921619609.3000001,10081350,2016-01-26 17:00:00,2016-01-26 17:59:59
91.18,91.5,91.76,91.02,872964343.9000001,9540500,2016-01-26 18:00:00,2016-01-26 18:59:59
91.98,91.98,91.98,91.98,6046765.199999997,65740,2016-01-27 09:00:00,2016-01-27 09:59:59
91.98,92.19,92.29,91.47,956235672.4000002,10410460,2016-01-27 10:00:00,2016-01-27 10:59:59
92.18,93.54,93.62,91.97,2587708846.699999,27871340,2016-01-27 11:00:00,2016-01-27 11:59:59
93.55,94.21,94.76,93.49,2477475257.199999,26304730,2016-01-27 12:00:00,2016-01-27 12:59:59
94.25,94.29,94.5,93.81,778272038.9999999,8262880,2016-01-27 13:00:00,2016-01-27 13:59:59
94.29,94.43,94.5,94.17,562219106.5000001,5957210,2016-01-27 14:00:00,2016-01-27 14:59:59
94.42,95.69,95.89,94.35,2432287290.7,25518170,2016-01-27 15:00:00,2016-01-27 15:59:59
95.69,95.94,96.26,95.51,2004847664.6000001,20894160,2016-01-27 16:00:00,2016-01-27 16:59:59
95.94,95.6,96.16,95.4,1305897028.9,13636210,2016-01-27 17:00:00,2016-01-27 17:59:59
95.6,95.75,95.75,95.07,1134610719.8999996,11895600,2016-01-27 18:00:00,2016-01-27 18:59:59
95.77,95.77,95.77,95.77,14815618.999999994,154700,2016-01-28 09:00:00,2016-01-28 09:59:59
95.78,97.16,97.28,95.0,3710876276.7,38526480,2016-01-28 10:00:00,2016-01-28 10:59:59
97.16,96.95,97.16,96.33,1375640233.6000006,14229120,2016-01-28 11:00:00,2016-01-28 11:59:59
96.95,96.8,97.19,96.51,1163366088.8000002,12010400,2016-01-28 12:00:00,2016-01-28 12:59:59
96.82,95.85,96.95,95.6,1529502222.5,15909010,2016-01-28 13:00:00,2016-01-28 13:59:59
95.88,95.19,96.35,94.7,1999429097.7999988,20951230,2016-01-28 14:00:00,2016-01-28 14:59:59
95.15,95.33,95.82,94.33,1645601052.8000007,17322040,2016-01-28 15:00:00,2016-01-28 15:59:59
95.36,96.11,96.18,94.77,1011849404.9000001,10602160,2016-01-28 16:00:00,2016-01-28 16:59:59
96.08,96.94,97.1,95.51,3022826454.0000005,31300990,2016-01-28 17:00:00,2016-01-28 17:59:59
96.95,96.69,96.98,96.14,1791217103.6999998,18549810,2016-01-28 18:00:00,2016-01-28 18:59:59
97.47,97.47,97.47,97.47,53442801.00000008,548300,2016-01-29 09:00:00,2016-01-29 09:59:59
97.48,98.15,98.7,97.32,2385568653.4999995,24319970,2016-01-29 10:00:00,2016-01-29 10:59:59
98.14,98.07,98.64,97.72,3089826971.5,31471130,2016-01-29 11:00:00,2016-01-29 11:59:59
98.1,96.85,98.27,96.72,2032581653.5,20883350,2016-01-29 12:00:00,2016-01-29 12:59:59
96.86,95.53,97.15,95.12,2611835819.7000003,27195440,2016-01-29 13:00:00,2016-01-29 13:59:59
95.54,95.92,96.03,95.25,1068444752.6000001,11170110,2016-01-29 14:00:00,2016-01-29 14:59:59
95.92,96.37,96.7,95.75,934809161.8,9710600,2016-01-29 15:00:00,2016-01-29 15:59:59
96.39,96.55,96.65,95.99,660998098.9000001,6862000,2016-01-29 16:00:00,2016-01-29 16:59:59
96.54,97.49,97.65,96.35,1584151305.6,16321910,2016-01-29 17:00:00,2016-01-29 17:59:59
97.5,96.5,97.62,95.96,1633055494.5999997,16922070,2016-01-29 18:00:00,2016-01-29 18:59:59
96.27,96.27,96.27,96.27,7759362.0,80600,2016-02-01 09:00:00,2016-02-01 09:59:59
96.35,95.88,96.49,95.37,1285808282.2000003,13427220,2016-02-01 10:00:00,2016-02-01 10:59:59
95.83,96.82,97.29,95.29,1802135490.8999999,18738530,2016-02-01 11:00:00,2016-02-01 11:59:59
96.85,96.97,97.49,96.62,1019302784.0999999,10500430,2016-02-01 12:00:00,2016-02-01 12:59:59
96.97,96.85,97.17,96.41,650486041.2000002,6716740,2016-02-01 13:00:00,2016-02-01 13:59:59
96.85,96.7,97.41,96.57,762825535.3000001,7862270,2016-02-01 14:00:00,2016-02-01 14:59:59
96.76,96.63,96.92,96.2,718753723.1000001,7448150,2016-02-01 15:00:00,2016-02-01 15:59:59
96.65,96.07,96.75,95.75,1013902057.7999998,10555850,2016-02-01 16:00:00,2016-02-01 16:59:59
96.08,96.21,96.42,95.64,664245756.5999999,6914810,2016-02-01 17:00:00,2016-02-01 17:59:59
96.21,96.5,96.56,95.95,710054152.3000001,7376470,2016-02-01 18:00:00,2016-02-01 18:59:59
95.7,95.7,95.7,95.7,8136414.0,85020,2016-02-02 09:00:00,2016-02-02 09:59:59
95.67,96.79,96.88,95.3,1521622312.2,15805020,2016-02-02 10:00:00,2016-02-02 10:59:59
96.79,95.77,97.07,95.7,1625774100.7000003,16865230,2016-02-02 11:00:00,2016-02-02 11:59:59
95.75,94.93,96.26,94.4,2382546615.5999994,25038800,2016-02-02 12:00:00,2016-02-02 12:59:59
94.93,95.07,95.2,94.8,1050834872.3000001,11060830,2016-02-02 13:00:00,2016-02-02 13:59:59
95.03,94.09,95.4,94.06,1687956148.1000001,17839420,2016-02-02 14:00:00,2016-02-02 14:59:59
94.09,94.39,94.42,93.75,1358635129.8999999,14439370,2016-02-02 15:00:00,2016-02-02 15:59:59
94.37,94.15,94.59,93.9,1112274173.5,11801970,2016-02-02 16:00:00,2016-02-02 16:59:59
94.15,94.28,94.75,94.07,764880318.8999999,8099300,2016-02-02 17:00:00,2016-02-02 17:59:59
94.28,94.4,94.61,94.12,751830990.5999998,7964100,2016-02-02 18:00:00,2016-02-02 18:59:59
93.91,93.91,93.91,93.91,2848290.3000000007,30330,2016-02-03 09:00:00,2016-02-03 09:59:59
93.91,94.68,94.79,93.71,1149904801.7000008,12185080,2016-02-03 10:00:00,2016-02-03 10:59:59
94.68,96.51,96.64,94.57,2868996094.8,30007990,2016-02-03 11:00:00,2016-02-03 11:59:59
96.47,95.83,96.89,95.61,1294303570.5,13458280,2016-02-03 12:00:00,2016-02-03 12:59:59
95.83,95.52,96.15,95.51,636872837.6999998,6642040,2016-02-03 13:00:00,2016-02-03 13:59:59
95.54,95.8,96.25,95.42,750673059.9999998,7835000,2016-02-03 14:00:00,2016-02-03 14:59:59
95.8,95.73,96.42,95.68,462951062.40000004,4816300,2016-02-03 15:00:00,2016-02-03 15:59:59
95.73,96.46,96.65,95.63,862506390.6000001,8963850,2016-02-03 16:00:00,2016-02-03 16:59:59
96.47,96.22,96.74,95.95,758418915.8999999,7872060,2016-02-03 17:00:00,2016-02-03 17:59:59
96.22,94.53,96.3,94.53,1986090450.7999995,20893690,2016-02-03 18:00:00,2016-02-03 18:59:59
98.56,98.56,98.56,98.56,134001190.39999968,1359590,2016-02-04 09:00:00,2016-02-04 09:59:59
98.48,98.13,98.49,97.2,3025402547.499998,30966770,2016-02-04 10:00:00,2016-02-04 10:59:59
98.08,97.89,98.3,97.1,2071544131.1000001,21207830,2016-02-04 11:00:00,2016-02-04 11:59:59
97.87,97.84,98.1,97.45,981412674.7999998,10032830,2016-02-04 12:00:00,2016-02-04 12:59:59
97.83,97.7,98.05,97.66,486607754.9999998,4970960,2016-02-04 13:00:00,2016-02-04 13:59:59
97.7,97.41,98.13,97.27,763116629.8999997,7811210,2016-02-04 14:00:00,2016-02-04 14:59:59
97.41,96.79,97.79,96.78,1068502559.1000001,10995850,2016-02-04 15:00:00,2016-02-04 15:59:59
96.78,96.85,97.47,96.71,942669781.8000003,9722190,2016-02-04 16:00:00,2016-02-04 16:59:59
96.78,97.58,97.77,96.75,1614568133.8999999,16569410,2016-02-04 17:00:00,2016-02-04 17:59:59
97.54,97.57,97.88,97.31,821606942.3,8416370,2016-02-04 18:00:00,2016-02-04 18:59:59
97.01,97.01,97.01,97.01,19828843.999999993,204400,2016-02-05 09:00:00,2016-02-05 09:59:59
97.01,96.87,97.1,96.35,1203190010.1,12435210,2016-02-05 10:00:00,2016-02-05 10:59:59
96.83,96.84,97.07,96.5,806776191.1000001,8337250,2016-02-05 11:00:00,2016-02-05 11:59:59
96.79,97.65,97.84,96.75,1366944367.9000006,14029720,2016-02-05 12:00:00,2016-02-05 12:59:59
97.69,97.49,97.78,97.23,618777988.8999997,6346830,2016-02-05 13:00:00,2016-02-05 13:59:59
97.43,97.4,97.67,97.28,411926035.5999999,4226990,2016-02-05 14:00:00,2016-02-05 14:59:59
97.37,97.3,97.64,97.2,325158944.09999996,3340120,2016-02-05 15:00:00,2016-02-05 15:59:59
97.32,97.26,97.98,97.14,1437023366.6000001,14735130,2016-02-05 16:00:00,2016-02-05 16:59:59
97.26,96.8,97.62,96.68,996597195.3,10265320,2016-02-05 17:00:00,2016-02-05 17:59:59
96.8,97.2,97.31,96.75,729200746.0000001,7513190,2016-02-05 18:00:00,2016-02-05 18:59:59
97.05,97.05,97.05,97.05,9227514.0,95080,2016-02-08 09:00:00,2016-02-08 09:59:59
97.05,97.39,97.86,96.87,922401280.1999999,9473080,2016-02-08 10:00:00,2016-02-08 10:59:59
97.39,97.44,97.53,96.92,1176175053.6000004,12095330,2016-02-08 11:00:00,2016-02-08 11:59:59
97.46,95.43,97.47,95.35,2074846208.2999997,21532810,2016-02-08 12:00:00,2016-02-08 12:59:59
95.43,95.48,95.84,95.0,1120989867.5000002,11749590,2016-02-08 13:00:00,2016-02-08 13:59:59
95.48,95.88,95.91,95.31,357601337.8999999,3739100,2016-02-08 14:00:00,2016-02-08 14:59:59
95.9,95.13,95.91,95.0,826080769.7,8672610,2016-02-08 15:00:00,2016-02-08 15:59:59
95.12,95.68,95.78,94.84,621831083.2999998,6520980,2016-02-08 16:00:00,2016-02-08 16:59:59
95.68,94.6,95.9,94.5,1144756534.4,12035930,2016-02-08 17:00:00,2016-02-08 17:59:59
94.58,94.7,94.73,93.85,1912097638.4,20292790,2016-02-08 18:00:00,2016-02-08 18:59:59
94.0,94.0,94.0,94.0,19000220.0,202130,2016-02-09 09:00:00,2016-02-09 09:59:59
93.98,95.06,95.3,93.96,1296479951.9999998,13705560,2016-02-09 10:00:00,2016-02-09 10:59:59
95.08,95.0,95.63,94.3,2071875836.3999999,21822260,2016-02-09 11:00:00,2016-02-09 11:59:59
94.98,94.41,95.32,94.4,974253820.8999997,10266260,2016-02-09 12:00:00,2016-02-09 12:59:59
94.41,95.32,95.48,94.32,765913225.4,8058150,2016-02-09 13:00:00,2016-02-09 13:59:59
95.32,94.24,95.39,94.21,676829696.2000003,7146530,2016-02-09 14:00:00,2016-02-09 14:59:59
94.24,93.39,94.38,93.21,1833674301.3,19566400,2016-02-09 15:00:00,2016-02-09 15:59:59
93.38,93.09,93.8,92.7,1392094474.7000003,14940160,2016-02-09 16:00:00,2016-02-09 16:59:59
93.09,94.15,94.33,92.84,1063173335.1999999,11357810,2016-02-09 17:00:00,2016-02-09 17:59:59
94.15,93.89,94.66,93.89,1346203384.6,14276200,2016-02-09 18:00:00,2016-02-09 18:59:59
93.5,93.5,93.5,93.5,17471410.0,186860,2016-02-10 09:00:00,2016-02-10 09:59:59
93.5,94.02,94.35,93.16,1390496133.2000003,14819070,2016-02-10 10:00:00,2016-02-10 10:59:59
94.02,94.62,94.82,93.43,1382786169.5999997,14679890,2016-02-10 11:00:00,2016-02-10 11:59:59
94.62,94.9,95.22,94.51,1334348556.0000002,14065060,2016-02-10 12:00:00,2016-02-10 12:59:59
94.92,94.74,94.98,94.12,867473280.0000002,9177010,2016-02-10 13:00:00,2016-02-10 13:59:59
94.8,94.9,95.35,94.63,887749020.0000002,9346090,2016-02-10 14:00:00,2016-02-10 14:59:59
94.9,94.96,95.22,94.55,519443373.2999999,5475300,2016-02-10 15:00:00,2016-02-10 15:59:59
94.99,94.72,95.22,94.4,817892849.6999998,8629820,2016-02-10 16:00:00,2016-02-10 16:59:59
94.75,94.87,95.0,94.13,1026416680.8,10857260,2016-02-10 17:00:00,2016-02-10 17:59:59
94.87,96.35,96.77,94.87,2324815425.8000007,24241800,2016-02-10 18:00:00,2016-02-10 18:59:59
