open,close,high,low,value,volume,begin,end
105.3,104.65,105.38,104.34,164791354.20000002,1570750,2017-06-08 12:00:00,2017-06-08 12:59:59
104.6,103.9,104.88,103.8,137199090.10000002,1315820,2017-06-08 13:00:00,2017-06-08 13:59:59
103.87,103.16,104.37,103.09,115406528.30000004,1111620,2017-06-08 14:00:00,2017-06-08 14:59:59
103.12,102.94,103.28,102.11,209024914.0,2033090,2017-06-08 15:00:00,2017-06-08 15:59:59
102.92,103.94,104.52,102.88,205861386.10000002,1981880,2017-06-08 16:00:00,2017-06-08 16:59:59
103.93,103.0,104.29,103.0,117799071.4,1135880,2017-06-08 17:00:00,2017-06-08 17:59:59
103.0,104.0,104.0,102.75,173735340.09999996,1682780,2017-06-08 18:00:00,2017-06-08 18:59:59
104.0,104.0,104.0,104.0,2192320.0,21080,2017-06-09 09:00:00,2017-06-09 09:59:59
103.99,104.14,104.67,103.61,96587729.50000001,927460,2017-06-09 10:00:00,2017-06-09 10:59:59
104.17,104.49,104.77,104.14,74722811.50000001,715510,2017-06-09 11:00:00,2017-06-09 11:59:59
104.5,104.55,104.7,104.11,59686639.0,571440,2017-06-09 12:00:00,2017-06-09 12:59:59
104.53,104.98,105.2,104.17,140057069.59999996,1339960,2017-06-09 13:00:00,2017-06-09 13:59:59
105.0,104.92,105.27,104.75,54672078.70000001,520660,2017-06-09 14:00:00,2017-06-09 14:59:59
104.93,104.66,105.04,104.54,62524666.999999985,596450,2017-06-09 15:00:00,2017-06-09 15:59:59
104.65,104.95,105.04,104.41,60467714.7,577360,2017-06-09 16:00:00,2017-06-09 16:59:59
104.95,105.16,105.59,104.7,151568908.89999992,1441090,2017-06-09 17:00:00,2017-06-09 17:59:59
105.16,106.15,106.15,105.11,181429115.5,1713660,2017-06-09 18:00:00,2017-06-09 18:59:59
106.2,106.2,106.2,106.2,290988.0,2740,2017-06-13 09:00:00,2017-06-13 09:59:59
105.93,106.87,106.95,105.2,277221399.29999995,2610490,2017-06-13 10:00:00,2017-06-13 10:59:59
106.9,106.68,107.0,106.28,198229369.5,1859830,2017-06-13 11:00:00,2017-06-13 11:59:59
106.66,106.63,106.85,106.5,78247947.09999998,733960,2017-06-13 12:00:00,2017-06-13 12:59:59
106.63,107.1,107.45,106.51,113316558.3,1058920,2017-06-13 13:00:00,2017-06-13 13:59:59
107.1,106.95,107.27,106.78,77465862.39999998,723970,2017-06-13 14:00:00,2017-06-13 14:59:59
106.94,107.02,107.17,106.81,59364557.90000001,554780,2017-06-13 15:00:00,2017-06-13 15:59:59
107.02,107.4,107.75,106.98,99711092.19999997,928920,2017-06-13 16:00:00,2017-06-13 16:59:59
107.38,107.28,107.83,107.24,94535954.20000002,878760,2017-06-13 17:00:00,2017-06-13 17:59:59
107.24,107.09,107.55,106.94,124479212.7,1161840,2017-06-13 18:00:00,2017-06-13 18:59:59
106.9,106.9,106.9,106.9,66278.0,620,2017-06-14 09:00:00,2017-06-14 09:59:59
106.91,107.67,107.74,106.17,235653003.60000005,2201990,2017-06-14 10:00:00,2017-06-14 10:59:59
107.69,107.68,107.72,107.31,151104647.7,1404930,2017-06-14 11:00:00,2017-06-14 11:59:59
107.68,107.6,108.13,107.25,197047731.4000001,1830110,2017-06-14 12:00:00,2017-06-14 12:59:59
107.61,107.79,107.79,107.5,85667676.70000003,796040,2017-06-14 13:00:00,2017-06-14 13:59:59
107.79,107.42,107.79,106.65,118225081.49999999,1101290,2017-06-14 14:00:00,2017-06-14 14:59:59
107.42,107.7,107.99,107.23,72500574.90000002,673750,2017-06-14 15:00:00,2017-06-14 15:59:59
107.71,107.81,107.92,107.33,91284574.0,847980,2017-06-14 16:00:00,2017-06-14 16:59:59
107.82,108.0,108.39,107.66,208306315.60000002,1928560,2017-06-14 17:00:00,2017-06-14 17:59:59
108.01,107.5,108.2,107.35,216163070.59999996,2004230,2017-06-14 18:00:00,2017-06-14 18:59:59
107.0,107.0,107.0,107.0,459030.0,4290,2017-06-15 09:00:00,2017-06-15 09:59:59
107.01,103.34,107.01,103.16,403120313.3,3838920,2017-06-15 10:00:00,2017-06-15 10:59:59
103.36,102.17,104.4,101.8,197028576.0,1907260,2017-06-15 11:00:00,2017-06-15 11:59:59
102.2,100.72,103.33,100.1,347371029.29999995,3416200,2017-06-15 12:00:00,2017-06-15 12:59:59
100.78,101.1,102.08,100.4,191260929.99999988,1890520,2017-06-15 13:00:00,2017-06-15 13:59:59
101.1,101.95,103.37,100.62,239735483.0,2351690,2017-06-15 14:00:00,2017-06-15 14:59:59
102.02,102.83,103.13,101.0,488217238.4,4792640,2017-06-15 15:00:00,2017-06-15 15:59:59
102.83,102.12,103.05,102.01,95674653.69999997,935680,2017-06-15 16:00:00,2017-06-15 16:59:59
102.12,103.0,103.18,101.5,282207414.1,2754690,2017-06-15 17:00:00,2017-06-15 17:59:59
103.0,102.73,103.45,102.7,154268073.40000004,1497790,2017-06-15 18:00:00,2017-06-15 18:59:59
103.43,103.43,103.43,103.43,993962.3,9610,2017-06-16 09:00:00,2017-06-16 09:59:59
103.3,103.25,103.79,103.0,102065080.79999995,986870,2017-06-16 10:00:00,2017-06-16 10:59:59
103.29,103.01,103.35,103.0,49488803.0,479850,2017-06-16 11:00:00,2017-06-16 11:59:59
103.01,103.42,103.48,103.0,33925719.2,328450,2017-06-16 12:00:00,2017-06-16 12:59:59
103.4,103.66,103.69,103.35,37540362.29999998,362690,2017-06-16 13:00:00,2017-06-16 13:59:59
103.66,104.2,104.25,103.55,59239409.3,570500,2017-06-16 14:00:00,2017-06-16 14:59:59
104.21,103.82,104.4,103.61,66375211.00000001,638310,2017-06-16 15:00:00,2017-06-16 15:59:59
103.78,103.5,103.86,103.45,45884361.00000001,442470,2017-06-16 16:00:00,2017-06-16 16:59:59
103.47,103.06,103.77,102.68,119017363.10000001,1152340,2017-06-16 17:00:00,2017-06-16 17:59:59
103.07,103.12,103.92,102.96,160863537.40000007,1556850,2017-06-16 18:00:00,2017-06-16 18:59:59
103.77,103.77,103.77,103.77,23867.1,230,2017-06-19 09:00:00,2017-06-19 09:59:59
103.75,103.91,104.56,103.3,67542266.50000001,649470,2017-06-19 10:00:00,2017-06-19 10:59:59
103.91,104.61,104.87,103.84,43210767.9,413420,2017-06-19 11:00:00,2017-06-19 11:59:59
104.6,105.12,105.15,104.55,50343093.0,480180,2017-06-19 12:00:00,2017-06-19 12:59:59
105.12,104.84,105.26,104.2,62021631.700000025,592610,2017-06-19 13:00:00,2017-06-19 13:59:59
104.84,104.92,105.08,104.8,27643291.800000004,263330,2017-06-19 14:00:00,2017-06-19 14:59:59
104.96,105.37,105.48,104.92,42834261.1,407240,2017-06-19 15:00:00,2017-06-19 15:59:59
105.4,105.07,105.4,104.82,36665860.0,348920,2017-06-19 16:00:00,2017-06-19 16:59:59
105.08,106.7,106.79,105.04,71088714.89999999,671400,2017-06-19 17:00:00,2017-06-19 17:59:59
106.71,106.9,107.15,106.43,105879944.59999998,990840,2017-06-19 18:00:00,2017-06-19 18:59:59
107.0,107.0,107.0,107.0,188320.0,1760,2017-06-20 09:00:00,2017-06-20 09:59:59
107.0,107.4,108.8,106.76,197977823.39999986,1837040,2017-06-20 10:00:00,2017-06-20 10:59:59
107.38,107.09,107.73,106.9,63194646.39999999,589610,2017-06-20 11:00:00,2017-06-20 11:59:59
107.12,105.99,107.13,105.81,127945319.79999995,1202770,2017-06-20 12:00:00,2017-06-20 12:59:59
105.99,106.35,106.5,105.88,70945232.8,668790,2017-06-20 13:00:00,2017-06-20 13:59:59
106.35,106.07,106.55,105.81,43871828.800000004,413440,2017-06-20 14:00:00,2017-06-20 14:59:59
106.07,106.34,106.62,105.94,58391456.900000006,548850,2017-06-20 15:00:00,2017-06-20 15:59:59
106.4,106.12,106.4,105.55,104364507.69999996,984980,2017-06-20 16:00:00,2017-06-20 16:59:59
106.1,106.26,106.55,105.8,101912321.19999993,959490,2017-06-20 17:00:00,2017-06-20 17:59:59
106.27,105.05,106.29,105.05,106210016.90000002,1004260,2017-06-20 18:00:00,2017-06-20 18:59:59
105.05,105.05,105.05,105.05,1222782.0,11640,2017-06-21 09:00:00,2017-06-21 09:59:59
105.1,105.58,106.45,105.05,124574021.60000002,1178630,2017-06-21 10:00:00,2017-06-21 10:59:59
105.59,104.85,105.73,104.49,147112575.00000006,1398250,2017-06-21 11:00:00,2017-06-21 11:59:59
104.85,104.43,104.85,103.8,108061736.60000001,1035950,2017-06-21 12:00:00,2017-06-21 12:59:59
104.43,104.26,104.55,103.95,80132768.7,768190,2017-06-21 13:00:00,2017-06-21 13:59:59
104.26,104.18,104.4,103.8,46266219.000000015,444340,2017-06-21 14:00:00,2017-06-21 14:59:59
104.17,104.1,104.5,104.04,44411680.99999999,426100,2017-06-21 15:00:00,2017-06-21 15:59:59
104.1,104.1,104.55,104.05,63788575.099999994,611840,2017-06-21 16:00:00,2017-06-21 16:59:59
104.08,104.04,104.21,103.69,106850455.50000001,1027750,2017-06-21 17:00:00,2017-06-21 17:59:59
104.05,103.97,104.45,103.6,126616016.80000003,1216380,2017-06-21 18:00:00,2017-06-21 18:49:11
103.6,103.6,103.6,103.6,341880.0,3300,2017-06-22 09:00:00,2017-06-22 09:59:59
103.61,103.84,104.5,102.9,128589662.69999999,1239580,2017-06-22 10:00:00,2017-06-22 10:59:59
103.81,105.1,105.3,103.75,138321265.20000002,1320000,2017-06-22 11:00:00,2017-06-22 11:59:59
105.03,105.27,105.67,104.93,59978601.59999999,569880,2017-06-22 12:00:00,2017-06-22 12:59:59
105.27,105.71,105.95,105.27,33936002.599999994,321280,2017-06-22 13:00:00,2017-06-22 13:59:59
105.67,105.45,106.45,104.95,106398454.9,1006940,2017-06-22 14:00:00,2017-06-22 14:59:59
105.46,105.93,106.06,105.44,28413277.100000005,268470,2017-06-22 15:00:00,2017-06-22 15:59:59
105.93,106.27,106.32,105.73,79977123.9,754410,2017-06-22 16:00:00,2017-06-22 16:59:59
106.27,105.98,106.4,105.4,101445214.00000001,957880,2017-06-22 17:00:00,2017-06-22 17:59:59
105.96,105.57,106.1,105.33,92318959.79999997,872670,2017-06-22 18:00:00,2017-06-22 18:48:05
105.97,105.97,105.97,105.97,181208.69999999995,1710,2017-06-23 09:00:00,2017-06-23 09:59:59
105.71,106.67,106.84,105.32,117939426.89999999,1110360,2017-06-23 10:00:00,2017-06-23 10:59:59
106.68,107.28,107.43,106.39,146291964.99999994,1367550,2017-06-23 11:00:00,2017-06-23 11:59:59
107.29,107.5,107.74,107.0,79714201.49999999,741920,2017-06-23 12:00:00,2017-06-23 12:59:59
107.5,107.47,107.65,107.03,52899544.79999998,492960,2017-06-23 13:00:00,2017-06-23 13:59:59
107.45,107.5,107.88,107.28,43762480.3,406450,2017-06-23 14:00:00,2017-06-23 14:59:59
107.45,107.34,107.49,107.0,25160947.499999996,234650,2017-06-23 15:00:00,2017-06-23 15:59:59
107.34,107.07,107.36,106.73,55699116.79999999,520320,2017-06-23 16:00:00,2017-06-23 16:59:59
107.08,107.09,107.38,106.98,46664100.60000001,435290,2017-06-23 17:00:00,2017-06-23 17:59:59
107.11,106.8,107.38,106.8,46524262.2,434400,2017-06-23 18:00:00,2017-06-23 18:59:59
107.58,107.58,107.58,107.58,303375.6,2820,2017-06-26 09:00:00,2017-06-26 09:59:59
107.28,107.66,108.3,107.28,102028499.70000003,946450,2017-06-26 10:00:00,2017-06-26 10:59:59
107.67,108.13,108.24,107.43,68201807.80000003,631970,2017-06-26 11:00:00,2017-06-26 11:59:59
108.14,108.62,108.93,108.04,111331763.9,1025970,2017-06-26 12:00:00,2017-06-26 12:59:59
108.62,108.54,108.65,108.32,60030331.20000003,553170,2017-06-26 13:00:00,2017-06-26 13:59:59
108.54,107.83,108.58,107.81,69899699.60000001,646670,2017-06-26 14:00:00,2017-06-26 14:59:59
107.86,107.9,108.01,107.81,12389139.3,114810,2017-06-26 15:00:00,2017-06-26 15:59:59
107.9,107.33,108.0,107.26,60376009.99999999,560960,2017-06-26 16:00:00,2017-06-26 16:59:59
107.32,106.83,107.5,106.81,121655147.70000003,1135850,2017-06-26 17:00:00,2017-06-26 17:59:59
106.84,106.9,107.19,106.53,93286065.2,873040,2017-06-26 18:00:00,2017-06-26 18:59:59
106.52,106.52,106.52,106.52,181084.0,1700,2017-06-27 09:00:00,2017-06-27 09:59:59
106.81,107.07,107.86,106.66,135868801.50000006,1266360,2017-06-27 10:00:00,2017-06-27 10:59:59
107.09,107.41,107.75,107.08,54840239.800000004,510150,2017-06-27 11:00:00,2017-06-27 11:59:59
107.38,107.25,107.68,107.2,48633994.4,452700,2017-06-27 12:00:00,2017-06-27 12:59:59
107.25,107.25,107.65,107.01,77703216.09999998,724890,2017-06-27 13:00:00,2017-06-27 13:59:59
107.24,106.7,107.25,106.58,65610457.29999999,613600,2017-06-27 14:00:00,2017-06-27 14:59:59
106.72,106.65,107.08,106.63,100936585.50000004,944430,2017-06-27 15:00:00,2017-06-27 15:59:59
106.66,106.7,107.0,106.34,120942553.4,1134470,2017-06-27 16:00:00,2017-06-27 16:59:59
106.71,107.03,107.28,106.55,106395088.4,994760,2017-06-27 17:00:00,2017-06-27 17:59:59
107.03,106.52,107.4,106.52,80188294.29999997,750380,2017-06-27 18:00:00,2017-06-27 18:46:01
106.48,106.48,106.48,106.48,757072.8,7110,2017-06-28 09:00:00,2017-06-28 09:59:59
106.41,106.27,106.57,105.5,149745208.30000004,1412910,2017-06-28 10:00:00,2017-06-28 10:59:59
106.23,106.92,107.1,106.07,56591159.199999996,530580,2017-06-28 11:00:00,2017-06-28 11:59:59
106.87,107.43,107.46,106.85,37784666.29999999,352420,2017-06-28 12:00:00,2017-06-28 12:59:59
107.43,107.91,107.97,107.2,98404723.6,913670,2017-06-28 13:00:00,2017-06-28 13:59:59
107.9,107.99,107.99,107.72,72926695.39999998,675580,2017-06-28 14:00:00,2017-06-28 14:59:59
107.99,108.59,108.6,107.87,97310807.69999997,899640,2017-06-28 15:00:00,2017-06-28 15:59:59
108.57,108.85,108.93,108.52,96842374.69999999,890770,2017-06-28 16:00:00,2017-06-28 16:59:59
108.84,108.16,108.88,107.27,141445030.00000003,1307560,2017-06-28 17:00:00,2017-06-28 17:59:59
108.17,108.6,108.69,108.02,87867297.99999999,810670,2017-06-28 18:00:00,2017-06-28 18:49:10
108.97,108.97,108.97,108.97,377036.2000000001,3460,2017-06-29 09:00:00,2017-06-29 09:59:59
108.71,107.68,109.62,107.55,263052363.19999993,2421830,2017-06-29 10:00:00,2017-06-29 10:59:59
107.67,107.75,108.0,107.3,100257703.59999998,931550,2017-06-29 11:00:00,2017-06-29 11:59:59
107.75,107.11,107.81,107.09,76940423.60000002,716270,2017-06-29 12:00:00,2017-06-29 12:59:59
107.12,106.81,107.25,106.6,86101774.39999999,804890,2017-06-29 13:00:00,2017-06-29 13:59:59
106.82,107.1,107.44,106.7,46312510.49999999,432530,2017-06-29 14:00:00,2017-06-29 14:59:59
107.09,106.7,107.12,106.68,53363113.50000001,499200,2017-06-29 15:00:00,2017-06-29 15:59:59
106.71,106.59,107.06,106.53,81525004.49999999,764190,2017-06-29 16:00:00,2017-06-29 16:59:59
106.59,106.77,106.87,106.51,79755919.29999995,748010,2017-06-29 17:00:00,2017-06-29 17:59:59
106.77,106.51,106.9,106.5,75088617.5,704470,2017-06-29 18:00:00,2017-06-29 18:59:59
106.41,106.41,106.41,106.41,1889841.6,17760,2017-06-30 09:00:00,2017-06-30 09:59:59
106.41,106.48,106.75,106.05,50858012.89999998,478090,2017-06-30 10:00:00,2017-06-30 10:59:59
106.48,106.06,106.5,106.05,68799330.89999999,647420,2017-06-30 11:00:00,2017-06-30 11:59:59
106.07,105.68,106.38,105.59,104807660.4,990020,2017-06-30 12:00:00,2017-06-30 12:59:59
105.68,104.94,105.88,104.85,143634902.40000004,1364610,2017-06-30 13:00:00,2017-06-30 13:59:59
104.95,104.6,105.09,104.4,81288864.79999998,776480,2017-06-30 14:00:00,2017-06-30 14:59:59
104.6,104.43,104.7,104.4,53007709.800000004,507130,2017-06-30 15:00:00,2017-06-30 15:59:59
104.46,104.55,105.1,104.42,101785432.6,972010,2017-06-30 16:00:00,2017-06-30 16:59:59
104.55,104.26,104.6,104.11,108764048.89999998,1042490,2017-06-30 17:00:00,2017-06-30 17:59:59
104.28,104.33,105.1,104.25,192150873.3,1836860,2017-06-30 18:00:00,2017-06-30 18:49:11
104.95,104.95,104.95,104.95,2302603.0,21940,2017-07-03 09:00:00,2017-07-03 09:59:59
104.97,105.2,105.59,104.97,117543484.89999999,1117090,2017-07-03 10:00:00,2017-07-03 10:59:59
105.2,105.14,105.3,104.62,85260556.60000001,811920,2017-07-03 11:00:00,2017-07-03 11:59:59
105.15,104.81,105.24,104.68,27580212.00000001,262780,2017-07-03 12:00:00,2017-07-03 12:59:59
104.78,105.1,105.19,104.7,22945132.500000007,218570,2017-07-03 13:00:00,2017-07-03 13:59:59
105.13,105.05,105.23,104.94,19600753.1,186480,2017-07-03 14:00:00,2017-07-03 14:59:59
105.05,105.2,105.28,104.93,37447929.9,356470,2017-07-03 15:00:00,2017-07-03 15:59:59
105.21,105.1,105.3,104.84,70354654.40000002,669130,2017-07-03 16:00:00,2017-07-03 16:59:59
105.11,105.18,105.3,105.05,102328021.79999998,972920,2017-07-03 17:00:00,2017-07-03 17:59:59
105.21,105.75,105.75,105.11,103432582.7,981730,2017-07-03 18:00:00,2017-07-03 18:59:59
105.62,105.62,105.62,105.62,26405.0,250,2017-07-04 09:00:00,2017-07-04 09:59:59
105.61,105.86,106.06,105.25,69701556.8,659260,2017-07-04 10:00:00,2017-07-04 10:59:59
105.79,105.84,106.25,105.74,72764885.70000003,686720,2017-07-04 11:00:00,2017-07-04 11:59:59
105.85,105.81,106.08,105.51,108700456.90000008,1027250,2017-07-04 12:00:00,2017-07-04 12:59:59
105.8,105.54,105.94,105.41,50137083.099999994,474730,2017-07-04 13:00:00,2017-07-04 13:59:59
105.54,105.77,105.96,105.45,53348140.400000006,504840,2017-07-04 14:00:00,2017-07-04 14:59:59
105.74,105.6,105.77,105.31,35187978.1,333500,2017-07-04 15:00:00,2017-07-04 15:59:59
105.58,105.54,105.69,105.34,26387490.1,250150,2017-07-04 16:00:00,2017-07-04 16:59:59
105.5,105.99,106.45,105.37,101528090.3,958230,2017-07-04 17:00:00,2017-07-04 17:59:59
106.0,106.0,106.05,105.8,42864040.4,404650,2017-07-04 18:00:00,2017-07-04 18:59:59
106.17,106.17,106.17,106.17,64763.7,610,2017-07-05 09:00:00,2017-07-05 09:59:59
106.01,106.11,106.38,105.75,107672526.0,1015210,2017-07-05 10:00:00,2017-07-05 10:59:59
106.11,107.25,107.38,106.05,164412345.4,1542170,2017-07-05 11:00:00,2017-07-05 11:59:59
107.28,107.32,107.66,107.02,95754852.89999999,892070,2017-07-05 12:00:00,2017-07-05 12:59:59
107.32,107.8,108.23,107.3,101730563.90000002,943590,2017-07-05 13:00:00,2017-07-05 13:59:59
107.8,107.63,107.9,107.52,25835245.300000004,239940,2017-07-05 14:00:00,2017-07-05 14:59:59
107.65,107.67,107.9,107.56,35643932.5,330960,2017-07-05 15:00:00,2017-07-05 15:59:59
107.65,107.78,107.98,107.5,33696110.00000001,312780,2017-07-05 16:00:00,2017-07-05 16:59:59
107.78,107.24,107.85,106.75,86984706.40000004,811440,2017-07-05 17:00:00,2017-07-05 17:59:59
107.28,107.6,107.8,107.13,59046900.9,549220,2017-07-05 18:00:00,2017-07-05 18:49:10
107.85,107.85,107.85,107.85,264232.5,2450,2017-07-06 09:00:00,2017-07-06 09:59:59
107.85,108.59,108.9,107.84,194411975.49999994,1792270,2017-07-06 10:00:00,2017-07-06 10:59:59
108.59,108.51,108.7,108.43,59191532.20000005,545040,2017-07-06 11:00:00,2017-07-06 11:59:59
108.52,108.52,108.66,108.15,66101581.89999999,609550,2017-07-06 12:00:00,2017-07-06 12:59:59
108.51,108.67,108.75,108.3,66686236.4,614290,2017-07-06 13:00:00,2017-07-06 13:59:59
108.66,108.75,108.75,108.36,57047523.39999998,525170,2017-07-06 14:00:00,2017-07-06 14:59:59
108.74,108.8,108.83,108.62,51100048.90000001,469870,2017-07-06 15:00:00,2017-07-06 15:59:59
108.8,109.14,109.29,108.71,167748814.4,1538920,2017-07-06 16:00:00,2017-07-06 16:59:59
109.14,109.05,109.25,108.74,109971402.89999998,1008770,2017-07-06 17:00:00,2017-07-06 17:59:59
109.05,109.0,109.5,109.0,137038765.60000002,1254350,2017-07-06 18:00:00,2017-07-06 18:49:10
108.62,108.62,108.62,108.62,248739.80000000002,2290,2017-07-07 09:00:00,2017-07-07 09:59:59
108.62,109.19,109.39,108.15,126568454.49999999,1162540,2017-07-07 10:00:00,2017-07-07 10:59:59
109.19,108.65,109.4,108.6,40161234.79999998,368500,2017-07-07 11:00:00,2017-07-07 11:59:59
108.67,108.58,109.2,108.55,33418795.299999993,307110,2017-07-07 12:00:00,2017-07-07 12:59:59
108.59,108.33,108.73,107.71,118770630.59999998,1097520,2017-07-07 13:00:00,2017-07-07 13:59:59
108.31,108.46,108.56,107.99,42011045.400000006,388180,2017-07-07 14:00:00,2017-07-07 14:59:59
108.43,108.99,109.1,108.41,39324475.199999996,361390,2017-07-07 15:00:00,2017-07-07 15:59:59
108.97,108.88,109.1,108.51,37224164.09999999,341950,2017-07-07 16:00:00,2017-07-07 16:59:59
108.86,108.99,109.1,108.37,38270401.699999996,351640,2017-07-07 17:00:00,2017-07-07 17:59:59
108.99,108.9,109.08,108.58,39913453.4,366840,2017-07-07 18:00:00,2017-07-07 18:49:10
109.0,109.0,109.0,109.0,109000.0,1000,2017-07-10 09:00:00,2017-07-10 09:59:59
109.0,110.8,111.15,108.75,250039495.59999993,2266700,2017-07-10 10:00:00,2017-07-10 10:59:59
110.8,110.97,111.74,110.76,113778360.29999998,1022500,2017-07-10 11:00:00,2017-07-10 11:59:59
110.95,110.87,111.29,110.75,95460891.99999999,860890,2017-07-10 12:00:00,2017-07-10 12:59:59
110.85,110.88,111.05,110.74,61731946.00000001,556700,2017-07-10 13:00:00,2017-07-10 13:59:59
110.9,111.47,111.47,110.78,53474578.99999998,481160,2017-07-10 14:00:00,2017-07-10 14:59:59
111.48,111.57,111.58,111.1,55465427.89999999,497830,2017-07-10 15:00:00,2017-07-10 15:59:59
111.57,111.51,111.58,111.39,81292513.7,728880,2017-07-10 16:00:00,2017-07-10 16:59:59
111.52,111.36,111.62,111.14,80238590.99999999,719660,2017-07-10 17:00:00,2017-07-10 17:59:59
111.35,111.64,111.64,111.28,55154334.8,494630,2017-07-10 18:00:00,2017-07-10 18:59:59
112.17,112.17,112.17,112.17,2768355.5999999996,24680,2017-07-11 09:00:00,2017-07-11 09:59:59
112.0,111.35,112.78,111.21,143303698.70000002,1278070,2017-07-11 10:00:00,2017-07-11 10:59:59
111.37,111.18,111.44,110.7,73707015.70000002,663670,2017-07-11 11:00:00,2017-07-11 11:59:59
111.16,111.35,111.65,111.03,48921149.40000002,438970,2017-07-11 12:00:00,2017-07-11 12:59:59
111.35,111.61,111.65,110.8,70358653.80000001,632400,2017-07-11 13:00:00,2017-07-11 13:59:59
111.61,111.06,111.65,111.0,34846083.4,312920,2017-07-11 14:00:00,2017-07-11 14:59:59
111.03,111.04,111.3,110.81,55671050.2,501330,2017-07-11 15:00:00,2017-07-11 15:59:59
111.03,111.32,111.39,110.92,23134000.5,208150,2017-07-11 16:00:00,2017-07-11 16:59:01
111.31,112.14,112.21,111.02,64015681.70000001,573590,2017-07-11 17:00:00,2017-07-11 17:59:59
112.13,111.27,112.24,111.21,65269267.300000004,584210,2017-07-11 18:00:00,2017-07-11 18:49:10
111.43,111.43,111.43,111.43,275232.1,2470,2017-07-12 09:00:00,2017-07-12 09:59:59
111.47,112.2,112.55,111.41,63937881.500000015,570070,2017-07-12 10:00:00,2017-07-12 10:59:59
112.24,113.19,113.5,112.19,201746921.1000002,1786400,2017-07-12 11:00:00,2017-07-12 11:59:59
113.16,113.85,113.99,113.1,130451911.1,1148210,2017-07-12 12:00:00,2017-07-12 12:59:59
113.83,114.17,114.49,113.76,197074022.5,1725540,2017-07-12 13:00:00,2017-07-12 13:59:59
114.17,114.37,114.47,113.62,129707498.29999997,1135680,2017-07-12 14:00:00,2017-07-12 14:59:59
114.34,114.38,114.45,113.92,69626599.39999999,609180,2017-07-12 15:00:00,2017-07-12 15:59:59
114.38,114.16,114.69,114.05,179259992.9,1566300,2017-07-12 16:00:00,2017-07-12 16:59:59
114.16,114.65,114.79,114.05,123215924.50000001,1075780,2017-07-12 17:00:00,2017-07-12 17:59:59
114.65,114.65,114.69,114.2,117176628.0,1023220,2017-07-12 18:00:00,2017-07-12 18:59:59
114.68,114.68,114.68,114.68,83716.40000000002,730,2017-07-13 09:00:00,2017-07-13 09:59:59
114.64,114.85,115.11,114.05,167548393.50000003,1460900,2017-07-13 10:00:00,2017-07-13 10:59:59
114.85,114.8,114.97,114.37,83809374.20000002,730090,2017-07-13 11:00:00,2017-07-13 11:59:59
114.77,114.78,114.93,114.7,62618128.50000002,545290,2017-07-13 12:00:00,2017-07-13 12:59:59
114.76,114.2,114.79,113.63,118927046.39999999,1042180,2017-07-13 13:00:00,2017-07-13 13:59:59
114.2,114.36,114.52,114.13,45842405.0,400980,2017-07-13 14:00:00,2017-07-13 14:59:59
114.36,114.5,114.55,114.23,53796989.699999996,470040,2017-07-13 15:00:00,2017-07-13 15:59:59
114.5,114.78,114.8,114.32,67162088.9,586200,2017-07-13 16:00:00,2017-07-13 16:59:59
114.78,114.24,114.8,113.84,57684614.90000002,504640,2017-07-13 17:00:00,2017-07-13 17:59:59
114.24,114.13,114.85,113.85,173168557.60000002,1514000,2017-07-13 18:00:00,2017-07-13 18:48:05
114.77,114.77,114.77,114.77,198552.1,1730,2017-07-14 09:00:00,2017-07-14 09:59:59
114.46,113.1,114.6,112.85,126917886.60000001,1119070,2017-07-14 10:00:00,2017-07-14 10:59:59
113.11,113.86,114.07,113.09,51818606.30000002,455980,2017-07-14 11:00:00,2017-07-14 11:59:59
113.89,113.88,114.2,113.8,40760303.00000001,357480,2017-07-14 12:00:00,2017-07-14 12:59:59
113.84,113.53,113.98,113.42,43449711.70000001,382330,2017-07-14 13:00:00,2017-07-14 13:59:59
113.53,113.4,113.6,113.13,51230559.8,452180,2017-07-14 14:00:00,2017-07-14 14:59:59
113.37,112.45,113.4,112.31,119263966.2,1056140,2017-07-14 15:00:00,2017-07-14 15:59:59
112.52,111.92,112.57,111.87,94801525.50000001,845650,2017-07-14 16:00:00,2017-07-14 16:59:59
111.94,111.35,111.99,111.23,110880231.39999999,993950,2017-07-14 17:00:00,2017-07-14 17:59:59
111.36,111.38,111.55,111.02,85541907.29999998,769420,2017-07-14 18:00:00,2017-07-14 18:59:59
111.6,111.6,111.6,111.6,839232.0,7520,2017-07-17 09:00:00,2017-07-17 09:59:59
111.62,112.29,113.13,111.61,142186788.1,1264400,2017-07-17 10:00:00,2017-07-17 10:59:59
112.32,112.16,112.5,111.85,49425118.099999994,440360,2017-07-17 11:00:00,2017-07-17 11:59:59
112.16,111.03,112.23,110.5,112684458.3,1011820,2017-07-17 12:00:00,2017-07-17 12:59:59
111.03,111.81,111.97,111.02,46888964.10000001,420130,2017-07-17 13:00:00,2017-07-17 13:59:59
111.8,112.19,112.34,111.77,28151471.40000001,251250,2017-07-17 14:00:00,2017-07-17 14:59:59
112.21,111.83,112.22,111.53,31676107.3,282980,2017-07-17 15:00:00,2017-07-17 15:59:59
111.83,111.47,111.97,111.03,34512334.0,309790,2017-07-17 16:00:00,2017-07-17 16:59:59
111.48,112.1,112.1,111.42,32288437.299999982,288760,2017-07-17 17:00:00,2017-07-17 17:59:59
