open,close,high,low,value,volume,begin,end
181.9,181.0,181.9,180.7,964334.0,5320,2015-09-11 10:00:00,2015-09-11 10:59:59
181.0,180.0,181.0,180.0,597810.0,3310,2015-09-11 11:00:00,2015-09-11 11:35:21
180.4,180.8,180.8,180.3,294360.0,1630,2015-09-11 12:00:00,2015-09-11 12:49:16
180.9,180.5,181.0,180.3,283833.0,1570,2015-09-11 13:00:00,2015-09-11 13:49:16
180.5,180.8,180.8,180.5,168106.0,930,2015-09-11 14:00:00,2015-09-11 14:59:59
180.8,180.8,180.8,180.8,471888.0,2610,2015-09-11 15:00:00,2015-09-11 15:47:21
180.7,180.5,180.8,180.2,1496621.0,8290,2015-09-11 16:00:00,2015-09-11 16:57:06
180.5,180.3,180.5,180.3,402412.0,2230,2015-09-11 17:00:00,2015-09-11 17:59:59
180.5,180.0,180.6,180.0,1887631.0,10480,2015-09-11 18:00:00,2015-09-11 18:59:59
179.9,181.1,181.7,179.9,108710.0,600,2015-09-14 10:00:00,2015-09-14 10:59:05
181.3,181.8,181.8,180.3,2689655.0,14800,2015-09-14 11:00:00,2015-09-14 11:55:21
181.7,180.9,181.8,180.5,4017578.0,22170,2015-09-14 12:00:00,2015-09-14 12:57:06
181.1,181.5,181.7,181.1,1003203.0,5530,2015-09-14 13:00:00,2015-09-14 13:58:06
181.3,181.4,181.8,181.3,595019.0,3280,2015-09-14 14:00:00,2015-09-14 14:59:16
181.3,181.3,181.6,181.3,788981.0,4350,2015-09-14 15:00:00,2015-09-14 15:51:21
181.3,180.0,181.5,180.0,4369598.0,24180,2015-09-14 16:00:00,2015-09-14 16:57:10
180.0,179.4,180.0,178.4,1094678.0,6090,2015-09-14 17:00:00,2015-09-14 17:56:26
180.0,180.0,180.4,179.1,1768780.0,9830,2015-09-14 18:00:00,2015-09-14 18:49:15
179.5,179.5,179.8,179.0,835696.0,4660,2015-09-15 10:00:00,2015-09-15 10:53:11
179.4,180.5,180.5,179.0,2495149.0,13880,2015-09-15 11:00:00,2015-09-15 11:57:21
180.2,180.4,180.5,180.2,151529.0,840,2015-09-15 12:00:00,2015-09-15 12:58:21
180.5,180.1,180.7,179.9,3420546.0,19000,2015-09-15 13:00:00,2015-09-15 13:59:59
180.1,180.5,180.7,179.7,363917.0,2020,2015-09-15 14:00:00,2015-09-15 14:41:06
180.1,180.5,180.6,180.1,2237638.0,12400,2015-09-15 15:00:00,2015-09-15 15:58:26
180.2,180.5,180.5,180.0,1313329.0,7280,2015-09-15 16:00:00,2015-09-15 16:55:17
180.4,180.7,180.9,179.9,7488670.0,41590,2015-09-15 17:00:00,2015-09-15 17:44:31
180.7,180.8,180.8,180.2,435123.0,2410,2015-09-15 18:00:00,2015-09-15 18:45:22
181.1,179.0,181.7,179.0,1269447.0,7050,2015-09-16 10:00:00,2015-09-16 10:59:59
179.8,180.0,180.7,179.8,1427960.0,7930,2015-09-16 11:00:00,2015-09-16 11:57:21
179.9,180.0,180.0,179.9,849449.0,4720,2015-09-16 12:00:00,2015-09-16 12:59:59
180.0,180.0,180.1,179.7,1103314.0,6130,2015-09-16 13:00:00,2015-09-16 13:59:59
180.0,181.3,181.4,179.9,384209.0,2130,2015-09-16 14:00:00,2015-09-16 14:59:59
181.4,181.4,181.5,181.0,184967.0,1020,2015-09-16 15:00:00,2015-09-16 15:51:11
181.2,181.1,181.8,179.3,2089744.0,11550,2015-09-16 16:00:00,2015-09-16 16:59:59
181.0,180.0,181.6,180.0,899925.0,4990,2015-09-16 17:00:00,2015-09-16 17:56:21
180.1,179.3,180.2,179.1,2441060.0,13620,2015-09-16 18:00:00,2015-09-16 18:46:11
180.9,180.0,180.9,179.0,199373.0,1110,2015-09-17 10:00:00,2015-09-17 10:49:06
179.7,178.9,179.8,178.9,1440434.0,8030,2015-09-17 11:00:00,2015-09-17 11:56:21
178.9,179.2,179.4,178.9,1022890.0,5710,2015-09-17 12:00:00,2015-09-17 12:59:59
179.4,180.6,181.4,179.1,9446570.0,52460,2015-09-17 13:00:00,2015-09-17 13:59:59
180.6,181.3,181.3,180.5,916142.0,5070,2015-09-17 14:00:00,2015-09-17 14:48:11
181.3,181.9,181.9,181.1,333975.0,1840,2015-09-17 15:00:00,2015-09-17 15:50:21
181.6,180.9,181.6,180.0,7006127.0,38880,2015-09-17 16:00:00,2015-09-17 16:58:11
181.0,181.2,181.7,180.7,1479993.0,8160,2015-09-17 17:00:00,2015-09-17 17:53:16
181.1,180.0,181.1,180.0,10348316.0,57480,2015-09-17 18:00:00,2015-09-17 18:59:59
180.0,184.9,187.2,180.0,36030143.0,194890,2015-09-18 10:00:00,2015-09-18 10:59:59
184.9,185.0,185.0,184.4,27775300.0,150270,2015-09-18 11:00:00,2015-09-18 11:59:59
184.9,184.5,185.0,183.2,22746786.0,123150,2015-09-18 12:00:00,2015-09-18 12:59:59
184.2,184.0,184.5,183.3,14296506.0,77680,2015-09-18 13:00:00,2015-09-18 13:59:59
184.0,184.0,184.2,183.4,16456442.0,89470,2015-09-18 14:00:00,2015-09-18 14:59:59
184.0,184.0,184.1,182.6,17220027.0,93620,2015-09-18 15:00:00,2015-09-18 15:59:59
184.0,182.9,184.1,182.5,34499713.0,188130,2015-09-18 16:00:00,2015-09-18 16:59:59
182.9,184.5,184.9,182.4,135031262.0,732930,2015-09-18 17:00:00,2015-09-18 17:59:59
184.5,185.0,185.0,182.4,548429422.0,2969180,2015-09-18 18:00:00,2015-09-18 18:59:59
187.0,187.0,187.0,187.0,1870000.0,10000,2015-09-21 09:00:00,2015-09-21 09:59:59
185.1,178.8,185.1,178.7,19419258.0,107080,2015-09-21 10:00:00,2015-09-21 10:59:59
178.9,178.9,181.2,177.7,24243244.0,135210,2015-09-21 11:00:00,2015-09-21 11:58:16
178.9,179.9,180.2,178.9,2040175.0,11360,2015-09-21 12:00:00,2015-09-21 12:56:05
180.1,179.7,180.6,179.6,19054274.0,105880,2015-09-21 13:00:00,2015-09-21 13:54:21
179.7,180.0,180.0,178.8,2414197.0,13480,2015-09-21 14:00:00,2015-09-21 14:59:06
180.0,180.4,180.5,180.0,405716.0,2250,2015-09-21 15:00:00,2015-09-21 15:49:05
180.4,178.5,180.5,178.5,38786323.0,216060,2015-09-21 16:00:00,2015-09-21 16:55:21
179.1,179.6,179.8,178.6,600251.0,3350,2015-09-21 17:00:00,2015-09-21 17:58:21
179.4,179.4,180.5,178.6,647497.0,3610,2015-09-21 18:00:00,2015-09-21 18:48:21
180.0,180.0,180.0,180.0,1800.0,10,2015-09-22 09:00:00,2015-09-22 09:59:59
179.0,177.1,179.0,177.0,667863.0,3750,2015-09-22 10:00:00,2015-09-22 10:59:11
177.1,177.1,177.9,177.0,1545402.0,8710,2015-09-22 11:00:00,2015-09-22 11:59:59
177.1,176.4,177.1,176.3,1094012.0,6190,2015-09-22 12:00:00,2015-09-22 12:52:21
176.5,177.1,177.5,175.2,4655162.0,26280,2015-09-22 13:00:00,2015-09-22 13:31:16
177.2,177.7,178.0,177.2,4521737.0,25460,2015-09-22 14:00:00,2015-09-22 14:59:06
178.0,174.2,178.2,174.2,15320306.0,86470,2015-09-22 15:00:00,2015-09-22 15:59:59
174.8,174.6,174.9,174.3,364752.0,2090,2015-09-22 16:00:00,2015-09-22 16:59:59
174.6,171.6,174.9,171.2,1689584.0,9770,2015-09-22 17:00:00,2015-09-22 17:59:59
171.6,171.3,172.0,170.6,5411565.0,31620,2015-09-22 18:00:00,2015-09-22 18:48:26
171.7,172.0,172.2,168.0,1611317.0,9490,2015-09-23 10:00:00,2015-09-23 10:59:59
171.8,172.1,172.5,171.6,7279274.0,42230,2015-09-23 11:00:00,2015-09-23 11:55:21
172.1,171.2,172.1,171.2,606815.0,3530,2015-09-23 12:00:00,2015-09-23 12:59:59
171.2,169.8,171.2,169.3,1273661.0,7480,2015-09-23 13:00:00,2015-09-23 13:49:26
169.8,169.3,170.1,169.3,319424.0,1880,2015-09-23 14:00:00,2015-09-23 14:56:05
169.4,169.3,169.8,169.2,411265.0,2430,2015-09-23 15:00:00,2015-09-23 15:58:21
169.4,169.4,170.4,168.5,8473777.0,50130,2015-09-23 16:00:00,2015-09-23 16:59:59
169.2,170.0,170.5,168.7,1472207.0,8680,2015-09-23 17:00:00,2015-09-23 17:59:59
170.0,168.6,170.2,168.6,191225.0,1130,2015-09-23 18:00:00,2015-09-23 18:36:11
168.4,167.5,168.4,165.5,671145.0,4020,2015-09-24 10:00:00,2015-09-24 10:57:11
168.0,169.1,169.1,167.7,1140916.0,6790,2015-09-24 11:00:00,2015-09-24 11:59:59
169.2,169.2,170.3,168.8,1164113.0,6860,2015-09-24 12:00:00,2015-09-24 12:49:05
169.2,168.5,172.5,167.3,2609472.0,15380,2015-09-24 13:00:00,2015-09-24 13:59:59
168.4,171.8,172.5,167.0,2449714.0,14390,2015-09-24 14:00:00,2015-09-24 14:57:26
171.2,171.8,175.9,170.1,3880933.0,22460,2015-09-24 15:00:00,2015-09-24 15:57:21
171.5,171.5,171.8,170.9,53097.0,310,2015-09-24 16:00:00,2015-09-24 16:59:16
171.3,171.3,171.5,171.1,80537.0,470,2015-09-24 17:00:00,2015-09-24 17:49:21
171.5,171.5,172.4,171.1,422411.0,2460,2015-09-24 18:00:00,2015-09-24 18:49:11
172.2,171.6,172.2,170.4,646867.0,3770,2015-09-25 10:00:00,2015-09-25 10:59:59
172.0,171.5,172.0,171.5,60150.0,350,2015-09-25 11:00:00,2015-09-25 11:58:01
171.4,171.8,171.8,171.4,415174.0,2420,2015-09-25 12:00:00,2015-09-25 12:59:59
171.8,171.9,171.9,171.5,163186.0,950,2015-09-25 13:00:00,2015-09-25 13:38:06
171.9,171.9,171.9,171.8,1328775.0,7730,2015-09-25 14:00:00,2015-09-25 14:59:59
171.9,171.2,172.0,171.2,376088.0,2190,2015-09-25 15:00:00,2015-09-25 15:57:05
170.8,171.9,171.9,170.4,504722.0,2940,2015-09-25 16:00:00,2015-09-25 16:54:21
171.4,171.8,171.9,171.3,30848.0,180,2015-09-25 17:00:00,2015-09-25 17:53:37
171.3,172.2,172.2,171.3,173709.0,1010,2015-09-25 18:00:00,2015-09-25 18:49:21
171.9,171.9,171.9,171.9,3438.0,20,2015-09-28 09:00:00,2015-09-28 09:59:59
172.3,171.0,172.3,171.0,80571.0,470,2015-09-28 10:00:00,2015-09-28 10:53:06
171.1,170.4,171.3,170.1,140127.0,820,2015-09-28 11:00:00,2015-09-28 11:59:59
170.7,170.0,171.0,170.0,56189.0,330,2015-09-28 12:00:00,2015-09-28 12:59:59
170.0,169.4,172.2,169.1,448110.0,2620,2015-09-28 13:00:00,2015-09-28 13:57:16
170.0,170.5,170.5,169.5,246211.0,1450,2015-09-28 14:00:00,2015-09-28 14:51:20
170.1,171.9,171.9,170.1,1304012.0,7620,2015-09-28 15:00:00,2015-09-28 15:59:59
171.9,171.0,171.9,170.0,3577894.0,20960,2015-09-28 16:00:00,2015-09-28 16:59:26
171.2,171.0,172.0,169.9,1455923.0,8510,2015-09-28 17:00:00,2015-09-28 17:59:59
171.1,170.0,171.1,170.0,1481434.0,8710,2015-09-28 18:00:00,2015-09-28 18:49:30
170.0,170.0,170.0,170.0,6800.0,40,2015-09-29 09:00:00,2015-09-29 09:59:59
170.0,171.4,171.5,170.0,190903.0,1120,2015-09-29 10:00:00,2015-09-29 10:57:16
171.2,172.3,172.3,171.1,593505.0,3460,2015-09-29 11:00:00,2015-09-29 11:59:59
172.3,172.2,172.5,171.7,30443703.0,176500,2015-09-29 12:00:00,2015-09-29 12:57:06
172.2,172.3,172.4,172.0,154957.0,900,2015-09-29 13:00:00,2015-09-29 13:59:59
172.3,172.1,172.4,172.1,34465.0,200,2015-09-29 14:00:00,2015-09-29 14:57:21
172.0,172.0,172.0,171.1,422809.0,2460,2015-09-29 15:00:00,2015-09-29 15:55:06
171.8,172.0,172.0,171.3,89165.0,520,2015-09-29 16:00:00,2015-09-29 16:48:11
172.0,172.1,172.3,172.0,101493.0,590,2015-09-29 17:00:00,2015-09-29 17:47:06
171.8,171.0,171.9,171.0,104512.0,610,2015-09-29 18:00:00,2015-09-29 18:46:06
171.2,169.9,171.4,169.8,1058382.0,6220,2015-09-30 10:00:00,2015-09-30 10:59:11
169.7,170.0,170.0,169.3,193682.0,1140,2015-09-30 11:00:00,2015-09-30 11:59:59
169.8,170.0,170.0,169.8,2043321.0,12020,2015-09-30 12:00:00,2015-09-30 12:56:16
170.0,172.2,172.5,169.8,6933892.0,40340,2015-09-30 13:00:00,2015-09-30 13:59:59
172.3,172.5,172.5,171.5,2282001.0,13240,2015-09-30 14:00:00,2015-09-30 14:59:59
172.5,172.5,172.5,172.1,2192293.0,12710,2015-09-30 15:00:00,2015-09-30 15:59:59
172.5,172.4,172.5,171.8,3551648.0,20590,2015-09-30 16:00:00,2015-09-30 16:57:26
172.3,172.1,172.5,172.1,51704.0,300,2015-09-30 17:00:00,2015-09-30 17:59:59
172.1,172.0,172.5,172.0,9703316.0,56260,2015-09-30 18:00:00,2015-09-30 18:59:59
172.0,172.0,172.0,172.0,5160.0,30,2015-10-01 09:00:00,2015-10-01 09:59:59
172.0,173.3,174.2,172.0,37689607.0,218490,2015-10-01 10:00:00,2015-10-01 10:59:11
172.7,172.6,174.0,172.6,323915.0,1870,2015-10-01 11:00:00,2015-10-01 11:58:21
172.6,172.9,173.8,172.3,31112.0,180,2015-10-01 12:00:00,2015-10-01 12:48:15
172.8,172.8,173.5,172.8,22497.0,130,2015-10-01 13:00:00,2015-10-01 13:49:01
173.4,172.0,173.4,172.0,1582093.0,9180,2015-10-01 14:00:00,2015-10-01 14:59:59
171.1,172.5,172.5,170.8,442618.0,2570,2015-10-01 15:00:00,2015-10-01 15:57:06
172.1,173.4,173.4,171.6,24127.0,140,2015-10-01 16:00:00,2015-10-01 16:41:16
172.1,172.0,172.2,171.6,412326.0,2400,2015-10-01 17:00:00,2015-10-01 17:59:06
172.1,172.8,172.8,172.0,122271.0,710,2015-10-01 18:00:00,2015-10-01 18:33:26
172.7,173.7,173.7,172.5,46707.0,270,2015-10-02 10:00:00,2015-10-02 10:59:11
173.6,174.5,175.3,173.6,1051745.0,6030,2015-10-02 11:00:00,2015-10-02 11:59:59
174.6,172.1,174.7,172.1,735730.0,4240,2015-10-02 12:00:00,2015-10-02 12:53:11
172.2,172.8,172.8,172.1,17228.0,100,2015-10-02 13:00:00,2015-10-02 13:29:06
172.8,172.5,172.9,172.5,29368.0,170,2015-10-02 14:00:00,2015-10-02 14:44:26
172.5,172.2,172.8,172.2,317051.0,1840,2015-10-02 15:00:00,2015-10-02 15:53:26
172.5,173.2,173.2,171.9,3046928.0,17700,2015-10-02 16:00:00,2015-10-02 16:55:25
173.1,173.9,173.9,173.0,1392749.0,8020,2015-10-02 17:00:00,2015-10-02 17:56:11
173.2,172.1,173.2,172.0,263510.0,1530,2015-10-02 18:00:00,2015-10-02 18:22:06
175.0,175.0,175.0,175.0,17500.0,100,2015-10-05 09:00:00,2015-10-05 09:59:59
173.9,174.1,174.6,172.2,437670.0,2530,2015-10-05 10:00:00,2015-10-05 10:59:11
174.2,174.4,174.6,172.6,1154631.0,6640,2015-10-05 11:00:00,2015-10-05 11:57:16
174.6,174.9,174.9,174.6,185303.0,1060,2015-10-05 12:00:00,2015-10-05 12:59:01
174.9,174.9,174.9,174.6,827240.0,4730,2015-10-05 13:00:00,2015-10-05 13:53:21
174.9,174.9,174.9,174.5,620864.0,3550,2015-10-05 14:00:00,2015-10-05 14:56:05
174.9,174.9,174.9,174.5,739749.0,4230,2015-10-05 15:00:00,2015-10-05 15:59:59
174.9,173.7,174.9,173.7,4368695.0,25040,2015-10-05 16:00:00,2015-10-05 16:59:59
173.6,173.8,174.9,173.0,16167713.0,92590,2015-10-05 17:00:00,2015-10-05 17:59:16
173.8,174.8,174.9,173.3,1411753.0,8090,2015-10-05 18:00:00,2015-10-05 18:36:16
176.0,174.5,177.7,174.5,185684.0,1060,2015-10-06 10:00:00,2015-10-06 10:59:01
174.6,174.5,175.6,173.3,4522048.0,25840,2015-10-06 11:00:00,2015-10-06 11:59:59
174.9,175.1,175.1,174.1,41890.0,240,2015-10-06 12:00:00,2015-10-06 12:22:16
173.9,173.2,173.9,173.1,429771.0,2480,2015-10-06 13:00:00,2015-10-06 13:59:21
173.3,173.9,173.9,173.1,192254.0,1110,2015-10-06 14:00:00,2015-10-06 14:59:05
174.0,174.1,174.7,174.0,417981.0,2400,2015-10-06 15:00:00,2015-10-06 15:49:06
174.5,175.1,175.2,174.1,1058449.0,6050,2015-10-06 16:00:00,2015-10-06 16:57:11
175.1,175.0,175.4,173.7,1935550.0,11070,2015-10-06 17:00:00,2015-10-06 17:54:21
174.9,175.0,175.0,174.3,1422588.0,8130,2015-10-06 18:00:00,2015-10-06 18:59:59
175.0,173.5,176.8,173.5,2690808.0,15340,2015-10-07 10:00:00,2015-10-07 10:57:16
173.8,173.9,174.1,173.0,1198220.0,6910,2015-10-07 11:00:00,2015-10-07 11:59:21
173.6,173.8,173.8,173.5,69453.0,400,2015-10-07 12:00:00,2015-10-07 12:38:21
173.9,173.5,173.9,173.5,88526.0,510,2015-10-07 13:00:00,2015-10-07 13:48:21
173.5,173.6,173.9,173.1,511310.0,2950,2015-10-07 14:00:00,2015-10-07 14:59:59
173.6,174.6,174.6,173.6,900696.0,5180,2015-10-07 15:00:00,2015-10-07 15:55:10
174.5,174.0,174.9,174.0,27938.0,160,2015-10-07 16:00:00,2015-10-07 16:51:16
173.9,173.9,174.8,173.7,71321.0,410,2015-10-07 17:00:00,2015-10-07 17:56:21
173.8,174.5,174.9,173.1,1981812.0,11350,2015-10-07 18:00:00,2015-10-07 18:45:06
173.0,173.0,173.0,173.0,19030.0,110,2015-10-08 09:00:00,2015-10-08 09:59:59
173.0,173.7,175.1,172.3,779566.0,4490,2015-10-08 10:00:00,2015-10-08 10:58:11
173.7,174.0,174.3,173.5,4441654.0,25550,2015-10-08 11:00:00,2015-10-08 11:59:59
173.8,173.7,174.2,173.6,2306188.0,13270,2015-10-08 12:00:00,2015-10-08 12:59:59
173.0,174.0,174.3,173.0,4015772.0,23080,2015-10-08 13:00:00,2015-10-08 13:52:06
174.4,175.0,175.0,174.4,5373300.0,30710,2015-10-08 14:00:00,2015-10-08 14:45:06
174.6,175.0,175.0,174.5,195870.0,1120,2015-10-08 15:00:00,2015-10-08 15:52:11
174.9,176.0,176.0,174.1,924843.0,5280,2015-10-08 16:00:00,2015-10-08 16:59:59
176.1,176.3,176.5,175.6,73981.0,420,2015-10-08 17:00:00,2015-10-08 17:53:26
176.3,175.5,177.1,174.0,27391354.0,155860,2015-10-08 18:00:00,2015-10-08 18:59:59
174.2,174.2,174.2,174.2,8710.0,50,2015-10-09 09:00:00,2015-10-09 09:59:59
174.2,175.5,177.0,174.2,701579.0,3980,2015-10-09 10:00:00,2015-10-09 10:59:59
176.0,176.9,176.9,175.9,319158.0,1810,2015-10-09 11:00:00,2015-10-09 11:45:06
176.7,178.5,178.6,176.6,10720664.0,60240,2015-10-09 12:00:00,2015-10-09 12:59:59
178.7,178.0,180.4,178.0,2003207.0,11220,2015-10-09 13:00:00,2015-10-09 13:59:59
178.8,178.5,178.8,178.1,153268.0,860,2015-10-09 14:00:00,2015-10-09 14:58:16
178.2,179.0,179.5,178.2,1904406.0,10640,2015-10-09 15:00:00,2015-10-09 15:44:06
179.0,178.9,179.5,178.8,318630.0,1780,2015-10-09 16:00:00,2015-10-09 16:57:20
178.7,178.4,178.8,178.3,167754.0,940,2015-10-09 17:00:00,2015-10-09 17:53:31
178.4,178.0,178.5,178.0,3544668.0,19910,2015-10-09 18:00:00,2015-10-09 18:47:10
173.2,173.2,173.2,173.2,22516.0,130,2015-10-12 09:00:00,2015-10-12 09:59:59
173.2,176.0,179.9,173.2,2516885.0,14240,2015-10-12 10:00:00,2015-10-12 10:59:59
175.8,174.0,175.8,173.8,2547436.0,14590,2015-10-12 11:00:00,2015-10-12 11:58:11
174.1,172.5,174.1,172.5,1565925.0,9030,2015-10-12 12:00:00,2015-10-12 12:59:59
172.5,173.4,173.6,171.3,5892677.0,34100,2015-10-12 13:00:00,2015-10-12 13:58:21
173.4,174.3,174.4,173.4,2452362.0,14100,2015-10-12 14:00:00,2015-10-12 14:59:59
174.1,172.2,174.4,171.7,6638485.0,38340,2015-10-12 15:00:00,2015-10-12 15:59:59
172.3,171.6,173.7,171.3,13801808.0,80000,2015-10-12 16:00:00,2015-10-12 16:59:21
172.0,174.4,174.4,171.9,4033412.0,23310,2015-10-12 17:00:00,2015-10-12 17:59:59
174.2,172.9,174.3,171.5,12970947.0,74730,2015-10-12 18:00:00,2015-10-12 18:59:59
171.8,172.0,172.0,170.1,1840140.0,10740,2015-10-13 10:00:00,2015-10-13 10:59:16
172.0,172.0,172.9,171.6,5338769.0,31040,2015-10-13 11:00:00,2015-10-13 11:57:16
172.6,172.6,172.9,172.3,682925.0,3960,2015-10-13 12:00:00,2015-10-13 12:54:16
172.6,173.0,173.0,172.3,131412.0,760,2015-10-13 13:00:00,2015-10-13 13:45:06
172.9,174.0,174.0,172.6,304698.0,1760,2015-10-13 14:00:00,2015-10-13 14:54:21
174.0,174.4,174.6,174.0,153215.0,880,2015-10-13 15:00:00,2015-10-13 15:56:26
174.3,174.5,174.6,174.3,221635.0,1270,2015-10-13 16:00:00,2015-10-13 16:57:21
174.5,175.9,176.1,174.0,2567768.0,14680,2015-10-13 17:00:00,2015-10-13 17:59:59
175.6,173.8,175.6,173.2,5916424.0,34040,2015-10-13 18:00:00,2015-10-13 18:48:05
173.1,173.1,173.1,173.1,6924.0,40,2015-10-14 09:00:00,2015-10-14 09:59:59
173.1,174.2,175.3,173.1,5890143.0,33760,2015-10-14 10:00:00,2015-10-14 10:59:59
174.5,174.3,174.8,174.0,1575451.0,9040,2015-10-14 11:00:00,2015-10-14 11:56:21
174.3,174.5,174.5,174.3,1272411.0,7300,2015-10-14 12:00:00,2015-10-14 12:58:21
174.4,174.4,174.6,174.3,476067.0,2730,2015-10-14 13:00:00,2015-10-14 13:56:21
174.4,174.6,174.8,174.1,982169.0,5630,2015-10-14 14:00:00,2015-10-14 14:57:06
174.6,174.3,174.8,174.3,1855510.0,10630,2015-10-14 15:00:00,2015-10-14 15:56:16
174.3,173.4,174.5,173.4,4310091.0,24760,2015-10-14 16:00:00,2015-10-14 16:55:26
173.6,173.0,173.9,173.0,1537957.0,8870,2015-10-14 17:00:00,2015-10-14 17:56:21
172.8,172.9,173.5,172.4,793541.0,4580,2015-10-14 18:00:00,2015-10-14 18:42:26
173.9,174.1,174.2,173.5,515006.0,2960,2015-10-15 10:00:00,2015-10-15 10:59:11
174.1,174.6,175.0,173.9,1960897.0,11230,2015-10-15 11:00:00,2015-10-15 11:54:16
174.5,175.0,175.2,174.5,1089600.0,6240,2015-10-15 12:00:00,2015-10-15 12:59:26
174.7,175.1,175.3,174.1,424523.0,2430,2015-10-15 13:00:00,2015-10-15 13:59:59
174.6,174.2,174.8,174.0,492743.0,2830,2015-10-15 14:00:00,2015-10-15 14:57:01
174.1,173.6,174.4,173.2,275874.0,1590,2015-10-15 15:00:00,2015-10-15 15:56:26
173.3,174.1,174.1,173.3,885362.0,5100,2015-10-15 16:00:00,2015-10-15 16:53:01
174.5,173.9,175.1,173.0,10214425.0,58800,2015-10-15 17:00:00,2015-10-15 17:59:59
174.0,173.1,174.2,173.1,728637.0,4190,2015-10-15 18:00:00,2015-10-15 18:46:27
173.0,173.0,173.0,173.0,48440.0,280,2015-10-16 09:00:00,2015-10-16 09:59:59
173.0,173.2,174.7,170.1,1415895.0,8150,2015-10-16 10:00:00,2015-10-16 10:58:11
172.7,172.5,172.7,171.9,622093.0,3610,2015-10-16 11:00:00,2015-10-16 11:59:59
172.4,172.5,172.5,172.2,348041.0,2020,2015-10-16 12:00:00,2015-10-16 12:54:05
172.5,172.1,172.5,171.9,738161.0,4290,2015-10-16 13:00:00,2015-10-16 13:58:06
172.1,171.6,172.1,171.5,1240645.0,7220,2015-10-16 14:00:00,2015-10-16 14:59:11
171.5,172.2,172.3,171.5,2627477.0,15280,2015-10-16 15:00:00,2015-10-16 15:58:05
172.2,172.5,172.5,172.2,816755.0,4740,2015-10-16 16:00:00,2015-10-16 16:51:16
172.3,171.5,172.3,171.1,1543213.0,8990,2015-10-16 17:00:00,2015-10-16 17:59:59
171.6,172.1,174.1,171.5,12693761.0,73230,2015-10-16 18:00:00,2015-10-16 18:46:21
174.7,174.7,174.7,174.7,1747.0,10,2015-10-19 09:00:00,2015-10-19 09:59:59
173.8,173.4,173.8,172.1,1106810.0,6420,2015-10-19 10:00:00,2015-10-19 10:58:06
173.5,172.0,174.1,172.0,10095149.0,58120,2015-10-19 11:00:00,2015-10-19 11:59:59
172.1,172.0,172.5,171.4,3121982.0,18140,2015-10-19 12:00:00,2015-10-19 12:59:59
172.0,172.4,172.4,172.0,48172.0,280,2015-10-19 13:00:00,2015-10-19 13:34:21
172.1,171.2,172.2,171.0,4900780.0,28640,2015-10-19 14:00:00,2015-10-19 14:55:16
171.2,171.5,171.5,170.5,864096.0,5050,2015-10-19 15:00:00,2015-10-19 15:42:21
171.6,171.9,172.0,171.6,1211222.0,7050,2015-10-19 16:00:00,2015-10-19 16:55:06
172.0,172.0,172.0,171.9,529693.0,3080,2015-10-19 17:00:00,2015-10-19 17:56:05
172.0,173.6,174.0,172.0,13262871.0,76600,2015-10-19 18:00:00,2015-10-19 18:46:06
170.6,170.6,170.6,170.6,35826.0,210,2015-10-20 09:00:00,2015-10-20 09:59:59
170.6,173.5,174.2,170.5,3938729.0,22720,2015-10-20 10:00:00,2015-10-20 10:59:10
173.6,173.9,175.0,173.0,1350022.0,7770,2015-10-20 11:00:00,2015-10-20 11:41:20
173.6,174.4,174.5,173.6,6186743.0,35560,2015-10-20 12:00:00,2015-10-20 12:56:06
174.5,174.3,174.5,174.0,238524.0,1370,2015-10-20 13:00:00,2015-10-20 13:44:11
174.1,174.0,174.3,174.0,292472.0,1680,2015-10-20 14:00:00,2015-10-20 14:59:59
174.3,174.3,174.7,174.1,693075.0,3970,2015-10-20 15:00:00,2015-10-20 15:56:15
174.4,174.1,174.5,174.0,1895471.0,10890,2015-10-20 16:00:00,2015-10-20 16:49:16
174.1,174.7,175.5,174.0,439804.0,2520,2015-10-20 17:00:00,2015-10-20 17:58:21
174.5,173.8,174.9,173.2,9427215.0,54190,2015-10-20 18:00:00,2015-10-20 18:48:26
173.0,173.0,173.0,173.0,39790.0,230,2015-10-21 09:00:00,2015-10-21 09:59:59
173.0,173.1,174.6,173.0,319002.0,1840,2015-10-21 10:00:00,2015-10-21 10:47:11
173.1,173.1,174.1,172.8,1009988.0,5830,2015-10-21 11:00:00,2015-10-21 11:59:21
173.2,173.9,174.1,173.1,298476.0,1720,2015-10-21 12:00:00,2015-10-21 12:51:00
173.3,173.1,173.3,173.0,316694.0,1830,2015-10-21 13:00:00,2015-10-21 13:53:20
173.0,173.0,173.6,173.0,1416958.0,8190,2015-10-21 14:00:00,2015-10-21 14:59:20
172.5,172.6,172.6,172.3,1313620.0,7620,2015-10-21 15:00:00,2015-10-21 15:57:16
172.5,173.1,173.6,172.5,2239914.0,12950,2015-10-21 16:00:00,2015-10-21 16:59:59
173.0,173.8,173.8,172.5,6779186.0,39200,2015-10-21 17:00:00,2015-10-21 17:55:06
173.4,174.0,174.3,173.4,510819.0,2940,2015-10-21 18:00:00,2015-10-21 18:46:21
174.2,173.0,174.2,172.0,1267987.0,7350,2015-10-22 10:00:00,2015-10-22 10:59:11
173.0,173.3,174.0,173.0,1463497.0,8430,2015-10-22 11:00:00,2015-10-22 11:50:01
