open,close,high,low,value,volume,begin,end
183.8,178.0,183.8,175.6,2205383.0,12410,2014-12-29 15:00:00,2014-12-29 15:59:59
178.0,175.0,178.9,172.6,6470762.0,37350,2014-12-29 16:00:00,2014-12-29 16:56:10
173.1,195.0,195.0,173.1,15475625.0,81860,2014-12-29 17:00:00,2014-12-29 17:59:59
191.0,190.0,192.7,189.0,10582358.0,55640,2014-12-29 18:00:00,2014-12-29 18:59:59
188.5,190.5,194.9,188.1,757004.0,3990,2014-12-30 10:00:00,2014-12-30 10:52:15
190.0,189.6,190.0,188.0,1926451.0,10240,2014-12-30 11:00:00,2014-12-30 11:48:11
188.8,188.0,189.6,188.0,10400365.0,55320,2014-12-30 12:00:00,2014-12-30 12:59:15
188.0,188.3,188.5,188.0,729490.0,3880,2014-12-30 13:00:00,2014-12-30 13:59:59
188.0,188.0,188.6,188.0,886348.0,4710,2014-12-30 14:00:00,2014-12-30 14:59:13
188.5,188.0,188.5,188.0,13474020.0,71670,2014-12-30 15:00:00,2014-12-30 15:52:10
188.0,188.0,188.1,188.0,586561.0,3120,2014-12-30 16:00:00,2014-12-30 16:51:30
188.0,188.0,188.1,188.0,2009772.0,10690,2014-12-30 17:00:00,2014-12-30 17:59:06
188.1,188.0,188.2,188.0,1410082.0,7500,2014-12-30 18:00:00,2014-12-30 18:59:59
190.0,190.0,191.9,188.2,1188322.0,6230,2015-01-05 10:00:00,2015-01-05 10:55:05
190.5,190.1,190.5,190.0,15211.0,80,2015-01-05 11:00:00,2015-01-05 11:45:10
189.9,189.5,190.2,188.4,39707.0,210,2015-01-05 12:00:00,2015-01-05 12:59:15
188.8,189.8,190.0,188.8,516933.0,2730,2015-01-05 13:00:00,2015-01-05 13:57:06
189.4,190.3,191.7,189.4,1348029.0,7080,2015-01-05 15:00:00,2015-01-05 15:59:06
190.3,192.7,192.7,189.8,600947.0,3140,2015-01-05 16:00:00,2015-01-05 16:58:15
192.7,192.6,192.7,192.2,425333.0,2210,2015-01-05 17:00:00,2015-01-05 17:40:05
192.0,191.8,192.3,190.5,1259020.0,6580,2015-01-05 18:00:00,2015-01-05 18:59:59
191.0,191.3,192.9,191.0,201160.0,1050,2015-01-06 10:00:00,2015-01-06 10:59:10
191.5,199.9,219.6,191.3,9053142.0,45710,2015-01-06 11:00:00,2015-01-06 11:55:05
199.9,200.0,202.9,199.1,4705915.0,23460,2015-01-06 12:00:00,2015-01-06 12:59:10
200.0,207.8,208.6,199.8,5460964.0,27140,2015-01-06 13:00:00,2015-01-06 13:59:01
207.8,201.6,208.0,200.6,994669.0,4860,2015-01-06 14:00:00,2015-01-06 14:59:10
200.6,203.9,203.9,199.6,1121025.0,5570,2015-01-06 15:00:00,2015-01-06 15:59:10
202.8,200.2,205.2,196.9,1560128.0,7780,2015-01-06 16:00:00,2015-01-06 16:58:15
200.2,196.2,200.2,192.1,933558.0,4750,2015-01-06 17:00:00,2015-01-06 17:59:59
195.2,199.0,203.8,193.5,1817674.0,9180,2015-01-06 18:00:00,2015-01-06 18:59:59
199.8,203.3,206.9,199.8,440016.0,2160,2015-01-08 10:00:00,2015-01-08 10:58:05
203.9,201.0,203.9,200.6,2721894.0,13480,2015-01-08 11:00:00,2015-01-08 11:56:10
200.6,198.3,200.9,198.1,157761.0,790,2015-01-08 12:00:00,2015-01-08 12:14:15
198.2,199.4,199.4,198.1,35702.0,180,2015-01-08 13:00:00,2015-01-08 13:26:10
199.1,199.7,199.8,198.7,269001.0,1350,2015-01-08 14:00:00,2015-01-08 14:55:01
199.1,199.5,199.8,198.1,65710.0,330,2015-01-08 15:00:00,2015-01-08 15:49:10
199.5,198.8,200.0,197.8,1078369.0,5410,2015-01-08 16:00:00,2015-01-08 16:28:16
197.5,196.5,197.9,195.6,236191.0,1200,2015-01-08 17:00:00,2015-01-08 17:47:05
196.4,193.4,196.4,191.6,897121.0,4610,2015-01-08 18:00:00,2015-01-08 18:59:59
190.9,193.0,195.5,187.6,568212.0,2980,2015-01-09 10:00:00,2015-01-09 10:37:06
192.5,193.0,194.9,190.1,77183.0,400,2015-01-09 11:00:00,2015-01-09 11:50:10
193.3,193.3,193.8,191.0,182641.0,950,2015-01-09 12:00:00,2015-01-09 12:56:00
192.8,192.3,193.7,191.1,422095.0,2200,2015-01-09 13:00:00,2015-01-09 13:56:10
191.3,190.8,192.0,190.0,556806.0,2920,2015-01-09 14:00:00,2015-01-09 14:55:05
190.1,189.7,193.3,188.3,411539.0,2170,2015-01-09 15:00:00,2015-01-09 15:38:10
188.4,188.9,189.3,188.4,56644.0,300,2015-01-09 16:00:00,2015-01-09 16:54:15
188.4,188.5,189.2,188.0,568469.0,3020,2015-01-09 17:00:00,2015-01-09 17:42:01
189.1,188.7,192.7,188.7,618713.0,3260,2015-01-09 18:00:00,2015-01-09 18:42:55
191.0,190.5,194.8,190.3,68964.0,360,2015-01-12 10:00:00,2015-01-12 10:56:15
190.1,188.5,190.7,188.0,1576196.0,8370,2015-01-12 11:00:00,2015-01-12 11:59:05
188.8,188.0,188.8,188.0,600045.0,3190,2015-01-12 12:00:00,2015-01-12 12:59:59
188.0,188.2,188.9,188.0,2549728.0,13560,2015-01-12 13:00:00,2015-01-12 13:52:16
188.2,188.0,188.3,188.0,511476.0,2720,2015-01-12 14:00:00,2015-01-12 14:53:21
188.9,189.2,189.4,188.0,469584.0,2490,2015-01-12 15:00:00,2015-01-12 15:50:20
189.0,188.1,189.3,188.1,918463.0,4880,2015-01-12 16:00:00,2015-01-12 16:59:59
188.1,188.2,188.2,188.1,1286757.0,6840,2015-01-12 17:00:00,2015-01-12 17:59:59
188.2,188.1,188.5,188.1,1123224.0,5970,2015-01-12 18:00:00,2015-01-12 18:59:59
189.0,188.8,189.0,188.8,92522.0,490,2015-01-13 10:00:00,2015-01-13 10:48:10
188.7,188.6,189.0,188.1,738024.0,3920,2015-01-13 11:00:00,2015-01-13 11:58:10
188.2,193.8,198.5,188.2,5820902.0,29910,2015-01-13 12:00:00,2015-01-13 12:58:01
193.2,197.4,197.4,190.0,5677931.0,29330,2015-01-13 13:00:00,2015-01-13 13:57:05
197.3,196.9,197.4,196.6,508233.0,2580,2015-01-13 14:00:00,2015-01-13 14:59:05
196.9,195.7,197.2,195.7,5184649.0,26340,2015-01-13 15:00:00,2015-01-13 15:59:59
195.4,195.5,196.5,194.8,932394.0,4770,2015-01-13 16:00:00,2015-01-13 16:59:15
195.0,195.5,197.3,193.7,11099878.0,57080,2015-01-13 17:00:00,2015-01-13 17:59:16
195.6,195.6,196.0,194.8,142968.0,730,2015-01-13 18:00:00,2015-01-13 18:37:20
195.0,194.8,197.4,193.3,287314.0,1480,2015-01-14 10:00:00,2015-01-14 10:50:10
193.5,194.0,194.0,192.8,96591.0,500,2015-01-14 11:00:00,2015-01-14 11:43:15
193.0,193.5,193.9,192.8,71525.0,370,2015-01-14 12:00:00,2015-01-14 12:57:16
193.0,192.6,193.0,192.6,127253.0,660,2015-01-14 13:00:00,2015-01-14 13:50:16
192.4,192.4,192.4,192.1,226779.0,1180,2015-01-14 14:00:00,2015-01-14 14:26:15
192.4,193.6,194.4,192.1,780513.0,4040,2015-01-14 15:00:00,2015-01-14 15:21:11
194.3,194.9,194.9,193.4,237071.0,1220,2015-01-14 16:00:00,2015-01-14 16:48:06
194.9,193.7,195.9,193.0,819147.0,4210,2015-01-14 17:00:00,2015-01-14 17:58:06
193.8,192.8,193.8,192.3,113869.0,590,2015-01-14 18:00:00,2015-01-14 18:39:21
193.0,192.7,193.6,188.9,774833.0,4080,2015-01-15 10:00:00,2015-01-15 10:55:05
192.8,191.4,192.8,190.2,126177.0,660,2015-01-15 11:00:00,2015-01-15 11:40:06
190.3,190.4,191.2,190.1,167612.0,880,2015-01-15 12:00:00,2015-01-15 12:52:05
190.9,191.4,191.5,190.5,179628.0,940,2015-01-15 13:00:00,2015-01-15 13:59:59
191.2,192.4,192.4,191.2,429530.0,2240,2015-01-15 14:00:00,2015-01-15 14:36:11
192.4,192.5,193.0,189.6,854076.0,4450,2015-01-15 15:00:00,2015-01-15 15:59:59
192.0,191.2,192.5,190.2,1851924.0,9640,2015-01-15 16:00:00,2015-01-15 16:59:59
191.4,190.4,192.3,189.5,2230422.0,11670,2015-01-15 17:00:00,2015-01-15 17:59:10
191.3,189.8,191.3,189.5,765434.0,4020,2015-01-15 18:00:00,2015-01-15 18:38:12
188.5,188.7,190.8,188.0,10357002.0,55070,2015-01-16 10:00:00,2015-01-16 10:59:10
189.0,188.1,189.1,188.1,171412.0,910,2015-01-16 11:00:00,2015-01-16 11:59:59
188.1,188.7,188.8,188.0,688277.0,3660,2015-01-16 12:00:00,2015-01-16 12:41:15
188.9,189.6,190.9,188.9,638415.0,3370,2015-01-16 13:00:00,2015-01-16 13:46:26
189.6,190.9,190.9,189.3,565537.0,2980,2015-01-16 14:00:00,2015-01-16 14:53:25
190.0,193.2,194.6,188.7,3607500.0,18700,2015-01-16 15:00:00,2015-01-16 15:55:05
192.5,195.4,197.0,191.5,6056703.0,31100,2015-01-16 16:00:00,2015-01-16 16:59:59
194.4,194.4,195.8,192.0,3264720.0,16820,2015-01-16 17:00:00,2015-01-16 17:59:59
193.2,195.4,197.0,192.4,1935857.0,9910,2015-01-16 18:00:00,2015-01-16 18:41:46
195.3,195.2,197.3,190.4,917093.0,4730,2015-01-19 10:00:00,2015-01-19 10:59:11
193.0,192.9,194.7,191.7,183478.0,950,2015-01-19 11:00:00,2015-01-19 11:50:11
191.7,192.9,193.0,191.7,156247.0,810,2015-01-19 12:00:00,2015-01-19 12:53:25
191.4,192.0,192.0,191.2,352446.0,1840,2015-01-19 13:00:00,2015-01-19 13:36:16
192.0,199.6,199.7,192.0,2429514.0,12410,2015-01-19 14:00:00,2015-01-19 14:59:06
198.2,198.4,199.3,197.5,534949.0,2700,2015-01-19 15:00:00,2015-01-19 15:59:59
197.7,198.9,199.2,197.5,495008.0,2490,2015-01-19 16:00:00,2015-01-19 16:54:05
198.3,194.2,199.0,192.3,2906850.0,14860,2015-01-19 17:00:00,2015-01-19 17:50:01
193.0,191.6,194.3,190.9,1230855.0,6420,2015-01-19 18:00:00,2015-01-19 18:38:00
190.0,191.0,195.8,188.2,1939865.0,10220,2015-01-20 10:00:00,2015-01-20 10:56:06
191.0,189.4,192.7,188.6,1308902.0,6900,2015-01-20 11:00:00,2015-01-20 11:49:15
189.8,189.7,190.0,189.0,407255.0,2150,2015-01-20 12:00:00,2015-01-20 12:57:06
189.1,188.3,189.7,188.0,2345195.0,12440,2015-01-20 13:00:00,2015-01-20 13:53:11
188.9,188.7,189.0,187.7,600468.0,3190,2015-01-20 14:00:00,2015-01-20 14:59:05
188.0,188.0,189.1,185.0,20411492.0,108690,2015-01-20 15:00:00,2015-01-20 15:56:15
188.0,188.6,188.8,188.0,643148.0,3420,2015-01-20 16:00:00,2015-01-20 16:48:20
188.5,188.0,188.9,188.0,2562634.0,13630,2015-01-20 17:00:00,2015-01-20 17:58:06
188.0,188.0,189.5,188.0,3126124.0,16620,2015-01-20 18:00:00,2015-01-20 18:43:35
189.5,188.6,189.6,188.0,613871.0,3260,2015-01-21 10:00:00,2015-01-21 10:59:06
188.3,188.1,189.9,188.0,2104182.0,11180,2015-01-21 11:00:00,2015-01-21 11:59:59
188.1,188.0,189.1,188.0,1310503.0,6970,2015-01-21 12:00:00,2015-01-21 12:47:01
188.3,188.0,188.8,188.0,662176.0,3520,2015-01-21 13:00:00,2015-01-21 13:59:59
188.2,188.4,188.7,188.0,391157.0,2080,2015-01-21 14:00:00,2015-01-21 14:52:06
188.4,188.0,188.8,188.0,6441206.0,34260,2015-01-21 15:00:00,2015-01-21 15:56:07
188.4,188.7,188.7,188.0,288346.0,1530,2015-01-21 16:00:00,2015-01-21 16:51:21
188.7,188.0,190.1,188.0,8142586.0,43220,2015-01-21 17:00:00,2015-01-21 17:50:00
188.1,188.0,188.9,188.0,2420026.0,12870,2015-01-21 18:00:00,2015-01-21 18:44:46
188.3,188.3,191.8,188.1,749728.0,3960,2015-01-22 10:00:00,2015-01-22 10:59:59
188.4,188.9,189.6,188.1,856302.0,4530,2015-01-22 11:00:00,2015-01-22 11:56:10
189.0,188.8,189.3,188.0,914076.0,4850,2015-01-22 12:00:00,2015-01-22 12:58:20
188.4,188.1,188.7,188.0,5211862.0,27720,2015-01-22 13:00:00,2015-01-22 13:56:07
188.1,188.8,188.9,188.0,455583.0,2420,2015-01-22 14:00:00,2015-01-22 14:59:59
188.4,188.0,188.4,188.0,161684.0,860,2015-01-22 15:00:00,2015-01-22 15:57:26
188.0,188.1,189.4,188.0,1095771.0,5820,2015-01-22 16:00:00,2015-01-22 16:59:59
188.0,188.5,188.5,188.0,3083517.0,16400,2015-01-22 17:00:00,2015-01-22 17:59:59
188.5,188.9,189.0,188.0,1042079.0,5530,2015-01-22 18:00:00,2015-01-22 18:34:25
189.1,188.7,190.0,188.0,6332873.0,33600,2015-01-23 10:00:00,2015-01-23 10:59:59
188.9,188.2,188.9,188.0,3101097.0,16490,2015-01-23 11:00:00,2015-01-23 11:54:25
188.2,188.0,188.7,188.0,4364323.0,23210,2015-01-23 12:00:00,2015-01-23 12:58:25
188.2,188.0,188.4,188.0,3255105.0,17310,2015-01-23 13:00:00,2015-01-23 13:56:16
188.0,188.0,188.1,188.0,238762.0,1270,2015-01-23 14:00:00,2015-01-23 14:37:10
188.0,188.0,188.2,188.0,2213020.0,11770,2015-01-23 15:00:00,2015-01-23 15:53:05
188.1,188.0,188.1,188.0,695660.0,3700,2015-01-23 16:00:00,2015-01-23 16:54:06
188.0,188.0,188.1,188.0,1744645.0,9280,2015-01-23 17:00:00,2015-01-23 17:57:15
188.1,188.0,188.2,188.0,1438241.0,7650,2015-01-23 18:00:00,2015-01-23 18:59:59
188.7,188.0,188.9,185.0,3342138.0,17860,2015-01-26 10:00:00,2015-01-26 10:58:16
188.1,188.0,188.9,188.0,3201543.0,17020,2015-01-26 11:00:00,2015-01-26 11:59:59
188.1,188.3,188.7,188.0,4115794.0,21890,2015-01-26 12:00:00,2015-01-26 12:51:01
188.1,188.0,188.3,188.0,5474638.0,29120,2015-01-26 13:00:00,2015-01-26 13:38:10
188.0,188.0,188.9,188.0,6082977.0,32340,2015-01-26 14:00:00,2015-01-26 14:59:59
188.0,188.1,188.7,188.0,660650.0,3510,2015-01-26 15:00:00,2015-01-26 15:58:15
188.0,188.5,188.6,188.0,406604.0,2160,2015-01-26 16:00:00,2015-01-26 16:54:15
188.2,188.9,188.9,188.0,1585426.0,8410,2015-01-26 17:00:00,2015-01-26 17:56:26
188.9,188.0,189.0,188.0,1502810.0,7970,2015-01-26 18:00:00,2015-01-26 18:59:59
188.8,188.0,188.8,187.2,7584208.0,40340,2015-01-27 10:00:00,2015-01-27 10:57:06
188.1,190.5,190.9,188.0,10667591.0,56610,2015-01-27 11:00:00,2015-01-27 11:59:59
190.6,189.6,192.0,188.2,2147571.0,11340,2015-01-27 12:00:00,2015-01-27 12:59:59
189.7,188.4,189.8,188.1,1660606.0,8810,2015-01-27 13:00:00,2015-01-27 13:59:59
188.4,188.1,188.4,188.0,2550479.0,13560,2015-01-27 14:00:00,2015-01-27 14:59:59
188.1,188.1,188.2,188.0,767532.0,4080,2015-01-27 15:00:00,2015-01-27 15:59:59
188.1,188.9,188.9,188.0,2315751.0,12310,2015-01-27 16:00:00,2015-01-27 16:59:59
188.9,188.6,189.0,188.0,1889037.0,10030,2015-01-27 17:00:00,2015-01-27 17:59:59
188.1,188.8,188.8,188.0,290117.0,1540,2015-01-27 18:00:00,2015-01-27 18:34:22
188.9,188.8,189.0,186.1,3966215.0,21110,2015-01-28 10:00:00,2015-01-28 10:59:59
188.8,188.3,189.0,188.2,299975.0,1590,2015-01-28 11:00:00,2015-01-28 11:59:06
188.2,188.0,188.5,188.0,5312124.0,28250,2015-01-28 12:00:00,2015-01-28 12:59:59
188.1,188.1,188.1,188.0,831015.0,4420,2015-01-28 13:00:00,2015-01-28 13:59:35
188.3,188.3,188.3,188.0,289634.0,1540,2015-01-28 14:00:00,2015-01-28 14:57:20
188.4,188.1,188.4,188.0,1707627.0,9080,2015-01-28 15:00:00,2015-01-28 15:52:16
188.1,188.1,188.5,188.0,658910.0,3500,2015-01-28 16:00:00,2015-01-28 16:52:20
188.0,188.1,188.5,188.0,1891755.0,10050,2015-01-28 17:00:00,2015-01-28 17:59:26
188.1,188.1,188.5,188.0,1371493.0,7290,2015-01-28 18:00:00,2015-01-28 18:36:11
187.5,188.2,188.8,185.2,1170101.0,6240,2015-01-29 10:00:00,2015-01-29 10:59:59
188.0,188.4,188.4,188.0,1861473.0,9900,2015-01-29 11:00:00,2015-01-29 11:58:11
188.4,188.1,188.6,188.0,508063.0,2700,2015-01-29 12:00:00,2015-01-29 12:50:26
188.1,189.0,189.0,188.0,2486761.0,13180,2015-01-29 13:00:00,2015-01-29 13:59:59
189.0,188.7,189.0,188.2,326416.0,1730,2015-01-29 14:00:00,2015-01-29 14:58:16
188.7,188.1,188.7,188.1,286065.0,1520,2015-01-29 15:00:00,2015-01-29 15:54:41
188.1,188.0,188.6,188.0,1552076.0,8250,2015-01-29 16:00:00,2015-01-29 16:49:26
188.0,188.7,188.8,188.0,8394803.0,44640,2015-01-29 17:00:00,2015-01-29 17:59:59
188.8,188.0,188.9,188.0,773428.0,4110,2015-01-29 18:00:00,2015-01-29 18:59:59
188.0,186.8,191.4,186.4,1093227.0,5840,2015-01-30 10:00:00,2015-01-30 10:59:59
186.6,188.0,188.2,185.1,4455333.0,23820,2015-01-30 11:00:00,2015-01-30 11:59:59
188.0,188.0,188.3,188.0,3421725.0,18200,2015-01-30 12:00:00,2015-01-30 12:56:21
188.0,188.0,188.3,188.0,2273015.0,12090,2015-01-30 13:00:00,2015-01-30 13:59:59
188.1,188.0,189.0,188.0,2837459.0,15080,2015-01-30 14:00:00,2015-01-30 14:59:20
188.0,189.0,190.0,188.0,3243122.0,17170,2015-01-30 15:00:00,2015-01-30 15:59:59
189.3,188.4,189.3,188.4,383833.0,2030,2015-01-30 16:00:00,2015-01-30 16:50:11
188.7,189.7,189.8,188.2,345801.0,1830,2015-01-30 17:00:00,2015-01-30 17:54:20
189.7,188.1,190.0,188.1,2004489.0,10620,2015-01-30 18:00:00,2015-01-30 18:40:36
189.3,188.4,189.7,188.1,1230657.0,6520,2015-02-02 10:00:00,2015-02-02 10:59:15
188.5,188.2,188.6,188.0,2439099.0,12970,2015-02-02 11:00:00,2015-02-02 11:44:02
188.1,188.0,188.9,188.0,1230907.0,6540,2015-02-02 12:00:00,2015-02-02 12:59:59
188.0,188.0,188.2,188.0,389192.0,2070,2015-02-02 13:00:00,2015-02-02 13:50:15
188.5,188.0,189.0,188.0,828598.0,4400,2015-02-02 14:00:00,2015-02-02 14:41:06
188.0,188.6,188.6,188.0,86671.0,460,2015-02-02 15:00:00,2015-02-02 15:50:15
188.1,188.3,188.9,188.0,438661.0,2330,2015-02-02 16:00:00,2015-02-02 16:47:15
188.4,188.0,188.5,188.0,201328.0,1070,2015-02-02 17:00:00,2015-02-02 17:59:05
188.1,188.1,188.1,188.0,661829.0,3520,2015-02-02 18:00:00,2015-02-02 18:42:10
187.9,188.1,188.6,186.6,814611.0,4330,2015-02-03 10:00:00,2015-02-03 10:52:21
188.0,188.4,188.4,188.0,741158.0,3940,2015-02-03 11:00:00,2015-02-03 11:39:26
188.1,188.0,188.5,188.0,216310.0,1150,2015-02-03 12:00:00,2015-02-03 12:47:11
188.1,188.0,188.8,188.0,701843.0,3730,2015-02-03 13:00:00,2015-02-03 13:41:10
188.1,188.2,188.9,188.1,649516.0,3440,2015-02-03 14:00:00,2015-02-03 14:59:26
188.2,188.0,188.2,188.0,133508.0,710,2015-02-03 15:00:00,2015-02-03 15:47:20
188.0,188.0,188.2,188.0,84604.0,450,2015-02-03 16:00:00,2015-02-03 16:47:11
188.0,188.2,188.2,188.0,3919858.0,20850,2015-02-03 17:00:00,2015-02-03 17:54:16
188.2,188.0,188.2,188.0,2902848.0,15440,2015-02-03 18:00:00,2015-02-03 18:44:35
189.0,188.0,189.0,188.0,6388458.0,33980,2015-02-04 10:00:00,2015-02-04 10:58:15
188.3,188.4,188.4,188.0,455015.0,2420,2015-02-04 11:00:00,2015-02-04 11:57:20
188.0,188.2,188.4,188.0,1400649.0,7450,2015-02-04 12:00:00,2015-02-04 12:48:15
188.3,188.3,188.3,188.3,1883.0,10,2015-02-04 13:00:00,2015-02-04 13:09:16
188.2,188.2,188.2,188.2,3764.0,20,2015-02-04 14:00:00,2015-02-04 14:17:15
188.3,188.3,188.3,188.1,30126.0,160,2015-02-04 15:00:00,2015-02-04 15:31:17
188.1,188.3,188.7,188.0,609951.0,3240,2015-02-04 16:00:00,2015-02-04 16:59:59
188.1,188.1,188.3,188.0,184387.0,980,2015-02-04 17:00:00,2015-02-04 17:59:59
188.0,188.0,188.2,188.0,2021119.0,10750,2015-02-04 18:00:00,2015-02-04 18:59:59
188.2,188.4,188.8,188.0,756363.0,4020,2015-02-05 10:00:00,2015-02-05 10:59:59
188.5,188.3,188.7,188.0,286111.0,1520,2015-02-05 11:00:00,2015-02-05 11:53:21
188.1,188.1,188.1,188.0,1667685.0,8870,2015-02-05 12:00:00,2015-02-05 12:54:15
188.0,188.4,188.5,188.0,769356.0,4090,2015-02-05 13:00:00,2015-02-05 13:57:06
188.4,188.1,188.9,188.0,1218408.0,6460,2015-02-05 14:00:00,2015-02-05 14:50:10
188.2,188.0,188.2,188.0,1874388.0,9970,2015-02-05 15:00:00,2015-02-05 15:49:22
188.1,188.1,188.7,188.0,622498.0,3310,2015-02-05 16:00:00,2015-02-05 16:59:51
188.1,188.2,188.6,188.0,583393.0,3100,2015-02-05 17:00:00,2015-02-05 17:53:26
188.3,188.6,188.7,188.0,758448.0,4030,2015-02-05 18:00:00,2015-02-05 18:39:31
186.8,188.8,191.0,186.7,1836623.0,9710,2015-02-06 10:00:00,2015-02-06 10:54:06
188.7,190.1,192.6,188.6,1226407.0,6450,2015-02-06 11:00:00,2015-02-06 11:59:59
190.1,190.0,190.1,189.1,113838.0,600,2015-02-06 12:00:00,2015-02-06 12:38:20
189.6,188.4,189.6,188.4,139790.0,740,2015-02-06 13:00:00,2015-02-06 13:37:05
188.8,188.1,189.3,188.1,1650847.0,8770,2015-02-06 14:00:00,2015-02-06 14:56:05
188.2,188.4,188.9,188.0,5846008.0,31070,2015-02-06 15:00:00,2015-02-06 15:59:59
188.5,189.0,189.9,188.5,2853159.0,15080,2015-02-06 16:00:00,2015-02-06 16:59:06
189.0,190.0,191.0,188.3,2678615.0,14120,2015-02-06 17:00:00,2015-02-06 17:52:21
190.0,190.9,190.9,190.0,1012553.0,5310,2015-02-06 18:00:00,2015-02-06 18:35:06
190.5,189.8,191.3,189.1,104755.0,550,2015-02-09 10:00:00,2015-02-09 10:46:11
190.4,215.4,218.9,190.4,11971574.0,59840,2015-02-09 11:00:00,2015-02-09 11:59:59
215.2,206.1,218.4,205.0,7496342.0,35440,2015-02-09 12:00:00,2015-02-09 12:59:25
206.1,206.0,206.1,203.4,2794215.0,13570,2015-02-09 13:00:00,2015-02-09 13:57:25
206.0,204.6,206.0,201.6,689813.0,3370,2015-02-09 14:00:00,2015-02-09 14:59:59
205.5,202.3,206.0,201.8,4051347.0,19850,2015-02-09 15:00:00,2015-02-09 15:53:15
202.5,201.8,203.5,201.8,1050337.0,5190,2015-02-09 16:00:00,2015-02-09 16:59:59
202.2,202.7,203.6,201.8,1318085.0,6520,2015-02-09 17:00:00,2015-02-09 17:51:06
202.5,204.8,204.8,201.7,1835603.0,9070,2015-02-09 18:00:00,2015-02-09 18:43:26
203.3,204.9,208.7,202.4,5445044.0,26530,2015-02-10 10:00:00,2015-02-10 10:59:59
204.9,204.9,204.9,204.1,1690287.0,8250,2015-02-10 11:00:00,2015-02-10 11:59:06
204.9,204.9,204.9,204.6,4347912.0,21220,2015-02-10 12:00:00,2015-02-10 12:59:59
204.9,203.4,204.9,203.0,1224035.0,5990,2015-02-10 13:00:00,2015-02-10 13:56:05
203.5,203.9,203.9,203.0,374455.0,1840,2015-02-10 14:00:00,2015-02-10 14:59:25
203.7,204.8,204.9,203.7,652110.0,3190,2015-02-10 15:00:00,2015-02-10 15:42:30
203.8,203.4,203.8,203.0,1036149.0,5100,2015-02-10 16:00:00,2015-02-10 16:53:26
204.0,203.1,204.5,203.1,303979.0,1490,2015-02-10 17:00:00,2015-02-10 17:59:59
203.4,204.2,204.2,203.0,359797.0,1770,2015-02-10 18:00:00,2015-02-10 18:59:59
205.8,206.0,206.0,202.3,2038571.0,9940,2015-02-11 10:00:00,2015-02-11 10:59:59
206.0,207.8,209.8,205.9,1988538.0,9580,2015-02-11 11:00:00,2015-02-11 11:56:16
206.1,204.2,206.4,202.3,6153609.0,30120,2015-02-11 12:00:00,2015-02-11 12:59:59
204.2,202.3,204.3,201.7,1959089.0,9670,2015-02-11 13:00:00,2015-02-11 13:59:27
202.6,203.9,203.9,201.7,1363821.0,6720,2015-02-11 14:00:00,2015-02-11 14:59:15
203.9,206.0,206.0,203.9,2330948.0,11320,2015-02-11 15:00:00,2015-02-11 15:46:01
205.0,203.9,205.9,202.0,860170.0,4210,2015-02-11 16:00:00,2015-02-11 16:47:25
203.1,204.0,204.5,202.1,1509664.0,7410,2015-02-11 17:00:00,2015-02-11 17:58:31
203.6,202.0,203.6,201.8,2824355.0,13960,2015-02-11 18:00:00,2015-02-11 18:59:59
202.7,201.7,203.4,201.6,529105.0,2620,2015-02-12 10:00:00,2015-02-12 10:57:15
201.8,202.3,202.6,201.7,167793.0,830,2015-02-12 11:00:00,2015-02-12 11:54:30
202.5,212.9,214.8,202.5,11869180.0,56390,2015-02-12 12:00:00,2015-02-12 12:59:59
211.6,207.2,214.5,206.9,5572673.0,26740,2015-02-12 13:00:00,2015-02-12 13:56:15
207.6,207.8,208.0,207.2,668813.0,3220,2015-02-12 14:00:00,2015-02-12 14:58:15
207.3,207.3,207.5,207.3,22817.0,110,2015-02-12 15:00:00,2015-02-12 15:43:05
207.5,207.3,208.0,207.3,272210.0,1310,2015-02-12 16:00:00,2015-02-12 16:59:07
207.3,207.9,208.0,207.3,234934.0,1130,2015-02-12 17:00:00,2015-02-12 17:59:59
208.0,205.1,208.0,205.0,7526506.0,36360,2015-02-12 18:00:00,2015-02-12 18:59:59
206.0,202.9,206.0,202.1,1983338.0,9760,2015-02-13 10:00:00,2015-02-13 10:56:06
202.4,202.0,203.0,202.0,240738.0,1190,2015-02-13 11:00:00,2015-02-13 11:58:15
202.0,202.8,202.9,201.6,4329281.0,21440,2015-02-13 12:00:00,2015-02-13 12:56:21
202.3,202.0,202.8,202.0,6071.0,30,2015-02-13 13:00:00,2015-02-13 13:59:59
202.3,201.7,202.9,201.7,402701.0,1990,2015-02-13 14:00:00,2015-02-13 14:46:05
201.6,201.8,201.8,201.6,68564.0,340,2015-02-13 15:00:00,2015-02-13 15:56:26
202.7,202.7,202.9,201.9,624471.0,3080,2015-02-13 16:00:00,2015-02-13 16:56:35
202.7,203.6,205.7,201.9,19146099.0,94350,2015-02-13 17:00:00,2015-02-13 17:52:21
205.2,201.8,205.2,201.7,1182828.0,5820,2015-02-13 18:00:00,2015-02-13 18:59:59
204.2,202.0,204.2,200.0,899409.0,4460,2015-02-16 10:00:00,2015-02-16 10:49:06
202.5,203.4,203.4,201.6,191921.0,950,2015-02-16 11:00:00,2015-02-16 11:42:06
202.4,202.0,202.4,202.0,204039.0,1010,2015-02-16 12:00:00,2015-02-16 12:48:11
202.0,201.6,202.7,201.6,361093.0,1790,2015-02-16 13:00:00,2015-02-16 13:27:26
