open,close,high,low,value,volume,begin,end
84.05,84.05,84.05,84.05,1681.0,20,2021-11-19 09:00:00,2021-11-19 09:59:59
84.02,83.76,84.6,83.74,8225618.399999999,98080,2021-11-19 10:00:00,2021-11-19 10:59:59
83.75,83.76,84.03,83.71,5835640.300000001,69600,2021-11-19 11:00:00,2021-11-19 11:59:59
83.83,83.62,83.85,83.62,3913078.3000000007,46740,2021-11-19 12:00:00,2021-11-19 12:59:59
83.62,83.63,83.66,83.5,5954337.000000001,71260,2021-11-19 13:00:00,2021-11-19 13:59:59
83.63,83.48,83.65,83.4,5083477.699999999,60880,2021-11-19 14:00:00,2021-11-19 14:59:59
83.45,83.36,83.51,83.34,3169019.5999999996,37990,2021-11-19 15:00:00,2021-11-19 15:59:59
83.35,83.5,83.55,83.33,8713580.700000001,104340,2021-11-19 16:00:00,2021-11-19 16:59:59
83.5,83.39,83.55,83.34,1750060.2000000004,20970,2021-11-19 17:00:00,2021-11-19 17:59:59
83.39,83.78,83.78,83.35,4985911.800000001,59610,2021-11-19 18:00:00,2021-11-19 18:59:59
83.78,83.78,83.78,83.78,1675.6,20,2021-11-22 09:00:00,2021-11-22 09:59:59
83.5,83.12,84.14,83.1,8585822.100000001,103120,2021-11-22 10:00:00,2021-11-22 10:59:59
83.13,82.96,83.2,82.81,13235431.8,159430,2021-11-22 11:00:00,2021-11-22 11:59:59
83.0,82.51,83.0,82.5,8743534.2,105700,2021-11-22 12:00:00,2021-11-22 12:59:59
82.56,82.52,82.65,82.36,15770315.399999999,191260,2021-11-22 13:00:00,2021-11-22 13:59:59
82.52,82.55,82.76,82.37,10391255.599999992,125940,2021-11-22 14:00:00,2021-11-22 14:59:59
82.57,82.64,82.74,82.5,3781403.3000000003,45790,2021-11-22 15:00:00,2021-11-22 15:59:59
82.64,82.65,82.67,82.5,5600005.299999999,67840,2021-11-22 16:00:00,2021-11-22 16:59:59
82.67,82.47,82.69,82.41,5709550.200000003,69190,2021-11-22 17:00:00,2021-11-22 17:59:23
82.47,82.81,82.81,82.4,4267526.6000000015,51680,2021-11-22 18:00:00,2021-11-22 18:59:59
82.96,82.96,82.96,82.96,7466.4,90,2021-11-23 09:00:00,2021-11-23 09:59:59
82.81,82.8,82.99,82.01,18451464.59999999,224090,2021-11-23 10:00:00,2021-11-23 10:59:59
82.74,82.45,82.79,82.4,2228103.9000000004,26990,2021-11-23 11:00:00,2021-11-23 11:59:59
82.45,82.46,82.48,82.31,8819267.100000001,107050,2021-11-23 12:00:00,2021-11-23 12:59:59
82.46,82.43,82.51,82.36,4800402.7,58230,2021-11-23 13:00:00,2021-11-23 13:59:59
82.43,82.42,82.51,82.4,2756153.300000002,33430,2021-11-23 14:00:00,2021-11-23 14:59:59
82.47,82.43,82.48,82.4,1589359.2,19280,2021-11-23 15:00:00,2021-11-23 15:59:59
82.43,83.12,85.03,79.95,53324106.400000036,647250,2021-11-23 16:00:00,2021-11-23 16:59:13
83.25,83.03,83.25,82.91,1148437.5000000002,13830,2021-11-23 17:00:00,2021-11-23 17:59:59
83.03,83.0,83.1,82.9,1436700.0,17310,2021-11-23 18:00:00,2021-11-23 18:47:12
83.21,83.21,83.21,83.21,5824.700000000001,70,2021-11-24 09:00:00,2021-11-24 09:59:59
83.01,83.19,84.18,83.01,3674409.8000000017,44010,2021-11-24 10:00:00,2021-11-24 10:59:59
83.19,83.05,83.23,82.81,4324380.0,52080,2021-11-24 11:00:00,2021-11-24 11:59:19
83.12,83.2,83.5,83.05,4405266.3999999985,52920,2021-11-24 12:00:00,2021-11-24 12:59:13
83.18,82.79,83.28,82.68,4811679.1,58030,2021-11-24 13:00:00,2021-11-24 13:59:09
82.75,82.96,82.96,82.72,667345.3000000002,8060,2021-11-24 14:00:00,2021-11-24 14:59:59
82.95,82.79,82.99,82.69,4075030.1,49180,2021-11-24 15:00:00,2021-11-24 15:59:59
82.79,82.76,82.8,82.68,1736481.7999999996,20980,2021-11-24 16:00:00,2021-11-24 16:59:59
82.79,82.79,82.79,82.66,2304291.3,27850,2021-11-24 17:00:00,2021-11-24 17:59:59
82.78,82.75,82.8,82.7,4589791.300000001,55450,2021-11-24 18:00:00,2021-11-24 18:46:16
82.8,82.8,82.8,82.8,828.0,10,2021-11-25 09:00:00,2021-11-25 09:59:59
83.0,82.42,83.0,81.9,22244935.89999999,270390,2021-11-25 10:00:00,2021-11-25 10:59:59
82.43,83.29,83.29,82.02,14617564.5,177230,2021-11-25 11:00:00,2021-11-25 11:59:59
83.3,82.6,83.31,82.5,2688853.5999999987,32450,2021-11-25 12:00:00,2021-11-25 12:59:59
82.51,82.49,82.69,82.43,2431441.9,29460,2021-11-25 13:00:00,2021-11-25 13:57:04
82.51,82.44,82.54,82.33,2415814.1999999997,29320,2021-11-25 14:00:00,2021-11-25 14:59:59
82.4,82.36,82.48,82.34,1732502.8,21030,2021-11-25 15:00:00,2021-11-25 15:59:59
82.4,82.4,82.48,82.34,1612547.6000000003,19570,2021-11-25 16:00:00,2021-11-25 16:59:59
82.42,82.49,82.49,82.4,752016.3999999998,9120,2021-11-25 17:00:00,2021-11-25 17:59:59
82.5,82.5,82.5,82.47,690405.6,8370,2021-11-25 18:00:00,2021-11-25 18:49:09
82.55,82.55,82.55,82.55,3302.0,40,2021-11-26 09:00:00,2021-11-26 09:59:59
82.5,82.05,82.5,81.02,17001535.3,207320,2021-11-26 10:00:00,2021-11-26 10:59:59
82.05,81.61,82.1,81.35,10157133.200000003,124190,2021-11-26 11:00:00,2021-11-26 11:59:59
81.62,81.51,81.81,81.4,7045890.899999999,86280,2021-11-26 12:00:00,2021-11-26 12:59:59
81.54,81.67,81.72,81.5,3744504.200000001,45890,2021-11-26 13:00:00,2021-11-26 13:59:59
81.67,81.64,81.72,81.52,6116800.499999998,74960,2021-11-26 14:00:00,2021-11-26 14:59:59
81.65,81.62,81.69,81.52,2080370.3999999997,25500,2021-11-26 15:00:00,2021-11-26 15:59:59
81.62,81.42,81.62,81.4,3868242.4,47470,2021-11-26 16:00:00,2021-11-26 16:59:59
81.44,81.71,81.8,81.38,7964805.900000003,97700,2021-11-26 17:00:00,2021-11-26 17:59:59
81.78,81.52,81.85,81.37,5588824.6,68420,2021-11-26 18:00:00,2021-11-26 18:59:59
82.0,82.0,82.0,82.0,374740.0,4570,2021-11-29 09:00:00,2021-11-29 09:59:59
81.99,81.44,82.16,81.22,6060090.399999999,74280,2021-11-29 10:00:00,2021-11-29 10:59:59
81.44,81.11,81.48,81.0,9872140.0,121710,2021-11-29 11:00:00,2021-11-29 11:59:59
81.11,81.39,81.44,81.11,1271814.7000000002,15650,2021-11-29 12:00:00,2021-11-29 12:59:59
81.35,81.22,81.53,81.22,1938944.7,23820,2021-11-29 13:00:00,2021-11-29 13:59:59
81.25,81.47,81.58,81.21,9616471.799999999,118150,2021-11-29 14:00:00,2021-11-29 14:59:59
81.45,81.52,81.7,81.44,1345500.0000000002,16490,2021-11-29 15:00:00,2021-11-29 15:59:59
81.52,81.49,81.58,81.26,3263931.2,40070,2021-11-29 16:00:00,2021-11-29 16:59:10
81.5,81.43,81.5,81.35,1476421.2000000002,18140,2021-11-29 17:00:00,2021-11-29 17:59:59
81.47,81.94,81.94,81.3,9825607.7,120520,2021-11-29 18:00:00,2021-11-29 18:59:59
81.0,81.0,81.0,81.0,93960.0,1160,2021-11-30 09:00:00,2021-11-30 09:59:59
81.0,81.31,81.83,80.97,4710619.800000001,58000,2021-11-30 10:00:00,2021-11-30 10:59:59
81.42,80.96,81.42,80.72,4872102.999999998,60160,2021-11-30 11:00:00,2021-11-30 11:59:59
80.95,81.06,81.1,80.91,4150614.3000000003,51230,2021-11-30 12:00:00,2021-11-30 12:59:59
81.04,81.01,81.08,80.87,3347815.5,41340,2021-11-30 13:00:00,2021-11-30 13:59:08
81.02,80.81,81.02,80.75,5663242.299999999,70050,2021-11-30 14:00:00,2021-11-30 14:59:59
80.82,80.77,80.99,80.6,10470457.3,129620,2021-11-30 15:00:00,2021-11-30 15:59:59
80.75,80.61,80.83,80.49,7096036.999999999,87950,2021-11-30 16:00:00,2021-11-30 16:59:59
80.64,80.58,80.83,80.42,5426587.499999998,67280,2021-11-30 17:00:00,2021-11-30 17:59:59
80.58,80.24,80.68,80.24,20840485.300000027,259620,2021-11-30 18:00:00,2021-11-30 18:59:59
80.43,80.43,80.43,80.43,6434.400000000001,80,2021-12-01 09:00:00,2021-12-01 09:59:59
80.26,81.25,81.81,80.26,10464393.0,129220,2021-12-01 10:00:00,2021-12-01 10:59:59
81.2,81.44,81.7,81.2,2941948.2999999993,36100,2021-12-01 11:00:00,2021-12-01 11:59:13
81.42,81.28,81.45,81.2,2719678.7999999993,33430,2021-12-01 12:00:00,2021-12-01 12:59:59
81.3,81.45,81.5,81.25,5362097.200000001,65900,2021-12-01 13:00:00,2021-12-01 13:59:59
81.4,81.31,81.5,81.3,1327612.7,16310,2021-12-01 14:00:00,2021-12-01 14:54:14
81.31,81.5,81.5,81.31,1369139.9000000001,16810,2021-12-01 15:00:00,2021-12-01 15:59:59
81.5,81.38,81.64,81.2,10756025.299999999,132080,2021-12-01 16:00:00,2021-12-01 16:59:59
81.38,81.71,81.73,81.2,1852342.0,22750,2021-12-01 17:00:00,2021-12-01 17:59:59
81.64,82.1,82.1,81.45,5640006.9,68800,2021-12-01 18:00:00,2021-12-01 18:49:15
82.1,82.1,82.1,82.1,1642.0,20,2021-12-02 09:00:00,2021-12-02 09:59:59
82.08,80.73,82.13,80.38,11527435.9,142580,2021-12-02 10:00:00,2021-12-02 10:59:59
80.71,80.62,80.8,80.54,5063764.900000002,62770,2021-12-02 11:00:00,2021-12-02 11:59:59
80.62,80.67,80.69,80.58,3217586.200000001,39890,2021-12-02 12:00:00,2021-12-02 12:59:59
80.69,80.69,80.69,80.6,3579291.8999999994,44380,2021-12-02 13:00:00,2021-12-02 13:59:59
80.69,80.69,80.69,80.61,3041284.8999999994,37710,2021-12-02 14:00:00,2021-12-02 14:59:59
80.69,80.69,80.69,80.62,3943232.599999999,48880,2021-12-02 15:00:00,2021-12-02 15:59:59
80.68,80.89,80.95,80.63,4185669.9999999995,51840,2021-12-02 16:00:00,2021-12-02 16:59:59
80.89,80.87,81.0,80.77,2042324.7,25250,2021-12-02 17:00:00,2021-12-02 17:59:59
80.88,81.39,81.39,80.78,5854326.8,72190,2021-12-02 18:00:00,2021-12-02 18:48:12
81.39,81.39,81.39,81.39,1627.8,20,2021-12-03 09:00:00,2021-12-03 09:59:59
81.39,81.78,81.78,81.31,3357966.199999999,41160,2021-12-03 10:00:00,2021-12-03 10:59:03
81.79,81.8,81.99,81.7,2015132.4,24620,2021-12-03 11:00:00,2021-12-03 11:59:59
81.84,81.62,81.85,81.54,3675114.0999999987,45010,2021-12-03 12:00:00,2021-12-03 12:59:19
81.64,81.67,81.7,81.58,914472.6999999998,11200,2021-12-03 13:00:00,2021-12-03 13:59:59
81.7,81.68,81.75,81.65,1306183.7000000002,15990,2021-12-03 14:00:00,2021-12-03 14:59:59
81.69,81.43,81.7,81.41,3390710.5,41570,2021-12-03 15:00:00,2021-12-03 15:59:59
81.42,81.09,81.42,80.57,6839667.2,84360,2021-12-03 16:00:00,2021-12-03 16:59:59
81.04,81.0,81.14,80.96,1391686.0999999999,17170,2021-12-03 17:00:00,2021-12-03 17:59:59
81.0,80.71,81.03,80.62,4098177.5,50670,2021-12-03 18:00:00,2021-12-03 18:59:59
80.71,80.71,80.71,80.71,63760.9,790,2021-12-06 09:00:00,2021-12-06 09:59:59
80.71,80.57,81.79,80.56,4611649.600000001,57060,2021-12-06 10:00:00,2021-12-06 10:59:59
80.65,80.37,80.66,80.3,3151987.900000001,39210,2021-12-06 11:00:00,2021-12-06 11:59:59
80.33,80.33,80.4,80.3,1338683.0999999999,16660,2021-12-06 12:00:00,2021-12-06 12:59:59
80.36,80.3,80.37,80.21,2588895.0,32240,2021-12-06 13:00:00,2021-12-06 13:59:15
80.31,80.12,80.34,80.12,5297395.9,66050,2021-12-06 14:00:00,2021-12-06 14:59:59
80.14,80.33,80.36,80.12,2524635.9,31480,2021-12-06 15:00:00,2021-12-06 15:59:59
80.31,80.36,80.37,80.23,1167732.0999999999,14540,2021-12-06 16:00:00,2021-12-06 16:59:59
80.3,80.3,80.34,80.13,1182269.7999999998,14730,2021-12-06 17:00:00,2021-12-06 17:59:59
80.3,80.16,80.31,80.12,1532891.2999999998,19120,2021-12-06 18:00:00,2021-12-06 18:59:59
80.49,80.49,80.49,80.49,7244.099999999999,90,2021-12-07 09:00:00,2021-12-07 09:59:59
80.18,80.16,80.48,80.12,2719906.4,33880,2021-12-07 10:00:00,2021-12-07 10:59:59
80.15,80.13,80.29,80.01,18284005.0,228300,2021-12-07 11:00:00,2021-12-07 11:59:59
80.13,80.14,80.2,80.12,1184721.6999999997,14780,2021-12-07 12:00:00,2021-12-07 12:59:59
80.14,79.31,80.18,79.3,39662568.20000001,496850,2021-12-07 13:00:00,2021-12-07 13:59:59
79.31,79.25,79.48,79.1,10733511.3,135370,2021-12-07 14:00:00,2021-12-07 14:59:59
79.25,79.25,79.35,79.1,4921414.9,62150,2021-12-07 15:00:00,2021-12-07 15:59:59
79.25,79.09,79.25,79.0,6049445.599999999,76490,2021-12-07 16:00:00,2021-12-07 16:59:59
79.09,78.85,79.19,78.6,11038177.5,139830,2021-12-07 17:00:00,2021-12-07 17:59:59
78.87,79.36,79.36,78.7,8296718.599999997,104790,2021-12-07 18:00:00,2021-12-07 18:49:16
79.49,79.49,79.49,79.49,102542.09999999999,1290,2021-12-08 09:00:00,2021-12-08 09:59:59
79.45,79.1,80.0,79.1,9709656.2,121960,2021-12-08 10:00:00,2021-12-08 10:59:59
79.09,79.61,79.66,79.0,11148425.200000003,140410,2021-12-08 11:00:00,2021-12-08 11:59:59
79.61,79.68,79.72,79.5,7113716.4,89420,2021-12-08 12:00:00,2021-12-08 12:59:59
79.68,79.59,79.82,79.59,3185689.0000000005,39960,2021-12-08 13:00:00,2021-12-08 13:59:59
79.59,79.51,79.59,79.5,6999761.199999998,88040,2021-12-08 14:00:00,2021-12-08 14:59:59
79.5,79.12,79.51,79.09,8163037.699999998,102810,2021-12-08 15:00:00,2021-12-08 15:59:59
79.1,78.94,79.19,78.7,5738011.7,72670,2021-12-08 16:00:00,2021-12-08 16:59:14
78.94,78.56,78.99,78.34,8525291.499999998,108380,2021-12-08 17:00:00,2021-12-08 17:59:59
78.55,78.6,78.6,78.3,4857651.3,61940,2021-12-08 18:00:00,2021-12-08 18:59:59
78.06,78.06,78.06,78.06,313020.5999999999,4010,2021-12-09 09:00:00,2021-12-09 09:59:59
78.09,78.25,78.7,77.61,12880572.000000004,165190,2021-12-09 10:00:00,2021-12-09 10:59:59
78.25,79.59,79.77,78.25,16765450.599999998,211360,2021-12-09 11:00:00,2021-12-09 11:59:59
79.6,79.6,79.72,79.31,13136821.700000003,165170,2021-12-09 12:00:00,2021-12-09 12:59:59
79.61,79.46,79.62,79.31,6422236.899999999,80820,2021-12-09 13:00:00,2021-12-09 13:59:59
79.46,79.17,79.53,78.93,6970363.800000003,87950,2021-12-09 14:00:00,2021-12-09 14:59:59
79.16,79.19,79.19,78.75,4883931.9,61830,2021-12-09 15:00:00,2021-12-09 15:59:59
79.19,79.04,79.19,78.8,2563739.3,32450,2021-12-09 16:00:00,2021-12-09 16:59:14
79.09,79.48,79.6,79.01,8261667.099999997,104170,2021-12-09 17:00:00,2021-12-09 17:59:59
79.48,79.55,79.72,79.39,4471671.1,56170,2021-12-09 18:00:00,2021-12-09 18:46:14
78.93,78.93,78.93,78.93,79719.3,1010,2021-12-10 09:00:00,2021-12-10 09:59:59
78.95,79.05,79.78,77.51,11290663.800000004,143120,2021-12-10 10:00:00,2021-12-10 10:59:59
79.05,78.96,79.15,78.85,5911310.799999999,74800,2021-12-10 11:00:00,2021-12-10 11:59:59
78.93,78.89,79.0,78.85,6209007.700000002,78710,2021-12-10 12:00:00,2021-12-10 12:59:59
78.88,78.89,78.9,78.8,3997007.000000002,50690,2021-12-10 13:00:00,2021-12-10 13:59:59
78.89,78.85,78.9,78.8,7474364.3999999985,94760,2021-12-10 14:00:00,2021-12-10 14:59:59
78.85,78.84,78.9,78.8,6102921.800000001,77410,2021-12-10 15:00:00,2021-12-10 15:59:59
78.84,78.86,78.9,78.7,22807165.399999995,289380,2021-12-10 16:00:00,2021-12-10 16:59:59
78.83,78.88,78.89,78.73,3594650.3999999994,45580,2021-12-10 17:00:00,2021-12-10 17:59:10
78.88,78.9,78.9,78.81,9053242.6,114760,2021-12-10 18:00:00,2021-12-10 18:47:14
79.01,79.01,79.01,79.01,3160.4,40,2021-12-13 09:00:00,2021-12-13 09:59:59
79.01,77.75,79.46,77.6,11661588.799999999,149200,2021-12-13 10:00:00,2021-12-13 10:59:59
77.65,76.84,77.71,76.77,15176006.100000001,196550,2021-12-13 11:00:00,2021-12-13 11:59:59
76.84,76.24,76.85,75.87,56491079.10000001,740510,2021-12-13 12:00:00,2021-12-13 12:59:59
76.26,76.12,76.45,75.91,16371988.2,214960,2021-12-13 13:00:00,2021-12-13 13:59:59
76.13,75.85,76.15,75.6,12671710.1,166870,2021-12-13 14:00:00,2021-12-13 14:59:59
75.85,75.66,75.85,75.6,3909186.4,51640,2021-12-13 15:00:00,2021-12-13 15:59:59
75.66,75.12,75.66,75.12,15069333.499999993,199780,2021-12-13 16:00:00,2021-12-13 16:59:59
75.18,75.28,75.54,75.08,13716743.500000002,182490,2021-12-13 17:00:00,2021-12-13 17:59:59
75.28,75.07,75.55,75.07,14077307.300000004,187250,2021-12-13 18:00:00,2021-12-13 18:49:08
75.07,75.07,75.07,75.07,96089.59999999998,1280,2021-12-14 09:00:00,2021-12-14 09:59:59
75.05,75.1,75.64,73.89,20741243.999999996,276100,2021-12-14 10:00:00,2021-12-14 10:59:59
75.1,75.08,75.48,75.0,17318944.700000003,230380,2021-12-14 11:00:00,2021-12-14 11:59:59
75.05,75.21,75.48,75.05,8880326.500000002,117940,2021-12-14 12:00:00,2021-12-14 12:59:59
75.25,75.09,75.38,75.0,7880757.000000001,104910,2021-12-14 13:00:00,2021-12-14 13:59:59
75.14,74.5,75.17,74.32,12361501.300000003,164930,2021-12-14 14:00:00,2021-12-14 14:59:59
74.51,74.08,74.61,74.07,15981006.400000004,215110,2021-12-14 15:00:00,2021-12-14 15:59:59
74.12,74.13,74.24,74.05,11545729.6,155800,2021-12-14 16:00:00,2021-12-14 16:59:59
74.16,74.24,74.26,74.05,5824995.299999999,78630,2021-12-14 17:00:00,2021-12-14 17:59:59
74.24,74.01,74.32,74.01,6381560.8999999985,86110,2021-12-14 18:00:00,2021-12-14 18:49:09
74.78,74.78,74.78,74.78,18694.999999999996,250,2021-12-15 09:00:00,2021-12-15 09:59:59
74.77,73.28,75.17,73.01,22341081.7,302560,2021-12-15 10:00:00,2021-12-15 10:59:59
73.25,73.47,73.52,72.82,13105067.400000006,179320,2021-12-15 11:00:00,2021-12-15 11:59:59
73.47,73.21,73.53,73.06,8022687.5,109500,2021-12-15 12:00:00,2021-12-15 12:59:59
73.22,73.23,73.3,73.02,5198952.800000001,71050,2021-12-15 13:00:00,2021-12-15 13:59:59
73.23,73.15,73.3,73.0,12053886.700000001,164880,2021-12-15 14:00:00,2021-12-15 14:59:59
73.15,73.12,73.3,73.02,6916819.299999999,94530,2021-12-15 15:00:00,2021-12-15 15:59:59
73.15,72.99,73.15,72.93,4254364.6,58250,2021-12-15 16:00:00,2021-12-15 16:59:59
72.96,72.98,73.14,72.92,3219015.5999999987,44090,2021-12-15 17:00:00,2021-12-15 17:58:13
72.97,72.78,73.07,72.78,7860194.300000001,107850,2021-12-15 18:00:00,2021-12-15 18:49:12
73.65,73.65,73.65,73.65,28723.5,390,2021-12-16 09:00:00,2021-12-16 09:59:59
73.65,74.17,74.6,73.21,35208861.29999999,475790,2021-12-16 10:00:00,2021-12-16 10:59:59
74.17,74.19,74.2,73.73,16496735.9,222700,2021-12-16 11:00:00,2021-12-16 11:59:59
74.19,73.98,74.2,73.5,6573755.599999999,89020,2021-12-16 12:00:00,2021-12-16 12:59:59
74.06,74.18,74.2,73.99,10788903.999999996,145540,2021-12-16 13:00:00,2021-12-16 13:59:59
74.16,73.75,74.2,73.74,11446755.900000002,154700,2021-12-16 14:00:00,2021-12-16 14:59:59
73.75,74.05,74.2,73.61,24544836.8,331770,2021-12-16 15:00:00,2021-12-16 15:59:59
74.03,73.97,74.06,73.78,10277575.699999997,138990,2021-12-16 16:00:00,2021-12-16 16:59:59
73.97,73.51,73.97,73.51,8033818.199999998,108910,2021-12-16 17:00:00,2021-12-16 17:59:59
73.52,73.62,73.62,73.27,8259183.300000003,112430,2021-12-16 18:00:00,2021-12-16 18:48:12
75.57,75.57,75.57,75.57,471556.80000000005,6240,2021-12-17 09:00:00,2021-12-17 09:59:59
74.11,74.78,75.3,73.51,28376753.000000007,381460,2021-12-17 10:00:00,2021-12-17 10:59:59
74.7,73.49,74.93,73.43,10864703.700000001,146610,2021-12-17 11:00:00,2021-12-17 11:59:59
73.48,73.4,73.52,73.25,9573430.9,130530,2021-12-17 12:00:00,2021-12-17 12:59:59
73.32,73.3,73.4,72.97,22527586.6,307880,2021-12-17 13:00:00,2021-12-17 13:59:59
73.32,72.44,73.4,72.32,26685110.200000003,366300,2021-12-17 14:00:00,2021-12-17 14:59:59
72.47,72.62,72.77,72.25,9797489.100000001,135170,2021-12-17 15:00:00,2021-12-17 15:59:59
72.57,72.45,72.67,72.33,6542259.199999997,90320,2021-12-17 16:00:00,2021-12-17 16:59:59
72.44,72.89,73.18,72.32,14459465.399999999,199300,2021-12-17 17:00:00,2021-12-17 17:59:59
72.81,72.6,72.89,72.59,14742027.8,203010,2021-12-17 18:00:00,2021-12-17 18:48:07
73.21,73.21,73.21,73.21,345551.2,4720,2021-12-20 09:00:00,2021-12-20 09:59:59
73.19,74.56,77.5,70.87,90705312.69999999,1220880,2021-12-20 10:00:00,2021-12-20 10:59:59
74.64,77.05,77.45,73.56,159093194.60000002,2104810,2021-12-20 11:00:00,2021-12-20 11:59:59
77.16,75.87,77.18,75.11,57450570.499999985,757400,2021-12-20 12:00:00,2021-12-20 12:59:59
75.79,77.17,77.9,75.35,90575160.49999999,1180430,2021-12-20 13:00:00,2021-12-20 13:59:59
77.23,77.39,77.83,77.03,58438025.69999999,754650,2021-12-20 14:00:00,2021-12-20 14:59:59
77.34,75.67,77.39,75.67,18893632.199999996,247040,2021-12-20 15:00:00,2021-12-20 15:59:59
75.64,75.76,75.92,75.04,18392487.6,243240,2021-12-20 16:00:00,2021-12-20 16:59:59
75.81,76.53,76.79,75.73,19415101.3,254470,2021-12-20 17:00:00,2021-12-20 17:59:59
76.53,78.4,78.58,76.49,55166391.499999985,709470,2021-12-20 18:00:00,2021-12-20 18:59:59
78.28,78.28,78.28,78.28,985545.2000000004,12590,2021-12-21 09:00:00,2021-12-21 09:59:59
78.28,76.2,79.18,75.79,92032524.00000001,1186270,2021-12-21 10:00:00,2021-12-21 10:59:59
76.2,76.49,77.46,75.86,34313769.000000015,447970,2021-12-21 11:00:00,2021-12-21 11:59:59
76.49,75.94,76.55,75.56,25160693.899999995,330610,2021-12-21 12:00:00,2021-12-21 12:59:07
76.06,76.16,76.46,76.0,15717660.899999999,206210,2021-12-21 13:00:00,2021-12-21 13:59:59
76.21,76.14,76.3,76.08,12763562.199999997,167410,2021-12-21 14:00:00,2021-12-21 14:59:59
76.14,77.27,77.78,76.13,34202463.4,445510,2021-12-21 15:00:00,2021-12-21 15:59:59
77.22,76.67,77.46,76.6,17784933.900000002,230820,2021-12-21 16:00:00,2021-12-21 16:59:59
76.67,76.65,77.36,76.33,16533326.299999993,215580,2021-12-21 17:00:00,2021-12-21 17:59:59
76.65,76.04,76.67,76.01,8152708.399999999,106750,2021-12-21 18:00:00,2021-12-21 18:46:07
76.36,76.36,76.36,76.36,763.6,10,2021-12-22 09:00:00,2021-12-22 09:59:59
76.6,76.69,77.9,76.09,21062004.499999996,272310,2021-12-22 10:00:00,2021-12-22 10:59:59
76.62,76.14,76.66,75.45,16296330.699999997,214410,2021-12-22 11:00:00,2021-12-22 11:59:59
76.14,75.62,76.28,75.47,11679515.899999997,154080,2021-12-22 12:00:00,2021-12-22 12:59:59
75.6,74.99,75.66,74.72,22285534.39999999,296910,2021-12-22 13:00:00,2021-12-22 13:59:59
74.99,74.86,75.23,74.86,12299087.0,163930,2021-12-22 14:00:00,2021-12-22 14:59:59
74.84,73.92,74.9,73.73,39044187.09999999,525850,2021-12-22 15:00:00,2021-12-22 15:59:59
73.91,73.7,74.59,73.63,30572107.800000004,412920,2021-12-22 16:00:00,2021-12-22 16:59:59
73.7,73.55,73.7,72.95,58323388.40000001,793760,2021-12-22 17:00:00,2021-12-22 17:59:59
73.55,73.5,74.42,73.5,40959819.50000001,553510,2021-12-22 18:00:00,2021-12-22 18:59:59
73.93,73.93,73.93,73.93,88716.0,1200,2021-12-23 09:00:00,2021-12-23 09:59:59
73.95,73.8,75.03,73.3,33170825.499999993,446590,2021-12-23 10:00:00,2021-12-23 10:59:59
73.92,74.3,74.43,73.65,44737558.60000001,604300,2021-12-23 11:00:00,2021-12-23 11:59:59
74.32,74.19,74.39,74.0,18475446.100000005,249310,2021-12-23 12:00:00,2021-12-23 12:59:59
74.17,74.8,75.1,74.11,45663602.099999994,611970,2021-12-23 13:00:00,2021-12-23 13:59:59
74.82,74.8,75.3,74.7,23345385.599999998,311100,2021-12-23 14:00:00,2021-12-23 14:59:59
74.8,74.85,75.0,74.63,12908346.6,172570,2021-12-23 15:00:00,2021-12-23 15:59:59
74.92,75.26,75.43,74.82,31109755.199999988,414040,2021-12-23 16:00:00,2021-12-23 16:59:59
75.25,75.52,75.6,75.22,11976528.900000008,158840,2021-12-23 17:00:00,2021-12-23 17:59:59
75.58,76.26,76.59,75.35,24686367.700000007,325450,2021-12-23 18:00:00,2021-12-23 18:59:59
76.99,76.99,76.99,76.99,151670.3,1970,2021-12-24 09:00:00,2021-12-24 09:59:59
76.26,76.5,77.34,75.2,12343805.799999995,161680,2021-12-24 10:00:00,2021-12-24 10:59:59
76.44,76.37,76.5,76.0,20609899.9,270360,2021-12-24 11:00:00,2021-12-24 11:59:59
76.15,76.37,76.5,76.0,34469079.0,451760,2021-12-24 12:00:00,2021-12-24 12:59:06
76.34,76.36,76.5,76.3,9506180.199999996,124400,2021-12-24 13:00:00,2021-12-24 13:59:59
76.36,76.56,76.77,76.3,12600438.5,164610,2021-12-24 14:00:00,2021-12-24 14:59:59
76.59,76.59,76.72,76.5,2766778.1999999993,36140,2021-12-24 15:00:00,2021-12-24 15:59:59
76.63,77.07,77.3,76.5,33104574.6,430850,2021-12-24 16:00:00,2021-12-24 16:59:59
77.09,77.15,77.29,76.8,21374428.999999996,277510,2021-12-24 17:00:00,2021-12-24 17:59:59
77.15,77.1,77.19,77.0,14843560.4,192730,2021-12-24 18:00:00,2021-12-24 18:46:03
77.11,77.11,77.11,77.11,9253.2,120,2021-12-27 09:00:00,2021-12-27 09:59:59
77.14,76.55,77.5,75.55,26062018.499999993,340790,2021-12-27 10:00:00,2021-12-27 10:59:59
76.55,77.14,77.48,76.5,23715369.199999996,308550,2021-12-27 11:00:00,2021-12-27 11:59:59
77.1,77.41,77.6,77.1,21410497.9,276550,2021-12-27 12:00:00,2021-12-27 12:59:59
77.41,77.59,77.87,77.4,23413505.6,302170,2021-12-27 13:00:00,2021-12-27 13:58:07
77.56,77.4,77.8,77.4,24311772.400000002,313960,2021-12-27 14:00:00,2021-12-27 14:59:59
77.41,76.84,77.49,76.7,24440315.799999997,316370,2021-12-27 15:00:00,2021-12-27 15:59:59
