open,close,high,low,value,volume,begin,end
1728.0,1716.0,1730.0,1715.0,27846950.0,162,2017-03-07 13:00:00,2017-03-07 13:59:59
1716.0,1717.5,1722.0,1707.5,35800250.0,209,2017-03-07 14:00:00,2017-03-07 14:59:59
1717.0,1716.0,1717.5,1710.0,18675550.0,109,2017-03-07 15:00:00,2017-03-07 15:59:59
1711.5,1718.0,1719.0,1708.5,30468450.0,178,2017-03-07 16:00:00,2017-03-07 16:59:59
1718.5,1735.0,1735.0,1709.5,42427100.0,246,2017-03-07 17:00:00,2017-03-07 17:59:59
1731.0,1744.5,1754.5,1728.0,143602050.0,824,2017-03-07 18:00:00,2017-03-07 18:46:10
1731.0,1731.0,1731.0,1731.0,519300.0,3,2017-03-09 09:00:00,2017-03-09 09:59:59
1731.0,1750.5,1753.0,1704.0,114904550.0,664,2017-03-09 10:00:00,2017-03-09 10:59:59
1749.0,1744.5,1749.0,1726.0,72896700.0,420,2017-03-09 11:00:00,2017-03-09 11:59:59
1744.0,1726.0,1744.5,1715.0,126703600.0,734,2017-03-09 12:00:00,2017-03-09 12:59:59
1726.0,1735.0,1740.0,1720.5,61930200.0,358,2017-03-09 13:00:00,2017-03-09 13:59:59
1735.5,1749.0,1752.5,1730.0,53054400.0,305,2017-03-09 14:00:00,2017-03-09 14:57:11
1748.0,1775.5,1779.5,1748.0,94190050.0,533,2017-03-09 15:00:00,2017-03-09 15:59:59
1775.5,1809.0,1810.0,1766.0,114150050.0,637,2017-03-09 16:00:00,2017-03-09 16:59:59
1809.0,1797.0,1819.5,1786.0,108140800.0,599,2017-03-09 17:00:00,2017-03-09 17:59:59
1798.5,1820.0,1820.0,1790.0,215969250.0,1192,2017-03-09 18:00:00,2017-03-09 18:48:11
1820.0,1820.0,1820.0,1820.0,2184000.0,12,2017-03-10 09:00:00,2017-03-10 09:59:59
1823.0,1810.0,1844.0,1802.0,99228350.0,545,2017-03-10 10:00:00,2017-03-10 10:59:59
1811.5,1760.0,1824.5,1755.5,131493700.0,739,2017-03-10 11:00:00,2017-03-10 11:59:59
1761.0,1742.0,1766.5,1738.0,121759600.0,696,2017-03-10 12:00:00,2017-03-10 12:59:10
1743.0,1729.5,1746.5,1726.0,114194400.0,658,2017-03-10 13:00:00,2017-03-10 13:59:59
1729.0,1731.0,1736.0,1726.0,44953850.0,260,2017-03-10 14:00:00,2017-03-10 14:59:59
1730.0,1739.0,1744.0,1727.5,38999950.0,225,2017-03-10 15:00:00,2017-03-10 15:59:05
1739.0,1738.0,1745.0,1726.5,154332450.0,889,2017-03-10 16:00:00,2017-03-10 16:59:59
1737.0,1741.0,1743.0,1732.0,54836450.0,316,2017-03-10 17:00:00,2017-03-10 17:59:59
1740.0,1767.0,1769.0,1740.0,189706200.0,1077,2017-03-10 18:00:00,2017-03-10 18:49:05
1755.0,1744.0,1755.0,1741.0,31598950.0,181,2017-03-13 10:00:00,2017-03-13 10:59:59
1748.5,1743.0,1754.0,1742.0,38591850.0,221,2017-03-13 11:00:00,2017-03-13 11:59:59
1742.5,1745.5,1749.0,1741.5,17261700.0,99,2017-03-13 12:00:00,2017-03-13 12:59:59
1747.5,1747.0,1763.5,1742.0,42552350.0,243,2017-03-13 13:00:00,2017-03-13 13:59:59
1744.5,1749.0,1755.0,1743.5,13805350.0,79,2017-03-13 14:00:00,2017-03-13 14:54:06
1746.0,1748.5,1749.5,1742.5,15700950.0,90,2017-03-13 15:00:00,2017-03-13 15:59:59
1746.5,1752.5,1754.0,1746.5,13123650.0,75,2017-03-13 16:00:00,2017-03-13 16:55:00
1752.5,1749.0,1759.5,1747.0,17001850.0,97,2017-03-13 17:00:00,2017-03-13 17:59:59
1749.5,1774.0,1774.5,1748.5,117728100.0,666,2017-03-13 18:00:00,2017-03-13 18:46:11
1780.0,1780.0,1780.0,1780.0,890000.0,5,2017-03-14 09:00:00,2017-03-14 09:59:59
1778.5,1779.5,1784.5,1758.5,22906700.0,129,2017-03-14 10:00:00,2017-03-14 10:59:59
1779.0,1778.0,1782.0,1774.0,9427250.0,53,2017-03-14 11:00:00,2017-03-14 11:59:59
1777.5,1758.5,1777.5,1755.0,64845750.0,367,2017-03-14 12:00:00,2017-03-14 12:59:59
1758.5,1757.0,1766.0,1755.0,9331350.0,53,2017-03-14 13:00:00,2017-03-14 13:53:01
1757.0,1758.5,1765.0,1755.5,18657750.0,106,2017-03-14 14:00:00,2017-03-14 14:59:59
1759.0,1773.5,1779.5,1758.0,72839650.0,412,2017-03-14 15:00:00,2017-03-14 15:59:59
1772.5,1780.0,1783.0,1772.0,14572850.0,82,2017-03-14 16:00:00,2017-03-14 16:59:59
1782.5,1783.0,1792.0,1776.5,41257200.0,231,2017-03-14 17:00:00,2017-03-14 17:59:59
1782.0,1795.0,1812.0,1777.0,129388300.0,719,2017-03-14 18:00:00,2017-03-14 18:48:10
1800.0,1800.0,1800.0,1800.0,180000.0,1,2017-03-15 09:00:00,2017-03-15 09:59:59
1795.0,1808.0,1814.5,1791.0,25979050.0,144,2017-03-15 10:00:00,2017-03-15 10:59:59
1807.0,1804.5,1813.5,1802.0,13199000.0,73,2017-03-15 11:00:00,2017-03-15 11:59:59
1801.0,1820.0,1827.5,1801.0,33433400.0,184,2017-03-15 12:00:00,2017-03-15 12:59:59
1818.0,1804.5,1818.0,1798.0,25640900.0,142,2017-03-15 13:00:00,2017-03-15 13:56:05
1805.0,1801.0,1806.5,1796.5,12430500.0,69,2017-03-15 14:00:00,2017-03-15 14:58:00
1800.5,1805.0,1808.0,1800.5,15156950.0,84,2017-03-15 15:00:00,2017-03-15 15:59:59
1803.5,1833.0,1837.0,1803.0,92919750.0,509,2017-03-15 16:00:00,2017-03-15 16:59:59
1830.5,1825.0,1839.5,1823.0,86051650.0,470,2017-03-15 17:00:00,2017-03-15 17:59:59
1825.0,1812.5,1827.5,1812.5,83003150.0,456,2017-03-15 18:00:00,2017-03-15 18:59:59
1812.5,1812.5,1812.5,1812.5,1087500.0,6,2017-03-16 09:00:00,2017-03-16 09:59:59
1812.5,1813.5,1828.5,1795.5,58364000.0,322,2017-03-16 10:00:00,2017-03-16 10:59:06
1810.5,1789.0,1821.5,1782.5,63160300.0,351,2017-03-16 11:00:00,2017-03-16 11:57:01
1789.0,1787.0,1793.0,1775.0,32773450.0,184,2017-03-16 12:00:00,2017-03-16 12:59:59
1786.0,1781.5,1798.5,1777.0,27480200.0,154,2017-03-16 13:00:00,2017-03-16 13:59:59
1780.0,1781.0,1796.5,1780.0,24821250.0,139,2017-03-16 14:00:00,2017-03-16 14:59:59
1781.0,1763.0,1782.5,1757.5,436598450.0,2469,2017-03-16 15:00:00,2017-03-16 15:59:59
1764.5,1772.0,1772.0,1759.0,33352450.0,189,2017-03-16 16:00:00,2017-03-16 16:59:59
1769.0,1786.5,1793.0,1766.0,42223200.0,237,2017-03-16 17:00:00,2017-03-16 17:59:59
1785.0,1795.0,1796.5,1785.0,59892500.0,334,2017-03-16 18:00:00,2017-03-16 18:47:11
1794.0,1796.0,1803.0,1783.5,24570150.0,137,2017-03-17 10:00:00,2017-03-17 10:58:01
1797.5,1823.5,1828.0,1792.5,41383450.0,228,2017-03-17 11:00:00,2017-03-17 11:59:05
1822.0,1832.5,1835.0,1811.0,56961350.0,312,2017-03-17 12:00:00,2017-03-17 12:59:59
1829.0,1816.5,1829.0,1811.5,16729850.0,92,2017-03-17 13:00:00,2017-03-17 13:58:05
1818.5,1817.0,1828.5,1814.0,13488150.0,74,2017-03-17 14:00:00,2017-03-17 14:59:59
1817.5,1814.5,1822.5,1812.0,7806950.0,43,2017-03-17 15:00:00,2017-03-17 15:59:59
1814.5,1818.0,1824.5,1809.5,15070250.0,83,2017-03-17 16:00:00,2017-03-17 16:59:59
1817.0,1815.5,1823.5,1814.0,8546500.0,47,2017-03-17 17:00:00,2017-03-17 17:57:10
1814.0,1836.5,1836.5,1812.5,189521500.0,1035,2017-03-17 18:00:00,2017-03-17 18:48:10
1836.0,1836.0,1836.0,1836.0,734400.0,4,2017-03-20 09:00:00,2017-03-20 09:59:59
1835.5,1845.5,1849.0,1825.0,32867550.0,179,2017-03-20 10:00:00,2017-03-20 10:59:59
1843.0,1837.5,1849.0,1835.0,24716200.0,134,2017-03-20 11:00:00,2017-03-20 11:59:05
1839.5,1828.5,1839.5,1828.5,15205950.0,83,2017-03-20 12:00:00,2017-03-20 12:59:59
1828.5,1816.0,1832.5,1816.0,16790650.0,92,2017-03-20 13:00:00,2017-03-20 13:59:59
1816.0,1819.0,1823.0,1815.0,7094700.0,39,2017-03-20 14:00:00,2017-03-20 14:59:10
1822.5,1805.5,1823.0,1803.0,16843950.0,93,2017-03-20 15:00:00,2017-03-20 15:57:10
1807.5,1812.0,1816.5,1806.0,10141550.0,56,2017-03-20 16:00:00,2017-03-20 16:56:11
1814.5,1831.5,1839.0,1810.5,46750350.0,256,2017-03-20 17:00:00,2017-03-20 17:57:11
1834.5,1890.0,1890.0,1834.0,210273900.0,1128,2017-03-20 18:00:00,2017-03-20 18:59:59
1891.5,1891.5,1891.5,1891.5,189150.0,1,2017-03-21 09:00:00,2017-03-21 09:59:59
1891.5,1886.0,1893.5,1870.0,70855550.0,377,2017-03-21 10:00:00,2017-03-21 10:59:06
1884.0,1886.0,1893.0,1871.0,32011950.0,170,2017-03-21 11:00:00,2017-03-21 11:59:59
1889.0,1877.0,1892.5,1871.5,32129650.0,171,2017-03-21 12:00:00,2017-03-21 12:59:10
1882.0,1892.5,1899.0,1882.0,28378050.0,150,2017-03-21 13:00:00,2017-03-21 13:59:59
1891.5,1947.5,1966.0,1891.5,104360250.0,539,2017-03-21 14:00:00,2017-03-21 14:59:59
1947.5,1961.0,1965.0,1946.0,58280650.0,298,2017-03-21 15:00:00,2017-03-21 15:59:59
1961.5,1972.0,1980.0,1955.0,107824950.0,547,2017-03-21 16:00:00,2017-03-21 16:59:59
1972.5,1950.5,1972.5,1950.0,61448300.0,313,2017-03-21 17:00:00,2017-03-21 17:59:59
1951.5,1955.0,1955.0,1936.0,81098650.0,417,2017-03-21 18:00:00,2017-03-21 18:46:11
1948.0,1948.0,1948.0,1948.0,2337600.0,12,2017-03-22 09:00:00,2017-03-22 09:59:59
1946.5,1986.0,2006.0,1943.0,169762650.0,859,2017-03-22 10:00:00,2017-03-22 10:59:59
1985.0,2027.0,2027.0,1985.0,92556300.0,461,2017-03-22 11:00:00,2017-03-22 11:59:59
2027.0,2044.5,2054.0,2023.0,169354800.0,830,2017-03-22 12:00:00,2017-03-22 12:59:05
2047.5,2039.0,2051.0,2031.5,110862200.0,543,2017-03-22 13:00:00,2017-03-22 13:59:59
2041.0,2057.5,2093.0,2040.0,282257800.0,1362,2017-03-22 14:00:00,2017-03-22 14:59:59
2056.0,2069.5,2079.0,2052.5,55738900.0,270,2017-03-22 15:00:00,2017-03-22 15:59:59
2072.5,2080.0,2084.0,2070.5,49226250.0,237,2017-03-22 16:00:00,2017-03-22 16:59:59
2077.5,2116.0,2124.0,2077.5,219102950.0,1043,2017-03-22 17:00:00,2017-03-22 17:59:59
2116.5,2111.0,2119.5,2091.0,201355150.0,957,2017-03-22 18:00:00,2017-03-22 18:49:10
2117.0,2117.0,2117.0,2117.0,1481900.0,7,2017-03-23 09:00:00,2017-03-23 09:59:59
2128.0,2086.0,2128.5,2074.0,186604600.0,889,2017-03-23 10:00:00,2017-03-23 10:59:59
2084.0,2069.5,2095.0,2069.0,80796900.0,388,2017-03-23 11:00:00,2017-03-23 11:59:59
2069.5,2069.0,2080.0,2061.0,79434600.0,384,2017-03-23 12:00:00,2017-03-23 12:58:05
2070.0,2067.5,2072.5,2053.0,41027500.0,199,2017-03-23 13:00:00,2017-03-23 13:56:05
2063.0,2050.5,2070.0,2042.5,64813950.0,315,2017-03-23 14:00:00,2017-03-23 14:59:07
2046.0,2060.0,2067.5,2045.0,40051700.0,195,2017-03-23 15:00:00,2017-03-23 15:59:59
2059.5,2052.0,2063.0,2046.0,25476500.0,124,2017-03-23 16:00:00,2017-03-23 16:59:59
2050.0,2074.5,2085.0,2050.0,63031700.0,304,2017-03-23 17:00:00,2017-03-23 17:59:59
2075.0,2070.0,2084.0,2065.0,65065100.0,313,2017-03-23 18:00:00,2017-03-23 18:49:06
2064.0,2038.0,2073.5,2031.5,60402900.0,295,2017-03-24 10:00:00,2017-03-24 10:59:59
2035.5,2028.5,2039.0,2026.5,60346750.0,297,2017-03-24 11:00:00,2017-03-24 11:59:59
2030.5,2041.5,2053.0,2024.0,83761050.0,411,2017-03-24 12:00:00,2017-03-24 12:59:59
2040.0,2030.0,2041.0,2027.5,28262000.0,139,2017-03-24 13:00:00,2017-03-24 13:58:10
2027.5,2028.5,2031.0,2026.0,20288100.0,100,2017-03-24 14:00:00,2017-03-24 14:57:10
2028.5,2007.0,2029.0,2004.0,60070500.0,298,2017-03-24 15:00:00,2017-03-24 15:59:59
2006.0,2000.0,2017.0,1990.5,95630200.0,478,2017-03-24 16:00:00,2017-03-24 16:59:11
2000.0,1997.5,2005.0,1995.0,44430000.0,222,2017-03-24 17:00:00,2017-03-24 17:59:59
1997.0,1991.5,2014.0,1991.5,81348450.0,407,2017-03-24 18:00:00,2017-03-24 18:59:59
1990.0,1990.0,1990.0,1990.0,597000.0,3,2017-03-27 09:00:00,2017-03-27 09:59:59
1990.0,1935.0,1990.0,1920.5,161393450.0,831,2017-03-27 10:00:00,2017-03-27 10:59:59
1935.0,1924.0,1937.5,1924.0,56744950.0,294,2017-03-27 11:00:00,2017-03-27 11:59:59
1923.5,1918.5,1923.5,1912.5,39308300.0,205,2017-03-27 12:00:00,2017-03-27 12:59:59
1916.0,1924.5,1924.5,1916.0,12687450.0,66,2017-03-27 13:00:00,2017-03-27 13:57:10
1924.0,1920.0,1924.5,1916.5,19605500.0,102,2017-03-27 14:00:00,2017-03-27 14:58:10
1920.0,1897.5,1920.0,1886.5,66018650.0,347,2017-03-27 15:00:00,2017-03-27 15:58:10
1896.5,1895.0,1900.0,1889.0,20639850.0,109,2017-03-27 16:00:00,2017-03-27 16:56:05
1898.5,1890.0,1899.0,1883.5,44450100.0,235,2017-03-27 17:00:00,2017-03-27 17:58:10
1889.0,1877.5,1897.0,1877.0,102799550.0,545,2017-03-27 18:00:00,2017-03-27 18:47:05
1877.5,1877.5,1877.5,1877.5,563250.0,3,2017-03-28 09:00:00,2017-03-28 09:59:59
1885.0,1884.5,1889.5,1878.0,71945400.0,382,2017-03-28 10:00:00,2017-03-28 10:59:59
1883.0,1872.5,1883.5,1861.0,47755550.0,255,2017-03-28 11:00:00,2017-03-28 11:59:59
1873.5,1876.0,1883.0,1870.5,37540950.0,200,2017-03-28 12:00:00,2017-03-28 12:59:59
1876.0,1883.5,1884.5,1875.5,19375550.0,103,2017-03-28 13:00:00,2017-03-28 13:59:59
1883.5,1890.0,1892.5,1880.0,94031750.0,498,2017-03-28 14:00:00,2017-03-28 14:59:59
1890.0,1888.5,1892.5,1881.5,27774450.0,147,2017-03-28 15:00:00,2017-03-28 15:59:59
1888.5,1859.0,1890.0,1855.5,57791300.0,309,2017-03-28 16:00:00,2017-03-28 16:59:05
1859.0,1827.0,1860.0,1809.0,181878150.0,994,2017-03-28 17:00:00,2017-03-28 17:59:10
1826.5,1837.5,1840.0,1813.5,131366600.0,718,2017-03-28 18:00:00,2017-03-28 18:48:05
1837.5,1837.5,1837.5,1837.5,367500.0,2,2017-03-29 09:00:00,2017-03-29 09:59:59
1837.5,1839.0,1854.5,1828.0,61500800.0,334,2017-03-29 10:00:00,2017-03-29 10:59:59
1839.0,1837.0,1843.5,1828.0,10472000.0,57,2017-03-29 11:00:00,2017-03-29 11:58:06
1838.5,1833.5,1842.5,1826.0,19638750.0,107,2017-03-29 12:00:00,2017-03-29 12:58:10
1834.5,1850.5,1852.5,1832.0,44075450.0,239,2017-03-29 13:00:00,2017-03-29 13:59:59
1851.0,1828.0,1854.5,1828.0,42100450.0,228,2017-03-29 14:00:00,2017-03-29 14:59:59
1829.0,1826.0,1832.0,1807.0,54775650.0,301,2017-03-29 15:00:00,2017-03-29 15:59:59
1823.5,1736.0,1827.5,1735.0,376990150.0,2140,2017-03-29 16:00:00,2017-03-29 16:59:59
1737.0,1740.0,1745.5,1702.0,280796250.0,1628,2017-03-29 17:00:00,2017-03-29 17:59:59
1737.5,1748.0,1767.5,1737.5,157329450.0,898,2017-03-29 18:00:00,2017-03-29 18:59:59
1750.0,1750.0,1750.0,1750.0,1225000.0,7,2017-03-30 09:00:00,2017-03-30 09:59:59
1750.0,1752.0,1772.5,1718.0,128484050.0,735,2017-03-30 10:00:00,2017-03-30 10:59:59
1752.0,1736.0,1757.5,1736.0,33925950.0,194,2017-03-30 11:00:00,2017-03-30 11:59:59
1736.0,1737.5,1747.0,1732.5,35664100.0,205,2017-03-30 12:00:00,2017-03-30 12:59:59
1736.0,1722.0,1736.0,1706.0,115413300.0,672,2017-03-30 13:00:00,2017-03-30 13:58:00
1722.0,1721.5,1725.0,1713.0,36109900.0,210,2017-03-30 14:00:00,2017-03-30 14:59:59
1718.5,1750.0,1757.0,1715.0,74687250.0,430,2017-03-30 15:00:00,2017-03-30 15:59:59
1751.5,1764.5,1764.5,1740.0,37317700.0,213,2017-03-30 16:00:00,2017-03-30 16:59:59
1762.5,1764.0,1771.5,1753.0,71702650.0,406,2017-03-30 17:00:00,2017-03-30 17:58:10
1765.0,1765.0,1768.0,1755.5,47949250.0,272,2017-03-30 18:00:00,2017-03-30 18:49:05
1760.0,1760.0,1760.0,1760.0,176000.0,1,2017-03-31 09:00:00,2017-03-31 09:59:59
1761.0,1750.0,1768.0,1743.0,38747350.0,221,2017-03-31 10:00:00,2017-03-31 10:59:59
1750.0,1732.5,1754.0,1728.5,37287700.0,214,2017-03-31 11:00:00,2017-03-31 11:56:01
1732.5,1739.5,1749.5,1730.0,33954450.0,195,2017-03-31 12:00:00,2017-03-31 12:58:06
1736.0,1744.5,1754.0,1733.0,56320550.0,323,2017-03-31 13:00:00,2017-03-31 13:59:59
1745.5,1750.0,1752.0,1744.0,29039350.0,166,2017-03-31 14:00:00,2017-03-31 14:59:59
1750.0,1750.5,1758.0,1747.5,54915950.0,313,2017-03-31 15:00:00,2017-03-31 15:59:59
1751.5,1758.0,1760.5,1750.0,45297450.0,258,2017-03-31 16:00:00,2017-03-31 16:59:59
1758.0,1741.5,1763.0,1741.5,87735700.0,500,2017-03-31 17:00:00,2017-03-31 17:59:59
1742.0,1732.0,1742.0,1698.0,283300500.0,1646,2017-03-31 18:00:00,2017-03-31 18:49:10
1730.0,1730.0,1730.0,1730.0,519000.0,3,2017-04-03 09:00:00,2017-04-03 09:59:59
1730.5,1736.5,1745.0,1723.0,84781650.0,488,2017-04-03 10:00:00,2017-04-03 10:59:59
1739.0,1732.5,1744.5,1731.0,22416450.0,129,2017-04-03 11:00:00,2017-04-03 11:59:59
1734.5,1744.0,1744.0,1733.0,67090850.0,386,2017-04-03 12:00:00,2017-04-03 12:59:59
1742.0,1738.5,1744.0,1734.0,14602900.0,84,2017-04-03 13:00:00,2017-04-03 13:58:05
1737.0,1736.0,1741.0,1734.5,17027250.0,98,2017-04-03 14:00:00,2017-04-03 14:57:05
1736.0,1729.5,1736.0,1723.5,26459950.0,153,2017-04-03 15:00:00,2017-04-03 15:58:05
1733.5,1739.5,1747.0,1729.0,57608950.0,331,2017-04-03 16:00:00,2017-04-03 16:58:11
1741.0,1741.0,1743.0,1734.0,8867750.0,51,2017-04-03 17:00:00,2017-04-03 17:59:59
1740.5,1733.0,1746.0,1733.0,42289200.0,243,2017-04-03 18:00:00,2017-04-03 18:47:10
1735.5,1742.5,1746.5,1735.5,40926200.0,235,2017-04-04 10:00:00,2017-04-04 10:59:59
1742.5,1751.0,1754.0,1739.0,52631300.0,301,2017-04-04 11:00:00,2017-04-04 11:59:59
1750.0,1751.0,1752.5,1745.0,21694650.0,124,2017-04-04 12:00:00,2017-04-04 12:59:59
1750.0,1755.0,1755.5,1750.0,36664700.0,209,2017-04-04 13:00:00,2017-04-04 13:57:06
1755.0,1775.5,1785.0,1755.0,188791850.0,1065,2017-04-04 14:00:00,2017-04-04 14:59:59
1776.0,1767.0,1778.5,1762.5,36074350.0,204,2017-04-04 15:00:00,2017-04-04 15:58:01
1767.0,1759.0,1767.0,1756.0,26410750.0,150,2017-04-04 16:00:00,2017-04-04 16:59:59
1759.0,1766.0,1767.0,1757.0,32839550.0,186,2017-04-04 17:00:00,2017-04-04 17:59:59
1764.5,1779.0,1779.0,1761.5,99548300.0,562,2017-04-04 18:00:00,2017-04-04 18:59:59
1779.5,1779.5,1779.5,1779.5,711800.0,4,2017-04-05 09:00:00,2017-04-05 09:59:59
1780.0,1810.0,1815.0,1780.0,226599450.0,1257,2017-04-05 10:00:00,2017-04-05 10:59:59
1810.0,1814.5,1814.5,1805.5,65382250.0,361,2017-04-05 11:00:00,2017-04-05 11:59:59
1815.0,1823.5,1824.5,1814.5,71925400.0,395,2017-04-05 12:00:00,2017-04-05 12:59:01
1823.5,1817.5,1825.0,1817.5,58156100.0,319,2017-04-05 13:00:00,2017-04-05 13:59:05
1817.5,1808.0,1819.0,1802.0,55226550.0,305,2017-04-05 14:00:00,2017-04-05 14:59:59
1805.5,1809.0,1814.0,1803.5,18621800.0,103,2017-04-05 15:00:00,2017-04-05 15:59:59
1810.5,1827.5,1834.0,1810.5,115595950.0,633,2017-04-05 16:00:00,2017-04-05 16:59:05
1826.0,1838.5,1838.5,1825.0,105799150.0,577,2017-04-05 17:00:00,2017-04-05 17:59:59
1837.0,1820.0,1837.5,1805.0,157082850.0,861,2017-04-05 18:00:00,2017-04-05 18:48:10
1818.0,1791.5,1819.0,1781.5,48958700.0,273,2017-04-06 10:00:00,2017-04-06 10:59:59
1790.5,1778.0,1801.0,1775.0,71030400.0,397,2017-04-06 11:00:00,2017-04-06 11:59:59
1778.0,1790.0,1790.0,1777.0,44640600.0,250,2017-04-06 12:00:00,2017-04-06 12:57:05
1787.0,1799.0,1799.0,1785.5,24402400.0,136,2017-04-06 13:00:00,2017-04-06 13:59:59
1798.5,1773.5,1801.0,1772.5,95007750.0,533,2017-04-06 14:00:00,2017-04-06 14:59:59
1773.0,1770.0,1779.5,1762.5,165154850.0,933,2017-04-06 15:00:00,2017-04-06 15:59:59
1772.5,1769.0,1772.5,1762.5,91503900.0,518,2017-04-06 16:00:00,2017-04-06 16:58:10
1769.0,1768.0,1772.0,1762.5,38883500.0,220,2017-04-06 17:00:00,2017-04-06 17:59:11
1768.0,1760.0,1775.0,1760.0,184039900.0,1044,2017-04-06 18:00:00,2017-04-06 18:48:10
1769.5,1769.5,1769.5,1769.5,4069850.0,23,2017-04-07 09:00:00,2017-04-07 09:59:59
1758.5,1735.0,1766.0,1714.0,125268100.0,721,2017-04-07 10:00:00,2017-04-07 10:59:59
1735.0,1738.0,1749.0,1730.5,43668900.0,251,2017-04-07 11:00:00,2017-04-07 11:58:01
1737.0,1742.0,1744.0,1730.0,23110450.0,133,2017-04-07 12:00:00,2017-04-07 12:59:59
1742.0,1754.0,1754.0,1740.0,27278150.0,156,2017-04-07 13:00:00,2017-04-07 13:58:06
1754.0,1751.5,1758.0,1748.5,44009900.0,251,2017-04-07 14:00:00,2017-04-07 14:59:01
1752.0,1748.5,1755.0,1744.5,35880300.0,205,2017-04-07 15:00:00,2017-04-07 15:59:59
1748.0,1749.5,1752.0,1742.5,26581600.0,152,2017-04-07 16:00:00,2017-04-07 16:56:10
1748.5,1753.5,1754.0,1736.0,25336100.0,145,2017-04-07 17:00:00,2017-04-07 17:59:10
1753.0,1740.0,1755.0,1740.0,56825850.0,325,2017-04-07 18:00:00,2017-04-07 18:46:10
1736.0,1735.5,1747.5,1731.0,25206600.0,145,2017-04-10 10:00:00,2017-04-10 10:59:59
1742.0,1735.0,1755.0,1730.0,50150000.0,287,2017-04-10 11:00:00,2017-04-10 11:59:59
1736.0,1728.5,1738.5,1717.0,35603400.0,206,2017-04-10 12:00:00,2017-04-10 12:59:59
1727.5,1727.0,1727.5,1715.5,16012550.0,93,2017-04-10 13:00:00,2017-04-10 13:59:59
1726.5,1728.0,1731.0,1713.5,33165350.0,193,2017-04-10 14:00:00,2017-04-10 14:59:59
1724.5,1735.5,1735.5,1724.5,6226350.0,36,2017-04-10 15:00:00,2017-04-10 15:59:59
1734.5,1718.5,1736.5,1717.0,30030350.0,174,2017-04-10 16:00:00,2017-04-10 16:59:11
1719.0,1722.0,1725.5,1716.0,16500350.0,96,2017-04-10 17:00:00,2017-04-10 17:59:11
1720.0,1715.0,1730.0,1715.0,23722100.0,138,2017-04-10 18:00:00,2017-04-10 18:49:10
1713.0,1713.0,1713.0,1713.0,171300.0,1,2017-04-11 09:00:00,2017-04-11 09:59:59
1710.5,1717.5,1720.0,1681.0,86714000.0,509,2017-04-11 10:00:00,2017-04-11 10:59:59
1717.0,1710.0,1728.5,1705.0,30354450.0,177,2017-04-11 11:00:00,2017-04-11 11:59:59
1710.0,1718.0,1718.0,1702.0,14007500.0,82,2017-04-11 12:00:00,2017-04-11 12:59:59
1718.0,1723.0,1727.5,1718.0,13610050.0,79,2017-04-11 13:00:00,2017-04-11 13:57:05
1724.0,1716.5,1724.5,1710.0,22456650.0,131,2017-04-11 14:00:00,2017-04-11 14:59:59
1716.0,1712.0,1716.5,1704.5,25289200.0,148,2017-04-11 15:00:00,2017-04-11 15:59:59
1707.5,1712.0,1714.5,1704.0,24414750.0,143,2017-04-11 16:00:00,2017-04-11 16:59:59
1711.5,1707.0,1716.0,1704.0,40660950.0,238,2017-04-11 17:00:00,2017-04-11 17:59:59
1706.5,1727.0,1727.0,1706.5,47206650.0,275,2017-04-11 18:00:00,2017-04-11 18:49:10
1724.0,1726.0,1728.5,1706.0,46225550.0,269,2017-04-12 10:00:00,2017-04-12 10:59:05
1726.0,1724.5,1726.0,1715.0,8609250.0,50,2017-04-12 11:00:00,2017-04-12 11:56:05
1725.0,1725.5,1728.5,1719.5,10003600.0,58,2017-04-12 12:00:00,2017-04-12 12:59:10
1726.5,1730.0,1738.5,1724.0,19729000.0,114,2017-04-12 13:00:00,2017-04-12 13:59:01
1733.5,1736.0,1737.5,1727.0,22357550.0,129,2017-04-12 14:00:00,2017-04-12 14:59:01
1737.0,1746.0,1755.5,1737.0,60167750.0,344,2017-04-12 15:00:00,2017-04-12 15:59:59
1749.5,1755.0,1755.5,1747.0,42215800.0,241,2017-04-12 16:00:00,2017-04-12 16:59:05
1754.0,1752.0,1759.0,1748.0,80334050.0,458,2017-04-12 17:00:00,2017-04-12 17:59:10
1755.0,1715.0,1757.0,1715.0,108154100.0,624,2017-04-12 18:00:00,2017-04-12 18:46:06
1729.0,1729.0,1729.0,1729.0,4322500.0,25,2017-04-13 09:00:00,2017-04-13 09:59:59
1726.0,1687.5,1733.5,1655.5,239432050.0,1419,2017-04-13 10:00:00,2017-04-13 10:59:59
1687.5,1674.0,1692.0,1666.5,113170350.0,677,2017-04-13 11:00:00,2017-04-13 11:59:59
1674.0,1686.5,1689.0,1671.0,31102450.0,185,2017-04-13 12:00:00,2017-04-13 12:57:05
1686.0,1716.0,1717.0,1682.5,79274750.0,465,2017-04-13 13:00:00,2017-04-13 13:59:05
1715.0,1714.0,1727.0,1702.5,34687850.0,202,2017-04-13 14:00:00,2017-04-13 14:59:59
1716.0,1701.0,1720.5,1692.0,40429850.0,237,2017-04-13 15:00:00,2017-04-13 15:59:59
1700.0,1709.5,1711.5,1692.0,29087600.0,171,2017-04-13 16:00:00,2017-04-13 16:59:59
1710.5,1710.5,1718.0,1695.0,53402150.0,313,2017-04-13 17:00:00,2017-04-13 17:59:59
