open,close,high,low,value,volume,begin,end
3529,3540,3550,3528,21632363,6112,2024-12-23 20:00:00,2024-12-23 20:59:59
3540,3540,3546,3534,13283148,3754,2024-12-23 21:00:00,2024-12-23 21:59:59
3540,3547,3554,3537,11313615,3190,2024-12-23 22:00:00,2024-12-23 22:59:59
3545,3541,3550,3540,5684090,1603,2024-12-23 23:00:00,2024-12-23 23:59:51
3540,3540,3540,3540,927480,262,2024-12-24 09:00:00,2024-12-24 09:59:59
3540,3487,3543,3428,286535334,82170,2024-12-24 10:00:00,2024-12-24 10:59:59
3488,3500,3520,3456,213660433,61204,2024-12-24 11:00:00,2024-12-24 11:59:59
3500,3487,3510,3466,147846741,42276,2024-12-24 12:00:00,2024-12-24 12:59:59
3487,3476,3490,3460,81492373,23436,2024-12-24 13:00:00,2024-12-24 13:59:59
3476,3477,3490,3451,209225838,60236,2024-12-24 14:00:00,2024-12-24 14:59:59
3481,3460,3483,3441,157231951,45490,2024-12-24 15:00:00,2024-12-24 15:59:59
3463,3417,3476,3412,117100846,34002,2024-12-24 16:00:00,2024-12-24 16:59:59
3418,3393,3438,3390,155943689,45729,2024-12-24 17:00:00,2024-12-24 17:59:59
3395,3420,3423,3383,89828747,26446,2024-12-24 18:00:00,2024-12-24 18:59:59
3420,3440,3450,3408,43331140,12615,2024-12-24 19:00:00,2024-12-24 19:59:59
3440,3434,3443,3429,6202508,1806,2024-12-24 20:00:00,2024-12-24 20:59:59
3434,3442,3446,3425,10151355,2953,2024-12-24 21:00:00,2024-12-24 21:59:59
3442,3443,3449,3434,12640256,3671,2024-12-24 22:00:00,2024-12-24 22:59:59
3443,3431,3445,3431,4318968,1256,2024-12-24 23:00:00,2024-12-24 23:59:50
3420,3420,3420,3420,803700,235,2024-12-25 09:00:00,2024-12-25 09:59:59
3420,3383,3426,3380,168425447,49503,2024-12-25 10:00:00,2024-12-25 10:59:59
3383,3397,3439,3370,140791532,41336,2024-12-25 11:00:00,2024-12-25 11:59:59
3396,3399,3411,3393,119259320,35074,2024-12-25 12:00:00,2024-12-25 12:59:59
3398,3411,3417,3395,76758844,22555,2024-12-25 13:00:00,2024-12-25 13:59:59
3412,3407,3418,3400,82678826,24256,2024-12-25 14:00:00,2024-12-25 14:59:59
3408,3401,3418,3401,61997627,18194,2024-12-25 15:00:00,2024-12-25 15:59:59
3402,3400,3409,3396,235115546,69122,2024-12-25 16:00:00,2024-12-25 16:59:59
3400,3405,3409,3392,147932186,43503,2024-12-25 17:00:00,2024-12-25 17:59:59
3406,3403,3415,3401,93208629,27365,2024-12-25 18:00:00,2024-12-25 18:46:06
3405,3429,3450,3405,81962813,23884,2024-12-25 19:00:00,2024-12-25 19:59:59
3429,3431,3435,3424,15071667,4393,2024-12-25 20:00:00,2024-12-25 20:59:59
3433,3434,3436,3424,10556761,3078,2024-12-25 21:00:00,2024-12-25 21:59:59
3431,3430,3435,3424,15565489,4537,2024-12-25 22:00:00,2024-12-25 22:59:59
3430,3426,3435,3424,11575937,3376,2024-12-25 23:00:00,2024-12-25 23:59:55
3440,3440,3440,3440,202960,59,2024-12-26 09:00:00,2024-12-26 09:59:59
3440,3415,3448,3400,128678167,37558,2024-12-26 10:00:00,2024-12-26 10:59:59
3415,3404,3415,3358,299357348,88447,2024-12-26 11:00:00,2024-12-26 11:59:59
3404,3403,3420,3370,231838221,68200,2024-12-26 12:00:00,2024-12-26 12:59:59
3403,3388,3411,3383,71963551,21207,2024-12-26 13:00:00,2024-12-26 13:59:59
3387,3385,3388,3377,105888770,31292,2024-12-26 14:00:00,2024-12-26 14:59:59
3385,3404,3405,3376,141625383,41783,2024-12-26 15:00:00,2024-12-26 15:59:59
3405,3410,3427,3404,170226690,49893,2024-12-26 16:00:00,2024-12-26 16:59:59
3411,3425,3425,3407,79163652,23176,2024-12-26 17:00:00,2024-12-26 17:59:59
3425,3428,3428,3411,41915118,12248,2024-12-26 18:00:00,2024-12-26 18:59:59
3428,3426,3429,3419,24706332,7215,2024-12-26 19:00:00,2024-12-26 19:59:59
3427,3420,3431,3408,34788131,10169,2024-12-26 20:00:00,2024-12-26 20:59:59
3420,3402,3420,3402,15836069,4646,2024-12-26 21:00:00,2024-12-26 21:59:59
3402,3401,3417,3400,12864195,3775,2024-12-26 22:00:00,2024-12-26 22:59:59
3401,3395,3405,3392,15712106,4621,2024-12-26 23:00:00,2024-12-26 23:59:55
3418,3418,3418,3418,553716,162,2024-12-27 09:00:00,2024-12-27 09:59:59
3417,3432,3443,3395,120093507,35089,2024-12-27 10:00:00,2024-12-27 10:59:59
3432,3473,3495,3431,149635659,43201,2024-12-27 11:00:00,2024-12-27 11:59:59
3473,3457,3475,3452,124777699,35989,2024-12-27 12:00:00,2024-12-27 12:59:59
3456,3443,3460,3432,124431045,36122,2024-12-27 13:00:00,2024-12-27 13:59:59
3444,3435,3445,3421,78555750,22885,2024-12-27 14:00:00,2024-12-27 14:59:59
3437,3449,3449,3425,170111135,49578,2024-12-27 15:00:00,2024-12-27 15:59:59
3447,3469,3490,3447,222698395,64079,2024-12-27 16:00:00,2024-12-27 16:59:59
3471,3511,3514,3465,190411385,54650,2024-12-27 17:00:00,2024-12-27 17:59:59
3510,3490,3530,3488,204575906,58428,2024-12-27 18:00:00,2024-12-27 18:49:04
3490,3493,3495,3480,16264850,4660,2024-12-27 19:00:00,2024-12-27 19:59:59
3493,3500,3504,3490,36225345,10352,2024-12-27 20:00:00,2024-12-27 20:59:59
3501,3498,3502,3490,23805686,6810,2024-12-27 21:00:00,2024-12-27 21:59:59
3498,3498,3501,3493,10640293,3041,2024-12-27 22:00:00,2024-12-27 22:59:59
3498,3496,3499,3491,12967073,3710,2024-12-27 23:00:00,2024-12-27 23:59:55
3500,3500,3500,3500,294000,84,2024-12-28 09:00:00,2024-12-28 09:59:59
3500,3525,3526,3500,142311352,40485,2024-12-28 10:00:00,2024-12-28 10:59:59
3525,3531,3546,3520,144686901,41023,2024-12-28 11:00:00,2024-12-28 11:59:59
3534,3549,3549,3531,307305710,86860,2024-12-28 12:00:00,2024-12-28 12:59:59
3549,3538,3550,3530,114496534,32398,2024-12-28 13:00:00,2024-12-28 13:59:59
3539,3536,3539,3530,80974470,22913,2024-12-28 14:00:00,2024-12-28 14:59:59
3536,3533,3545,3531,94092125,26616,2024-12-28 15:00:00,2024-12-28 15:59:59
3532,3574,3575,3532,154301812,43363,2024-12-28 16:00:00,2024-12-28 16:59:59
3574,3590,3600,3555,126122503,35184,2024-12-28 17:00:00,2024-12-28 17:59:59
3590,3640,3660,3590,188265809,51965,2024-12-28 18:00:00,2024-12-28 18:59:59
3630,3651,3655,3630,60120382,16517,2024-12-28 19:00:00,2024-12-28 19:59:59
3650,3647,3685,3634,90617879,24747,2024-12-28 20:00:00,2024-12-28 20:59:59
3644,3635,3649,3630,23143192,6364,2024-12-28 21:00:00,2024-12-28 21:59:59
3638,3654,3659,3635,43598606,11964,2024-12-28 22:00:00,2024-12-28 22:59:59
3655,3636,3660,3630,29091610,7987,2024-12-28 23:00:00,2024-12-28 23:59:58
3654,3654,3654,3654,1300824,356,2024-12-30 09:00:00,2024-12-30 09:59:59
3653,3720,3739,3650,216719689,58650,2024-12-30 10:00:00,2024-12-30 10:59:59
3720,3718,3727,3682,137921525,37180,2024-12-30 11:00:00,2024-12-30 11:59:59
3718,3715,3729,3711,75976028,20432,2024-12-30 12:00:00,2024-12-30 12:59:59
3716,3698,3717,3694,82310504,22197,2024-12-30 13:00:00,2024-12-30 13:59:59
3698,3710,3725,3694,54066558,14568,2024-12-30 14:00:00,2024-12-30 14:59:59
3712,3700,3713,3698,28308833,7641,2024-12-30 15:00:00,2024-12-30 15:59:59
3700,3680,3701,3667,51291501,13919,2024-12-30 16:00:00,2024-12-30 16:59:59
3676,3690,3694,3675,21913625,5943,2024-12-30 17:00:00,2024-12-30 17:59:59
3690,3698,3700,3684,19985143,5411,2024-12-30 18:00:00,2024-12-30 18:59:59
3696,3700,3700,3685,22342665,6048,2024-12-30 19:00:00,2024-12-30 19:59:59
3700,3715,3720,3699,40082166,10792,2024-12-30 20:00:00,2024-12-30 20:59:59
3712,3703,3716,3701,8178803,2206,2024-12-30 21:00:00,2024-12-30 21:59:59
3709,3710,3716,3700,39141806,10553,2024-12-30 22:00:00,2024-12-30 22:59:59
3710,3710,3714,3705,17061905,4598,2024-12-30 23:00:00,2024-12-30 23:59:54
3725,3725,3725,3725,432100,116,2025-01-03 09:00:00,2025-01-03 09:59:59
3728,3650,3738,3607,201257795,54886,2025-01-03 10:00:00,2025-01-03 10:59:59
3649,3647,3654,3601,96704954,26668,2025-01-03 11:00:00,2025-01-03 11:59:59
3648,3621,3649,3620,54399318,14968,2025-01-03 12:00:00,2025-01-03 12:59:59
3621,3624,3636,3615,41382014,11418,2025-01-03 13:00:00,2025-01-03 13:59:59
3625,3627,3632,3590,87629288,24275,2025-01-03 14:00:00,2025-01-03 14:59:59
3626,3617,3634,3614,22545570,6217,2025-01-03 15:00:00,2025-01-03 15:59:59
3617,3617,3621,3604,30787761,8523,2025-01-03 16:00:00,2025-01-03 16:59:59
3617,3616,3627,3615,10856621,3000,2025-01-03 17:00:00,2025-01-03 17:59:59
3616,3620,3623,3615,10259841,2836,2025-01-03 18:00:00,2025-01-03 18:48:04
3620,3620,3625,3615,4983704,1377,2025-01-03 19:00:00,2025-01-03 19:59:59
3621,3625,3626,3617,16785473,4634,2025-01-03 20:00:00,2025-01-03 20:59:59
3626,3619,3626,3615,7617543,2104,2025-01-03 21:00:00,2025-01-03 21:59:59
3619,3624,3625,3616,2031063,561,2025-01-03 22:00:00,2025-01-03 22:59:59
3624,3626,3626,3616,6822163,1884,2025-01-03 23:00:00,2025-01-03 23:59:59
3619,3619,3619,3619,376376,104,2025-01-06 09:00:00,2025-01-06 09:59:59
3618,3578,3619,3561,78856995,22041,2025-01-06 10:00:00,2025-01-06 10:59:59
3578,3595,3596,3556,51111806,14302,2025-01-06 11:00:00,2025-01-06 11:59:59
3595,3579,3600,3575,27373657,7630,2025-01-06 12:00:00,2025-01-06 12:59:59
3579,3573,3581,3571,11449825,3202,2025-01-06 13:00:00,2025-01-06 13:59:59
3572,3583,3596,3571,23078522,6439,2025-01-06 14:00:00,2025-01-06 14:59:59
3584,3574,3595,3553,45921436,12850,2025-01-06 15:00:00,2025-01-06 15:59:59
3573,3585,3585,3572,15461998,4319,2025-01-06 16:00:00,2025-01-06 16:59:59
3583,3587,3589,3578,12644025,3528,2025-01-06 17:00:00,2025-01-06 17:59:59
3588,3584,3589,3579,7152813,1995,2025-01-06 18:00:00,2025-01-06 18:59:59
3584,3590,3590,3579,10125850,2825,2025-01-06 19:00:00,2025-01-06 19:59:08
3587,3586,3590,3586,2815980,785,2025-01-06 20:00:00,2025-01-06 20:58:08
3589,3587,3591,3586,2400442,669,2025-01-06 21:00:00,2025-01-06 21:59:59
3587,3615,3617,3586,10107297,2808,2025-01-06 22:00:00,2025-01-06 22:59:59
3615,3599,3615,3598,7757183,2150,2025-01-06 23:00:00,2025-01-06 23:59:59
3617,3617,3617,3617,321913,89,2025-01-08 09:00:00,2025-01-08 09:59:59
3616,3594,3632,3574,73703189,20515,2025-01-08 10:00:00,2025-01-08 10:59:59
3596,3589,3600,3587,19727147,5490,2025-01-08 11:00:00,2025-01-08 11:59:59
3590,3600,3603,3588,24018487,6684,2025-01-08 12:00:00,2025-01-08 12:59:59
3600,3615,3617,3596,34160547,9476,2025-01-08 13:00:00,2025-01-08 13:59:59
3616,3611,3616,3607,12226400,3386,2025-01-08 14:00:00,2025-01-08 14:59:59
3612,3621,3625,3611,15787565,4361,2025-01-08 15:00:00,2025-01-08 15:59:59
3621,3619,3622,3612,19375912,5356,2025-01-08 16:00:00,2025-01-08 16:59:59
3619,3605,3620,3605,22875603,6332,2025-01-08 17:00:00,2025-01-08 17:59:09
3605,3611,3611,3605,7586778,2103,2025-01-08 18:00:00,2025-01-08 18:59:59
3611,3613,3614,3610,4833244,1338,2025-01-08 19:00:00,2025-01-08 19:59:59
3613,3610,3613,3605,8628461,2391,2025-01-08 20:00:00,2025-01-08 20:59:59
3610,3611,3613,3605,9135026,2532,2025-01-08 21:00:00,2025-01-08 21:59:59
3609,3605,3612,3604,8395709,2328,2025-01-08 22:00:00,2025-01-08 22:59:59
3605,3609,3609,3603,15299307,4244,2025-01-08 23:00:00,2025-01-08 23:59:58
3622,3622,3622,3622,572276,158,2025-01-09 09:00:00,2025-01-09 09:59:59
3622,3576,3634,3560,252362755,70411,2025-01-09 10:00:00,2025-01-09 10:59:59
3576,3545,3578,3532,118326804,33240,2025-01-09 11:00:00,2025-01-09 11:59:59
3545,3564,3577,3529,71577661,20175,2025-01-09 12:00:00,2025-01-09 12:59:59
3564,3562,3566,3553,38107907,10705,2025-01-09 13:00:00,2025-01-09 13:59:59
3562,3559,3564,3558,98884231,27789,2025-01-09 14:00:00,2025-01-09 14:59:59
3558,3533,3559,3531,122301523,34598,2025-01-09 15:00:00,2025-01-09 15:59:59
3533,3542,3545,3529,29878306,8444,2025-01-09 16:00:00,2025-01-09 16:59:59
3541,3537,3545,3537,16121161,4554,2025-01-09 17:00:00,2025-01-09 17:59:59
3537,3523,3539,3522,16233374,4597,2025-01-09 18:00:00,2025-01-09 18:49:09
3525,3520,3525,3513,10481818,2978,2025-01-09 19:00:00,2025-01-09 19:59:59
3520,3507,3520,3507,9730907,2770,2025-01-09 20:00:00,2025-01-09 20:59:59
3507,3512,3518,3505,14553349,4146,2025-01-09 21:00:00,2025-01-09 21:59:59
3510,3512,3514,3504,5703965,1626,2025-01-09 22:00:00,2025-01-09 22:59:09
3512,3514,3516,3508,4290193,1221,2025-01-09 23:00:00,2025-01-09 23:59:59
3534,3534,3534,3534,233244,66,2025-01-10 09:00:00,2025-01-10 09:59:59
3536,3571,3620,3521,179932639,50229,2025-01-10 10:00:00,2025-01-10 10:59:59
3572,3567,3596,3555,63318111,17717,2025-01-10 11:00:00,2025-01-10 11:59:59
3567,3551,3578,3550,51354091,14424,2025-01-10 12:00:00,2025-01-10 12:59:59
3553,3612,3612,3543,118089717,33004,2025-01-10 13:00:00,2025-01-10 13:59:59
3612,3591,3619,3590,83301354,23098,2025-01-10 14:00:00,2025-01-10 14:59:59
3591,3627,3635,3590,101527024,28067,2025-01-10 15:00:00,2025-01-10 15:59:59
3627,3638,3650,3619,71898564,19790,2025-01-10 16:00:00,2025-01-10 16:59:59
3638,3704,3705,3638,151178840,41094,2025-01-10 17:00:00,2025-01-10 17:59:59
3704,3675,3714,3656,125383693,34011,2025-01-10 18:00:00,2025-01-10 18:59:59
3676,3681,3690,3663,46813496,12699,2025-01-10 19:00:00,2025-01-10 19:59:59
3680,3674,3687,3664,19573475,5332,2025-01-10 20:00:00,2025-01-10 20:59:59
3674,3672,3678,3669,8698406,2368,2025-01-10 21:00:00,2025-01-10 21:59:59
3672,3674,3680,3671,17185131,4673,2025-01-10 22:00:00,2025-01-10 22:59:59
3674,3669,3678,3669,9098765,2477,2025-01-10 23:00:00,2025-01-10 23:59:54
3690,3690,3690,3690,1309950,355,2025-01-13 09:00:00,2025-01-13 09:59:59
3691,3700,3723,3686,190341795,51437,2025-01-13 10:00:00,2025-01-13 10:59:59
3699,3713,3718,3685,130486305,35238,2025-01-13 11:00:00,2025-01-13 11:59:59
3712,3717,3724,3707,69767761,18776,2025-01-13 12:00:00,2025-01-13 12:59:59
3717,3708,3720,3679,116361057,31418,2025-01-13 13:00:00,2025-01-13 13:59:59
3708,3695,3711,3687,89940442,24318,2025-01-13 14:00:00,2025-01-13 14:59:59
3698,3711,3712,3674,97229942,26339,2025-01-13 15:00:00,2025-01-13 15:59:59
3709,3702,3718,3696,97681039,26307,2025-01-13 16:00:00,2025-01-13 16:59:59
3702,3701,3707,3693,26074450,7047,2025-01-13 17:00:00,2025-01-13 17:59:59
3701,3712,3717,3700,34464639,9301,2025-01-13 18:00:00,2025-01-13 18:59:59
3709,3697,3711,3696,11878383,3206,2025-01-13 19:00:00,2025-01-13 19:59:59
3697,3693,3701,3691,5169057,1399,2025-01-13 20:00:00,2025-01-13 20:59:59
3691,3681,3695,3681,11227703,3045,2025-01-13 21:00:00,2025-01-13 21:59:59
3681,3684,3685,3679,7327487,1991,2025-01-13 22:00:00,2025-01-13 22:59:59
3684,3685,3687,3679,3691507,1002,2025-01-13 23:00:00,2025-01-13 23:59:56
3699,3699,3699,3699,229338,62,2025-01-14 09:00:00,2025-01-14 09:59:59
3688,3671,3693,3645,70809521,19321,2025-01-14 10:00:00,2025-01-14 10:59:59
3672,3705,3720,3662,62814395,17032,2025-01-14 11:00:00,2025-01-14 11:59:59
3706,3754,3790,3698,195985615,52291,2025-01-14 12:00:00,2025-01-14 12:59:59
3754,3765,3776,3751,63456908,16864,2025-01-14 13:00:00,2025-01-14 13:59:59
3765,3718,3768,3712,75553742,20148,2025-01-14 14:00:00,2025-01-14 14:59:59
3716,3738,3740,3713,29347597,7880,2025-01-14 15:00:00,2025-01-14 15:59:59
3738,3746,3750,3730,44700924,11943,2025-01-14 16:00:00,2025-01-14 16:59:59
3747,3740,3749,3740,24956724,6669,2025-01-14 17:00:00,2025-01-14 17:59:59
3742,3722,3743,3722,31218109,8354,2025-01-14 18:00:00,2025-01-14 18:48:13
3722,3727,3735,3721,8622889,2314,2025-01-14 19:00:00,2025-01-14 19:59:59
3727,3738,3739,3727,4604282,1233,2025-01-14 20:00:00,2025-01-14 20:59:59
3738,3750,3750,3734,13662150,3650,2025-01-14 21:00:00,2025-01-14 21:59:59
3747,3745,3750,3745,5899134,1574,2025-01-14 22:00:00,2025-01-14 22:59:59
3745,3750,3750,3740,7791954,2080,2025-01-14 23:00:00,2025-01-14 23:59:54
3750,3750,3750,3750,1605000,428,2025-01-15 09:00:00,2025-01-15 09:59:59
3750,3737,3759,3723,73497923,19640,2025-01-15 10:00:00,2025-01-15 10:59:59
3736,3708,3736,3679,106843783,28824,2025-01-15 11:00:00,2025-01-15 11:59:59
3712,3701,3722,3700,35594314,9596,2025-01-15 12:00:00,2025-01-15 12:59:59
3701,3707,3723,3699,30765630,8297,2025-01-15 13:00:00,2025-01-15 13:59:59
3708,3715,3715,3702,18599480,5014,2025-01-15 14:00:00,2025-01-15 14:59:59
3714,3711,3715,3706,21503178,5794,2025-01-15 15:00:00,2025-01-15 15:59:59
3710,3710,3711,3690,65910589,17804,2025-01-15 16:00:00,2025-01-15 16:59:59
3710,3714,3716,3710,21778550,5867,2025-01-15 17:00:00,2025-01-15 17:59:59
3716,3710,3721,3710,8985591,2418,2025-01-15 18:00:00,2025-01-15 18:59:59
3721,3752,3755,3720,81176650,21665,2025-01-15 19:00:00,2025-01-15 19:59:59
3752,3740,3760,3715,30245656,8083,2025-01-15 20:00:00,2025-01-15 20:59:59
3740,3737,3741,3729,10349838,2769,2025-01-15 21:00:00,2025-01-15 21:59:59
3739,3737,3741,3733,12521444,3348,2025-01-15 22:00:00,2025-01-15 22:59:59
3737,3741,3741,3735,21604229,5776,2025-01-15 23:00:00,2025-01-15 23:59:59
3758,3758,3758,3758,214206,57,2025-01-16 09:00:00,2025-01-16 09:59:59
3759,3793,3795,3758,108795257,28846,2025-01-16 10:00:00,2025-01-16 10:59:59
3792,3792,3795,3777,111660667,29481,2025-01-16 11:00:00,2025-01-16 11:59:59
3792,3805,3809,3790,110202426,28993,2025-01-16 12:00:00,2025-01-16 12:59:59
3805,3825,3825,3800,85239856,22348,2025-01-16 13:00:00,2025-01-16 13:59:59
3825,3856,3862,3807,165230646,43162,2025-01-16 14:00:00,2025-01-16 14:59:59
3857,3851,3909,3841,289528087,74756,2025-01-16 15:00:00,2025-01-16 15:59:59
3851,3803,3855,3796,191490781,50063,2025-01-16 16:00:00,2025-01-16 16:59:59
3803,3818,3831,3791,85372438,22408,2025-01-16 17:00:00,2025-01-16 17:59:59
3816,3813,3833,3781,83763273,21979,2025-01-16 18:00:00,2025-01-16 18:49:14
3810,3803,3819,3801,14750157,3876,2025-01-16 19:00:00,2025-01-16 19:59:59
3801,3786,3803,3782,14680196,3867,2025-01-16 20:00:00,2025-01-16 20:59:59
3787,3811,3813,3784,11715322,3081,2025-01-16 21:00:00,2025-01-16 21:59:59
3811,3828,3837,3809,15299517,4005,2025-01-16 22:00:00,2025-01-16 22:59:59
3830,3814,3831,3804,21878835,5737,2025-01-16 23:00:00,2025-01-16 23:59:54
3826,3826,3826,3826,1044498,273,2025-01-17 09:00:00,2025-01-17 09:59:59
3826,3825,3839,3783,67582635,17739,2025-01-17 10:00:00,2025-01-17 10:59:59
3831,3821,3840,3819,47813069,12490,2025-01-17 11:00:00,2025-01-17 11:59:59
3823,3839,3840,3820,48429668,12632,2025-01-17 12:00:00,2025-01-17 12:59:59
3839,3818,3839,3800,96701244,25357,2025-01-17 13:00:00,2025-01-17 13:59:59
3820,3827,3829,3811,38343002,10036,2025-01-17 14:00:00,2025-01-17 14:59:59
3828,3826,3829,3811,51580502,13494,2025-01-17 15:00:00,2025-01-17 15:59:59
3826,3822,3833,3821,34583341,9035,2025-01-17 16:00:00,2025-01-17 16:59:59
3824,3832,3837,3819,72681629,18974,2025-01-17 17:00:00,2025-01-17 17:59:59
3832,3842,3850,3825,66991253,17445,2025-01-17 18:00:00,2025-01-17 18:59:59
3842,3847,3850,3812,28085662,7316,2025-01-17 19:00:00,2025-01-17 19:59:59
3847,3837,3849,3836,10894149,2834,2025-01-17 20:00:00,2025-01-17 20:59:59
3838,3841,3845,3835,5886661,1533,2025-01-17 21:00:00,2025-01-17 21:59:59
3841,3848,3848,3834,11379951,2962,2025-01-17 22:00:00,2025-01-17 22:59:05
3848,3842,3850,3835,14527776,3782,2025-01-17 23:00:00,2025-01-17 23:59:54
3852,3852,3852,3852,993816,258,2025-01-20 09:00:00,2025-01-20 09:59:59
3854,3861,3885,3842,151719656,39320,2025-01-20 10:00:00,2025-01-20 10:59:59
3861,3832,3861,3823,70101644,18268,2025-01-20 11:00:00,2025-01-20 11:59:59
3835,3824,3835,3803,87362024,22898,2025-01-20 12:00:00,2025-01-20 12:59:59
3824,3816,3824,3810,55746496,14609,2025-01-20 13:00:00,2025-01-20 13:59:59
3815,3831,3832,3810,66131415,17302,2025-01-20 14:00:00,2025-01-20 14:59:59
3830,3830,3832,3816,76955521,20106,2025-01-20 15:00:00,2025-01-20 15:59:59
3830,3824,3832,3821,38106966,9952,2025-01-20 16:00:00,2025-01-20 16:59:59
3827,3810,3833,3810,42744204,11177,2025-01-20 17:00:00,2025-01-20 17:59:59
3810,3816,3821,3807,20918181,5487,2025-01-20 18:00:00,2025-01-20 18:49:14
3816,3825,3833,3808,23814332,6231,2025-01-20 19:00:00,2025-01-20 19:59:59
3829,3815,3831,3812,7155167,1874,2025-01-20 20:00:00,2025-01-20 20:59:59
3817,3809,3818,3801,37000073,9723,2025-01-20 21:00:00,2025-01-20 21:59:59
3807,3801,3811,3800,18068804,4752,2025-01-20 22:00:00,2025-01-20 22:59:59
3801,3800,3803,3800,20312455,5345,2025-01-20 23:00:00,2025-01-20 23:59:55
3800,3800,3800,3800,710600,187,2025-01-21 09:00:00,2025-01-21 09:59:59
3801,3809,3818,3769,81988702,21599,2025-01-21 10:00:00,2025-01-21 10:59:59
3809,3803,3809,3803,25240918,6636,2025-01-21 11:00:00,2025-01-21 11:59:59
3804,3799,3804,3799,37304809,9812,2025-01-21 12:00:00,2025-01-21 12:59:59
3799,3765,3801,3761,58706160,15506,2025-01-21 13:00:00,2025-01-21 13:59:59
3764,3728,3769,3720,82135562,21931,2025-01-21 14:00:00,2025-01-21 14:59:59
3728,3733,3736,3707,84564532,22707,2025-01-21 15:00:00,2025-01-21 15:59:59
3735,3792,3793,3735,73569700,19515,2025-01-21 16:00:00,2025-01-21 16:59:59
3790,3782,3794,3770,60488888,15972,2025-01-21 17:00:00,2025-01-21 17:59:59
3782,3802,3802,3782,80197340,21114,2025-01-21 18:00:00,2025-01-21 18:49:13
3802,3800,3820,3795,18570206,4876,2025-01-21 19:00:00,2025-01-21 19:59:59
3800,3790,3804,3770,26807868,7075,2025-01-21 20:00:00,2025-01-21 20:59:59
3789,3793,3797,3787,11878776,3133,2025-01-21 21:00:00,2025-01-21 21:59:59
3793,3794,3797,3783,5939383,1567,2025-01-21 22:00:00,2025-01-21 22:59:59
3794,3801,3809,3789,7707619,2029,2025-01-21 23:00:00,2025-01-21 23:59:59
3810,3810,3810,3810,872490,229,2025-01-22 09:00:00,2025-01-22 09:59:59
3806,3770,3810,3751,98552229,26089,2025-01-22 10:00:00,2025-01-22 10:59:59
3772,3781,3789,3770,47592704,12597,2025-01-22 11:00:00,2025-01-22 11:59:59
3784,3790,3800,3769,75768692,20004,2025-01-22 12:00:00,2025-01-22 12:59:59
3791,3799,3807,3787,86868549,22865,2025-01-22 13:00:00,2025-01-22 13:59:59
3799,3803,3805,3798,33416367,8790,2025-01-22 14:00:00,2025-01-22 14:59:59
3804,3782,3805,3781,55930148,14728,2025-01-22 15:00:00,2025-01-22 15:59:59
3782,3781,3799,3773,51665491,13642,2025-01-22 16:00:00,2025-01-22 16:59:59
3782,3786,3802,3779,33901816,8943,2025-01-22 17:00:00,2025-01-22 17:59:59
3787,3801,3802,3785,24130015,6355,2025-01-22 18:00:00,2025-01-22 18:47:04
3800,3778,3805,3774,35507603,9368,2025-01-22 19:00:00,2025-01-22 19:59:59
3777,3789,3792,3775,10549093,2788,2025-01-22 20:00:00,2025-01-22 20:59:59
3787,3790,3792,3780,7045483,1860,2025-01-22 21:00:00,2025-01-22 21:59:05
3790,3788,3792,3780,8277398,2186,2025-01-22 22:00:00,2025-01-22 22:59:04
3789,3782,3791,3779,4365407,1154,2025-01-22 23:00:00,2025-01-22 23:59:54
3800,3800,3800,3800,319200,84,2025-01-23 09:00:00,2025-01-23 09:59:59
3791,3794,3802,3742,141574084,37559,2025-01-23 10:00:00,2025-01-23 10:59:59
3797,3790,3802,3778,89481320,23583,2025-01-23 11:00:00,2025-01-23 11:59:59
3791,3759,3792,3754,57405329,15234,2025-01-23 12:00:00,2025-01-23 12:59:59
3761,3791,3791,3757,43338670,11500,2025-01-23 13:00:00,2025-01-23 13:59:59
3790,3781,3791,3777,41815165,11050,2025-01-23 14:00:00,2025-01-23 14:59:59
3781,3771,3785,3768,26893029,7118,2025-01-23 15:00:00,2025-01-23 15:59:59
3771,3763,3780,3760,22208154,5893,2025-01-23 16:00:00,2025-01-23 16:59:59
3763,3765,3769,3757,24294226,6459,2025-01-23 17:00:00,2025-01-23 17:59:59
3764,3773,3773,3762,10383528,2759,2025-01-23 18:00:00,2025-01-23 18:46:08
3773,3769,3781,3754,11587795,3078,2025-01-23 19:00:00,2025-01-23 19:59:59
3770,3774,3795,3767,17709459,4680,2025-01-23 20:00:00,2025-01-23 20:59:59
3772,3775,3778,3767,4529370,1201,2025-01-23 21:00:00,2025-01-23 21:59:59
3776,3785,3796,3771,36003844,9510,2025-01-23 22:00:00,2025-01-23 22:59:59
3789,3805,3805,3783,15539028,4093,2025-01-23 23:00:00,2025-01-23 23:59:54
3805,3805,3805,3805,521285,137,2025-01-24 09:00:00,2025-01-24 09:59:59
3805,3786,3822,3778,111927554,29415,2025-01-24 10:00:00,2025-01-24 10:59:59
3788,3800,3807,3782,109512859,28829,2025-01-24 11:00:00,2025-01-24 11:59:59
3800,3795,3806,3788,85238049,22451,2025-01-24 12:00:00,2025-01-24 12:59:59
3795,3805,3814,3795,143859848,37803,2025-01-24 13:00:00,2025-01-24 13:59:59
3805,3794,3808,3787,107639470,28332,2025-01-24 14:00:00,2025-01-24 14:59:59
3795,3781,3801,3779,69068241,18239,2025-01-24 15:00:00,2025-01-24 15:59:59
