open,close,high,low,value,volume,begin,end
0.9515,0.9475,0.9531,0.9412,130517227.69999997,137637000,2024-04-01 14:00:00,2024-04-01 14:59:59
0.9475,0.933,0.95,0.9271,208354787.70000002,222224000,2024-04-01 15:00:00,2024-04-01 15:59:59
0.933,0.9265,0.94,0.9221,167215947.89999992,179605000,2024-04-01 16:00:00,2024-04-01 16:59:59
0.9258,0.9397,0.945,0.9202,133189862.90000002,142974000,2024-04-01 17:00:00,2024-04-01 17:59:59
0.94,0.949,0.95,0.9301,101469824.40000002,107797000,2024-04-01 18:00:00,2024-04-01 18:59:59
0.955,0.955,0.955,0.955,5232445.0,5479000,2024-04-02 09:00:00,2024-04-02 09:59:59
0.9552,0.9514,0.9859,0.9383,751972349.3000001,780042000,2024-04-02 10:00:00,2024-04-02 10:59:59
0.9513,0.9334,0.9542,0.93,281477497.29999995,299896000,2024-04-02 11:00:00,2024-04-02 11:59:59
0.9334,0.948,0.9532,0.9316,107973267.80000003,114371000,2024-04-02 12:00:00,2024-04-02 12:59:59
0.9473,0.9434,0.952,0.9424,47355352.69999999,49988000,2024-04-02 13:00:00,2024-04-02 13:59:59
0.9432,0.9398,0.9472,0.938,50737755.19999998,53908000,2024-04-02 14:00:00,2024-04-02 14:59:59
0.9393,0.9428,0.9449,0.9337,51626193.89999998,54985000,2024-04-02 15:00:00,2024-04-02 15:59:59
0.9429,0.9399,0.943,0.9365,26753451.60000001,28458000,2024-04-02 16:00:00,2024-04-02 16:59:59
0.9399,0.9495,0.9585,0.931,139287679.3,146952000,2024-04-02 17:00:00,2024-04-02 17:59:59
0.9497,0.941,0.9506,0.9326,59140685.00000001,62785000,2024-04-02 18:00:00,2024-04-02 18:59:59
0.96,0.96,0.96,0.96,7539840.0,7854000,2024-04-03 09:00:00,2024-04-03 09:59:59
0.9587,0.9487,0.9587,0.942,195149804.79999998,205386000,2024-04-03 10:00:00,2024-04-03 10:59:59
0.9487,0.9493,0.9494,0.9382,94955306.19999997,100581000,2024-04-03 11:00:00,2024-04-03 11:59:59
0.9493,0.9476,0.9493,0.946,27710417.099999964,29247000,2024-04-03 12:00:00,2024-04-03 12:59:59
0.9477,0.9451,0.9493,0.945,32138824.20000001,33915000,2024-04-03 13:00:00,2024-04-03 13:59:59
0.945,0.9405,0.9463,0.938,40317362.49999999,42765000,2024-04-03 14:00:00,2024-04-03 14:59:59
0.9408,0.9419,0.945,0.939,37139689.800000004,39416000,2024-04-03 15:00:00,2024-04-03 15:59:59
0.9419,0.937,0.9419,0.9352,42836706.300000004,45669000,2024-04-03 16:00:00,2024-04-03 16:59:59
0.9371,0.9342,0.9381,0.9305,44133717.39999999,47227000,2024-04-03 17:00:00,2024-04-03 17:59:59
0.934,0.936,0.94,0.9339,35883178.60000001,38250000,2024-04-03 18:00:00,2024-04-03 18:48:06
0.94,0.94,0.94,0.94,1362060.0,1449000,2024-04-04 09:00:00,2024-04-04 09:59:59
0.941,0.9484,0.955,0.9399,195033919.5,205590000,2024-04-04 10:00:00,2024-04-04 10:59:59
0.9484,0.946,0.9484,0.9422,25757909.099999994,27231000,2024-04-04 11:00:00,2024-04-04 11:59:59
0.946,0.9436,0.949,0.9435,24011793.8,25372000,2024-04-04 12:00:00,2024-04-04 12:59:59
0.9436,0.9425,0.9469,0.94,27017356.299999997,28637000,2024-04-04 13:00:00,2024-04-04 13:59:59
0.9426,0.943,0.9455,0.9406,17034002.0,18068000,2024-04-04 14:00:00,2024-04-04 14:59:59
0.9428,0.9431,0.945,0.9426,14760851.299999999,15646000,2024-04-04 15:00:00,2024-04-04 15:59:59
0.9431,0.9449,0.945,0.941,20011535.500000004,21213000,2024-04-04 16:00:00,2024-04-04 16:59:59
0.9447,0.9458,0.9468,0.9408,23302148.5,24679000,2024-04-04 17:00:00,2024-04-04 17:59:59
0.9458,0.9409,0.9467,0.9405,23795791.2,25217000,2024-04-04 18:00:00,2024-04-04 18:59:59
0.94,0.94,0.94,0.94,3367080.0,3582000,2024-04-05 09:00:00,2024-04-05 09:59:59
0.9398,0.9353,0.9469,0.9235,150981873.0,162118000,2024-04-05 10:00:00,2024-04-05 10:59:59
0.9353,0.93,0.9366,0.9296,30210126.7,32387000,2024-04-05 11:00:00,2024-04-05 11:59:59
0.93,0.9228,0.933,0.9022,285570472.9000001,311299000,2024-04-05 12:00:00,2024-04-05 12:59:59
0.9229,0.9215,0.9299,0.9175,58262913.0,63187000,2024-04-05 13:00:00,2024-04-05 13:59:59
0.9217,0.9182,0.9259,0.916,51386434.70000001,55798000,2024-04-05 14:00:00,2024-04-05 14:59:59
0.9182,0.919,0.9256,0.9162,38220415.499999985,41498000,2024-04-05 15:00:00,2024-04-05 15:59:59
0.9197,0.9237,0.924,0.9197,24149342.2,26201000,2024-04-05 16:00:00,2024-04-05 16:59:59
0.9237,0.9399,0.9399,0.917,104983185.9,112978000,2024-04-05 17:00:00,2024-04-05 17:59:59
0.9393,0.9417,0.9571,0.9345,170728227.7000001,180562000,2024-04-05 18:00:00,2024-04-05 18:59:59
0.953,0.953,0.953,0.953,1522894.0,1598000,2024-04-08 09:00:00,2024-04-08 09:59:59
0.9537,0.9766,0.9777,0.9505,413369233.8,427791000,2024-04-08 10:00:00,2024-04-08 10:59:59
0.9768,0.9697,0.9769,0.9615,149954395.5,154731000,2024-04-08 11:00:00,2024-04-08 11:59:59
0.9697,0.9685,0.97,0.967,51912814.00000001,53572000,2024-04-08 12:00:00,2024-04-08 12:59:59
0.9681,0.9687,0.9699,0.9617,72219843.40000002,74624000,2024-04-08 13:00:00,2024-04-08 13:59:59
0.9687,0.9696,0.97,0.967,61079929.199999996,62998000,2024-04-08 14:00:00,2024-04-08 14:59:59
0.9696,0.9679,0.9699,0.9654,38116244.800000004,39365000,2024-04-08 15:00:00,2024-04-08 15:59:59
0.9685,0.97,0.97,0.9679,59571324.20000002,61435000,2024-04-08 16:00:00,2024-04-08 16:59:59
0.9699,0.9671,0.97,0.9651,54754295.99999998,56564000,2024-04-08 17:00:00,2024-04-08 17:59:59
0.9667,0.97,0.97,0.9652,39539013.5,40837000,2024-04-08 18:00:00,2024-04-08 18:59:59
0.97,0.97,0.97,0.97,5430060.0,5598000,2024-04-09 09:00:00,2024-04-09 09:59:59
0.9702,0.9869,0.9966,0.9702,443755395.40000004,450161000,2024-04-09 10:00:00,2024-04-09 10:59:59
0.9874,0.988,0.9941,0.9791,107569486.79999997,108794000,2024-04-09 11:00:00,2024-04-09 11:59:59
0.9875,0.9994,0.9998,0.984,128374067.50000001,129375000,2024-04-09 12:00:00,2024-04-09 12:59:59
0.9995,1.029,1.0844,0.9971,1203508040.2999992,1164149000,2024-04-09 13:00:00,2024-04-09 13:59:59
1.0288,1.0284,1.03,1.0131,300320690.7,293561000,2024-04-09 14:00:00,2024-04-09 14:59:59
1.0284,0.9976,1.03,0.9884,534384198.6999998,529193000,2024-04-09 15:00:00,2024-04-09 15:59:59
0.9977,1.0082,1.01,0.9938,253642613.0,251956000,2024-04-09 16:00:00,2024-04-09 16:59:59
1.0077,1.008,1.0088,0.9977,142407790.29999995,141817000,2024-04-09 17:00:00,2024-04-09 17:59:59
1.0081,1.012,1.012,1.0025,120471419.8,119615000,2024-04-09 18:00:00,2024-04-09 18:59:59
1.021,1.021,1.021,1.021,4390300.0,4300000,2024-04-10 09:00:00,2024-04-10 09:59:59
1.0211,1.0476,1.0488,1.007,760302784.8,737596000,2024-04-10 10:00:00,2024-04-10 10:59:59
1.0474,1.0377,1.048,1.026,273926314.5,263662000,2024-04-10 11:00:00,2024-04-10 11:59:59
1.038,1.0316,1.0524,1.0303,328498687.0999999,315201000,2024-04-10 12:00:00,2024-04-10 12:59:59
1.0316,1.0352,1.0389,1.03,142540161.80000004,137959000,2024-04-10 13:00:00,2024-04-10 13:59:59
1.0352,1.0386,1.0399,1.0337,72135608.0,69508000,2024-04-10 14:00:00,2024-04-10 14:59:59
1.0385,1.0443,1.047,1.0325,139235251.10000002,133769000,2024-04-10 15:00:00,2024-04-10 15:59:59
1.0443,1.0433,1.047,1.0266,151835938.00000006,146557000,2024-04-10 16:00:00,2024-04-10 16:59:59
1.0433,1.0566,1.059,1.034,182219894.7,174028000,2024-04-10 17:00:00,2024-04-10 17:59:59
1.0571,1.059,1.07,1.0467,245846792.10000008,232302000,2024-04-10 18:00:00,2024-04-10 18:59:59
1.0649,1.0649,1.0649,1.0649,5260605.999999999,4940000,2024-04-11 09:00:00,2024-04-11 09:59:59
1.0647,1.1096,1.14,1.059,1486775625.5000005,1346499000,2024-04-11 10:00:00,2024-04-11 10:59:59
1.1096,1.1079,1.11,1.0918,361043741.5,327467000,2024-04-11 11:00:00,2024-04-11 11:59:59
1.1079,1.1053,1.11,1.1019,315420126.0,284621000,2024-04-11 12:00:00,2024-04-11 12:59:59
1.1055,1.0939,1.1055,1.09,202693174.99999994,185020000,2024-04-11 13:00:00,2024-04-11 13:59:59
1.094,1.106,1.11,1.092,210449122.7000001,190581000,2024-04-11 14:00:00,2024-04-11 14:59:59
1.106,1.1033,1.1098,1.1011,97841185.4,88445000,2024-04-11 15:00:00,2024-04-11 15:59:59
1.1033,1.1141,1.119,1.102,182417457.00000003,164414000,2024-04-11 16:00:00,2024-04-11 16:59:59
1.1142,1.0557,1.117,1.0427,873569664.0999999,811094000,2024-04-11 17:00:00,2024-04-11 17:59:59
1.0562,1.0484,1.0686,1.0116,811713296.0,779945000,2024-04-11 18:00:00,2024-04-11 18:59:59
1.1,1.1,1.1,1.1,31751500.0,28865000,2024-04-12 09:00:00,2024-04-12 09:59:59
1.1001,1.0939,1.1357,1.0713,1365015863.5,1240215000,2024-04-12 10:00:00,2024-04-12 10:59:59
1.0939,1.0923,1.0999,1.077,165304661.0,151598000,2024-04-12 11:00:00,2024-04-12 11:59:59
1.0923,1.0921,1.0978,1.0855,110131370.9,100796000,2024-04-12 12:00:00,2024-04-12 12:59:59
1.0921,1.1037,1.1068,1.091,219045543.4,199168000,2024-04-12 13:00:00,2024-04-12 13:59:59
1.1037,1.0945,1.1046,1.088,146160684.30000004,133310000,2024-04-12 14:00:00,2024-04-12 14:59:59
1.0945,1.0948,1.095,1.085,77039961.10000001,70536000,2024-04-12 15:00:00,2024-04-12 15:59:59
1.0947,1.0991,1.1038,1.093,141077077.6,128259000,2024-04-12 16:00:00,2024-04-12 16:59:59
1.0992,1.1099,1.1182,1.0968,312376308.59999996,281436000,2024-04-12 17:00:00,2024-04-12 17:59:59
1.1096,1.1085,1.1117,1.093,239995182.90000007,217469000,2024-04-12 18:00:00,2024-04-12 18:59:59
1.11,1.11,1.11,1.11,8098560.0,7296000,2024-04-15 09:00:00,2024-04-15 09:59:59
1.1101,1.0826,1.1345,1.0622,1169971936.8000002,1066883000,2024-04-15 10:00:00,2024-04-15 10:59:59
1.0827,1.0755,1.0899,1.072,323272230.4,299206000,2024-04-15 11:00:00,2024-04-15 11:59:59
1.0754,1.0891,1.0949,1.0752,224211714.90000007,206233000,2024-04-15 12:00:00,2024-04-15 12:59:59
1.0884,1.087,1.0899,1.073,191099053.4999999,176552000,2024-04-15 13:00:00,2024-04-15 13:59:59
1.087,1.0987,1.0996,1.0866,171099406.69999996,156467000,2024-04-15 14:00:00,2024-04-15 14:59:59
1.0987,1.1058,1.1075,1.0949,179231158.50000003,162695000,2024-04-15 15:00:00,2024-04-15 15:59:59
1.1058,1.1017,1.106,1.0961,116416264.60000001,105775000,2024-04-15 16:00:00,2024-04-15 16:59:59
1.1012,1.0852,1.103,1.078,252746527.7,232981000,2024-04-15 17:00:00,2024-04-15 17:59:59
1.0859,1.083,1.0859,1.08,49209003.8,45450000,2024-04-15 18:00:00,2024-04-15 18:59:59
1.1018,1.1018,1.1018,1.1018,6326535.599999996,5742000,2024-04-16 09:00:00,2024-04-16 09:59:59
1.1022,1.0863,1.103,1.083,280005804.09999996,256408000,2024-04-16 10:00:00,2024-04-16 10:59:59
1.0862,1.0912,1.0922,1.082,87869689.10000002,80753000,2024-04-16 11:00:00,2024-04-16 11:59:59
1.0909,1.0891,1.0949,1.0854,60848756.599999934,55790000,2024-04-16 12:00:00,2024-04-16 12:59:59
1.0892,1.0847,1.0897,1.0835,76256241.79999998,70230000,2024-04-16 13:00:00,2024-04-16 13:59:59
1.0844,1.0833,1.0879,1.0745,81510786.00000001,75331000,2024-04-16 14:00:00,2024-04-16 14:59:59
1.083,1.081,1.0879,1.0799,43892415.09999999,40474000,2024-04-16 15:00:00,2024-04-16 15:59:59
1.081,1.0804,1.084,1.0773,29087159.299999993,26908000,2024-04-16 16:00:00,2024-04-16 16:59:59
1.081,1.0836,1.085,1.0804,30904121.099999998,28527000,2024-04-16 17:00:00,2024-04-16 17:59:59
1.0836,1.0867,1.09,1.08,62916210.300000034,57931000,2024-04-16 18:00:00,2024-04-16 18:49:10
1.087,1.087,1.087,1.087,541326.0,498000,2024-04-17 09:00:00,2024-04-17 09:59:59
1.087,1.073,1.093,1.0633,246271900.70000014,228832000,2024-04-17 10:00:00,2024-04-17 10:59:59
1.0731,1.0703,1.0787,1.07,71598966.69999988,66643000,2024-04-17 11:00:00,2024-04-17 11:59:59
1.0708,1.0636,1.0721,1.0522,139966423.89999998,131638000,2024-04-17 12:00:00,2024-04-17 12:59:59
1.0636,1.0581,1.0646,1.053,142837796.29999995,135088000,2024-04-17 13:00:00,2024-04-17 13:59:59
1.0583,1.0506,1.0585,1.05,93718807.7,88962000,2024-04-17 14:00:00,2024-04-17 14:59:59
1.0503,1.044,1.0518,1.0401,126109498.29999998,120444000,2024-04-17 15:00:00,2024-04-17 15:59:59
1.0443,1.0612,1.062,1.0401,125316203.20000005,119715000,2024-04-17 16:00:00,2024-04-17 16:59:59
1.0612,1.067,1.075,1.0609,167489255.9,156759000,2024-04-17 17:00:00,2024-04-17 17:59:59
1.0667,1.06,1.0701,1.06,61331598.00000001,57579000,2024-04-17 18:00:00,2024-04-17 18:59:59
1.06,1.06,1.06,1.06,3186360.0,3006000,2024-04-18 09:00:00,2024-04-18 09:59:59
1.0597,1.0294,1.0597,1.0236,355714941.7,343762000,2024-04-18 10:00:00,2024-04-18 10:59:59
1.0291,1.0362,1.0463,1.0274,152491519.59999996,146906000,2024-04-18 11:00:00,2024-04-18 11:59:59
1.0362,1.0368,1.045,1.035,41209937.800000004,39663000,2024-04-18 12:00:00,2024-04-18 12:59:59
1.0368,1.0457,1.0469,1.036,70196767.1,67412000,2024-04-18 13:00:00,2024-04-18 13:59:59
1.0451,1.0524,1.054,1.0439,56745734.0,54048000,2024-04-18 14:00:00,2024-04-18 14:59:59
1.0523,1.0481,1.0534,1.0454,34051347.699999996,32437000,2024-04-18 15:00:00,2024-04-18 15:59:59
1.0492,1.0485,1.0513,1.0481,33498643.000000004,31911000,2024-04-18 16:00:00,2024-04-18 16:59:59
1.0492,1.0491,1.0543,1.0482,40968814.300000004,38979000,2024-04-18 17:00:00,2024-04-18 17:59:59
1.0497,1.0485,1.0519,1.0469,35217055.69999999,33569000,2024-04-18 18:00:00,2024-04-18 18:59:59
1.0546,1.0546,1.0546,1.0546,1220172.1999999997,1157000,2024-04-19 09:00:00,2024-04-19 09:59:59
1.0546,1.062,1.085,1.0507,329479970.6,308164000,2024-04-19 10:00:00,2024-04-19 10:59:59
1.063,1.067,1.069,1.06,85570271.70000005,80338000,2024-04-19 11:00:00,2024-04-19 11:59:59
1.0667,1.0746,1.075,1.0651,80635157.90000002,75354000,2024-04-19 12:00:00,2024-04-19 12:59:59
1.0749,1.067,1.0753,1.0668,33062591.3,30901000,2024-04-19 13:00:00,2024-04-19 13:59:59
1.0669,1.0676,1.0699,1.0655,46699629.400000006,43750000,2024-04-19 14:00:00,2024-04-19 14:59:59
1.0669,1.0663,1.0695,1.0655,30772582.100000016,28866000,2024-04-19 15:00:00,2024-04-19 15:59:59
1.0663,1.0655,1.0678,1.0655,29855327.900000002,28012000,2024-04-19 16:00:00,2024-04-19 16:59:59
1.0656,1.067,1.0676,1.0605,42220570.700000025,39663000,2024-04-19 17:00:00,2024-04-19 17:59:59
1.067,1.0688,1.069,1.0655,35278366.1,33050000,2024-04-19 18:00:00,2024-04-19 18:48:10
1.047,1.047,1.047,1.047,6433815.0,6145000,2024-04-22 09:00:00,2024-04-22 09:59:59
1.0471,1.0552,1.058,1.039,255926471.10000014,243951000,2024-04-22 10:00:00,2024-04-22 10:59:59
1.0552,1.0543,1.0559,1.0469,62167249.6,59099000,2024-04-22 11:00:00,2024-04-22 11:59:59
1.0537,1.053,1.055,1.0522,28771800.29999999,27304000,2024-04-22 12:00:00,2024-04-22 12:59:59
1.0532,1.0501,1.0534,1.04,66436063.49999998,63285000,2024-04-22 13:00:00,2024-04-22 13:59:59
1.0501,1.0462,1.0519,1.0423,67680538.39999999,64569000,2024-04-22 14:00:00,2024-04-22 14:59:59
1.0462,1.0442,1.0482,1.039,94387165.89999996,90449000,2024-04-22 15:00:00,2024-04-22 15:59:59
1.0441,1.0401,1.0455,1.039,80443195.4,77219000,2024-04-22 16:00:00,2024-04-22 16:59:59
1.04,1.0439,1.0492,1.037,151908870.79999998,145953000,2024-04-22 17:00:00,2024-04-22 17:59:59
1.0439,1.035,1.044,1.033,58294988.29999999,56187000,2024-04-22 18:00:00,2024-04-22 18:59:59
1.0269,1.0269,1.0269,1.0269,3629064.5999999954,3534000,2024-04-23 09:00:00,2024-04-23 09:59:59
1.0264,1.0175,1.0334,1.0026,350957543.2,345185000,2024-04-23 10:00:00,2024-04-23 10:59:59
1.0178,1.0199,1.025,1.012,69727038.69999997,68459000,2024-04-23 11:00:00,2024-04-23 11:59:59
1.0202,1.0032,1.0203,0.998,146308807.70000002,145115000,2024-04-23 12:00:00,2024-04-23 12:59:59
1.0034,1.0107,1.0125,0.9994,126955439.50000007,126343000,2024-04-23 13:00:00,2024-04-23 13:59:59
1.0108,1.0103,1.0119,1.0025,59690274.89999999,59258000,2024-04-23 14:00:00,2024-04-23 14:59:59
1.0097,1.0188,1.0223,1.0096,49416624.7,48677000,2024-04-23 15:00:00,2024-04-23 15:59:59
1.019,1.03,1.03,1.0148,74061680.69999999,72399000,2024-04-23 16:00:00,2024-04-23 16:59:59
1.0299,1.0164,1.03,1.0131,60202785.799999975,58971000,2024-04-23 17:00:00,2024-04-23 17:59:59
1.0165,1.0098,1.0184,1.0069,42969532.39999999,42474000,2024-04-23 18:00:00,2024-04-23 18:59:59
1.0465,1.0465,1.0465,1.0465,8144909.5,7783000,2024-04-24 09:00:00,2024-04-24 09:59:59
1.04,1.0176,1.049,1.0152,463682038.20000005,448169000,2024-04-24 10:00:00,2024-04-24 10:59:59
1.0182,1.0131,1.0238,1.011,121947588.80000003,119740000,2024-04-24 11:00:00,2024-04-24 11:59:59
1.0131,1.0016,1.0139,0.9983,173993386.2,172907000,2024-04-24 12:00:00,2024-04-24 12:59:59
1.0013,0.9934,1.0032,0.985,238917028.10000017,240166000,2024-04-24 13:00:00,2024-04-24 13:59:59
0.9926,0.9928,0.9977,0.99,113692171.49999996,114443000,2024-04-24 14:00:00,2024-04-24 14:59:59
0.9927,0.98,0.9949,0.9775,221826955.2,225236000,2024-04-24 15:00:00,2024-04-24 15:59:59
0.9804,0.981,0.9842,0.9779,111632877.10000002,113794000,2024-04-24 16:00:00,2024-04-24 16:59:59
0.981,0.9775,0.9816,0.974,180499655.6,184846000,2024-04-24 17:00:00,2024-04-24 17:59:59
0.9774,0.9851,0.9882,0.9772,95272662.29999998,96985000,2024-04-24 18:00:00,2024-04-24 18:59:59
0.9851,0.9851,0.9851,0.9851,3474447.700000005,3527000,2024-04-25 09:00:00,2024-04-25 09:59:59
0.985,0.9461,0.985,0.9365,715451923.9000001,748902000,2024-04-25 10:00:00,2024-04-25 10:59:59
0.947,0.964,0.97,0.943,487833596.0000001,510579000,2024-04-25 11:00:00,2024-04-25 11:59:59
0.964,0.9626,0.9848,0.9504,660029483.9000001,679019000,2024-04-25 12:00:00,2024-04-25 12:59:59
0.962,0.955,0.9745,0.955,282668408.0999999,292975000,2024-04-25 13:00:00,2024-04-25 13:59:59
0.9552,0.9544,0.9691,0.9471,225934776.70000002,236105000,2024-04-25 14:00:00,2024-04-25 14:59:59
0.9543,0.9429,0.957,0.942,176207840.59999993,185778000,2024-04-25 15:00:00,2024-04-25 15:59:59
0.9429,0.944,0.9519,0.9395,103199016.70000002,109115000,2024-04-25 16:00:00,2024-04-25 16:59:59
0.9441,0.9394,0.9457,0.9318,236836100.10000008,252166000,2024-04-25 17:00:00,2024-04-25 17:59:59
0.9392,0.938,0.94,0.9366,86712392.10000002,92384000,2024-04-25 18:00:00,2024-04-25 18:59:59
0.938,0.938,0.938,0.938,4387964.0,4678000,2024-04-26 09:00:00,2024-04-26 09:59:59
0.9381,0.955,0.9612,0.9224,378100731.6,398387000,2024-04-26 10:00:00,2024-04-26 10:59:59
0.9556,0.9727,0.9735,0.9515,196055806.30000004,203036000,2024-04-26 11:00:00,2024-04-26 11:59:59
0.973,0.9644,0.9732,0.9625,101601118.20000002,104896000,2024-04-26 12:00:00,2024-04-26 12:59:59
0.9645,0.9624,0.9665,0.957,62891217.80000001,65346000,2024-04-26 13:00:00,2024-04-26 13:59:59
0.9624,0.9513,0.9638,0.951,63686557.8,66595000,2024-04-26 14:00:00,2024-04-26 14:59:59
0.9513,0.9544,0.9569,0.9464,62405299.40000001,65538000,2024-04-26 15:00:00,2024-04-26 15:59:59
0.9544,0.9587,0.9645,0.951,54486567.00000002,56885000,2024-04-26 16:00:00,2024-04-26 16:59:59
0.9586,0.9541,0.9587,0.95,64920266.8,68121000,2024-04-26 17:00:00,2024-04-26 17:59:59
0.954,0.958,0.9595,0.9519,25816025.700000007,26980000,2024-04-26 18:00:00,2024-04-26 18:59:59
0.9659,0.9659,0.9659,0.9659,1050899.2,1088000,2024-04-27 09:00:00,2024-04-27 09:59:59
0.9638,0.9602,0.975,0.955,126247588.0,130731000,2024-04-27 10:00:00,2024-04-27 10:59:59
0.96,0.9594,0.9603,0.955,34831262.0,36407000,2024-04-27 11:00:00,2024-04-27 11:59:59
0.9594,0.9615,0.965,0.9566,27013783.399999995,28137000,2024-04-27 12:00:00,2024-04-27 12:59:59
0.961,0.9671,0.9678,0.961,39648068.39999998,41056000,2024-04-27 13:00:00,2024-04-27 13:59:59
0.9672,0.9645,0.97,0.9632,48290886.39999999,49930000,2024-04-27 14:00:00,2024-04-27 14:59:59
0.9645,0.9599,0.9652,0.956,43213646.800000004,45029000,2024-04-27 15:00:00,2024-04-27 15:59:59
0.9595,0.9624,0.97,0.9576,41895282.59999998,43447000,2024-04-27 16:00:00,2024-04-27 16:59:59
0.963,0.9624,0.9661,0.958,23376433.700000003,24314000,2024-04-27 17:00:00,2024-04-27 17:59:59
0.9624,0.964,0.9689,0.9572,58719718.50000002,60834000,2024-04-27 18:00:00,2024-04-27 18:59:59
0.967,0.967,0.967,0.967,86063.0,89000,2024-04-29 09:00:00,2024-04-29 09:59:59
0.967,0.9589,0.9695,0.955,49422477.1,51509000,2024-04-29 10:00:00,2024-04-29 10:59:59
0.9589,0.9615,0.9618,0.955,33521175.299999997,35024000,2024-04-29 11:00:00,2024-04-29 11:59:59
0.961,0.9598,0.9663,0.958,26563307.300000004,27630000,2024-04-29 12:00:00,2024-04-29 12:59:59
0.9598,0.9597,0.9623,0.958,8486858.700000003,8842000,2024-04-29 13:00:00,2024-04-29 13:59:59
0.9597,0.9561,0.961,0.956,21863253.6,22821000,2024-04-29 14:00:00,2024-04-29 14:59:59
0.9561,0.9564,0.9576,0.955,28273937.7,29583000,2024-04-29 15:00:00,2024-04-29 15:59:59
0.9569,0.9568,0.9596,0.9551,13417569.399999997,14016000,2024-04-29 16:00:00,2024-04-29 16:59:59
0.9568,0.9556,0.9574,0.9551,8860606.0,9268000,2024-04-29 17:00:00,2024-04-29 17:59:59
0.9556,0.9646,0.9646,0.955,24758829.699999996,25797000,2024-04-29 18:00:00,2024-04-29 18:59:59
0.96,0.96,0.96,0.96,1414080.0,1473000,2024-04-30 09:00:00,2024-04-30 09:59:59
0.957,0.9514,0.9635,0.95,66649898.599999994,69962000,2024-04-30 10:00:00,2024-04-30 10:59:59
0.9514,0.9527,0.9533,0.9502,18367949.699999996,19300000,2024-04-30 11:00:00,2024-04-30 11:59:59
0.9527,0.9513,0.9532,0.951,11183842.900000004,11753000,2024-04-30 12:00:00,2024-04-30 12:59:59
0.9517,0.952,0.9532,0.951,6580991.199999999,6916000,2024-04-30 13:00:00,2024-04-30 13:59:59
0.9519,0.9487,0.952,0.947,20867615.7,21971000,2024-04-30 14:00:00,2024-04-30 14:59:59
0.9488,0.9503,0.951,0.945,21521214.599999987,22720000,2024-04-30 15:00:00,2024-04-30 15:59:59
0.95,0.9471,0.9502,0.9456,11581119.700000003,12227000,2024-04-30 16:00:00,2024-04-30 16:59:59
0.9468,0.9464,0.9478,0.945,23581434.799999997,24934000,2024-04-30 17:00:00,2024-04-30 17:59:59
0.9464,0.95,0.95,0.9452,10710476.0,11302000,2024-04-30 18:00:00,2024-04-30 18:49:08
0.9535,0.9535,0.9535,0.9535,1089850.5,1143000,2024-05-02 09:00:00,2024-05-02 09:59:59
0.9531,0.9469,0.9533,0.945,52802086.0,55707000,2024-05-02 10:00:00,2024-05-02 10:59:59
0.947,0.9446,0.947,0.9401,26608814.50000001,28204000,2024-05-02 11:00:00,2024-05-02 11:59:59
0.9445,0.9408,0.9445,0.94,35141683.9,37351000,2024-05-02 12:00:00,2024-05-02 12:59:59
0.9408,0.943,0.947,0.94,34418224.599999994,36521000,2024-05-02 13:00:00,2024-05-02 13:59:59
0.943,0.9402,0.9456,0.94,16824062.6,17863000,2024-05-02 14:00:00,2024-05-02 14:59:59
0.9402,0.9377,0.9423,0.9377,32198583.400000006,34252000,2024-05-02 15:00:00,2024-05-02 15:59:59
0.9377,0.9318,0.9395,0.927,75259449.00000001,80728000,2024-05-02 16:00:00,2024-05-02 16:59:59
0.9313,0.9316,0.935,0.9282,33311285.599999998,35774000,2024-05-02 17:00:00,2024-05-02 17:59:59
0.932,0.9275,0.9326,0.9275,29295595.200000003,31524000,2024-05-02 18:00:00,2024-05-02 18:59:59
0.9275,0.9275,0.9275,0.9275,885762.5,955000,2024-05-03 09:00:00,2024-05-03 09:59:59
0.9277,0.9334,0.9448,0.9275,91861668.30000001,98100000,2024-05-03 10:00:00,2024-05-03 10:59:59
0.9339,0.9183,0.9341,0.915,71823983.09999995,77855000,2024-05-03 11:00:00,2024-05-03 11:59:59
0.9187,0.917,0.9188,0.911,53890061.3,58906000,2024-05-03 12:00:00,2024-05-03 12:59:59
0.917,0.9108,0.9173,0.908,62509104.300000004,68586000,2024-05-03 13:00:00,2024-05-03 13:59:59
0.9111,0.9088,0.9135,0.9081,45529383.7,49995000,2024-05-03 14:00:00,2024-05-03 14:59:59
0.9085,0.9175,0.925,0.908,93974258.60000002,102481000,2024-05-03 15:00:00,2024-05-03 15:59:59
0.9179,0.9182,0.9224,0.9144,28800449.40000001,31346000,2024-05-03 16:00:00,2024-05-03 16:59:59
0.9187,0.9211,0.9213,0.9182,18852499.8,20483000,2024-05-03 17:00:00,2024-05-03 17:59:59
0.9211,0.909,0.9244,0.909,31895565.6,34862000,2024-05-03 18:00:00,2024-05-03 18:59:59
0.915,0.915,0.915,0.915,2101755.0,2297000,2024-05-06 09:00:00,2024-05-06 09:59:59
0.915,0.9468,0.9477,0.9037,263987248.50000006,283915000,2024-05-06 10:00:00,2024-05-06 10:59:59
0.9465,0.9393,0.9498,0.9373,135757375.9,143936000,2024-05-06 11:00:00,2024-05-06 11:59:59
0.9387,0.9352,0.9425,0.9276,88180670.29999998,94377000,2024-05-06 12:00:00,2024-05-06 12:59:59
