open,close,high,low,value,volume,begin,end
1008.2,1007.0,1013.1,1007.0,43206764.0,42780,2016-12-07 18:00:00,2016-12-07 18:48:05
1009.9,1009.9,1009.9,1009.9,252475.0,250,2016-12-08 09:00:00,2016-12-08 09:59:59
1006.2,1012.0,1013.0,1002.0,26991441.0,26740,2016-12-08 10:00:00,2016-12-08 10:59:06
1011.3,1009.8,1013.0,1004.2,35704641.0,35380,2016-12-08 11:00:00,2016-12-08 11:59:59
1010.2,1010.5,1012.1,1006.3,17613225.0,17450,2016-12-08 12:00:00,2016-12-08 12:59:59
1010.5,1012.2,1012.6,1010.4,14586088.0,14420,2016-12-08 13:00:00,2016-12-08 13:59:59
1011.8,1008.8,1011.9,1007.1,31203781.0,30920,2016-12-08 14:00:00,2016-12-08 14:59:59
1008.8,1010.6,1012.0,1007.8,37982555.0,37620,2016-12-08 15:00:00,2016-12-08 15:59:59
1010.0,1011.5,1012.5,1008.8,42214664.0,41770,2016-12-08 16:00:00,2016-12-08 16:59:59
1011.7,1009.8,1011.9,1008.4,84851769.0,84040,2016-12-08 17:00:00,2016-12-08 17:59:59
1009.9,1015.7,1015.7,1009.0,115653310.0,114230,2016-12-08 18:00:00,2016-12-08 18:59:59
1018.0,1018.0,1018.0,1018.0,437740.0,430,2016-12-09 09:00:00,2016-12-09 09:59:59
1018.8,1023.6,1051.5,1018.4,228444883.0,220850,2016-12-09 10:00:00,2016-12-09 10:59:59
1023.6,996.2,1024.7,996.0,207582800.0,206470,2016-12-09 11:00:00,2016-12-09 11:59:59
996.2,1007.6,1007.9,994.2,69662745.0,69630,2016-12-09 12:00:00,2016-12-09 12:59:59
1007.3,1006.5,1008.3,1003.7,21188673.0,21070,2016-12-09 13:00:00,2016-12-09 13:59:59
1006.5,1005.1,1009.6,1005.0,31765575.0,31520,2016-12-09 14:00:00,2016-12-09 14:59:59
1005.1,1009.9,1012.1,1005.1,117471347.0,116400,2016-12-09 15:00:00,2016-12-09 15:59:59
1010.0,1007.2,1012.0,1007.0,60159254.0,59590,2016-12-09 16:00:00,2016-12-09 16:59:59
1007.3,990.5,1007.7,989.0,110511651.0,110740,2016-12-09 17:00:00,2016-12-09 17:59:59
991.4,1006.0,1006.0,987.5,154383792.0,154910,2016-12-09 18:00:00,2016-12-09 18:59:59
981.0,981.0,981.0,981.0,6749280.0,6880,2016-12-12 09:00:00,2016-12-12 09:59:59
981.0,979.4,983.0,977.0,145843757.0,148730,2016-12-12 10:00:00,2016-12-12 10:59:59
979.6,966.6,980.0,958.0,143382961.0,147940,2016-12-12 11:00:00,2016-12-12 11:59:59
967.0,963.8,967.3,961.4,55016425.0,57020,2016-12-12 12:00:00,2016-12-12 12:59:59
963.1,962.1,964.8,960.5,108424650.0,112690,2016-12-12 13:00:00,2016-12-12 13:59:59
962.2,964.6,967.0,960.7,58955542.0,61170,2016-12-12 14:00:00,2016-12-12 14:59:59
965.2,965.6,966.9,961.1,86131438.0,89370,2016-12-12 15:00:00,2016-12-12 15:59:59
965.8,963.2,966.9,961.3,33320396.0,34570,2016-12-12 16:00:00,2016-12-12 16:59:59
963.1,969.7,969.9,961.6,69285495.0,71730,2016-12-12 17:00:00,2016-12-12 17:59:59
969.8,968.9,969.9,964.0,64612361.0,66750,2016-12-12 18:00:00,2016-12-12 18:59:59
973.0,973.0,973.0,973.0,291900.0,300,2016-12-13 09:00:00,2016-12-13 09:59:59
973.0,971.0,978.0,968.9,68576610.0,70420,2016-12-13 10:00:00,2016-12-13 10:58:05
971.8,969.7,971.9,960.2,101953156.0,105580,2016-12-13 11:00:00,2016-12-13 11:59:59
969.0,964.1,969.9,962.8,53066749.0,54960,2016-12-13 12:00:00,2016-12-13 12:59:59
965.7,967.4,969.0,963.1,37265068.0,38580,2016-12-13 13:00:00,2016-12-13 13:59:59
966.7,973.6,974.9,965.8,74752830.0,77100,2016-12-13 14:00:00,2016-12-13 14:59:59
973.6,976.5,977.6,965.5,113160678.0,116390,2016-12-13 15:00:00,2016-12-13 15:59:59
976.5,979.0,979.0,974.4,75891566.0,77690,2016-12-13 16:00:00,2016-12-13 16:59:59
978.0,974.6,979.4,969.1,142454965.0,146260,2016-12-13 17:00:00,2016-12-13 17:59:59
974.6,978.0,978.0,968.9,79195880.0,81370,2016-12-13 18:00:00,2016-12-13 18:49:06
977.9,977.9,977.9,977.9,244475.0,250,2016-12-14 09:00:00,2016-12-14 09:59:59
977.8,978.5,982.0,971.0,65312671.0,66820,2016-12-14 10:00:00,2016-12-14 10:59:59
979.0,967.7,980.5,966.2,98680537.0,101310,2016-12-14 11:00:00,2016-12-14 11:59:59
968.0,960.0,969.2,959.2,105308944.0,109430,2016-12-14 12:00:00,2016-12-14 12:59:59
959.6,956.9,960.4,954.3,70293827.0,73440,2016-12-14 13:00:00,2016-12-14 13:59:59
956.9,948.9,957.1,948.0,68719046.0,72210,2016-12-14 14:00:00,2016-12-14 14:59:59
948.9,950.5,950.5,944.0,83993733.0,88710,2016-12-14 15:00:00,2016-12-14 15:59:59
950.5,955.7,955.7,948.6,39591198.0,41560,2016-12-14 16:00:00,2016-12-14 16:59:59
955.7,948.3,955.7,948.0,27958088.0,29380,2016-12-14 17:00:00,2016-12-14 17:59:59
948.0,950.4,954.9,947.7,38984613.0,41000,2016-12-14 18:00:00,2016-12-14 18:49:10
949.1,949.1,949.1,949.1,189820.0,200,2016-12-15 09:00:00,2016-12-15 09:59:59
949.1,955.8,956.1,946.5,68889722.0,72330,2016-12-15 10:00:00,2016-12-15 10:59:59
956.0,963.0,968.0,955.2,109996495.0,114190,2016-12-15 11:00:00,2016-12-15 11:59:59
963.0,962.9,965.0,961.4,44234574.0,45910,2016-12-15 12:00:00,2016-12-15 12:59:59
962.1,966.9,967.2,961.5,37608051.0,38970,2016-12-15 13:00:00,2016-12-15 13:59:59
966.9,960.5,969.8,960.0,77577128.0,80390,2016-12-15 14:00:00,2016-12-15 14:59:59
961.2,960.5,962.2,956.5,322873204.0,336260,2016-12-15 15:00:00,2016-12-15 15:59:59
961.6,959.7,966.1,957.5,42265567.0,43970,2016-12-15 16:00:00,2016-12-15 16:59:59
959.7,964.9,966.1,957.7,33667468.0,35010,2016-12-15 17:00:00,2016-12-15 17:59:59
965.7,969.9,969.9,961.0,67504156.0,69890,2016-12-15 18:00:00,2016-12-15 18:49:10
966.9,966.9,966.9,966.9,483450.0,500,2016-12-16 09:00:00,2016-12-16 09:59:59
967.8,972.6,976.2,967.0,48255246.0,49630,2016-12-16 10:00:00,2016-12-16 10:59:59
973.4,972.9,975.9,970.0,57223708.0,58780,2016-12-16 11:00:00,2016-12-16 11:59:59
973.6,975.0,976.1,972.1,23162044.0,23770,2016-12-16 12:00:00,2016-12-16 12:59:59
975.0,972.0,978.4,964.0,80682941.0,82910,2016-12-16 13:00:00,2016-12-16 13:59:59
972.0,973.1,975.8,969.1,35051799.0,36020,2016-12-16 14:00:00,2016-12-16 14:59:59
973.5,966.6,976.7,965.9,28970667.0,29830,2016-12-16 15:00:00,2016-12-16 15:59:59
966.5,969.0,976.0,966.3,50024366.0,51430,2016-12-16 16:00:00,2016-12-16 16:59:59
969.0,965.9,973.0,964.8,42173220.0,43520,2016-12-16 17:00:00,2016-12-16 17:59:59
966.1,945.0,967.0,945.0,288535914.0,303190,2016-12-16 18:00:00,2016-12-16 18:47:10
947.3,947.3,947.3,947.3,179987.0,190,2016-12-19 09:00:00,2016-12-19 09:59:59
947.5,938.9,948.6,932.6,97839316.0,104260,2016-12-19 10:00:00,2016-12-19 10:59:59
939.7,927.5,942.0,922.4,152446204.0,163740,2016-12-19 11:00:00,2016-12-19 11:59:59
926.9,928.0,929.6,925.3,32844004.0,35450,2016-12-19 12:00:00,2016-12-19 12:59:59
927.5,928.0,929.8,926.1,30365094.0,32720,2016-12-19 13:00:00,2016-12-19 13:59:59
928.0,932.0,936.9,927.6,42963275.0,46060,2016-12-19 14:00:00,2016-12-19 14:59:59
932.0,933.8,935.7,930.3,20157182.0,21600,2016-12-19 15:00:00,2016-12-19 15:59:59
933.8,933.3,936.6,933.2,22776024.0,24360,2016-12-19 16:00:00,2016-12-19 16:59:59
933.2,926.3,934.8,923.1,75005309.0,80880,2016-12-19 17:00:00,2016-12-19 17:59:59
927.5,923.3,927.6,923.3,70308794.0,76050,2016-12-19 18:00:00,2016-12-19 18:47:10
924.9,924.9,924.9,924.9,55494.0,60,2016-12-20 09:00:00,2016-12-20 09:59:59
923.0,918.8,923.0,914.1,62743989.0,68370,2016-12-20 10:00:00,2016-12-20 10:59:59
919.2,933.6,935.4,918.8,92591089.0,99850,2016-12-20 11:00:00,2016-12-20 11:59:59
933.8,937.9,938.0,930.7,35580542.0,38110,2016-12-20 12:00:00,2016-12-20 12:59:59
937.9,936.9,938.8,933.1,25145067.0,26860,2016-12-20 13:00:00,2016-12-20 13:59:59
937.0,934.8,937.5,933.9,19581142.0,20930,2016-12-20 14:00:00,2016-12-20 14:59:59
934.9,936.0,936.4,933.5,13127734.0,14040,2016-12-20 15:00:00,2016-12-20 15:59:59
936.2,936.1,937.8,934.4,34091052.0,36410,2016-12-20 16:00:00,2016-12-20 16:59:59
936.1,935.9,937.4,933.6,56428367.0,60320,2016-12-20 17:00:00,2016-12-20 17:59:59
935.9,941.0,941.0,932.3,65396802.0,69790,2016-12-20 18:00:00,2016-12-20 18:49:11
940.0,940.0,940.0,940.0,18800.0,20,2016-12-21 09:00:00,2016-12-21 09:59:59
941.2,935.5,944.8,933.3,40633702.0,43310,2016-12-21 10:00:00,2016-12-21 10:59:59
935.9,935.7,937.8,930.0,27007766.0,28900,2016-12-21 11:00:00,2016-12-21 11:59:59
936.0,935.1,938.6,934.2,23037367.0,24600,2016-12-21 12:00:00,2016-12-21 12:59:59
935.0,932.2,935.0,931.1,9456334.0,10130,2016-12-21 13:00:00,2016-12-21 13:59:59
933.0,930.1,933.1,928.2,19984906.0,21480,2016-12-21 14:00:00,2016-12-21 14:59:05
930.1,930.2,931.0,927.6,19913578.0,21430,2016-12-21 15:00:00,2016-12-21 15:59:59
929.7,929.3,932.7,928.6,8584759.0,9230,2016-12-21 16:00:00,2016-12-21 16:59:59
929.3,930.4,931.0,928.0,12076540.0,12990,2016-12-21 17:00:00,2016-12-21 17:59:59
930.9,922.9,932.8,922.9,72049345.0,77720,2016-12-21 18:00:00,2016-12-21 18:48:11
927.4,927.4,927.4,927.4,111288.0,120,2016-12-22 09:00:00,2016-12-22 09:59:59
923.9,921.0,926.0,917.3,39008682.0,42350,2016-12-22 10:00:00,2016-12-22 10:59:59
920.9,916.6,927.4,915.7,49155907.0,53380,2016-12-22 11:00:00,2016-12-22 11:59:59
916.8,917.3,919.9,916.5,18101194.0,19720,2016-12-22 12:00:00,2016-12-22 12:59:59
917.3,913.7,917.9,913.3,37798889.0,41300,2016-12-22 13:00:00,2016-12-22 13:59:59
914.0,914.2,915.7,912.3,14760969.0,16160,2016-12-22 14:00:00,2016-12-22 14:59:59
914.2,913.9,916.5,912.9,37643726.0,41160,2016-12-22 15:00:00,2016-12-22 15:59:59
913.9,913.2,914.7,912.8,11553703.0,12650,2016-12-22 16:00:00,2016-12-22 16:59:59
913.2,912.5,915.6,910.5,41021182.0,44960,2016-12-22 17:00:00,2016-12-22 17:59:59
911.8,910.7,912.5,909.1,40775106.0,44760,2016-12-22 18:00:00,2016-12-22 18:48:11
913.8,910.4,915.4,907.0,33681351.0,36930,2016-12-23 10:00:00,2016-12-23 10:59:59
910.6,906.3,910.8,905.3,28445008.0,31340,2016-12-23 11:00:00,2016-12-23 11:59:59
906.5,902.1,907.0,902.1,61891129.0,68450,2016-12-23 12:00:00,2016-12-23 12:59:59
902.2,903.7,904.0,900.0,39872462.0,44230,2016-12-23 13:00:00,2016-12-23 13:59:59
903.5,901.8,906.2,901.2,27755071.0,30710,2016-12-23 14:00:00,2016-12-23 14:59:59
901.8,900.0,903.2,898.0,58440632.0,64900,2016-12-23 15:00:00,2016-12-23 15:59:59
900.0,902.2,903.8,900.0,37228139.0,41280,2016-12-23 16:00:00,2016-12-23 16:59:59
902.4,901.9,903.5,900.6,14318007.0,15870,2016-12-23 17:00:00,2016-12-23 17:58:10
902.0,900.8,902.4,898.0,51306085.0,57010,2016-12-23 18:00:00,2016-12-23 18:59:59
902.3,902.3,902.3,902.3,27069.0,30,2016-12-26 09:00:00,2016-12-26 09:59:59
903.0,904.6,904.8,900.9,9365090.0,10370,2016-12-26 10:00:00,2016-12-26 10:59:01
904.7,915.0,916.0,904.7,33937541.0,37200,2016-12-26 11:00:00,2016-12-26 11:59:59
915.0,912.6,915.0,909.7,12153901.0,13320,2016-12-26 12:00:00,2016-12-26 12:59:59
913.0,913.2,915.5,913.0,6609025.0,7230,2016-12-26 13:00:00,2016-12-26 13:59:59
913.2,914.0,914.6,913.0,4093269.0,4480,2016-12-26 14:00:00,2016-12-26 14:59:06
914.0,914.7,915.3,912.6,4780530.0,5230,2016-12-26 15:00:00,2016-12-26 15:59:59
914.6,920.2,921.9,914.3,30663660.0,33380,2016-12-26 16:00:00,2016-12-26 16:59:59
921.2,923.9,923.9,918.0,28045917.0,30430,2016-12-26 17:00:00,2016-12-26 17:59:59
923.9,919.0,924.5,918.2,19846846.0,21560,2016-12-26 18:00:00,2016-12-26 18:59:59
921.5,921.5,921.5,921.5,46075.0,50,2016-12-27 09:00:00,2016-12-27 09:59:59
921.4,910.3,924.7,907.5,55270557.0,60500,2016-12-27 10:00:00,2016-12-27 10:59:59
910.0,909.4,912.4,908.6,13644389.0,14980,2016-12-27 11:00:00,2016-12-27 11:59:59
909.1,908.0,910.1,906.0,27886459.0,30710,2016-12-27 12:00:00,2016-12-27 12:59:59
908.2,907.9,908.5,906.7,12636069.0,13920,2016-12-27 13:00:00,2016-12-27 13:59:59
908.0,908.7,910.4,907.0,52648489.0,57970,2016-12-27 14:00:00,2016-12-27 14:59:59
908.8,909.6,912.2,908.2,67739266.0,74420,2016-12-27 15:00:00,2016-12-27 15:59:59
909.6,909.2,911.0,908.8,8724842.0,9590,2016-12-27 16:00:00,2016-12-27 16:59:59
909.2,910.9,912.4,909.1,48662978.0,53410,2016-12-27 17:00:00,2016-12-27 17:59:59
911.0,910.0,912.0,909.7,15146074.0,16630,2016-12-27 18:00:00,2016-12-27 18:59:59
910.0,910.0,910.0,910.0,81900.0,90,2016-12-28 09:00:00,2016-12-28 09:59:59
910.1,909.6,913.8,906.1,14558699.0,16020,2016-12-28 10:00:00,2016-12-28 10:59:59
909.6,912.4,917.9,905.3,127212209.0,139410,2016-12-28 11:00:00,2016-12-28 11:59:59
912.5,909.9,912.5,909.0,7958030.0,8740,2016-12-28 12:00:00,2016-12-28 12:57:05
910.4,912.1,915.0,909.5,45808791.0,50160,2016-12-28 13:00:00,2016-12-28 13:59:06
911.6,911.9,912.8,910.9,49230606.0,53990,2016-12-28 14:00:00,2016-12-28 14:59:59
911.1,910.0,913.0,908.5,66263760.0,72780,2016-12-28 15:00:00,2016-12-28 15:59:10
910.1,910.5,911.0,907.6,36389073.0,39970,2016-12-28 16:00:00,2016-12-28 16:59:59
910.4,907.9,910.5,907.2,27989668.0,30770,2016-12-28 17:00:00,2016-12-28 17:59:10
907.3,906.0,910.0,905.3,47885968.0,52760,2016-12-28 18:00:00,2016-12-28 18:49:11
906.3,906.3,906.3,906.3,45315.0,50,2016-12-29 09:00:00,2016-12-29 09:59:59
906.0,903.6,910.5,902.5,19700060.0,21720,2016-12-29 10:00:00,2016-12-29 10:59:59
903.8,905.6,908.4,901.0,29705588.0,32840,2016-12-29 11:00:00,2016-12-29 11:59:59
905.5,908.9,908.9,905.1,8869029.0,9780,2016-12-29 12:00:00,2016-12-29 12:59:59
908.4,911.1,914.6,908.0,23329706.0,25610,2016-12-29 13:00:00,2016-12-29 13:59:59
911.8,910.3,912.8,907.2,24846948.0,27300,2016-12-29 14:00:00,2016-12-29 14:56:10
909.9,909.5,911.7,908.1,12259434.0,13480,2016-12-29 15:00:00,2016-12-29 15:56:10
908.5,912.1,915.7,908.5,143848694.0,157740,2016-12-29 16:00:00,2016-12-29 16:59:10
912.0,917.0,917.2,910.5,81516384.0,89290,2016-12-29 17:00:00,2016-12-29 17:59:59
916.9,912.0,919.9,910.6,38530831.0,42100,2016-12-29 18:00:00,2016-12-29 18:59:59
912.1,917.0,917.5,912.1,11515754.0,12580,2016-12-30 10:00:00,2016-12-30 10:59:59
916.8,914.0,917.7,913.0,21861181.0,23880,2016-12-30 11:00:00,2016-12-30 11:56:11
914.0,921.5,921.5,913.1,26309451.0,28670,2016-12-30 12:00:00,2016-12-30 12:59:59
921.5,923.7,925.9,920.5,22471911.0,24340,2016-12-30 13:00:00,2016-12-30 13:59:59
923.8,924.0,925.7,919.1,18807898.0,20380,2016-12-30 14:00:00,2016-12-30 14:59:59
924.3,926.8,926.8,921.3,17898160.0,19360,2016-12-30 15:00:00,2016-12-30 15:59:59
926.7,934.3,934.3,926.7,32078549.0,34440,2016-12-30 16:00:00,2016-12-30 16:59:59
934.2,933.1,937.2,932.3,46334419.0,49540,2016-12-30 17:00:00,2016-12-30 17:59:59
933.0,942.2,942.2,931.8,71145367.0,75810,2016-12-30 18:00:00,2016-12-30 18:59:59
944.0,944.0,944.0,944.0,66080.0,70,2017-01-03 09:00:00,2017-01-03 09:59:59
942.2,951.0,954.2,937.9,63585018.0,67020,2017-01-03 10:00:00,2017-01-03 10:59:59
951.9,963.3,964.3,950.3,77440268.0,81060,2017-01-03 11:00:00,2017-01-03 11:59:59
963.3,958.9,969.1,956.7,109558262.0,113840,2017-01-03 12:00:00,2017-01-03 12:59:59
959.0,951.4,960.4,948.1,86729931.0,91060,2017-01-03 13:00:00,2017-01-03 13:59:59
950.6,946.2,954.1,945.0,64109551.0,67480,2017-01-03 14:00:00,2017-01-03 14:59:59
946.6,948.0,950.2,946.0,44395770.0,46810,2017-01-03 15:00:00,2017-01-03 15:59:05
947.5,945.9,948.5,943.1,17881398.0,18900,2017-01-03 16:00:00,2017-01-03 16:59:05
945.6,940.2,945.6,939.5,58118329.0,61680,2017-01-03 17:00:00,2017-01-03 17:59:59
940.2,940.0,948.0,939.8,77582531.0,82260,2017-01-03 18:00:00,2017-01-03 18:59:59
940.0,940.0,940.0,940.0,84600.0,90,2017-01-04 09:00:00,2017-01-04 09:59:59
940.0,950.2,953.0,940.0,35980758.0,37920,2017-01-04 10:00:00,2017-01-04 10:59:59
949.5,942.7,951.3,941.4,32241895.0,34030,2017-01-04 11:00:00,2017-01-04 11:59:59
942.6,939.4,943.0,931.4,40010866.0,42660,2017-01-04 12:00:00,2017-01-04 12:59:59
938.9,942.0,942.4,936.1,28545928.0,30380,2017-01-04 13:00:00,2017-01-04 13:59:59
941.9,937.2,942.9,936.2,17494354.0,18620,2017-01-04 14:00:00,2017-01-04 14:59:59
936.3,939.9,940.9,934.4,23149450.0,24700,2017-01-04 15:00:00,2017-01-04 15:59:59
940.4,936.0,940.4,934.8,15756531.0,16810,2017-01-04 16:00:00,2017-01-04 16:59:59
936.1,944.4,944.7,933.4,43738552.0,46570,2017-01-04 17:00:00,2017-01-04 17:59:59
944.4,950.5,950.5,940.0,59447594.0,62880,2017-01-04 18:00:00,2017-01-04 18:59:59
952.0,952.0,952.0,952.0,28560.0,30,2017-01-05 09:00:00,2017-01-05 09:59:59
953.2,947.9,953.8,945.3,14324497.0,15100,2017-01-05 10:00:00,2017-01-05 10:59:59
947.9,941.2,950.6,936.6,41815946.0,44290,2017-01-05 11:00:00,2017-01-05 11:59:59
940.2,937.0,941.0,936.3,13229501.0,14090,2017-01-05 12:00:00,2017-01-05 12:59:59
937.0,935.6,941.7,932.1,22433709.0,23970,2017-01-05 13:00:00,2017-01-05 13:59:59
935.0,934.1,939.5,932.1,31716417.0,33910,2017-01-05 14:00:00,2017-01-05 14:59:59
933.7,929.4,933.9,928.8,24586237.0,26410,2017-01-05 15:00:00,2017-01-05 15:59:59
929.4,929.3,934.8,926.2,43707176.0,46990,2017-01-05 16:00:00,2017-01-05 16:59:59
928.8,930.0,930.7,927.4,21134740.0,22750,2017-01-05 17:00:00,2017-01-05 17:59:59
929.6,942.0,942.0,926.2,79388206.0,84930,2017-01-05 18:00:00,2017-01-05 18:46:06
941.9,941.9,941.9,941.9,188380.0,200,2017-01-06 09:00:00,2017-01-06 09:59:59
941.9,944.8,948.9,940.0,35383122.0,37450,2017-01-06 10:00:00,2017-01-06 10:59:59
944.8,933.2,947.5,929.3,61036363.0,65060,2017-01-06 11:00:00,2017-01-06 11:58:05
932.1,932.0,937.5,930.9,16263865.0,17420,2017-01-06 12:00:00,2017-01-06 12:59:59
931.2,929.7,931.2,923.5,48479783.0,52270,2017-01-06 13:00:00,2017-01-06 13:59:59
929.9,930.3,932.4,924.9,36555918.0,39370,2017-01-06 14:00:00,2017-01-06 14:59:05
930.7,932.2,933.5,927.3,16378965.0,17600,2017-01-06 15:00:00,2017-01-06 15:59:59
932.4,932.6,934.9,931.4,18730576.0,20090,2017-01-06 16:00:00,2017-01-06 16:59:59
933.2,935.4,936.7,932.0,22574702.0,24160,2017-01-06 17:00:00,2017-01-06 17:59:59
936.2,941.9,941.9,934.5,41038204.0,43760,2017-01-06 18:00:00,2017-01-06 18:59:59
941.9,941.9,941.9,941.9,442693.0,470,2017-01-09 09:00:00,2017-01-09 09:59:59
941.9,941.5,944.9,940.0,16434572.0,17440,2017-01-09 10:00:00,2017-01-09 10:59:05
941.8,953.9,954.8,941.8,66459110.0,69940,2017-01-09 11:00:00,2017-01-09 11:59:59
953.9,949.2,954.0,947.2,44945183.0,47270,2017-01-09 12:00:00,2017-01-09 12:59:59
949.2,946.6,949.5,944.6,8983750.0,9490,2017-01-09 13:00:00,2017-01-09 13:59:05
946.6,945.4,946.9,944.8,10406634.0,11000,2017-01-09 14:00:00,2017-01-09 14:59:59
945.4,949.8,949.8,945.1,9812298.0,10350,2017-01-09 15:00:00,2017-01-09 15:59:59
949.8,948.7,951.2,947.6,38563846.0,40630,2017-01-09 16:00:00,2017-01-09 16:57:06
948.7,949.8,951.3,948.7,27027405.0,28440,2017-01-09 17:00:00,2017-01-09 17:59:59
950.3,951.0,951.8,948.1,37518629.0,39490,2017-01-09 18:00:00,2017-01-09 18:47:05
953.8,953.8,953.8,953.8,410134.0,430,2017-01-10 09:00:00,2017-01-10 09:59:59
951.0,958.0,958.4,947.2,29323471.0,30750,2017-01-10 10:00:00,2017-01-10 10:59:59
957.5,954.1,958.0,952.0,40059239.0,41970,2017-01-10 11:00:00,2017-01-10 11:59:59
954.5,955.3,956.9,953.2,20090240.0,21040,2017-01-10 12:00:00,2017-01-10 12:59:10
955.5,951.0,955.9,950.0,18041166.0,18940,2017-01-10 13:00:00,2017-01-10 13:59:59
950.1,955.0,955.2,950.0,14543748.0,15260,2017-01-10 14:00:00,2017-01-10 14:59:59
955.2,958.5,959.2,952.9,38361295.0,40080,2017-01-10 15:00:00,2017-01-10 15:59:59
957.6,958.6,959.7,955.2,50600267.0,52820,2017-01-10 16:00:00,2017-01-10 16:59:59
957.6,958.4,958.8,955.3,38070154.0,39780,2017-01-10 17:00:00,2017-01-10 17:59:59
958.1,962.0,962.0,956.2,46621562.0,48590,2017-01-10 18:00:00,2017-01-10 18:59:59
959.0,959.0,959.0,959.0,2272830.0,2370,2017-01-11 09:00:00,2017-01-11 09:59:59
958.9,960.7,969.0,957.5,80777933.0,83730,2017-01-11 10:00:00,2017-01-11 10:59:59
960.4,960.0,962.2,957.2,44676878.0,46550,2017-01-11 11:00:00,2017-01-11 11:59:59
960.0,955.8,960.6,953.1,31340877.0,32740,2017-01-11 12:00:00,2017-01-11 12:59:59
956.9,954.8,957.0,949.5,54101025.0,56740,2017-01-11 13:00:00,2017-01-11 13:59:01
954.2,951.9,954.3,950.1,44028343.0,46250,2017-01-11 14:00:00,2017-01-11 14:59:59
951.8,951.0,952.5,948.2,28763287.0,30250,2017-01-11 15:00:00,2017-01-11 15:59:59
951.1,953.9,955.0,951.1,24410689.0,25600,2017-01-11 16:00:00,2017-01-11 16:58:01
954.0,959.0,959.0,953.7,50864363.0,53180,2017-01-11 17:00:00,2017-01-11 17:59:59
959.0,961.7,962.0,957.1,57196410.0,59570,2017-01-11 18:00:00,2017-01-11 18:48:05
962.0,962.0,962.0,962.0,105820.0,110,2017-01-12 09:00:00,2017-01-12 09:59:59
961.9,961.0,962.3,952.4,48042083.0,50170,2017-01-12 10:00:00,2017-01-12 10:59:59
960.7,953.6,961.7,953.5,42444266.0,44350,2017-01-12 11:00:00,2017-01-12 11:59:59
954.5,957.7,957.9,953.7,10733502.0,11230,2017-01-12 12:00:00,2017-01-12 12:59:59
957.8,954.4,957.8,953.3,5870646.0,6140,2017-01-12 13:00:00,2017-01-12 13:59:59
954.5,954.1,956.5,953.4,13703598.0,14350,2017-01-12 14:00:00,2017-01-12 14:59:59
954.6,955.8,955.8,951.4,9920380.0,10410,2017-01-12 15:00:00,2017-01-12 15:59:59
955.2,951.7,955.2,951.3,12697470.0,13330,2017-01-12 16:00:00,2017-01-12 16:59:59
952.3,954.4,954.4,951.7,7594951.0,7970,2017-01-12 17:00:00,2017-01-12 17:59:59
954.4,955.3,955.3,951.7,25320631.0,26540,2017-01-12 18:00:00,2017-01-12 18:48:10
950.6,950.6,950.6,950.6,152096.0,160,2017-01-13 09:00:00,2017-01-13 09:59:59
953.1,948.5,953.1,945.0,22137327.0,23310,2017-01-13 10:00:00,2017-01-13 10:59:59
948.5,934.9,949.3,932.3,58197392.0,61940,2017-01-13 11:00:00,2017-01-13 11:59:59
934.9,936.0,936.9,931.2,46550042.0,49890,2017-01-13 12:00:00,2017-01-13 12:59:59
935.5,929.7,935.7,927.0,42726934.0,45970,2017-01-13 13:00:00,2017-01-13 13:59:59
928.9,932.6,933.9,924.6,38266649.0,41200,2017-01-13 14:00:00,2017-01-13 14:59:59
932.9,932.1,935.7,931.1,11285346.0,12090,2017-01-13 15:00:00,2017-01-13 15:59:59
931.5,928.8,935.0,927.8,12991403.0,13940,2017-01-13 16:00:00,2017-01-13 16:59:59
928.1,933.0,933.7,926.6,37307560.0,40100,2017-01-13 17:00:00,2017-01-13 17:59:59
933.6,942.6,942.6,933.6,51249458.0,54690,2017-01-13 18:00:00,2017-01-13 18:59:59
940.0,940.0,940.0,940.0,620400.0,660,2017-01-16 09:00:00,2017-01-16 09:59:59
939.7,935.3,941.2,930.3,16820234.0,17980,2017-01-16 10:00:00,2017-01-16 10:59:59
935.3,937.1,938.5,932.4,21571074.0,23060,2017-01-16 11:00:00,2017-01-16 11:58:01
937.9,944.9,945.0,937.7,21789553.0,23170,2017-01-16 12:00:00,2017-01-16 12:59:59
944.6,948.9,949.9,944.0,24630687.0,25990,2017-01-16 13:00:00,2017-01-16 13:59:59
948.9,949.4,951.5,948.9,9101696.0,9580,2017-01-16 14:00:00,2017-01-16 14:59:59
949.5,948.0,950.6,947.6,15573945.0,16410,2017-01-16 15:00:00,2017-01-16 15:59:59
948.5,941.8,950.0,941.8,25104700.0,26560,2017-01-16 16:00:00,2017-01-16 16:59:59
942.4,947.3,947.7,941.7,8007451.0,8480,2017-01-16 17:00:00,2017-01-16 17:59:59
947.5,951.7,953.0,946.7,19710132.0,20740,2017-01-16 18:00:00,2017-01-16 18:49:05
952.2,952.2,952.2,952.2,190440.0,200,2017-01-17 09:00:00,2017-01-17 09:59:59
952.5,944.4,954.4,944.0,14946199.0,15770,2017-01-17 10:00:00,2017-01-17 10:59:59
944.8,935.6,944.8,930.5,54187309.0,57780,2017-01-17 11:00:00,2017-01-17 11:59:59
935.4,940.0,941.5,934.0,45889237.0,48950,2017-01-17 12:00:00,2017-01-17 12:59:59
